,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1943,688023,安恒信息,257.0,1.48,0.58,3882.0,101042469.0,4.88,265.99,253.53,253.53,255.52,1.46,0.75,-37.73,12.19,19037037275.0,13273616698.0
1944,300296,利亚德,6.95,0.04,0.58,246892.0,170688932.0,2.17,7.01,6.86,6.92,6.91,0.82,1.24,42.55,2.42,17673165272.0,13821479359.0
1945,003010,若羽臣,27.83,0.16,0.58,6463.0,17974304.0,1.73,27.99,27.51,27.67,27.67,0.52,2.12,45.0,3.17,3386906547.0,846866900.0
1946,600027,华电国际,3.48,0.02,0.58,414590.0,145141291.0,2.31,3.54,3.46,3.46,3.46,1.53,0.51,7.16,0.71,34323158752.0,28347185824.0
1947,003012,东鹏控股,19.15,0.11,0.58,44323.0,83174784.0,5.09,19.35,18.38,19.01,19.04,1.11,3.1,108.05,2.97,22462950000.0,2738430850.0
1948,600272,开开实业,6.97,0.04,0.58,11617.0,8054002.0,1.3,6.97,6.88,6.88,6.93,0.41,0.73,304.87,3.27,1693710000.0,1115200000.0
1949,603928,兴业股份,10.47,0.06,0.58,4041.0,4226241.0,0.86,10.49,10.4,10.45,10.41,0.73,0.2,33.55,1.49,2110752000.0,2110752000.0
1950,300249,依米康,6.98,0.04,0.58,51144.0,35677207.0,1.73,7.02,6.9,6.95,6.94,0.81,1.68,26.35,4.71,3053541954.0,2130786345.0
1951,000859,国风塑业,5.24,0.03,0.58,59788.0,31348183.0,0.96,5.27,5.22,5.23,5.21,0.8,0.81,13.13,1.86,4694915660.0,3873997395.0
1952,000598,兴蓉环境,5.25,0.03,0.57,96100.0,50490781.0,1.34,5.29,5.22,5.22,5.22,1.23,0.32,13.19,1.25,15677647661.0,15677647661.0
1953,000759,中百集团,5.26,0.03,0.57,12468.0,6545985.0,0.76,5.27,5.23,5.25,5.23,0.71,0.18,368.52,1.14,3582173090.0,3579991610.0
1954,688616,西力科技,14.03,0.08,0.57,5807.0,8127624.0,1.51,14.09,13.88,13.9,13.95,0.5,1.7,39.75,2.98,2104500000.0,478684744.0
1955,600273,嘉化能源,8.77,0.05,0.57,81491.0,71456998.0,1.61,8.86,8.72,8.72,8.72,0.89,0.57,9.25,1.55,12565046862.0,12565046862.0
1956,600879,航天电子,7.03,0.04,0.57,248707.0,174974740.0,1.86,7.09,6.96,6.97,6.99,0.65,0.91,37.28,1.49,19116477127.0,19116477127.0
1957,600506,*ST香梨,7.04,0.04,0.57,19349.0,13523957.0,1.29,7.04,6.95,7.0,7.0,0.8,1.31,-149.29,3.76,1039856386.0,1039856386.0
1958,002021,ST中捷,1.76,0.01,0.57,38960.0,6837096.0,1.71,1.77,1.74,1.74,1.75,0.64,0.57,33.52,1.89,1210554470.0,1209936402.0
1959,603950,长源东谷,19.41,0.11,0.57,4599.0,8911457.0,1.45,19.48,19.2,19.29,19.3,0.62,0.79,10.95,2.13,4493842020.0,1123460505.0
1960,300320,海达股份,5.3,0.03,0.57,50472.0,26599922.0,1.14,5.3,5.24,5.27,5.27,0.81,1.03,15.84,1.68,3186541212.0,2587205282.0
1961,002851,麦格米特,30.13,0.17,0.57,9994.0,29986548.0,1.57,30.2,29.73,29.96,29.96,0.46,0.26,46.7,4.79,15122473999.0,11582812506.0
1962,603637,镇海股份,7.09,0.04,0.57,10311.0,7305277.0,0.99,7.11,7.04,7.05,7.05,1.45,0.42,44.74,2.21,1727847414.0,1723070427.0
1963,000917,电广传媒,5.32,0.03,0.57,92854.0,48778053.0,2.08,5.32,5.21,5.29,5.29,0.54,0.66,99.63,0.75,7541399718.0,7540019253.0
1964,002545,东方铁塔,7.11,0.04,0.57,48293.0,34230659.0,1.27,7.13,7.04,7.1,7.07,0.7,0.45,46.9,1.13,8845281410.0,7679371445.0
1965,688156,路德环境,17.8,0.1,0.56,2917.0,5178008.0,1.07,17.86,17.67,17.7,17.7,0.64,1.34,48.74,2.28,1634752000.0,388253600.0
1966,600939,重庆建工,3.56,0.02,0.56,10950.0,3889897.0,0.85,3.56,3.53,3.55,3.54,0.71,0.06,19.62,0.92,6459739883.0,6459739883.0
1967,002061,浙江交科,5.34,0.03,0.56,27545.0,14668719.0,0.94,5.34,5.29,5.31,5.31,0.84,0.2,19.21,0.86,7346199894.0,7346199894.0
1968,600079,人福医药,28.61,0.16,0.56,76687.0,219086127.0,3.16,29.1,28.2,28.45,28.45,0.52,0.57,38.81,3.87,46722187288.0,38729480080.0
1969,601901,方正证券,8.98,0.05,0.56,641295.0,579307744.0,1.79,9.12,8.96,8.98,8.93,0.72,0.78,20.8,1.83,73924270527.0,73924270527.0
1970,600560,金自天正,8.98,0.05,0.56,29657.0,26447257.0,2.8,9.0,8.75,8.91,8.93,0.89,1.33,36.06,2.45,2008336590.0,2008336590.0
1971,603639,海利尔,26.98,0.15,0.56,11494.0,31164203.0,2.91,27.47,26.69,26.8,26.83,0.97,0.49,12.51,2.33,6552441150.0,6382395869.0
1972,002990,盛视科技,70.19,0.39,0.56,5217.0,36481230.0,2.05,70.55,69.12,69.8,69.8,0.72,1.65,65.26,4.61,8860785600.0,2215196400.0
1973,600568,ST中珠,1.8,0.01,0.56,69705.0,12471738.0,1.68,1.8,1.77,1.8,1.79,0.56,0.45,-36.22,0.95,3587165426.0,2816906918.0
1974,002729,好利来,45.0,0.25,0.56,2451.0,11008258.0,1.54,45.16,44.47,44.92,44.75,1.31,0.37,143.43,7.12,3000600000.0,3000600000.0
1975,300906,日月明,37.81,0.21,0.56,18528.0,71468695.0,4.1,39.31,37.77,38.59,37.6,1.36,9.26,88.3,3.67,3024800000.0,756200000.0
1976,300702,天宇股份,68.45,0.38,0.56,14447.0,96375710.0,4.91,68.45,65.11,68.07,68.07,1.21,1.37,24.79,3.58,13233002405.0,7223866917.0
1977,000421,南京公用,5.41,0.03,0.56,32158.0,17417954.0,1.86,5.46,5.36,5.36,5.38,0.94,0.56,47.26,1.1,3098019913.0,3098019913.0
1978,000931,中 关 村,7.22,0.04,0.56,43126.0,30819161.0,1.67,7.22,7.1,7.15,7.18,0.78,0.58,-205.45,3.21,5437576810.0,5387505569.0
1979,002663,普邦股份,1.81,0.01,0.56,172385.0,31254083.0,1.67,1.83,1.8,1.8,1.8,1.96,1.31,-95.62,0.85,3250561718.0,2372926674.0
1980,600602,云赛智联,5.44,0.03,0.55,28010.0,15155281.0,1.85,5.45,5.35,5.43,5.41,0.93,0.26,51.4,1.72,7440143595.0,5844208266.0
1981,000058,深 赛 格,5.44,0.03,0.55,81104.0,43324477.0,4.25,5.5,5.27,5.38,5.41,0.66,1.51,50.82,3.47,6721969995.0,2928254716.0
1982,300589,江龙船艇,23.58,0.13,0.55,37013.0,87535283.0,2.09,23.9,23.41,23.53,23.45,0.47,3.61,517.73,12.81,4782207924.0,2414282961.0
1983,003005,竞业达,36.44,0.2,0.55,6354.0,22981717.0,1.88,36.52,35.84,36.26,36.24,0.86,2.4,36.02,2.76,3862640000.0,965660000.0
1984,300956,英力股份,27.34,0.15,0.55,14950.0,40949997.0,1.84,27.7,27.2,27.2,27.19,0.43,4.78,52.68,3.34,3608880000.0,855719773.0
1985,603737,三棵树,239.0,1.31,0.55,5278.0,126135269.0,2.1,242.0,237.0,240.0,237.69,0.69,0.2,1991.54,25.54,64263256402.0,62306245293.0
1986,600309,万华化学,104.07,0.57,0.55,153070.0,1575413632.0,2.51,104.29,101.69,103.5,103.5,0.8,1.08,12.34,5.95,326753431368.0,148170330629.0
1987,601008,连云港,3.66,0.02,0.55,50251.0,18359005.0,1.1,3.67,3.63,3.63,3.64,0.65,0.49,88.73,1.15,4003403936.0,3715687270.0
1988,000667,美好置业,1.83,0.01,0.55,394163.0,72140962.0,1.65,1.84,1.81,1.81,1.82,0.84,1.61,-8.52,0.64,4514589198.0,4478585777.0
1989,600657,信达地产,3.68,0.02,0.55,37933.0,13934074.0,1.09,3.69,3.65,3.66,3.66,0.92,0.25,8.88,0.45,10494913230.0,5609278427.0
1990,600477,杭萧钢构,3.68,0.02,0.55,48518.0,17854661.0,1.91,3.71,3.64,3.64,3.66,0.73,0.23,22.18,1.91,7925753672.0,7925220065.0
1991,000882,华联股份,1.84,0.01,0.55,114303.0,20969424.0,2.19,1.85,1.81,1.82,1.83,1.0,0.42,688.19,0.69,5036727582.0,5036720349.0
1992,003004,声迅股份,27.66,0.15,0.55,3659.0,10128992.0,1.13,27.79,27.48,27.61,27.51,0.61,1.79,649.51,3.23,2263694400.0,565923600.0
1993,600279,重庆港九,3.69,0.02,0.54,16649.0,6124689.0,1.09,3.7,3.66,3.67,3.67,0.86,0.19,455.53,0.79,4379536584.0,3210020261.0
1994,002442,龙星化工,5.56,0.03,0.54,157488.0,87543255.0,3.25,5.62,5.44,5.52,5.53,0.53,3.29,8.33,1.91,2668800000.0,2662032507.0
1995,600495,晋西车轴,3.71,0.02,0.54,47685.0,17683877.0,1.36,3.73,3.68,3.69,3.69,1.07,0.39,-33.07,1.4,4482388187.0,4482388187.0
1996,600235,民丰特纸,5.58,0.03,0.54,238521.0,134964003.0,4.14,5.78,5.55,5.64,5.55,3.35,6.79,31.51,1.44,1960254000.0,1960254000.0
1997,603288,海天味业,132.3,0.71,0.54,43918.0,576430928.0,2.19,132.48,129.6,131.58,131.59,0.68,0.1,71.33,25.31,557323827291.0,557323827291.0
1998,300461,田中精机,18.71,0.1,0.54,8457.0,15769778.0,1.67,18.81,18.5,18.5,18.61,0.56,1.31,47.1,14.35,2428670260.0,1204982338.0
1999,600884,杉杉股份,16.85,0.09,0.54,354288.0,602744448.0,4.42,17.42,16.68,16.93,16.76,1.01,2.18,22.68,2.18,27431955509.0,27431955509.0
2000,000969,安泰科技,7.49,0.04,0.54,164111.0,123460316.0,2.55,7.61,7.42,7.44,7.45,0.59,1.64,33.07,1.65,7684800647.0,7496225725.0
2001,603856,东宏股份,11.24,0.06,0.54,15605.0,17545034.0,3.67,11.41,11.0,11.2,11.18,0.56,0.61,17.19,1.44,2900308904.0,2882100104.0
2002,002620,瑞和股份,5.62,0.03,0.54,20786.0,11650419.0,0.89,5.63,5.58,5.6,5.59,0.67,0.67,23.02,0.84,2126001040.0,1741289734.0
2003,300568,星源材质,37.55,0.2,0.54,160045.0,600259696.0,4.74,38.6,36.83,37.5,37.35,0.91,4.34,68.16,5.56,16857108667.0,13851958022.0
2004,600127,金健米业,9.39,0.05,0.54,157727.0,148880037.0,2.14,9.57,9.37,9.5,9.34,0.93,2.46,136.63,8.04,6026344417.0,6026344417.0
2005,002675,东诚药业,18.8,0.1,0.53,23241.0,43353475.0,2.03,18.8,18.42,18.72,18.7,0.73,0.34,56.36,3.33,15081629329.0,12826418290.0
2006,000935,四川双马,13.16,0.07,0.53,21837.0,28633859.0,1.22,13.17,13.01,13.06,13.09,0.92,0.29,12.32,1.91,10046874782.0,10046825564.0
2007,600376,首开股份,5.65,0.03,0.53,45221.0,25592527.0,1.96,5.72,5.61,5.65,5.62,0.95,0.18,-24.37,0.55,14574543617.0,14574543617.0
2008,603878,武进不锈,7.54,0.04,0.53,12030.0,9021619.0,1.07,7.54,7.46,7.5,7.5,0.72,0.3,14.94,1.23,3021721714.0,3021721714.0
2009,002180,纳思达,24.51,0.13,0.53,29321.0,71593140.0,1.56,24.57,24.19,24.35,24.38,0.84,0.29,30.58,3.0,26336969052.0,24679969669.0
2010,300625,三雄极光,15.09,0.08,0.53,7633.0,11465383.0,1.07,15.09,14.93,15.01,15.01,0.93,0.55,116.68,1.76,4225200000.0,2088392652.0
2011,603601,再升科技,11.32,0.06,0.53,19813.0,22345613.0,1.24,11.35,11.21,11.35,11.26,0.61,0.28,25.31,4.26,8144493722.0,8144493722.0
2012,601789,宁波建工,3.79,0.02,0.53,50887.0,19229819.0,1.33,3.8,3.75,3.76,3.77,0.91,0.52,10.82,1.18,3699357989.0,3699357989.0
2013,601163,三角轮胎,15.19,0.08,0.53,15999.0,24270002.0,1.13,15.23,15.06,15.11,15.11,0.75,0.2,15.71,1.1,12152000000.0,12152000000.0
2014,002787,华源控股,5.71,0.03,0.53,17694.0,10127769.0,1.06,5.75,5.69,5.7,5.68,0.79,0.92,80.9,1.21,1804218049.0,1096887391.0
2015,603045,福达合金,11.44,0.06,0.53,10103.0,11593362.0,2.11,11.56,11.32,11.39,11.38,0.72,0.73,53.54,1.9,1574372800.0,1574372800.0
2016,000607,华媒控股,3.82,0.02,0.53,43078.0,16520899.0,2.63,3.87,3.77,3.77,3.8,0.84,0.49,132.65,2.84,3887607926.0,3380165082.0
2017,601966,玲珑轮胎,47.81,0.25,0.53,87304.0,411683472.0,3.36,47.97,46.37,47.38,47.56,0.87,0.64,33.19,3.86,65667628418.0,64853787474.0
2018,600547,山东黄金,21.12,0.11,0.52,129130.0,273428096.0,1.38,21.35,21.06,21.15,21.01,0.51,0.37,-74.15,3.54,94478831568.0,74690764389.0
2019,002094,青岛金王,3.84,0.02,0.52,104545.0,39692967.0,4.19,3.87,3.71,3.81,3.82,0.55,1.51,74.53,1.08,2653046588.0,2651341628.0
2020,300150,世纪瑞尔,3.85,0.02,0.52,20581.0,7912392.0,1.57,3.86,3.8,3.81,3.83,0.83,0.41,-58.21,1.19,2252658304.0,1919723629.0
2021,002274,华昌化工,7.7,0.04,0.52,303610.0,233930310.0,2.48,7.81,7.62,7.67,7.66,0.57,3.24,5.76,2.37,7333207774.0,7222593301.0
2022,600498,烽火通信,17.35,0.09,0.52,58124.0,100469858.0,1.74,17.42,17.12,17.26,17.26,1.25,0.51,163.06,1.82,19632271865.0,19632271865.0
2023,002190,成飞集成,23.15,0.12,0.52,13087.0,30234086.0,1.61,23.26,22.89,23.0,23.03,0.7,0.36,1445.96,3.26,8304584290.0,8304584290.0
2024,002447,*ST晨鑫,1.93,0.01,0.52,62759.0,12097915.0,3.13,1.96,1.9,1.91,1.92,1.07,0.44,2098.24,8.82,2754482490.0,2751065161.0
2025,601336,新华保险,50.22,0.26,0.52,96841.0,487959712.0,2.24,50.84,49.72,49.91,49.96,0.57,0.46,6.21,1.51,156663630252.0,104730763655.0
2026,688183,生益电子,13.53,0.07,0.52,20492.0,27682802.0,1.11,13.57,13.42,13.55,13.46,0.72,1.86,43.71,2.83,11254540498.0,1488364795.0
2027,300676,华大基因,119.93,0.62,0.52,23345.0,277853104.0,2.53,120.17,117.15,119.71,119.31,0.7,0.94,23.64,5.88,49640744997.0,29781498160.0
2028,601669,中国电建,3.88,0.02,0.52,408200.0,158596419.0,1.55,3.92,3.86,3.87,3.86,1.04,0.37,6.18,0.62,59360255893.0,43240277975.0
2029,688128,中国电研,15.59,0.08,0.52,6290.0,9768025.0,1.68,15.71,15.45,15.5,15.51,0.9,0.67,33.78,2.69,6306155000.0,1470848044.0
2030,600391,航发科技,17.54,0.09,0.52,25911.0,45599513.0,2.29,17.75,17.35,17.4,17.45,0.69,0.78,-57.34,4.05,5790469097.0,5790469097.0
2031,002750,龙津药业,7.82,0.04,0.51,16571.0,12906344.0,1.16,7.83,7.74,7.83,7.78,0.59,0.42,297.01,4.9,3131910000.0,3113073192.0
2032,601086,国芳集团,3.92,0.02,0.51,20923.0,8192145.0,1.28,3.94,3.89,3.89,3.9,1.05,0.31,15.38,1.38,2610720000.0,2610720000.0
2033,002121,*ST科陆,3.92,0.02,0.51,107500.0,42186082.0,3.08,3.99,3.87,3.9,3.9,1.06,1.01,-34.86,3.96,5520728656.0,4173516043.0
2034,000548,湖南投资,3.93,0.02,0.51,18652.0,7320942.0,1.02,3.94,3.9,3.91,3.91,0.68,0.37,28.52,1.08,1961918137.0,1961812027.0
2035,002769,普路通,5.91,0.03,0.51,19132.0,11271723.0,1.36,5.92,5.84,5.85,5.88,0.61,0.73,24.2,1.5,2206309699.0,1547032905.0
2036,002458,益生股份,9.85,0.05,0.51,36072.0,35471973.0,1.43,9.89,9.75,9.77,9.8,1.01,0.53,21.82,3.0,9772996138.0,6655873077.0
2037,000963,华东医药,49.41,0.25,0.51,452332.0,2218828880.0,3.13,49.66,48.12,49.24,49.16,0.67,2.59,28.5,5.66,86458089767.0,86455730686.0
2038,000985,大庆华科,11.87,0.06,0.51,3336.0,3949713.0,0.93,11.9,11.79,11.85,11.81,0.56,0.26,-165.91,2.66,1538820865.0,1538820865.0
2039,002838,道恩股份,17.81,0.09,0.51,16329.0,28947249.0,1.47,17.84,17.58,17.71,17.72,0.67,0.47,25.9,3.83,7266311161.0,6189309401.0
2040,300845,捷安高科,21.78,0.11,0.51,4619.0,9980242.0,1.66,21.78,21.42,21.68,21.67,0.62,2.0,-88.58,2.84,2011513680.0,502900200.0
2041,002150,通润装备,5.94,0.03,0.51,13860.0,8257885.0,3.05,6.05,5.87,5.87,5.91,0.57,0.39,21.32,1.5,2117711295.0,2109220956.0
2042,601916,浙商银行,3.97,0.02,0.51,126614.0,50129382.0,0.51,3.97,3.95,3.95,3.95,0.56,0.18,4.61,0.71,84436726209.0,27832265350.0
2043,601698,中国卫通,15.88,0.08,0.51,53697.0,85316251.0,1.39,16.0,15.78,15.8,15.8,0.67,1.32,152.98,5.43,63520000000.0,6473284262.0
2044,600835,上海机电,17.9,0.09,0.51,25092.0,44840871.0,1.35,17.95,17.71,17.72,17.81,0.56,0.31,18.16,1.5,18307033613.0,14436426970.0
2045,300248,新开普,9.95,0.05,0.51,101076.0,99561025.0,4.34,10.06,9.63,9.65,9.9,0.66,2.52,-158.37,2.73,4786870325.0,3994127766.0
2046,002849,威星智能,11.94,0.06,0.51,22055.0,26268143.0,2.1,12.06,11.81,12.02,11.88,0.61,2.27,35.69,2.03,1581441657.0,1159847576.0
2047,601512,中新集团,9.96,0.05,0.5,18074.0,18044263.0,1.41,10.04,9.9,9.92,9.91,1.1,0.23,5.69,1.28,14928944400.0,7942203600.0
2048,603939,益丰药房,81.78,0.41,0.5,14961.0,122453449.0,2.97,83.3,80.88,82.0,81.37,0.66,0.28,46.85,6.51,45215868819.0,43876712895.0
2049,600206,有研新材,11.98,0.06,0.5,107843.0,128482788.0,1.85,12.0,11.78,11.84,11.92,0.56,1.28,41.22,3.05,10142197701.0,10112056021.0
2050,300374,中铁装配,12.09,0.06,0.5,6718.0,8089037.0,5.4,12.2,11.55,11.55,12.03,0.42,0.39,471.22,1.93,2973080154.0,2060336996.0
2051,603192,汇得科技,22.21,0.11,0.5,1286.0,2850057.0,0.86,22.25,22.06,22.11,22.1,0.57,0.48,23.59,1.8,2369066674.0,592266674.0
2052,300263,隆华科技,6.08,0.03,0.5,40480.0,24574157.0,0.66,6.09,6.05,6.07,6.05,0.6,0.53,25.2,2.04,5559511288.0,4610847162.0
2053,603685,晨丰科技,12.18,0.06,0.5,6295.0,7677309.0,1.16,12.27,12.13,12.25,12.12,0.73,0.37,11.41,1.84,2058420000.0,2058420000.0
2054,600321,正源股份,2.04,0.01,0.49,85972.0,17515615.0,1.97,2.05,2.01,2.03,2.03,0.49,0.57,-54.29,1.61,3081522000.0,3081522000.0
2055,300708,聚灿光电,22.47,0.11,0.49,103637.0,230729281.0,4.38,22.71,21.73,22.05,22.36,0.62,5.75,94.87,7.48,5848221960.0,4052241440.0
2056,603429,集友股份,34.77,0.17,0.49,21063.0,72539995.0,3.96,35.09,33.72,34.61,34.6,1.27,0.57,105.07,10.67,13220908535.0,12954153095.0
2057,002973,侨银股份,16.39,0.08,0.49,5883.0,9628692.0,2.02,16.63,16.3,16.31,16.31,0.6,0.55,19.28,4.45,6697937400.0,1745060051.0
2058,300133,华策影视,6.18,0.03,0.49,117715.0,72838900.0,2.6,6.26,6.1,6.15,6.15,0.76,0.81,21.41,1.8,11748635472.0,8949253340.0
2059,002372,伟星新材,22.71,0.11,0.49,74941.0,170639623.0,2.39,23.06,22.52,22.64,22.6,1.17,0.53,80.15,8.09,36156885957.0,32272886224.0
2060,002565,顺灏股份,4.13,0.02,0.49,79194.0,32652637.0,1.46,4.15,4.09,4.09,4.11,0.77,0.75,943.65,2.25,4378448088.0,4358787950.0
2061,600617,国新能源,4.14,0.02,0.49,53872.0,22447538.0,2.43,4.22,4.12,4.12,4.12,1.13,0.55,18.12,1.39,5704895682.0,4036145384.0
2062,000685,中山公用,8.28,0.04,0.49,55629.0,46092425.0,1.21,8.31,8.21,8.25,8.24,1.17,0.44,9.51,0.85,12213921986.0,10376743638.0
2063,300041,回天新材,16.57,0.08,0.49,86772.0,143288328.0,1.82,16.65,16.35,16.48,16.49,0.84,2.5,23.63,3.52,7139820705.0,5756618596.0
2064,600829,人民同泰,6.22,0.03,0.48,10666.0,6616426.0,1.29,6.24,6.16,6.19,6.19,0.9,0.18,22.53,1.77,3606907073.0,3606907073.0
2065,601179,中国西电,4.15,0.02,0.48,114582.0,47570580.0,1.69,4.18,4.11,4.13,4.13,0.96,0.22,60.12,1.07,21272411761.0,21272411761.0
2066,300916,朗特智能,89.6,0.43,0.48,3415.0,30466873.0,1.36,89.77,88.56,89.44,89.17,1.0,3.21,28.87,4.4,3815168000.0,954240000.0
2067,603033,三维股份,20.84,0.1,0.48,4824.0,10036067.0,2.56,21.03,20.5,21.03,20.74,0.58,0.19,34.4,2.9,8881703819.0,5186675872.0
2068,002344,海宁皮城,4.17,0.02,0.48,75083.0,31237503.0,3.13,4.21,4.08,4.14,4.15,0.99,0.59,13.74,0.68,5349046842.0,5344243552.0
2069,603701,德宏股份,8.37,0.04,0.48,13326.0,11125755.0,1.32,8.4,8.29,8.33,8.33,0.58,0.51,37.44,3.0,2198737162.0,2187599111.0
2070,002836,新宏泽,8.37,0.04,0.48,13208.0,11015385.0,0.84,8.37,8.3,8.33,8.33,0.33,0.83,106.62,3.33,1339200000.0,1339200000.0
2071,688466,金科环境,20.99,0.1,0.48,2506.0,5237557.0,1.58,21.1,20.77,20.9,20.89,0.63,0.91,110.37,2.22,2156932400.0,578517984.0
2072,300740,水羊股份,23.14,0.11,0.48,54198.0,126951841.0,4.34,24.02,23.02,23.19,23.03,0.71,1.44,77.83,6.86,9511939438.0,8729344453.0
2073,600693,东百集团,4.22,0.02,0.48,21191.0,8916955.0,1.19,4.23,4.18,4.2,4.2,1.58,0.24,31.43,1.12,3790527005.0,3786384847.0
2074,002932,明德生物,88.65,0.42,0.48,15205.0,133521394.0,2.77,89.0,86.56,87.54,88.23,0.67,5.06,4.48,4.2,6117306282.0,2661467764.0
2075,600316,洪都航空,35.97,0.17,0.47,214429.0,774973888.0,3.44,36.61,35.38,35.61,35.8,0.58,2.99,189.43,5.01,25794608997.0,25794608997.0
2076,002776,ST柏龙,2.12,0.01,0.47,115124.0,24451661.0,4.74,2.17,2.07,2.11,2.11,0.81,2.14,-17.52,0.56,1140536905.0,1140536905.0
2077,002748,世龙实业,6.36,0.03,0.47,5730.0,3665774.0,3.0,6.5,6.31,6.5,6.33,0.63,0.24,27.38,1.55,1526400000.0,1526400000.0
2078,300958,建工修复,34.08,0.16,0.47,34119.0,117019295.0,4.07,34.82,33.44,33.44,33.92,0.61,11.21,74.21,4.87,4861732804.0,1037202784.0
2079,300741,华宝股份,53.25,0.25,0.47,33751.0,176428794.0,4.72,53.5,51.0,52.95,53.0,0.81,2.91,29.94,4.1,32795610000.0,6170458238.0
2080,002782,可立克,10.66,0.05,0.47,30833.0,32661990.0,2.83,10.71,10.41,10.41,10.61,0.76,0.66,66.8,3.42,5084193480.0,4996706860.0
2081,000636,风华高科,25.6,0.12,0.47,154780.0,391950800.0,2.9,25.67,24.93,25.39,25.48,0.79,1.73,30.77,3.73,22917967642.0,22917967642.0
2082,002393,力生制药,19.21,0.09,0.47,5854.0,11207626.0,0.89,19.23,19.06,19.1,19.12,0.65,0.32,24.3,0.81,3504960396.0,3504960396.0
2083,300604,长川科技,34.32,0.16,0.47,24850.0,84273896.0,3.43,34.56,33.39,34.53,34.16,0.61,1.14,60.63,9.4,10769290029.0,7461753980.0
2084,000407,胜利股份,4.29,0.02,0.47,69411.0,29834837.0,1.87,4.35,4.27,4.27,4.27,0.62,0.79,6.24,1.45,3775563174.0,3756941031.0
2085,300131,英唐智控,6.44,0.03,0.47,142842.0,91510319.0,1.56,6.45,6.35,6.42,6.41,0.43,1.69,59.34,4.63,6887750183.0,5448309958.0
2086,600620,天宸股份,6.46,0.03,0.47,26745.0,17311199.0,2.18,6.52,6.38,6.43,6.43,0.88,0.39,-354.01,1.91,4435934150.0,4435934150.0
2087,688679,通源环境,12.93,0.06,0.47,5717.0,7395839.0,2.25,13.07,12.78,12.78,12.87,0.73,1.91,-407.02,1.6,1702747498.0,387304638.0
2088,600184,光电股份,10.78,0.05,0.47,36600.0,39600568.0,3.26,10.97,10.62,10.73,10.73,0.83,0.72,88.11,2.27,5484441704.0,5484441704.0
2089,605050,福然德,10.8,0.05,0.47,15475.0,16713200.0,1.12,10.85,10.73,10.8,10.75,0.82,2.06,13.83,1.57,4698000000.0,810000000.0
2090,002955,鸿合科技,19.44,0.09,0.47,10312.0,19994106.0,1.34,19.52,19.26,19.28,19.35,0.82,1.06,167.81,1.52,4593308511.0,1890508566.0
2091,300629,新劲刚,19.47,0.09,0.46,23868.0,46901367.0,3.66,19.96,19.25,19.34,19.38,0.77,2.77,31.67,2.87,2560817859.0,1680669558.0
2092,002135,东南网架,6.52,0.03,0.46,31300.0,20322310.0,1.54,6.55,6.45,6.49,6.49,0.57,0.33,10.91,1.49,6744302344.0,6249491603.0
2093,300989,蕾奥规划,52.2,0.24,0.46,9158.0,47619846.0,0.87,52.23,51.78,51.98,51.96,0.68,6.11,53.39,3.48,3132000000.0,783000000.0
2094,000897,津滨发展,2.18,0.01,0.46,52852.0,11532915.0,1.84,2.2,2.16,2.16,2.17,0.89,0.33,40.2,2.44,3525653470.0,3525593302.0
2095,300308,中际旭创,37.14,0.17,0.46,64046.0,236726713.0,2.65,37.38,36.4,37.28,36.97,0.88,0.94,49.75,3.29,26481424676.0,25318797236.0
2096,603030,全筑股份,4.38,0.02,0.46,16587.0,7252200.0,0.92,4.39,4.35,4.37,4.36,0.62,0.31,22.42,1.04,2357006483.0,2357006483.0
2097,300341,麦克奥迪,8.76,0.04,0.46,14642.0,12833932.0,2.06,8.83,8.65,8.77,8.72,0.83,0.29,31.77,3.98,4469030823.0,4466716212.0
2098,000623,吉林敖东,15.39,0.07,0.46,56274.0,86743002.0,1.11,15.48,15.31,15.32,15.32,0.84,0.49,11.43,0.78,17899212148.0,17854124419.0
2099,600507,方大特钢,8.84,0.04,0.45,193715.0,170869809.0,2.95,8.92,8.66,8.7,8.8,0.64,0.9,8.62,1.98,19058599971.0,19058599971.0
2100,300178,*ST腾邦,2.21,0.01,0.45,76536.0,16943417.0,4.09,2.26,2.17,2.21,2.2,0.59,1.31,-4.58,5.48,1362483328.0,1292232771.0
2101,000861,海印股份,2.21,0.01,0.45,137878.0,30379669.0,1.82,2.22,2.18,2.19,2.2,0.64,0.64,98.1,1.35,5139362185.0,4790729241.0
2102,300455,康拓红外,8.89,0.04,0.45,19963.0,17746101.0,1.58,8.95,8.81,8.82,8.85,0.64,0.36,230.02,4.07,6380956951.0,4941505175.0
2103,300815,玉禾田,82.3,0.37,0.45,10031.0,82884476.0,2.4,83.5,81.53,81.95,81.93,1.86,1.72,18.93,4.2,11390320000.0,4796839698.0
2104,603060,国检集团,24.51,0.11,0.45,119488.0,302487216.0,7.54,26.3,24.46,24.99,24.4,1.97,2.77,-187.61,7.65,10568712000.0,10568712000.0
2105,600220,江苏阳光,2.23,0.01,0.45,42680.0,9555359.0,1.35,2.25,2.22,2.22,2.22,0.76,0.24,-21.36,2.01,3976848927.0,3976848927.0
2106,000415,渤海租赁,2.23,0.01,0.45,153069.0,34379339.0,3.15,2.28,2.21,2.21,2.22,0.84,0.43,-8.53,0.51,13791482459.0,7910694427.0
