,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2161,600497,驰宏锌锗,4.39,-0.02,-0.45,285174.0,125518803.0,1.36,4.44,4.38,4.42,4.41,0.67,0.56,15.12,1.49,22350769984.0,22350769984.0
2162,603662,柯力传感,28.49,-0.13,-0.45,9254.0,26295508.0,1.57,28.68,28.23,28.49,28.62,0.76,1.21,33.83,2.45,4762406520.0,2170510935.0
2163,000636,风华高科,28.48,-0.13,-0.45,372023.0,1070061408.0,3.84,29.29,28.19,28.55,28.61,0.81,4.16,34.24,4.15,25496239001.0,25496239001.0
2164,000419,通程控股,4.34,-0.02,-0.46,21342.0,9303585.0,0.92,4.38,4.34,4.36,4.36,0.79,0.39,30.04,0.74,2359148723.0,2357878526.0
2165,603303,得邦照明,15.17,-0.07,-0.46,92007.0,139016913.0,4.2,15.44,14.8,15.0,15.24,1.04,1.93,19.07,2.42,7235249203.0,7235249203.0
2166,600612,老凤祥,51.96,-0.24,-0.46,14168.0,73381816.0,2.32,52.33,51.12,52.23,52.2,0.65,0.45,10.48,3.15,27181199017.0,16477016375.0
2167,603703,盛洋科技,12.9,-0.06,-0.46,16700.0,21469494.0,2.31,13.0,12.7,12.96,12.96,0.99,0.73,93.07,3.52,3852069000.0,2963130000.0
2168,603823,百合花,15.02,-0.07,-0.46,8669.0,13040067.0,0.93,15.14,15.0,15.14,15.09,0.91,0.28,15.97,2.55,4772232504.0,4731300000.0
2169,603323,苏农银行,4.29,-0.02,-0.46,97753.0,41982230.0,0.93,4.32,4.28,4.31,4.31,1.54,0.68,7.61,0.63,7735169789.0,6177564166.0
2170,601568,北元集团,8.56,-0.04,-0.47,48723.0,41684443.0,0.81,8.61,8.54,8.6,8.6,1.14,1.35,15.93,2.38,30911111119.0,3091111119.0
2171,601333,广深铁路,2.14,-0.01,-0.47,118037.0,25286983.0,0.93,2.15,2.13,2.14,2.15,0.89,0.21,-40.59,0.54,15158769180.0,12095787180.0
2172,600150,中国船舶,17.11,-0.08,-0.47,246841.0,424630960.0,2.21,17.42,17.04,17.1,17.19,0.79,1.01,208.13,1.67,76523256049.0,41804995842.0
2173,600779,水井坊,121.81,-0.57,-0.47,101454.0,1208571552.0,6.95,123.5,115.0,121.12,122.38,0.99,2.08,35.46,23.28,59496340192.0,59480249091.0
2174,600845,宝信软件,48.88,-0.23,-0.47,38413.0,187085123.0,2.52,49.39,48.15,49.09,49.11,0.93,0.35,46.35,9.48,73444270899.0,53353723426.0
2175,605151,西上海,19.09,-0.09,-0.47,12847.0,24569863.0,1.88,19.38,19.02,19.1,19.18,0.7,3.85,25.98,2.19,2545460600.0,636460600.0
2176,002102,ST冠福,2.12,-0.01,-0.47,104074.0,22116634.0,1.41,2.14,2.11,2.13,2.13,1.19,0.53,26.26,1.66,5583732935.0,4164730996.0
2177,000571,ST大洲,2.12,-0.01,-0.47,89271.0,19016692.0,3.29,2.16,2.09,2.14,2.13,1.82,1.11,-12.85,3.77,1725815680.0,1709854613.0
2178,002585,双星新材,19.05,-0.09,-0.47,238748.0,455571472.0,2.87,19.35,18.8,19.21,19.14,0.68,2.71,19.93,2.6,22027097519.0,16760101017.0
2179,603928,兴业股份,10.58,-0.05,-0.47,6316.0,6700295.0,1.6,10.7,10.53,10.6,10.63,1.15,0.31,33.9,1.51,2132928000.0,2132928000.0
2180,600525,长园集团,6.34,-0.03,-0.47,172982.0,110081325.0,2.98,6.47,6.28,6.3,6.37,0.5,1.32,617.31,1.92,8278614464.0,8278614464.0
2181,000897,津滨发展,2.11,-0.01,-0.47,44612.0,9462198.0,0.94,2.13,2.11,2.12,2.12,0.55,0.28,38.91,2.36,3412444414.0,3412386178.0
2182,000407,胜利股份,4.21,-0.02,-0.47,47482.0,19934971.0,1.42,4.24,4.18,4.22,4.23,0.84,0.54,6.13,1.42,3705156402.0,3686881524.0
2183,000506,中润资源,2.1,-0.01,-0.47,43382.0,9121256.0,0.95,2.11,2.09,2.11,2.11,1.13,0.47,-16.24,3.83,1950937298.0,1950100343.0
2184,300780,德恩精工,14.66,-0.07,-0.48,8072.0,11810094.0,1.9,14.8,14.52,14.8,14.73,0.76,1.26,45.06,2.01,2150182200.0,936055660.0
2185,600843,上工申贝,6.28,-0.03,-0.48,34473.0,21801661.0,3.49,6.44,6.22,6.31,6.31,1.59,1.13,17.34,1.46,3445142688.0,1913175938.0
2186,000839,中信国安,2.09,-0.01,-0.48,216671.0,45111610.0,1.43,2.1,2.07,2.1,2.1,1.11,0.55,-45.99,1.4,8192437076.0,8192437076.0
2187,603950,长源东谷,18.8,-0.09,-0.48,6710.0,12632488.0,1.11,19.0,18.79,19.0,18.89,1.01,0.76,10.61,2.07,4352613600.0,1655544826.0
2188,000736,中交地产,6.26,-0.03,-0.48,10488.0,6597209.0,1.91,6.36,6.24,6.31,6.29,1.11,0.15,-7.69,1.49,4353414893.0,4353414893.0
2189,603790,雅运股份,10.43,-0.05,-0.48,6187.0,6432460.0,1.43,10.5,10.35,10.5,10.48,0.56,1.0,20.31,1.75,1995884800.0,642300677.0
2190,600556,天下秀,10.38,-0.05,-0.48,51758.0,53960806.0,2.3,10.56,10.32,10.46,10.43,0.73,1.09,56.6,5.54,18764420524.0,4941720604.0
2191,600452,涪陵电力,14.47,-0.07,-0.48,48601.0,70686776.0,1.31,14.64,14.45,14.54,14.54,0.74,0.79,14.45,4.28,8894072320.0,8894072320.0
2192,000401,冀东水泥,12.39,-0.06,-0.48,71101.0,88019557.0,0.72,12.44,12.35,12.42,12.45,0.95,0.5,-85.05,1.24,17515099922.0,17511187978.0
2193,600331,宏达股份,2.06,-0.01,-0.48,287235.0,59305866.0,2.9,2.1,2.04,2.07,2.07,1.05,1.41,28.86,48.82,4185920000.0,4185920000.0
2194,002447,*ST晨鑫,2.06,-0.01,-0.48,183070.0,37963263.0,3.38,2.11,2.04,2.06,2.07,1.13,1.28,2239.57,9.42,2940017580.0,2936370068.0
2195,300121,阳谷华泰,12.35,-0.06,-0.48,30666.0,37670237.0,1.77,12.42,12.2,12.35,12.41,0.99,0.85,13.07,2.66,4632876569.0,4449406809.0
2196,600475,华光环能,10.17,-0.05,-0.49,22987.0,23358573.0,1.27,10.25,10.12,10.23,10.22,0.83,0.33,9.11,1.0,7391824224.0,7185657780.0
2197,300026,红日药业,4.06,-0.02,-0.49,187265.0,76122653.0,1.23,4.1,4.05,4.07,4.08,0.97,0.7,15.79,1.65,12196868638.0,10884779072.0
2198,002160,常铝股份,4.05,-0.02,-0.49,183578.0,74248905.0,2.7,4.1,3.99,4.06,4.07,1.07,2.53,28.59,1.05,3222107003.0,2938052246.0
2199,003025,思进智能,30.26,-0.15,-0.49,12770.0,38981546.0,3.85,31.34,30.17,31.34,30.41,0.62,4.54,28.34,3.94,3405641960.0,851516400.0
2200,300552,万集科技,32.24,-0.16,-0.49,18972.0,60781127.0,2.13,32.49,31.8,32.49,32.4,0.62,1.77,77.61,2.96,6381152294.0,3451792977.0
2201,300430,诚益通,12.03,-0.06,-0.5,265257.0,327981344.0,7.78,12.74,11.8,11.8,12.09,1.39,10.34,61.0,1.84,3272267019.0,3087128784.0
2202,002491,通鼎互联,3.98,-0.02,-0.5,67673.0,26919867.0,1.75,4.02,3.95,4.0,4.0,0.7,0.58,-48.41,1.77,4976843098.0,4659468971.0
2203,000637,茂化实华,3.95,-0.02,-0.5,38820.0,15331983.0,1.76,3.99,3.92,3.98,3.97,0.96,1.06,43.39,2.23,2053507656.0,1447655120.0
2204,000007,*ST全新,3.95,-0.02,-0.5,144225.0,57619658.0,5.29,4.13,3.92,4.04,3.97,2.39,4.67,-265.32,21.66,1368469774.0,1220344774.0
2205,002560,通达股份,5.92,-0.03,-0.5,84593.0,50285135.0,2.52,6.02,5.87,5.94,5.95,1.17,2.35,40.94,1.33,3118013502.0,2133581817.0
2206,605500,森林包装,17.69,-0.09,-0.51,12147.0,21511553.0,0.9,17.84,17.68,17.8,17.78,1.0,2.43,15.89,1.66,3538000000.0,884500000.0
2207,688116,天奈科技,103.22,-0.53,-0.51,29479.0,306228384.0,5.11,106.8,101.5,103.28,103.75,0.86,1.67,112.33,13.92,23932394734.0,18223276199.0
2208,601899,紫金矿业,9.73,-0.05,-0.51,2074157.0,2021424304.0,2.56,9.87,9.62,9.83,9.78,0.76,1.05,24.76,4.63,248659818575.0,191905501137.0
2209,002237,恒邦股份,11.6,-0.06,-0.51,39943.0,46358806.0,0.69,11.65,11.57,11.61,11.66,0.66,0.44,24.67,1.74,13316967040.0,10560589540.0
2210,601908,京运通,9.61,-0.05,-0.52,1370421.0,1316012848.0,8.39,10.05,9.24,9.91,9.66,1.29,6.88,26.71,2.26,23204333494.0,19152900107.0
2211,300476,胜宏科技,21.06,-0.11,-0.52,57595.0,122034324.0,3.12,21.56,20.9,21.2,21.17,0.98,0.75,22.44,4.18,16375444242.0,16139403510.0
2212,002462,嘉事堂,13.38,-0.07,-0.52,7210.0,9653928.0,0.97,13.45,13.32,13.45,13.45,0.62,0.29,11.92,1.05,3903041266.0,3344608608.0
2213,000581,威孚高科,21.02,-0.11,-0.52,54737.0,114957415.0,0.99,21.12,20.91,21.06,21.13,0.79,0.67,6.15,1.11,21208140981.0,17172283535.0
2214,000651,格力电器,51.45,-0.27,-0.52,474099.0,2432922000.0,2.28,51.86,50.68,51.79,51.72,0.61,0.79,22.47,2.74,309509353673.0,307075934599.0
2215,603390,通达电气,9.52,-0.05,-0.52,25159.0,23996449.0,1.25,9.61,9.49,9.57,9.57,1.03,1.96,586.94,1.95,3348060088.0,1223571176.0
2216,603686,XD龙马环,15.19,-0.08,-0.52,30172.0,45929769.0,1.51,15.34,15.11,15.31,15.27,0.91,0.73,13.22,2.17,6313810645.0,6313810645.0
2217,603908,牧高笛,22.78,-0.12,-0.52,3210.0,7302225.0,1.62,22.98,22.61,22.9,22.9,0.61,0.48,17.91,3.29,1519198200.0,1519198200.0
2218,601163,三角轮胎,15.17,-0.08,-0.52,24602.0,37377235.0,0.98,15.28,15.13,15.27,15.25,0.95,0.31,15.69,1.1,12136000000.0,12136000000.0
2219,603811,诚意药业,17.01,-0.09,-0.53,11671.0,19818807.0,2.63,17.27,16.82,17.1,17.1,0.56,0.5,21.69,4.32,3976747488.0,3976747488.0
2220,688069,德林海,58.5,-0.31,-0.53,2520.0,14702561.0,1.46,58.88,58.02,58.8,58.81,0.73,1.77,21.68,2.39,3478995000.0,835073577.0
2221,688009,中国通号,5.65,-0.03,-0.53,148466.0,84083443.0,1.41,5.7,5.62,5.67,5.68,0.66,0.75,25.52,1.48,59832477350.0,11190342404.0
2222,300005,探路者,9.4,-0.05,-0.53,148142.0,139825767.0,2.43,9.55,9.32,9.51,9.45,0.97,2.1,188.23,3.92,8306800548.0,6639429394.0
2223,002492,恒基达鑫,5.63,-0.03,-0.53,31109.0,17554419.0,1.24,5.68,5.61,5.68,5.66,0.54,0.78,12.34,1.62,2280150000.0,2241481707.0
2224,600688,上海石化,3.75,-0.02,-0.53,183511.0,68839184.0,1.33,3.78,3.73,3.78,3.77,0.64,0.25,8.65,1.33,40589300625.0,27483050625.0
2225,000061,农 产 品,5.59,-0.03,-0.53,39591.0,22221926.0,1.42,5.66,5.58,5.63,5.62,0.97,0.23,34.61,1.74,9486029492.0,9483997885.0
2226,688008,澜起科技,63.25,-0.34,-0.53,78045.0,494999392.0,3.85,64.81,62.36,64.0,63.59,0.71,1.85,133.35,8.61,71537669068.0,26654705894.0
2227,603010,万盛股份,20.45,-0.11,-0.54,42193.0,85871420.0,2.29,20.57,20.1,20.53,20.56,0.77,0.87,12.18,5.43,9923825774.0,9887992466.0
2228,688106,金宏气体,26.02,-0.14,-0.54,62958.0,164600114.0,2.68,26.5,25.8,26.16,26.16,0.76,2.43,81.75,4.48,12602355068.0,6736987347.0
2229,688160,步科股份,40.78,-0.22,-0.54,13562.0,56193002.0,4.46,42.38,40.55,41.02,41.0,1.23,6.8,49.21,5.52,3425520000.0,813561000.0
2230,600678,四川金顶,5.54,-0.03,-0.54,26760.0,14851499.0,1.62,5.61,5.52,5.59,5.57,0.7,0.77,23.58,10.41,1933404600.0,1933404600.0
2231,600162,香江控股,1.84,-0.01,-0.54,56621.0,10413181.0,1.08,1.85,1.83,1.85,1.85,1.16,0.17,63.46,1.18,6248237820.0,6248237820.0
2232,002052,ST同洲,1.84,-0.01,-0.54,56494.0,10411817.0,2.16,1.86,1.82,1.85,1.85,1.03,0.76,-21.38,5.98,1372565837.0,1372560015.0
2233,000557,西部创业,3.68,-0.02,-0.54,45951.0,16901875.0,1.08,3.71,3.67,3.7,3.7,0.63,0.32,22.68,1.03,5366819025.0,5365131609.0
2234,000518,四环生物,3.67,-0.02,-0.54,51494.0,18915454.0,1.08,3.7,3.66,3.69,3.69,0.88,0.5,-71.2,6.02,3778471335.0,3778395993.0
2235,603056,德邦股份,10.99,-0.06,-0.54,37184.0,40899675.0,1.54,11.09,10.92,11.0,11.05,1.07,0.39,261.86,2.15,11286262595.0,10550400000.0
2236,600415,小商品城,5.49,-0.03,-0.54,324725.0,179169178.0,1.99,5.57,5.46,5.55,5.52,0.42,0.6,19.97,2.17,30139628826.0,29883245826.0
2237,002663,普邦股份,1.83,-0.01,-0.54,85339.0,15620022.0,1.09,1.84,1.82,1.84,1.84,0.83,0.65,-96.67,0.86,3286479527.0,2399146858.0
2238,600300,ST维维,3.65,-0.02,-0.54,192831.0,70053255.0,1.91,3.67,3.6,3.65,3.67,1.02,1.15,23.78,2.01,6102800000.0,6102800000.0
2239,002979,雷赛智能,29.11,-0.16,-0.55,23931.0,69217489.0,2.46,29.33,28.61,29.32,29.27,1.07,1.47,35.55,7.62,8779576000.0,4751804792.0
2240,603656,泰禾智能,14.55,-0.08,-0.55,7660.0,11179746.0,2.67,14.85,14.46,14.61,14.63,0.96,0.51,-94.1,2.33,2237958780.0,2166227280.0
2241,600495,晋西车轴,3.63,-0.02,-0.55,61664.0,22436924.0,1.92,3.67,3.6,3.65,3.65,0.97,0.51,-32.36,1.37,4385732916.0,4385732916.0
2242,603006,联明股份,9.06,-0.05,-0.55,9612.0,8737775.0,1.87,9.16,8.99,9.14,9.11,0.93,0.5,28.62,1.33,2303543505.0,1731168365.0
2243,002031,巨轮智能,1.81,-0.01,-0.55,109640.0,19880970.0,1.65,1.83,1.8,1.83,1.82,0.72,0.58,151.91,1.37,3980906163.0,3425010924.0
2244,603639,海利尔,18.08,-0.1,-0.55,13626.0,24710922.0,2.26,18.31,17.9,18.18,18.18,0.56,0.41,11.74,2.18,6147345833.0,5987813355.0
2245,600970,中材国际,9.04,-0.05,-0.55,116227.0,104970968.0,1.98,9.14,8.96,9.08,9.09,0.63,0.67,13.01,1.42,15708328726.0,15708328726.0
2246,600635,大众公用,3.6,-0.02,-0.55,57068.0,20605875.0,0.83,3.63,3.6,3.63,3.62,0.91,0.24,122.87,1.27,10628764830.0,8707650030.0
2247,603999,读者传媒,5.37,-0.03,-0.56,15966.0,8534390.0,1.67,5.4,5.31,5.4,5.4,0.8,0.28,139.19,1.76,3093120000.0,3093120000.0
2248,603321,梅轮电梯,7.16,-0.04,-0.56,11130.0,7975193.0,1.39,7.24,7.14,7.22,7.2,1.1,0.36,193.68,1.99,2198120000.0,2198120000.0
2249,300988,津荣天宇,37.53,-0.21,-0.56,10066.0,37744781.0,1.4,37.75,37.22,37.51,37.74,0.77,5.45,41.54,3.26,2772716400.0,693434304.0
2250,603879,永悦科技,8.93,-0.05,-0.56,33162.0,29597531.0,2.45,9.05,8.83,8.98,8.98,0.53,1.19,194.76,4.72,2494941984.0,2494941984.0
2251,600505,西昌电力,7.14,-0.04,-0.56,50382.0,36071149.0,3.2,7.28,7.05,7.18,7.18,0.67,1.38,393.53,2.18,2603011950.0,2603011950.0
2252,000612,焦作万方,7.14,-0.04,-0.56,152807.0,109526409.0,1.81,7.24,7.11,7.2,7.18,0.71,1.28,10.23,1.69,8512303673.0,8501470508.0
2253,603367,辰欣药业,12.47,-0.07,-0.56,10676.0,13318262.0,0.8,12.54,12.44,12.54,12.54,0.77,0.24,13.0,1.15,5653311910.0,5590026660.0
2254,603159,上海亚虹,16.02,-0.09,-0.56,16512.0,26470892.0,2.67,16.26,15.83,16.14,16.11,0.66,1.18,44.29,4.96,2242800000.0,2242800000.0
2255,603444,吉比特,534.0,-3.01,-0.56,7271.0,386447936.0,3.71,543.94,524.01,543.18,537.01,0.82,1.01,26.27,9.18,38375670768.0,38375670768.0
2256,002995,天地在线,31.91,-0.18,-0.56,2937.0,9402794.0,2.15,32.49,31.8,31.98,32.09,0.74,1.3,70.46,2.76,2889067580.0,722378580.0
2257,000882,华联股份,1.77,-0.01,-0.56,70950.0,12570689.0,1.12,1.78,1.76,1.78,1.78,0.93,0.26,662.01,0.66,4845112946.0,4845105988.0
2258,300023,*ST宝德,10.6,-0.06,-0.56,21462.0,22976328.0,3.47,10.89,10.52,10.55,10.66,0.82,0.83,1751.05,6.89,3350731815.0,2736964393.0
2259,002827,高争民爆,10.58,-0.06,-0.56,6975.0,7382652.0,0.85,10.65,10.56,10.58,10.64,0.36,0.25,-957.17,3.84,2920080000.0,2920080000.0
2260,002876,三利谱,59.85,-0.34,-0.56,25938.0,154960444.0,3.32,60.88,58.88,60.8,60.19,0.53,1.81,34.0,5.54,10407013180.0,8581922323.0
2261,300313,ST天山,7.02,-0.04,-0.57,60130.0,42166647.0,2.55,7.11,6.93,7.07,7.06,0.87,3.27,-253.85,14.41,2197101320.0,1292837921.0
2262,002791,坚朗五金,185.51,-1.06,-0.57,6851.0,126902035.0,3.06,188.5,182.8,186.87,186.57,0.7,0.44,349.43,14.85,59648885400.0,29020583348.0
2263,600149,廊坊发展,5.23,-0.03,-0.57,27187.0,14230218.0,1.9,5.3,5.2,5.28,5.26,0.68,0.72,-825.5,11.84,1988236800.0,1988236800.0
2264,000667,美好置业,1.74,-0.01,-0.57,278021.0,48444087.0,1.14,1.75,1.73,1.74,1.75,0.78,1.14,-8.1,0.61,4292560221.0,4258327460.0
2265,603315,福鞍股份,12.17,-0.07,-0.57,12146.0,14778600.0,0.98,12.25,12.13,12.24,12.24,0.99,0.55,63.02,2.7,3736509633.0,2676802465.0
2266,002942,新农股份,22.59,-0.13,-0.57,3412.0,7704054.0,1.06,22.74,22.5,22.74,22.72,0.69,0.87,21.88,2.46,2710800000.0,883551375.0
2267,002191,劲嘉股份,10.41,-0.06,-0.57,108973.0,114022749.0,1.53,10.55,10.39,10.46,10.47,0.56,0.76,15.14,2.01,15249301385.0,15022681108.0
2268,002828,贝肯能源,8.67,-0.05,-0.57,51883.0,45160621.0,2.41,8.81,8.6,8.73,8.72,0.56,3.45,202.25,1.77,1742562492.0,1303873384.0
2269,600340,华夏幸福,5.18,-0.03,-0.58,362904.0,189039819.0,2.3,5.27,5.15,5.2,5.21,0.54,0.93,-1.38,0.49,20273071372.0,20167579221.0
2270,600118,中国卫星,29.25,-0.17,-0.58,86606.0,254360295.0,1.6,29.67,29.2,29.49,29.42,0.61,0.73,153.21,5.8,34587807199.0,34587807199.0
2271,603993,洛阳钼业,5.16,-0.03,-0.58,1213218.0,628504512.0,2.12,5.25,5.14,5.2,5.19,0.74,0.69,27.66,2.88,111452081408.0,91155386528.0
2272,002087,新野纺织,3.41,-0.02,-0.58,58208.0,19872280.0,0.87,3.43,3.4,3.42,3.43,0.97,0.71,21.05,0.65,2785268682.0,2781327769.0
2273,300642,透景生命,85.05,-0.5,-0.58,16135.0,138366123.0,5.15,88.43,84.02,86.0,85.55,0.93,2.18,84.16,6.0,7745790544.0,6301863099.0
2274,000619,海螺型材,5.09,-0.03,-0.59,20476.0,10451892.0,1.17,5.14,5.08,5.12,5.12,1.04,0.57,-16.24,0.75,1832400000.0,1832400000.0
2275,002364,中恒电气,8.48,-0.05,-0.59,61160.0,52200864.0,1.76,8.62,8.47,8.6,8.53,1.02,1.17,63.55,2.13,4779030861.0,4444002190.0
2276,002716,*ST金贵,3.39,-0.02,-0.59,233322.0,79089356.0,3.81,3.47,3.34,3.41,3.41,1.47,1.17,-31.21,3.94,7493524108.0,6733065158.0
2277,002809,红墙股份,10.15,-0.06,-0.59,8173.0,8294111.0,1.18,10.23,10.11,10.18,10.21,1.0,0.61,20.03,1.57,2097571209.0,1359853741.0
2278,600352,浙江龙盛,13.47,-0.08,-0.59,245340.0,331252896.0,1.55,13.63,13.42,13.53,13.55,0.94,0.75,10.25,1.52,43822380154.0,43822380154.0
2279,300785,值得买,92.49,-0.55,-0.59,7321.0,68198521.0,2.15,94.28,92.28,92.88,93.04,0.74,2.34,79.39,4.86,8216187847.0,2896414435.0
2280,600022,山东钢铁,1.68,-0.01,-0.59,666196.0,112244189.0,1.78,1.7,1.67,1.69,1.69,0.72,0.61,7.45,0.85,18390203355.0,18390203355.0
2281,002792,通宇通讯,16.73,-0.1,-0.59,25595.0,42558702.0,2.97,16.91,16.41,16.84,16.83,0.97,1.56,91.51,2.87,5652066546.0,2742654583.0
2282,603648,畅联股份,8.34,-0.05,-0.6,15881.0,13236835.0,1.31,8.42,8.31,8.39,8.39,1.07,0.43,17.59,1.72,3074680278.0,3074680278.0
2283,603385,惠达卫浴,10.0,-0.06,-0.6,9736.0,9749009.0,0.99,10.08,9.98,10.07,10.06,0.77,0.26,23.89,1.02,3844822980.0,3693964440.0
2284,600827,百联股份,20.0,-0.12,-0.6,146373.0,293067984.0,2.73,20.3,19.75,20.1,20.12,0.76,0.91,32.72,2.02,35683362340.0,32088998400.0
2285,600232,金鹰股份,4.99,-0.03,-0.6,12849.0,6424267.0,2.19,5.08,4.97,5.01,5.02,0.93,0.35,181.18,1.7,1819945535.0,1819945535.0
2286,300729,乐歌股份,24.92,-0.15,-0.6,15620.0,39095152.0,3.43,25.45,24.59,25.43,25.07,1.17,0.91,35.2,4.39,4499688323.0,4292055855.0
2287,300402,宝色股份,14.91,-0.09,-0.6,41733.0,62843919.0,4.07,15.35,14.74,14.74,15.0,0.73,2.07,106.19,4.37,3011820000.0,3011820000.0
2288,002361,神剑股份,4.97,-0.03,-0.6,93371.0,46793928.0,2.6,5.08,4.95,5.0,5.0,0.68,1.4,36.9,2.29,4162743357.0,3322840766.0
2289,600794,保税科技,3.3,-0.02,-0.6,42736.0,14079432.0,1.2,3.32,3.28,3.31,3.32,1.18,0.35,20.57,1.81,4000102118.0,4000102118.0
2290,300165,天瑞仪器,4.92,-0.03,-0.61,59634.0,29422831.0,1.82,4.98,4.89,4.93,4.95,0.65,1.99,39.83,1.43,2445195080.0,1473096063.0
2291,002969,嘉美包装,4.92,-0.03,-0.61,20815.0,10244252.0,1.41,4.97,4.9,4.97,4.95,0.87,0.47,24.07,2.2,4724840992.0,2185350653.0
2292,002408,齐翔腾达,11.46,-0.07,-0.61,437537.0,505141072.0,2.95,11.78,11.44,11.71,11.53,1.23,2.26,8.55,2.2,22791512245.0,22219793656.0
2293,000016,深康佳Ａ,6.53,-0.04,-0.61,211053.0,138704254.0,1.67,6.63,6.52,6.58,6.57,0.73,1.32,53.98,1.85,15723883514.0,10425630179.0
2294,002805,丰元股份,21.18,-0.13,-0.61,49499.0,105137432.0,5.26,21.83,20.71,21.25,21.31,0.74,5.09,80.06,3.08,3078951426.0,2058900917.0
2295,002302,西部建设,8.07,-0.05,-0.62,43211.0,34861096.0,1.11,8.12,8.03,8.04,8.12,0.92,0.34,25.58,1.28,10187199233.0,10187199233.0
2296,600463,空港股份,6.44,-0.04,-0.62,14958.0,9693042.0,2.16,6.58,6.44,6.52,6.48,0.85,0.5,-77.79,1.56,1932000000.0,1932000000.0
2297,002945,华林证券,12.82,-0.08,-0.62,125959.0,162529415.0,2.09,13.04,12.77,12.8,12.9,0.63,1.67,47.01,5.59,34614000000.0,9676396121.0
2298,300599,雄塑科技,11.19,-0.07,-0.62,18548.0,20781510.0,1.24,11.29,11.15,11.23,11.26,0.83,1.21,22.86,1.76,4007492235.0,1710119863.0
2299,601801,皖新传媒,4.78,-0.03,-0.62,31388.0,15025924.0,0.83,4.81,4.77,4.8,4.81,0.85,0.16,8.98,0.87,9508398643.0,9508398643.0
2300,002742,三圣股份,4.78,-0.03,-0.62,39422.0,18822277.0,1.87,4.83,4.74,4.79,4.81,0.73,2.03,20.3,1.35,2064960000.0,926130889.0
2301,002515,金字火腿,4.78,-0.03,-0.62,58237.0,27780903.0,1.25,4.81,4.75,4.79,4.81,0.92,0.66,19.44,3.37,4676337478.0,4195743296.0
2302,603601,再升科技,11.14,-0.07,-0.62,23479.0,26150372.0,1.16,11.22,11.09,11.21,11.21,0.76,0.33,24.91,4.2,8016532266.0,8016532266.0
2303,002503,搜于特,1.59,-0.01,-0.63,361315.0,57466026.0,1.25,1.6,1.58,1.59,1.6,0.63,1.42,-4.25,1.47,4917338011.0,4043150208.0
2304,603096,新经典,33.34,-0.21,-0.63,3801.0,12686744.0,1.37,33.69,33.23,33.69,33.55,0.71,0.23,25.04,2.73,5417869524.0,5417869524.0
2305,603558,健盛集团,7.91,-0.05,-0.63,7835.0,6204177.0,1.26,7.97,7.87,7.9,7.96,0.77,0.2,16.4,1.36,3108176354.0,3108176354.0
2306,603192,汇得科技,22.13,-0.14,-0.63,1787.0,3964038.0,0.99,22.33,22.11,22.27,22.27,1.02,0.67,23.51,1.79,2360533341.0,590133341.0
2307,688156,路德环境,18.93,-0.12,-0.63,4840.0,9189495.0,2.41,19.24,18.78,19.24,19.05,0.82,2.22,51.83,2.43,1738531200.0,412901160.0
2308,603727,博迈科,18.93,-0.12,-0.63,40329.0,77374038.0,3.62,19.5,18.81,18.88,19.05,0.67,1.72,21.18,1.78,4433299083.0,4433299083.0
2309,002731,萃华珠宝,6.31,-0.04,-0.63,18155.0,11464320.0,1.26,6.36,6.28,6.35,6.35,0.76,0.82,30.0,1.27,1616344360.0,1394330474.0
2310,002909,集泰股份,9.4,-0.06,-0.63,6544.0,6167614.0,1.27,9.5,9.38,9.46,9.46,0.65,0.3,184.35,2.96,2505270591.0,2033291534.0
2311,000880,潍柴重机,7.82,-0.05,-0.64,12541.0,9817718.0,1.52,7.88,7.76,7.87,7.87,0.66,0.77,35.56,1.64,2590927092.0,1268106840.0
2312,603833,欧派家居,151.32,-0.97,-0.64,13579.0,205453691.0,2.0,152.95,149.9,151.99,152.29,0.57,0.22,93.81,7.55,91437367392.0,91437367392.0
2313,300800,力合科技,20.25,-0.13,-0.64,41913.0,84051050.0,2.85,20.39,19.81,20.08,20.38,1.39,2.89,21.18,2.61,4827600000.0,2932200000.0
2314,002749,国光股份,9.31,-0.06,-0.64,6938.0,6459207.0,1.17,9.38,9.27,9.31,9.37,0.59,0.25,25.39,3.25,4062610202.0,2572316449.0
2315,600010,包钢股份,1.55,-0.01,-0.64,3794383.0,590078240.0,1.92,1.57,1.54,1.56,1.56,0.94,1.2,24.06,1.32,70656800604.0,49099677960.0
2316,688096,京源环保,15.47,-0.1,-0.64,2863.0,4433148.0,1.8,15.62,15.34,15.62,15.57,0.56,0.44,71.0,2.25,1659830445.0,997584884.0
2317,300058,蓝色光标,6.18,-0.04,-0.64,331644.0,206356078.0,1.93,6.28,6.16,6.26,6.22,0.9,1.39,10.6,1.65,15394613814.0,14717579092.0
2318,603499,翔港科技,7.7,-0.05,-0.65,5628.0,4352430.0,1.03,7.78,7.7,7.75,7.75,0.9,0.28,-80.58,2.73,1549547607.0,1548385523.0
2319,300185,通裕重工,3.08,-0.02,-0.65,803730.0,249776654.0,2.26,3.15,3.08,3.08,3.1,0.73,2.62,29.86,1.82,12002092321.0,9442425186.0
