,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2612,688088.SH,虹软科技,44.14,0.17,0.39,16746.0,73808007.0,1.66,44.4,43.67,43.67,43.97,0.59,0.63,80.62,6.51,17920840000.0,11816550785.0
2613,000513.SZ,丽珠集团,39.1,0.15,0.39,37796.0,147629843.0,1.28,39.3,38.8,38.9,38.95,0.78,0.63,17.61,3.12,36605626018.0,23589444812.0
2614,600418.SH,江淮汽车,15.66,0.06,0.38,746954.0,1168195872.0,4.49,16.0,15.3,16.0,15.6,0.63,3.95,39.2,2.25,29649267752.0,29649267752.0
2615,603976.SH,正川股份,33.97,0.13,0.38,15111.0,51214037.0,3.1,34.56,33.51,33.66,33.84,0.68,1.0,64.81,4.9,5136264000.0,5136264000.0
2616,300313.SZ,ST天山,7.84,0.03,0.38,289391.0,242876470.0,15.49,8.98,7.77,8.2,7.81,3.45,15.71,-283.5,16.09,2453742785.0,1443853177.0
2617,002544.SZ,杰赛科技,13.07,0.05,0.38,67403.0,87641348.0,2.07,13.15,12.88,13.06,13.02,0.64,1.02,120.88,2.56,8930990113.0,8640647839.0
2618,600594.SH,益佰制药,5.23,0.02,0.38,64936.0,33845730.0,0.77,5.24,5.2,5.2,5.21,0.69,0.82,14.59,1.24,4141780302.0,4141780302.0
2619,300860.SZ,锋尚文化,47.45,0.18,0.38,8306.0,39240529.0,3.62,48.26,46.55,47.26,47.27,0.9,2.43,56.86,2.08,6497836595.0,1624593100.0
2620,000838.SZ,财信发展,2.64,0.01,0.38,33538.0,8819371.0,0.76,2.64,2.62,2.62,2.63,0.61,0.4,-24.32,1.52,2905220129.0,2233727810.0
2621,603866.SH,桃李面包,31.78,0.12,0.38,27820.0,87269964.0,3.76,31.99,30.8,31.39,31.66,0.46,0.29,40.98,6.68,30261354024.0,30261354024.0
2622,002123.SZ,梦网科技,21.22,0.08,0.38,158582.0,336871776.0,2.79,21.56,20.97,21.26,21.14,0.65,2.39,91.05,3.86,17220902291.0,14104467096.0
2623,000756.SZ,新华制药,7.97,0.03,0.38,16719.0,13292531.0,1.01,8.0,7.92,7.94,7.94,0.97,0.39,12.47,1.52,5000118553.0,3439731613.0
2624,600731.SH,湖南海利,7.99,0.03,0.38,97295.0,77505645.0,3.02,8.12,7.88,7.92,7.96,1.08,2.11,15.81,2.44,3689698169.0,3683627758.0
2625,300031.SZ,宝通科技,13.33,0.05,0.38,36772.0,48852465.0,1.13,13.37,13.22,13.34,13.28,0.6,1.13,10.78,1.79,5288958563.0,4325950335.0
2626,600151.SH,航天机电,10.67,0.04,0.38,420426.0,455204304.0,6.11,11.15,10.5,10.73,10.63,1.32,2.93,-256.73,2.83,15303471902.0,15303471902.0
2627,600622.SH,光大嘉宝,2.68,0.01,0.37,48154.0,12864637.0,1.5,2.69,2.65,2.66,2.67,0.72,0.32,28.8,0.6,4019156877.0,4019156877.0
2628,600190.SH,锦州港,2.68,0.01,0.37,18863.0,5042067.0,1.12,2.69,2.66,2.67,2.67,0.96,0.11,26.05,0.83,5366141220.0,4769018540.0
2629,688561.SH,奇安信-U,94.0,0.35,0.37,22421.0,211084607.0,3.28,95.7,92.63,93.98,93.65,0.78,0.49,-34.64,6.91,63883904000.0,42972166552.0
2630,600740.SH,山西焦化,5.38,0.02,0.37,763376.0,409663968.0,3.17,5.45,5.28,5.37,5.36,0.78,2.98,7.63,1.23,13784211809.0,13784211809.0
2631,002057.SZ,中钢天源,8.08,0.03,0.37,215412.0,174782392.0,2.61,8.23,8.02,8.05,8.05,0.5,3.74,54.08,2.21,6029197230.0,4648325230.0
2632,603998.SH,方盛制药,5.39,0.02,0.37,16845.0,9060634.0,1.49,5.43,5.35,5.36,5.37,0.63,0.39,24.6,2.01,2314626191.0,2314626191.0
2633,600170.SH,上海建工,2.71,0.01,0.37,192251.0,51905403.0,0.74,2.71,2.69,2.69,2.7,0.99,0.22,42.92,0.9,24130917843.0,24130917843.0
2634,600665.SH,天地源,2.72,0.01,0.37,17564.0,4764064.0,1.85,2.74,2.69,2.7,2.71,0.8,0.2,-16.93,0.63,2350413257.0,2350413257.0
2635,002345.SZ,潮宏基,5.47,0.02,0.37,129529.0,70278558.0,2.39,5.51,5.38,5.45,5.45,0.89,1.46,12.26,1.43,4952607507.0,4839469627.0
2636,601811.SH,新华文轩,8.22,0.03,0.37,6446.0,5298176.0,1.1,8.26,8.17,8.19,8.19,0.87,0.08,16.21,1.02,10142173020.0,6509450058.0
2637,300493.SZ,润欣科技,8.24,0.03,0.37,111362.0,91459302.0,2.68,8.33,8.11,8.25,8.21,0.42,2.33,71.25,5.25,4009328247.0,3931048247.0
2638,688159.SH,有方科技,27.54,0.1,0.36,8960.0,24488743.0,3.24,27.88,26.99,27.34,27.44,0.59,1.45,-26.39,3.08,2524853292.0,1706269369.0
2639,601666.SH,平煤股份,8.28,0.03,0.36,419041.0,345255168.0,4.85,8.45,8.05,8.34,8.25,0.64,1.8,9.19,1.27,19447041163.0,19273393003.0
2640,600059.SH,古越龙山,11.05,0.04,0.36,106051.0,117357542.0,1.27,11.14,11.0,11.01,11.01,0.93,1.31,57.16,1.92,10072543664.0,8934192023.0
2641,600299.SH,安迪苏,11.07,0.04,0.36,22373.0,24623887.0,1.54,11.07,10.9,10.95,11.03,0.59,0.08,18.18,2.15,29688647092.0,29688647092.0
2642,002376.SZ,新北洋,8.35,0.03,0.36,33327.0,27674940.0,1.32,8.36,8.25,8.33,8.32,0.93,0.52,58.01,1.6,5558777431.0,5347136778.0
2643,600481.SH,双良节能,8.38,0.03,0.36,265137.0,220108451.0,4.43,8.49,8.12,8.38,8.35,0.82,1.63,66.52,6.21,13636403671.0,13636403671.0
2644,002977.SZ,天箭科技,89.6,0.32,0.36,13132.0,116874378.0,5.9,91.28,86.01,87.98,89.28,0.91,4.1,66.66,6.74,6406400000.0,2872800000.0
2645,600101.SH,明星电力,5.61,0.02,0.36,84095.0,47195375.0,2.86,5.68,5.52,5.6,5.59,0.94,2.0,19.22,0.96,2364237279.0,2364237279.0
2646,003005.SZ,竞业达,33.7,0.12,0.36,4202.0,14087588.0,1.73,33.82,33.24,33.31,33.58,0.86,1.59,33.31,2.62,3572200000.0,893050000.0
2647,000021.SZ,深科技,16.89,0.06,0.36,104025.0,175200828.0,1.43,16.94,16.7,16.75,16.83,0.64,0.71,32.93,2.93,26358324361.0,24839492615.0
2648,600895.SH,张江高科,16.94,0.06,0.36,72993.0,123092474.0,1.42,16.99,16.75,16.89,16.88,0.64,0.47,12.22,2.43,26234800977.0,26234800977.0
2649,600513.SH,联环药业,8.48,0.03,0.36,22035.0,18532110.0,2.13,8.48,8.3,8.39,8.45,0.86,0.77,24.01,2.29,2442158338.0,2420669170.0
2650,300573.SZ,兴齐眼药,93.28,0.33,0.36,9558.0,88940120.0,3.43,94.79,91.6,93.83,92.95,0.74,1.56,57.82,11.05,7679984928.0,5732324180.0
2651,688019.SH,安集科技,282.99,0.99,0.35,3662.0,103362377.0,4.77,288.0,274.56,283.5,282.0,0.6,1.19,1835.28,14.18,15060891934.0,8676544713.0
2652,002690.SZ,美亚光电,43.16,0.15,0.35,38804.0,165614667.0,3.79,43.51,41.88,43.01,43.01,1.26,1.17,68.0,15.66,29176160000.0,14287575090.0
2653,300197.SZ,节能铁汉,2.88,0.01,0.35,99864.0,28686605.0,2.44,2.91,2.84,2.85,2.87,0.66,0.56,-14.24,1.25,8129869534.0,5115959499.0
2654,688355.SH,明志科技,25.95,0.09,0.35,6477.0,16782022.0,2.13,26.22,25.67,25.97,25.86,0.41,2.59,27.27,3.28,3193866107.0,649373163.0
2655,002760.SZ,凤形股份,23.12,0.08,0.35,64707.0,149719070.0,2.73,23.46,22.83,22.91,23.04,0.53,8.5,25.18,3.13,2034560000.0,1759592037.0
2656,600959.SH,江苏有线,2.9,0.01,0.35,139590.0,40328991.0,1.38,2.91,2.87,2.88,2.89,0.71,0.31,49.73,0.67,14502081289.0,13128999323.0
2657,600280.SH,中央商场,2.9,0.01,0.35,22374.0,6474148.0,1.04,2.91,2.88,2.9,2.89,0.61,0.2,24.73,3.43,3301170978.0,3301170978.0
2658,688616.SH,西力科技,14.54,0.05,0.35,9182.0,13316764.0,1.31,14.59,14.4,14.42,14.49,0.26,2.69,41.19,3.09,2181000000.0,496085258.0
2659,000816.SZ,智慧农业,2.91,0.01,0.34,216698.0,62788350.0,1.72,2.92,2.87,2.91,2.9,0.53,1.62,68.44,1.95,4145304655.0,3892932444.0
2660,600869.SH,远东股份,5.83,0.02,0.34,332129.0,193279699.0,3.96,5.94,5.71,5.78,5.81,0.45,1.5,21.43,3.69,12938826509.0,12938826509.0
2661,300347.SZ,泰格医药,143.42,0.49,0.34,80954.0,1166294992.0,4.06,147.5,141.7,144.0,142.93,1.15,1.44,68.68,7.72,125129210543.0,80790394633.0
2662,600790.SH,轻纺城,2.93,0.01,0.34,50301.0,14701989.0,1.03,2.94,2.91,2.92,2.92,1.3,0.34,15.67,0.76,4294767419.0,4294767419.0
2663,002069.SZ,獐子岛,2.93,0.01,0.34,42862.0,12514140.0,1.37,2.94,2.9,2.92,2.92,0.57,0.63,-13.43,-74.14,2083558728.0,1996683569.0
2664,000573.SZ,粤宏远Ａ,2.93,0.01,0.34,54020.0,15768315.0,1.37,2.94,2.9,2.92,2.92,1.14,0.85,7.28,1.17,1870162170.0,1853233799.0
2665,603319.SH,湘油泵,20.58,0.07,0.34,16453.0,33585464.0,2.24,20.72,20.26,20.41,20.51,0.72,1.02,18.06,2.55,3305350610.0,3305350610.0
2666,000887.SZ,中鼎股份,14.75,0.05,0.34,160861.0,236080225.0,2.93,14.85,14.42,14.61,14.7,0.57,1.32,18.95,2.08,18007384926.0,17969146687.0
2667,000767.SZ,晋控电力,2.95,0.01,0.34,137619.0,40373552.0,1.36,2.96,2.92,2.95,2.94,0.82,0.47,577.28,1.16,9076979546.0,8591115095.0
2668,300669.SZ,沪宁股份,17.71,0.06,0.34,7148.0,12726844.0,1.87,17.96,17.63,17.65,17.65,0.6,0.71,56.9,3.58,1966729007.0,1783041844.0
2669,002588.SZ,史丹利,5.94,0.02,0.34,170920.0,101857269.0,2.7,6.05,5.89,5.92,5.92,0.58,2.17,16.88,1.47,6871890960.0,4672329453.0
2670,600152.SH,维科技术,8.92,0.03,0.34,84493.0,75090855.0,3.71,9.06,8.73,8.85,8.89,0.67,2.05,474.66,2.22,4690096101.0,3668689245.0
2671,000975.SZ,银泰黄金,8.94,0.03,0.34,158896.0,141862242.0,2.13,9.02,8.83,8.89,8.91,0.56,0.64,20.64,2.61,24823897049.0,22226279367.0
2672,000631.SZ,顺发恒业,2.98,0.01,0.34,27365.0,8128520.0,1.68,3.0,2.95,2.99,2.97,1.11,0.11,86.72,1.18,7248907121.0,7248907121.0
2673,000888.SZ,峨眉山Ａ,5.98,0.02,0.34,40036.0,23965372.0,1.85,6.05,5.94,5.94,5.96,0.87,0.76,45.43,1.28,3150940350.0,3150940350.0
2674,603869.SH,新智认知,9.04,0.03,0.33,27497.0,24812869.0,2.66,9.19,8.95,9.02,9.01,0.82,0.55,96.97,1.15,4560684592.0,4560684592.0
2675,600499.SH,科达制造,18.19,0.06,0.33,947026.0,1731072944.0,8.0,18.96,17.51,18.05,18.13,0.94,6.0,41.95,5.54,34350358509.0,28689371719.0
2676,002471.SZ,中超控股,3.05,0.01,0.33,132734.0,40652329.0,2.63,3.11,3.03,3.04,3.04,0.69,1.05,-56.83,2.75,3867400000.0,3858438243.0
2677,000677.SZ,恒天海龙,3.06,0.01,0.33,85909.0,26251811.0,2.62,3.1,3.02,3.04,3.05,0.7,0.99,61.03,8.86,2643772521.0,2643772521.0
2678,300512.SZ,中亚股份,15.33,0.05,0.33,25124.0,38490162.0,2.49,15.53,15.15,15.28,15.28,0.56,1.16,23.88,2.77,4193368200.0,3322250869.0
2679,601228.SH,广州港,3.08,0.01,0.33,72439.0,22203730.0,1.63,3.09,3.04,3.07,3.07,1.02,0.12,18.73,1.38,19074994400.0,19074994400.0
2680,601038.SH,一拖股份,15.41,0.05,0.33,101266.0,155473828.0,3.13,15.59,15.11,15.22,15.36,0.57,1.71,11.15,3.24,17315373688.0,9152153100.0
2681,300851.SZ,交大思诺,37.25,0.12,0.32,34056.0,126301675.0,5.79,38.21,36.06,36.47,37.13,1.37,8.29,37.6,2.81,3238269150.0,1529909650.0
2682,600020.SH,中原高速,3.11,0.01,0.32,39658.0,12322883.0,1.61,3.13,3.08,3.1,3.1,0.99,0.18,4.87,0.68,6989326398.0,6989326398.0
2683,300635.SZ,中达安,15.55,0.05,0.32,9816.0,15339446.0,2.52,15.87,15.48,15.87,15.5,0.58,1.14,64.93,3.32,2119807100.0,1337723116.0
2684,300286.SZ,安科瑞,18.66,0.06,0.32,47108.0,88556144.0,3.92,19.23,18.5,18.71,18.6,0.46,2.72,21.48,4.73,4008170333.0,3235830208.0
2685,600351.SH,亚宝药业,6.24,0.02,0.32,188675.0,117145978.0,3.38,6.35,6.14,6.3,6.22,0.77,2.45,18.56,1.71,4804800144.0,4804800144.0
2686,300869.SZ,康泰医学,59.28,0.19,0.32,15858.0,94167335.0,4.15,60.95,58.5,59.08,59.09,0.79,3.87,51.86,15.04,23818514304.0,2430480000.0
2687,300312.SZ,*ST邦讯,3.12,0.01,0.32,180819.0,56354645.0,6.75,3.24,3.03,3.11,3.11,1.44,7.97,-12.14,-4.53,998524800.0,708036111.0
2688,300918.SZ,南山智尚,9.47,0.03,0.32,24080.0,22794011.0,2.22,9.6,9.39,9.4,9.44,0.72,2.68,35.49,2.22,3409200000.0,852300000.0
2689,000863.SZ,三湘印象,3.16,0.01,0.32,73049.0,22934003.0,4.13,3.18,3.05,3.16,3.15,0.78,0.61,9.66,0.83,3871657786.0,3760264417.0
2690,603536.SH,惠发食品,9.49,0.03,0.32,13680.0,12904820.0,2.33,9.55,9.33,9.49,9.46,0.67,0.81,-12.52,2.58,1631198140.0,1594320000.0
2691,688580.SH,伟思医疗,117.82,0.37,0.32,2441.0,28812365.0,2.03,119.5,117.11,119.0,117.45,0.5,1.03,58.2,5.69,8052604306.0,2804891138.0
2692,002614.SZ,奥佳华,15.95,0.05,0.31,72164.0,114669717.0,1.51,16.01,15.77,15.88,15.9,0.72,1.61,23.8,2.3,10057891201.0,7145216355.0
2693,002323.SZ,*ST雅博,3.19,0.01,0.31,6435.0,2045439.0,1.89,3.21,3.15,3.18,3.18,0.67,0.2,-86.67,49.59,2378877603.0,1028455362.0
2694,603583.SH,捷昌驱动,51.16,0.16,0.31,24548.0,125924610.0,3.47,52.27,50.5,51.9,51.0,0.68,1.02,75.94,5.54,19538814630.0,12353783902.0
2695,300471.SZ,厚普股份,32.0,0.1,0.31,829236.0,2676150640.0,13.04,34.18,30.02,30.02,31.9,1.0,24.59,751.47,11.07,11671040000.0,10790007200.0
2696,002275.SZ,桂林三金,12.8,0.04,0.31,8660.0,11050803.0,1.25,12.83,12.67,12.71,12.76,0.88,0.16,15.28,2.54,7554560000.0,6895339840.0
2697,000967.SZ,盈峰环境,6.4,0.02,0.31,80304.0,51349027.0,1.41,6.43,6.34,6.39,6.38,0.71,0.4,33.34,1.23,20243750432.0,12950314797.0
2698,000713.SZ,丰乐种业,9.63,0.03,0.31,210510.0,201237791.0,2.29,9.68,9.46,9.5,9.6,0.46,3.77,107.62,3.45,5912964257.0,5382665070.0
2699,002718.SZ,友邦吊顶,12.87,0.04,0.31,6069.0,7796508.0,1.4,12.93,12.75,12.83,12.83,0.86,0.91,43.04,1.29,1691733559.0,854292917.0
2700,002698.SZ,博实股份,12.97,0.04,0.31,26605.0,34468118.0,1.47,13.06,12.87,12.93,12.93,0.69,0.34,22.12,5.28,13262473500.0,10243405783.0
2701,002568.SZ,百润股份,78.36,0.24,0.31,37093.0,289636960.0,4.1,79.6,76.4,77.78,78.12,1.06,0.72,79.68,17.71,58753162160.0,40127541814.0
2702,600071.SH,凤凰光学,13.09,0.04,0.31,12846.0,16729456.0,3.37,13.24,12.8,12.85,13.05,0.54,0.54,185.43,7.09,3685802207.0,3108514449.0
2703,600900.SH,长江电力,19.69,0.06,0.31,293077.0,577040640.0,1.53,19.79,19.49,19.5,19.63,1.13,0.13,26.67,2.73,447787208239.0,447787208239.0
2704,300591.SZ,万里马,6.62,0.02,0.3,64226.0,42400283.0,2.27,6.7,6.55,6.59,6.6,0.7,3.12,165.42,4.43,2182775594.0,1363183184.0
2705,300706.SZ,阿石创,29.83,0.09,0.3,43287.0,129575592.0,3.23,30.49,29.53,29.71,29.74,0.44,5.49,905.21,9.51,4209609600.0,2353139610.0
2706,603009.SH,北特科技,6.63,0.02,0.3,53350.0,35273389.0,2.12,6.67,6.53,6.61,6.61,0.44,1.58,28.98,1.44,2378380490.0,2243651471.0
2707,688408.SH,中信博,182.8,0.55,0.3,8532.0,156220198.0,6.3,188.6,177.12,183.01,182.25,0.63,2.7,418.29,9.94,24808789744.0,5785131193.0
2708,601106.SH,中国一重,3.33,0.01,0.3,460628.0,152606909.0,1.81,3.34,3.28,3.28,3.32,0.85,0.67,152.46,2.04,22836417147.0,22836417147.0
2709,300495.SZ,*ST美尚,3.33,0.01,0.3,84367.0,27877715.0,2.71,3.35,3.26,3.31,3.32,0.99,1.82,26.92,0.59,2245350695.0,1540057821.0
2710,688200.SH,华峰测控,477.13,1.43,0.3,3073.0,147241395.0,5.29,490.69,465.52,480.99,475.7,0.56,0.86,272.83,13.46,29261788396.0,17042650843.0
2711,600633.SH,浙数文化,6.69,0.02,0.3,42785.0,28601982.0,1.2,6.72,6.64,6.64,6.67,0.95,0.33,15.19,1.02,8709871246.0,8709871246.0
2712,300856.SZ,科思股份,40.17,0.12,0.3,4870.0,19514579.0,1.62,40.45,39.8,40.07,40.05,0.69,1.25,23.63,3.01,4534389600.0,1559399400.0
2713,603630.SH,拉芳家化,16.75,0.05,0.3,36542.0,60787288.0,3.11,16.92,16.4,16.89,16.7,1.0,1.63,56.65,2.08,3796906750.0,3759487250.0
2714,600039.SH,四川路桥,6.7,0.02,0.3,410539.0,275412336.0,3.29,6.83,6.61,6.62,6.68,0.34,1.14,6.68,1.41,31995382936.0,24190520917.0
2715,002248.SZ,华东数控,6.7,0.02,0.3,35408.0,23698689.0,2.84,6.8,6.61,6.66,6.68,0.72,1.19,151.55,36.94,2060220520.0,1994482586.0
2716,600557.SH,康缘药业,10.08,0.03,0.3,43723.0,43772124.0,2.09,10.16,9.95,10.03,10.05,1.67,0.74,17.79,1.43,5976240863.0,5976240863.0
2717,002798.SZ,帝欧家居,13.44,0.04,0.3,35027.0,46806668.0,2.54,13.55,13.21,13.47,13.4,0.66,1.55,17.17,1.22,5199842780.0,3040222685.0
2718,603876.SH,鼎胜新材,37.0,0.11,0.3,129194.0,475897168.0,5.53,37.64,35.6,36.83,36.89,0.68,2.67,101.26,4.94,17894704235.0,17894704235.0
2719,605009.SH,豪悦护理,60.59,0.18,0.3,7670.0,46408872.0,2.78,61.48,59.8,60.48,60.41,0.67,1.93,27.27,3.48,9630071597.0,2407743597.0
2720,000521.SZ,长虹美菱,3.37,0.01,0.3,130362.0,43846592.0,1.79,3.39,3.33,3.36,3.36,0.86,1.49,47.37,0.73,3520294859.0,2947261737.0
2721,300227.SZ,光韵达,10.13,0.03,0.3,238953.0,240781043.0,2.87,10.25,9.96,10.0,10.1,0.54,6.12,70.12,3.69,5049011041.0,3954747685.0
2722,300562.SZ,乐心医疗,13.51,0.04,0.3,12768.0,17194256.0,1.86,13.61,13.36,13.46,13.47,0.6,1.04,55.82,2.86,2897593754.0,1653585294.0
2723,300506.SZ,名家汇,6.78,0.02,0.3,207287.0,141273440.0,7.1,7.1,6.62,6.79,6.76,1.05,4.17,21.66,3.21,4441210361.0,3373536729.0
2724,002765.SZ,蓝黛科技,6.8,0.02,0.29,97282.0,66584056.0,3.24,6.98,6.76,6.78,6.78,0.76,2.4,24.37,2.09,3911191972.0,2759143126.0
2725,300398.SZ,飞凯材料,20.42,0.06,0.29,111928.0,227438593.0,4.03,20.82,20.0,20.58,20.36,0.52,2.2,31.35,3.8,10537764891.0,10409958562.0
2726,688168.SH,安博通,58.2,0.17,0.29,4447.0,25922841.0,2.69,59.14,57.58,58.15,58.03,0.52,1.56,195.16,2.91,2978676000.0,1657492350.0
2727,601231.SH,环旭电子,13.71,0.04,0.29,73760.0,100106801.0,2.41,13.73,13.4,13.65,13.67,0.72,0.34,27.49,2.62,30294066675.0,29938429659.0
2728,603336.SH,宏辉果蔬,6.86,0.02,0.29,41481.0,28215819.0,2.05,6.88,6.74,6.79,6.84,0.79,0.95,43.43,2.94,3009309327.0,3009309327.0
2729,300027.SZ,华谊兄弟,3.45,0.01,0.29,158454.0,54145744.0,2.03,3.46,3.39,3.43,3.44,0.97,0.71,10.22,2.97,9588429471.0,7743759407.0
2730,600320.SH,振华重工,3.47,0.01,0.29,226244.0,78575479.0,2.31,3.51,3.43,3.46,3.46,0.6,0.68,166.97,1.3,18281186648.0,11527331884.0
2731,000019.SZ,深粮控股,6.95,0.02,0.29,35104.0,24298046.0,1.15,6.97,6.89,6.92,6.93,0.73,0.84,14.72,1.78,8010120015.0,2892484582.0
2732,601900.SH,南方传媒,6.98,0.02,0.29,25920.0,17992376.0,1.44,7.0,6.9,6.96,6.96,2.17,0.29,9.87,0.97,6253218431.0,6253218431.0
2733,001965.SZ,招商公路,7.03,0.02,0.29,57645.0,40113705.0,2.57,7.06,6.88,7.0,7.01,1.01,0.3,8.78,0.89,43432953842.0,13587609906.0
2734,002379.SZ,宏创控股,3.52,0.01,0.28,130871.0,46568163.0,2.85,3.61,3.51,3.53,3.51,0.57,1.41,-22.58,2.36,3260928000.0,3260928000.0
2735,300097.SZ,智云股份,10.59,0.03,0.28,79477.0,84140632.0,4.36,10.86,10.4,10.72,10.56,0.62,3.01,-42.35,2.26,3055740995.0,2794087214.0
2736,603766.SH,隆鑫通用,3.54,0.01,0.28,86034.0,30320279.0,1.98,3.56,3.49,3.51,3.53,0.68,0.42,10.68,1.01,7269538149.0,7269538149.0
2737,600423.SH,柳化股份,3.55,0.01,0.28,40547.0,14214779.0,2.54,3.56,3.47,3.54,3.54,0.9,0.51,66.55,6.83,2835367342.0,2835367342.0
2738,603879.SH,永悦科技,7.12,0.02,0.28,68501.0,48838940.0,2.96,7.23,7.02,7.1,7.1,0.68,1.89,201.37,4.9,2579678813.0,2579678813.0
2739,000665.SZ,湖北广电,3.58,0.01,0.28,26207.0,9350429.0,1.12,3.59,3.55,3.56,3.57,0.89,0.27,-15.32,0.6,3515175848.0,3514980004.0
2740,605081.SH,太和水,35.89,0.1,0.28,5437.0,19408296.0,1.31,35.96,35.49,35.75,35.79,0.96,2.78,67.05,1.59,2803060287.0,700931700.0
2741,000799.SZ,酒鬼酒,212.19,0.59,0.28,64014.0,1358621744.0,3.59,215.5,207.91,211.27,211.6,0.9,1.97,64.34,23.79,68946680266.0,68946680266.0
2742,600363.SH,联创光电,32.4,0.09,0.28,153526.0,495856960.0,4.18,32.82,31.47,32.2,32.31,0.63,3.46,60.13,5.05,14757446700.0,14368646700.0
2743,000856.SZ,冀东装备,7.23,0.02,0.28,27160.0,19670413.0,2.22,7.33,7.17,7.18,7.21,0.53,1.2,53.04,4.55,1641210000.0,1641210000.0
2744,601869.SH,长飞光纤,25.33,0.07,0.28,11443.0,28867936.0,2.3,25.58,25.0,25.37,25.26,0.56,0.28,56.82,2.13,19197736386.0,10292549494.0
2745,002661.SZ,克明食品,10.87,0.03,0.28,36485.0,39591898.0,1.75,10.93,10.74,10.82,10.84,0.66,1.1,42.48,1.44,3663299602.0,3594168533.0
2746,002276.SZ,万马股份,7.37,0.02,0.27,116709.0,85933823.0,2.31,7.45,7.28,7.3,7.35,0.53,1.13,62.54,1.76,7631554652.0,7629638452.0
2747,600929.SH,雪天盐业,7.44,0.02,0.27,49889.0,37191049.0,2.43,7.54,7.36,7.36,7.42,0.51,0.54,36.31,2.65,6933208092.0,6828155292.0
2748,300140.SZ,中环装备,7.45,0.02,0.27,110068.0,82038292.0,3.1,7.57,7.34,7.34,7.43,0.46,2.85,148.11,1.76,3182968187.0,2873046563.0
2749,603355.SH,莱克电气,29.84,0.08,0.27,14762.0,43660465.0,2.59,29.98,29.21,29.78,29.76,0.55,0.26,22.47,6.05,17158760920.0,16752176000.0
2750,300890.SZ,翔丰华,56.38,0.15,0.27,20339.0,114863000.0,5.14,57.91,55.02,55.98,56.23,0.5,8.14,66.02,5.34,5638000000.0,1409500000.0
2751,603687.SH,大胜达,7.52,0.02,0.27,29219.0,21922217.0,3.07,7.64,7.41,7.45,7.5,1.75,2.06,79.25,1.82,3089654769.0,1066453665.0
2752,601200.SH,上海环境,11.3,0.03,0.27,45354.0,51050248.0,1.24,11.32,11.18,11.25,11.27,0.9,0.4,15.65,1.35,12677001536.0,12677001536.0
2753,600717.SH,天津港,3.8,0.01,0.26,60068.0,22768523.0,1.06,3.81,3.77,3.78,3.79,0.87,0.21,13.94,0.65,10997203944.0,10997203944.0
2754,601607.SH,上海医药,19.05,0.05,0.26,90896.0,172594127.0,1.05,19.11,18.91,19.06,19.0,0.83,0.47,6.38,1.18,54141801584.0,36631912093.0
2755,002808.SZ,恒久科技,7.62,0.02,0.26,24258.0,18435591.0,1.84,7.65,7.51,7.58,7.6,0.67,1.42,145.31,3.54,2048256000.0,1305858039.0
2756,600007.SH,中国国贸,15.25,0.04,0.26,18214.0,27567378.0,2.5,15.33,14.95,15.07,15.21,0.72,0.18,16.16,1.96,15361058644.0,15361058644.0
2757,002823.SZ,凯中精密,11.48,0.03,0.26,27522.0,31532087.0,2.45,11.6,11.32,11.45,11.45,0.53,1.73,39.18,2.48,3295774717.0,1828274263.0
2758,600496.SH,精工钢构,3.83,0.01,0.26,176642.0,67694154.0,2.09,3.87,3.79,3.8,3.82,0.67,0.88,14.55,1.12,7709308757.0,7709308757.0
2759,000801.SZ,四川九洲,7.71,0.02,0.26,122882.0,94995929.0,2.47,7.85,7.66,7.73,7.69,0.57,1.2,72.0,3.05,7885839241.0,7885839241.0
2760,002831.SZ,裕同科技,27.02,0.07,0.26,27671.0,73895435.0,3.23,27.15,26.28,26.76,26.95,1.05,0.53,37.78,2.97,25142476202.0,14047021068.0
2761,000488.SZ,晨鸣纸业,7.73,0.02,0.26,326827.0,252075260.0,1.82,7.79,7.65,7.71,7.71,0.61,1.97,4.89,1.2,23067929386.0,12825935713.0
2762,688365.SH,光云科技,15.54,0.04,0.26,17425.0,26908204.0,2.52,15.67,15.28,15.5,15.5,0.71,1.04,-247.18,5.53,6231540000.0,2615501969.0
2763,300994.SZ,C久祺,31.08,0.08,0.26,90159.0,276315616.0,9.19,32.2,29.35,29.83,31.0,0.46,19.58,45.26,6.16,6036979200.0,1431406090.0
2764,600712.SH,南宁百货,3.91,0.01,0.26,39715.0,15434234.0,2.05,3.94,3.86,3.92,3.9,1.06,0.74,517.12,2.38,2129602458.0,2105754785.0
2765,002168.SZ,惠程科技,3.91,0.01,0.26,81618.0,31864675.0,3.08,3.95,3.83,3.85,3.9,0.65,1.03,-23.58,3.94,3135544611.0,3100383936.0
2766,603567.SH,珍宝岛,15.66,0.04,0.26,20607.0,32648498.0,3.46,16.08,15.54,15.59,15.62,0.73,0.24,21.41,2.35,13297845600.0,13297845600.0
2767,002654.SZ,万润科技,3.92,0.01,0.26,71429.0,27890636.0,1.79,3.93,3.86,3.9,3.91,0.71,0.93,18.91,1.58,3368981135.0,2995915233.0
2768,688618.SH,三旺通信,43.56,0.11,0.25,2622.0,11393555.0,2.69,43.98,42.81,43.08,43.45,0.51,2.21,95.33,3.24,2200977682.0,517174159.0
