,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2004,603689,皖天然气,9.93,0.03,0.3,16541.0,16319248.0,2.12,9.94,9.73,9.89,9.9,1.01,0.49,12.52,1.38,3336480000.0,3336480000.0
2005,300218,安利股份,9.96,0.03,0.3,12217.0,12140485.0,2.32,10.06,9.83,10.03,9.93,0.53,0.56,19.58,1.97,2161190520.0,2154112884.0
2006,603520,司太立,63.2,0.19,0.3,18990.0,119057797.0,2.59,63.63,62.0,63.63,63.01,0.49,0.78,59.93,8.16,15477979758.0,15436274078.0
2007,002132,恒星科技,3.33,0.01,0.3,308034.0,102553190.0,2.41,3.38,3.3,3.31,3.32,1.28,2.46,21.2,1.48,4184139682.0,4173870961.0
2008,002084,海鸥住工,6.68,0.02,0.3,92349.0,61191212.0,2.1,6.68,6.54,6.65,6.66,0.55,1.69,38.42,2.08,3704718167.0,3659271395.0
2009,600318,新力金融,6.72,0.02,0.3,44756.0,30011478.0,1.34,6.75,6.66,6.7,6.7,0.95,0.89,360.12,2.44,3449808963.0,3388287685.0
2010,000050,深天马Ａ,13.51,0.04,0.3,126831.0,171136038.0,1.41,13.59,13.4,13.48,13.47,0.8,0.61,16.01,0.97,33204170900.0,28177501890.0
2011,601882,海天精工,16.9,0.05,0.3,33667.0,56953404.0,4.51,17.28,16.52,16.87,16.85,0.77,0.64,35.5,6.03,8821800000.0,8821800000.0
2012,300043,星辉娱乐,3.38,0.01,0.3,396902.0,134604986.0,8.9,3.55,3.25,3.37,3.37,2.39,4.23,-13.36,1.49,4205390595.0,3169716007.0
2013,002908,德生科技,13.56,0.04,0.3,18976.0,25580615.0,2.07,13.65,13.37,13.63,13.52,0.78,1.3,122.19,3.46,2722775698.0,1980468388.0
2014,300565,科信技术,13.59,0.04,0.3,11200.0,15269351.0,2.14,13.79,13.5,13.52,13.55,0.44,0.73,66.42,4.1,2826720000.0,2082466259.0
2015,601107,四川成渝,3.4,0.01,0.29,146264.0,49541458.0,2.65,3.43,3.34,3.38,3.39,1.88,0.68,8.3,0.66,10397404000.0,7353316000.0
2016,600794,保税科技,3.42,0.01,0.29,45574.0,15504015.0,1.17,3.42,3.38,3.42,3.41,0.83,0.38,21.32,1.87,4145560377.0,4145560377.0
2017,000514,渝 开 发,3.43,0.01,0.29,13093.0,4483937.0,1.17,3.44,3.4,3.42,3.42,0.92,0.16,-33.94,0.86,2894134410.0,2894134410.0
2018,000622,恒立实业,3.44,0.01,0.29,47048.0,16145112.0,1.46,3.46,3.41,3.44,3.43,1.17,1.11,-350.9,7.14,1462777440.0,1462777440.0
2019,002065,东华软件,6.89,0.02,0.29,108462.0,74891611.0,1.02,6.94,6.87,6.89,6.87,0.59,0.39,47.47,2.14,21465673564.0,19345911418.0
2020,600557,康缘药业,10.36,0.03,0.29,30355.0,31293127.0,2.23,10.47,10.24,10.47,10.33,0.6,0.51,18.28,1.47,6142247554.0,6142247554.0
2021,600027,华电国际,3.46,0.01,0.29,313879.0,108196183.0,1.45,3.47,3.42,3.45,3.45,1.16,0.39,7.12,0.71,34125899219.0,28184270963.0
2022,601608,中信重工,3.47,0.01,0.29,98200.0,33999381.0,1.45,3.49,3.44,3.46,3.46,1.06,0.23,59.48,2.05,15057784947.0,15057784947.0
2023,600380,健康元,14.05,0.04,0.29,163241.0,231794401.0,3.07,14.42,13.99,14.0,14.01,0.62,0.83,18.73,2.42,27490639937.0,27490639937.0
2024,600156,华升股份,3.53,0.01,0.28,32954.0,11522684.0,4.55,3.56,3.4,3.56,3.52,0.59,0.82,-5.85,2.15,1419450778.0,1419450778.0
2025,002489,浙江永强,3.53,0.01,0.28,37500.0,13219117.0,0.85,3.54,3.51,3.52,3.52,0.59,0.2,8.18,1.95,7680349856.0,6641560422.0
2026,688317,之江生物,63.58,0.18,0.28,26543.0,170264316.0,3.31,65.3,63.2,63.95,63.4,0.35,6.49,9.79,3.36,12379302573.0,2598684804.0
2027,002196,方正电机,7.07,0.02,0.28,137329.0,97118499.0,2.7,7.15,6.96,7.0,7.05,1.11,3.36,121.8,2.26,3313673155.0,2890018669.0
2028,605178,时空科技,46.01,0.13,0.28,1862.0,8559283.0,1.11,46.15,45.64,45.88,45.88,0.78,1.05,171.71,1.58,3261832940.0,815619270.0
2029,300366,创意信息,7.15,0.02,0.28,55099.0,39203904.0,1.82,7.18,7.05,7.16,7.13,0.8,1.63,35.24,2.24,3757869473.0,2419822477.0
2030,688221,前沿生物-U,14.47,0.04,0.28,8325.0,12025519.0,0.83,14.52,14.4,14.43,14.43,0.4,0.96,-29.04,2.48,5205727200.0,1259369984.0
2031,600303,曙光股份,3.63,0.01,0.28,64780.0,23422295.0,2.21,3.66,3.58,3.62,3.62,0.74,0.96,-12.92,0.84,2452443286.0,2452443286.0
2032,300889,爱克股份,21.85,0.06,0.28,9509.0,20801012.0,2.43,22.2,21.67,21.85,21.79,0.41,2.44,-157.62,2.22,3408600000.0,852150000.0
2033,000410,*ST沈机,3.66,0.01,0.27,19877.0,7314635.0,2.19,3.72,3.64,3.65,3.65,0.96,0.12,-14.61,23.82,6163571555.0,6152146865.0
2034,002514,宝馨科技,3.71,0.01,0.27,45161.0,16706804.0,2.16,3.74,3.66,3.68,3.7,0.99,1.11,142.6,3.3,2055467119.0,1504566604.0
2035,000031,大悦城,3.71,0.01,0.27,64932.0,24180772.0,1.62,3.76,3.7,3.71,3.7,0.88,0.34,14.77,0.85,15902222488.0,7014676664.0
2036,600495,晋西车轴,3.72,0.01,0.27,54575.0,20227063.0,1.08,3.72,3.68,3.72,3.71,1.02,0.45,-33.16,1.41,4494470096.0,4494470096.0
2037,600371,万向德农,11.21,0.03,0.27,31466.0,35175339.0,1.97,11.28,11.06,11.2,11.18,0.75,1.08,62.96,6.13,3279799380.0,3279799380.0
2038,603797,联泰环保,7.48,0.02,0.27,13114.0,9766984.0,2.68,7.57,7.37,7.49,7.46,1.33,0.29,15.08,1.97,3364552912.0,3364552912.0
2039,000539,粤电力Ａ,3.75,0.01,0.27,74961.0,27991303.0,1.34,3.76,3.71,3.72,3.74,1.07,0.29,-99.63,0.72,19688564948.0,9577146979.0
2040,300003,乐普医疗,30.03,0.08,0.27,198318.0,596906992.0,2.24,30.47,29.8,30.22,29.95,0.49,1.3,18.66,5.1,54191570944.0,45856829639.0
2041,000850,华茂股份,3.76,0.01,0.27,96601.0,36200516.0,1.6,3.78,3.72,3.77,3.75,1.18,1.02,-36.02,0.83,3548180434.0,3547118151.0
2042,300055,万邦达,7.54,0.02,0.27,78441.0,59160271.0,2.93,7.65,7.43,7.49,7.52,0.75,0.91,13.58,1.26,6523493505.0,6507767516.0
2043,600764,中国海防,26.69,0.07,0.26,17473.0,46655226.0,1.65,26.99,26.55,26.56,26.62,0.72,0.35,76.64,2.75,18966698312.0,13239885785.0
2044,688566,吉贝尔,22.91,0.06,0.26,2715.0,6199140.0,1.36,23.03,22.72,22.92,22.85,0.49,0.68,39.69,2.68,4282832056.0,920808892.0
2045,300360,炬华科技,7.67,0.02,0.26,32995.0,25353536.0,1.96,7.76,7.61,7.61,7.65,0.93,0.76,15.84,1.57,3868649256.0,3338827501.0
2046,000521,长虹美菱,3.84,0.01,0.26,416756.0,159050714.0,2.87,3.87,3.76,3.8,3.83,0.78,4.78,189.29,0.83,4011255863.0,3350509920.0
2047,600262,北方股份,15.37,0.04,0.26,4137.0,6319378.0,1.37,15.41,15.2,15.33,15.33,1.71,0.24,37.41,2.1,2612900000.0,2612900000.0
2048,603569,长久物流,7.74,0.02,0.26,25643.0,19846700.0,3.63,7.92,7.64,7.76,7.72,1.16,0.46,26.68,1.98,4336543252.0,4336543252.0
2049,600866,星湖科技,3.89,0.01,0.26,55244.0,21391210.0,2.06,3.91,3.83,3.84,3.88,0.51,0.76,20.77,1.69,2874784556.0,2809953991.0
2050,300600,国瑞科技,11.67,0.03,0.26,30440.0,35570349.0,3.69,11.95,11.52,11.66,11.64,0.75,1.34,193.54,2.96,3464212892.0,2657526301.0
2051,688600,皖仪科技,15.6,0.04,0.26,3999.0,6220365.0,2.25,15.8,15.45,15.58,15.56,0.58,1.26,-43.13,2.53,2080104000.0,494098800.0
2052,600478,科力远,3.91,0.01,0.26,261039.0,101604713.0,2.56,3.95,3.85,3.9,3.9,1.54,1.63,138.16,2.52,6464330219.0,6272154177.0
2053,600062,华润双鹤,11.73,0.03,0.26,37910.0,44525037.0,1.11,11.82,11.69,11.75,11.7,0.63,0.36,10.69,1.28,12237178338.0,12237178338.0
2054,300389,艾比森,7.83,0.02,0.26,21691.0,16986712.0,3.59,7.93,7.65,7.8,7.81,0.75,1.32,-24.77,2.14,2497724375.0,1283150983.0
2055,300267,尔康制药,3.95,0.01,0.25,136731.0,53835496.0,1.78,3.98,3.91,3.93,3.94,0.54,0.96,38.41,1.39,8147289237.0,5609690970.0
2056,300750,宁德时代,368.21,0.93,0.25,124553.0,4573789440.0,3.81,373.99,360.0,364.8,367.28,0.61,0.92,109.72,13.07,857735631850.0,499660280711.0
2057,300851,交大思诺,32.0,0.08,0.25,2592.0,8286375.0,1.35,32.23,31.8,31.88,31.92,0.86,1.19,32.3,2.35,2781868800.0,695468800.0
2058,002669,康达新材,12.05,0.03,0.25,21629.0,26074962.0,1.08,12.13,12.0,12.06,12.02,0.79,0.86,25.17,1.3,3042539698.0,3022743958.0
2059,002671,龙泉股份,4.08,0.01,0.25,14389.0,5854757.0,1.97,4.11,4.03,4.07,4.07,0.51,0.32,255.08,1.06,2313075901.0,1858229717.0
2060,603848,好太太,12.26,0.03,0.25,7188.0,8795838.0,1.47,12.34,12.16,12.23,12.23,1.09,0.18,27.81,2.89,4916260000.0,4916260000.0
2061,603167,渤海轮渡,8.18,0.02,0.25,34685.0,28303816.0,1.35,8.21,8.1,8.18,8.16,0.94,0.74,26.56,1.13,3867558013.0,3809486557.0
2062,688191,智洋创新,16.46,0.04,0.24,6330.0,10419435.0,2.07,16.66,16.32,16.59,16.42,0.27,1.82,-374.8,3.27,2519137934.0,572647087.0
2063,300885,海昌新材,41.18,0.1,0.24,27616.0,113220227.0,2.73,41.54,40.42,40.5,41.08,0.78,13.81,34.19,4.5,3294400000.0,823600000.0
2064,600550,保变电气,4.12,0.01,0.24,35170.0,14462515.0,1.7,4.14,4.07,4.08,4.11,1.01,0.23,379.57,12.28,7587097338.0,6322581116.0
2065,600192,长城电工,4.16,0.01,0.24,27288.0,11318855.0,2.17,4.2,4.11,4.11,4.15,0.97,0.62,-77.75,1.02,1837671680.0,1837671680.0
2066,603828,柯利达,4.19,0.01,0.24,21819.0,9103263.0,1.2,4.2,4.15,4.18,4.18,0.93,0.4,32.35,1.58,2557828062.0,2294276400.0
2067,601077,渝农商行,4.19,0.01,0.24,314055.0,131096631.0,0.72,4.19,4.16,4.18,4.18,1.06,0.53,3.66,0.49,47585830000.0,24614008425.0
2068,002740,爱迪尔,4.2,0.01,0.24,39189.0,16494386.0,3.1,4.28,4.15,4.18,4.19,0.51,1.62,34.08,2.07,1907056523.0,1015051804.0
2069,300793,佳禾智能,12.62,0.03,0.24,14159.0,17719496.0,1.75,12.64,12.42,12.6,12.59,0.65,1.39,-54.78,2.79,3365602560.0,1285826560.0
2070,601111,中国国航,8.42,0.02,0.24,232701.0,193996664.0,2.26,8.43,8.24,8.39,8.4,0.54,0.23,-4.93,1.71,122298943858.0,83881149933.0
2071,000551,创元科技,8.52,0.02,0.24,15317.0,13041969.0,1.29,8.58,8.47,8.55,8.5,1.22,0.38,25.33,1.73,3408685051.0,3408685051.0
2072,603169,兰石重装,4.29,0.01,0.23,98858.0,41929448.0,3.5,4.31,4.16,4.2,4.28,0.77,0.94,50.38,2.89,4510945837.0,4510945837.0
2073,688609,九联科技,8.59,0.02,0.23,29637.0,25336649.0,2.1,8.65,8.47,8.63,8.57,0.69,3.67,-989.73,3.59,4295000000.0,693775645.0
2074,300873,海晨股份,43.29,0.1,0.23,7243.0,31293322.0,2.27,43.78,42.8,43.22,43.19,0.48,2.17,23.01,3.16,5772000029.0,1443000029.0
2075,002103,广博股份,4.36,0.01,0.23,91846.0,39599840.0,2.53,4.38,4.27,4.35,4.35,0.96,2.18,75.94,2.93,2329430075.0,1837637156.0
2076,000419,通程控股,4.37,0.01,0.23,26989.0,11761794.0,0.92,4.38,4.34,4.38,4.36,0.65,0.5,30.25,0.75,2375456202.0,2374177226.0
2077,688001,华兴源创,34.97,0.08,0.23,3472.0,12072878.0,2.12,35.1,34.36,34.66,34.89,0.69,0.87,135.97,4.79,15335630952.0,1390449024.0
2078,300798,锦鸡股份,8.77,0.02,0.23,15800.0,13771113.0,2.29,8.84,8.64,8.75,8.75,1.0,0.75,44.08,2.97,3663658248.0,1841277356.0
2079,603730,岱美股份,22.0,0.05,0.23,26306.0,57110379.0,5.65,22.3,21.06,22.3,21.95,1.08,0.45,19.71,3.14,12749712888.0,12749712888.0
2080,002836,新宏泽,8.8,0.02,0.23,6133.0,5392446.0,1.71,8.87,8.72,8.8,8.78,0.68,0.38,112.1,3.5,1408000000.0,1408000000.0
2081,002766,*ST索菱,4.43,0.01,0.23,13908.0,6128354.0,2.49,4.48,4.37,4.41,4.42,0.94,0.54,-5.2,-2.24,1868370282.0,1150217799.0
2082,000582,北部湾港,8.92,0.02,0.22,36602.0,32492355.0,1.57,8.93,8.79,8.85,8.9,0.59,0.29,15.69,1.38,14576970822.0,11300021154.0
2083,603323,苏农银行,4.51,0.01,0.22,99277.0,44574884.0,1.11,4.51,4.46,4.5,4.5,0.74,0.69,8.0,0.67,8131840265.0,6494357430.0
2084,600369,西南证券,4.55,0.01,0.22,101997.0,46306742.0,0.88,4.56,4.52,4.52,4.54,0.73,0.18,30.69,1.2,30235246514.0,25685246514.0
2085,300189,神农科技,4.55,0.01,0.22,291978.0,131788646.0,3.3,4.59,4.44,4.54,4.54,0.81,3.03,-2871.17,5.02,4659200000.0,4381876353.0
2086,002372,伟星新材,22.85,0.05,0.22,69162.0,157574977.0,3.11,23.05,22.34,22.8,22.8,0.54,0.49,80.64,8.14,36379781776.0,32471838407.0
2087,605001,威奥股份,13.75,0.03,0.22,10090.0,13903694.0,1.75,13.86,13.62,13.72,13.72,1.5,1.34,-15.48,1.48,4155525000.0,1038950000.0
2088,600731,湖南海利,9.18,0.02,0.22,52237.0,47892866.0,3.28,9.35,9.05,9.18,9.16,0.49,1.47,13.97,2.14,3260944368.0,3255579355.0
2089,600673,东阳光,4.61,0.01,0.22,114926.0,53092976.0,2.61,4.69,4.57,4.63,4.6,1.11,0.47,159.64,1.98,13894066364.0,11328688576.0
2090,300250,初灵信息,9.22,0.02,0.22,11682.0,10779505.0,1.2,9.28,9.17,9.22,9.2,0.65,0.73,197.84,3.02,2028306896.0,1469097070.0
2091,601811,新华文轩,9.32,0.02,0.22,22142.0,20527229.0,2.15,9.37,9.17,9.17,9.3,0.68,0.28,18.38,1.11,11499398120.0,7380544348.0
2092,000813,德展健康,4.7,0.01,0.21,549453.0,258824735.0,3.62,4.79,4.62,4.67,4.69,0.57,2.48,41.04,1.77,10534964460.0,10433386988.0
2093,688513,苑东生物,42.4,0.09,0.21,2139.0,9030838.0,0.95,42.49,42.09,42.32,42.31,0.52,0.83,29.4,2.38,5091816000.0,1097201760.0
2094,600018,上港集团,4.73,0.01,0.21,332433.0,156643436.0,1.91,4.76,4.67,4.72,4.72,1.08,0.14,9.28,1.21,109611481095.0,109611481095.0
2095,600249,两面针,4.76,0.01,0.21,70730.0,33675230.0,1.89,4.81,4.72,4.73,4.75,0.35,1.29,-33.75,1.24,2618000000.0,2618000000.0
2096,600717,天津港,4.8,0.01,0.21,73947.0,35355062.0,1.04,4.81,4.76,4.79,4.79,1.01,0.31,14.67,0.68,11576004154.0,11576004154.0
2097,600822,上海物贸,9.66,0.02,0.21,16150.0,15518769.0,2.07,9.7,9.5,9.64,9.64,0.83,0.41,127.03,6.01,4791098349.0,3826788791.0
2098,603377,东方时尚,14.67,0.03,0.2,101290.0,148665747.0,2.73,14.81,14.41,14.41,14.64,1.12,1.66,56.38,4.28,8957889728.0,8957889728.0
2099,601328,交通银行,4.94,0.01,0.2,1000203.0,492211760.0,1.01,4.95,4.9,4.94,4.93,0.76,0.25,4.18,0.48,366857869626.0,193899268234.0
2100,300625,三雄极光,14.82,0.03,0.2,5318.0,7865069.0,1.15,14.88,14.71,14.76,14.79,0.66,0.38,114.59,1.72,4149600000.0,2051025786.0
2101,002262,恩华药业,14.82,0.03,0.2,72224.0,106673024.0,2.97,15.07,14.63,14.78,14.79,0.83,0.82,22.25,3.48,14933564059.0,13018135865.0
2102,002749,国光股份,9.96,0.02,0.2,27179.0,27154690.0,4.12,10.19,9.78,9.96,9.94,1.55,0.98,27.16,3.48,4346246027.0,2751903837.0
2103,603021,山东华鹏,4.99,0.01,0.2,15459.0,7700180.0,1.81,5.02,4.93,5.0,4.98,0.38,0.48,-230.04,1.26,1596540869.0,1596540869.0
2104,601668,中国建筑,5.0,0.01,0.2,1163675.0,581218976.0,0.8,5.02,4.98,4.99,4.99,0.69,0.29,4.76,0.7,209740839220.0,203222914220.0
2105,300075,数字政通,10.28,0.02,0.19,94075.0,96661429.0,2.53,10.46,10.2,10.22,10.26,0.8,2.45,46.54,1.57,4949792295.0,3942206638.0
2106,000598,兴蓉环境,5.2,0.01,0.19,100957.0,52400120.0,0.77,5.21,5.17,5.2,5.19,0.6,0.34,13.06,1.24,15528336730.0,15528336730.0
2107,300725,药石科技,131.25,0.25,0.19,27456.0,359639952.0,3.89,133.8,128.7,131.58,131.0,0.85,1.81,93.92,13.27,26210585100.0,19905722419.0
2108,002454,松芝股份,5.28,0.01,0.19,40940.0,21547172.0,1.9,5.31,5.21,5.28,5.27,1.04,0.65,28.01,0.91,3318910848.0,3301524880.0
2109,002668,奥马电器,5.31,0.01,0.19,169560.0,89969951.0,2.08,5.35,5.24,5.29,5.3,1.02,2.01,158.55,2.6,5756631683.0,4490517699.0
2110,600663,陆家嘴,10.71,0.02,0.19,30212.0,32379409.0,1.22,10.78,10.65,10.69,10.69,0.87,0.1,12.21,2.04,43206254582.0,31417372022.0
2111,601985,中国核电,5.37,0.01,0.19,413765.0,221315405.0,1.12,5.38,5.32,5.35,5.36,0.95,0.27,13.12,1.52,93738815586.0,83586576784.0
2112,300035,中科电气,10.75,0.02,0.19,91496.0,98694152.0,2.89,10.94,10.63,10.7,10.73,0.63,1.73,25.61,3.17,6905432608.0,5676336787.0
2113,603677,奇精机械,10.94,0.02,0.18,9906.0,10789782.0,1.01,10.95,10.84,10.93,10.92,1.51,0.52,25.79,2.14,2101977795.0,2101977795.0
2114,601500,通用股份,5.54,0.01,0.18,25710.0,14135542.0,2.17,5.54,5.42,5.52,5.53,0.69,0.29,69.24,1.32,4832487099.0,4832487099.0
2115,002048,宁波华翔,16.66,0.03,0.18,53758.0,89029474.0,3.13,16.83,16.31,16.6,16.63,0.62,0.96,10.94,0.99,10432947051.0,9304456895.0
2116,300334,津膜科技,5.56,0.01,0.18,31179.0,17282542.0,3.78,5.65,5.44,5.48,5.55,0.85,1.04,206.96,2.26,1679483379.0,1668603193.0
2117,002839,张家港行,5.56,0.01,0.18,149971.0,82900203.0,1.62,5.57,5.48,5.54,5.55,0.92,1.04,7.52,0.9,10052245446.0,8004978858.0
2118,002401,中远海科,11.16,0.02,0.18,13156.0,14638423.0,1.17,11.19,11.06,11.15,11.14,0.51,0.44,20.7,2.93,3461188068.0,3372184010.0
2119,300878,维康药业,44.78,0.08,0.18,3951.0,17733168.0,1.72,45.4,44.63,44.71,44.7,0.46,1.96,44.42,2.57,3602061465.0,900525800.0
2120,300195,长荣股份,5.61,0.01,0.18,69561.0,38781208.0,3.39,5.65,5.46,5.56,5.6,0.82,2.22,14.46,0.87,2375203067.0,1758527043.0
2121,603311,金海高科,11.46,0.02,0.17,10421.0,11910532.0,1.84,11.53,11.32,11.44,11.44,0.74,0.5,19.19,2.72,2406600000.0,2406600000.0
2122,300679,电连技术,40.45,0.07,0.17,40341.0,160563497.0,4.31,40.74,39.0,40.38,40.38,1.06,1.97,27.7,3.08,11358360000.0,8279694280.0
2123,605369,拱东医疗,65.01,0.11,0.17,23523.0,155333292.0,5.16,67.87,64.52,66.22,64.9,0.78,8.4,22.94,6.37,7281120000.0,1820280000.0
2124,603223,恒通股份,23.83,0.04,0.17,14987.0,35654971.0,1.6,23.93,23.55,23.79,23.79,0.94,0.53,26.47,5.53,6725779200.0,6725779200.0
2125,603608,天创时尚,5.99,0.01,0.17,20181.0,12070256.0,1.67,6.02,5.92,5.98,5.98,0.72,0.47,25.2,1.58,2569153092.0,2547748324.0
2126,000888,峨眉山Ａ,6.02,0.01,0.17,69078.0,41498604.0,2.33,6.07,5.93,5.99,6.01,0.57,1.31,660.11,1.31,3172016874.0,3172016874.0
2127,002769,普路通,6.06,0.01,0.17,19120.0,11529871.0,1.82,6.08,5.97,6.06,6.05,0.69,0.73,24.82,1.54,2262307407.0,1586297700.0
2128,600593,大连圣亚,24.26,0.04,0.17,37979.0,91801534.0,3.96,24.8,23.84,24.25,24.22,0.48,2.95,-36.81,6.96,3124688000.0,3124688000.0
2129,603012,创力集团,6.07,0.01,0.17,41061.0,24873531.0,1.16,6.09,6.02,6.08,6.06,0.84,0.65,17.75,1.3,3863919200.0,3863919200.0
2130,300756,金马游乐,30.65,0.05,0.16,38793.0,119236500.0,7.03,31.76,29.61,31.4,30.6,0.76,11.63,17.12,2.92,3125264030.0,1022187247.0
2131,002559,亚威股份,6.29,0.01,0.16,46981.0,29509964.0,2.23,6.36,6.22,6.28,6.28,0.56,0.99,24.79,2.0,3501787745.0,2980081326.0
2132,300126,锐奇股份,6.35,0.01,0.16,78446.0,48992137.0,4.89,6.37,6.06,6.35,6.34,0.93,3.72,51.62,1.87,1930130760.0,1337707059.0
2133,601838,成都银行,12.79,0.02,0.16,315156.0,397811168.0,3.45,12.8,12.36,12.75,12.77,0.62,0.88,6.92,1.11,46200694562.0,46040292998.0
2134,002074,国轩高科,32.1,0.05,0.16,168871.0,539181168.0,3.06,32.35,31.37,32.04,32.05,0.61,1.43,214.46,3.76,41105478097.0,37833301745.0
2135,688268,华特气体,57.87,0.09,0.16,4358.0,25179548.0,2.06,58.32,57.13,57.52,57.78,0.44,1.29,62.54,5.33,6944400000.0,1947603276.0
2136,300591,万里马,6.5,0.01,0.15,113024.0,73259642.0,3.85,6.59,6.34,6.53,6.49,1.22,5.49,162.42,4.35,2143208665.0,1338472915.0
2137,002641,永高股份,6.56,0.01,0.15,63173.0,41384323.0,2.6,6.63,6.46,6.54,6.55,0.81,0.56,26.99,1.73,8104118161.0,7411034409.0
2138,002660,茂硕电源,6.59,0.01,0.15,16359.0,10713335.0,1.82,6.62,6.5,6.58,6.58,0.68,0.77,50.08,2.58,1807819589.0,1392414590.0
2139,003013,地铁设计,20.17,0.03,0.15,16958.0,34228749.0,2.09,20.36,19.94,20.0,20.14,0.72,4.24,19.92,4.18,8068201700.0,807001700.0
2140,002140,东华科技,6.73,0.01,0.15,24291.0,16349123.0,1.49,6.79,6.69,6.72,6.72,1.23,0.46,16.66,1.51,3669945991.0,3588575816.0
2141,600168,武汉控股,6.75,0.01,0.15,20632.0,13918498.0,2.37,6.84,6.68,6.74,6.74,0.96,0.29,12.37,0.88,4789595421.0,4789595421.0
2142,600107,美尔雅,6.8,0.01,0.15,25611.0,17411623.0,1.33,6.84,6.75,6.76,6.79,0.74,0.71,23324.13,3.33,2448000000.0,2448000000.0
2143,600051,宁波联合,6.85,0.01,0.15,22710.0,15494800.0,2.49,6.94,6.77,6.9,6.84,0.64,0.73,19.35,0.72,2129528000.0,2129528000.0
2144,600624,复旦复华,6.86,0.01,0.15,21706.0,14806200.0,1.02,6.86,6.79,6.83,6.85,0.75,0.32,268.03,4.26,4697124389.0,4697124389.0
2145,002871,伟隆股份,13.86,0.02,0.14,6111.0,8473857.0,1.73,14.01,13.77,13.77,13.84,0.59,1.0,31.52,2.39,1617184800.0,843732005.0
2146,002298,中电兴发,7.08,0.01,0.14,48717.0,34548420.0,1.7,7.17,7.05,7.08,7.07,0.57,0.89,26.63,1.08,4895861878.0,3891997549.0
2147,002035,华帝股份,7.15,0.01,0.14,87737.0,62608798.0,1.4,7.19,7.09,7.13,7.14,1.0,1.12,20.08,1.92,6214996817.0,5602390537.0
2148,603421,鼎信通讯,7.32,0.01,0.14,18414.0,13370247.0,1.92,7.34,7.2,7.31,7.31,0.65,0.28,-16.74,1.55,4781366985.0,4774034541.0
2149,688377,迪威尔,14.9,0.02,0.13,3588.0,5340544.0,1.68,15.02,14.77,14.83,14.88,0.91,0.78,56.46,1.9,2900538300.0,688881385.0
2150,603060,国检集团,22.36,0.03,0.13,38996.0,87547703.0,3.63,22.86,22.05,22.3,22.33,0.88,0.9,-171.16,6.98,9641632000.0,9641632000.0
2151,002880,卫光生物,44.87,0.06,0.13,3922.0,17563467.0,1.32,45.19,44.6,44.94,44.81,0.74,0.24,67.34,4.46,7268940000.0,7268940000.0
2152,001872,招商港口,14.98,0.02,0.13,14739.0,22101299.0,2.14,15.15,14.83,14.96,14.96,0.79,0.25,13.51,0.76,28797029558.0,8895424649.0
2153,300369,绿盟科技,15.01,0.02,0.13,70085.0,104524873.0,2.8,15.14,14.72,14.83,14.99,0.48,0.96,-66.15,3.71,11980053977.0,11000690653.0
2154,300752,隆利科技,22.93,0.03,0.13,12006.0,27437582.0,1.7,23.07,22.68,23.07,22.9,0.47,3.52,-19.94,3.19,2763576798.0,781698605.0
2155,300902,国安达,22.98,0.03,0.13,11130.0,25474130.0,2.79,23.2,22.56,22.89,22.95,0.53,3.48,178.36,3.5,2940980400.0,735245100.0
2156,000877,天山股份,15.42,0.02,0.13,170840.0,263746747.0,3.38,15.75,15.23,15.45,15.4,0.92,1.94,46.18,1.51,16171308028.0,13571060644.0
2157,603128,华贸物流,15.62,0.02,0.13,148901.0,232477565.0,3.53,15.86,15.31,15.52,15.6,0.9,1.14,27.62,4.29,20453811607.0,20453811607.0
2158,002636,金安国纪,15.72,0.02,0.13,197777.0,311106480.0,5.03,16.12,15.33,15.71,15.7,0.95,2.74,11.09,3.69,11444160000.0,11367245530.0
2159,002772,众兴菌业,7.91,0.01,0.13,19949.0,15714783.0,1.14,7.92,7.83,7.9,7.9,0.86,0.78,16.75,1.13,2908658912.0,2030229460.0
2160,000705,浙江震元,7.94,0.01,0.13,78989.0,62497340.0,4.29,8.08,7.74,7.84,7.93,0.61,2.8,36.62,1.49,2652938891.0,2238858283.0
2161,002134,天津普林,8.08,0.01,0.12,6420.0,5182151.0,2.23,8.18,8.0,8.08,8.07,0.69,0.26,395.29,4.97,1986466125.0,1986466125.0
2162,300049,福瑞股份,8.16,0.01,0.12,39206.0,32180276.0,3.68,8.36,8.06,8.19,8.15,0.45,1.7,42.71,1.59,2146513296.0,1880425357.0
2163,002531,天顺风能,8.35,0.01,0.12,262243.0,217819082.0,3.0,8.43,8.18,8.28,8.34,0.85,1.48,7.57,2.0,15050950668.0,14771204384.0
2164,002302,西部建设,8.55,0.01,0.12,59688.0,50749812.0,2.81,8.64,8.4,8.5,8.54,1.04,0.47,27.1,1.36,10793129299.0,10793129299.0
2165,003007,直真科技,26.57,0.03,0.11,7913.0,21178060.0,3.84,27.2,26.18,26.8,26.54,1.18,3.96,-14.56,2.42,2125600000.0,531400000.0
2166,688066,航天宏图,35.85,0.04,0.11,7681.0,27533674.0,2.32,36.15,35.32,35.75,35.81,0.58,0.79,-33.14,4.57,5962533748.0,3485430748.0
