,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2818,002745,木林森,14.61,-0.17,-1.15,328457.0,480371664.0,2.5,14.8,14.43,14.72,14.78,0.99,3.58,18.28,1.71,21683671089.0,13404910206.0
2819,600513,联环药业,9.45,-0.11,-1.15,58248.0,55048267.0,2.51,9.58,9.34,9.52,9.56,0.97,2.04,26.76,2.48,2721508997.0,2697561752.0
2820,002105,信隆健康,7.72,-0.09,-1.15,26632.0,20664197.0,1.54,7.82,7.7,7.82,7.81,0.69,0.72,11.97,3.99,2844820000.0,2844820000.0
2821,300805,电声股份,13.72,-0.16,-1.15,19144.0,26469926.0,2.59,14.04,13.68,13.88,13.88,0.72,1.5,-605.53,3.45,5806715600.0,1756571600.0
2822,002060,粤 水 电,3.43,-0.04,-1.15,179806.0,62125793.0,2.59,3.51,3.42,3.46,3.47,0.55,1.5,20.89,1.2,4123758859.0,4122568385.0
2823,605100,华丰股份,41.15,-0.48,-1.15,4428.0,18388713.0,1.95,41.96,41.15,41.65,41.63,1.63,2.04,15.3,1.99,3567705000.0,892955000.0
2824,002905,金逸影视,8.57,-0.1,-1.15,36118.0,31259186.0,3.58,8.85,8.54,8.68,8.67,1.64,1.03,48.01,3.47,3225062400.0,2994700800.0
2825,002241,歌尔股份,38.56,-0.45,-1.15,618714.0,2404765888.0,3.82,39.77,38.28,39.46,39.01,0.69,2.08,34.09,5.59,131733339148.0,114801879328.0
2826,601009,南京银行,10.28,-0.12,-1.15,266508.0,275024992.0,1.63,10.43,10.26,10.33,10.4,0.65,0.31,6.27,1.02,102872134482.0,87197097459.0
2827,300770,新媒股份,53.95,-0.63,-1.15,50419.0,272068208.0,2.93,54.79,53.19,54.78,54.58,0.78,3.56,19.27,4.49,12465586977.0,7635651508.0
2828,002697,红旗连锁,5.99,-0.07,-1.16,78426.0,47193485.0,1.65,6.08,5.98,6.05,6.06,0.76,0.73,16.41,2.28,8146400000.0,6458567750.0
2829,300786,国林科技,22.24,-0.26,-1.16,13272.0,29782614.0,3.38,22.86,22.1,22.42,22.5,0.9,2.55,44.12,2.25,1900185600.0,1156333216.0
2830,300806,斯迪克,33.34,-0.39,-1.16,12028.0,40572469.0,4.06,34.45,33.08,33.73,33.73,1.04,1.16,266.46,4.98,6334833580.0,3451731042.0
2831,600396,金山股份,2.56,-0.03,-1.16,142708.0,36862345.0,3.09,2.63,2.55,2.59,2.59,0.69,0.97,32.88,1.75,3770129452.0,3770129452.0
2832,300499,高澜股份,7.68,-0.09,-1.16,21657.0,16761934.0,2.96,7.86,7.63,7.77,7.77,0.95,0.94,116.2,2.55,2137339907.0,1765489052.0
2833,002484,江海股份,12.8,-0.15,-1.16,60573.0,77745843.0,3.17,13.1,12.69,13.05,12.95,0.86,0.78,31.9,2.64,10544381427.0,9878050726.0
2834,300262,巴安水务,3.41,-0.04,-1.16,42830.0,14695497.0,1.74,3.46,3.4,3.46,3.45,0.75,0.93,1764.67,1.23,2283905467.0,1563417820.0
2835,603268,松发股份,17.04,-0.2,-1.16,2749.0,4694928.0,1.86,17.24,16.92,17.24,17.24,0.73,0.22,-72.06,3.2,2115836352.0,2115836352.0
2836,601700,风范股份,4.26,-0.05,-1.16,31395.0,13446761.0,1.62,4.32,4.25,4.3,4.31,0.82,0.28,42.8,1.84,4827568320.0,4827568320.0
2837,688011,XD新光光,38.2,-0.45,-1.16,7662.0,29237276.0,3.34,39.0,37.71,38.55,38.65,1.14,1.88,100.82,3.08,3820000000.0,1557849442.0
2838,002661,克明面业,14.43,-0.17,-1.16,30430.0,44146838.0,1.44,14.63,14.42,14.63,14.6,0.8,0.92,14.25,1.81,4863055498.0,4773932874.0
2839,603817,海峡环保,5.94,-0.07,-1.16,36064.0,21498535.0,1.5,6.01,5.92,6.0,6.01,0.73,0.8,20.31,1.51,2673993085.0,2673993085.0
2840,688600,皖仪科技,16.12,-0.19,-1.16,7038.0,11483243.0,2.82,16.56,16.1,16.2,16.31,1.48,2.22,-44.57,2.62,2149440800.0,510568760.0
2841,688588,凌志软件,16.96,-0.2,-1.17,59978.0,102207912.0,4.02,17.38,16.69,17.14,17.16,1.19,2.38,48.0,5.49,6784169651.0,4272236890.0
2842,000692,惠天热电,3.38,-0.04,-1.17,63017.0,21192113.0,4.09,3.45,3.31,3.45,3.42,1.19,1.18,3.34,4.25,1800975459.0,1800954334.0
2843,000001,平安银行,24.5,-0.29,-1.17,492401.0,1200523312.0,2.22,24.71,24.16,24.68,24.79,0.75,0.25,11.73,1.57,475444995851.0,475440984638.0
2844,002446,盛路通信,5.91,-0.07,-1.17,144635.0,85634095.0,2.01,6.0,5.88,5.98,5.98,1.07,1.74,32.17,1.75,5370865835.0,4920946825.0
2845,688571,杭华股份,8.44,-0.1,-1.17,28252.0,23856123.0,3.16,8.59,8.32,8.57,8.54,1.45,3.89,29.71,2.03,2700800000.0,613407257.0
2846,688350,富淼科技,21.94,-0.26,-1.17,9369.0,20639645.0,2.48,22.35,21.8,22.15,22.2,1.05,3.77,19.55,1.95,2679971000.0,545785649.0
2847,603439,贵州三力,15.18,-0.18,-1.17,39020.0,59454504.0,2.41,15.46,15.09,15.42,15.36,0.69,2.4,65.94,6.15,6183151239.0,2463464684.0
2848,002777,久远银海,16.86,-0.2,-1.17,20717.0,35106711.0,2.52,17.24,16.81,17.06,17.06,1.0,0.7,88.18,4.19,5294442549.0,4976608468.0
2849,002381,双箭股份,8.43,-0.1,-1.17,43710.0,36941454.0,1.64,8.56,8.42,8.53,8.53,1.13,1.36,15.0,1.71,3469554186.0,2714509265.0
2850,300800,力合科技,29.5,-0.35,-1.17,21259.0,62714783.0,3.55,30.22,29.16,29.73,29.85,1.56,2.18,20.71,2.55,4720000000.0,2879200000.0
2851,002652,扬子新材,3.37,-0.04,-1.17,31152.0,10522633.0,2.05,3.43,3.36,3.43,3.41,1.29,0.7,133.33,5.33,1725655680.0,1509094863.0
2852,000681,视觉中国,13.45,-0.16,-1.18,56131.0,75812888.0,2.2,13.66,13.36,13.54,13.61,0.91,0.95,56.76,2.93,9422766514.0,7985839624.0
2853,002684,*ST猛狮,3.36,-0.04,-1.18,208215.0,70211804.0,5.88,3.48,3.28,3.33,3.4,0.84,4.71,-2.15,-0.98,1906377947.0,1486394488.0
2854,300401,花园生物,13.41,-0.16,-1.18,32118.0,43292304.0,1.69,13.63,13.4,13.57,13.57,0.82,0.61,20.21,2.46,7389011339.0,7116901292.0
2855,600683,京投发展,4.19,-0.05,-1.18,40717.0,17208988.0,1.89,4.27,4.19,4.25,4.24,1.15,0.55,7.36,0.9,3103858131.0,3103858131.0
2856,688016,心脉医疗,366.03,-4.37,-1.18,4785.0,176037021.0,4.36,376.7,360.56,370.08,370.4,0.79,1.3,64.77,19.73,26346161146.0,13504580218.0
2857,003000,劲仔食品,14.22,-0.17,-1.18,27208.0,39205867.0,3.96,14.75,14.18,14.5,14.39,1.18,6.8,67.31,6.29,5733504000.0,568942200.0
2858,002151,北斗星通,43.49,-0.52,-1.18,87792.0,383841840.0,2.66,44.35,43.18,44.07,44.01,0.72,2.22,131.83,5.19,22081177570.0,17190076981.0
2859,603828,柯利达,4.18,-0.05,-1.18,19744.0,8289345.0,1.42,4.24,4.18,4.23,4.23,1.02,0.36,32.28,1.57,2551723460.0,2288800800.0
2860,300623,捷捷微电,29.25,-0.35,-1.18,272550.0,800654656.0,2.84,29.85,29.01,29.31,29.6,1.12,4.25,53.7,8.29,21542545967.0,18742919335.0
2861,002106,莱宝高科,11.7,-0.14,-1.18,124751.0,146489890.0,2.2,11.89,11.63,11.81,11.84,0.86,1.77,12.85,1.8,8258049072.0,8238428149.0
2862,002678,珠江钢琴,6.68,-0.08,-1.18,15741.0,10535486.0,1.78,6.77,6.65,6.77,6.76,1.47,0.12,35.71,2.53,9073579758.0,9066173027.0
2863,002732,燕塘乳业,24.2,-0.29,-1.18,8895.0,21583839.0,2.69,24.7,24.04,24.5,24.49,0.7,0.57,27.9,3.52,3807870000.0,3768612155.0
2864,002124,天邦股份,7.51,-0.09,-1.18,634174.0,477225920.0,2.11,7.63,7.47,7.62,7.6,1.28,4.41,17.67,1.56,13812336621.0,10794571355.0
2865,002962,五方光电,13.35,-0.16,-1.18,25097.0,33911028.0,3.18,13.78,13.35,13.47,13.51,1.27,1.52,32.17,2.22,3920077980.0,2205328259.0
2866,300124,汇川技术,95.91,-1.15,-1.18,103078.0,996189488.0,3.85,98.75,95.01,96.79,97.06,0.93,0.75,63.8,14.54,164938675130.0,132409558322.0
2867,002226,江南化工,5.0,-0.06,-1.19,114986.0,57942124.0,2.77,5.13,4.99,5.07,5.06,0.98,0.86,16.67,1.35,8742871830.0,6707869490.0
2868,002291,星期六,20.82,-0.25,-1.19,223986.0,465501472.0,5.13,21.58,20.5,21.5,21.07,0.92,3.64,412.66,4.51,15485989349.0,12797426881.0
2869,601928,凤凰传媒,7.49,-0.09,-1.19,100524.0,75625920.0,2.9,7.68,7.46,7.58,7.58,1.19,0.4,6.86,1.24,19061301000.0,19061301000.0
2870,300225,金力泰,19.95,-0.24,-1.19,93782.0,189670346.0,4.95,20.81,19.81,20.06,20.19,0.91,2.0,110.71,9.41,9759645735.0,9333934999.0
2871,300538,同益股份,19.94,-0.24,-1.19,43471.0,87536499.0,4.21,20.57,19.72,20.0,20.18,1.49,5.61,71.55,6.57,3022880291.0,1544466140.0
2872,300640,德艺文创,6.63,-0.08,-1.19,11806.0,7869583.0,3.13,6.79,6.58,6.61,6.71,1.23,1.0,57.71,2.81,1901817184.0,785693189.0
2873,002344,海宁皮城,4.14,-0.05,-1.19,68159.0,28381325.0,2.15,4.21,4.12,4.19,4.19,0.82,0.53,13.64,0.68,5310564490.0,5305795757.0
2874,603599,广信股份,28.12,-0.34,-1.19,56717.0,161807844.0,4.57,29.25,27.95,28.48,28.46,1.1,1.23,11.59,2.2,13066777276.0,12977544727.0
2875,300184,力源信息,4.11,-0.05,-1.2,300446.0,123888358.0,2.88,4.2,4.08,4.15,4.16,0.85,2.98,17.23,1.62,4842230292.0,4141605834.0
2876,002351,漫步者,15.61,-0.19,-1.2,134270.0,210964421.0,4.11,16.12,15.47,15.8,15.8,0.9,2.73,44.28,6.48,13878960270.0,7680371633.0
2877,601200,上海环境,11.5,-0.14,-1.2,70262.0,81114404.0,1.55,11.66,11.48,11.63,11.64,0.89,0.63,15.93,1.36,12901373245.0,12901373245.0
2878,688057,金达莱,31.18,-0.38,-1.2,7473.0,23595238.0,2.88,31.98,31.07,31.5,31.56,1.15,1.12,23.27,2.71,8605680000.0,2079020632.0
2879,600658,电子城,4.1,-0.05,-1.2,35315.0,14553450.0,1.93,4.17,4.09,4.15,4.15,0.85,0.32,-10.68,0.67,4586198685.0,4586198685.0
2880,600232,金鹰股份,4.92,-0.06,-1.2,21550.0,10652966.0,1.81,5.0,4.91,5.0,4.98,1.05,0.59,178.64,1.68,1794415236.0,1794415236.0
2881,300322,硕贝德,10.66,-0.13,-1.2,45992.0,49073139.0,1.85,10.8,10.6,10.72,10.79,0.94,1.2,109.12,3.66,4964856912.0,4080798423.0
2882,002023,海特高新,10.66,-0.13,-1.2,126932.0,135990284.0,1.95,10.82,10.61,10.77,10.79,1.11,1.86,224.82,2.41,8067392092.0,7287794994.0
2883,600419,天润乳业,13.93,-0.17,-1.21,29283.0,40894935.0,1.91,14.16,13.89,14.1,14.1,0.94,1.09,27.98,2.34,3741588764.0,3741588764.0
2884,603227,雪峰科技,4.91,-0.06,-1.21,96022.0,47164878.0,2.82,5.0,4.86,4.97,4.97,1.22,1.46,45.77,2.36,3557638700.0,3234217000.0
2885,002035,华帝股份,7.36,-0.09,-1.21,89497.0,66186942.0,1.88,7.48,7.34,7.44,7.45,1.08,1.14,20.67,1.98,6397535185.0,5766936273.0
2886,601668,中国建筑,4.9,-0.06,-1.21,1741117.0,856072592.0,1.61,4.97,4.89,4.97,4.96,0.98,0.43,4.67,0.68,205546022436.0,199158455936.0
2887,600637,东方明珠,8.98,-0.11,-1.21,80404.0,72423270.0,1.32,9.09,8.97,9.07,9.09,1.06,0.24,27.18,1.04,30662211805.0,30662211805.0
2888,002852,道道全,15.47,-0.19,-1.21,29544.0,45512852.0,3.51,15.73,15.18,15.6,15.66,1.18,1.44,13.69,2.35,4470830000.0,3177190188.0
2889,600546,山煤国际,6.51,-0.08,-1.21,367075.0,241086136.0,4.1,6.72,6.45,6.7,6.59,0.98,1.85,10.12,1.74,12905789471.0,12905789471.0
2890,300434,金石亚药,8.95,-0.11,-1.21,16420.0,14709971.0,2.32,9.07,8.86,9.07,9.06,1.02,0.71,11.39,1.72,3595607654.0,2070670174.0
2891,003005,竞业达,36.59,-0.45,-1.21,5883.0,21640622.0,2.24,37.17,36.34,36.84,37.04,0.87,2.22,36.16,2.77,3878540000.0,969635000.0
2892,601933,永辉超市,5.69,-0.07,-1.22,325993.0,185767609.0,1.74,5.75,5.65,5.73,5.76,0.91,0.34,580.52,3.52,54147665110.0,53874350512.0
2893,002132,恒星科技,3.25,-0.04,-1.22,179153.0,58567202.0,2.13,3.31,3.24,3.28,3.29,0.72,1.43,20.69,1.44,4083619810.0,4073597785.0
2894,300344,立方数科,4.87,-0.06,-1.22,51259.0,25010014.0,2.43,4.97,4.85,4.95,4.93,0.83,1.54,13.94,25.05,2416079388.0,1617428739.0
2895,605007,五洲特纸,21.08,-0.26,-1.22,24448.0,51712168.0,2.11,21.46,21.01,21.2,21.34,0.49,6.11,18.66,4.68,8432210800.0,843410800.0
2896,603601,再升科技,11.35,-0.14,-1.22,25758.0,29348642.0,1.91,11.53,11.31,11.49,11.49,1.0,0.36,25.38,4.28,8166078069.0,8166078069.0
2897,600410,华胜天成,6.48,-0.08,-1.22,101116.0,65768165.0,1.98,6.59,6.46,6.55,6.56,0.88,0.92,-27.64,1.48,7119857122.0,7119857122.0
2898,600157,永泰能源,1.62,-0.02,-1.22,1243934.0,202847522.0,3.05,1.66,1.61,1.65,1.64,0.98,0.56,43.22,0.86,35992777915.0,35992777915.0
2899,002510,天汽模,4.05,-0.05,-1.22,154185.0,62573864.0,1.22,4.09,4.04,4.07,4.1,1.26,1.66,-108.63,1.89,3852015381.0,3771379675.0
2900,002207,准油股份,5.67,-0.07,-1.22,34345.0,19559271.0,2.96,5.81,5.64,5.75,5.74,0.76,1.45,-20.98,11.43,1485853993.0,1346790422.0
2901,002165,红 宝 丽,4.86,-0.06,-1.22,41061.0,20014231.0,1.63,4.92,4.84,4.92,4.92,1.33,0.69,27.03,1.73,2926002415.0,2887276034.0
2902,000935,四川双马,12.96,-0.16,-1.22,48620.0,63259785.0,1.91,13.16,12.91,13.11,13.12,1.64,0.64,12.13,1.88,9894186716.0,9894138245.0
2903,000665,湖北广电,4.05,-0.05,-1.22,68178.0,27575941.0,1.95,4.1,4.02,4.1,4.1,0.53,0.69,-17.33,0.68,3976641111.0,3976419555.0
2904,002993,奥海科技,37.21,-0.46,-1.22,31264.0,116340320.0,1.38,37.55,37.03,37.55,37.67,0.84,5.32,26.28,3.8,8745838400.0,2186459600.0
2905,600638,新黄浦,5.66,-0.07,-1.22,19390.0,11044966.0,1.75,5.75,5.65,5.75,5.73,1.28,0.29,31.23,0.89,3811425809.0,3811425809.0
2906,002576,通达动力,10.51,-0.13,-1.22,22518.0,23782146.0,2.07,10.7,10.48,10.66,10.64,1.16,1.37,15.0,1.72,1735201000.0,1728004320.0
2907,300842,帝科股份,44.38,-0.55,-1.22,10293.0,45858846.0,3.67,45.3,43.65,43.89,44.93,1.14,4.12,36.07,5.13,4438000000.0,1109500000.0
2908,002621,美吉姆,5.64,-0.07,-1.23,33368.0,18979731.0,2.45,5.78,5.64,5.7,5.71,0.74,0.42,153.55,5.3,4662378570.0,4475181691.0
2909,600866,星湖科技,4.02,-0.05,-1.23,76311.0,30733723.0,2.46,4.08,3.98,4.05,4.07,1.09,1.03,21.46,1.74,2970857047.0,2970857047.0
2910,300468,四方精创,17.68,-0.22,-1.23,46085.0,81721227.0,2.23,18.0,17.6,17.84,17.9,0.94,1.63,144.47,4.27,5008585905.0,4992666056.0
2911,002866,传艺科技,13.65,-0.17,-1.23,40494.0,55422427.0,2.68,13.86,13.49,13.83,13.82,0.86,2.39,18.37,2.15,3904975156.0,2316436545.0
2912,300542,新晨科技,11.24,-0.14,-1.23,20396.0,22896487.0,2.37,11.41,11.14,11.41,11.38,0.87,0.85,-96.3,5.02,3372938304.0,2694029648.0
2913,600277,亿利洁能,3.21,-0.04,-1.23,193653.0,62441586.0,2.15,3.27,3.2,3.25,3.25,0.96,0.71,15.6,0.56,8791997878.0,8791997878.0
2914,688565,力源科技,17.65,-0.22,-1.23,29618.0,52734638.0,3.08,18.13,17.58,17.8,17.87,0.88,12.17,113.39,3.04,1887667500.0,429569865.0
2915,600249,两面针,4.81,-0.06,-1.23,57506.0,27848207.0,2.26,4.9,4.79,4.85,4.87,1.06,1.05,-34.1,1.26,2645500000.0,2645500000.0
2916,002380,科远智慧,12.82,-0.16,-1.23,15296.0,19746609.0,2.16,13.09,12.81,12.99,12.98,1.11,1.08,84.2,1.37,3076692940.0,1814086280.0
2917,603416,信捷电气,59.29,-0.74,-1.23,13748.0,83525519.0,5.2,62.3,59.18,59.74,60.03,1.57,1.51,23.51,5.21,8333802400.0,5408720764.0
2918,000089,深圳机场,8.01,-0.1,-1.23,101863.0,81837098.0,1.11,8.1,8.01,8.1,8.11,1.09,0.5,82.19,1.37,16426663767.0,16426663767.0
2919,300237,美晨生态,2.4,-0.03,-1.23,184278.0,44416610.0,2.88,2.45,2.38,2.43,2.43,0.82,1.28,-15.91,1.11,3487374024.0,3455635802.0
2920,002550,千红制药,4.0,-0.05,-1.23,38520.0,15503617.0,1.73,4.07,4.0,4.07,4.05,0.92,0.42,23.54,2.4,5119200000.0,3702784536.0
2921,300147,香雪制药,7.98,-0.1,-1.24,175070.0,140784740.0,2.23,8.14,7.96,8.13,8.08,0.58,2.68,53.58,1.45,5277664251.0,5218369580.0
2922,000603,盛达资源,14.36,-0.18,-1.24,107815.0,155765032.0,2.68,14.69,14.3,14.55,14.54,1.07,1.81,330.8,4.43,9907959809.0,8552161859.0
2923,603386,广东骏亚,17.53,-0.22,-1.24,38647.0,68114576.0,3.15,17.96,17.4,17.86,17.75,1.17,1.74,16.68,3.34,3932725918.0,3890916167.0
2924,600959,江苏有线,3.18,-0.04,-1.24,174335.0,55654744.0,1.86,3.23,3.17,3.22,3.22,0.88,0.39,54.53,0.73,15902282241.0,14396626844.0
2925,002047,宝鹰股份,3.18,-0.04,-1.24,74480.0,23805984.0,2.17,3.24,3.17,3.24,3.22,1.15,0.56,53.61,1.01,4265324209.0,4247270007.0
2926,000908,景峰医药,6.36,-0.08,-1.24,783522.0,504713232.0,3.88,6.58,6.33,6.4,6.44,0.81,10.83,50.78,11.81,5595364872.0,4599965254.0
2927,002410,广联达,73.88,-0.93,-1.24,67532.0,501593376.0,3.73,75.87,73.08,74.97,74.81,0.89,0.68,286.01,13.28,87696475964.0,73204849393.0
2928,600874,创业环保,6.35,-0.08,-1.24,38482.0,24524670.0,2.64,6.47,6.3,6.47,6.43,1.07,0.35,13.67,1.34,9062900531.0,6903900531.0
2929,300168,万达信息,15.08,-0.19,-1.24,95963.0,145172213.0,3.27,15.4,14.9,15.19,15.27,1.04,0.81,1050.93,12.26,17908778211.0,17889459132.0
2930,688330,XD宏力达,72.99,-0.92,-1.24,4605.0,33742787.0,3.21,74.88,72.51,74.87,73.91,1.76,1.9,26.1,2.36,7299000000.0,1770007500.0
2931,002109,兴化股份,4.76,-0.06,-1.24,157171.0,75633344.0,2.07,4.86,4.76,4.79,4.82,0.88,1.49,10.74,1.24,5012017196.0,5012017196.0
2932,002833,弘亚数控,49.92,-0.63,-1.25,23962.0,120950807.0,2.69,51.16,49.8,50.68,50.55,1.11,1.95,24.31,5.85,10804828570.0,6140361677.0
2933,600571,信雅达,7.13,-0.09,-1.25,42369.0,30191169.0,1.8,7.21,7.08,7.18,7.22,1.05,0.98,-36.7,3.23,3132048069.0,3070968168.0
2934,300670,大烨智能,7.13,-0.09,-1.25,56820.0,40710019.0,2.22,7.27,7.11,7.23,7.22,0.47,1.92,-279.82,2.43,2252299115.0,2105086661.0
2935,603843,正平股份,3.96,-0.05,-1.25,42782.0,16979943.0,2.49,4.04,3.94,4.02,4.01,0.65,0.76,64.62,1.47,2217616632.0,2217616632.0
2936,603041,美思德,12.65,-0.16,-1.25,11946.0,15153386.0,2.58,12.83,12.5,12.82,12.81,0.78,0.85,21.64,1.96,1782380446.0,1775877334.0
2937,600462,ST九有,2.37,-0.03,-1.25,58417.0,13800869.0,3.33,2.41,2.33,2.35,2.4,1.43,1.09,-42.09,41.76,1383724500.0,1265058600.0
2938,600331,宏达股份,2.37,-0.03,-1.25,847677.0,207248903.0,7.08,2.53,2.36,2.45,2.4,1.13,4.17,33.2,56.17,4815840000.0,4815840000.0
2939,300876,蒙泰高新,30.81,-0.39,-1.25,7973.0,24609732.0,2.05,31.29,30.65,31.15,31.2,0.88,3.32,27.14,3.76,2957760000.0,739440000.0
2940,002167,东方锆业,5.53,-0.07,-1.25,131765.0,74112436.0,4.46,5.75,5.5,5.64,5.6,0.92,2.31,688.13,3.87,4265836470.0,3153875130.0
2941,000554,泰山石油,4.74,-0.06,-1.25,57008.0,27225573.0,3.33,4.88,4.72,4.87,4.8,1.05,1.57,415.8,2.48,2278960337.0,1718959640.0
2942,000429,粤高速Ａ,7.11,-0.09,-1.25,42551.0,30289836.0,2.22,7.22,7.06,7.17,7.2,1.5,0.33,9.31,1.77,14865631556.0,9263638439.0
2943,000423,东阿阿胶,36.29,-0.46,-1.25,65027.0,236444886.0,2.83,36.9,35.86,36.51,36.75,0.89,0.99,96.25,2.42,23734441578.0,23728844789.0
2944,002452,长高集团,5.52,-0.07,-1.25,32582.0,18085451.0,2.33,5.63,5.5,5.58,5.59,0.87,0.78,22.1,1.98,2949567840.0,2317973249.0
2945,300595,欧普康视,98.43,-1.25,-1.25,53076.0,525303120.0,3.42,100.8,97.39,98.12,99.68,0.76,0.87,151.57,44.09,83731644862.0,60304001058.0
2946,000826,启迪环境,5.51,-0.07,-1.25,69787.0,38669571.0,1.61,5.6,5.51,5.57,5.58,1.3,0.49,-16.09,0.66,7882489100.0,7858664323.0
2947,600057,厦门象屿,6.29,-0.08,-1.26,167848.0,105845252.0,2.83,6.41,6.23,6.41,6.37,0.81,0.79,9.59,1.2,13570386195.0,13444664706.0
2948,003022,联泓新科,25.16,-0.32,-1.26,61134.0,154159267.0,3.26,25.69,24.86,25.39,25.48,0.67,3.19,31.17,5.88,33602890880.0,4819850880.0
2949,000860,顺鑫农业,50.3,-0.64,-1.26,96246.0,485215488.0,2.85,51.28,49.83,51.15,50.94,0.66,1.3,24.99,4.6,37310879547.0,37310879547.0
2950,603551,奥普家居,13.36,-0.17,-1.26,8737.0,11710038.0,2.07,13.61,13.33,13.61,13.53,0.74,0.65,42.97,2.94,5417546800.0,1786717489.0
2951,600183,XD生益科,22.79,-0.29,-1.26,206790.0,472599104.0,1.99,23.14,22.68,23.0,23.08,1.35,0.9,23.98,4.58,52220788697.0,52220788697.0
2952,002520,日发精机,7.07,-0.09,-1.26,218831.0,154828593.0,5.03,7.28,6.92,7.18,7.16,1.79,3.97,28.3,1.81,5340542765.0,3900587141.0
2953,603663,三祥新材,14.13,-0.18,-1.26,8340.0,11885257.0,2.38,14.41,14.07,14.4,14.31,1.2,0.43,29.53,4.25,2720351573.0,2710919515.0
2954,300660,江苏雷利,19.62,-0.25,-1.26,11410.0,22617754.0,2.62,20.1,19.58,20.08,19.87,0.8,0.92,15.28,1.95,5088301184.0,2434918459.0
2955,603321,梅轮电梯,7.06,-0.09,-1.26,10748.0,7608012.0,1.96,7.16,7.02,7.15,7.15,1.04,0.35,190.97,1.97,2167420000.0,2167420000.0
2956,300810,中科海讯,34.5,-0.44,-1.26,10941.0,38024651.0,2.78,35.28,34.31,34.71,34.94,0.86,2.1,1495.37,2.69,2715150000.0,1796510289.0
2957,002921,联诚精密,15.67,-0.2,-1.26,8179.0,12859608.0,1.32,15.87,15.66,15.87,15.87,1.0,1.01,14.94,2.1,1662282501.0,1273094608.0
2958,300630,普利制药,54.8,-0.7,-1.26,69360.0,386180592.0,3.6,56.66,54.66,55.9,55.5,1.49,2.16,49.38,10.97,23949204489.0,17608711544.0
2959,600089,特变电工,11.74,-0.15,-1.26,675995.0,802304272.0,3.11,12.07,11.7,11.9,11.89,1.02,1.82,5.14,1.25,43606032143.0,43606032143.0
2960,002971,和远气体,18.76,-0.24,-1.26,17993.0,33982357.0,2.21,19.13,18.71,19.13,19.0,1.21,1.68,36.34,2.71,3001600000.0,2007722927.0
2961,000931,中 关 村,7.02,-0.09,-1.27,61232.0,43313754.0,2.39,7.16,6.99,7.11,7.11,1.33,0.82,-199.76,3.12,5286951414.0,5238267187.0
2962,002982,湘佳股份,44.41,-0.57,-1.27,8014.0,36024996.0,3.96,45.88,44.1,45.35,44.98,1.15,1.7,138.22,2.81,4524490800.0,2095596875.0
2963,603067,振华股份,7.01,-0.09,-1.27,31744.0,22425814.0,2.11,7.16,7.01,7.11,7.1,1.27,0.74,24.0,1.82,3498243524.0,3022712000.0
2964,603725,天安新材,7.78,-0.1,-1.27,16503.0,12880699.0,2.28,7.92,7.74,7.88,7.88,1.02,0.8,32.72,1.92,1597638560.0,1597638560.0
2965,002243,力合科创,9.33,-0.12,-1.27,56035.0,52315971.0,2.75,9.48,9.22,9.47,9.45,1.14,1.02,73.41,1.92,11294937363.0,5116672708.0
2966,000690,宝新能源,5.44,-0.07,-1.27,228095.0,124802739.0,2.0,5.53,5.42,5.51,5.51,0.87,1.09,32.61,1.15,11836829969.0,11337628201.0
2967,300879,大叶股份,24.05,-0.31,-1.27,11751.0,28411795.0,1.85,24.45,24.0,24.3,24.36,1.0,2.94,23.81,4.01,3848000000.0,962000000.0
2968,605277,新亚电子,20.94,-0.27,-1.27,12915.0,27153106.0,1.65,21.22,20.87,21.13,21.21,0.97,3.87,19.13,2.65,2794233600.0,698558400.0
2969,000420,吉林化纤,3.1,-0.04,-1.27,304384.0,95426473.0,5.1,3.24,3.08,3.16,3.14,0.84,1.55,53.04,2.18,6721765473.0,6105975605.0
2970,002066,瑞泰科技,9.29,-0.12,-1.28,25258.0,23528539.0,3.61,9.52,9.18,9.4,9.41,0.97,1.09,37.7,4.34,2145990000.0,2145990000.0
2971,002366,台海核电,3.87,-0.05,-1.28,237570.0,92307597.0,2.55,3.95,3.85,3.9,3.92,0.51,3.93,-19.12,4.33,3355511945.0,2339628481.0
2972,000895,双汇发展,35.58,-0.46,-1.28,120993.0,430468208.0,2.3,36.15,35.32,36.05,36.04,1.09,0.81,21.39,4.89,123272645959.0,52972365534.0
2973,002325,洪涛股份,2.32,-0.03,-1.28,49954.0,11655318.0,1.28,2.35,2.32,2.33,2.35,1.04,0.53,82.76,1.08,2917649191.0,2207447163.0
2974,002208,合肥城建,7.73,-0.1,-1.28,142270.0,110649455.0,3.07,7.93,7.69,7.88,7.83,1.59,2.29,4.14,1.08,6209446341.0,4810048001.0
2975,300695,兆丰股份,51.0,-0.66,-1.28,1442.0,7394770.0,1.55,51.7,50.9,51.66,51.66,1.23,0.22,24.05,1.82,3400562700.0,3400562700.0
2976,002433,太安堂,3.86,-0.05,-1.28,131984.0,51140967.0,2.05,3.93,3.85,3.91,3.91,0.64,1.77,-12.5,0.57,2959744552.0,2873328802.0
