,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2193,002512,达华智能,3.44,0.03,0.88,127872.0,43752452.0,2.05,3.45,3.38,3.4,3.41,0.76,1.5,-10.2,3.15,3946005190.0,2940631313.0
2194,300842,帝科股份,42.49,0.37,0.88,5328.0,22641713.0,1.85,42.88,42.1,42.4,42.12,0.8,2.13,34.53,4.91,4249000000.0,1062250000.0
2195,603959,百利科技,10.34,0.09,0.88,30660.0,31678972.0,3.02,10.48,10.17,10.28,10.25,0.95,0.63,42.24,7.77,5069691577.0,5069691577.0
2196,600575,淮河能源,2.3,0.02,0.88,310993.0,71417042.0,1.32,2.31,2.28,2.28,2.28,0.77,0.8,12.61,0.91,8938400450.0,8938400450.0
2197,002108,沧州明珠,4.6,0.04,0.88,252657.0,115482023.0,1.97,4.62,4.53,4.6,4.56,0.83,1.78,14.76,1.81,6522451315.0,6522451315.0
2198,603090,宏盛股份,12.66,0.11,0.88,7075.0,8973428.0,2.47,12.8,12.49,12.59,12.55,1.41,0.71,114.46,2.53,1266000000.0,1266000000.0
2199,603867,新化股份,23.06,0.2,0.87,10066.0,23179470.0,1.22,23.19,22.91,23.0,22.86,0.76,1.19,14.33,2.1,3249154000.0,1953265569.0
2200,603968,醋化股份,15.0,0.13,0.87,10292.0,15364313.0,1.68,15.05,14.8,14.99,14.87,0.54,0.5,17.26,1.74,3067200000.0,3067200000.0
2201,000836,富通信息,2.31,0.02,0.87,74590.0,17259280.0,1.75,2.33,2.29,2.31,2.29,0.98,0.62,-13.16,2.32,2791531567.0,2791207763.0
2202,300562,乐心医疗,16.18,0.14,0.87,21449.0,34673145.0,1.62,16.32,16.06,16.07,16.04,0.87,1.74,66.9,3.29,3473090540.0,1999224892.0
2203,300339,润和软件,13.87,0.12,0.87,1777296.0,2434540784.0,9.53,14.41,13.1,13.6,13.75,2.23,23.04,102.0,3.79,11046218365.0,10700195167.0
2204,002957,科瑞技术,18.5,0.16,0.87,13522.0,24908599.0,1.64,18.56,18.26,18.38,18.34,1.12,0.88,60.71,2.97,7618991900.0,2846913256.0
2205,300208,青岛中程,9.27,0.08,0.87,200772.0,186527541.0,5.01,9.55,9.09,9.23,9.19,0.61,2.92,-511.77,5.18,6947633250.0,6372145365.0
2206,000622,恒立实业,3.48,0.03,0.87,37333.0,12983848.0,0.87,3.49,3.46,3.46,3.45,0.74,0.88,-354.98,7.23,1479786480.0,1479786480.0
2207,300002,神州泰岳,4.65,0.04,0.87,283196.0,131130338.0,2.17,4.68,4.58,4.63,4.61,1.05,1.74,29.55,2.27,9119077726.0,7574496502.0
2208,603363,傲农生物,11.63,0.1,0.87,37313.0,43419891.0,2.69,11.76,11.45,11.45,11.53,0.85,0.59,12.1,2.7,7838809255.0,7339087752.0
2209,688377,迪威尔,15.12,0.13,0.87,3691.0,5561183.0,1.2,15.13,14.95,14.95,14.99,1.0,0.8,57.29,1.92,2943365040.0,699052788.0
2210,000023,深天地Ａ,16.32,0.14,0.87,4277.0,6966030.0,1.36,16.4,16.18,16.22,16.18,1.02,0.31,135.8,4.83,2264501837.0,2264501837.0
2211,000682,东方电子,4.67,0.04,0.86,47945.0,22291878.0,1.94,4.69,4.6,4.61,4.63,1.22,0.49,32.05,1.78,6261195123.0,4567366219.0
2212,600487,亨通光电,11.68,0.1,0.86,81731.0,94956581.0,1.47,11.69,11.52,11.59,11.58,1.04,0.42,26.11,1.37,27590364974.0,22808301612.0
2213,002690,美亚光电,47.96,0.41,0.86,21606.0,102950307.0,2.33,48.03,46.92,47.55,47.55,0.94,0.65,75.57,13.49,32420960000.0,15876554711.0
2214,605258,协和电子,32.8,0.28,0.86,8824.0,28892218.0,1.69,32.95,32.4,32.9,32.52,0.94,4.01,41.62,2.6,2886400000.0,721600000.0
2215,002421,达实智能,3.52,0.03,0.86,143907.0,50423661.0,1.72,3.53,3.47,3.49,3.49,1.24,0.81,32.33,2.15,6774694886.0,6236132338.0
2216,603167,渤海轮渡,8.22,0.07,0.86,47644.0,39085086.0,1.23,8.25,8.15,8.2,8.15,1.18,1.02,26.69,1.13,3886470277.0,3828114853.0
2217,002787,华源控股,5.88,0.05,0.86,20886.0,12258827.0,1.54,5.91,5.82,5.84,5.83,0.89,1.09,83.3,1.24,1857933823.0,1129544284.0
2218,603108,润达医疗,11.77,0.1,0.86,43438.0,51443876.0,3.43,12.01,11.61,11.76,11.67,0.6,0.75,18.57,2.14,6821153715.0,6821153715.0
2219,600609,金杯汽车,4.71,0.04,0.86,58547.0,27501460.0,1.93,4.73,4.64,4.66,4.67,0.67,0.54,37.25,10.21,6175754628.0,5146462192.0
2220,002865,钧达股份,18.87,0.16,0.86,4205.0,7907710.0,0.96,18.9,18.72,18.72,18.71,0.46,0.33,151.17,2.33,2482026710.0,2410163145.0
2221,688309,恒誉环保,27.13,0.23,0.86,2598.0,7080631.0,2.6,27.68,26.98,27.09,26.9,1.44,1.37,224.17,3.03,2170691186.0,515539588.0
2222,000735,罗 牛 山,8.27,0.07,0.85,121318.0,99986803.0,1.22,8.27,8.17,8.22,8.2,0.84,1.05,53.14,2.25,9523017290.0,9517833910.0
2223,688365,光云科技,16.58,0.14,0.85,13786.0,23009738.0,2.86,16.94,16.47,16.75,16.44,1.03,0.82,-263.73,5.9,6648580000.0,2790541998.0
2224,601518,吉林高速,2.37,0.02,0.85,41937.0,9897824.0,2.13,2.38,2.33,2.34,2.35,1.07,0.35,11.7,0.84,3200436437.0,2875284000.0
2225,600796,钱江生化,4.74,0.04,0.85,11962.0,5648450.0,1.06,4.74,4.69,4.7,4.7,0.82,0.4,-59.66,2.4,1428646163.0,1428646163.0
2226,600187,国中水务,2.37,0.02,0.85,105242.0,24983302.0,1.7,2.39,2.35,2.36,2.35,0.87,0.64,-90.77,1.15,3919826253.0,3919826253.0
2227,300024,机器人,9.48,0.08,0.85,96057.0,90689575.0,1.81,9.5,9.33,9.42,9.4,0.67,0.63,-152.0,3.12,14791071569.0,14382401197.0
2228,000529,广弘控股,5.93,0.05,0.85,22895.0,13539925.0,1.36,5.95,5.87,5.87,5.88,1.23,0.4,18.59,1.74,3461876657.0,3379414356.0
2229,300785,值得买,88.96,0.75,0.85,3080.0,27335267.0,3.39,90.59,87.6,88.2,88.21,0.55,1.35,76.36,4.67,7902606454.0,2036561547.0
2230,688089,嘉必优,40.38,0.34,0.85,3366.0,13581303.0,2.05,40.67,39.85,40.49,40.04,0.7,0.51,35.89,3.61,4845600000.0,2640852000.0
2231,300650,太龙照明,19.03,0.16,0.85,8534.0,16292310.0,4.03,19.43,18.67,18.87,18.87,0.85,1.58,14.18,3.43,2042900948.0,1029108146.0
2232,003019,宸展光电,26.18,0.22,0.85,4022.0,10515232.0,1.69,26.29,25.85,25.85,25.96,0.69,1.26,29.97,2.71,3351040000.0,837760000.0
2233,600499,科达制造,14.3,0.12,0.85,761149.0,1090397200.0,10.08,14.99,13.56,14.25,14.18,0.87,4.83,35.4,4.38,27004404985.0,22554041539.0
2234,000425,徐工机械,7.15,0.06,0.85,764889.0,545569088.0,2.4,7.21,7.04,7.07,7.09,0.73,1.09,8.11,1.68,56010729275.0,50014517431.0
2235,605088,冠盛股份,16.7,0.14,0.85,6417.0,10667996.0,1.81,16.78,16.48,16.58,16.56,0.79,1.6,33.85,1.91,2771114500.0,668000000.0
2236,603683,晶华新材,14.32,0.12,0.85,14297.0,20339939.0,2.18,14.35,14.04,14.16,14.2,0.55,1.13,31.66,1.98,1868974800.0,1813914400.0
2237,688189,南新制药,45.36,0.38,0.84,17569.0,79859300.0,6.31,46.85,44.01,45.63,44.98,0.98,1.78,64.33,3.91,6350400000.0,4472496000.0
2238,600345,长江通信,14.33,0.12,0.84,12249.0,17489085.0,1.48,14.35,14.14,14.29,14.21,1.2,0.62,117.22,1.42,2837340000.0,2837340000.0
2239,600571,信雅达,7.17,0.06,0.84,46590.0,33248756.0,1.83,7.2,7.07,7.12,7.11,0.89,1.08,-36.9,3.25,3149619166.0,3088196601.0
2240,002976,瑞玛工业,22.71,0.19,0.84,2605.0,5912581.0,0.84,22.77,22.58,22.68,22.52,0.97,0.89,37.02,2.94,2271000000.0,667390125.0
2241,605007,五洲特纸,20.34,0.17,0.84,15989.0,32403545.0,1.59,20.4,20.08,20.31,20.17,0.63,4.0,18.01,4.52,8136203400.0,813803400.0
2242,300507,苏奥传感,10.77,0.09,0.84,37856.0,40744374.0,1.87,10.85,10.65,10.65,10.68,1.02,2.0,39.78,2.94,3298524798.0,2041762136.0
2243,002261,拓维信息,7.19,0.06,0.84,457918.0,328439680.0,4.91,7.35,7.0,7.25,7.13,1.41,4.85,74.98,3.1,7914513824.0,6785703388.0
2244,601828,美凯龙,9.59,0.08,0.84,39001.0,37029768.0,1.89,9.6,9.42,9.48,9.51,0.75,0.12,12.96,0.77,37448950000.0,30340020770.0
2245,000782,美达股份,3.6,0.03,0.84,62261.0,22352700.0,1.4,3.61,3.56,3.6,3.57,0.54,1.18,22.75,1.3,1901302643.0,1901286547.0
2246,600704,物产中大,4.81,0.04,0.84,258059.0,123880077.0,1.47,4.83,4.76,4.77,4.77,0.97,0.51,6.58,0.94,24349095612.0,24349095612.0
2247,002830,名雕股份,9.62,0.08,0.84,9133.0,8774765.0,1.68,9.66,9.5,9.65,9.54,0.86,1.37,-20.18,2.04,1282730800.0,641317300.0
2248,300525,博思软件,27.67,0.23,0.84,19609.0,53876593.0,2.59,27.8,27.09,27.44,27.44,0.91,0.9,-52.44,5.73,7812810581.0,6004764652.0
2249,000793,华闻集团,2.41,0.02,0.84,769517.0,186222731.0,3.77,2.47,2.38,2.39,2.39,0.83,3.92,-18.81,1.74,4813361551.0,4726030762.0
2250,300516,久之洋,27.72,0.23,0.84,37859.0,104080811.0,3.6,27.89,26.9,27.19,27.49,1.45,2.1,93.32,4.35,4989600000.0,4989600000.0
2251,600697,欧亚集团,13.28,0.11,0.84,8624.0,11415832.0,1.37,13.31,13.13,13.15,13.17,1.16,0.56,44.34,0.79,2112689636.0,2060471879.0
2252,300539,横河模具,7.28,0.06,0.83,50308.0,36840486.0,3.6,7.5,7.24,7.25,7.22,2.4,4.45,101.22,3.26,1616112141.0,823673716.0
2253,000632,三木集团,3.64,0.03,0.83,37955.0,13812551.0,2.22,3.67,3.59,3.59,3.61,1.13,0.82,25.81,1.2,1694491235.0,1694353046.0
2254,000997,新 大 陆,15.78,0.13,0.83,307748.0,482115312.0,3.58,15.93,15.37,15.7,15.65,0.79,3.0,39.97,2.72,16575970294.0,16211350655.0
2255,600543,莫高股份,7.3,0.06,0.83,152747.0,111759243.0,4.14,7.46,7.16,7.19,7.24,1.16,4.76,-100.45,2.01,2344176000.0,2344176000.0
2256,600333,长春燃气,4.87,0.04,0.83,110697.0,53916498.0,2.69,4.95,4.82,4.83,4.83,0.57,1.82,-35.84,1.41,2965979431.0,2965979431.0
2257,603556,海兴电力,12.19,0.1,0.83,11256.0,13695368.0,1.08,12.23,12.1,12.19,12.09,1.2,0.23,33.11,1.1,5957058448.0,5957058448.0
2258,600249,两面针,4.88,0.04,0.83,72170.0,35142679.0,1.65,4.91,4.83,4.85,4.84,1.01,1.31,-34.6,1.27,2684000000.0,2684000000.0
2259,600100,同方股份,6.11,0.05,0.83,115990.0,70544737.0,1.49,6.11,6.02,6.07,6.06,0.86,0.39,539.78,1.13,18109422591.0,18109422591.0
2260,603927,中科软,35.49,0.29,0.82,15890.0,56096426.0,1.39,35.51,35.02,35.18,35.2,0.87,0.49,562.21,6.6,15047760000.0,11519633798.0
2261,300956,英力股份,26.96,0.22,0.82,17785.0,47830859.0,1.65,27.05,26.61,26.74,26.74,0.73,5.68,51.95,3.29,3558720000.0,843826082.0
2262,600528,中铁工业,8.58,0.07,0.82,63394.0,54121019.0,1.29,8.58,8.47,8.51,8.51,1.17,0.29,9.69,1.0,19060912625.0,19060912625.0
2263,688183,生益电子,13.49,0.11,0.82,33249.0,44639242.0,1.35,13.51,13.33,13.39,13.38,0.89,3.02,43.58,2.82,11221267651.0,1483964604.0
2264,600493,凤竹纺织,4.92,0.04,0.82,19217.0,9454304.0,1.43,4.95,4.88,4.89,4.88,0.91,0.71,68.56,1.73,1338240000.0,1338240000.0
2265,300717,华信新材,13.53,0.11,0.82,8225.0,11121311.0,1.56,13.58,13.37,13.38,13.42,1.04,0.81,37.52,2.27,1385472000.0,1373002752.0
2266,002760,凤形股份,18.45,0.15,0.82,7652.0,14006488.0,2.02,18.45,18.08,18.28,18.3,1.33,1.01,20.09,2.46,1623600000.0,1404172711.0
2267,002546,新联电子,3.69,0.03,0.82,40449.0,14903413.0,1.37,3.71,3.66,3.67,3.66,1.24,0.51,32.41,0.97,3077641164.0,2910575492.0
2268,300823,建科机械,23.4,0.19,0.82,4704.0,10984347.0,1.64,23.48,23.1,23.28,23.21,0.59,1.23,29.16,2.32,2189282729.0,893284025.0
2269,605183,确成股份,17.25,0.14,0.82,22476.0,38734174.0,1.58,17.35,17.08,17.19,17.11,0.85,4.61,26.65,2.91,7141810500.0,840426469.0
2270,601002,晋亿实业,4.93,0.04,0.82,85813.0,42186908.0,1.43,4.94,4.87,4.88,4.89,1.08,1.01,23.76,1.17,4729260260.0,4188102935.0
2271,600481,双良节能,4.93,0.04,0.82,852161.0,415082496.0,5.93,4.98,4.69,4.7,4.89,2.16,5.24,73.37,3.61,8047218333.0,8022371133.0
2272,605268,王力安防,14.81,0.12,0.82,30847.0,45641619.0,1.91,14.96,14.68,14.68,14.69,0.67,4.6,53.62,3.73,6457160000.0,992270000.0
2273,603421,鼎信通讯,7.41,0.06,0.82,19390.0,14304748.0,1.22,7.42,7.33,7.33,7.35,1.39,0.3,-16.94,1.57,4840154284.0,4832731687.0
2274,300783,三只松鼠,49.4,0.4,0.82,27194.0,135154589.0,3.27,50.64,49.04,49.49,49.0,0.76,1.2,15.72,8.64,19809400000.0,11212614400.0
2275,300027,华谊兄弟,3.71,0.03,0.82,127302.0,47222605.0,1.63,3.74,3.68,3.69,3.68,0.56,0.57,10.99,3.19,10311035749.0,8327347072.0
2276,000628,高新发展,8.66,0.07,0.81,11616.0,9990807.0,1.51,8.67,8.54,8.6,8.59,0.83,0.6,48.79,2.02,3050744800.0,1663361186.0
2277,603958,哈森股份,6.2,0.05,0.81,11580.0,7152891.0,2.11,6.25,6.12,6.25,6.15,1.01,0.53,38.81,1.37,1347632000.0,1347632000.0
2278,688228,开普云,34.77,0.28,0.81,2107.0,7306230.0,2.0,34.9,34.21,34.37,34.49,0.99,0.73,-379.54,1.99,2334229709.0,1004771256.0
2279,300538,同益股份,18.65,0.15,0.81,16105.0,29841562.0,2.7,18.84,18.34,18.59,18.5,0.89,2.08,66.92,6.15,2827317825.0,1444548320.0
2280,600560,金自天正,8.72,0.07,0.81,19502.0,16950420.0,1.39,8.74,8.62,8.68,8.65,0.67,0.87,35.02,2.38,1950188760.0,1950188760.0
2281,600668,尖峰集团,12.48,0.1,0.81,32044.0,39875512.0,1.37,12.53,12.36,12.38,12.38,0.93,0.93,12.09,0.95,4294166173.0,4294166173.0
2282,300458,全志科技,40.0,0.32,0.81,88883.0,354238544.0,4.36,40.62,38.89,40.41,39.68,0.72,3.41,38.37,5.45,13240030280.0,10418306840.0
2283,000564,*ST大集,2.5,0.02,0.81,193005.0,48381547.0,2.42,2.54,2.48,2.48,2.48,0.85,0.96,-22.89,0.59,14955010060.0,5014881398.0
2284,001896,豫能控股,7.52,0.06,0.8,357907.0,270039296.0,3.22,7.66,7.42,7.45,7.46,0.52,3.11,77.79,1.41,8652420609.0,8652420609.0
2285,002920,德赛西威,97.99,0.78,0.8,40783.0,395135184.0,4.34,98.8,94.58,98.5,97.21,0.89,0.74,58.99,11.08,53894500000.0,53879801500.0
2286,600859,王府井,30.16,0.24,0.8,71082.0,212989506.0,1.7,30.22,29.71,29.77,29.92,0.82,0.92,22.25,2.17,23411710556.0,23411710556.0
2287,002675,东诚药业,18.85,0.15,0.8,32074.0,60346881.0,1.93,18.95,18.59,18.74,18.7,0.79,0.47,56.51,3.34,15121740045.0,12860531104.0
2288,000831,五矿稀土,17.63,0.14,0.8,324962.0,563301712.0,4.35,17.67,16.91,17.49,17.49,0.64,3.31,42.59,6.75,17293072735.0,17293072735.0
2289,002508,老板电器,37.82,0.3,0.8,52048.0,196658499.0,2.64,38.2,37.21,37.9,37.52,0.72,0.56,25.01,4.27,35892089571.0,35357947537.0
2290,002992,宝明科技,21.44,0.17,0.8,12643.0,27040783.0,2.12,21.68,21.23,21.5,21.27,0.5,3.66,-21.76,1.99,2957882768.0,739680000.0
2291,002006,精功科技,6.33,0.05,0.8,59413.0,37622833.0,2.71,6.4,6.23,6.23,6.28,0.66,1.31,89.43,3.04,2881162800.0,2881162800.0
2292,601566,九牧王,11.4,0.09,0.8,11361.0,12911540.0,1.68,11.44,11.25,11.3,11.31,0.79,0.2,16.55,1.52,6550863510.0,6550863510.0
2293,600415,小商品城,5.07,0.04,0.8,1266547.0,648184912.0,6.56,5.29,4.96,4.99,5.03,4.82,2.33,18.44,2.0,27833864872.0,27597095872.0
2294,000702,正虹科技,5.07,0.04,0.8,32436.0,16469925.0,1.19,5.1,5.04,5.05,5.03,1.1,1.22,-62.8,2.38,1351837300.0,1351837300.0
2295,300979,华利集团,88.8,0.7,0.79,56546.0,498423664.0,4.43,90.58,86.68,89.0,88.1,0.56,7.35,44.92,10.36,103629600000.0,6836150873.0
2296,688165,埃夫特-U,10.16,0.08,0.79,20104.0,20465967.0,1.79,10.24,10.06,10.16,10.08,0.98,1.62,-81.01,2.58,5301284800.0,1261339880.0
2297,603992,松霖科技,17.78,0.14,0.79,6821.0,12170721.0,3.57,18.14,17.51,17.61,17.64,0.65,1.52,24.21,3.43,7129955275.0,796544000.0
2298,601568,北元集团,8.89,0.07,0.79,35744.0,31732560.0,1.02,8.91,8.82,8.82,8.82,0.7,0.99,16.55,2.47,32102777786.0,3210277786.0
2299,601008,连云港,3.81,0.03,0.79,73923.0,28007314.0,2.38,3.82,3.73,3.77,3.78,0.88,0.73,92.36,1.19,4167477868.0,3867969535.0
2300,000607,华媒控股,3.81,0.03,0.79,55973.0,21363687.0,2.91,3.86,3.75,3.83,3.78,0.89,0.63,132.3,2.83,3877430942.0,3371316482.0
2301,002813,路畅科技,31.91,0.25,0.79,70576.0,221782063.0,6.0,32.43,30.53,31.5,31.66,0.95,12.57,704.16,9.97,3829200000.0,1792292352.0
2302,600173,卧龙地产,5.11,0.04,0.79,38634.0,19674014.0,2.56,5.16,5.03,5.05,5.07,1.04,0.55,7.21,1.09,3582055037.0,3579127007.0
2303,002863,今飞凯达,5.11,0.04,0.79,34996.0,17841957.0,0.99,5.11,5.06,5.07,5.07,0.82,0.86,37.85,1.37,2548928645.0,2072101351.0
2304,002164,宁波东力,6.4,0.05,0.79,73008.0,46558339.0,1.89,6.43,6.31,6.31,6.35,0.81,1.54,42.77,5.27,3405911610.0,3033161318.0
2305,300876,蒙泰高新,30.75,0.24,0.79,7282.0,22345432.0,1.11,30.82,30.48,30.55,30.51,1.1,3.03,27.08,3.75,2952000000.0,738000000.0
2306,002767,先锋电子,10.25,0.08,0.79,4716.0,4817964.0,0.98,10.25,10.15,10.15,10.17,0.7,0.38,-210.72,2.05,1537500000.0,1281740524.0
2307,002180,纳思达,24.35,0.19,0.79,32257.0,78006947.0,2.03,24.38,23.89,24.16,24.16,0.7,0.32,30.38,2.98,26165042693.0,24518860115.0
2308,601069,西部黄金,12.82,0.1,0.79,40444.0,51513794.0,1.1,12.82,12.68,12.73,12.72,0.54,0.64,-88.7,4.65,8153520000.0,8153520000.0
2309,002350,北京科锐,5.13,0.04,0.79,13991.0,7146217.0,1.38,5.13,5.06,5.11,5.09,0.84,0.26,-27.49,1.51,2782353026.0,2755895426.0
2310,300582,英飞特,17.96,0.14,0.79,47609.0,84536776.0,3.09,17.98,17.43,17.77,17.82,1.0,3.49,23.92,2.8,3551149082.0,2447463278.0
2311,605158,华达新材,11.55,0.09,0.79,14009.0,16139319.0,1.05,11.56,11.44,11.47,11.46,0.66,1.42,23.63,2.26,4543770000.0,1136520000.0
2312,002579,中京电子,11.55,0.09,0.79,34813.0,40133636.0,1.83,11.63,11.42,11.49,11.46,1.02,0.74,34.61,2.22,5883739623.0,5462942920.0
2313,002583,海能达,5.15,0.04,0.78,59416.0,30496540.0,1.17,5.16,5.1,5.11,5.11,0.7,0.55,-15.86,1.56,9473806054.0,5584579444.0
2314,300031,宝通科技,16.75,0.13,0.78,49845.0,83016830.0,2.65,16.92,16.48,16.84,16.62,1.56,1.54,13.54,2.16,6645902793.0,5435821187.0
2315,300822,贝仕达克,24.5,0.19,0.78,12061.0,29583086.0,2.06,24.72,24.22,24.22,24.31,0.96,2.62,23.69,3.31,3920122500.0,1127122500.0
2316,002910,庄园牧场,10.32,0.08,0.78,61403.0,63871889.0,3.03,10.56,10.25,10.34,10.24,1.22,4.79,29.03,1.5,2411583792.0,1321599324.0
2317,002712,思美传媒,5.16,0.04,0.78,102566.0,53189734.0,3.32,5.28,5.11,5.21,5.12,0.98,1.8,60.03,1.53,2999004838.0,2933640641.0
2318,601818,光大银行,3.88,0.03,0.78,1229340.0,474143792.0,1.82,3.89,3.82,3.85,3.85,0.89,0.3,4.55,0.59,209643827445.0,160450333705.0
2319,002443,金洲管道,6.47,0.05,0.78,60288.0,38998381.0,1.25,6.5,6.42,6.42,6.42,0.79,1.16,10.78,1.14,3367864814.0,3355826629.0
2320,002259,*ST升达,3.89,0.03,0.78,19707.0,7629217.0,2.33,3.91,3.82,3.82,3.86,0.81,0.26,40.89,37.95,2926556959.0,2926556959.0
2321,600969,郴电国际,6.49,0.05,0.78,18055.0,11694049.0,1.24,6.5,6.42,6.44,6.44,0.83,0.49,46.79,0.67,2401627641.0,2401627641.0
2322,601117,中国化学,6.5,0.05,0.78,295681.0,191543732.0,1.55,6.53,6.43,6.5,6.45,0.55,0.6,9.82,0.9,32064500000.0,32064500000.0
2323,600698,ST天雁,2.6,0.02,0.78,72431.0,18757874.0,2.33,2.62,2.56,2.58,2.58,0.95,0.98,181.31,3.53,2767466083.0,1917695595.0
2324,002655,共达电声,7.8,0.06,0.78,137860.0,106644548.0,2.71,7.86,7.65,7.77,7.74,0.82,3.83,28.23,4.92,2808000000.0,2807149410.0
2325,000863,三湘印象,3.9,0.03,0.78,61542.0,23899721.0,2.07,3.93,3.85,3.87,3.87,0.71,0.52,16.56,0.96,4778311824.0,4623835414.0
2326,300435,中泰股份,11.71,0.09,0.77,18562.0,21639999.0,1.38,11.73,11.57,11.61,11.62,1.01,0.64,19.08,1.88,4428608413.0,3373614219.0
2327,002224,三 力 士,5.21,0.04,0.77,32461.0,16867645.0,0.97,5.22,5.17,5.18,5.17,1.22,0.6,122.17,1.65,3801059992.0,2826844280.0
2328,000619,海螺型材,5.22,0.04,0.77,17750.0,9237190.0,1.54,5.24,5.16,5.19,5.18,0.87,0.49,-16.65,0.76,1879200000.0,1879200000.0
2329,300383,光环新网,14.37,0.11,0.77,125796.0,180338529.0,1.82,14.46,14.2,14.25,14.26,0.8,0.83,24.76,2.34,22174920665.0,21838920276.0
2330,600466,蓝光发展,3.92,0.03,0.77,132241.0,51620198.0,1.29,3.92,3.87,3.9,3.89,0.66,0.44,5.3,0.71,11896927305.0,11896927305.0
2331,300107,建新股份,5.23,0.04,0.77,33022.0,17200097.0,1.16,5.23,5.17,5.18,5.19,1.52,0.98,190.18,1.94,2883035523.0,1762607670.0
2332,600148,长春一东,13.09,0.1,0.77,5181.0,6768228.0,1.23,13.11,12.95,13.09,12.99,0.71,0.37,31.71,3.73,1852450331.0,1852450331.0
2333,600820,隧道股份,5.24,0.04,0.77,104492.0,54559105.0,0.77,5.24,5.2,5.21,5.2,0.76,0.33,12.53,0.71,16475063533.0,16475063533.0
2334,300389,艾比森,7.86,0.06,0.77,24316.0,19089559.0,1.92,7.93,7.78,7.81,7.8,1.22,1.48,-24.86,2.15,2507294200.0,1288067270.0
2335,688065,凯赛生物,78.66,0.6,0.77,3739.0,29379482.0,0.99,78.88,78.11,78.11,78.06,1.19,0.93,57.99,3.11,32776204232.0,3162098176.0
2336,603199,九华旅游,19.67,0.15,0.77,7788.0,15229826.0,2.0,19.71,19.32,19.58,19.52,0.97,0.7,31.03,1.75,2177075600.0,2177075600.0
2337,688159,有方科技,20.99,0.16,0.77,3951.0,8300100.0,2.06,21.23,20.8,20.99,20.83,0.89,0.64,-20.11,2.35,1924352600.0,1300457301.0
2338,603586,金麒麟,13.14,0.1,0.77,3899.0,5101351.0,1.07,13.14,13.0,13.03,13.04,0.79,0.19,-28.36,1.24,2673447318.0,2655774018.0
2339,300042,朗科科技,15.78,0.12,0.77,155003.0,244767228.0,4.92,16.18,15.41,15.98,15.66,0.62,9.24,32.04,2.91,3162312000.0,2648183489.0
2340,002586,*ST围海,2.63,0.02,0.77,44654.0,11807510.0,3.83,2.68,2.58,2.61,2.61,1.32,0.5,-63.39,0.94,3009308368.0,2338154284.0
2341,688301,奕瑞科技,253.93,1.93,0.77,4923.0,123825411.0,5.08,255.8,243.0,250.0,252.0,1.16,3.01,61.83,6.99,18422069456.0,4148181435.0
2342,002476,宝莫股份,3.95,0.03,0.77,32925.0,13007827.0,1.79,4.0,3.93,3.96,3.92,0.81,0.54,2970.71,2.94,2417400000.0,2417197069.0
2343,601398,工商银行,5.28,0.04,0.76,1550005.0,813767328.0,1.34,5.28,5.21,5.24,5.24,0.84,0.06,5.49,0.68,1881825037430.0,1423552482206.0
2344,600857,宁波中百,10.56,0.08,0.76,9341.0,9847760.0,1.62,10.63,10.46,10.52,10.48,0.31,0.42,76.57,4.61,2368818345.0,2368818345.0
2345,605222,起帆电缆,19.81,0.15,0.76,4803.0,9494087.0,1.48,19.86,19.57,19.57,19.66,0.62,0.96,13.96,2.72,7935489800.0,990500000.0
2346,603773,沃格光电,25.11,0.19,0.76,3659.0,9162258.0,1.24,25.2,24.89,25.14,24.92,0.5,0.39,54.45,1.48,2375294411.0,2375294411.0
2347,300279,和晶科技,5.29,0.04,0.76,144777.0,76267478.0,2.29,5.33,5.21,5.25,5.25,1.3,3.29,50.79,2.6,2374903169.0,2325146800.0
2348,600467,好当家,2.65,0.02,0.76,164993.0,43567243.0,1.14,2.65,2.62,2.63,2.63,0.75,1.13,96.13,1.18,3871634906.0,3871634906.0
2349,002768,国恩股份,26.55,0.2,0.76,14382.0,38039957.0,1.71,26.65,26.2,26.42,26.35,1.1,0.81,16.31,2.24,7201687500.0,4691770134.0
2350,605318,法狮龙,14.61,0.11,0.76,12228.0,17824041.0,1.03,14.63,14.48,14.5,14.5,0.84,3.79,46.5,2.19,1887190531.0,471797633.0
2351,688157,松井股份,93.0,0.7,0.76,4329.0,40283789.0,3.34,94.89,91.81,92.3,92.3,0.69,2.26,81.36,6.6,7402800000.0,1782744900.0
2352,300032,金龙机电,5.32,0.04,0.76,31416.0,16632849.0,1.7,5.35,5.26,5.29,5.28,0.48,0.39,126.46,3.41,4272862315.0,4272862315.0
2353,002471,中超控股,2.66,0.02,0.76,501761.0,136153487.0,10.23,2.9,2.63,2.7,2.64,1.43,3.97,-19.48,2.42,3372880000.0,3365135492.0
2354,603703,盛洋科技,13.32,0.1,0.76,11943.0,15918374.0,2.87,13.54,13.16,13.2,13.22,0.93,0.52,96.1,3.64,3977485200.0,3059604000.0
2355,603099,长白山,8.0,0.06,0.76,6376.0,5080652.0,0.88,8.0,7.93,7.95,7.94,0.93,0.24,-13.61,2.18,2133360000.0,2133360000.0
