,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2847,002815,崇达技术,11.73,-0.13,-1.1,25203.0,29633710.0,1.01,11.82,11.7,11.8,11.86,0.72,0.59,21.08,2.47,10352284509.0,5040311183.0
2848,300204,舒泰神,8.12,-0.09,-1.1,17901.0,14567477.0,3.78,8.36,8.05,8.21,8.21,0.56,0.38,-48.54,2.51,3865400497.0,3792758328.0
2849,688109,品茗股份,79.25,-0.88,-1.1,12769.0,103485995.0,7.06,83.5,77.84,80.16,80.13,1.52,10.32,80.47,4.79,4309139500.0,980758930.0
2850,300448,浩云科技,6.27,-0.07,-1.1,57500.0,36122082.0,1.74,6.34,6.23,6.33,6.34,0.72,1.25,99.19,3.04,4341948033.0,2883109277.0
2851,688519,南亚新材,29.54,-0.33,-1.1,7779.0,22943115.0,2.38,30.02,29.31,29.77,29.87,0.78,1.53,22.44,2.59,6924176000.0,1503571525.0
2852,002055,得润电子,9.82,-0.11,-1.11,86855.0,85199373.0,2.32,9.95,9.72,9.91,9.93,0.47,2.03,85.71,2.37,4649628396.0,4195899832.0
2853,688336,三生国健,16.06,-0.18,-1.11,7045.0,11466797.0,2.77,16.49,16.04,16.4,16.24,0.5,1.18,-78.99,2.21,9896355293.0,955441086.0
2854,002551,尚荣医疗,6.23,-0.07,-1.11,364231.0,227889098.0,4.44,6.43,6.15,6.27,6.3,1.29,6.27,24.6,1.67,5110387873.0,3619002016.0
2855,300031,宝通科技,16.0,-0.18,-1.11,25431.0,40972428.0,1.98,16.28,15.96,16.21,16.18,0.63,0.78,12.93,2.07,6348325056.0,5192426208.0
2856,601607,上海医药,21.33,-0.24,-1.11,215434.0,464099024.0,3.29,21.97,21.26,21.61,21.57,0.66,1.12,7.15,1.28,60621765238.0,41016203934.0
2857,603881,数据港,31.9,-0.36,-1.12,43997.0,141141273.0,2.36,32.49,31.73,32.06,32.26,0.92,1.34,80.18,3.59,10492777584.0,10492777584.0
2858,603236,移远通信,178.49,-2.02,-1.12,14235.0,255056559.0,4.66,184.52,176.1,180.51,180.51,0.7,2.0,82.45,6.67,19959414712.0,12675645840.0
2859,002480,新筑股份,4.4,-0.05,-1.12,26378.0,11629550.0,2.25,4.48,4.38,4.45,4.45,0.84,0.41,-15.08,1.27,3384342148.0,2830060182.0
2860,300652,雷迪克,17.58,-0.2,-1.12,4904.0,8640726.0,2.36,17.82,17.4,17.75,17.78,0.49,0.59,34.02,1.74,1653928422.0,1468036728.0
2861,688010,福光股份,27.17,-0.31,-1.13,6673.0,18136214.0,2.07,27.47,26.9,27.47,27.48,0.65,0.7,92.13,2.34,4172821391.0,2581038630.0
2862,601330,绿色动力,8.74,-0.1,-1.13,71892.0,62753500.0,2.94,8.88,8.62,8.82,8.84,1.2,2.81,16.65,2.15,12178665600.0,2234386157.0
2863,000032,深桑达Ａ,19.18,-0.22,-1.13,7468.0,14370088.0,2.01,19.52,19.13,19.45,19.4,0.57,0.18,99.92,4.95,7925553098.0,7891114411.0
2864,603477,巨星农牧,16.53,-0.19,-1.14,39650.0,65906371.0,3.41,16.89,16.32,16.62,16.72,0.89,1.65,8.37,2.68,7734579227.0,3967200000.0
2865,002900,哈三联,21.72,-0.25,-1.14,590977.0,1360781920.0,13.93,24.17,21.11,23.3,21.97,2.27,34.6,3.05,2.94,6876553086.0,3709768941.0
2866,300955,嘉亨家化,49.51,-0.57,-1.14,64481.0,324788400.0,7.95,52.58,48.6,50.51,50.08,0.72,27.0,59.99,5.4,4990608000.0,1182240824.0
2867,600702,ST舍得,131.87,-1.52,-1.14,129681.0,1724652640.0,7.24,137.99,128.33,133.0,133.39,1.36,3.91,36.71,11.41,44331937917.0,43717150746.0
2868,603895,天永智能,16.48,-0.19,-1.14,6346.0,10497681.0,2.22,16.76,16.39,16.66,16.67,0.91,0.59,66.33,2.96,1781158400.0,1781158400.0
2869,002810,山东赫达,70.19,-0.81,-1.14,17212.0,123519091.0,5.55,73.67,69.73,72.33,71.0,0.61,0.96,44.14,10.97,14096098860.0,12643817504.0
2870,605186,健麾信息,19.04,-0.22,-1.14,18687.0,35926649.0,3.27,19.58,18.95,19.22,19.26,1.02,5.5,101.56,3.16,2589440000.0,647360000.0
2871,603969,银龙股份,4.32,-0.05,-1.14,88533.0,38497615.0,1.83,4.39,4.31,4.37,4.37,0.79,1.05,26.6,1.86,3633120000.0,3633120000.0
2872,600745,闻泰科技,82.0,-0.95,-1.15,92545.0,766094112.0,2.51,83.84,81.76,83.0,82.95,0.45,1.07,39.16,3.42,102096483084.0,70871147042.0
2873,001696,宗申动力,6.9,-0.08,-1.15,76549.0,52824452.0,2.01,6.99,6.85,6.99,6.98,0.72,0.87,15.31,1.71,7900685748.0,6066262298.0
2874,600222,太龙药业,6.03,-0.07,-1.15,69797.0,42074679.0,2.46,6.12,5.97,6.11,6.1,0.94,1.22,32.2,2.05,3460534286.0,3460534286.0
2875,603040,新坐标,26.7,-0.31,-1.15,3777.0,10118454.0,2.3,27.28,26.66,27.0,27.01,0.53,0.37,19.48,3.0,2758264299.0,2758264299.0
2876,600371,万向德农,11.18,-0.13,-1.15,40671.0,45537003.0,3.18,11.39,11.03,11.23,11.31,0.98,1.39,62.79,6.11,3271022040.0,3271022040.0
2877,300149,睿智医药,13.76,-0.16,-1.15,35502.0,49123827.0,2.87,14.08,13.68,14.04,13.92,0.44,0.88,1053.6,2.86,6876930034.0,5540976381.0
2878,601698,中国卫通,15.44,-0.18,-1.15,92467.0,143021336.0,1.92,15.68,15.38,15.61,15.62,0.51,2.27,148.74,5.28,61760000000.0,6293923741.0
2879,002439,启明星辰,30.02,-0.35,-1.15,105397.0,318459568.0,2.04,30.62,30.0,30.3,30.37,0.85,1.48,-92.89,4.73,28026183935.0,21434493923.0
2880,002258,利尔化学,23.91,-0.28,-1.16,79634.0,191528591.0,2.65,24.44,23.8,24.18,24.19,0.84,1.53,14.2,3.22,12544220418.0,12481697203.0
2881,002635,安洁科技,13.66,-0.16,-1.16,35445.0,48414837.0,2.6,13.95,13.59,13.85,13.82,0.66,0.98,532.42,1.6,9580927815.0,4950373482.0
2882,300667,必创科技,20.45,-0.24,-1.16,12939.0,26260176.0,4.01,20.73,19.9,20.7,20.69,0.88,1.07,138.39,3.53,4065179815.0,2484229170.0
2883,300771,智莱科技,23.83,-0.28,-1.16,8151.0,19507883.0,2.49,24.32,23.72,24.2,24.11,0.45,1.09,24.14,2.1,3812800000.0,1778623540.0
2884,601222,林洋能源,6.8,-0.08,-1.16,176232.0,120763377.0,2.76,6.94,6.75,6.88,6.88,0.75,1.01,17.25,1.14,11892447009.0,11892447009.0
2885,300158,振东制药,5.1,-0.06,-1.16,140769.0,72358195.0,2.52,5.21,5.08,5.21,5.16,0.84,1.39,13.42,0.91,5240222766.0,5159699611.0
2886,600184,光电股份,10.18,-0.12,-1.17,41444.0,42511612.0,2.04,10.37,10.16,10.3,10.3,1.25,0.81,83.21,2.14,5179185209.0,5179185209.0
2887,603535,嘉诚国际,31.37,-0.37,-1.17,10963.0,35489581.0,5.42,33.0,31.28,31.74,31.74,0.7,0.73,30.36,2.67,4718048000.0,4718048000.0
2888,600667,太极实业,7.63,-0.09,-1.17,175316.0,134753458.0,1.81,7.75,7.61,7.73,7.72,0.67,0.83,30.55,2.13,16070231058.0,16070231058.0
2889,600239,*ST云城,1.69,-0.02,-1.17,454408.0,76022820.0,5.85,1.73,1.63,1.66,1.71,2.94,2.83,-1.42,-3.17,2713610876.0,2713610876.0
2890,000700,模塑科技,5.07,-0.06,-1.17,137542.0,69859897.0,1.75,5.14,5.05,5.13,5.13,0.9,1.7,13.69,1.67,4649511991.0,4091960673.0
2891,603677,奇精机械,10.92,-0.13,-1.18,6391.0,7020161.0,1.36,11.06,10.91,11.03,11.05,0.99,0.33,25.75,2.14,2098135057.0,2098135057.0
2892,600157,永泰能源,1.68,-0.02,-1.18,3170619.0,532546992.0,7.06,1.74,1.62,1.7,1.7,0.96,1.43,44.82,0.89,37325843764.0,37325843764.0
2893,600056,中国医药,12.58,-0.15,-1.18,92173.0,116300550.0,1.41,12.75,12.57,12.74,12.73,0.92,0.86,15.78,1.32,13441548018.0,13436801131.0
2894,603868,飞科电器,43.6,-0.52,-1.18,6602.0,28954796.0,1.36,44.2,43.6,44.13,44.12,0.74,0.15,31.91,6.37,18992160000.0,18992160000.0
2895,600479,千金药业,9.22,-0.11,-1.18,49884.0,46039268.0,1.5,9.32,9.18,9.32,9.33,0.73,1.19,25.44,1.67,3858635619.0,3858635619.0
2896,003002,壶化股份,13.4,-0.16,-1.18,21868.0,29416781.0,2.73,13.7,13.33,13.61,13.56,0.28,4.37,201.37,2.56,2680000000.0,670000000.0
2897,000417,合肥百货,5.02,-0.06,-1.18,66951.0,33860004.0,1.97,5.11,5.01,5.04,5.08,0.42,0.86,9.1,0.94,3915018684.0,3910717804.0
2898,603609,禾丰股份,10.87,-0.13,-1.18,33005.0,36085592.0,1.64,11.04,10.86,10.99,11.0,0.97,0.36,8.61,1.42,10022791070.0,9876078777.0
2899,603817,海峡环保,5.84,-0.07,-1.18,55493.0,32492077.0,2.03,5.93,5.81,5.93,5.91,0.84,1.23,19.96,1.48,2628033195.0,2628033195.0
2900,600272,开开实业,6.67,-0.08,-1.19,7901.0,5302082.0,1.48,6.77,6.67,6.75,6.75,0.43,0.49,291.74,3.13,1620810000.0,1067200000.0
2901,601696,中银证券,15.0,-0.18,-1.19,92270.0,138517697.0,2.64,15.21,14.81,15.13,15.18,0.67,0.64,39.85,2.73,41670000000.0,21775263135.0
2902,002350,北京科锐,5.0,-0.06,-1.19,15863.0,7965902.0,1.98,5.08,4.98,5.07,5.06,0.77,0.3,-26.8,1.47,2711845055.0,2686057920.0
2903,002084,海鸥住工,6.66,-0.08,-1.19,101576.0,67953992.0,2.52,6.78,6.61,6.71,6.74,0.58,1.85,38.3,2.08,3693626196.0,3648315493.0
2904,603098,森特股份,19.9,-0.24,-1.19,104868.0,211817225.0,5.21,20.75,19.7,20.13,20.14,0.88,1.95,58.28,4.21,10722119562.0,10722119562.0
2905,600999,招商证券,18.21,-0.22,-1.19,190951.0,350798224.0,1.9,18.55,18.2,18.41,18.43,0.67,0.26,15.15,1.71,158363753137.0,135154716003.0
2906,688528,秦川物联,13.22,-0.16,-1.2,3454.0,4584954.0,1.12,13.35,13.2,13.33,13.38,0.62,0.87,645.07,2.94,2220960000.0,527478000.0
2907,002846,英联股份,8.25,-0.1,-1.2,32026.0,26592822.0,1.68,8.38,8.24,8.35,8.35,0.62,1.44,41.09,3.41,2626441389.0,1837134189.0
2908,300717,华信新材,13.19,-0.16,-1.2,6038.0,8005580.0,1.72,13.39,13.16,13.36,13.35,0.59,0.6,36.57,2.21,1350656000.0,1338500096.0
2909,601068,中铝国际,3.29,-0.04,-1.2,134844.0,44145678.0,2.7,3.32,3.23,3.31,3.33,1.34,4.56,51.39,1.55,9735329334.0,973532934.0
2910,603517,绝味食品,84.9,-1.04,-1.21,22511.0,192770561.0,3.19,87.2,84.46,85.76,85.94,0.64,0.37,54.76,9.92,51672746006.0,51672746006.0
2911,000505,京粮控股,7.34,-0.09,-1.21,57032.0,41964849.0,2.56,7.47,7.28,7.47,7.43,0.79,1.25,36.46,1.94,5335814842.0,3337044872.0
2912,600648,外高桥,13.83,-0.17,-1.21,45108.0,62728895.0,2.36,14.06,13.73,14.0,14.0,1.58,0.48,11.86,1.39,15701878385.0,12928168160.0
2913,000895,双汇发展,35.79,-0.44,-1.21,119409.0,429525328.0,1.57,36.31,35.74,36.2,36.23,0.64,0.8,21.51,4.92,124000224813.0,53285018619.0
2914,300638,广和通,57.65,-0.71,-1.22,29740.0,175030044.0,4.28,60.1,57.6,58.39,58.36,1.65,1.96,43.4,8.49,13945779090.0,8728350205.0
2915,002877,智能自控,6.48,-0.08,-1.22,10653.0,6911049.0,1.98,6.58,6.45,6.56,6.56,1.16,0.52,60.48,2.92,2154745295.0,1333989849.0
2916,000995,皇台酒业,17.82,-0.22,-1.22,89931.0,159511126.0,2.99,18.06,17.52,18.0,18.04,0.55,5.07,-183.69,24.42,3161410560.0,3161410560.0
2917,600116,三峡水利,8.89,-0.11,-1.22,50822.0,45349559.0,1.33,9.01,8.89,9.0,9.0,0.75,0.51,26.67,1.64,16998950417.0,8827818913.0
2918,600588,用友网络,32.3,-0.4,-1.22,110558.0,360603376.0,3.27,33.18,32.11,32.7,32.7,0.72,0.34,-2035.86,15.34,105638165835.0,105009949117.0
2919,002436,兴森科技,8.88,-0.11,-1.22,93985.0,84227130.0,2.11,9.07,8.88,8.97,8.99,0.72,0.74,32.57,4.12,13212637639.0,11297630856.0
2920,300251,光线传媒,12.1,-0.15,-1.22,150462.0,184235290.0,4.16,12.53,12.02,12.22,12.25,0.83,0.54,44.72,3.84,35496662027.0,33686516547.0
2921,000610,西安旅游,8.87,-0.11,-1.22,86247.0,77219991.0,3.45,9.11,8.8,9.0,8.98,0.61,3.66,-37.46,2.39,2099953882.0,2087952488.0
2922,300123,亚光科技,8.06,-0.1,-1.23,137985.0,111498151.0,3.19,8.26,8.0,8.23,8.16,0.72,1.4,98.41,1.58,8121504433.0,7960674549.0
2923,603385,惠达卫浴,10.47,-0.13,-1.23,13552.0,14235458.0,1.32,10.6,10.46,10.56,10.6,0.98,0.37,25.02,1.07,4025529660.0,3867580769.0
2924,002755,奥赛康,13.67,-0.17,-1.23,23052.0,31694353.0,3.32,14.05,13.59,13.93,13.84,0.47,1.34,17.79,3.96,12687951998.0,2354963366.0
2925,600626,申达股份,4.02,-0.05,-1.23,92537.0,37269919.0,2.21,4.08,3.99,4.05,4.07,0.87,1.15,3.03,1.27,3426211090.0,3248790525.0
2926,601007,金陵饭店,8.03,-0.1,-1.23,85751.0,69066641.0,2.95,8.2,7.96,8.02,8.13,0.73,2.86,-44.3,1.59,2409000000.0,2409000000.0
2927,600419,天润乳业,13.65,-0.17,-1.23,29307.0,40173339.0,1.45,13.8,13.6,13.8,13.82,0.64,1.09,27.41,2.29,3666380950.0,3666380950.0
2928,300439,美康生物,20.85,-0.26,-1.23,21307.0,44701179.0,3.17,21.45,20.78,21.45,21.11,0.54,0.9,26.43,3.47,7985546143.0,4945336690.0
2929,300666,江丰电子,40.06,-0.5,-1.23,20352.0,82284326.0,1.68,40.73,40.05,40.35,40.56,0.81,1.5,127.78,8.24,8989796298.0,5437293084.0
2930,603228,景旺电子,26.42,-0.33,-1.23,23600.0,62724555.0,1.79,26.9,26.42,26.76,26.75,0.63,0.28,22.15,3.46,22542337762.0,22209489488.0
2931,000501,鄂武商Ａ,11.19,-0.14,-1.24,121431.0,136566250.0,1.77,11.36,11.16,11.33,11.33,1.18,1.58,8.05,0.85,8605028660.0,8591597672.0
2932,002664,长鹰信质,13.58,-0.17,-1.24,37847.0,51643059.0,2.47,13.86,13.52,13.7,13.75,0.77,0.96,24.59,1.97,5484418800.0,5326420430.0
2933,600537,亿晶光电,3.99,-0.05,-1.24,94664.0,37865306.0,2.97,4.05,3.93,4.03,4.04,0.64,0.8,-14.59,1.67,4693673479.0,4693673479.0
2934,300512,中亚股份,11.92,-0.15,-1.24,14155.0,17002918.0,3.31,12.26,11.86,12.05,12.07,1.12,0.65,28.95,2.21,3260596800.0,2583250512.0
2935,300112,万讯自控,7.94,-0.1,-1.24,25973.0,20734709.0,1.62,8.05,7.92,8.04,8.04,0.87,1.21,97.63,2.12,2270202950.0,1708729145.0
2936,002785,万里石,18.26,-0.23,-1.24,33349.0,61444447.0,3.08,18.76,18.19,18.6,18.49,0.75,2.06,38.07,5.62,3652000000.0,2960555555.0
2937,300616,尚品宅配,72.17,-0.91,-1.25,4251.0,30771305.0,3.57,73.97,71.36,73.0,73.08,0.57,0.33,453.0,4.08,14338374750.0,9391140159.0
2938,002515,金字火腿,4.75,-0.06,-1.25,68306.0,32504860.0,1.46,4.8,4.73,4.8,4.81,1.2,0.78,19.32,3.35,4646988080.0,4169410179.0
2939,002890,弘宇股份,22.93,-0.29,-1.25,6618.0,15176499.0,2.41,23.25,22.69,23.15,23.22,0.69,1.39,90.32,2.75,1528743100.0,1091989910.0
2940,603022,新通联,10.27,-0.13,-1.25,6646.0,6856589.0,3.46,10.58,10.22,10.45,10.4,0.7,0.33,121.08,3.03,2054000000.0,2054000000.0
2941,603100,川仪股份,15.77,-0.2,-1.25,97756.0,156265793.0,4.38,16.4,15.7,16.0,15.97,1.17,2.47,10.37,2.17,6229150000.0,6229150000.0
2942,600865,百大集团,7.87,-0.1,-1.25,45133.0,35683748.0,2.26,8.04,7.86,8.04,7.97,0.74,1.2,9.13,1.32,2961011287.0,2961011287.0
2943,002131,利欧股份,2.36,-0.03,-1.26,980420.0,233456221.0,2.93,2.42,2.35,2.37,2.39,0.97,1.69,-7.85,1.28,15941337924.0,13658125456.0
2944,688335,复洁环保,32.2,-0.41,-1.26,2262.0,7322852.0,2.82,32.81,31.89,32.56,32.61,1.04,1.3,38.01,2.14,2335192558.0,558173283.0
2945,603358,华达科技,23.55,-0.3,-1.26,24412.0,57580268.0,3.73,23.9,23.01,23.85,23.85,0.97,0.78,19.75,2.56,7385280000.0,7385280000.0
2946,002873,新天药业,18.05,-0.23,-1.26,15714.0,28555651.0,2.02,18.37,18.0,18.28,18.28,0.76,1.38,20.84,2.59,2114668237.0,2056727340.0
2947,002866,传艺科技,13.32,-0.17,-1.26,53499.0,71666391.0,2.0,13.55,13.28,13.45,13.49,1.04,3.15,17.93,2.1,3810569163.0,2260434783.0
2948,300212,易华录,23.5,-0.3,-1.26,37380.0,88641405.0,2.14,23.99,23.48,23.8,23.8,0.59,0.6,58.08,3.79,15266655691.0,14562899969.0
2949,000697,炼石航空,7.05,-0.09,-1.26,37541.0,26675158.0,2.94,7.22,7.01,7.15,7.14,1.07,0.65,-27.12,4.96,4734893216.0,4067065568.0
2950,603336,宏辉果蔬,9.39,-0.12,-1.26,38349.0,36105526.0,1.47,9.51,9.37,9.51,9.51,0.82,1.14,45.73,3.03,3168491879.0,3168491879.0
2951,002723,金莱特,15.63,-0.2,-1.26,19534.0,30351440.0,3.54,15.87,15.31,15.71,15.83,0.73,1.11,542.0,4.7,3003429540.0,2758327695.0
2952,002332,仙琚制药,14.06,-0.18,-1.26,88680.0,124139187.0,2.74,14.27,13.88,14.16,14.24,0.48,0.98,31.44,3.07,13908220416.0,12727017671.0
2953,300824,北鼎股份,25.77,-0.33,-1.26,16000.0,41573301.0,2.99,26.48,25.7,26.02,26.1,0.55,2.94,48.94,8.13,5602398000.0,1400599500.0
2954,600809,山西汾酒,401.22,-5.14,-1.26,44520.0,1807631648.0,4.16,415.0,398.11,406.02,406.36,0.62,0.51,40.06,29.23,349674570885.0,347395641285.0
2955,300247,融捷健康,3.11,-0.04,-1.27,258235.0,80344864.0,3.49,3.18,3.07,3.15,3.15,0.76,3.22,76.31,3.07,2500565373.0,2497416498.0
2956,300674,宇信科技,28.76,-0.37,-1.27,35888.0,104245229.0,2.37,29.39,28.7,29.19,29.13,0.59,1.3,-112.87,5.09,11888383152.0,7940432235.0
2957,688680,海优新材,138.22,-1.78,-1.27,13316.0,186852356.0,10.99,147.49,132.11,139.01,140.0,1.25,6.89,38.54,5.34,11613244400.0,2672105668.0
2958,300951,博硕科技,82.6,-1.07,-1.28,7282.0,60618358.0,1.94,84.12,82.5,84.12,83.67,0.62,3.64,32.78,3.63,6608000000.0,1652000000.0
2959,002108,沧州明珠,4.62,-0.06,-1.28,382049.0,177400656.0,2.35,4.7,4.59,4.65,4.68,1.46,2.69,14.83,1.82,6550809799.0,6550809799.0
2960,601519,大智慧,7.69,-0.1,-1.28,110853.0,85657991.0,1.67,7.81,7.68,7.75,7.79,0.9,0.56,-1312.34,10.1,15285413000.0,15285413000.0
2961,300566,激智科技,43.8,-0.57,-1.28,9653.0,42540332.0,3.45,44.87,43.34,44.56,44.37,0.67,0.83,52.26,7.85,6797781900.0,5065406709.0
2962,002956,西麦食品,29.89,-0.39,-1.29,26931.0,80138365.0,2.21,30.15,29.48,30.0,30.28,1.06,3.86,22.57,3.53,4782400000.0,2087095553.0
2963,603118,共进股份,8.43,-0.11,-1.29,32200.0,27363851.0,1.29,8.54,8.43,8.54,8.54,0.61,0.42,27.03,1.38,6539431989.0,6539431989.0
2964,600475,华光环能,14.56,-0.19,-1.29,39665.0,58086725.0,2.17,14.85,14.53,14.75,14.75,0.87,0.73,10.04,1.1,8144750592.0,7913408761.0
2965,600135,乐凯胶片,6.13,-0.08,-1.29,37823.0,23278088.0,2.25,6.24,6.1,6.22,6.21,1.01,0.88,50.52,1.31,3391772517.0,2622198328.0
2966,300887,谱尼测试,55.13,-0.72,-1.29,27018.0,150247958.0,3.35,56.6,54.73,55.5,55.85,0.59,8.78,-44.29,4.24,7541784000.0,1697332186.0
2967,600990,四创电子,41.31,-0.54,-1.29,5623.0,23373751.0,1.77,41.99,41.25,41.65,41.85,0.42,0.35,-34.82,2.61,6575689034.0,6575689034.0
2968,300069,金利华电,13.0,-0.17,-1.29,2809.0,3659445.0,2.81,13.3,12.93,13.17,13.17,0.5,0.24,68.23,4.94,1521000000.0,1521000000.0
2969,002916,深南电路,77.88,-1.02,-1.29,28687.0,224343334.0,2.67,79.71,77.6,79.18,78.9,0.95,0.59,39.12,4.93,38108616203.0,37657080190.0
2970,600480,凌云股份,9.91,-0.13,-1.29,103033.0,101837827.0,4.08,10.1,9.69,10.1,10.04,0.74,1.35,22.88,1.58,7584523106.0,7565903633.0
2971,600089,特变电工,12.17,-0.16,-1.3,926378.0,1137625680.0,2.43,12.43,12.13,12.34,12.33,0.8,2.49,5.33,1.3,45203186642.0,45203186642.0
2972,002089,ST新海,1.52,-0.02,-1.3,84688.0,12847921.0,3.25,1.54,1.49,1.53,1.54,1.25,0.72,-78.24,2.05,2089497816.0,1796967718.0
2973,603239,浙江仙通,15.9,-0.21,-1.3,5973.0,9545216.0,2.05,16.18,15.85,16.13,16.11,0.78,0.22,22.01,4.23,4304448000.0,4304448000.0
2974,002048,宁波华翔,16.63,-0.22,-1.31,48279.0,80987637.0,2.49,17.05,16.63,16.86,16.85,0.56,0.86,10.92,0.98,10414160232.0,9287702170.0
2975,600155,华创阳安,9.06,-0.12,-1.31,117220.0,106985386.0,2.72,9.26,9.01,9.18,9.18,1.07,0.67,28.84,1.06,15760383231.0,15760383231.0
2976,603530,XD神马电,17.35,-0.23,-1.31,5202.0,9020813.0,3.92,17.86,17.17,17.86,17.58,0.55,1.3,213.17,6.16,6940771902.0,694771902.0
2977,603997,继峰股份,8.29,-0.11,-1.31,37064.0,30834705.0,3.93,8.52,8.19,8.46,8.4,0.97,0.47,16.53,1.98,8465898638.0,6470963782.0
2978,603308,应流股份,25.61,-0.34,-1.31,23793.0,61348858.0,2.04,26.13,25.6,25.96,25.95,0.54,0.49,51.92,3.26,12496709022.0,12496709022.0
2979,002454,松芝股份,5.27,-0.07,-1.31,39658.0,21098993.0,1.87,5.37,5.27,5.34,5.34,0.99,0.63,27.96,0.9,3312625032.0,3295271992.0
2980,000605,渤海股份,5.27,-0.07,-1.31,37546.0,19809991.0,2.06,5.35,5.24,5.34,5.34,1.06,1.12,38.56,0.92,1858510822.0,1769105277.0
2981,688556,高测股份,18.05,-0.24,-1.31,4992.0,9066083.0,1.8,18.37,18.04,18.33,18.29,0.72,1.3,20.61,2.86,2921417770.0,693837578.0
2982,603963,大理药业,7.51,-0.1,-1.31,11455.0,8807977.0,6.57,8.0,7.5,8.0,7.61,1.65,0.52,2175.4,3.5,1649947000.0,1649947000.0
2983,300345,华民股份,3.75,-0.05,-1.32,119835.0,45596287.0,6.05,3.93,3.7,3.84,3.8,1.0,2.72,97.17,3.28,1654858061.0,1654858061.0
2984,002213,大为股份,15.0,-0.2,-1.32,24565.0,36737170.0,5.33,15.56,14.75,15.38,15.2,0.48,1.19,743.82,8.17,3090000000.0,3090000000.0
2985,300862,蓝盾光电,33.68,-0.45,-1.32,7330.0,24778869.0,2.08,34.28,33.57,34.23,34.13,0.62,2.22,171.51,2.46,4441379242.0,1110429600.0
2986,002169,智光电气,8.98,-0.12,-1.32,305671.0,274046944.0,2.09,9.08,8.89,9.08,9.1,0.65,4.0,1.66,1.73,7074372106.0,6856072105.0
2987,300868,杰美特,29.17,-0.39,-1.32,9038.0,26687142.0,2.84,29.91,29.07,29.54,29.56,0.66,2.82,67.55,2.06,3733760000.0,933440000.0
2988,688191,智洋创新,16.42,-0.22,-1.32,11694.0,19506746.0,3.49,16.99,16.41,16.78,16.64,0.42,3.36,-373.89,3.26,2513016092.0,571255478.0
2989,002405,四维图新,14.15,-0.19,-1.32,249686.0,357140128.0,2.58,14.49,14.12,14.33,14.34,1.05,1.29,-178.57,2.76,32278011574.0,27409459604.0
2990,000089,深圳机场,8.19,-0.11,-1.33,102039.0,84065005.0,2.05,8.35,8.18,8.34,8.3,0.92,0.5,84.04,1.4,16795802279.0,16795802279.0
2991,300928,华安鑫创,43.91,-0.59,-1.33,10331.0,45436839.0,2.2,44.65,43.67,44.34,44.5,0.62,5.17,200.79,2.83,3512800000.0,878200000.0
2992,002848,高斯贝尔,8.93,-0.12,-1.33,8245.0,7369404.0,3.31,9.14,8.84,9.11,9.05,0.79,0.52,-27.9,4.4,1492649500.0,1415971385.0
2993,300610,晨化股份,17.83,-0.24,-1.33,21809.0,39133807.0,2.43,18.2,17.76,18.1,18.07,0.63,1.97,13.34,2.68,2686499590.0,1972529887.0
2994,600965,福成股份,5.2,-0.07,-1.33,27222.0,14210937.0,2.09,5.27,5.16,5.27,5.27,1.29,0.33,32.28,2.05,4257244966.0,4257244966.0
2995,300004,南风股份,5.94,-0.08,-1.33,31263.0,18595100.0,2.16,6.03,5.9,6.03,6.02,0.51,0.74,-66.65,1.26,2851161972.0,2525023445.0
2996,600822,上海物贸,9.64,-0.13,-1.33,21164.0,20498846.0,3.79,9.87,9.5,9.8,9.77,1.12,0.53,126.77,6.0,4781178891.0,3818865833.0
2997,603208,江山欧派,106.0,-1.43,-1.33,12069.0,128029239.0,4.13,108.5,104.06,107.85,107.43,0.87,1.15,84.2,6.62,11136453174.0,11136453174.0
2998,000063,中兴通讯,28.14,-0.38,-1.33,281473.0,798378096.0,2.28,28.76,28.11,28.51,28.52,0.85,0.73,14.88,2.83,129822058030.0,108546305776.0
2999,002537,海联金汇,6.66,-0.09,-1.33,858044.0,578482384.0,5.78,6.95,6.56,6.66,6.75,1.08,6.93,129.28,2.04,8243982692.0,8243982692.0
3000,688383,新益昌,81.15,-1.1,-1.34,48293.0,387367344.0,12.41,85.5,75.29,84.0,82.25,0.54,20.82,53.76,7.85,8288141640.0,1882407011.0
3001,300858,科拓生物,55.25,-0.75,-1.34,9659.0,52617089.0,5.18,56.3,53.4,56.3,56.0,0.86,4.68,52.87,4.77,4559102483.0,1139807500.0
3002,603042,华脉科技,11.77,-0.16,-1.34,8224.0,9740278.0,2.18,11.96,11.7,11.96,11.93,0.65,0.6,-61.76,1.97,1600720000.0,1600720000.0
3003,300418,昆仑万维,18.38,-0.25,-1.34,131373.0,244152134.0,2.63,18.85,18.36,18.62,18.63,0.8,1.31,17.22,2.08,21566715394.0,18416847140.0
3004,600664,哈药股份,2.94,-0.04,-1.34,256522.0,75249200.0,2.68,2.98,2.9,2.96,2.98,0.52,1.02,22.24,2.07,7370447923.0,7370447923.0
3005,603377,东方时尚,14.64,-0.2,-1.35,80513.0,118754972.0,3.3,15.0,14.51,14.72,14.84,0.9,1.32,56.27,4.27,8939570935.0,8939570935.0
