,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
2540,600022.SH,山东钢铁,1.71,0.01,0.59,672640.0,114601592.0,1.76,1.72,1.69,1.71,1.7,0.84,0.61,7.59,0.86,18718599843.0,18718599843.0
2541,300394.SZ,天孚通信,24.05,0.14,0.59,55328.0,131553566.0,4.89,24.29,23.12,23.91,23.91,0.98,1.73,33.45,4.25,9391794192.0,7694334946.0
2542,600218.SH,全柴动力,8.61,0.05,0.58,30188.0,25794131.0,1.4,8.61,8.49,8.55,8.56,0.84,0.82,13.56,1.42,3174980550.0,3174980550.0
2543,002456.SZ,欧菲光,8.63,0.05,0.58,399812.0,342528064.0,1.75,8.65,8.5,8.56,8.58,1.0,1.5,75.31,3.09,23255600375.0,23025342387.0
2544,688178.SH,万德斯,25.92,0.15,0.58,2673.0,6909284.0,1.01,25.96,25.7,25.7,25.77,0.56,0.72,57.0,1.94,2203144116.0,959107781.0
2545,600939.SH,重庆建工,3.46,0.02,0.58,8890.0,3060802.0,1.16,3.46,3.42,3.44,3.44,0.53,0.05,19.07,0.89,6278298594.0,6278298594.0
2546,600521.SH,华海药业,20.82,0.12,0.58,110599.0,230673408.0,3.62,21.15,20.4,20.58,20.7,0.66,0.76,29.68,4.64,30284975890.0,30284975890.0
2547,600378.SH,昊华科技,20.84,0.12,0.58,33950.0,70455333.0,2.17,20.95,20.5,20.82,20.72,0.92,0.95,30.47,2.9,19156746052.0,7432209838.0
2548,002882.SZ,金龙羽,8.75,0.05,0.57,6096.0,5314658.0,0.92,8.75,8.67,8.7,8.7,0.71,0.25,24.93,1.91,3787875000.0,2157093750.0
2549,000557.SZ,西部创业,3.5,0.02,0.57,38443.0,13406669.0,1.44,3.51,3.46,3.49,3.48,0.51,0.26,21.57,0.98,5104311573.0,5102706693.0
2550,300663.SZ,科蓝软件,40.33,0.23,0.57,451709.0,1822039952.0,7.68,41.88,38.8,39.0,40.1,0.98,18.81,550.96,11.4,12542318572.0,9685102739.0
2551,600127.SH,金健米业,8.79,0.05,0.57,59061.0,51756510.0,1.49,8.84,8.71,8.82,8.74,0.77,0.92,127.9,7.52,5641274486.0,5641274486.0
2552,000587.SZ,*ST金洲,1.76,0.01,0.57,38142.0,6713435.0,2.86,1.77,1.72,1.75,1.75,0.57,0.31,-10.18,15.19,3737798821.0,2134900856.0
2553,300015.SZ,爱尔眼科,68.67,0.39,0.57,288499.0,1998781040.0,3.97,70.2,67.49,68.57,68.28,0.92,0.65,191.73,32.1,371197013009.0,305790967122.0
2554,300695.SZ,兆丰股份,51.09,0.29,0.57,1115.0,5691722.0,1.1,51.25,50.69,50.9,50.8,0.67,0.17,24.09,1.82,3406563693.0,3406563693.0
2555,600477.SH,杭萧钢构,3.53,0.02,0.57,60190.0,21121753.0,1.14,3.53,3.49,3.51,3.51,0.85,0.28,21.28,1.84,7602693061.0,7602181204.0
2556,603019.SH,中科曙光,26.53,0.15,0.57,150890.0,400164320.0,2.43,26.89,26.25,26.58,26.38,0.95,1.04,119.17,3.26,38817872880.0,38487839680.0
2557,601778.SH,晶科科技,5.31,0.03,0.57,92743.0,49611270.0,3.03,5.44,5.28,5.35,5.28,0.63,0.53,-33.1,1.35,14684815206.0,9245734416.0
2558,002613.SZ,北玻股份,3.54,0.02,0.57,56628.0,20041089.0,1.99,3.57,3.5,3.52,3.52,0.4,1.02,428.53,2.19,3317581800.0,1974190436.0
2559,000505.SZ,京粮控股,7.09,0.04,0.57,30922.0,21925116.0,1.84,7.16,7.03,7.11,7.05,0.71,0.5,35.22,1.88,5154077280.0,4392367476.0
2560,002333.SZ,罗普斯金,5.32,0.03,0.57,14553.0,7724759.0,1.7,5.35,5.26,5.29,5.29,0.94,0.34,926.05,1.94,3471851152.0,2274420232.0
2561,600289.SH,ST信通,3.55,0.02,0.57,32658.0,11529434.0,5.1,3.61,3.43,3.51,3.53,0.7,0.58,-9.92,1.5,2240234845.0,2009025528.0
2562,600879.SH,航天电子,7.11,0.04,0.57,268878.0,190745265.0,1.41,7.14,7.04,7.06,7.07,0.56,0.99,37.7,1.51,19334018829.0,19334018829.0
2563,000909.SZ,数源科技,7.11,0.04,0.57,18565.0,13091108.0,1.56,7.12,7.01,7.06,7.07,0.88,0.48,153.34,1.77,3226721346.0,2754583673.0
2564,002219.SZ,*ST恒康,3.56,0.02,0.56,92275.0,32748978.0,3.95,3.59,3.45,3.5,3.54,0.59,0.5,-35.14,76.67,6640241691.0,6564949489.0
2565,603697.SH,有友食品,19.59,0.11,0.56,22035.0,43066917.0,2.41,19.75,19.28,19.48,19.48,0.5,2.45,25.13,3.3,6036168750.0,1761198242.0
2566,002900.SZ,哈三联,32.1,0.18,0.56,139417.0,446023808.0,5.23,32.67,31.0,31.65,31.92,0.63,8.16,4.51,4.35,10162861605.0,5482669568.0
2567,300607.SZ,拓斯达,34.0,0.19,0.56,22331.0,75944708.0,1.98,34.38,33.71,34.02,33.81,0.76,1.29,24.57,4.03,9049725804.0,5884031738.0
2568,603268.SH,松发股份,14.34,0.08,0.56,6030.0,8641479.0,2.03,14.47,14.18,14.25,14.26,0.54,0.49,-60.64,2.69,1780580592.0,1780580592.0
2569,600629.SH,华建集团,7.22,0.04,0.56,7730.0,5571367.0,0.84,7.23,7.17,7.23,7.18,0.52,0.15,10.01,1.26,3815942493.0,3780343381.0
2570,688020.SH,方邦股份,90.31,0.5,0.56,6883.0,62770102.0,6.28,94.9,89.26,89.8,89.81,0.95,1.88,92.78,4.43,7224800000.0,3310992001.0
2571,002052.SZ,ST同洲,1.81,0.01,0.56,54805.0,9805335.0,3.33,1.82,1.76,1.8,1.8,0.76,0.73,-21.03,5.88,1350187046.0,1350181319.0
2572,600118.SH,中国卫星,27.18,0.15,0.55,76246.0,206628050.0,1.78,27.28,26.8,27.06,27.03,0.63,0.64,142.37,5.39,32140054689.0,32140054689.0
2573,600638.SH,新黄浦,5.44,0.03,0.55,9196.0,4989022.0,0.92,5.45,5.4,5.43,5.41,0.6,0.14,30.01,0.85,3663278516.0,3663278516.0
2574,601789.SH,宁波建工,3.63,0.02,0.55,38460.0,13895475.0,1.11,3.63,3.59,3.59,3.61,0.62,0.39,10.36,1.13,3543206972.0,3543206972.0
2575,605081.SH,太和水,38.21,0.21,0.55,3641.0,13848904.0,0.87,38.26,37.93,38.0,38.0,0.75,1.86,71.39,1.7,2984255602.0,746241300.0
2576,002839.SZ,张家港行,5.48,0.03,0.55,138442.0,75869813.0,1.28,5.51,5.44,5.46,5.45,1.31,0.96,7.42,0.89,9907608821.0,7889799307.0
2577,601869.SH,长飞光纤,23.8,0.13,0.55,6684.0,15914690.0,1.23,23.96,23.67,23.71,23.67,0.58,0.63,53.39,1.98,18038141570.0,2536449538.0
2578,300939.SZ,秋田微,62.32,0.34,0.55,47360.0,301845568.0,7.63,66.23,61.5,61.5,61.98,1.88,23.68,120.16,4.47,4985600000.0,1246400000.0
2579,600182.SH,SST佳通,12.84,0.07,0.55,6960.0,8931781.0,1.25,12.91,12.75,12.76,12.77,0.64,0.41,80.83,4.28,4365600000.0,2182800000.0
2580,000778.SZ,新兴铸管,3.67,0.02,0.55,122217.0,44892443.0,1.1,3.69,3.65,3.66,3.65,0.64,0.31,8.46,0.65,14646530246.0,14257567597.0
2581,002372.SZ,伟星新材,20.32,0.11,0.54,41584.0,83958271.0,2.03,20.41,20.0,20.2,20.21,0.66,0.29,71.71,7.24,32351735916.0,28876488246.0
2582,603338.SH,浙江鼎力,57.27,0.31,0.54,42250.0,241969233.0,2.12,57.89,56.68,57.02,56.96,0.59,0.87,40.87,7.1,27803758651.0,27803758651.0
2583,688662.SH,富信科技,37.05,0.2,0.54,15430.0,56379786.0,5.16,37.58,35.68,36.7,36.85,0.78,7.69,64.17,4.88,3269292000.0,743038713.0
2584,002591.SZ,恒大高新,5.56,0.03,0.54,19391.0,10763103.0,1.08,5.59,5.53,5.57,5.53,0.72,0.9,40.11,2.2,1692910379.0,1195961276.0
2585,000701.SZ,厦门信达,5.56,0.03,0.54,33833.0,18711757.0,2.53,5.6,5.46,5.51,5.53,0.44,0.83,154.39,4.93,2997164571.0,2260768591.0
2586,002612.SZ,朗姿股份,51.94,0.28,0.54,167168.0,872275600.0,4.16,53.3,51.15,52.28,51.66,0.73,6.4,163.19,7.71,22980612778.0,13574939818.0
2587,000548.SZ,湖南投资,3.72,0.02,0.54,15661.0,5806682.0,1.35,3.73,3.68,3.69,3.7,0.71,0.31,27.0,1.03,1857082817.0,1856982377.0
2588,300692.SZ,中环环保,7.49,0.04,0.54,39780.0,29639769.0,1.48,7.51,7.4,7.45,7.45,0.49,1.06,24.72,1.72,3173890788.0,2805555620.0
2589,600449.SH,宁夏建材,11.24,0.06,0.54,18930.0,21285846.0,1.88,11.33,11.12,11.23,11.18,0.5,0.4,768.18,0.85,5374754912.0,5374754912.0
2590,300890.SZ,翔丰华,56.2,0.3,0.54,36175.0,204084788.0,8.05,58.97,54.47,58.88,55.9,1.58,14.47,69.88,5.38,5620000000.0,1405000000.0
2591,002782.SZ,可立克,11.24,0.06,0.54,31697.0,35522692.0,2.24,11.35,11.1,11.1,11.18,0.53,0.68,70.43,3.6,5360369791.0,5268572711.0
2592,601579.SH,XD会稽山,11.27,0.06,0.54,48320.0,54453445.0,2.32,11.37,11.11,11.17,11.21,0.65,0.97,16.67,1.62,5605247200.0,5605247200.0
2593,002729.SZ,好利来,48.9,0.26,0.53,1751.0,8528688.0,1.5,48.99,48.26,48.6,48.64,0.34,0.26,155.86,7.74,3260652000.0,3260652000.0
2594,002940.SZ,昂利康,35.9,0.19,0.53,23628.0,85027371.0,3.0,36.53,35.46,35.7,35.71,0.45,4.74,26.27,2.56,3444490802.0,1788726762.0
2595,003006.SZ,百亚股份,22.68,0.12,0.53,10299.0,23487694.0,2.7,23.07,22.46,22.56,22.56,0.7,2.41,30.2,8.05,9702000504.0,970200504.0
2596,002170.SZ,芭田股份,3.78,0.02,0.53,33105.0,12480104.0,1.06,3.79,3.75,3.76,3.76,0.74,0.48,91.39,1.68,3352340730.0,2620374254.0
2597,000780.SZ,ST平能,5.67,0.03,0.53,23194.0,13088155.0,2.13,5.68,5.56,5.64,5.64,0.52,0.23,-13.3,1.95,5751116857.0,5751116857.0
2598,300894.SZ,火星人,66.35,0.35,0.53,18928.0,126643240.0,4.5,67.98,65.01,66.0,66.0,0.7,4.67,151.94,19.34,26871750000.0,2687175000.0
2599,300989.SZ,蕾奥规划,47.41,0.25,0.53,2807.0,13272825.0,0.93,47.51,47.07,47.16,47.16,0.4,1.87,48.49,3.16,2844600000.0,711150000.0
2600,300990.SZ,同飞股份,76.1,0.4,0.53,3768.0,28561006.0,1.55,76.57,75.4,75.57,75.7,0.61,2.9,34.41,2.63,3957200000.0,989300000.0
2601,600956.SH,新天绿能,11.42,0.06,0.53,52439.0,59675270.0,1.94,11.52,11.3,11.36,11.36,0.63,3.89,12.19,3.5,43965976722.0,1538845000.0
2602,300999.SZ,金龙鱼,80.47,0.42,0.52,106446.0,857695520.0,2.9,81.65,79.33,79.89,80.05,0.64,2.8,69.46,5.13,436275470902.0,30539283002.0
2603,603681.SH,永冠新材,24.93,0.13,0.52,12240.0,30458362.0,2.06,25.12,24.61,24.89,24.8,0.83,1.99,17.18,2.64,4153128688.0,1537113597.0
2604,600602.SH,云赛智联,5.76,0.03,0.52,51398.0,29572646.0,2.09,5.82,5.7,5.71,5.73,1.01,0.48,54.43,1.82,7877799101.0,6187985222.0
2605,002956.SZ,西麦食品,28.81,0.15,0.52,11620.0,33239610.0,2.76,28.99,28.2,28.71,28.66,0.81,1.7,21.75,3.4,4609600000.0,1969621003.0
2606,601225.SH,陕西煤业,11.56,0.06,0.52,465456.0,536374528.0,2.7,11.72,11.41,11.63,11.5,1.21,0.47,8.57,1.56,115600000000.0,115600000000.0
2607,002320.SZ,海峡股份,5.79,0.03,0.52,51663.0,29870350.0,1.74,5.84,5.74,5.76,5.76,0.67,0.23,28.02,3.18,12905523153.0,12905523153.0
2608,000637.SZ,茂化实华,3.87,0.02,0.52,31154.0,12029154.0,1.56,3.89,3.83,3.84,3.85,0.79,0.85,42.51,2.18,2011917628.0,1418335522.0
2609,600261.SH,阳光照明,3.88,0.02,0.52,39681.0,15396486.0,1.3,3.9,3.85,3.86,3.86,0.5,0.27,7.74,1.37,5634159368.0,5634159368.0
2610,000050.SZ,深天马Ａ,13.58,0.07,0.52,119814.0,162300249.0,1.41,13.65,13.46,13.52,13.51,0.72,0.57,16.09,0.98,33376213236.0,28323499309.0
2611,603991.SH,至正股份,48.6,0.25,0.52,4750.0,23023814.0,1.72,48.98,48.15,48.35,48.35,1.3,0.64,-202.84,9.88,3622400903.0,3622400903.0
2612,600829.SH,人民同泰,5.85,0.03,0.52,8827.0,5151422.0,1.2,5.87,5.8,5.8,5.82,0.37,0.15,21.19,1.67,3392348292.0,3392348292.0
2613,601669.SH,中国电建,3.91,0.02,0.51,459794.0,178872432.0,1.29,3.91,3.86,3.89,3.89,0.79,0.41,6.23,0.63,59819226944.0,43574610021.0
2614,002838.SZ,道恩股份,17.63,0.09,0.51,16511.0,29075972.0,1.14,17.72,17.52,17.54,17.54,0.63,0.48,25.63,3.79,7192875953.0,6126724728.0
2615,600960.SH,渤海汽车,3.92,0.02,0.51,68941.0,26927882.0,1.28,3.93,3.88,3.89,3.9,0.47,0.73,203.61,0.75,3726020831.0,3726020831.0
2616,000010.SZ,美丽生态,3.93,0.02,0.51,30395.0,11922065.0,1.28,3.95,3.9,3.93,3.91,0.56,0.58,509.38,6.53,3222029022.0,2052133987.0
2617,003023.SZ,彩虹集团,29.58,0.15,0.51,4046.0,12007443.0,1.97,29.99,29.41,29.43,29.43,0.39,1.99,16.09,1.85,2396926560.0,600474000.0
2618,600238.SH,海南椰岛,23.69,0.12,0.51,347515.0,834557024.0,8.4,24.73,22.75,23.34,23.57,0.76,7.81,761.53,19.0,10617858000.0,10542087430.0
2619,002408.SZ,齐翔腾达,11.87,0.06,0.51,325637.0,385921920.0,3.56,12.1,11.68,11.91,11.81,0.78,1.67,8.88,2.29,23692646249.0,23100473505.0
2620,002792.SZ,通宇通讯,15.9,0.08,0.51,9661.0,15310752.0,1.33,15.98,15.77,15.78,15.82,0.55,0.59,86.97,2.72,5371659180.0,2606587440.0
2621,002076.SZ,ST雪莱,1.99,0.01,0.51,91530.0,18063345.0,4.55,2.02,1.93,1.97,1.98,1.13,1.25,-24.18,51.73,1550434940.0,1456771892.0
2622,002010.SZ,传化智联,7.97,0.04,0.5,405904.0,324941856.0,5.42,8.23,7.8,7.99,7.93,0.69,1.38,43.78,1.62,24479510082.0,23416456268.0
2623,600617.SH,国新能源,4.0,0.02,0.5,24516.0,9797035.0,1.26,4.02,3.97,3.98,3.98,0.4,0.25,17.5,1.34,5511976504.0,3899657376.0
2624,300129.SZ,泰胜风能,6.02,0.03,0.5,75529.0,45430738.0,1.67,6.07,5.97,5.99,5.99,0.53,1.34,14.19,1.62,4329302601.0,3403285998.0
2625,688667.SH,菱电电控,100.39,0.5,0.5,7017.0,70337007.0,2.99,101.9,98.91,99.03,99.89,0.65,5.92,36.67,3.95,5180124000.0,1189044157.0
2626,002141.SZ,贤丰控股,4.03,0.02,0.5,348268.0,142847969.0,5.74,4.23,4.0,4.05,4.01,1.04,3.07,243.59,5.8,4572665772.0,4572554544.0
2627,002373.SZ,千方科技,16.19,0.08,0.5,131094.0,211171744.0,2.23,16.29,15.93,16.23,16.11,0.75,1.07,45.64,2.14,25594362445.0,19873224595.0
2628,002995.SZ,天地在线,30.44,0.15,0.5,2699.0,8184845.0,1.65,30.6,30.1,30.2,30.29,0.85,1.19,67.21,2.63,2755976720.0,689100720.0
2629,600088.SH,中视传媒,10.15,0.05,0.5,35290.0,35779334.0,1.39,10.22,10.08,10.1,10.1,0.54,0.89,-76.7,3.72,4036719960.0,4036719960.0
2630,002062.SZ,宏润建设,4.06,0.02,0.5,41382.0,16848356.0,1.73,4.11,4.04,4.06,4.04,0.87,0.43,10.56,1.22,4476150000.0,3919933256.0
2631,000544.SZ,中原环保,6.09,0.03,0.5,12268.0,7443080.0,1.16,6.09,6.02,6.05,6.06,0.68,0.13,9.92,0.93,5935828532.0,5935828532.0
2632,300976.SZ,达瑞电子,85.28,0.42,0.49,5580.0,47464108.0,1.37,85.64,84.48,85.0,84.86,0.58,2.37,36.61,2.72,8015160192.0,2003790048.0
2633,001896.SZ,豫能控股,8.14,0.04,0.49,241894.0,196021258.0,3.58,8.22,7.93,8.05,8.1,0.58,2.1,84.2,1.53,9365785075.0,9365785075.0
2634,300273.SZ,和佳医疗,6.14,0.03,0.49,170129.0,103123893.0,3.44,6.16,5.95,6.09,6.11,0.52,2.71,40.53,1.85,4865054886.0,3854391570.0
2635,600568.SH,ST中珠,2.05,0.01,0.49,91575.0,18711869.0,1.96,2.06,2.02,2.04,2.04,0.46,0.59,-41.25,1.08,4085382846.0,3208143990.0
2636,600260.SH,凯乐科技,8.21,0.04,0.49,159236.0,130691524.0,2.69,8.36,8.14,8.17,8.17,0.69,1.6,10.79,1.2,8186857816.0,8168014536.0
2637,603618.SH,杭电股份,6.18,0.03,0.49,62529.0,38441201.0,1.63,6.2,6.1,6.15,6.15,0.72,0.9,52.2,1.58,4270641575.0,4270641575.0
2638,002233.SZ,塔牌集团,10.31,0.05,0.49,67201.0,69182757.0,1.36,10.34,10.2,10.23,10.26,0.97,0.56,8.74,1.14,12292355415.0,12288080312.0
2639,600237.SH,铜峰电子,6.2,0.03,0.49,285477.0,176084100.0,2.43,6.24,6.09,6.12,6.17,0.8,5.06,51.75,3.12,3499091303.0,3499091303.0
2640,600712.SH,南宁百货,4.14,0.02,0.49,27120.0,11146886.0,2.18,4.17,4.08,4.16,4.12,0.43,0.5,547.54,2.52,2254873190.0,2229622714.0
2641,000401.SZ,冀东水泥,12.46,0.06,0.48,75122.0,93624989.0,1.53,12.55,12.36,12.41,12.4,0.86,0.53,-85.53,1.24,17614083785.0,17610562589.0
2642,002912.SZ,中新赛克,39.55,0.19,0.48,12950.0,51366222.0,3.1,40.29,39.07,39.88,39.36,0.96,1.11,139.64,3.81,6924084944.0,4627546168.0
2643,300635.SZ,中达安,18.76,0.09,0.48,5909.0,11071951.0,2.73,18.94,18.43,18.65,18.67,0.78,0.69,78.33,3.99,2557400720.0,1613870460.0
2644,600179.SH,安通控股,4.17,0.02,0.48,71453.0,29541538.0,2.89,4.21,4.09,4.16,4.15,1.19,0.2,103.97,3.0,18199072833.0,14865823014.0
2645,300596.SZ,利安隆,41.71,0.2,0.48,12860.0,53467935.0,2.02,42.07,41.23,41.52,41.51,0.91,0.71,23.65,3.81,8550984618.0,7601686582.0
2646,603077.SH,和邦生物,2.09,0.01,0.48,1103337.0,228994811.0,2.4,2.1,2.05,2.08,2.08,0.62,1.25,18.4,1.64,18457312977.0,18457312977.0
2647,002774.SZ,快意电梯,6.28,0.03,0.48,16297.0,10243106.0,2.4,6.39,6.24,6.32,6.25,1.36,0.58,-76.61,1.94,2114400012.0,1769854312.0
2648,600626.SH,申达股份,4.23,0.02,0.48,43308.0,18199080.0,2.38,4.25,4.15,4.23,4.21,0.85,0.54,3.18,1.33,3605192267.0,3418503463.0
2649,605050.SH,福然德,10.58,0.05,0.47,7287.0,7668233.0,1.14,10.59,10.47,10.5,10.53,0.7,0.97,13.54,1.54,4602300000.0,793500000.0
2650,300190.SZ,维尔利,6.36,0.03,0.47,29780.0,18900598.0,0.95,6.37,6.31,6.32,6.33,0.52,0.39,22.39,1.15,4970892112.0,4855812777.0
2651,600598.SH,北大荒,14.87,0.07,0.47,111678.0,166589036.0,2.5,15.08,14.71,14.84,14.8,1.05,0.63,17.6,3.6,26434100247.0,26434100247.0
2652,000023.SZ,深天地Ａ,14.9,0.07,0.47,2882.0,4252012.0,2.7,15.0,14.6,15.0,14.83,1.24,0.21,123.98,4.41,2067467976.0,2067467976.0
2653,300664.SZ,鹏鹞环保,6.41,0.03,0.47,49925.0,31935782.0,0.78,6.43,6.38,6.41,6.38,0.7,0.71,15.55,1.28,4578309168.0,4515672251.0
2654,601963.SH,重庆银行,10.69,0.05,0.47,72965.0,77856165.0,0.75,10.71,10.63,10.69,10.64,0.33,2.1,6.47,0.92,37142462074.0,3714246208.0
2655,600148.SH,长春一东,12.84,0.06,0.47,4683.0,5997398.0,1.1,12.85,12.71,12.71,12.78,0.51,0.33,31.11,3.66,1817071218.0,1817071218.0
2656,600575.SH,淮河能源,2.15,0.01,0.47,109889.0,23568052.0,0.93,2.16,2.14,2.14,2.14,0.58,0.28,11.79,0.85,8355461290.0,8355461290.0
2657,002630.SZ,华西能源,2.15,0.01,0.47,141048.0,30259602.0,1.87,2.17,2.13,2.15,2.14,0.67,1.45,-11.74,1.05,2538720000.0,2085511776.0
2658,688228.SH,开普云,36.62,0.17,0.47,4710.0,17246506.0,3.18,37.16,36.0,36.78,36.45,0.96,1.63,-399.73,2.09,2458426573.0,1058231906.0
2659,605122.SH,四方新材,25.86,0.12,0.47,9228.0,23761533.0,1.86,25.92,25.44,25.74,25.74,0.81,2.13,27.67,1.94,4457074440.0,1118703600.0
2660,600666.SH,ST瑞德,2.16,0.01,0.47,134798.0,28904026.0,3.72,2.19,2.11,2.12,2.15,0.62,1.68,-13.66,317.53,2651024678.0,1735895949.0
2661,300315.SZ,掌趣科技,4.32,0.02,0.47,266822.0,114829741.0,1.4,4.33,4.27,4.29,4.3,0.86,1.01,35.96,2.12,11912331709.0,11371172455.0
2662,002255.SZ,海陆重工,4.32,0.02,0.47,56117.0,24295845.0,1.16,4.36,4.31,4.33,4.3,0.54,0.87,12.09,1.24,3638610958.0,2783080439.0
2663,603139.SH,康惠制药,17.32,0.08,0.46,7985.0,13742935.0,2.78,17.49,17.01,17.29,17.24,1.03,0.8,47.5,1.7,1729921600.0,1729921600.0
2664,603489.SH,八方股份,225.64,1.04,0.46,3798.0,85743541.0,3.95,230.19,221.31,225.05,224.6,0.7,0.53,45.17,11.08,27147866446.0,16110696000.0
2665,601601.SH,中国太保,28.32,0.13,0.46,271555.0,763016272.0,1.77,28.37,27.87,28.1,28.19,0.82,0.4,7.97,1.23,272448070006.0,193851574006.0
2666,300968.SZ,格林精密,15.27,0.07,0.46,30573.0,46431705.0,1.51,15.29,15.06,15.29,15.2,0.78,3.5,50.41,3.44,6312312600.0,1333912392.0
2667,002500.SZ,山西证券,6.55,0.03,0.46,85057.0,55565326.0,1.07,6.57,6.5,6.52,6.52,0.61,0.24,43.55,1.38,23513003633.0,23513003633.0
2668,000008.SZ,神州高铁,2.19,0.01,0.46,91732.0,20035631.0,0.92,2.2,2.18,2.18,2.18,0.84,0.34,-17.7,0.94,6089941808.0,5836824547.0
2669,600894.SH,广日股份,6.69,0.03,0.45,20394.0,13585976.0,1.05,6.7,6.63,6.65,6.66,0.93,0.24,46.83,0.71,5753044728.0,5753044728.0
2670,000886.SZ,海南高速,4.46,0.02,0.45,28718.0,12813178.0,1.8,4.5,4.42,4.44,4.44,0.79,0.3,77.56,1.55,4410174218.0,4334942483.0
2671,603110.SH,东方材料,31.37,0.14,0.45,10565.0,33401439.0,4.48,32.2,30.8,31.25,31.23,1.2,0.53,125.79,9.86,6312482583.0,6312482583.0
2672,300527.SZ,中船应急,9.03,0.04,0.44,102721.0,91747818.0,3.78,9.06,8.72,8.77,8.99,0.68,1.07,136.38,3.27,8697573382.0,8697534101.0
2673,000046.SZ,泛海控股,2.26,0.01,0.44,343082.0,77593443.0,2.67,2.3,2.24,2.24,2.25,0.74,0.66,-19.65,0.71,11743413483.0,11738030841.0
2674,603393.SH,新天然气,18.09,0.08,0.44,21526.0,38930240.0,1.44,18.21,17.95,18.05,18.01,0.6,0.57,2.62,2.0,6804154833.0,6804154833.0
2675,000922.SZ,佳电股份,6.83,0.03,0.44,18681.0,12755316.0,1.62,6.9,6.79,6.85,6.8,0.64,0.32,13.61,1.55,4092618322.0,3977542725.0
2676,605001.SH,威奥股份,9.12,0.04,0.44,9308.0,8489117.0,2.31,9.22,9.01,9.01,9.08,0.7,0.39,-13.35,1.28,3583120320.0,2182768643.0
2677,002495.SZ,佳隆股份,2.28,0.01,0.44,60990.0,13859025.0,1.32,2.29,2.26,2.28,2.27,1.21,0.85,173.61,1.77,2133226368.0,1627771579.0
2678,603660.SH,苏州科达,6.86,0.03,0.44,25794.0,17608213.0,1.61,6.88,6.77,6.86,6.83,0.85,0.52,-21.95,1.9,3390036720.0,3390036720.0
2679,002015.SZ,协鑫能科,9.15,0.04,0.44,117423.0,107227056.0,2.74,9.31,9.06,9.16,9.11,0.57,2.29,19.97,2.1,12375021005.0,4693339338.0
2680,605005.SH,合兴股份,16.09,0.07,0.44,8120.0,13029403.0,1.81,16.19,15.9,15.98,16.02,0.62,2.02,32.02,4.77,6452090000.0,645209000.0
2681,002552.SZ,宝鼎科技,11.55,0.05,0.43,8101.0,9318520.0,1.3,11.57,11.42,11.57,11.5,0.74,0.35,357.78,5.26,3536983504.0,2683573731.0
2682,603599.SH,广信股份,27.8,0.12,0.43,64115.0,177696886.0,2.53,28.05,27.35,27.8,27.68,0.76,1.39,11.46,2.18,12918079953.0,12829862852.0
2683,601607.SH,上海医药,20.87,0.09,0.43,102590.0,213155816.0,1.78,20.96,20.59,20.88,20.78,0.68,0.53,6.99,1.25,59314404150.0,40131653826.0
2684,605368.SH,蓝天燃气,13.93,0.06,0.43,14251.0,19827195.0,1.01,13.98,13.84,13.9,13.87,0.64,2.18,14.73,2.28,6445438860.0,912415000.0
2685,600398.SH,海澜之家,6.97,0.03,0.43,157934.0,109025758.0,3.31,7.01,6.78,6.91,6.94,0.49,0.37,8.93,2.15,30107611415.0,30107611415.0
2686,002224.SZ,三 力 士,4.65,0.02,0.43,20286.0,9398236.0,0.86,4.65,4.61,4.61,4.63,0.64,0.37,109.03,1.47,3392501560.0,2523000013.0
2687,603716.SH,塞力医疗,13.96,0.06,0.43,10220.0,14310835.0,2.23,14.17,13.86,13.86,13.9,0.43,0.51,139.17,1.83,2862065142.0,2810473896.0
2688,603321.SH,梅轮电梯,6.99,0.03,0.43,6037.0,4212719.0,1.44,7.02,6.92,6.94,6.96,0.61,0.2,189.08,1.95,2145930000.0,2145930000.0
2689,600429.SH,三元股份,4.66,0.02,0.43,33637.0,15667028.0,1.29,4.69,4.63,4.66,4.64,0.9,0.22,39.55,1.4,6978617605.0,6978617605.0
2690,002270.SZ,华明装备,4.66,0.02,0.43,22283.0,10355140.0,1.51,4.68,4.61,4.64,4.64,0.63,0.29,20.71,1.34,3538054346.0,3537987419.0
2691,002860.SZ,星帅尔,16.35,0.07,0.43,11901.0,19434469.0,1.72,16.48,16.2,16.41,16.28,0.53,0.84,16.61,3.21,3285586177.0,2329152085.0
2692,300985.SZ,致远新能,28.04,0.12,0.43,12023.0,33683719.0,2.11,28.37,27.78,27.99,27.92,0.76,3.8,34.77,2.97,3738668536.0,886404742.0
2693,000096.SZ,广聚能源,9.37,0.04,0.43,9192.0,8547207.0,1.39,9.38,9.25,9.32,9.33,0.74,0.18,101.59,1.74,4947360000.0,4786645760.0
2694,002622.SZ,融钰集团,4.7,0.02,0.43,468296.0,218861782.0,3.42,4.75,4.59,4.69,4.68,0.8,5.58,-309.27,4.57,3948000000.0,3947889550.0
2695,000415.SZ,渤海租赁,2.35,0.01,0.43,221023.0,51394450.0,4.7,2.37,2.26,2.33,2.34,1.4,0.62,-8.99,0.53,14533625013.0,8336382019.0
2696,603950.SH,长源东谷,18.85,0.08,0.43,7604.0,14313787.0,1.23,18.94,18.71,18.75,18.77,0.86,0.86,10.64,2.07,4364189700.0,1659947871.0
