,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
1796,2017-01-18,sz002287,Цце§ВивЉ,55.86,59.5,53.69,59.0,57.66,-1.8,-3.1217,3.8059,15451773,869852209.6,22679160000.0,22679160000.0
1797,2017-01-19,sz002287,Цце§ВивЉ,50.64,55.3,50.41,55.11,55.86,-5.22,-9.3448,3.1714,12875783,677648979.67,20559840000.0,20559840000.0
1798,2017-01-20,sz002287,Цце§ВивЉ,55.7,55.7,50.64,50.64,50.64,5.06,9.9921,3.5016,14216492,774471609.69,22614200000.0,22614200000.0
1799,2017-01-23,sz002287,Цце§ВивЉ,53.79,56.82,52.82,56.01,55.7,-1.91,-3.4291,3.2251,13093859,710513495.77,21838740000.0,21838740000.0
1800,2017-01-24,sz002287,Цце§ВивЉ,53.52,53.67,51.51,53.08,53.79,-0.27,-0.502,2.1252,8628166,453007182.13,21729120000.0,21729120000.0
1801,2017-01-25,sz002287,Цце§ВивЉ,54.52,57.3,52.0,53.0,53.52,1.0,1.8685,3.2472,13183530,724331605.53,22135120000.0,22135120000.0
1802,2017-01-26,sz002287,Цце§ВивЉ,51.4,53.8,51.05,53.66,54.52,-3.12,-5.7227,1.9809,8042632,419180054.7,20868400000.0,20868400000.0
1803,2017-02-03,sz002287,Цце§ВивЉ,51.88,52.77,50.8,51.84,51.4,0.48,0.9339,1.2092,4909162,254057710.16,21063280000.0,21063280000.0
1804,2017-02-06,sz002287,Цце§ВивЉ,52.36,52.37,50.4,51.95,51.88,0.48,0.9252,1.4391,5842600,301112837.77,21258160000.0,21258160000.0
1805,2017-02-07,sz002287,Цце§ВивЉ,54.27,56.0,51.5,52.3,52.36,1.91,3.6478,2.6662,10824702,584535292.98,22033620000.0,22033620000.0
1806,2017-02-08,sz002287,Цце§ВивЉ,53.94,54.18,52.3,53.6,54.27,-0.33,-0.6081,1.5615,6339533,337168783.84,21899640000.0,21899640000.0
1807,2017-02-09,sz002287,Цце§ВивЉ,56.68,57.14,53.5,53.74,53.94,2.74,5.0797,2.6497,10757941,595502382.88,23012080000.0,23012080000.0
1808,2017-02-10,sz002287,Цце§ВивЉ,54.94,57.12,54.85,55.8,56.68,-1.74,-3.0699,1.9435,7890661,439765118.74,22305640000.0,22305640000.0
1809,2017-02-13,sz002287,Цце§ВивЉ,55.5,56.0,52.96,54.07,54.94,0.56,1.0193,1.669,6776203,369464696.61,22533000000.0,22533000000.0
1810,2017-02-14,sz002287,Цце§ВивЉ,54.21,55.8,54.13,55.0,55.5,-1.29,-2.3243,1.2676,5146253,282009285.56,22009260000.0,22009260000.0
1811,2017-02-15,sz002287,Цце§ВивЉ,51.99,54.78,50.78,53.9,54.21,-2.22,-4.0952,1.7047,6921070,366254379.64,21107940000.0,21107940000.0
1812,2017-02-16,sz002287,Цце§ВивЉ,52.66,52.79,51.1,52.0,51.99,0.67,1.2887,1.0456,4244979,220702860.14,21379960000.0,21379960000.0
1813,2017-02-17,sz002287,Цце§ВивЉ,52.88,54.68,52.3,52.38,52.66,0.22,0.4178,1.4083,5717726,305891423.05,21469280000.0,21469280000.0
1814,2017-02-20,sz002287,Цце§ВивЉ,52.7,52.93,51.12,52.25,52.88,-0.18,-0.3404,0.8871,3601762,187797418.9,21396200000.0,21396200000.0
1815,2017-02-21,sz002287,Цце§ВивЉ,52.35,53.18,51.9,53.0,52.7,-0.35,-0.6641,0.8463,3435932,180195589.22,21254100000.0,21254100000.0
1816,2017-02-22,sz002287,Цце§ВивЉ,52.0,52.6,51.51,52.34,52.35,-0.35,-0.6686,0.7421,3013091,156504008.38,21112000000.0,21112000000.0
1817,2017-02-23,sz002287,Цце§ВивЉ,51.45,52.33,50.99,51.98,52.0,-0.55,-1.0577,0.899,3649923,188071149.78,20888700000.0,20888700000.0
1818,2017-02-24,sz002287,Цце§ВивЉ,50.92,51.94,50.87,51.4,51.45,-0.53,-1.0301,0.707,2870483,146915414.16,20673520000.0,20673520000.0
1819,2017-02-27,sz002287,Цце§ВивЉ,51.89,52.48,50.44,51.19,50.92,0.97,1.9049,0.899,3649805,188805280.69,21067340000.0,21067340000.0
1820,2017-02-28,sz002287,Цце§ВивЉ,51.27,52.18,51.1,51.73,51.89,-0.62,-1.1948,0.5166,2097200,107919847.48,20815620000.0,20815620000.0
1821,2017-03-01,sz002287,Цце§ВивЉ,51.0,51.25,50.64,51.23,51.27,-0.27,-0.5266,0.5609,2277450,115851531.4,20706000000.0,20706000000.0
1822,2017-03-02,sz002287,Цце§ВивЉ,51.18,51.98,50.69,50.99,51.0,0.18,0.3529,0.6828,2772160,142441512.07,20779080000.0,20779080000.0
1823,2017-03-03,sz002287,Цце§ВивЉ,49.22,51.19,49.2,51.19,51.18,-1.96,-3.8296,1.0721,4352749,217050850.41,19983320000.0,19983320000.0
1824,2017-03-06,sz002287,Цце§ВивЉ,49.26,49.63,48.58,48.78,49.22,0.04,0.0813,0.5206,2113734,103876762.42,19999560000.0,19999560000.0
1825,2017-03-07,sz002287,Цце§ВивЉ,50.1,50.21,48.96,49.13,49.26,0.84,1.7052,0.6006,2438356,121550339.42,20340600000.0,20340600000.0
1826,2017-03-08,sz002287,Цце§ВивЉ,49.79,50.47,49.55,50.25,50.1,-0.31,-0.6188,0.4489,1822471,90788831.42,20214740000.0,20214740000.0
1827,2017-03-09,sz002287,Цце§ВивЉ,49.78,50.3,48.8,49.7,49.79,-0.01,-0.0201,0.4537,1841935,91991445.16,20210680000.0,20210680000.0
1828,2017-03-10,sz002287,Цце§ВивЉ,48.86,50.2,48.7,50.0,49.78,-0.92,-1.8481,0.5415,2198353,108095418.11,19837160000.0,19837160000.0
1829,2017-03-13,sz002287,Цце§ВивЉ,48.37,48.93,47.71,48.69,48.86,-0.49,-1.0029,0.4645,1885796,90941930.46,19638220000.0,19638220000.0
1830,2017-03-14,sz002287,Цце§ВивЉ,53.21,53.21,48.5,48.59,48.37,4.84,10.0062,2.0905,8487426,439518945.31,21603260000.0,21603260000.0
1831,2017-03-15,sz002287,Цце§ВивЉ,52.64,54.3,51.57,54.21,53.21,-0.57,-1.0712,1.9364,7861633,413081571.17,21371840000.0,21371840000.0
1832,2017-03-16,sz002287,Цце§ВивЉ,53.3,54.29,52.21,53.19,52.64,0.66,1.2538,1.6556,6721689,358182012.22,21639800000.0,21639800000.0
1833,2017-03-17,sz002287,Цце§ВивЉ,53.78,54.99,52.62,53.0,53.3,0.48,0.9006,2.0391,8278909,447391073.76,21834680000.0,21834680000.0
1834,2017-03-20,sz002287,Цце§ВивЉ,54.17,55.67,53.03,53.8,53.78,0.39,0.7252,1.4713,5973392,324766016.51,21993020000.0,21993020000.0
1835,2017-03-21,sz002287,Цце§ВивЉ,52.85,53.81,52.27,53.8,54.17,-1.32,-2.4368,1.1304,4589619,242314996.99,21457100000.0,21457100000.0
1836,2017-03-22,sz002287,Цце§ВивЉ,53.0,53.35,52.29,52.29,52.85,0.15,0.2838,0.7751,3146710,166234245.85,21518000000.0,21518000000.0
1837,2017-03-23,sz002287,Цце§ВивЉ,55.32,55.68,52.42,53.29,53.0,2.32,4.3774,2.0456,8305101,451978987.04,22459920000.0,22459920000.0
1838,2017-03-24,sz002287,Цце§ВивЉ,54.33,55.67,54.14,54.77,55.32,-0.99,-1.7896,1.5578,6324550,346943092.06,22057980000.0,22057980000.0
1839,2017-03-27,sz002287,Цце§ВивЉ,52.98,54.96,52.78,54.2,54.33,-1.35,-2.4848,1.0022,4069004,217516458.56,21509880000.0,21509880000.0
1840,2017-03-28,sz002287,Цце§ВивЉ,53.7,54.98,52.5,52.98,52.98,0.72,1.359,1.1502,4669629,251844987.94,21802200000.0,21802200000.0
1841,2017-03-29,sz002287,Цце§ВивЉ,52.16,53.5,52.14,53.27,53.7,-1.54,-2.8678,0.9013,3659336,193176496.7,21176960000.0,21176960000.0
1842,2017-03-30,sz002287,Цце§ВивЉ,49.42,52.32,49.0,51.8,52.16,-2.74,-5.2531,1.1129,4518560,228062966.03,20064520000.0,20064520000.0
1843,2017-03-31,sz002287,Цце§ВивЉ,49.35,49.89,49.18,49.26,49.42,-0.07,-0.1416,0.4934,2003194,99088468.7,20036100000.0,20036100000.0
1844,2017-04-05,sz002287,Цце§ВивЉ,50.52,51.11,49.2,49.29,49.35,1.17,2.3708,0.5603,2274887,114876400.2,20511120000.0,20511120000.0
1845,2017-04-06,sz002287,Цце§ВивЉ,50.15,51.05,50.02,50.02,50.52,-0.37,-0.7324,0.4912,1994266,100468485.26,20360900000.0,20360900000.0
1846,2017-04-07,sz002287,Цце§ВивЉ,49.74,50.58,49.71,50.25,50.15,-0.41,-0.8175,0.4255,1727696,86230427.76,20194440000.0,20194440000.0
1847,2017-04-10,sz002287,Цце§ВивЉ,49.89,50.71,49.6,49.74,49.74,0.15,0.3016,0.5421,2200819,110584349.03,20255340000.0,20255340000.0
1848,2017-04-11,sz002287,Цце§ВивЉ,47.78,50.14,45.1,49.9,49.89,-2.11,-4.2293,1.2817,5203710,248139241.92,19398680000.0,19398680000.0
1849,2017-04-12,sz002287,Цце§ВивЉ,47.03,47.65,46.8,46.9,47.78,-0.75,-1.5697,0.4703,1909502,89923528.75,19094180000.0,19094180000.0
1850,2017-04-13,sz002287,Цце§ВивЉ,47.04,47.75,46.8,47.01,47.03,0.01,0.0213,0.3528,1432388,67689086.16,19098240000.0,19098240000.0
1851,2017-04-14,sz002287,Цце§ВивЉ,45.48,47.45,45.35,46.83,47.04,-1.56,-3.3163,0.4829,1960395,90647869.23,18464880000.0,18464880000.0
1852,2017-04-17,sz002287,Цце§ВивЉ,45.99,46.9,45.0,45.67,45.48,0.51,1.1214,0.3992,1620893,74869583.0,18671940000.0,18671940000.0
1853,2017-04-18,sz002287,Цце§ВивЉ,45.6,46.51,45.52,46.01,45.99,-0.39,-0.848,0.301,1221898,56306559.6,18513600000.0,18513600000.0
1854,2017-04-19,sz002287,Цце§ВивЉ,44.2,46.06,43.38,46.06,45.6,-1.4,-3.0702,0.543,2204561,97570448.64,17945200000.0,17945200000.0
1855,2017-04-20,sz002287,Цце§ВивЉ,45.93,46.2,43.73,44.19,44.2,1.73,3.914,0.7792,3163415,143796866.53,18647580000.0,18647580000.0
1856,2017-04-21,sz002287,Цце§ВивЉ,44.84,46.6,44.8,45.62,45.93,-1.09,-2.3732,0.4772,1937390,88563954.04,18205040000.0,18205040000.0
1857,2017-04-24,sz002287,Цце§ВивЉ,42.15,44.6,41.69,44.54,44.84,-2.69,-5.9991,0.5099,2070051,88160376.86,17112900000.0,17112900000.0
1858,2017-04-25,sz002287,Цце§ВивЉ,42.19,42.93,42.0,42.4,42.15,0.04,0.0949,0.2789,1132289,48086209.27,17129140000.0,17129140000.0
1859,2017-04-26,sz002287,Цце§ВивЉ,42.96,44.1,42.21,42.55,42.19,0.77,1.8251,0.4182,1697705,73312430.24,17441760000.0,17441760000.0
1860,2017-04-27,sz002287,Цце§ВивЉ,43.46,43.5,42.24,42.75,42.96,0.5,1.1639,0.4351,1766412,75985285.8,17644760000.0,17644760000.0
1861,2017-04-28,sz002287,Цце§ВивЉ,43.45,43.9,43.02,43.9,43.46,-0.01,-0.023,0.3003,1219128,53008736.93,17640700000.0,17640700000.0
1862,2017-05-02,sz002287,Цце§ВивЉ,42.8,43.49,42.5,43.1,43.45,-0.65,-1.496,0.3891,1579935,67723678.42,17376800000.0,17376800000.0
1863,2017-05-03,sz002287,Цце§ВивЉ,43.35,43.53,42.05,42.05,42.8,0.55,1.285,0.4392,1783314,76988866.58,17600100000.0,17600100000.0
1864,2017-05-04,sz002287,Цце§ВивЉ,42.94,43.57,42.9,43.5,43.35,-0.41,-0.9458,0.3478,1411951,61059846.75,17433640000.0,17433640000.0
1865,2017-05-05,sz002287,Цце§ВивЉ,42.38,43.35,42.25,43.0,42.94,-0.56,-1.3041,0.2774,1126303,48129017.44,17206280000.0,17206280000.0
1866,2017-05-08,sz002287,Цце§ВивЉ,39.5,42.7,39.29,42.7,42.38,-2.88,-6.7957,0.523,2123387,86808324.53,16037000000.0,16037000000.0
1867,2017-05-09,sz002287,Цце§ВивЉ,40.29,40.3,38.5,39.35,39.5,0.79,2.0,0.3827,1553672,61203433.87,16357740000.0,16357740000.0
1868,2017-05-10,sz002287,Цце§ВивЉ,39.67,40.49,39.6,40.15,40.29,-0.62,-1.5388,0.276,1120749,44844377.27,16106020000.0,16106020000.0
1869,2017-05-11,sz002287,Цце§ВивЉ,40.08,40.08,38.84,39.01,39.67,0.41,1.0335,0.3211,1303847,51665668.47,16272480000.0,16272480000.0
1870,2017-05-12,sz002287,Цце§ВивЉ,39.7,40.49,39.0,40.49,40.08,-0.38,-0.9481,0.2621,1064148,42247529.21,16118200000.0,16118200000.0
1871,2017-05-15,sz002287,Цце§ВивЉ,38.99,40.1,38.82,39.71,39.7,-0.71,-1.7884,0.3309,1343620,52837715.63,15829940000.0,15829940000.0
1872,2017-05-16,sz002287,Цце§ВивЉ,39.72,39.77,37.7,39.1,38.99,0.73,1.8723,0.5055,2052236,79496484.16,16126320000.0,16126320000.0
1873,2017-05-17,sz002287,Цце§ВивЉ,40.7,41.1,39.49,39.5,39.72,0.98,2.4673,0.6466,2625348,106396296.3,16524200000.0,16524200000.0
1874,2017-05-18,sz002287,Цце§ВивЉ,40.21,40.65,39.91,40.65,40.7,-0.49,-1.2039,0.3008,1221436,49254247.82,16325260000.0,16325260000.0
1875,2017-05-19,sz002287,Цце§ВивЉ,40.01,40.58,39.95,40.24,40.21,-0.2,-0.4974,0.2407,977142,39289776.82,16244060000.0,16244060000.0
1876,2017-05-22,sz002287,Цце§ВивЉ,38.88,40.37,38.8,40.01,40.01,-1.13,-2.8243,0.2953,1198972,47468740.52,15785280000.0,15785280000.0
1877,2017-05-23,sz002287,Цце§ВивЉ,37.84,39.22,37.82,38.88,38.88,-1.04,-2.6749,0.3416,1386890,53540421.87,15363040000.0,15363040000.0
1878,2017-05-24,sz002287,Цце§ВивЉ,38.12,38.12,36.66,37.6,37.84,0.28,0.74,0.3056,1240925,46610836.32,15476720000.0,15476720000.0
1879,2017-05-25,sz002287,Цце§ВивЉ,38.34,38.67,37.81,38.29,38.12,0.22,0.5771,0.2877,1168027,44761713.53,15566040000.0,15566040000.0
1880,2017-05-26,sz002287,Цце§ВивЉ,39.1,39.2,38.21,38.6,38.34,0.76,1.9823,0.3421,1388894,54101464.21,15874600000.0,15874600000.0
1881,2017-05-31,sz002287,Цце§ВивЉ,38.76,39.97,38.51,39.65,39.1,-0.34,-0.8696,0.2477,1005756,39463557.52,15736560000.0,15736560000.0
1882,2017-06-01,sz002287,Цце§ВивЉ,37.8,38.99,37.6,38.6,38.76,-0.96,-2.4768,0.2389,970046,37099041.73,15346800000.0,15346800000.0
1883,2017-06-02,sz002287,Цце§ВивЉ,37.41,37.96,35.88,37.8,37.8,-0.39,-1.0317,0.3648,1481266,54859157.86,15188460000.0,15188460000.0
1884,2017-06-05,sz002287,Цце§ВивЉ,38.19,38.88,37.44,37.44,37.41,0.78,2.085,0.3166,1285230,49224492.31,15505140000.0,15505140000.0
1885,2017-06-06,sz002287,Цце§ВивЉ,37.92,38.5,37.51,38.19,38.19,-0.27,-0.707,0.2301,934104,35398436.55,15395520000.0,15395520000.0
1886,2017-06-07,sz002287,Цце§ВивЉ,38.82,38.9,38.0,38.0,37.92,0.9,2.3734,0.4178,1696300,65531355.55,15760920000.0,15760920000.0
1887,2017-06-08,sz002287,Цце§ВивЉ,39.08,39.96,38.98,39.4,38.82,0.26,0.6698,0.461,1871459,73520438.98,15866480000.0,15866480000.0
1888,2017-06-09,sz002287,Цце§ВивЉ,39.65,39.95,38.98,39.23,39.08,0.57,1.4585,0.4149,1684611,66416379.93,16097900000.0,16097900000.0
1889,2017-06-12,sz002287,Цце§ВивЉ,38.83,39.9,38.79,39.66,39.65,-0.82,-2.0681,0.3106,1261020,49425845.35,15764980000.0,15764980000.0
1890,2017-06-13,sz002287,Цце§ВивЉ,39.6,39.65,38.6,38.7,38.83,0.77,1.983,0.3354,1361830,53654619.93,16077600000.0,16077600000.0
1891,2017-06-14,sz002287,Цце§ВивЉ,41.94,43.27,39.58,39.76,39.6,2.34,5.9091,1.1257,4570287,191282444.37,17027640000.0,17027640000.0
1892,2017-06-15,sz002287,Цце§ВивЉ,42.01,42.84,41.1,41.1,41.94,0.07,0.1669,0.844,3426734,144198624.41,17056060000.0,17056060000.0
1893,2017-06-16,sz002287,Цце§ВивЉ,41.51,43.98,41.2,42.01,42.01,-0.5,-1.1902,0.4846,1967591,81901925.98,16853060000.0,16853060000.0
1894,2017-06-19,sz002287,Цце§ВивЉ,41.62,41.93,41.29,41.62,41.51,0.11,0.265,0.2942,1194298,49661321.52,16897720000.0,16897720000.0
1895,2017-06-20,sz002287,Цце§ВивЉ,40.94,41.85,40.7,41.62,41.62,-0.68,-1.6338,0.3652,1482552,61241019.4,16621640000.0,16621640000.0
1896,2017-06-21,sz002287,Цце§ВивЉ,41.38,41.78,40.4,40.86,40.94,0.44,1.0747,0.3867,1569823,64541385.19,16800280000.0,16800280000.0
1897,2017-06-22,sz002287,Цце§ВивЉ,40.7,42.5,40.5,41.39,41.38,-0.68,-1.6433,0.5498,2232058,93086615.84,16524200000.0,16524200000.0
1898,2017-06-23,sz002287,Цце§ВивЉ,40.51,40.96,39.75,40.53,40.7,-0.19,-0.4668,0.3439,1396199,56381545.43,16447060000.0,16447060000.0
1899,2017-06-26,sz002287,Цце§ВивЉ,41.66,41.77,40.49,40.49,40.51,1.15,2.8388,0.4268,1732801,71684528.18,16913960000.0,16913960000.0
1900,2017-06-27,sz002287,Цце§ВивЉ,41.48,41.99,41.4,41.74,41.66,-0.18,-0.4321,0.3545,1439437,59910301.89,16840880000.0,16840880000.0
1901,2017-06-28,sz002287,Цце§ВивЉ,40.91,41.8,40.86,41.49,41.48,-0.57,-1.3742,0.2656,1078247,44491842.01,16609460000.0,16609460000.0
1902,2017-06-29,sz002287,Цце§ВивЉ,41.02,41.29,40.82,41.2,40.91,0.11,0.2689,0.1778,722028,29676518.8,16654120000.0,16654120000.0
1903,2017-06-30,sz002287,Цце§ВивЉ,41.11,41.36,41.0,41.03,41.02,0.09,0.2194,0.2107,855344,35213267.73,16690660000.0,16690660000.0
1904,2017-07-03,sz002287,Цце§ВивЉ,42.33,43.32,41.06,41.06,41.11,1.22,2.9676,0.6106,2478927,105319188.45,17185980000.0,17185980000.0
1905,2017-07-04,sz002287,Цце§ВивЉ,41.72,42.47,41.55,42.08,42.33,-0.61,-1.4411,0.3472,1409741,59038175.58,16938320000.0,16938320000.0
1906,2017-07-05,sz002287,Цце§ВивЉ,42.07,42.71,41.63,41.63,41.72,0.35,0.8389,0.3783,1536082,64765286.7,17080420000.0,17080420000.0
1907,2017-07-06,sz002287,Цце§ВивЉ,41.58,42.33,41.18,42.07,42.07,-0.49,-1.1647,0.3893,1580681,65902530.38,16881480000.0,16881480000.0
1908,2017-07-07,sz002287,Цце§ВивЉ,41.5,41.73,41.07,41.58,41.58,-0.08,-0.1924,0.2872,1166226,48279826.84,16849000000.0,16849000000.0
1909,2017-07-10,sz002287,Цце§ВивЉ,41.23,41.57,40.81,40.81,41.5,-0.27,-0.6506,0.2382,967222,39682802.41,16739380000.0,16739380000.0
1910,2017-07-11,sz002287,Цце§ВивЉ,40.5,41.35,40.5,41.01,41.23,-0.73,-1.7706,0.296,1201767,49083350.18,16443000000.0,16443000000.0
1911,2017-07-12,sz002287,Цце§ВивЉ,41.73,41.99,40.42,40.45,40.5,1.23,3.037,0.686,2785102,115560650.97,16942380000.0,16942380000.0
1912,2017-07-13,sz002287,Цце§ВивЉ,45.48,45.86,41.77,41.77,41.73,3.75,8.9863,1.7617,7152648,312810770.92,18464880000.0,18464880000.0
1913,2017-07-14,sz002287,Цце§ВивЉ,43.5,44.79,43.25,44.79,45.48,-1.98,-4.3536,1.1284,4581305,200630530.24,17661000000.0,17661000000.0
1914,2017-07-17,sz002287,Цце§ВивЉ,39.9,43.45,38.88,43.11,43.11,-3.21,-7.4461,0.8332,3382954,138311802.75,16199400000.0,16199400000.0
1915,2017-07-18,sz002287,Цце§ВивЉ,40.3,40.7,39.51,39.96,39.9,0.4,1.0025,0.4281,1738196,69837732.86,16361800000.0,16361800000.0
1916,2017-07-19,sz002287,Цце§ВивЉ,40.86,41.16,39.61,40.04,40.3,0.56,1.3896,0.6259,2541208,102843234.57,16589160000.0,16589160000.0
1917,2017-07-20,sz002287,Цце§ВивЉ,40.64,41.32,40.35,40.8,40.86,-0.22,-0.5384,0.4454,1808176,73841760.57,16499840000.0,16499840000.0
1918,2017-07-21,sz002287,Цце§ВивЉ,40.32,41.2,40.2,40.2,40.64,-0.32,-0.7874,0.3123,1267900,51384056.3,16369920000.0,16369920000.0
1919,2017-07-24,sz002287,Цце§ВивЉ,40.25,40.5,40.0,40.05,40.32,-0.07,-0.1736,0.2671,1084390,43671187.75,16341500000.0,16341500000.0
1920,2017-07-25,sz002287,Цце§ВивЉ,40.75,40.99,40.12,40.12,40.25,0.5,1.2422,0.2976,1208347,49141065.34,16544500000.0,16544500000.0
1921,2017-07-26,sz002287,Цце§ВивЉ,40.16,40.85,40.12,40.58,40.75,-0.59,-1.4479,0.2693,1093270,44177734.38,16304960000.0,16304960000.0
1922,2017-07-27,sz002287,Цце§ВивЉ,40.29,40.59,39.6,40.18,40.16,0.13,0.3237,0.3756,1524982,61175494.52,16357740000.0,16357740000.0
1923,2017-07-28,sz002287,Цце§ВивЉ,40.07,40.59,40.0,40.39,40.29,-0.22,-0.546,0.2627,1066636,42978805.95,16268420000.0,16268420000.0
1924,2017-07-31,sz002287,Цце§ВивЉ,39.9,40.28,39.72,40.07,40.07,-0.17,-0.4243,0.2638,1071200,42736242.0,16199400000.0,16199400000.0
1925,2017-08-01,sz002287,Цце§ВивЉ,40.08,40.29,39.8,39.95,39.9,0.18,0.4511,0.2127,863600,34558126.24,16272480000.0,16272480000.0
1926,2017-08-02,sz002287,Цце§ВивЉ,40.05,40.63,39.86,40.09,40.08,-0.03,-0.0749,0.2814,1142328,45977986.56,16260300000.0,16260300000.0
1927,2017-08-03,sz002287,Цце§ВивЉ,39.75,40.28,39.7,40.01,40.05,-0.3,-0.7491,0.226,917393,36592400.9,16138500000.0,16138500000.0
1928,2017-08-04,sz002287,Цце§ВивЉ,38.78,39.97,38.78,39.71,39.75,-0.97,-2.4403,0.4025,1634300,64125627.18,15744680000.0,15744680000.0
1929,2017-08-07,sz002287,Цце§ВивЉ,38.75,38.78,38.2,38.49,38.78,-0.03,-0.0774,0.2644,1073408,41292732.56,15732500000.0,15732500000.0
1930,2017-08-08,sz002287,Цце§ВивЉ,39.0,39.28,38.51,38.68,38.75,0.25,0.6452,0.1874,761000,29686759.0,15834000000.0,15834000000.0
1931,2017-08-09,sz002287,Цце§ВивЉ,39.07,39.44,39.02,39.2,39.0,0.07,0.1795,0.1718,697354,27304827.62,15862420000.0,15862420000.0
1932,2017-08-10,sz002287,Цце§ВивЉ,38.68,39.3,38.5,38.85,39.07,-0.39,-0.9982,0.2033,825530,31970804.9,15704080000.0,15704080000.0
1933,2017-08-11,sz002287,Цце§ВивЉ,38.06,38.58,38.04,38.5,38.68,-0.62,-1.6029,0.2014,817500,31286396.09,15452360000.0,15452360000.0
1934,2017-08-14,sz002287,Цце§ВивЉ,38.44,38.55,38.01,38.11,38.06,0.38,0.9984,0.1773,719660,27561637.8,15606640000.0,15606640000.0
1935,2017-08-15,sz002287,Цце§ВивЉ,38.62,38.98,38.5,38.78,38.44,0.18,0.4683,0.1641,666300,25809067.0,15679720000.0,15679720000.0
1936,2017-08-16,sz002287,Цце§ВивЉ,39.76,39.97,38.51,38.51,38.62,1.14,2.9518,0.4385,1780405,70285885.94,16142560000.0,16142560000.0
1937,2017-08-17,sz002287,Цце§ВивЉ,39.53,39.89,39.1,39.77,39.76,-0.23,-0.5785,0.2497,1013641,40008178.92,16049180000.0,16049180000.0
1938,2017-08-18,sz002287,Цце§ВивЉ,39.01,39.57,39.01,39.57,39.53,-0.52,-1.3155,0.1991,808407,31704129.68,15838060000.0,15838060000.0
1939,2017-08-21,sz002287,Цце§ВивЉ,39.28,39.3,38.93,38.98,39.01,0.27,0.6921,0.1323,537017,21038666.09,15947680000.0,15947680000.0
1940,2017-08-22,sz002287,Цце§ВивЉ,38.94,39.38,38.76,39.28,39.28,-0.34,-0.8656,0.1683,683211,26647422.22,15809640000.0,15809640000.0
1941,2017-08-23,sz002287,Цце§ВивЉ,39.1,39.3,38.63,38.89,38.94,0.16,0.4109,0.1479,600298,23431749.2,15874600000.0,15874600000.0
1942,2017-08-24,sz002287,Цце§ВивЉ,38.29,39.18,38.25,39.05,39.1,-0.81,-2.0716,0.1962,796652,30787791.85,15545740000.0,15545740000.0
1943,2017-08-25,sz002287,Цце§ВивЉ,38.73,38.77,38.29,38.29,38.29,0.44,1.1491,0.1269,515057,19890882.97,15724380000.0,15724380000.0
1944,2017-08-28,sz002287,Цце§ВивЉ,39.33,39.34,38.74,38.74,38.73,0.6,1.5492,0.2122,861468,33789601.31,15967980000.0,15967980000.0
1945,2017-08-29,sz002287,Цце§ВивЉ,39.33,39.75,39.09,39.75,39.33,0.0,0.0,0.2165,878962,34590680.57,15967980000.0,15967980000.0
1946,2017-08-30,sz002287,Цце§ВивЉ,39.0,39.5,38.8,39.11,39.33,-0.33,-0.8391,0.2124,862535,33660227.05,15834000000.0,15834000000.0
1947,2017-08-31,sz002287,Цце§ВивЉ,38.9,39.2,38.81,39.0,39.0,-0.1,-0.2564,0.1781,723124,28158112.3,15793400000.0,15793400000.0
1948,2017-09-01,sz002287,Цце§ВивЉ,39.42,39.5,38.65,38.86,38.9,0.52,1.3368,0.2561,1039809,40611802.53,16004520000.0,16004520000.0
1949,2017-09-04,sz002287,Цце§ВивЉ,39.49,39.72,39.3,39.44,39.42,0.07,0.1776,0.2867,1164052,46010212.08,16032940000.0,16032940000.0
1950,2017-09-05,sz002287,Цце§ВивЉ,39.59,39.7,39.0,39.4,39.49,0.1,0.2532,0.2457,997431,39311889.85,16073540000.0,16073540000.0
1951,2017-09-06,sz002287,Цце§ВивЉ,39.35,39.69,39.24,39.65,39.59,-0.24,-0.6062,0.2371,962824,37956824.71,15976100000.0,15976100000.0
1952,2017-09-07,sz002287,Цце§ВивЉ,39.48,39.57,39.16,39.41,39.35,0.13,0.3304,0.2329,945658,37272814.39,16028880000.0,16028880000.0
1953,2017-09-08,sz002287,Цце§ВивЉ,40.79,41.49,39.4,39.4,39.48,1.31,3.3181,0.8375,3400277,138922401.45,16560740000.0,16560740000.0
1954,2017-09-11,sz002287,Цце§ВивЉ,40.45,40.7,40.17,40.59,40.79,-0.34,-0.8335,0.3955,1605803,64755944.82,16422700000.0,16422700000.0
1955,2017-09-12,sz002287,Цце§ВивЉ,39.71,40.6,39.51,40.36,40.45,-0.74,-1.8294,0.4304,1747234,70015573.48,16122260000.0,16122260000.0
1956,2017-09-13,sz002287,Цце§ВивЉ,40.4,40.4,39.5,39.5,39.71,0.69,1.7376,0.3835,1557154,62401960.27,16402400000.0,16402400000.0
1957,2017-09-14,sz002287,Цце§ВивЉ,41.65,42.5,40.53,40.53,40.4,1.25,3.0941,1.0901,4425977,184289055.06,16909900000.0,16909900000.0
