,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
962,2019-05-09,sh603885,ΌªΟιΊ½ΏΥ,12.34,12.65,12.29,12.36,12.56,-0.22,-1.7516,0.5493,9871033,123142333.0,22175146306.2,22175146306.2
963,2019-05-10,sh603885,ΌªΟιΊ½ΏΥ,12.45,12.56,12.12,12.5,12.34,0.11,0.8914,0.7724,13879467,172359514.0,22372817788.7,22372817788.7
964,2019-05-13,sh603885,ΌªΟιΊ½ΏΥ,12.4,12.51,12.04,12.26,12.45,-0.05,-0.4016,0.7789,13996473,171113455.0,22282967114.8,22282967114.8
965,2019-05-14,sh603885,ΌªΟιΊ½ΏΥ,12.04,12.31,12.01,12.15,12.4,-0.36,-2.9032,0.7339,13188886,160018234.0,21636042263.1,21636042263.1
966,2019-05-15,sh603885,ΌªΟιΊ½ΏΥ,12.2,12.25,12.09,12.09,12.04,0.16,1.3289,0.3527,6338057,77173169.0,21923564419.4,21923564419.4
967,2019-05-16,sh603885,ΌªΟιΊ½ΏΥ,12.41,12.47,12.15,12.24,12.2,0.21,1.7213,0.4672,8396509,103409341.0,22300937249.6,22300937249.6
968,2019-05-17,sh603885,ΌªΟιΊ½ΏΥ,12.0,12.38,11.98,12.36,12.41,-0.41,-3.3038,0.6639,11929695,144421331.0,21564161724.0,21564161724.0
969,2019-05-20,sh603885,ΌªΟιΊ½ΏΥ,11.73,12.04,11.58,12.01,12.0,-0.27,-2.25,0.6578,11820033,138514826.0,21078968085.2,21078968085.2
970,2019-05-21,sh603885,ΌªΟιΊ½ΏΥ,11.87,11.99,11.68,11.8,11.73,0.14,1.1935,0.6525,11724777,139114365.0,21330549972.0,21330549972.0
971,2019-05-22,sh603885,ΌªΟιΊ½ΏΥ,12.04,12.16,11.68,11.89,11.87,0.17,1.4322,0.6252,11235760,134810903.0,21636042263.1,21636042263.1
972,2019-05-23,sh603885,ΌªΟιΊ½ΏΥ,11.96,12.12,11.78,12.02,12.04,-0.08,-0.6645,0.4043,7265820,86913295.0,21492281184.9,21492281184.9
973,2019-05-24,sh603885,ΌªΟιΊ½ΏΥ,12.12,12.28,11.85,12.16,11.96,0.16,1.3378,0.6067,10902108,131506275.0,21779803341.2,21779803341.2
974,2019-05-27,sh603885,ΌªΟιΊ½ΏΥ,12.48,12.5,11.96,12.12,12.12,0.36,2.9703,0.7262,13049270,160225860.0,22426728193.0,22426728193.0
975,2019-05-28,sh603885,ΌªΟιΊ½ΏΥ,12.5,12.68,12.35,12.5,12.48,0.02,0.1603,0.4268,7669974,96108103.0,22462668462.5,22462668462.5
976,2019-05-29,sh603885,ΌªΟιΊ½ΏΥ,12.46,12.59,12.4,12.41,12.5,-0.04,-0.32,0.2024,3636700,45482831.0,22390787923.4,22390787923.4
977,2019-05-30,sh603885,ΌªΟιΊ½ΏΥ,12.28,12.45,12.16,12.45,12.46,-0.18,-1.4446,0.2974,5344425,65588350.0,22067325497.6,22067325497.6
978,2019-05-31,sh603885,ΌªΟιΊ½ΏΥ,12.47,12.53,12.36,12.4,12.28,0.19,1.5472,0.2616,4700312,58546422.0,22408758058.2,22408758058.2
979,2019-06-03,sh603885,ΌªΟιΊ½ΏΥ,12.51,12.79,12.5,12.59,12.47,0.04,0.3208,0.3395,6100304,77101720.0,22480638597.3,22480638597.3
980,2019-06-04,sh603885,ΌªΟιΊ½ΏΥ,12.31,12.63,12.22,12.45,12.51,-0.2,-1.5987,0.246,4420265,54621591.0,22121235901.9,22121235901.9
981,2019-06-05,sh603885,ΌªΟιΊ½ΏΥ,12.1,12.45,12.09,12.38,12.31,-0.21,-1.7059,0.2917,5242744,64072031.0,21743863071.7,21743863071.7
982,2019-06-06,sh603885,ΌªΟιΊ½ΏΥ,11.97,12.19,11.94,12.1,12.1,-0.13,-1.0744,0.1997,3589390,43163525.0,21510251319.7,21510251319.7
983,2019-06-10,sh603885,ΌªΟιΊ½ΏΥ,11.86,12.05,11.72,11.95,11.97,-0.11,-0.919,0.292,5247546,62308906.0,21312579837.2,21312579837.2
984,2019-06-11,sh603885,ΌªΟιΊ½ΏΥ,12.24,12.29,11.88,11.88,11.86,0.38,3.204,0.4388,7885144,95556455.0,21995444958.5,21995444958.5
985,2019-06-12,sh603885,ΌªΟιΊ½ΏΥ,12.14,12.3,12.09,12.23,12.24,-0.1,-0.817,0.1905,3422546,41666488.0,21815743610.8,21815743610.8
986,2019-06-13,sh603885,ΌªΟιΊ½ΏΥ,12.16,12.25,12.08,12.2,12.14,0.02,0.1647,0.1978,3554303,43279326.0,21851683880.3,21851683880.3
987,2019-06-14,sh603885,ΌªΟιΊ½ΏΥ,11.95,12.23,11.93,12.16,12.16,-0.21,-1.727,0.1881,3380703,40846363.0,21474311050.2,21474311050.2
988,2019-06-17,sh603885,ΌªΟιΊ½ΏΥ,12.0,12.11,11.96,12.02,11.95,0.05,0.4184,0.125,2245571,27000677.0,21564161724.0,21564161724.0
989,2019-06-18,sh603885,ΌªΟιΊ½ΏΥ,12.32,12.35,11.99,11.99,12.0,0.32,2.6667,0.3687,6625388,81057568.0,22139206036.6,22139206036.6
990,2019-06-19,sh603885,ΌªΟιΊ½ΏΥ,12.53,12.92,12.48,12.62,12.32,0.21,1.7045,0.5795,10412808,132410463.0,22516578866.8,22516578866.8
991,2019-06-20,sh603885,ΌªΟιΊ½ΏΥ,12.85,12.92,12.45,12.54,12.53,0.32,2.5539,0.577,10369199,132274328.0,23091623179.5,23091623179.5
992,2019-06-21,sh603885,ΌªΟιΊ½ΏΥ,13.0,13.23,12.81,12.85,12.85,0.15,1.1673,0.4785,8598030,112210484.0,23361175201.0,23361175201.0
993,2019-06-24,sh603885,ΌªΟιΊ½ΏΥ,12.96,13.08,12.84,13.05,13.0,-0.04,-0.3077,0.2979,5354087,69341802.0,23289294661.9,23289294661.9
994,2019-06-25,sh603885,ΌªΟιΊ½ΏΥ,13.13,13.22,12.78,12.94,12.96,0.17,1.3117,0.4817,8656164,112875000.0,23594786953.0,23594786953.0
995,2019-06-26,sh603885,ΌªΟιΊ½ΏΥ,13.03,13.11,12.96,13.01,13.13,-0.1,-0.7616,0.189,3395920,44284398.0,23415085605.3,23415085605.3
996,2019-06-27,sh603885,ΌªΟιΊ½ΏΥ,13.23,13.3,13.04,13.04,13.03,0.2,1.5349,0.2876,5167380,68217200.0,23774488300.7,23774488300.7
997,2019-06-28,sh603885,ΌªΟιΊ½ΏΥ,13.1,13.29,12.9,13.29,13.23,-0.13,-0.9826,0.2394,4302281,56116813.0,23540876548.7,23540876548.7
998,2019-07-01,sh603885,ΌªΟιΊ½ΏΥ,13.27,13.43,13.14,13.29,13.1,0.17,1.2977,0.3574,6423094,85236449.0,23846368839.8,23846368839.8
999,2019-07-02,sh603885,ΌªΟιΊ½ΏΥ,13.2,13.29,13.02,13.27,13.27,-0.07,-0.5275,0.344,6181140,81317586.0,23720577896.4,23720577896.4
1000,2019-07-03,sh603885,ΌªΟιΊ½ΏΥ,13.13,13.3,13.11,13.21,13.2,-0.07,-0.5303,0.2078,3733520,49258887.0,23594786953.0,23594786953.0
1001,2019-07-04,sh603885,ΌªΟιΊ½ΏΥ,13.1,13.3,13.06,13.11,13.13,-0.03,-0.2285,0.1946,3497632,46018065.0,23540876548.7,23540876548.7
1002,2019-07-05,sh603885,ΌªΟιΊ½ΏΥ,13.34,13.38,13.06,13.17,13.1,0.24,1.8321,0.2667,4792246,63425831.0,23972159783.2,23972159783.2
1003,2019-07-08,sh603885,ΌªΟιΊ½ΏΥ,12.83,13.39,12.8,13.38,13.34,-0.51,-3.8231,0.342,6145944,80103728.0,23055682909.9,23055682909.9
1004,2019-07-09,sh603885,ΌªΟιΊ½ΏΥ,13.02,13.1,12.58,12.83,12.83,0.19,1.4809,0.3467,6229626,80292990.0,23397115470.5,23397115470.5
1005,2019-07-10,sh603885,ΌªΟιΊ½ΏΥ,12.82,13.07,12.77,13.04,13.02,-0.2,-1.5361,0.1813,3257414,41951781.0,23037712775.1,23037712775.1
1006,2019-07-11,sh603885,ΌªΟιΊ½ΏΥ,12.83,12.95,12.75,12.86,12.82,0.01,0.078,0.2105,3783593,48630540.0,23055682909.9,23055682909.9
1007,2019-07-12,sh603885,ΌªΟιΊ½ΏΥ,12.99,13.11,12.83,12.84,12.83,0.16,1.2471,0.1797,3229675,41947756.0,23343205066.2,23343205066.2
1008,2019-07-15,sh603885,ΌªΟιΊ½ΏΥ,13.47,13.49,12.85,12.97,12.99,0.48,3.6952,0.471,8463204,112650156.0,24205771535.2,24205771535.2
1009,2019-07-16,sh603885,ΌªΟιΊ½ΏΥ,13.45,13.66,13.36,13.44,13.47,-0.02,-0.1485,0.2469,4436694,59791045.0,24169831265.7,24169831265.7
1010,2019-07-17,sh603885,ΌªΟιΊ½ΏΥ,13.37,13.55,13.31,13.53,13.45,-0.08,-0.5948,0.2692,4836888,64776745.0,24026070187.5,24026070187.5
1011,2019-07-18,sh603885,ΌªΟιΊ½ΏΥ,13.18,13.39,13.12,13.31,13.37,-0.19,-1.4211,0.208,3737094,49549216.0,23684637626.9,23684637626.9
1012,2019-07-19,sh603885,ΌªΟιΊ½ΏΥ,13.49,13.52,13.22,13.34,13.18,0.31,2.352,0.2458,4417400,59417854.0,24241711804.7,24241711804.7
1013,2019-07-22,sh603885,ΌªΟιΊ½ΏΥ,13.28,13.49,13.25,13.45,13.49,-0.21,-1.5567,0.1917,3445293,46003790.0,23864338974.6,23864338974.6
1014,2019-07-23,sh603885,ΌªΟιΊ½ΏΥ,13.26,13.35,13.19,13.3,13.28,-0.02,-0.1506,0.2076,3730135,49450184.0,23828398705.0,23828398705.0
1015,2019-07-24,sh603885,ΌªΟιΊ½ΏΥ,13.34,13.45,13.22,13.22,13.26,0.08,0.6033,0.2205,3963106,52776360.0,23972159783.2,23972159783.2
1016,2019-07-25,sh603885,ΌªΟιΊ½ΏΥ,13.19,13.36,13.05,13.32,13.34,-0.15,-1.1244,0.2507,4505122,59367884.0,23702607761.6,23702607761.6
1017,2019-07-26,sh603885,ΌªΟιΊ½ΏΥ,13.14,13.25,13.07,13.12,13.19,-0.05,-0.3791,0.2076,3730808,48978922.0,23612757087.8,23612757087.8
1018,2019-07-29,sh603885,ΌªΟιΊ½ΏΥ,13.11,13.3,13.1,13.14,13.14,-0.03,-0.2283,0.2309,4150157,54788678.0,23558846683.5,23558846683.5
1019,2019-07-30,sh603885,ΌªΟιΊ½ΏΥ,13.01,13.25,12.99,13.25,13.11,-0.1,-0.7628,0.2828,5082625,66601570.0,23379145335.8,23379145335.8
1020,2019-07-31,sh603885,ΌªΟιΊ½ΏΥ,12.89,12.99,12.69,12.98,13.01,-0.12,-0.9224,0.4526,8133566,104252418.0,23163503718.5,23163503718.5
1021,2019-08-01,sh603885,ΌªΟιΊ½ΏΥ,12.57,12.9,12.46,12.82,12.89,-0.32,-2.4825,0.4026,7234364,91501392.0,22588459405.9,22588459405.9
1022,2019-08-02,sh603885,ΌªΟιΊ½ΏΥ,12.28,12.43,12.2,12.33,12.57,-0.29,-2.3071,0.2809,5048455,62137608.0,22067325497.6,22067325497.6
1023,2019-08-05,sh603885,ΌªΟιΊ½ΏΥ,11.95,12.26,11.94,12.26,12.28,-0.33,-2.6873,0.346,6217532,74973077.0,21474311050.2,21474311050.2
1024,2019-08-06,sh603885,ΌªΟιΊ½ΏΥ,12.0,12.08,11.5,11.78,11.95,0.05,0.4184,0.4646,8348475,98576084.0,21564161724.0,21564161724.0
1025,2019-08-07,sh603885,ΌªΟιΊ½ΏΥ,11.83,12.13,11.79,12.08,12.0,-0.17,-1.4167,0.1571,2823196,33545290.0,21258669432.9,21258669432.9
1026,2019-08-08,sh603885,ΌªΟιΊ½ΏΥ,12.0,12.08,11.82,11.88,11.83,0.17,1.437,0.2923,5252765,63067090.0,21564161724.0,21564161724.0
1027,2019-08-09,sh603885,ΌªΟιΊ½ΏΥ,12.33,12.48,12.01,12.1,12.0,0.33,2.75,0.5185,9316969,114790186.0,22157176171.4,22157176171.4
1028,2019-08-12,sh603885,ΌªΟιΊ½ΏΥ,12.43,12.49,12.19,12.43,12.33,0.1,0.811,0.1688,3032507,37448432.0,22336877519.1,22336877519.1
1029,2019-08-13,sh603885,ΌªΟιΊ½ΏΥ,12.34,12.44,12.25,12.32,12.43,-0.09,-0.7241,0.141,2532934,31227230.0,22175146306.2,22175146306.2
1030,2019-08-14,sh603885,ΌªΟιΊ½ΏΥ,12.43,12.53,12.36,12.4,12.34,0.09,0.7293,0.2368,4256047,52957864.0,22336877519.1,22336877519.1
1031,2019-08-15,sh603885,ΌªΟιΊ½ΏΥ,12.35,12.37,12.12,12.21,12.43,-0.08,-0.6436,0.2709,4867421,59582610.0,22193116441.0,22193116441.0
1032,2019-08-16,sh603885,ΌªΟιΊ½ΏΥ,12.3,12.42,12.25,12.38,12.35,-0.05,-0.4049,0.1245,2237672,27590643.0,22103265767.1,22103265767.1
1033,2019-08-19,sh603885,ΌªΟιΊ½ΏΥ,12.63,12.68,12.3,12.36,12.3,0.33,2.6829,0.2848,5117923,64008938.0,22696280214.5,22696280214.5
1034,2019-08-20,sh603885,ΌªΟιΊ½ΏΥ,12.4,12.65,12.37,12.65,12.63,-0.23,-1.8211,0.2067,3713979,46324326.0,22282967114.8,22282967114.8
1035,2019-08-21,sh603885,ΌªΟιΊ½ΏΥ,12.62,12.7,12.27,12.34,12.4,0.22,1.7742,0.3369,6053846,75419406.0,22678310079.7,22678310079.7
1036,2019-08-22,sh603885,ΌªΟιΊ½ΏΥ,12.36,12.54,12.28,12.5,12.62,-0.26,-2.0602,0.2877,5170389,63935301.0,22211086575.7,22211086575.7
1037,2019-08-23,sh603885,ΌªΟιΊ½ΏΥ,12.27,12.38,12.2,12.33,12.36,-0.09,-0.7282,0.1512,2717071,33365893.0,22049355362.8,22049355362.8
1038,2019-08-26,sh603885,ΌªΟιΊ½ΏΥ,12.15,12.27,12.06,12.1,12.27,-0.12,-0.978,0.189,3396834,41320652.0,21833713745.5,21833713745.5
1039,2019-08-27,sh603885,ΌªΟιΊ½ΏΥ,12.3,12.39,12.17,12.17,12.15,0.15,1.2346,0.2324,4175725,51413285.0,22103265767.1,22103265767.1
1040,2019-08-28,sh603885,ΌªΟιΊ½ΏΥ,12.17,12.33,12.16,12.21,12.3,-0.13,-1.0569,0.1655,2974880,36324096.0,21869654015.1,21869654015.1
1041,2019-08-29,sh603885,ΌªΟιΊ½ΏΥ,12.22,12.32,12.12,12.17,12.17,0.05,0.4108,0.1222,2196672,26828622.0,21959504688.9,21959504688.9
1042,2019-08-30,sh603885,ΌªΟιΊ½ΏΥ,12.32,12.38,12.2,12.28,12.22,0.1,0.8183,0.215,3863416,47495119.0,22139206036.6,22139206036.6
1043,2019-09-02,sh603885,ΌªΟιΊ½ΏΥ,12.61,12.66,12.27,12.32,12.32,0.29,2.3539,0.4216,7576917,95050414.0,22660339945.0,22660339945.0
1044,2019-09-03,sh603885,ΌªΟιΊ½ΏΥ,12.48,12.69,12.29,12.58,12.61,-0.13,-1.0309,0.4435,7969172,98944307.0,22426728193.0,22426728193.0
1045,2019-09-04,sh603885,ΌªΟιΊ½ΏΥ,12.47,12.49,12.34,12.48,12.48,-0.01,-0.0801,0.1933,3472761,43149540.0,24517817637.8,22408758058.2
1046,2019-09-05,sh603885,ΌªΟιΊ½ΏΥ,12.84,12.96,12.5,12.5,12.47,0.37,2.9671,0.6703,12044588,153907219.0,25245290975.9,23073653044.7
1047,2019-09-06,sh603885,ΌªΟιΊ½ΏΥ,13.18,13.21,12.73,12.93,12.84,0.34,2.648,0.5329,9577087,125136729.0,25913779989.3,23684637626.9
1048,2019-09-09,sh603885,ΌªΟιΊ½ΏΥ,13.42,13.49,13.23,13.44,13.18,0.24,1.8209,0.5214,9369601,125614790.0,26385654586.9,24115920861.3
1049,2019-09-10,sh603885,ΌªΟιΊ½ΏΥ,13.35,13.6,13.2,13.42,13.42,-0.07,-0.5216,0.3099,5569826,74555948.0,26248024496.0,23990129918.0
1050,2019-09-11,sh603885,ΌªΟιΊ½ΏΥ,13.15,13.42,13.07,13.42,13.35,-0.2,-1.4981,0.258,4636071,61055804.0,25854795664.5,23630727222.5
1051,2019-09-12,sh603885,ΌªΟιΊ½ΏΥ,13.24,13.39,13.12,13.3,13.15,0.09,0.6844,0.2964,5326160,70467561.0,26031748638.7,23792458435.5
1052,2019-09-16,sh603885,ΌªΟιΊ½ΏΥ,12.92,13.25,12.83,13.05,13.24,-0.32,-2.4169,0.6446,11583580,150123025.0,25402582508.4,23217414122.8
1053,2019-09-17,sh603885,ΌªΟιΊ½ΏΥ,12.67,12.98,12.61,12.98,12.92,-0.25,-1.935,0.2939,5281520,67282035.0,24911046469.2,22768160753.6
1054,2019-09-18,sh603885,ΌªΟιΊ½ΏΥ,12.84,12.95,12.76,12.76,12.67,0.17,1.3418,0.2929,5262605,67700272.0,25245290975.9,23073653044.7
1055,2019-09-19,sh603885,ΌªΟιΊ½ΏΥ,12.89,12.97,12.8,12.91,12.84,0.05,0.3894,0.2161,3883039,49977215.0,25343598183.7,23163503718.5
1056,2019-09-20,sh603885,ΌªΟιΊ½ΏΥ,13.29,13.44,12.86,12.95,12.89,0.4,3.1032,0.4923,8846165,116679931.0,26130055846.5,23882309109.3
1057,2019-09-23,sh603885,ΌªΟιΊ½ΏΥ,13.36,13.49,13.15,13.26,13.29,0.07,0.5267,0.4205,7555748,100603267.0,26267685937.5,24008100052.7
1058,2019-09-24,sh603885,ΌªΟιΊ½ΏΥ,14.08,14.14,13.3,13.3,13.36,0.72,5.3892,1.0552,18962594,261972346.0,27683309730.6,25301949756.2
1059,2019-09-25,sh603885,ΌªΟιΊ½ΏΥ,14.3,14.56,14.15,14.31,14.08,0.22,1.5625,0.9495,17061910,244975501.0,28115861445.1,25697292721.1
1060,2019-09-26,sh603885,ΌªΟιΊ½ΏΥ,14.04,14.56,14.04,14.36,14.3,-0.26,-1.8182,0.4547,8171586,116226847.0,27604663964.3,25230069217.1
1061,2019-09-27,sh603885,ΌªΟιΊ½ΏΥ,13.87,14.19,13.79,14.1,14.04,-0.17,-1.2108,0.3825,6873607,95877547.0,27270419457.6,24924576926.0
1062,2019-09-30,sh603885,ΌªΟιΊ½ΏΥ,13.67,13.98,13.57,13.81,13.87,-0.2,-1.442,0.4133,7426421,101945395.0,26877190626.2,24565174230.6
1063,2019-10-08,sh603885,ΌªΟιΊ½ΏΥ,13.81,13.89,13.52,13.78,13.67,0.14,1.0241,0.3559,6395127,87779352.0,27152450808.2,24816756117.4
1064,2019-10-09,sh603885,ΌªΟιΊ½ΏΥ,13.43,13.8,13.34,13.78,13.81,-0.38,-2.7516,0.3526,6336628,85068232.0,26405316028.5,24133890996.1
1065,2019-10-10,sh603885,ΌªΟιΊ½ΏΥ,13.87,13.95,13.28,13.44,13.43,0.44,3.2762,0.5861,10531692,143707031.0,27270419457.6,24924576926.0
1066,2019-10-11,sh603885,ΌªΟιΊ½ΏΥ,13.66,13.94,13.47,13.8,13.87,-0.21,-1.5141,0.4223,7588337,103341912.0,26857529184.6,24547204095.8
1067,2019-10-14,sh603885,ΌªΟιΊ½ΏΥ,13.8,13.95,13.6,13.75,13.66,0.14,1.0249,0.4309,7743624,106780091.0,27132789366.6,24798785982.6
1068,2019-10-15,sh603885,ΌªΟιΊ½ΏΥ,13.62,13.8,13.51,13.8,13.8,-0.18,-1.3043,0.2703,4857533,66159823.0,26778883418.3,24475323556.7
1069,2019-10-16,sh603885,ΌªΟιΊ½ΏΥ,13.84,14.0,13.62,13.65,13.62,0.22,1.6153,0.4598,8263452,114644890.0,27211435132.9,24870666521.7
1070,2019-10-17,sh603885,ΌªΟιΊ½ΏΥ,14.35,14.41,13.81,13.81,13.84,0.51,3.685,0.51,9164867,130252609.0,28214168653.0,25787143395.0
1071,2019-10-18,sh603885,ΌªΟιΊ½ΏΥ,14.06,14.49,14.04,14.49,14.35,-0.29,-2.0209,0.336,6037207,85942046.0,27643986847.4,25266009486.6
1072,2019-10-21,sh603885,ΌªΟιΊ½ΏΥ,14.14,14.2,13.81,13.95,14.06,0.08,0.569,0.3423,6150668,86452899.0,27801278380.0,25409770564.8
1073,2019-10-22,sh603885,ΌªΟιΊ½ΏΥ,14.05,14.36,13.89,14.16,14.14,-0.09,-0.6365,0.2179,3916055,55082660.0,27624325405.8,25248039351.8
1074,2019-10-23,sh603885,ΌªΟιΊ½ΏΥ,13.61,14.1,13.56,14.1,14.05,-0.44,-3.1317,0.3459,6216220,85235228.0,26759221976.8,24457353422.0
1075,2019-10-24,sh603885,ΌªΟιΊ½ΏΥ,13.55,13.65,13.3,13.6,13.61,-0.06,-0.4409,0.1498,2691435,36286024.0,26641253327.3,24349532613.3
1076,2019-10-25,sh603885,ΌªΟιΊ½ΏΥ,13.6,13.65,13.34,13.61,13.55,0.05,0.369,0.1542,2771472,37506778.0,26739560535.2,24439383287.2
1077,2019-10-28,sh603885,ΌªΟιΊ½ΏΥ,13.7,13.81,13.53,13.55,13.6,0.1,0.7353,0.1826,3281022,44990502.0,26936174950.9,24619084634.9
1078,2019-10-29,sh603885,ΌªΟιΊ½ΏΥ,13.92,14.09,13.62,13.62,13.7,0.22,1.6058,0.2454,4409100,61205393.0,27368726665.4,25014427599.8
1079,2019-10-30,sh603885,ΌªΟιΊ½ΏΥ,14.15,14.28,13.77,13.83,13.92,0.23,1.6523,0.2527,4540248,64163362.0,27820939821.5,25427740699.5
1080,2019-10-31,sh603885,ΌªΟιΊ½ΏΥ,14.04,14.25,13.7,14.0,14.15,-0.11,-0.7774,0.2836,5096844,71427661.0,27604663964.3,25230069217.1
1081,2019-11-01,sh603885,ΌªΟιΊ½ΏΥ,14.55,14.68,13.93,14.08,14.04,0.51,3.6325,0.4633,8325891,120181560.0,28607397484.3,26146546090.3
1082,2019-11-04,sh603885,ΌªΟιΊ½ΏΥ,15.2,15.43,14.49,14.57,14.55,0.65,4.4674,0.8941,16066293,242086298.0,29885391186.4,27314604850.4
1083,2019-11-05,sh603885,ΌªΟιΊ½ΏΥ,15.24,15.39,15.08,15.18,15.2,0.04,0.2632,0.4542,8162512,124523457.0,29964036952.7,27386485389.5
1084,2019-11-06,sh603885,ΌªΟιΊ½ΏΥ,15.29,15.81,15.22,15.49,15.24,0.05,0.3281,0.741,13315903,205692214.0,30062344160.5,27476336063.3
1085,2019-11-07,sh603885,ΌªΟιΊ½ΏΥ,15.51,15.62,15.32,15.51,15.29,0.22,1.4388,0.3976,7145552,110448122.0,30494895875.1,27871679028.3
1086,2019-11-08,sh603885,ΌªΟιΊ½ΏΥ,15.2,15.95,15.15,15.82,15.51,-0.31,-1.9987,0.4185,7521322,115539479.0,29885391186.4,27314604850.4
1087,2019-11-11,sh603885,ΌªΟιΊ½ΏΥ,14.94,15.23,14.8,14.93,15.2,-0.26,-1.7105,0.3453,6204930,93441280.0,29374193705.6,26847381346.4
1088,2019-11-12,sh603885,ΌªΟιΊ½ΏΥ,14.67,15.01,14.54,15.01,14.94,-0.27,-1.8072,0.3472,6239317,91495347.0,28843334783.2,26362187707.6
1089,2019-11-13,sh603885,ΌªΟιΊ½ΏΥ,14.59,14.78,14.49,14.75,14.67,-0.08,-0.5453,0.4059,7294674,106755500.0,28686043250.6,26218426629.4
1090,2019-11-14,sh603885,ΌªΟιΊ½ΏΥ,14.64,14.8,14.39,14.62,14.59,0.05,0.3427,0.3162,5682025,82933681.0,28784350458.5,26308277303.3
1091,2019-11-15,sh603885,ΌªΟιΊ½ΏΥ,14.34,14.75,14.28,14.6,14.64,-0.3,-2.0492,0.2727,4900374,70851764.0,28194507211.4,25769173260.2
1092,2019-11-18,sh603885,ΌªΟιΊ½ΏΥ,14.7,14.75,14.0,14.24,14.34,0.36,2.5105,0.4951,8896775,128010022.0,28902319107.9,26416098111.9
1093,2019-11-19,sh603885,ΌªΟιΊ½ΏΥ,14.92,15.05,14.53,14.61,14.7,0.22,1.4966,0.5597,10058340,149685658.0,29334870822.4,26811441076.8
1094,2019-11-20,sh603885,ΌªΟιΊ½ΏΥ,14.54,15.02,14.49,15.0,14.92,-0.38,-2.5469,0.2754,4949055,72605019.0,28587736042.8,26128575955.6
1095,2019-11-21,sh603885,ΌªΟιΊ½ΏΥ,14.26,14.52,14.15,14.46,14.54,-0.28,-1.9257,0.3247,5835183,83342916.0,28037215678.8,25625412182.0
1096,2019-11-22,sh603885,ΌªΟιΊ½ΏΥ,14.22,14.48,14.08,14.34,14.26,-0.04,-0.2805,0.247,4439278,63356918.0,27958569912.5,25553531642.9
1097,2019-11-25,sh603885,ΌªΟιΊ½ΏΥ,14.29,14.38,14.0,14.22,14.22,0.07,0.4923,0.2917,5241628,74340757.0,28096200003.5,25679322586.3
1098,2019-11-26,sh603885,ΌªΟιΊ½ΏΥ,14.15,14.77,14.15,14.28,14.29,-0.14,-0.9797,0.6971,12526701,180372811.0,27820939821.5,25427740699.5
1099,2019-11-27,sh603885,ΌªΟιΊ½ΏΥ,14.01,14.38,13.91,14.38,14.15,-0.14,-0.9894,0.3341,6004585,84812625.0,27545679639.6,25176158812.8
1100,2019-11-28,sh603885,ΌªΟιΊ½ΏΥ,13.89,14.13,13.81,14.04,14.01,-0.12,-0.8565,0.2069,3717386,51881631.0,27309742340.7,24960517195.5
1101,2019-11-29,sh603885,ΌªΟιΊ½ΏΥ,13.98,13.99,13.79,13.86,13.89,0.09,0.6479,0.1954,3510885,48779663.0,27486695314.9,25122248408.5
1102,2019-12-02,sh603885,ΌªΟιΊ½ΏΥ,13.98,14.28,13.85,13.98,13.98,0.0,0.0,0.3171,5697451,79931343.0,27486695314.9,25122248408.5
1103,2019-12-03,sh603885,ΌªΟιΊ½ΏΥ,13.62,14.06,13.47,14.02,13.98,-0.36,-2.5751,0.5337,9591148,130720959.0,26778883418.3,24475323556.7
1104,2019-12-04,sh603885,ΌªΟιΊ½ΏΥ,13.39,13.59,13.33,13.51,13.62,-0.23,-1.6887,0.5389,9683419,130304760.0,26326670262.2,24062010457.0
1105,2019-12-05,sh603885,ΌªΟιΊ½ΏΥ,13.4,13.52,13.22,13.43,13.39,0.01,0.0747,0.5252,9437405,125986701.0,26346331703.8,24079980591.8
1106,2019-12-06,sh603885,ΌªΟιΊ½ΏΥ,13.35,13.49,13.0,13.41,13.4,-0.05,-0.3731,0.6689,12020906,159295938.0,26248024496.0,23990129918.0
1107,2019-12-09,sh603885,ΌªΟιΊ½ΏΥ,13.33,13.54,13.1,13.32,13.35,-0.02,-0.1498,0.7758,13940524,185491608.0,26208701612.8,23954189648.4
1108,2019-12-10,sh603885,ΌªΟιΊ½ΏΥ,13.19,13.38,13.09,13.3,13.33,-0.14,-1.0503,0.7086,12734159,168214450.0,25933441430.8,23702607761.6
1109,2019-12-11,sh603885,ΌªΟιΊ½ΏΥ,13.34,13.46,13.15,13.2,13.19,0.15,1.1372,0.5543,9961465,132774864.0,26228363054.4,23972159783.2
1110,2019-12-12,sh603885,ΌªΟιΊ½ΏΥ,13.04,13.32,12.96,13.32,13.34,-0.3,-2.2489,0.9324,16755077,219503833.0,25638519807.3,23433055740.1
1111,2019-12-13,sh603885,ΌªΟιΊ½ΏΥ,13.19,13.64,13.08,13.31,13.04,0.15,1.1503,1.2376,22240721,295560098.0,25933441430.8,23702607761.6
