,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
988,2021-04-23,sh603385,╩щ╢Онют║,10.98,11.37,10.6,11.37,11.2,-0.22,-1.9643,1.6453,6077695,65982738.0,4169790032.04,4055972955.12
989,2021-04-26,sh603385,╩щ╢Онют║,10.68,10.95,10.64,10.95,10.98,-0.3,-2.7322,0.6677,2466520,26489568.0,4055861342.64,3945154021.92
990,2021-04-27,sh603385,╩щ╢Онют║,10.47,10.66,10.45,10.65,10.68,-0.21,-1.9663,0.5131,1895320,19916435.0,3976111260.06,3867580768.68
991,2021-04-28,sh603385,╩щ╢Онют║,10.54,10.6,10.37,10.47,10.47,0.07,0.6686,0.2569,949126,9971556.0,4002694620.92,3893438519.76
992,2021-04-29,sh603385,╩щ╢Онют║,10.43,10.58,10.41,10.56,10.54,-0.11,-1.0436,0.43,1588290,16614527.0,3960920768.14,3852804910.92
993,2021-04-30,sh603385,╩щ╢Онют║,10.45,10.48,10.34,10.4,10.43,0.02,0.1918,0.2983,1102067,11489862.0,3968516014.1,3860192839.8
994,2021-05-06,sh603385,╩щ╢Онют║,10.6,10.65,10.46,10.46,10.45,0.15,1.4354,0.3778,1395470,14741072.0,4075512358.8,3915602306.4
995,2021-05-07,sh603385,╩щ╢Онют║,10.47,10.6,10.46,10.56,10.6,-0.13,-1.2264,0.3669,1355200,14235458.0,4025529660.06,3867580768.68
996,2021-05-10,sh603385,╩щ╢Онют║,10.23,10.5,10.19,10.46,10.47,-0.24,-2.2923,0.4602,1699930,17577952.0,3933253908.54,3778925622.12
997,2021-05-11,sh603385,╩щ╢Онют║,10.23,10.29,10.12,10.25,10.23,0.0,0.0,0.2869,1059660,10817732.0,3933253908.54,3778925622.12
998,2021-05-12,sh603385,╩щ╢Онют║,10.36,10.36,10.15,10.23,10.23,0.13,1.2708,0.4811,1777210,18276363.0,3983236607.28,3826947159.84
999,2021-05-13,sh603385,╩щ╢Онют║,10.2,10.34,10.18,10.3,10.36,-0.16,-1.5444,0.2995,1106280,11330998.0,3921719439.6,3767843728.8
1000,2021-05-14,sh603385,╩щ╢Онют║,10.35,10.36,10.2,10.21,10.2,0.15,1.4706,0.6003,2217446,22828229.0,3979391784.3,3823253195.4
1001,2021-05-17,sh603385,╩щ╢Онют║,10.46,10.59,10.35,10.35,10.35,0.11,1.0628,0.6406,2366285,24838033.0,4021684837.08,3863886804.24
1002,2021-05-18,sh603385,╩щ╢Онют║,10.44,10.5,10.41,10.45,10.46,-0.02,-0.1912,0.3743,1382704,14430883.0,4013995191.12,3856498875.36
1003,2021-05-19,sh603385,╩щ╢Онют║,10.5,10.62,10.39,10.5,10.44,0.06,0.5747,0.6494,2398737,25298765.0,4037064129.0,3878662662.0
1004,2021-05-20,sh603385,╩щ╢Онют║,10.37,10.54,10.34,10.51,10.5,-0.13,-1.2381,0.3454,1275939,13265447.0,3987081430.26,3830641124.28
1005,2021-05-21,sh603385,╩щ╢Онют║,10.41,10.45,10.36,10.38,10.37,0.04,0.3857,0.2103,776840,8091362.0,4002460722.18,3845416982.04
1006,2021-05-24,sh603385,╩щ╢Онют║,10.44,10.51,10.34,10.42,10.41,0.03,0.2882,0.2698,996530,10399812.0,4013995191.12,3856498875.36
1007,2021-05-25,sh603385,╩щ╢Онют║,10.53,10.55,10.39,10.47,10.44,0.09,0.8621,0.3354,1238802,12958063.0,4048598597.94,3889744555.32
1008,2021-05-26,sh603385,╩щ╢Онют║,10.49,10.55,10.46,10.52,10.53,-0.04,-0.3799,0.2847,1051790,11047422.0,4033219306.02,3874968697.56
1009,2021-05-27,sh603385,╩щ╢Онют║,10.52,10.6,10.45,10.49,10.49,0.03,0.286,0.3906,1442732,15198070.0,4044753774.96,3886050590.88
1010,2021-05-28,sh603385,╩щ╢Онют║,10.32,10.57,10.28,10.5,10.52,-0.2,-1.9011,0.5123,1892370,19692865.0,3967857315.36,3812171302.08
1011,2021-05-31,sh603385,╩щ╢Онют║,10.24,10.36,10.17,10.35,10.32,-0.08,-0.7752,0.4865,1797000,18352414.0,3937098731.52,3782619586.56
1012,2021-06-01,sh603385,╩щ╢Онют║,10.41,10.43,10.21,10.24,10.24,0.17,1.6602,0.5238,1934988,20076262.0,4002460722.18,3845416982.04
1013,2021-06-02,sh603385,╩щ╢Онют║,10.3,10.43,10.28,10.43,10.41,-0.11,-1.0567,0.2788,1030000,10640347.0,3960167669.4,3804783373.2
1014,2021-06-03,sh603385,╩щ╢Онют║,10.3,10.37,10.28,10.28,10.3,0.0,0.0,0.3182,1175402,12132481.0,3960167669.4,3804783373.2
1015,2021-06-04,sh603385,╩щ╢Онют║,10.2,10.34,10.2,10.3,10.3,-0.1,-0.9709,0.4826,1782592,18231047.0,3921719439.6,3767843728.8
1016,2021-06-07,sh603385,╩щ╢Онют║,10.21,10.29,10.15,10.2,10.2,0.01,0.098,0.3475,1283680,13106337.0,3925564262.58,3771537693.24
1017,2021-06-08,sh603385,╩щ╢Онют║,10.16,10.25,10.13,10.25,10.21,-0.05,-0.4897,0.3517,1299150,13208449.0,3906340147.68,3753067871.04
1018,2021-06-09,sh603385,╩щ╢Онют║,10.18,10.2,10.11,10.16,10.16,0.02,0.1969,0.274,1012280,10289245.0,3914029793.64,3760455799.92
1019,2021-06-10,sh603385,╩щ╢Онют║,10.12,10.22,10.11,10.22,10.18,-0.06,-0.5894,0.4047,1494988,15177171.0,3890960855.76,3738292013.28
1020,2021-06-11,sh603385,╩щ╢Онют║,10.14,10.16,10.1,10.12,10.12,0.02,0.1976,0.308,1137588,11525813.0,3898650501.72,3745679942.16
1021,2021-06-15,sh603385,╩щ╢Онют║,10.0,10.17,9.97,10.1,10.14,-0.14,-1.3807,0.4495,1660574,16634554.0,3844822980.0,3693964440.0
1022,2021-06-16,sh603385,╩щ╢Онют║,10.01,10.07,9.98,10.03,10.0,0.01,0.1,0.2643,976324,9780971.0,3848667802.98,3697658404.44
1023,2021-06-17,sh603385,╩щ╢Онют║,9.92,10.05,9.83,10.0,10.01,-0.09,-0.8991,0.4661,1721657,17091519.0,3814064396.16,3664412724.48
1024,2021-06-18,sh603385,╩щ╢Онют║,9.87,9.9,9.79,9.9,9.92,-0.05,-0.504,0.2778,1026337,10103447.0,3794840281.26,3645942902.28
1025,2021-06-21,sh603385,╩щ╢Онют║,9.9,9.92,9.78,9.85,9.87,0.03,0.304,0.2935,1084240,10706795.0,3806374750.2,3657024795.6
1026,2021-06-22,sh603385,╩щ╢Онют║,10.1,10.12,9.9,9.93,9.9,0.2,2.0202,0.4432,1637025,16466402.0,3883271209.8,3730904084.4
1027,2021-06-23,sh603385,╩щ╢Онют║,10.06,10.15,10.01,10.15,10.1,-0.04,-0.396,0.2417,893008,8986614.0,3867891917.88,3716128226.64
1028,2021-06-24,sh603385,╩щ╢Онют║,10.0,10.08,9.98,10.07,10.06,-0.06,-0.5964,0.2636,973608,9749009.0,3844822980.0,3693964440.0
1029,2021-06-25,sh603385,╩щ╢Онют║,10.04,10.08,9.95,10.0,10.0,0.04,0.4,0.1763,651320,6533019.0,3860202271.92,3708740297.76
1030,2021-06-28,sh603385,╩щ╢Онют║,10.03,10.12,10.01,10.02,10.04,-0.01,-0.0996,0.276,1019500,10258905.0,3856357448.94,3705046333.32
1031,2021-06-29,sh603385,╩щ╢Онют║,9.9,10.08,9.89,10.03,10.03,-0.13,-1.2961,0.3081,1138200,11336052.0,3806374750.2,3657024795.6
1032,2021-06-30,sh603385,╩щ╢Онют║,9.83,9.97,9.78,9.86,9.9,-0.07,-0.7071,0.3977,1468941,14459584.0,3779460989.34,3631167044.52
1033,2021-07-01,sh603385,╩щ╢Онют║,10.06,10.08,9.82,9.83,9.83,0.23,2.3398,0.5434,2007430,20015695.0,3867891917.88,3716128226.64
1034,2021-07-02,sh603385,╩щ╢Онют║,10.05,10.16,9.91,10.09,10.06,-0.01,-0.0994,0.4984,1841221,18473758.0,3864047094.9,3712434262.2
1035,2021-07-05,sh603385,╩щ╢Онют║,10.05,10.05,9.95,10.04,10.05,0.0,0.0,0.2359,871530,8717336.0,3864047094.9,3712434262.2
1036,2021-07-06,sh603385,╩щ╢Онют║,10.06,10.13,9.99,10.06,10.05,0.01,0.0995,0.2973,1098270,11026997.0,3867891917.88,3716128226.64
1037,2021-07-07,sh603385,╩щ╢Онют║,10.13,10.16,10.02,10.07,10.06,0.07,0.6958,0.4558,1683540,17000901.0,3894805678.74,3741985977.72
1038,2021-07-08,sh603385,╩щ╢Онют║,9.99,10.16,9.98,10.16,10.13,-0.14,-1.382,0.336,1241018,12451852.0,3840978157.02,3690270475.56
1039,2021-07-09,sh603385,╩щ╢Онют║,9.99,10.02,9.9,9.99,9.99,0.0,0.0,0.3953,1460130,14517871.0,3840978157.02,3690270475.56
1040,2021-07-12,sh603385,╩щ╢Онют║,10.06,10.08,9.98,10.04,9.99,0.07,0.7007,0.3165,1168988,11725956.0,3867891917.88,3716128226.64
1041,2021-07-13,sh603385,╩щ╢Онют║,10.2,10.21,10.01,10.06,10.06,0.14,1.3917,0.5369,1983267,20148703.0,3921719439.6,3767843728.8
1042,2021-07-14,sh603385,╩щ╢Онют║,10.18,10.31,10.16,10.22,10.2,-0.02,-0.1961,0.5147,1901417,19470629.0,3914029793.64,3760455799.92
1043,2021-07-15,sh603385,╩щ╢Онют║,10.12,10.18,10.06,10.18,10.18,-0.06,-0.5894,0.3848,1421470,14379358.0,3890960855.76,3738292013.28
1044,2021-07-16,sh603385,╩щ╢Онют║,10.09,10.16,10.05,10.11,10.12,-0.03,-0.2964,0.2827,1044120,10535144.0,3879426386.82,3727210119.96
1045,2021-07-19,sh603385,╩щ╢Онют║,9.97,10.09,9.92,10.02,10.09,-0.12,-1.1893,0.3399,1255400,12505747.0,3833288511.06,3682882546.68
1046,2021-07-20,sh603385,╩щ╢Онют║,9.9,9.95,9.88,9.95,9.97,-0.07,-0.7021,0.2382,879930,8711483.0,3806374750.2,3657024795.6
1047,2021-07-21,sh603385,╩щ╢Онют║,10.0,10.0,9.89,9.89,9.9,0.1,1.0101,0.2647,977730,9741319.0,3844822980.0,3693964440.0
1048,2021-07-22,sh603385,╩щ╢Онют║,9.96,10.05,9.92,10.05,10.0,-0.04,-0.4,0.2798,1033460,10288629.0,3826953688.08,3679188582.24
1049,2021-07-23,sh603385,╩щ╢Онют║,10.32,10.88,9.83,9.97,9.96,0.36,3.6145,1.3212,4880510,49682315.0,3965277315.36,3812171302.08
1050,2021-07-26,sh603385,╩щ╢Онют║,10.55,10.78,10.31,10.39,10.32,0.23,2.2287,1.7454,6447312,68048618.0,4053650743.9,3897132484.2
1051,2021-07-27,sh603385,╩щ╢Онют║,10.12,10.51,10.12,10.44,10.55,-0.43,-4.0758,0.8943,3303359,34039411.0,3888430855.76,3738292013.28
1052,2021-07-28,sh603385,╩щ╢Онют║,9.77,10.1,9.56,10.07,10.12,-0.35,-3.4585,0.6542,2416630,23715652.0,3753949551.46,3609003257.88
1053,2021-07-29,sh603385,╩щ╢Онют║,9.79,9.88,9.7,9.78,9.77,0.02,0.2047,0.5503,2032710,19873923.0,3761634197.42,3616391186.76
1054,2021-07-30,sh603385,╩щ╢Онют║,9.69,9.79,9.61,9.79,9.79,-0.1,-1.0215,0.4424,1634382,15806797.0,3723210967.62,3579451542.36
1055,2021-08-02,sh603385,╩щ╢Онют║,9.76,9.85,9.47,9.69,9.69,0.07,0.7224,0.5552,2051005,19748846.0,3750107228.48,3605309293.44
1056,2021-08-03,sh603385,╩щ╢Онют║,9.84,9.88,9.68,9.77,9.76,0.08,0.8197,0.4336,1601818,15672046.0,3780845812.32,3634861008.96
1057,2021-08-04,sh603385,╩щ╢Онют║,9.79,9.93,9.75,9.9,9.84,-0.05,-0.5081,0.2327,859660,8432107.0,3761634197.42,3616391186.76
1058,2021-08-05,sh603385,╩щ╢Онют║,9.71,9.81,9.7,9.72,9.79,-0.08,-0.8172,0.2427,896480,8734709.0,3730895613.58,3586839471.24
1059,2021-08-06,sh603385,╩щ╢Онют║,9.6,9.71,9.57,9.7,9.71,-0.11,-1.1329,0.3367,1243743,11948932.0,3688630060.8,3546205862.4
1060,2021-08-09,sh603385,╩щ╢Онют║,9.74,9.76,9.57,9.57,9.6,0.14,1.4583,0.3622,1338012,12963136.0,3742422582.52,3597921364.56
1061,2021-08-10,sh603385,╩щ╢Онют║,9.75,9.79,9.68,9.75,9.74,0.01,0.1027,0.3203,1183195,11509592.0,3746264905.5,3601615329.0
1062,2021-08-11,sh603385,╩щ╢Онют║,9.77,9.9,9.74,9.76,9.75,0.02,0.2051,0.4867,1798028,17639819.0,3753949551.46,3609003257.88
1063,2021-08-12,sh603385,╩щ╢Онют║,9.71,9.86,9.69,9.8,9.77,-0.06,-0.6141,0.4936,1823332,17778043.0,3730895613.58,3586839471.24
1064,2021-08-13,sh603385,╩щ╢Онют║,9.67,9.76,9.62,9.7,9.71,-0.04,-0.4119,0.3641,1345154,13027174.0,3715526321.66,3572063613.48
1065,2021-08-16,sh603385,╩щ╢Онют║,9.76,9.81,9.64,9.64,9.67,0.09,0.9307,0.3453,1275624,12432890.0,3750107228.48,3605309293.44
1066,2021-08-17,sh603385,╩щ╢Онют║,9.57,9.81,9.53,9.78,9.76,-0.19,-1.9467,0.4606,1701356,16476647.0,3677103091.86,3535123969.08
1067,2021-08-18,sh603385,╩щ╢Онют║,9.59,9.66,9.52,9.59,9.57,0.02,0.209,0.4565,1686387,16151916.0,3684787737.82,3542511897.96
1068,2021-08-19,sh603385,╩щ╢Онют║,9.59,9.65,9.56,9.59,9.59,0.0,0.0,0.2337,863200,8284114.0,3684787737.82,3542511897.96
1069,2021-08-20,sh603385,╩щ╢Онют║,8.99,9.39,8.82,9.3,9.59,-0.6,-6.2565,1.6784,6200121,56308400.0,3454248359.02,3320874031.56
1070,2021-08-23,sh603385,╩щ╢Онют║,8.97,9.12,8.91,8.96,8.99,-0.02,-0.2225,0.934,3450088,31031486.0,3446563713.06,3313486102.68
1071,2021-08-24,sh603385,╩щ╢Онют║,8.85,9.0,8.82,8.99,8.97,-0.12,-1.3378,0.8679,3205911,28483581.0,3400455837.3,3269158529.4
1072,2021-08-25,sh603385,╩щ╢Онют║,8.86,8.88,8.77,8.86,8.85,0.01,0.113,0.6046,2233250,19703810.0,3404298160.28,3272852493.84
1073,2021-08-26,sh603385,╩щ╢Онют║,8.76,8.88,8.75,8.86,8.86,-0.1,-1.1287,0.6104,2254921,19855657.0,3365874930.48,3235912849.44
1074,2021-08-27,sh603385,╩щ╢Онют║,8.76,8.79,8.68,8.76,8.76,0.0,0.0,0.4552,1681600,14682088.0,3365874930.48,3235912849.44
1075,2021-08-30,sh603385,╩щ╢Онют║,8.56,8.83,8.53,8.79,8.76,-0.2,-2.2831,0.8327,3076010,26641253.0,3289028470.88,3162033560.64
1076,2021-08-31,sh603385,╩щ╢Онют║,8.7,8.86,8.54,8.55,8.56,0.14,1.6355,0.7844,2897533,25163671.0,3342820992.6,3213749062.8
1077,2021-09-01,sh603385,╩щ╢Онют║,8.84,8.88,8.7,8.7,8.7,0.14,1.6092,0.7854,2901084,25535541.0,3396613514.32,3265464564.96
1078,2021-09-02,sh603385,╩щ╢Онют║,8.81,8.83,8.7,8.8,8.84,-0.03,-0.3394,0.6703,2476040,21679688.0,3385086545.38,3254382671.64
1079,2021-09-03,sh603385,╩щ╢Онют║,8.89,8.92,8.77,8.8,8.81,0.08,0.9081,0.7273,2686754,23802252.0,3415825129.22,3283934387.16
1080,2021-09-06,sh603385,╩щ╢Онют║,8.96,8.96,8.87,8.94,8.89,0.07,0.7874,0.5107,1886410,16827016.0,3442721390.08,3309792138.24
1081,2021-09-07,sh603385,╩щ╢Онют║,9.02,9.06,8.94,8.97,8.96,0.06,0.6696,0.4871,1799281,16179035.0,3465775327.96,3331955924.88
1082,2021-09-08,sh603385,╩щ╢Онют║,9.12,9.14,8.99,9.03,9.02,0.1,1.1086,0.4583,1693010,15340093.0,3504198557.76,3368895569.28
1083,2021-09-09,sh603385,╩щ╢Онют║,9.12,9.17,9.09,9.14,9.12,0.0,0.0,0.4641,1714470,15639046.0,3504198557.76,3368895569.28
1084,2021-09-10,sh603385,╩щ╢Онют║,8.99,9.2,8.93,9.12,9.12,-0.13,-1.4254,0.6681,2468066,22355694.0,3454248359.02,3320874031.56
1085,2021-09-13,sh603385,╩щ╢Онют║,9.12,9.13,8.98,8.99,8.99,0.13,1.4461,0.455,1680633,15231204.0,3504198557.76,3368895569.28
1086,2021-09-14,sh603385,╩щ╢Онют║,8.9,9.15,8.89,9.13,9.12,-0.22,-2.4123,0.5736,2119001,19079052.0,3419667452.2,3287628351.6
1087,2021-09-15,sh603385,╩щ╢Онют║,8.88,8.96,8.87,8.92,8.9,-0.02,-0.2247,0.3359,1240820,11048085.0,3411982806.24,3280240422.72
1088,2021-09-16,sh603385,╩щ╢Онют║,8.9,9.12,8.88,8.89,8.88,0.02,0.2252,0.5881,2172250,19570284.0,3425185452.2,3287628351.6
1089,2021-09-17,sh603385,╩щ╢Онют║,8.78,8.94,8.72,8.9,8.9,-0.12,-1.3483,0.6285,2321840,20421024.0,3379003176.44,3243300778.32
1090,2021-09-22,sh603385,╩щ╢Онют║,8.8,8.83,8.67,8.77,8.78,0.02,0.2278,0.3507,1295507,11321160.0,3386700222.4,3250688707.2
1091,2021-09-23,sh603385,╩щ╢Онют║,8.94,8.98,8.83,8.88,8.8,0.14,1.5909,0.3519,1299760,11609593.0,3440579544.12,3302404209.36
1092,2021-09-24,sh603385,╩щ╢Онют║,8.84,9.0,8.81,8.9,8.94,-0.1,-1.1186,0.5322,1966100,17492182.0,3402094314.32,3265464564.96
1093,2021-09-27,sh603385,╩щ╢Онют║,8.63,8.84,8.6,8.84,8.84,-0.21,-2.3756,0.5056,1867720,16220239.0,3321275331.74,3187891311.72
1094,2021-09-28,sh603385,╩щ╢Онют║,8.7,8.72,8.58,8.65,8.63,0.07,0.8111,0.3259,1203890,10398701.0,3348214992.6,3213749062.8
1095,2021-09-29,sh603385,╩щ╢Онют║,8.6,8.67,8.56,8.62,8.7,-0.1,-1.1494,0.2508,926504,7973447.0,3309729762.8,3176809418.4
1096,2021-09-30,sh603385,╩щ╢Онют║,8.62,8.68,8.57,8.6,8.6,0.02,0.2326,0.2815,1039911,8968460.0,3317426808.76,3184197347.28
1097,2021-10-08,sh603385,╩щ╢Онют║,8.69,8.73,8.57,8.64,8.62,0.07,0.8121,0.5736,2118870,18339850.0,3344366469.62,3210055098.36
1098,2021-10-11,sh603385,╩щ╢Онют║,8.74,8.78,8.69,8.71,8.69,0.05,0.5754,0.3229,1192960,10415817.0,3363609084.52,3228524920.56
1099,2021-10-12,sh603385,╩щ╢Онют║,8.75,8.77,8.65,8.75,8.74,0.01,0.1144,0.3281,1212110,10546800.0,3367457607.5,3232218885.0
1100,2021-10-13,sh603385,╩щ╢Онют║,8.73,8.74,8.6,8.68,8.75,-0.02,-0.2286,0.3094,1143020,9905761.0,3359760561.54,3224830956.12
1101,2021-10-14,sh603385,╩щ╢Онют║,8.76,8.8,8.64,8.73,8.73,0.03,0.3436,0.2116,781730,6833500.0,3371306130.48,3235912849.44
1102,2021-10-15,sh603385,╩щ╢Онют║,8.66,8.75,8.66,8.75,8.76,-0.1,-1.1416,0.2315,855200,7453718.0,3332820900.68,3198973205.04
1103,2021-10-18,sh603385,╩щ╢Онют║,8.63,8.68,8.58,8.63,8.66,-0.03,-0.3464,0.2061,761180,6559189.0,3321275331.74,3187891311.72
1104,2021-10-19,sh603385,╩щ╢Онют║,8.57,8.67,8.52,8.63,8.63,-0.06,-0.6952,0.3913,1445530,12396199.0,3298184193.86,3165727525.08
1105,2021-10-20,sh603385,╩щ╢Онют║,8.43,8.58,8.38,8.56,8.57,-0.14,-1.6336,0.4547,1679710,14205591.0,3244304872.14,3114012022.92
1106,2021-10-21,sh603385,╩щ╢Онют║,8.44,8.48,8.4,8.4,8.43,0.01,0.1186,0.2613,965300,8148233.0,3247056195.12,3117705987.36
1107,2021-10-22,sh603385,╩щ╢Онют║,9.28,9.28,8.62,8.72,8.44,0.84,9.9526,2.6073,9631157,87966733.0,3570222925.44,3427999000.32
1108,2021-10-25,sh603385,╩щ╢Онют║,9.17,9.46,9.06,9.29,9.28,-0.11,-1.1853,3.5265,13026593,120409190.0,3527903472.66,3387365391.48
1109,2021-10-26,sh603385,╩щ╢Онют║,9.02,9.1,8.86,9.08,9.17,-0.15,-1.6358,1.9269,7117818,63715707.0,3470195127.96,3331955924.88
1110,2021-10-27,sh603385,╩щ╢Онют║,8.97,9.01,8.8,8.9,9.02,-0.05,-0.5543,1.4571,5382390,47974195.0,3450959013.06,3313486102.68
1111,2021-10-28,sh603385,╩щ╢Онют║,8.73,8.92,8.55,8.92,8.97,-0.24,-2.6756,1.1303,4175118,36515802.0,3358625661.54,3224830956.12
1112,2021-10-29,sh603385,╩щ╢Онют║,8.81,8.9,8.58,8.71,8.73,0.08,0.9164,0.897,3313424,28938777.0,3389403445.38,3254382671.64
1113,2021-11-01,sh603385,╩щ╢Онют║,8.97,8.97,8.66,8.73,8.81,0.16,1.8161,1.0043,3709970,32880305.0,3450959013.06,3313486102.68
1114,2021-11-02,sh603385,╩щ╢Онют║,8.81,8.96,8.7,8.96,8.97,-0.16,-1.7837,0.8414,3108120,27428336.0,3389403445.38,3254382671.64
1115,2021-11-03,sh603385,╩щ╢Онют║,8.84,8.85,8.76,8.84,8.81,0.03,0.3405,0.461,1702750,14977888.0,3400945114.32,3265464564.96
1116,2021-11-04,sh603385,╩щ╢Онют║,8.9,8.97,8.83,8.85,8.84,0.06,0.6787,0.6311,2331437,20740884.0,3424028452.2,3287628351.6
1117,2021-11-05,sh603385,╩щ╢Онют║,8.98,8.98,8.77,8.91,8.9,0.08,0.8989,0.7489,2766242,24571028.0,3454806236.04,3317180067.12
1118,2021-11-08,sh603385,╩щ╢Онют║,9.0,9.18,8.92,9.04,8.98,0.02,0.2227,1.0712,3956820,35721149.0,3462500682.0,3324567996.0
1119,2021-11-09,sh603385,╩щ╢Онют║,9.05,9.08,8.91,8.95,9.0,0.05,0.5556,0.6527,2411140,21688974.0,3481736796.9,3343037818.2
1120,2021-11-10,sh603385,╩щ╢Онют║,9.05,9.05,8.87,9.01,9.05,0.0,0.0,0.5564,2055218,18417836.0,3481736796.9,3343037818.2
1121,2021-11-11,sh603385,╩щ╢Онют║,9.26,9.29,9.06,9.07,9.05,0.21,2.3204,1.3126,4848569,44661428.0,3562528479.48,3420611071.44
1122,2021-11-12,sh603385,╩щ╢Онют║,9.14,9.24,9.07,9.2,9.26,-0.12,-1.2959,0.7483,2764149,25242891.0,3516361803.72,3376283498.16
1123,2021-11-15,sh603385,╩щ╢Онют║,9.25,9.27,9.04,9.1,9.14,0.11,1.2035,0.832,3073509,28212596.0,3558681256.5,3416917107.0
1124,2021-11-16,sh603385,╩щ╢Онют║,9.17,9.34,9.14,9.21,9.25,-0.08,-0.8649,0.6619,2445180,22562289.0,3527903472.66,3387365391.48
1125,2021-11-17,sh603385,╩щ╢Онют║,9.15,9.23,9.11,9.13,9.17,-0.02,-0.2181,0.4493,1659859,15204379.0,3520209026.7,3379977462.6
1126,2021-11-18,sh603385,╩щ╢Онют║,8.98,9.2,8.97,9.14,9.15,-0.17,-1.8579,0.5796,2140869,19446991.0,3454806236.04,3317180067.12
1127,2021-11-19,sh603385,╩щ╢Онют║,9.18,9.18,8.95,8.97,8.98,0.2,2.2272,0.757,2796250,25383882.0,3531750695.64,3391059355.92
1128,2021-11-22,sh603385,╩щ╢Онют║,9.07,9.2,9.06,9.2,9.18,-0.11,-1.1983,0.5591,2065166,18807181.0,3489431242.86,3350425747.08
1129,2021-11-23,sh603385,╩щ╢Онют║,9.06,9.13,9.04,9.08,9.07,-0.01,-0.1103,0.4554,1682130,15257247.0,3485584019.88,3346731782.64
1130,2021-11-24,sh603385,╩щ╢Онют║,9.05,9.1,8.98,9.07,9.06,-0.01,-0.1104,0.535,1976210,17874610.0,3481736796.9,3343037818.2
1131,2021-11-25,sh603385,╩щ╢Онют║,9.02,9.13,9.02,9.09,9.05,-0.03,-0.3315,0.5466,2019094,18311084.0,3470195127.96,3331955924.88
1132,2021-11-26,sh603385,╩щ╢Онют║,9.01,9.07,8.96,9.03,9.02,-0.01,-0.1109,0.5263,1944074,17523058.0,3466347904.98,3328261960.44
1133,2021-11-29,sh603385,╩щ╢Онют║,8.92,8.98,8.8,8.91,9.01,-0.09,-0.9989,0.498,1839670,16401621.0,3431722898.16,3295016280.48
1134,2021-11-30,sh603385,╩щ╢Онют║,9.12,9.24,8.94,8.94,8.92,0.2,2.2422,0.7082,2615962,23826605.0,3508667357.76,3368895569.28
1135,2021-12-01,sh603385,╩щ╢Онют║,9.23,9.26,9.04,9.11,9.12,0.11,1.2061,0.7751,2863051,26292782.0,3550986810.54,3409529178.12
1136,2021-12-02,sh603385,╩щ╢Онют║,9.34,9.35,9.12,9.2,9.23,0.11,1.1918,0.9149,3379746,31314450.0,3593306263.32,3450162786.96
1137,2021-12-03,sh603385,╩щ╢Онют║,9.18,9.5,9.17,9.43,9.34,-0.16,-1.7131,1.2168,4494726,41615006.0,3531750695.64,3391059355.92
1138,2021-12-06,sh603385,╩щ╢Онют║,9.18,9.77,9.13,9.49,9.18,0.0,0.0,1.4943,5519924,51564981.0,3531750695.64,3391059355.92
1139,2021-12-07,sh603385,╩щ╢Онют║,9.52,9.57,9.12,9.12,9.18,0.34,3.7037,1.8949,6999675,65897789.0,3662556276.96,3516654146.88
1140,2021-12-08,sh603385,╩щ╢Онют║,9.36,9.43,9.26,9.35,9.52,-0.16,-1.6807,1.2042,4448380,41496291.0,3601000709.28,3457550715.84
1141,2021-12-09,sh603385,╩щ╢Онют║,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,1.2595,4652577,47921543.0,3962639669.4,3804783373.2
1142,2021-12-10,sh603385,╩щ╢Онют║,10.6,11.19,10.41,10.89,10.3,0.3,2.9126,7.1968,26584696,285724760.0,4078056358.8,3915602306.4
1143,2021-12-13,sh603385,╩щ╢Онют║,10.01,10.38,9.98,10.2,10.6,-0.59,-5.566,3.7465,13839381,139584719.0,3851070202.98,3697658404.44
1144,2021-12-14,sh603385,╩щ╢Онют║,10.21,10.25,9.77,9.91,10.01,0.2,1.998,2.9538,10911259,108675990.0,3928014662.58,3771537693.24
1145,2021-12-15,sh603385,╩щ╢Онют║,10.65,11.11,10.06,10.1,10.21,0.44,4.3095,4.4099,16290004,172526874.0,4097292473.7,3934072128.6
1146,2021-12-16,sh603385,╩щ╢Онют║,10.65,10.87,10.4,10.55,10.65,0.0,0.0,2.3003,8497216,90607851.0,4097292473.7,3934072128.6
1147,2021-12-17,sh603385,╩щ╢Онют║,10.53,10.71,10.43,10.56,10.65,-0.12,-1.1268,1.509,5574320,58846800.0,4051125797.94,3889744555.32
1148,2021-12-20,sh603385,╩щ╢Онют║,10.3,10.66,10.28,10.36,10.53,-0.23,-2.1842,1.6286,6015878,62497850.0,3962639669.4,3804783373.2
1149,2021-12-21,sh603385,╩щ╢Онют║,10.51,10.58,10.27,10.29,10.3,0.21,2.0388,1.5955,5893740,61780522.0,4043431351.98,3882356626.44
1150,2021-12-22,sh603385,╩щ╢Онют║,10.55,10.68,10.36,10.49,10.51,0.04,0.3806,1.4337,5296180,55659781.0,4058820243.9,3897132484.2
