,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1589,2017-03-30,sz002473,吤應湛,24.42,24.88,23.51,24.0,22.71,1.71,7.5297,3.589,5742340,139684892.48,3907200000.0,3907200000.0
1590,2017-03-31,sz002473,吤應湛,23.99,24.51,23.56,23.95,24.42,-0.43,-1.7609,1.5671,2507322,60155514.35,3838400000.0,3838400000.0
1591,2017-04-05,sz002473,吤應湛,23.91,24.18,23.62,23.65,23.99,-0.08,-0.3335,1.0275,1643924,39250743.62,3825600000.0,3825600000.0
1592,2017-04-06,sz002473,吤應湛,24.04,24.06,23.8,23.91,23.91,0.13,0.5437,0.945,1511939,36212533.9,3846400000.0,3846400000.0
1593,2017-04-07,sz002473,吤應湛,24.37,24.88,24.04,24.04,24.04,0.33,1.3727,0.9596,1535301,37583405.67,3899200000.0,3899200000.0
1594,2017-04-10,sz002473,吤應湛,23.99,24.55,23.96,24.43,24.37,-0.38,-1.5593,1.0194,1630964,39395314.77,3838400000.0,3838400000.0
1595,2017-04-11,sz002473,吤應湛,24.41,24.51,24.1,24.38,23.99,0.42,1.7507,0.7097,1135475,27564108.43,3905600000.0,3905600000.0
1596,2017-04-12,sz002473,吤應湛,23.66,24.5,23.55,24.41,24.41,-0.75,-3.0725,0.9514,1522182,36340461.47,3785600000.0,3785600000.0
1597,2017-04-13,sz002473,吤應湛,23.99,24.38,23.03,23.58,23.66,0.33,1.3948,0.8221,1315353,31084296.7,3838400000.0,3838400000.0
1598,2017-04-14,sz002473,吤應湛,23.9,24.0,23.58,23.99,23.99,-0.09,-0.3752,0.4835,773670,18413459.64,3824000000.0,3824000000.0
1599,2017-04-17,sz002473,吤應湛,23.16,23.75,23.0,23.75,23.9,-0.74,-3.0962,0.6207,993154,23183671.5,3705600000.0,3705600000.0
1600,2017-04-18,sz002473,吤應湛,23.13,23.37,23.0,23.08,23.16,-0.03,-0.1295,0.4232,677070,15694113.77,3700800000.0,3700800000.0
1601,2017-04-19,sz002473,吤應湛,20.82,20.82,20.82,20.82,23.13,-2.31,-9.987,0.1531,245000,5100900.0,3331200000.0,3331200000.0
1602,2017-04-20,sz002473,吤應湛,18.74,18.74,18.74,18.74,20.82,-2.08,-9.9904,0.7573,1211700,22707258.0,2998400000.0,2998400000.0
1603,2017-04-21,sz002473,吤應湛,16.87,18.44,16.87,17.22,18.74,-1.87,-9.9787,2.3317,3730641,64816844.39,2699200000.0,2699200000.0
1604,2017-04-24,sz002473,吤應湛,15.18,16.74,15.18,16.65,16.87,-1.69,-10.0178,3.4185,5469635,87515563.6,2428800000.0,2428800000.0
1605,2017-04-25,sz002473,吤應湛,15.19,15.44,14.88,15.18,15.18,0.01,0.0659,1.1186,1789799,27150796.34,2430400000.0,2430400000.0
1606,2017-04-26,sz002473,吤應湛,15.26,15.32,15.1,15.19,15.19,0.07,0.4608,0.7416,1186579,18073861.39,2441600000.0,2441600000.0
1607,2017-04-27,sz002473,吤應湛,16.11,16.45,15.1,15.2,15.26,0.85,5.5701,1.6239,2598280,41044197.96,2577600000.0,2577600000.0
1608,2017-04-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1609,2017-05-02,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1610,2017-05-03,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1611,2017-05-04,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1612,2017-05-05,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1613,2017-05-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1614,2017-05-09,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1615,2017-05-10,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1616,2017-05-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1617,2017-05-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1618,2017-05-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1619,2017-05-16,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1620,2017-05-17,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1621,2017-05-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1622,2017-05-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1623,2017-05-22,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1624,2017-05-23,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1625,2017-05-24,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1626,2017-05-25,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1627,2017-05-26,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1628,2017-05-31,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1629,2017-06-01,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1630,2017-06-02,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1631,2017-06-05,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1632,2017-06-06,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1633,2017-06-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1634,2017-06-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1635,2017-06-09,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1636,2017-06-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1637,2017-06-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1638,2017-06-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1639,2017-06-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1640,2017-06-16,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1641,2017-06-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1642,2017-06-20,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1643,2017-06-21,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1644,2017-06-22,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1645,2017-06-23,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1646,2017-06-26,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1647,2017-06-27,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1648,2017-06-28,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1649,2017-06-29,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1650,2017-06-30,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1651,2017-07-03,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1652,2017-07-04,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1653,2017-07-05,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1654,2017-07-06,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1655,2017-07-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1656,2017-07-10,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1657,2017-07-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1658,2017-07-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1659,2017-07-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1660,2017-07-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1661,2017-07-17,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1662,2017-07-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1663,2017-07-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1664,2017-07-20,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1665,2017-07-21,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1666,2017-07-24,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1667,2017-07-25,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1668,2017-07-26,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1669,2017-07-27,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1670,2017-07-28,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1671,2017-07-31,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1672,2017-08-01,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1673,2017-08-02,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1674,2017-08-03,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1675,2017-08-04,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1676,2017-08-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1677,2017-08-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1678,2017-08-09,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1679,2017-08-10,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1680,2017-08-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1681,2017-08-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1682,2017-08-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1683,2017-08-16,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1684,2017-08-17,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1685,2017-08-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1686,2017-08-21,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1687,2017-08-22,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1688,2017-08-23,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1689,2017-08-24,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1690,2017-08-25,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1691,2017-08-28,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1692,2017-08-29,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1693,2017-08-30,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1694,2017-08-31,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1695,2017-09-01,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1696,2017-09-04,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1697,2017-09-05,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1698,2017-09-06,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1699,2017-09-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1700,2017-09-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1701,2017-09-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1702,2017-09-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1703,2017-09-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1704,2017-09-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1705,2017-09-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1706,2017-09-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1707,2017-09-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1708,2017-09-20,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1709,2017-09-21,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1710,2017-09-22,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1711,2017-09-25,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1712,2017-09-26,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1713,2017-09-27,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1714,2017-09-28,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1715,2017-09-29,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1716,2017-10-09,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1717,2017-10-10,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1718,2017-10-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1719,2017-10-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1720,2017-10-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1721,2017-10-16,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1722,2017-10-17,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1723,2017-10-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1724,2017-10-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1725,2017-10-20,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1726,2017-10-23,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1727,2017-10-24,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1728,2017-10-25,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1729,2017-10-26,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1730,2017-10-27,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1731,2017-10-30,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1732,2017-10-31,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1733,2017-11-01,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1734,2017-11-02,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1735,2017-11-03,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1736,2017-11-06,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1737,2017-11-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1738,2017-11-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1739,2017-11-09,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1740,2017-11-10,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1741,2017-11-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1742,2017-11-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1743,2017-11-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1744,2017-11-16,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1745,2017-11-17,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1746,2017-11-20,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1747,2017-11-21,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1748,2017-11-22,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1749,2017-11-23,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1750,2017-11-24,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1751,2017-11-27,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1752,2017-11-28,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1753,2017-11-29,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1754,2017-11-30,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1755,2017-12-01,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1756,2017-12-04,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1757,2017-12-05,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1758,2017-12-06,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1759,2017-12-07,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1760,2017-12-08,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1761,2017-12-11,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1762,2017-12-12,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1763,2017-12-13,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1764,2017-12-14,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1765,2017-12-15,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1766,2017-12-18,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1767,2017-12-19,sz002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,,,0.0,0,0.0,2577600000.0,2577600000.0
1768,2017-12-20,sz002473,*ST吤應,15.3,15.3,15.3,15.3,16.11,-0.81,-5.0279,0.0124,19800,302940.0,2448000000.0,2448000000.0
1769,2017-12-21,sz002473,*ST吤應,14.54,14.54,14.54,14.54,15.3,-0.76,-4.9673,0.0069,11100,161394.0,2326400000.0,2326400000.0
1770,2017-12-22,sz002473,*ST吤應,13.81,13.81,13.81,13.81,14.54,-0.73,-5.0206,0.0104,16700,230627.0,2209600000.0,2209600000.0
1771,2017-12-25,sz002473,*ST吤應,13.12,13.12,13.12,13.12,13.81,-0.69,-4.9964,0.0183,29300,384416.0,2099200000.0,2099200000.0
1772,2017-12-26,sz002473,*ST吤應,12.46,12.46,12.46,12.46,13.12,-0.66,-5.0305,0.0145,23200,289072.0,1993600000.0,1993600000.0
1773,2017-12-27,sz002473,*ST吤應,11.84,11.84,11.84,11.84,12.46,-0.62,-4.9759,0.039,62400,738816.0,1894400000.0,1894400000.0
1774,2017-12-28,sz002473,*ST吤應,11.25,11.84,11.25,11.25,11.84,-0.59,-4.9831,5.5554,8888592,100250890.59,1800000000.0,1800000000.0
1775,2017-12-29,sz002473,*ST吤應,10.69,11.06,10.69,11.03,11.25,-0.56,-4.9778,2.1718,3474800,37482365.0,1710400000.0,1710400000.0
1776,2018-01-02,sz002473,*ST吤應,10.47,10.75,10.17,10.51,10.69,-0.22,-2.058,4.443,7108788,73823065.48,1675200000.0,1675200000.0
1777,2018-01-03,sz002473,*ST吤應,10.86,10.98,10.32,10.38,10.47,0.39,3.7249,4.2927,6868271,73275877.3,1737600000.0,1737600000.0
1778,2018-01-04,sz002473,*ST吤應,10.67,10.77,10.56,10.7,10.86,-0.19,-1.7495,2.3318,3730940,39744223.2,1707200000.0,1707200000.0
1779,2018-01-05,sz002473,*ST吤應,10.9,10.9,10.46,10.61,10.67,0.23,2.1556,2.1349,3415798,36571947.32,1744000000.0,1744000000.0
1780,2018-01-08,sz002473,*ST吤應,10.69,10.83,10.6,10.77,10.9,-0.21,-1.9266,1.3751,2200187,23531329.47,1710400000.0,1710400000.0
1781,2018-01-09,sz002473,*ST吤應,10.71,10.89,10.65,10.71,10.69,0.02,0.1871,1.4289,2286287,24563396.1,1713600000.0,1713600000.0
1782,2018-01-10,sz002473,*ST吤應,10.25,10.74,10.23,10.72,10.71,-0.46,-4.2951,1.8881,3021002,31697237.67,1640000000.0,1640000000.0
1783,2018-01-11,sz002473,*ST吤應,10.22,10.33,9.97,10.22,10.25,-0.03,-0.2927,1.5489,2478193,25137063.1,1635200000.0,1635200000.0
1784,2018-01-12,sz002473,*ST吤應,10.23,10.45,10.14,10.2,10.22,0.01,0.0978,1.3126,2100107,21585324.39,1636800000.0,1636800000.0
1785,2018-01-15,sz002473,*ST吤應,9.72,10.2,9.72,10.2,10.23,-0.51,-4.9853,1.7389,2782213,27507304.03,1555200000.0,1555200000.0
