,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2345,2016-06-15,sz002076,я╘ юЁ ль,14.98,14.98,13.21,13.25,13.62,1.36,9.9853,6.4707,19123032,280629640.69,5500054343.28,4427111169.18
2346,2016-06-16,sz002076,я╘ юЁ ль,15.51,16.16,14.8,15.22,14.98,0.53,3.5381,9.0468,26736395,413972990.3,5694649056.36,4583744608.41
2347,2016-06-17,sz002076,я╘ юЁ ль,16.48,16.66,15.52,15.65,15.51,0.97,6.254,8.5619,25303275,408641166.46,6050794097.28,4870413355.68
2348,2016-06-20,sz002076,я╘ юЁ ль,17.58,18.13,16.06,16.06,16.48,1.1,6.6748,11.053,32665345,570287946.65,6454669916.88,5195501625.78
2349,2016-06-21,sz002076,я╘ юЁ ль,17.15,17.98,16.85,17.6,17.58,-0.43,-2.446,8.282,24476179,423637659.01,6296791187.4,5068421665.65
2350,2016-06-22,sz002076,я╘ юЁ ль,17.25,17.35,16.75,17.0,17.15,0.1,0.5831,4.8309,14277038,243047004.9,6333507171.0,5097975144.75
2351,2016-06-23,sz002076,я╘ юЁ ль,16.77,17.72,16.58,17.0,17.25,-0.48,-2.7826,4.092,12093381,206847187.44,6157270449.72,4956118445.07
2352,2016-06-24,sz002076,я╘ юЁ ль,16.45,17.19,15.62,16.83,16.77,-0.32,-1.9082,3.6349,10742356,177047515.59,6039779302.2,4861547311.95
2353,2016-06-27,sz002076,я╘ юЁ ль,17.54,17.68,16.21,16.25,16.45,1.09,6.6261,4.4203,13063465,224369445.41,6439983523.44,5183680234.14
2354,2016-06-28,sz002076,я╘ юЁ ль,17.28,18.12,17.17,17.4,17.54,-0.26,-1.4823,4.1548,12278858,215164275.18,6344521966.08,5106841188.48
2355,2016-06-29,sz002076,я╘ юЁ ль,17.05,17.47,16.65,17.33,17.28,-0.23,-1.331,3.427,10128098,171879840.31,6260075203.8,5038868186.55
2356,2016-06-30,sz002076,я╘ юЁ ль,16.7,17.21,16.41,16.95,17.05,-0.35,-2.0528,2.7826,8223434,137658239.99,6131569261.2,4935431009.7
2357,2016-07-01,sz002076,я╘ юЁ ль,16.9,17.05,16.36,16.88,16.7,0.2,1.1976,2.6891,7947091,132968700.08,6205001228.4,4994537967.9
2358,2016-07-04,sz002076,я╘ юЁ ль,17.22,17.3,16.52,16.7,16.9,0.32,1.8935,3.5214,10406965,176801574.67,6322492375.92,5089109101.02
2359,2016-07-05,sz002076,я╘ юЁ ль,18.35,18.94,17.15,17.28,17.22,1.13,6.5621,7.4693,22074494,405406664.77,6736281990.6,5423063414.85
2360,2016-07-06,sz002076,я╘ юЁ ль,18.98,19.28,18.15,18.2,18.35,0.63,3.4332,4.9561,14647057,272560562.19,6967554887.28,5609250333.18
2361,2016-07-07,sz002076,я╘ юЁ ль,18.46,18.94,18.33,18.9,18.98,-0.52,-2.7397,3.0361,8972792,166754603.1,6776662972.56,5455572241.86
2362,2016-07-08,sz002076,я╘ юЁ ль,18.7,19.56,18.38,18.59,18.46,0.24,1.3001,3.6058,10656247,202569056.15,6864766933.2,5526500591.7
2363,2016-07-11,sz002076,я╘ юЁ ль,17.96,18.67,17.95,18.6,18.7,-0.74,-3.9572,2.4827,7337183,134756791.87,6593113054.56,5307804846.36
2364,2016-07-12,sz002076,я╘ юЁ ль,17.93,18.26,17.35,18.08,17.96,-0.03,-0.167,2.9255,8645745,153109614.11,6582100059.48,5298938802.63
2365,2016-07-13,sz002076,я╘ юЁ ль,18.48,18.49,17.61,18.0,17.93,0.55,3.0675,2.5458,7523635,136027395.43,6784004969.28,5461482937.68
2366,2016-07-14,sz002076,я╘ юЁ ль,18.63,18.91,18.24,18.47,18.48,0.15,0.8117,2.2438,6631145,123688028.28,6839069944.68,5505813156.33
2367,2016-07-15,sz002076,я╘ юЁ ль,18.16,18.65,17.83,18.63,18.63,-0.47,-2.5228,1.6976,5017143,91437560.69,6666533021.76,5366911804.56
2368,2016-07-18,sz002076,я╘ юЁ ль,17.4,18.2,17.39,18.06,18.16,-0.76,-4.185,2.2029,6510474,114746666.12,6387537146.4,5142305363.4
2369,2016-07-19,sz002076,я╘ юЁ ль,17.6,17.8,17.31,17.31,17.4,0.2,1.1494,1.0855,3208085,56335616.26,6460957113.6,5201412321.6
2370,2016-07-20,sz002076,я╘ юЁ ль,18.36,18.8,17.82,17.82,17.6,0.76,4.3182,3.6461,10775513,197930799.34,6739952988.96,5426018762.76
2371,2016-07-21,sz002076,я╘ юЁ ль,18.73,18.98,18.06,18.36,18.36,0.37,2.0153,3.4751,10269999,190720517.81,6875779928.28,5535366635.43
2372,2016-07-22,sz002076,я╘ юЁ ль,18.52,19.1,18.3,18.81,18.73,-0.21,-1.1212,2.3079,6820674,127291941.14,6798688962.72,5473304329.32
2373,2016-07-25,sz002076,я╘ юЁ ль,18.07,18.75,17.8,18.45,18.52,-0.45,-2.4298,2.2418,6625419,121104829.5,6633494036.52,5340313673.37
2374,2016-07-26,sz002076,я╘ юЁ ль,19.88,19.88,18.1,18.15,18.07,1.81,10.0166,6.6414,19627742,380401004.75,7297944739.68,5875231645.08
2375,2016-07-27,sz002076,я╘ юЁ ль,19.55,20.57,18.4,20.4,19.88,-0.33,-1.66,8.5822,25363459,502544513.56,7176801793.8,5777705164.05
2376,2016-07-28,sz002076,я╘ юЁ ль,18.37,19.5,17.6,19.15,19.55,-1.18,-6.0358,6.8649,20288147,375057002.63,6743623987.32,5428974110.67
2377,2016-07-29,sz002076,я╘ юЁ ль,17.52,18.69,17.31,18.16,18.37,-0.85,-4.6271,3.8755,11453306,202960113.21,6431589126.72,5177769538.32
2378,2016-08-01,sz002076,я╘ юЁ ль,16.6,17.22,15.9,17.19,17.52,-0.92,-5.2511,4.0122,11857401,194877705.5,6093857277.6,4905877530.6
2379,2016-08-02,sz002076,я╘ юЁ ль,17.09,17.2,16.52,16.52,16.6,0.49,2.9518,2.436,7199129,122136480.22,6273736197.24,5050689578.19
2380,2016-08-03,sz002076,я╘ юЁ ль,16.74,17.28,16.6,17.25,17.09,-0.35,-2.048,1.7416,5146955,86624693.73,6145251254.64,4947252401.34
2381,2016-08-04,sz002076,я╘ юЁ ль,16.98,17.1,16.3,16.85,16.74,0.24,1.4337,2.3375,6908260,115204224.94,6233355215.28,5018180751.18
2382,2016-08-05,sz002076,я╘ юЁ ль,16.72,17.25,16.69,17.13,16.98,-0.26,-1.5312,1.6014,4732632,80195634.0,6137909257.92,4941341705.52
2383,2016-08-08,sz002076,я╘ юЁ ль,16.74,16.85,16.25,16.85,16.72,0.02,0.1196,1.4877,4396543,72718589.33,6145251254.64,4947252401.34
2384,2016-08-09,sz002076,я╘ юЁ ль,16.95,17.14,16.59,16.76,16.74,0.21,1.2545,1.809,5346228,89964033.6,6222342220.2,5009314707.45
2385,2016-08-10,sz002076,я╘ юЁ ль,17.37,17.86,17.33,17.33,16.95,0.42,2.4779,4.2477,12553297,221084993.14,6376524151.32,5133439319.67
2386,2016-08-11,sz002076,я╘ юЁ ль,16.48,17.2,16.41,17.2,17.37,-0.89,-5.1238,3.3053,9768423,163793365.33,6049805297.28,4870413355.68
2387,2016-08-12,sz002076,я╘ юЁ ль,16.54,16.75,16.22,16.35,16.48,0.06,0.3641,2.0455,6045066,99757337.0,6071831287.44,4888145443.14
2388,2016-08-15,sz002076,я╘ юЁ ль,16.97,17.15,16.3,16.55,16.54,0.43,2.5998,2.3126,6892032,116122135.34,6229684216.92,5057480703.27
2389,2016-08-16,sz002076,я╘ юЁ ль,17.28,17.47,16.92,17.0,16.97,0.31,1.8268,2.203,6565408,112866279.43,6343485166.08,5149868388.48
2390,2016-08-17,sz002076,я╘ юЁ ль,17.46,17.5,17.02,17.34,17.28,0.18,1.0417,2.158,6431453,111064009.77,6409563136.56,5203512850.86
2391,2016-08-18,sz002076,я╘ юЁ ль,17.62,18.5,17.1,17.42,17.46,0.16,0.9164,4.0366,12030062,213802105.7,6468299110.32,5251196817.42
2392,2016-08-19,sz002076,я╘ юЁ ль,17.1,17.38,17.05,17.38,17.62,-0.52,-2.9512,2.7357,8153040,139808154.97,6277407195.6,5096223926.1
2393,2016-08-22,sz002076,я╘ юЁ ль,17.1,17.65,17.03,17.18,17.1,0.0,0.0,2.2004,6557607,113652659.14,6277407195.6,5096223926.1
2394,2016-08-23,sz002076,я╘ юЁ ль,16.7,17.24,16.36,17.14,17.1,-0.4,-2.3392,2.6375,7860522,131207923.55,6130567261.2,4977014009.7
2395,2016-08-24,sz002076,я╘ юЁ ль,16.75,16.92,16.58,16.72,16.7,0.05,0.2994,1.6668,4967612,83344655.31,6148922253.0,4991915249.25
2396,2016-08-25,sz002076,я╘ юЁ ль,17.24,17.88,16.8,16.96,16.75,0.49,2.9254,4.8707,14515922,252205548.72,6328801172.64,5137947396.84
2397,2016-08-26,sz002076,я╘ юЁ ль,17.38,17.68,17.01,17.12,17.24,0.14,0.8121,3.2723,9752145,169571267.37,6380195149.68,5179670867.58
2398,2016-08-29,sz002076,я╘ юЁ ль,16.93,17.5,16.8,17.4,17.38,-0.45,-2.5892,2.8643,8536448,146068741.6,6215000223.48,5045559711.63
2399,2016-08-30,sz002076,я╘ юЁ ль,16.94,17.02,16.65,16.7,16.93,0.01,0.0591,1.7992,5362196,90270890.6,6218671221.84,5048539959.54
2400,2016-08-31,sz002076,я╘ юЁ ль,16.8,16.96,16.65,16.88,16.94,-0.14,-0.8264,1.0606,3160968,52983941.69,6167277244.8,5006816488.8
2401,2016-09-01,sz002076,я╘ юЁ ль,16.62,16.88,16.6,16.8,16.8,-0.18,-1.0714,1.0173,3031836,50709292.38,6101199274.32,4953172026.42
2402,2016-09-02,sz002076,я╘ юЁ ль,16.31,16.7,16.29,16.5,16.62,-0.31,-1.8652,1.3495,4021965,66070150.15,5987398325.16,4860784341.21
2403,2016-09-05,sz002076,я╘ юЁ ль,16.41,16.67,16.3,16.4,16.31,0.1,0.6131,1.0366,3089202,50966195.91,6024108308.76,4890586820.31
2404,2016-09-06,sz002076,я╘ юЁ ль,16.7,16.86,16.32,16.47,16.41,0.29,1.7672,1.9454,5797726,96667619.78,6130567261.2,4977014009.7
2405,2016-09-07,sz002076,я╘ юЁ ль,16.63,16.88,16.6,16.66,16.7,-0.07,-0.4192,1.3049,3888972,65051886.31,6104870272.68,4956152274.33
2406,2016-09-08,sz002076,я╘ юЁ ль,16.79,16.83,16.5,16.64,16.63,0.16,0.9621,1.1579,3450840,57439798.33,6163606246.44,5003836240.89
2407,2016-09-09,sz002076,я╘ юЁ ль,16.39,16.78,16.37,16.7,16.79,-0.4,-2.3824,1.3498,4022689,66542250.33,6016766312.04,4884626324.49
2408,2016-09-12,sz002076,я╘ юЁ ль,15.16,16.0,15.15,15.99,16.39,-1.23,-7.5046,3.0975,9231302,143754496.72,5565233513.76,4518055831.56
2409,2016-09-13,sz002076,я╘ юЁ ль,15.33,15.43,15.2,15.25,15.16,0.17,1.1214,1.0607,3163905,48437987.33,5627640485.88,4572666662.55
2410,2016-09-14,sz002076,я╘ юЁ ль,15.41,15.74,15.1,15.3,15.33,0.08,0.5219,0.8602,2565821,39642740.64,5657008472.76,4596529241.35
2411,2016-09-19,sz002076,я╘ юЁ ль,15.53,15.63,15.4,15.42,15.41,0.12,0.7787,0.9762,2911940,45288692.4,5701060453.08,4632323109.55
2412,2016-09-20,sz002076,я╘ юЁ ль,16.1,16.15,15.46,15.6,15.53,0.57,3.6703,1.6953,5056891,80140143.49,5910307359.6,4802343983.5
2413,2016-09-21,sz002076,я╘ юЁ ль,15.77,16.03,15.72,16.03,16.1,-0.33,-2.0497,1.4223,4242580,67144139.85,5789164413.72,4703910845.95
2414,2016-09-22,sz002076,я╘ юЁ ль,15.7,15.94,15.69,15.85,15.77,-0.07,-0.4439,0.8652,2580791,40663018.78,5763467425.2,4683031089.5
2415,2016-09-23,sz002076,я╘ юЁ ль,15.39,15.77,15.3,15.69,15.7,-0.31,-1.9745,1.2011,3582799,55415261.77,5649666476.04,4590563596.65
2416,2016-09-26,sz002076,я╘ юЁ ль,14.99,15.47,14.93,15.4,15.39,-0.4,-2.5991,1.4973,4466233,67387854.44,5502826541.64,4471250702.65
2417,2016-09-27,sz002076,я╘ юЁ ль,15.49,15.58,15.14,15.15,14.99,0.5,3.3356,1.7375,5182771,79974397.13,5686376459.64,4620391820.15
2418,2016-09-28,sz002076,я╘ юЁ ль,15.38,15.56,15.3,15.4,15.49,-0.11,-0.7101,0.6462,1927566,29731521.2,5645995477.68,4587580774.3
2419,2016-09-29,sz002076,я╘ юЁ ль,15.32,15.4,15.18,15.38,15.38,-0.06,-0.3901,0.5711,1703436,26061668.33,5623969487.52,4569683840.2
2420,2016-09-30,sz002076,я╘ юЁ ль,15.43,15.43,15.21,15.28,15.32,0.11,0.718,0.5687,1696218,26051180.28,5664350469.48,4602494886.05
2421,2016-10-10,sz002076,я╘ юЁ ль,15.72,15.77,15.4,15.69,15.43,0.29,1.8795,1.198,3573405,55777850.28,5770809421.92,4688996734.2
2422,2016-10-11,sz002076,я╘ юЁ ль,15.6,15.83,15.49,15.77,15.72,-0.12,-0.7634,1.3706,4088264,63799253.19,5726757441.6,4653202866.0
2423,2016-10-12,sz002076,я╘ юЁ ль,15.58,15.67,15.49,15.6,15.6,-0.02,-0.1282,0.9691,2890737,44956320.27,5719415444.88,4647237221.3
2424,2016-10-13,sz002076,я╘ юЁ ль,15.58,15.64,15.48,15.63,15.58,0.0,0.0,0.8464,2524573,39289158.56,5719415444.88,4647237221.3
2425,2016-10-14,sz002076,я╘ юЁ ль,15.76,15.91,15.38,15.54,15.58,0.18,1.1553,1.602,4778341,74702781.68,5785493415.36,4700928023.6
2426,2016-10-17,sz002076,я╘ юЁ ль,15.76,16.18,15.67,15.98,15.76,0.0,0.0,1.991,5938888,94880438.94,5785493415.36,4700928023.6
2427,2016-10-18,sz002076,я╘ юЁ ль,15.96,15.98,15.6,15.76,15.76,0.2,1.269,1.3056,3894256,61692697.85,5858913382.56,4760584470.6
2428,2016-10-19,sz002076,я╘ юЁ ль,15.79,16.08,15.7,16.05,15.96,-0.17,-1.0652,1.2297,3667871,58227914.52,5796506410.44,4709876490.65
2429,2016-10-20,sz002076,я╘ юЁ ль,15.93,15.95,15.65,15.78,15.79,0.14,0.8866,1.0659,3179491,50236036.97,5847900387.48,4751636003.55
2430,2016-10-21,sz002076,я╘ юЁ ль,15.62,15.93,15.41,15.86,15.93,-0.31,-1.946,1.0842,3233880,50623629.84,5734099438.32,4659168510.7
2431,2016-10-24,sz002076,я╘ юЁ ль,15.58,15.76,15.45,15.56,15.62,-0.04,-0.2561,1.3153,3923330,61260411.55,5719415444.88,4647237221.3
2432,2016-10-25,sz002076,я╘ юЁ ль,15.66,15.68,15.5,15.59,15.58,0.08,0.5135,1.0175,3035168,47409039.15,5748783431.76,4671099800.1
2433,2016-10-26,sz002076,я╘ юЁ ль,15.27,15.67,15.2,15.61,15.66,-0.39,-2.4904,1.9135,5707515,87595366.28,5605614495.72,4554769728.45
2434,2016-10-27,sz002076,я╘ юЁ ль,15.1,15.37,14.99,15.32,15.27,-0.17,-1.1133,1.7605,5251149,79412390.03,5541622023.6,4504061748.5
2435,2016-10-28,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2436,2016-10-31,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2437,2016-11-01,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2438,2016-11-02,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2439,2016-11-03,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2440,2016-11-04,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2441,2016-11-07,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2442,2016-11-08,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2443,2016-11-09,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2444,2016-11-10,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2445,2016-11-11,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2446,2016-11-14,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2447,2016-11-15,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2448,2016-11-16,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2449,2016-11-17,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2450,2016-11-18,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2451,2016-11-21,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,,,0.0,0,0.0,5541622023.6,4504061748.5
2452,2016-11-22,sz002076,я╘ юЁ ль,15.54,15.88,15.08,15.64,15.1,0.44,2.9139,6.5989,19683365,302986064.29,5703099751.44,4635305931.9
2453,2016-11-23,sz002076,я╘ юЁ ль,15.19,15.46,15.15,15.34,15.54,-0.35,-2.2523,3.026,9025906,137875533.21,5574651558.84,4530907149.65
2454,2016-11-24,sz002076,я╘ юЁ ль,14.88,15.2,14.85,15.0,15.19,-0.31,-2.0408,2.3317,6955089,104247857.25,5460883159.68,4438439656.8
2455,2016-11-25,sz002076,я╘ юЁ ль,14.72,15.0,14.32,14.87,14.88,-0.16,-1.0753,1.944,5798584,84592849.68,5402163985.92,4390714499.2
2456,2016-11-28,sz002076,я╘ юЁ ль,14.78,14.96,14.72,14.82,14.72,0.06,0.4076,1.4265,4254902,63297299.08,5424183676.08,4408611433.3
2457,2016-11-29,sz002076,я╘ юЁ ль,14.48,14.91,14.43,14.72,14.78,-0.3,-2.0298,1.4611,4358287,64031288.06,5314085225.28,4319126762.8
2458,2016-11-30,sz002076,я╘ юЁ ль,14.67,14.77,14.44,14.53,14.48,0.19,1.3122,1.3034,3887811,56967406.09,5383814244.12,4375800387.45
2459,2016-12-01,sz002076,я╘ юЁ ль,14.88,14.89,14.55,14.7,14.67,0.21,1.4315,1.3172,3928870,58271309.14,5460883159.68,4438439656.8
2460,2016-12-02,sz002076,я╘ юЁ ль,14.6,14.96,14.55,14.82,14.88,-0.28,-1.8817,1.1778,3513044,51692501.35,5358124605.6,4354920631.0
2461,2016-12-05,sz002076,я╘ юЁ ль,14.66,14.79,14.3,14.46,14.6,0.06,0.411,1.3688,4082960,59859996.91,5380144295.76,4372817565.1
2462,2016-12-06,sz002076,я╘ юЁ ль,14.85,14.85,14.64,14.64,14.66,0.19,1.296,1.007,3003595,44422492.98,5449873314.6,4429491189.75
2463,2016-12-07,sz002076,я╘ юЁ ль,14.91,14.93,14.7,14.87,14.85,0.06,0.404,1.2059,3596841,53373167.66,5471893004.76,4447388123.85
2464,2016-12-08,sz002076,я╘ юЁ ль,14.9,15.04,14.8,14.96,14.91,-0.01,-0.0671,1.2436,3709499,55455246.61,5468223056.4,4444405301.5
2465,2016-12-09,sz002076,я╘ юЁ ль,14.58,14.99,14.45,14.9,14.9,-0.32,-2.1477,1.5205,4535502,66459324.92,5350784708.88,4348954986.3
2466,2016-12-12,sz002076,я╘ юЁ ль,13.15,14.55,13.12,14.51,14.58,-1.43,-9.808,3.0488,9094053,123893758.68,4825982093.4,3922411390.25
2467,2016-12-13,sz002076,я╘ юЁ ль,13.17,13.36,12.6,13.1,13.15,0.02,0.1521,1.2818,3823475,49907650.26,4833321990.12,3928377034.95
2468,2016-12-14,sz002076,я╘ юЁ ль,12.95,13.35,12.95,13.08,13.17,-0.22,-1.6705,1.136,3388495,44593696.59,4752583126.2,3862754943.25
2469,2016-12-15,sz002076,я╘ юЁ ль,13.05,13.25,12.85,13.15,12.95,0.1,0.7722,1.1582,3454688,45152456.04,4789282609.8,3892583166.75
2470,2016-12-16,sz002076,я╘ юЁ ль,13.21,13.28,13.01,13.12,13.05,0.16,1.2261,1.1097,3310077,43586897.33,4848001783.56,3940308324.35
2471,2016-12-19,sz002076,я╘ юЁ ль,13.28,13.3,13.15,13.19,13.21,0.07,0.5299,0.8159,2433584,32236716.62,4873691422.08,3961188080.8
2472,2016-12-20,sz002076,я╘ юЁ ль,13.69,13.95,13.21,13.4,13.28,0.41,3.0873,2.1492,6410554,86622171.02,5024159304.84,4083483797.15
2473,2016-12-21,sz002076,я╘ юЁ ль,13.79,13.82,13.54,13.6,13.69,0.1,0.7305,1.9393,5784535,78958857.47,5060858788.44,4113312020.65
2474,2016-12-22,sz002076,я╘ юЁ ль,13.9,13.98,13.47,13.77,13.79,0.11,0.7977,1.946,5804426,79556906.51,5101228220.4,4146123066.5
2475,2016-12-23,sz002076,я╘ юЁ ль,13.69,13.8,13.55,13.8,13.9,-0.21,-1.5108,1.1631,3469407,47319079.37,5024159304.84,4083483797.15
2476,2016-12-26,sz002076,я╘ юЁ ль,13.78,13.79,13.25,13.54,13.69,0.09,0.6574,1.2086,3605081,48969960.37,5057188840.08,4110329198.3
2477,2016-12-27,sz002076,я╘ юЁ ль,13.7,13.85,13.65,13.69,13.78,-0.08,-0.5806,0.7424,2214501,30429402.14,5027829253.2,4086466619.5
2478,2016-12-28,sz002076,я╘ юЁ ль,13.72,14.08,13.69,13.89,13.7,0.02,0.146,1.1926,3557235,49400143.87,5035169149.92,4092432264.2
2479,2016-12-29,sz002076,я╘ юЁ ль,13.58,13.72,13.52,13.61,13.72,-0.14,-1.0204,0.6192,1847111,25172055.99,4983789872.88,4050672751.3
2480,2016-12-30,sz002076,я╘ юЁ ль,13.53,13.66,13.5,13.58,13.58,-0.05,-0.3682,0.4957,1478574,20065235.59,4965440131.08,4035758639.55
2481,2017-01-03,sz002076,я╘ юЁ ль,13.62,13.66,13.55,13.55,13.53,0.09,0.6652,0.6198,1848716,25171766.76,4998469666.32,4062604040.7
2482,2017-01-04,sz002076,я╘ юЁ ль,13.82,13.87,13.6,13.64,13.62,0.2,1.4684,1.2291,3666087,50489862.76,5071868633.52,4122260487.7
2483,2017-01-05,sz002076,я╘ юЁ ль,14.25,14.68,13.78,13.78,13.82,0.43,3.1114,2.6533,7914189,112539552.91,5229676413.0,4250521848.75
2484,2017-01-06,sz002076,я╘ юЁ ль,14.42,14.68,14.08,14.57,14.25,0.17,1.193,2.7928,8330293,120118937.82,5292065535.12,4301229828.7
2485,2017-01-09,sz002076,я╘ юЁ ль,14.22,14.4,14.1,14.35,14.42,-0.2,-1.387,2.1321,6359789,90309201.66,5218666567.92,4241573381.7
2486,2017-01-10,sz002076,я╘ юЁ ль,14.03,14.2,14.0,14.13,14.22,-0.19,-1.3361,1.2541,3740617,52671809.83,5148937549.08,4184899757.05
2487,2017-01-11,sz002076,я╘ юЁ ль,13.72,14.17,13.7,14.03,14.03,-0.31,-2.2096,1.6055,4789055,66667929.73,5035169149.92,4092432264.2
2488,2017-01-12,sz002076,я╘ юЁ ль,13.38,13.77,13.34,13.63,13.72,-0.34,-2.4781,1.3463,4015772,54387128.13,4910390905.68,3991016304.3
2489,2017-01-13,sz002076,я╘ юЁ ль,13.19,13.48,13.16,13.34,13.38,-0.19,-1.42,0.8035,2396610,31971636.82,4840661886.84,3934342679.65
2490,2017-01-16,sz002076,я╘ юЁ ль,12.37,13.21,11.87,13.19,13.19,-0.82,-6.2168,1.4533,4334968,54641852.56,4539726121.32,3689751246.95
2491,2017-01-17,sz002076,я╘ юЁ ль,13.14,13.15,12.08,12.28,12.37,0.77,6.2247,1.4465,4314531,54192875.96,4822312145.04,3919428567.9
2492,2017-01-18,sz002076,я╘ юЁ ль,13.18,13.25,12.7,13.0,13.14,0.04,0.3044,1.0787,3217702,41496031.49,4836991938.48,3931359857.3
2493,2017-01-19,sz002076,я╘ юЁ ль,13.17,13.2,12.83,13.05,13.18,-0.01,-0.0759,1.1268,3360960,43975655.66,4833321990.12,3928377034.95
2494,2017-01-20,sz002076,я╘ юЁ ль,13.2,13.3,12.99,13.0,13.17,0.03,0.2278,0.7232,2157056,28522248.28,4844331835.2,3937325502.0
2495,2017-01-23,sz002076,я╘ юЁ ль,13.35,13.49,13.02,13.36,13.2,0.15,1.1364,1.2338,3680100,49021918.3,4899381060.6,3982067837.25
2496,2017-01-24,sz002076,я╘ юЁ ль,13.23,13.32,13.07,13.29,13.35,-0.12,-0.8989,0.6919,2063726,27218165.38,4855341680.28,3946273969.05
2497,2017-01-25,sz002076,я╘ юЁ ль,13.21,13.23,13.03,13.16,13.23,-0.02,-0.1512,0.572,1706193,22485290.67,4848001783.56,3940308324.35
2498,2017-01-26,sz002076,я╘ юЁ ль,13.3,13.32,13.22,13.22,13.21,0.09,0.6813,0.5173,1542930,20490132.49,4881031318.8,3967153725.5
2499,2017-02-03,sz002076,я╘ юЁ ль,13.2,13.36,13.01,13.3,13.3,-0.1,-0.7519,0.6338,1890431,24774311.6,4844331835.2,3937325502.0
2500,2017-02-06,sz002076,я╘ юЁ ль,13.21,13.22,13.07,13.17,13.2,0.01,0.0758,0.6055,1806173,23792713.49,4848001783.56,3940308324.35
2501,2017-02-07,sz002076,я╘ юЁ ль,13.19,13.25,12.91,13.24,13.21,-0.02,-0.1514,1.0859,3239049,42350756.0,4840661886.84,3934342679.65
2502,2017-02-08,sz002076,я╘ юЁ ль,13.24,13.26,13.06,13.12,13.19,0.05,0.3791,0.8489,2532069,33342758.6,4859011628.64,3949256791.4
2503,2017-02-09,sz002076,я╘ юЁ ль,13.64,13.68,13.24,13.25,13.24,0.4,3.0211,1.8981,5661802,76290541.79,5005809563.04,4068569685.4
2504,2017-02-10,sz002076,я╘ юЁ ль,13.41,13.56,13.4,13.5,13.64,-0.23,-1.6862,1.1258,3358184,45176273.7,4921400750.76,3999964771.35
2505,2017-02-13,sz002076,я╘ юЁ ль,13.39,13.55,13.33,13.55,13.41,-0.02,-0.1491,0.9169,2734807,36701294.1,4914060854.04,3993999126.65
2506,2017-02-14,sz002076,я╘ юЁ ль,13.25,13.43,13.23,13.42,13.39,-0.14,-1.0456,0.7384,2202428,29278084.16,4862681577.0,3952239613.75
2507,2017-02-15,sz002076,я╘ юЁ ль,13.23,13.33,13.1,13.25,13.25,-0.02,-0.1509,0.941,2806823,37004385.5,4855341680.28,3946273969.05
2508,2017-02-16,sz002076,я╘ юЁ ль,13.22,13.22,13.1,13.15,13.23,-0.01,-0.0756,1.0608,3164107,41592350.38,4851671731.92,3943291146.7
2509,2017-02-17,sz002076,я╘ юЁ ль,13.0,13.21,12.77,13.2,13.22,-0.22,-1.6641,1.2706,3789837,49199403.08,4770932868.0,3877669055.0
2510,2017-02-20,sz002076,я╘ юЁ ль,13.1,13.1,12.79,12.95,13.0,0.1,0.7692,1.0118,3017982,39004898.35,4807632351.6,3907497278.5
