,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
993,2021-07-02,sz002878,ิชยกัลอผ,17.75,18.2,17.4,17.48,17.59,0.16,0.9096,1.4433,3193611,56815202.41,3930100399.25,3927493279.25
994,2021-07-05,sz002878,ิชยกัลอผ,17.68,17.72,17.48,17.71,17.75,-0.07,-0.3944,0.6991,1546823,27240286.76,3914601411.76,3912004573.36
995,2021-07-06,sz002878,ิชยกัลอผ,17.58,17.77,17.43,17.68,17.68,-0.1,-0.5656,0.6889,1524407,26811094.09,3892460001.06,3889877850.66
996,2021-07-07,sz002878,ิชยกัลอผ,17.68,17.7,17.5,17.5,17.58,0.1,0.5688,0.633,1400562,24678117.85,3914601411.76,3912004573.36
997,2021-07-08,sz002878,ิชยกัลอผ,18.39,18.65,17.55,17.69,17.68,0.71,4.0158,2.8259,6252843,113499471.19,4071805427.73,4069104304.53
998,2021-07-09,sz002878,ิชยกัลอผ,18.47,18.72,18.18,18.28,18.39,0.08,0.435,1.7176,3800561,70059651.75,4089518556.29,4086805682.69
999,2021-07-12,sz002878,ิชยกัลอผ,18.53,18.68,18.29,18.4,18.47,0.06,0.3249,1.5401,3407787,62979056.53,4102803402.71,4100081716.31
1000,2021-07-13,sz002878,ิชยกัลอผ,18.55,18.76,18.43,18.53,18.53,0.02,0.1079,1.2046,2665361,49471415.96,4107231684.85,4104507060.85
1001,2021-07-14,sz002878,ิชยกัลอผ,18.2,18.51,18.11,18.45,18.55,-0.35,-1.8868,1.0134,2242287,40908200.91,4029736747.4,4027063531.4
1002,2021-07-15,sz002878,ิชยกัลอผ,18.12,18.39,17.88,18.18,18.2,-0.08,-0.4396,0.9113,2016332,36496256.24,4012023618.84,4009362153.24
1003,2021-07-16,sz002878,ิชยกัลอผ,18.67,19.01,18.01,18.16,18.12,0.55,3.0353,2.5948,5741390,107152320.9,4133801377.69,4131059128.09
1004,2021-07-19,sz002878,ิชยกัลอผ,19.37,19.5,18.45,18.56,18.67,0.7,3.7493,2.725,6029476,115332120.73,4288791252.59,4285946186.99
1005,2021-07-20,sz002878,ิชยกัลอผ,19.36,19.73,18.96,19.1,19.37,-0.01,-0.0516,1.8886,4178960,80858848.8,4286577111.52,4283733514.72
1006,2021-07-21,sz002878,ิชยกัลอผ,19.21,19.46,19.14,19.41,19.36,-0.15,-0.7748,1.3027,2882451,55495726.68,4253364995.47,4250543430.67
1007,2021-07-22,sz002878,ิชยกัลอผ,19.2,19.85,19.08,19.25,19.21,-0.01,-0.0521,1.7549,3882949,75242898.37,4251150854.4,4248330758.4
1008,2021-07-23,sz002878,ิชยกัลอผ,19.14,19.25,18.65,19.1,19.2,-0.06,-0.3125,1.6017,3544017,67118433.47,4237866007.98,4235054724.78
1009,2021-07-26,sz002878,ิชยกัลอผ,17.92,19.14,17.81,19.02,19.14,-1.22,-6.3741,1.9052,4215579,77132120.17,3967740797.44,3965108707.84
1010,2021-07-27,sz002878,ิชยกัลอผ,17.85,18.15,17.51,17.93,17.92,-0.07,-0.3906,1.6458,3641651,64885754.06,3952241809.95,3949620001.95
1011,2021-07-28,sz002878,ิชยกัลอผ,17.51,17.87,17.17,17.66,17.85,-0.34,-1.9048,1.092,2416239,42304256.29,3876961013.57,3874389144.77
1012,2021-07-29,sz002878,ิชยกัลอผ,17.51,17.78,17.43,17.51,17.51,0.0,0.0,1.0953,2423484,42545093.19,3876961013.57,3874389144.77
1013,2021-07-30,sz002878,ิชยกัลอผ,15.87,17.45,15.76,17.45,17.51,-1.64,-9.3661,3.6886,8161618,133228374.2,3513841878.09,3511510892.49
1014,2021-08-02,sz002878,ิชยกัลอผ,15.97,16.06,15.13,15.5,15.87,0.1,0.6301,1.8581,4111318,64460527.37,3535983288.79,3533637615.19
1015,2021-08-03,sz002878,ิชยกัลอผ,16.02,16.18,15.88,16.0,15.97,0.05,0.3131,0.823,1821105,29187911.95,3547053994.14,3544700976.54
1016,2021-08-04,sz002878,ิชยกัลอผ,16.19,16.5,16.03,16.03,16.02,0.17,1.0612,1.1348,2510902,40733070.99,3584694392.33,3582316405.13
1017,2021-08-05,sz002878,ิชยกัลอผ,15.72,16.09,15.51,15.6,16.19,-0.47,-2.903,1.3382,2961045,46709999.83,3480629762.04,3478320792.72
1018,2021-08-06,sz002878,ิชยกัลอผ,14.91,15.77,14.78,15.65,15.72,-0.81,-5.1527,1.8337,4057360,61372435.5,3301284335.37,3299094339.66
1019,2021-08-09,sz002878,ิชยกัลอผ,15.32,15.36,14.8,14.9,14.91,0.41,2.7498,1.1553,2556311,38632152.17,3392064119.24,3389813902.32
1020,2021-08-10,sz002878,ิชยกัลอผ,15.48,15.55,15.2,15.3,15.32,0.16,1.0444,0.7574,1675940,25770205.2,3427490376.36,3425216658.48
1021,2021-08-11,sz002878,ิชยกัลอผ,15.19,15.58,15.11,15.43,15.48,-0.29,-1.8734,0.9487,2099183,32067186.33,3363280285.33,3361049162.94
1022,2021-08-12,sz002878,ิชยกัลอผ,15.15,15.34,15.07,15.14,15.19,-0.04,-0.2633,0.7344,1624944,24662325.72,3354423721.05,3352198473.9
1023,2021-08-13,sz002878,ิชยกัลอผ,15.06,15.23,14.89,15.23,15.15,-0.09,-0.5941,0.7506,1660916,24919211.32,3334496451.42,3332284423.56
1024,2021-08-16,sz002878,ิชยกัลอผ,15.48,15.68,14.9,15.04,15.06,0.42,2.7888,1.4607,3232084,49746870.1,3427490376.36,3425216658.48
1025,2021-08-17,sz002878,ิชยกัลอผ,15.06,15.53,15.06,15.5,15.48,-0.42,-2.7132,0.8447,1868970,28519348.4,3334496451.42,3332284423.56
1026,2021-08-18,sz002878,ิชยกัลอผ,15.82,15.92,15.03,15.07,15.06,0.76,5.0465,1.7828,3944781,60966048.52,3502771172.74,3500447515.32
1027,2021-08-19,sz002878,ิชยกัลอผ,15.8,16.19,15.65,15.66,15.82,-0.02,-0.1264,1.3206,2922001,46479449.75,3498342890.6,3496022170.8
1028,2021-08-20,sz002878,ิชยกัลอผ,16.52,16.6,15.72,15.99,15.8,0.72,4.557,2.1849,4834528,78871791.99,3657761047.64,3655334573.52
1029,2021-08-23,sz002878,ิชยกัลอผ,16.46,16.72,16.28,16.59,16.52,-0.06,-0.3632,1.5236,3371166,55488445.8,3644476201.22,3642058539.96
1030,2021-08-24,sz002878,ิชยกัลอผ,17.2,17.3,16.42,16.45,16.46,0.74,4.4957,2.1646,4789529,81204866.75,3808322640.4,3805796287.2
1031,2021-08-25,sz002878,ิชยกัลอผ,16.8,17.27,16.75,17.1,17.2,-0.4,-2.3256,1.7798,3938224,66643889.34,3719756997.6,3717289396.8
1032,2021-08-26,sz002878,ิชยกัลอผ,16.62,16.89,16.3,16.75,16.8,-0.18,-1.0714,1.6101,3562558,58737577.35,3679902458.34,3677461296.12
1033,2021-08-27,sz002878,ิชยกัลอผ,16.8,17.13,16.42,16.52,16.62,0.18,1.083,1.3636,3017161,50664112.05,3719756997.6,3717289396.8
1034,2021-08-30,sz002878,ิชยกัลอผ,17.26,17.45,16.71,16.8,16.8,0.46,2.7381,1.8816,4163264,71291630.7,3821607486.82,3819072320.76
1035,2021-08-31,sz002878,ิชยกัลอผ,16.59,17.6,16.42,17.6,17.26,-0.67,-3.8818,1.8393,4069664,68589123.04,3673260035.13,3670823279.34
1036,2021-09-01,sz002878,ิชยกัลอผ,16.87,16.94,16.25,16.3,16.59,0.28,1.6878,1.3747,3041784,50812781.38,3735255985.09,3732778102.62
1037,2021-09-02,sz002878,ิชยกัลอผ,16.92,17.25,16.62,16.99,16.87,0.05,0.2964,1.3848,3064113,52070161.83,3746326690.44,3743841463.92
1038,2021-09-03,sz002878,ิชยกัลอผ,16.97,17.26,16.63,16.76,16.92,0.05,0.2955,1.3876,3070285,51948430.04,3757397395.79,3754904825.22
1039,2021-09-06,sz002878,ิชยกัลอผ,16.91,17.06,16.78,16.97,16.97,-0.06,-0.3536,1.1409,2524370,42711306.0,3744112549.37,3741628791.66
1040,2021-09-07,sz002878,ิชยกัลอผ,17.06,17.19,16.81,16.89,16.91,0.15,0.887,0.9803,2169115,36974991.65,3777324665.42,3774818875.56
1041,2021-09-08,sz002878,ิชยกัลอผ,17.42,17.62,17.01,17.01,17.06,0.36,2.1102,1.1634,2574208,44779197.06,3857033743.94,3854475076.92
1042,2021-09-09,sz002878,ิชยกัลอผ,16.95,17.4,16.83,17.39,17.42,-0.47,-2.698,1.197,2648650,45218010.65,3752969113.65,3750479480.7
1043,2021-09-10,sz002878,ิชยกัลอผ,16.9,17.48,16.8,16.95,16.95,-0.05,-0.295,1.3445,2975040,50897081.2,3741898408.3,3739416119.4
1044,2021-09-13,sz002878,ิชยกัลอผ,16.71,16.83,16.28,16.7,16.9,-0.19,-1.1243,1.2533,2773239,45929365.94,3699829727.97,3697375346.46
1045,2021-09-14,sz002878,ิชยกัลอผ,16.18,16.92,16.11,16.8,16.71,-0.53,-3.1718,1.2018,2659190,43838452.0,3582480251.26,3580103716.68
1046,2021-09-15,sz002878,ิชยกัลอผ,16.01,16.23,15.86,16.21,16.18,-0.17,-1.0507,0.8275,1830955,29393125.2,3544839853.07,3542488288.26
1047,2021-09-16,sz002878,ิชยกัลอผ,15.93,16.42,15.83,16.08,16.01,-0.08,-0.4997,0.7467,1652263,26590330.64,3527126724.51,3524786910.18
1048,2021-09-17,sz002878,ิชยกัลอผ,16.12,16.13,15.55,15.99,15.93,0.19,1.1927,0.9092,2011681,31832060.77,3569195404.84,3566827683.12
1049,2021-09-22,sz002878,ิชยกัลอผ,15.6,15.96,15.6,15.87,16.12,-0.52,-3.2258,0.8292,1834800,28920167.05,3454060069.2,3451768725.6
1050,2021-09-23,sz002878,ิชยกัลอผ,15.62,15.78,15.45,15.61,15.6,0.02,0.1282,0.7574,1675850,26181683.64,3458488351.34,3456194070.12
1051,2021-09-24,sz002878,ิชยกัลอผ,15.42,15.78,15.31,15.74,15.62,-0.2,-1.2804,0.7568,1674563,25952890.62,3414205529.94,3411940624.92
1052,2021-09-27,sz002878,ิชยกัลอผ,15.57,15.8,15.31,15.46,15.42,0.15,0.9728,0.8783,1943419,30225504.05,3447417645.99,3445130708.82
1053,2021-09-28,sz002878,ิชยกัลอผ,15.53,15.77,15.32,15.55,15.57,-0.04,-0.2569,0.7182,1589218,24658113.42,3438561081.71,3436280019.78
1054,2021-09-29,sz002878,ิชยกัลอผ,15.09,15.47,15.02,15.45,15.53,-0.44,-2.8332,0.8049,1780950,27129667.36,3341138874.63,3338922440.34
1055,2021-09-30,sz002878,ิชยกัลอผ,15.68,15.82,15.15,15.2,15.09,0.59,3.9099,0.8681,1920720,29879513.72,3471773197.76,3469470103.68
1056,2021-10-08,sz002878,ิชยกัลอผ,16.36,16.71,15.75,15.88,15.68,0.68,4.3367,1.4822,3279646,53442608.98,3622334790.52,3619931817.36
1057,2021-10-11,sz002878,ิชยกัลอผ,16.69,16.98,16.3,16.36,16.36,0.33,2.0171,1.1976,2649924,44199572.81,3695401445.83,3692950001.94
1058,2021-10-12,sz002878,ิชยกัลอผ,16.78,16.93,16.51,16.65,16.69,0.09,0.5392,0.9931,2197389,36781664.2,3715328715.46,3712864052.28
1059,2021-10-13,sz002878,ิชยกัลอผ,16.69,17.18,16.66,16.8,16.78,-0.09,-0.5364,0.9373,2073902,34964931.63,3695401445.83,3692950001.94
1060,2021-10-14,sz002878,ิชยกัลอผ,17.07,17.18,16.51,16.77,16.69,0.38,2.2768,0.9169,2028736,34483345.69,3779538806.49,3777031547.82
1061,2021-10-15,sz002878,ิชยกัลอผ,17.01,17.54,16.8,17.38,17.07,-0.06,-0.3515,1.4642,3239870,55482878.42,3766253960.07,3763755514.26
1062,2021-10-18,sz002878,ิชยกัลอผ,17.1,17.3,16.85,17.25,17.01,0.09,0.5291,1.3133,2905825,49709845.86,3786181229.7,3783669564.6
1063,2021-10-19,sz002878,ิชยกัลอผ,16.77,17.1,16.73,17.0,17.1,-0.33,-1.9298,0.9493,2100449,35441678.73,3713114574.39,3710651380.02
1064,2021-10-20,sz002878,ิชยกัลอผ,16.7,17.01,16.54,16.77,16.77,-0.07,-0.4174,0.822,1818810,30477664.0,3697615586.9,3695162674.2
1065,2021-10-21,sz002878,ิชยกัลอผ,16.67,16.88,16.55,16.68,16.7,-0.03,-0.1796,0.6112,1352450,22625482.92,3690973163.69,3688524657.42
1066,2021-10-22,sz002878,ิชยกัลอผ,17.01,18.34,16.81,16.88,16.67,0.34,2.0396,3.8939,8615979,152857621.22,3766253960.07,3763755514.26
1067,2021-10-25,sz002878,ิชยกัลอผ,16.32,16.93,16.0,16.93,17.01,-0.69,-4.0564,2.7238,6026823,98249085.08,3613478226.24,3611081128.32
1068,2021-10-26,sz002878,ิชยกัลอผ,16.29,16.73,16.22,16.32,16.32,-0.03,-0.1838,1.3128,2904690,47851546.81,3606835803.03,3604443111.54
1069,2021-10-27,sz002878,ิชยกัลอผ,15.41,16.18,15.16,16.18,16.29,-0.88,-5.4021,2.4277,5371712,83180415.42,3411991388.87,3409727952.66
1070,2021-10-28,sz002878,ิชยกัลอผ,15.38,15.6,15.18,15.38,15.41,-0.03,-0.1947,1.1796,2610070,40109492.1,3405348965.66,3403089935.88
1071,2021-10-29,sz002878,ิชยกัลอผ,15.69,15.76,15.3,15.31,15.38,0.31,2.0156,1.052,2327744,36205537.74,3473987338.83,3471682775.94
1072,2021-11-01,sz002878,ิชยกัลอผ,15.65,15.85,15.4,15.63,15.69,-0.04,-0.2549,0.9655,2136317,33453557.61,3465130774.55,3462832086.9
1073,2021-11-02,sz002878,ิชยกัลอผ,15.13,15.8,14.87,15.66,15.65,-0.52,-3.3227,1.5538,3437970,52425699.7,3349995438.91,3347773129.38
1074,2021-11-03,sz002878,ิชยกัลอผ,15.13,15.21,14.94,15.09,15.13,0.0,0.0,0.7642,1690969,25477963.24,3349995438.91,3347773129.38
1075,2021-11-04,sz002878,ิชยกัลอผ,15.17,15.31,14.9,15.15,15.13,0.04,0.2644,1.0003,2213430,33402014.74,3358852003.19,3356623818.42
1076,2021-11-05,sz002878,ิชยกัลอผ,15.2,15.46,15.17,15.19,15.17,0.03,0.1978,0.9578,2119279,32398938.8,3365494426.4,3363261835.2
1077,2021-11-08,sz002878,ิชยกัลอผ,15.54,15.76,15.21,15.21,15.2,0.34,2.2368,1.1049,2444866,37942798.95,3440775222.78,3438492692.04
1078,2021-11-09,sz002878,ิชยกัลอผ,15.53,15.76,15.43,15.53,15.54,-0.01,-0.0644,0.7309,1617219,25098189.0,3438561081.71,3436280019.78
1079,2021-11-10,sz002878,ิชยกัลอผ,15.54,15.59,15.16,15.44,15.53,0.01,0.0644,0.9978,2207863,33907958.12,3440775222.78,3438492692.04
1080,2021-11-11,sz002878,ิชยกัลอผ,15.64,15.83,15.42,15.54,15.54,0.1,0.6435,0.8292,1834850,28753746.62,3462916633.48,3460619414.64
1081,2021-11-12,sz002878,ิชยกัลอผ,15.61,15.7,15.45,15.67,15.64,-0.03,-0.1918,0.8384,1855150,28910055.0,3456274210.27,3453981397.86
1082,2021-11-15,sz002878,ิชยกัลอผ,17.17,17.17,15.61,15.7,15.61,1.56,9.9936,3.5453,7844672,131297556.36,3801680217.19,3799158270.42
1083,2021-11-16,sz002878,ิชยกัลอผ,17.3,17.8,17.05,17.38,17.17,0.13,0.7571,4.6628,10317246,179114714.82,3830464051.1,3827923009.8
1084,2021-11-17,sz002878,ิชยกัลอผ,17.62,17.68,17.15,17.31,17.3,0.32,1.8497,2.4819,5491669,95983786.61,3901316565.34,3898728522.12
1085,2021-11-18,sz002878,ิชยกัลอผ,17.37,17.91,17.3,17.52,17.62,-0.25,-1.4188,2.3676,5238756,92290192.39,3845963038.59,3843411715.62
1086,2021-11-19,sz002878,ิชยกัลอผ,17.51,17.56,17.2,17.37,17.37,0.14,0.806,1.4398,3185861,55530561.6,3876961013.57,3874389127.26
1087,2021-11-22,sz002878,ิชยกัลอผ,17.54,17.76,17.23,17.4,17.51,0.03,0.1713,1.4885,3293494,57418509.34,3883603436.78,3881027144.04
1088,2021-11-23,sz002878,ิชยกัลอผ,17.79,17.79,17.15,17.48,17.54,0.25,1.4253,1.6475,3645324,63699298.12,3938956963.53,3936343950.54
1089,2021-11-24,sz002878,ิชยกัลอผ,17.99,18.8,17.46,17.77,17.79,0.2,1.1242,3.5628,7883224,141852945.02,3983239784.93,3980597395.74
1090,2021-11-25,sz002878,ิชยกัลอผ,17.7,18.11,17.69,17.97,17.99,-0.29,-1.612,1.3068,2891552,51543559.65,3919029693.9,3916429900.2
1091,2021-11-26,sz002878,ิชยกัลอผ,17.4,17.78,15.98,17.54,17.7,-0.3,-1.6949,2.0444,4523641,78046602.3,3852605461.8,3850049732.4
1092,2021-11-29,sz002878,ิชยกัลอผ,17.24,17.43,16.98,17.34,17.4,-0.16,-0.9195,1.0819,2393809,41194549.96,3817179204.68,3814646976.24
1093,2021-11-30,sz002878,ิชยกัลอผ,17.1,17.63,17.0,17.19,17.24,-0.14,-0.8121,1.2689,2807600,48485836.0,3786181229.7,3783669564.6
1094,2021-12-01,sz002878,ิชยกัลอผ,17.12,17.46,17.0,17.09,17.1,0.02,0.117,0.9651,2135449,36621761.56,3790609511.84,3788094909.12
1095,2021-12-02,sz002878,ิชยกัลอผ,16.58,17.14,16.56,17.08,17.12,-0.54,-3.1542,1.3206,2921991,49098354.85,3671045894.06,3668610607.08
1096,2021-12-03,sz002878,ิชยกัลอผ,16.68,16.9,16.48,16.48,16.58,0.1,0.6031,0.7374,1631680,27253164.0,3693187304.76,3690737329.68
1097,2021-12-06,sz002878,ิชยกัลอผ,16.46,16.73,16.2,16.72,16.68,-0.22,-1.3189,0.8658,1916766,31524203.09,3644476201.22,3644016045.46
1098,2021-12-07,sz002878,ิชยกัลอผ,16.46,16.75,16.34,16.67,16.46,0.0,0.0,0.8945,1980252,32730165.09,3644476201.22,3644016045.46
1099,2021-12-08,sz002878,ิชยกัลอผ,16.48,16.64,16.36,16.49,16.46,0.02,0.1215,0.8089,1790781,29561428.75,3648904483.36,3648443768.48
1100,2021-12-09,sz002878,ิชยกัลอผ,16.16,16.51,16.01,16.48,16.48,-0.32,-1.9417,1.5255,3377327,55100796.04,3578051969.12,3577600200.16
1101,2021-12-10,sz002878,ิชยกัลอผ,16.83,17.1,16.0,16.26,16.16,0.67,4.146,2.4321,5384327,89581895.27,3726399420.81,3725928921.33
1102,2021-12-13,sz002878,ิชยกัลอผ,18.51,18.51,16.88,16.88,16.83,1.68,9.9822,3.4246,7581638,137579922.94,4098375120.57,4097857655.01
1103,2021-12-14,sz002878,ิชยกัลอผ,18.05,18.46,17.81,18.46,18.51,-0.46,-2.4851,4.8907,10827283,196158775.61,3996524631.35,3996020025.55
1104,2021-12-15,sz002878,ิชยกัลอผ,18.15,18.71,17.63,17.9,18.05,0.1,0.554,3.8677,8562533,156263660.68,4018666042.05,4018158640.65
1105,2021-12-16,sz002878,ิชยกัลอผ,18.6,18.85,17.95,18.12,18.15,0.45,2.4793,3.1877,7057044,130276023.68,4118302390.2,4117782408.6
1106,2021-12-17,sz002878,ิชยกัลอผ,18.4,18.6,18.02,18.59,18.6,-0.2,-1.0753,2.1044,4658808,85345384.03,4074019568.8,4073505178.4
1107,2021-12-20,sz002878,ิชยกัลอผ,18.1,19.35,18.08,18.8,18.4,-0.3,-1.6304,2.6261,5813733,107723647.8,4007595336.7,4007089333.1
1108,2021-12-21,sz002878,ิชยกัลอผ,18.16,18.66,17.99,18.27,18.1,0.06,0.3315,1.8492,4093763,74744351.76,4020880183.12,4020372502.16
1109,2021-12-22,sz002878,ิชยกัลอผ,18.75,19.0,18.06,18.16,18.16,0.59,3.2489,2.6749,5921798,110432253.53,4151514506.25,4150990331.25
1110,2021-12-23,sz002878,ิชยกัลอผ,20.63,20.63,19.27,19.28,18.75,1.88,10.0267,4.6255,10240169,210056481.18,4567773027.41,4567196295.13
1111,2021-12-24,sz002878,ิชยกัลอผ,20.22,22.42,20.07,21.38,20.63,-0.41,-1.9874,9.0131,19953728,418542425.7,4476993243.54,4476427973.22
1112,2021-12-27,sz002878,ิชยกัลอผ,19.0,20.53,18.88,20.27,20.22,-1.22,-6.0336,5.7323,12690552,245574577.3,4206868033.0,4206336869.0
1113,2021-12-28,sz002878,ิชยกัลอผ,18.56,19.18,18.5,18.79,19.0,-0.44,-2.3158,3.2703,7239938,136372060.67,4109445825.92,4108926962.56
1114,2021-12-29,sz002878,ิชยกัลอผ,18.31,18.87,18.2,18.86,18.56,-0.25,-1.347,2.25,4981259,91638458.24,4054092299.17,4053580424.81
1115,2021-12-30,sz002878,ิชยกัลอผ,20.14,20.14,18.35,18.65,18.31,1.83,9.9945,4.2996,9518757,185152500.51,4459280114.98,4458717081.14
1116,2021-12-31,sz002878,ิชยกัลอผ,19.7,20.96,19.52,20.44,20.14,-0.44,-2.1847,5.827,12900275,259980931.41,4361857907.9,4361307174.7
1117,2022-01-04,sz002878,ิชยกัลอผ,20.68,20.98,19.81,20.19,19.7,0.98,4.9746,5.2966,11725955,241811243.1,4578843732.76,4578265602.68
1118,2022-01-05,sz002878,ิชยกัลอผ,21.52,21.8,20.16,20.66,20.68,0.84,4.0619,7.6325,16897387,356661904.21,4764831582.64,4764229969.52
1119,2022-01-06,sz002878,ิชยกัลอผ,22.23,23.58,20.73,21.0,21.52,0.71,3.2993,8.2513,18267322,400213856.77,4922035598.61,4921414136.73
1120,2022-01-07,sz002878,ิชยกัลอผ,20.6,22.93,20.45,22.6,22.23,-1.63,-7.3324,7.6672,16974124,368097873.12,4561130604.2,4560554710.6
1121,2022-01-10,sz002878,ิชยกัลอผ,21.73,21.83,19.99,20.74,20.6,1.13,5.4854,5.2908,11712999,245471086.32,4811328545.11,4810721061.23
1122,2022-01-11,sz002878,ิชยกัลอผ,23.9,23.9,21.11,21.2,21.73,2.17,9.9862,6.4823,14350814,336485014.82,5291797157.3,5291129008.9
1123,2022-01-12,sz002878,ิชยกัลอผ,26.29,26.29,23.9,26.29,23.9,2.39,10.0,7.5489,16712177,434718175.17,5820976873.03,5820241909.79
1124,2022-01-13,sz002878,ิชยกัลอผ,27.95,28.92,27.31,28.0,26.29,1.66,6.3142,20.2113,44744998,1280974298.2,6188524290.65,6187742920.45
1125,2022-01-14,sz002878,ิชยกัลอผ,29.03,30.75,25.56,26.75,27.95,1.08,3.864,20.3041,44950454,1298686634.4,6427651526.21,6426839963.53
1126,2022-01-17,sz002878,ิชยกัลอผ,29.29,30.19,27.38,28.31,29.03,0.26,0.8956,17.3414,38391438,1096285881.37,6485219194.03,6484400362.79
1127,2022-01-18,sz002878,ิชยกัลอผ,26.36,28.34,26.36,28.32,29.29,-2.93,-10.0034,7.2719,16098930,433933241.97,5836475860.52,5835738940.36
1128,2022-01-19,sz002878,ิชยกัลอผ,23.8,25.3,23.72,24.44,26.36,-2.56,-9.7117,13.1136,29031679,705594379.74,5269655746.6,5268990393.8
1129,2022-01-20,sz002878,ิชยกัลอผ,22.98,23.56,22.73,23.56,23.8,-0.82,-3.4454,8.9209,19749709,455572674.04,5088096178.86,5087453749.98
1130,2022-01-21,sz002878,ิชยกัลอผ,21.32,23.37,21.18,23.3,22.98,-1.66,-7.2237,8.8927,19687259,432110500.89,4720548761.24,4719952739.32
1131,2022-01-24,sz002878,ิชยกัลอผ,20.97,21.52,20.55,20.7,21.32,-0.35,-1.6417,4.7638,10546366,221939379.7,4643053823.79,4642467586.47
1132,2022-01-25,sz002878,ิชยกัลอผ,19.38,20.85,19.36,20.76,20.97,-1.59,-7.5823,5.9807,13240369,263990485.56,4291005393.66,4290463606.38
1133,2022-01-26,sz002878,ิชยกัลอผ,19.19,19.93,19.0,19.56,19.38,-0.19,-0.9804,3.8929,8618323,167471531.44,4248936713.33,4248400237.69
1134,2022-01-27,sz002878,ิชยกัลอผ,18.22,19.27,18.21,18.96,19.19,-0.97,-5.0547,3.9937,8841590,164767661.5,4034165029.54,4033655671.22
1135,2022-01-28,sz002878,ิชยกัลอผ,18.48,18.88,18.27,18.5,18.22,0.26,1.427,3.2763,7253211,134788692.28,4091732697.36,4091216070.48
1136,2022-02-07,sz002878,ิชยกัลอผ,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,0.3304,731457,14870520.81,4501348795.31,4500780449.83
1137,2022-02-08,sz002878,ิชยกัลอผ,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.2696,596934,13347444.24,4950819432.52,4950194336.36
1138,2022-02-09,sz002878,ิชยกัลอผ,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.4094,906270,22294242.0,5446787032.2,5446099314.6
1139,2022-02-10,sz002878,ิชยกัลอผ,27.06,27.06,27.06,27.06,24.6,2.46,10.0,0.4011,887950,24027927.0,5991465735.42,5990709246.06
1140,2022-02-11,sz002878,ิชยกัลอผ,29.77,29.77,29.77,29.77,27.06,2.71,10.0148,6.4179,14208351,422982609.27,6591497965.39,6590665715.27
1141,2022-02-14,sz002878,ิชยกัลอผ,32.75,32.75,31.5,31.6,29.77,2.98,10.0101,20.1918,44701834,1443083371.25,7251312004.25,7250396445.25
1142,2022-02-15,sz002878,ิชยกัลอผ,29.48,33.5,29.48,32.0,32.75,-3.27,-9.9847,14.1093,31236142,959037509.96,6527287874.36,6526463731.48
1143,2022-02-16,sz002878,ิชยกัลอผ,27.45,28.78,27.07,28.0,29.48,-2.03,-6.886,18.5475,41061501,1141317751.3,6077817237.15,6077049844.95
1144,2022-02-17,sz002878,ิชยกัลอผ,24.97,26.77,24.71,26.44,27.45,-2.48,-9.0346,16.6784,36923600,935649911.52,5528710251.79,5528012190.47
1145,2022-02-18,sz002878,ิชยกัลอผ,23.83,24.66,23.77,24.3,24.97,-1.14,-4.5655,11.022,24401127,587790118.66,5276298169.81,5275631978.33
1146,2022-02-21,sz002878,ิชยกัลอผ,24.12,24.17,23.51,24.0,23.83,0.29,1.217,9.6811,21432573,512864701.42,5340508260.84,5339833962.12
1147,2022-02-22,sz002878,ิชยกัลอผ,22.43,23.9,22.24,23.9,24.12,-1.69,-7.0066,10.1873,22733196,516796737.09,5005327778.81,5005327756.38
