,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1107,2021-07-20,sz002837,Ó¢Î¬¿Ë,19.06,19.22,18.81,19.01,19.28,-0.22,-1.1411,0.809,2606791,49497704.6,6141821209.6,6141624091.08
1108,2021-07-21,sz002837,Ó¢Î¬¿Ë,19.0,19.27,18.83,19.08,19.06,-0.06,-0.3148,0.8291,2671712,50754046.66,6122487040.0,6122290542.0
1109,2021-07-22,sz002837,Ó¢Î¬¿Ë,19.54,19.65,18.9,19.1,19.0,0.54,2.8421,1.5861,5110683,99402266.16,6296494566.4,6296292483.72
1110,2021-07-23,sz002837,Ó¢Î¬¿Ë,19.31,19.99,19.3,19.4,19.54,-0.23,-1.1771,1.081,3483308,68028625.03,6222380249.6,6222180545.58
1111,2021-07-26,sz002837,Ó¢Î¬¿Ë,19.16,19.45,18.83,19.2,19.31,-0.15,-0.7768,1.0398,3350504,64222492.77,6174044825.6,6173846672.88
1112,2021-07-27,sz002837,Ó¢Î¬¿Ë,19.13,19.56,19.01,19.22,19.16,-0.03,-0.1566,1.2986,4184490,80812420.86,6164377740.8,6164179898.34
1113,2021-07-28,sz002837,Ó¢Î¬¿Ë,19.66,19.7,18.71,19.07,19.13,0.53,2.7705,1.8638,6005505,116352978.19,6335162905.6,6334959581.88
1114,2021-07-29,sz002837,Ó¢Î¬¿Ë,20.92,21.58,19.45,19.95,19.66,1.26,6.409,3.7703,12148801,249133350.14,6741180467.2,6740964112.56
1115,2021-07-30,sz002837,Ó¢Î¬¿Ë,23.01,23.01,23.01,23.01,20.92,2.09,9.9904,2.3233,7486257,172258773.57,7414654041.6,7414416072.18
1116,2021-08-02,sz002837,Ó¢Î¬¿Ë,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,0.8085,2605237,65938548.47,8155797209.6,8155535453.58
1117,2021-08-03,sz002837,Ó¢Î¬¿Ë,27.84,27.84,26.1,26.87,25.31,2.53,9.996,8.2115,26459543,719490710.73,8971054694.4,8970766773.12
1118,2021-08-04,sz002837,Ó¢Î¬¿Ë,30.62,30.62,28.25,28.3,27.84,2.78,9.9856,14.2531,45927320,1369675340.52,9866871219.2,9866554547.16
1119,2021-08-05,sz002837,Ó¢Î¬¿Ë,32.46,33.56,28.9,29.51,30.62,1.84,6.0091,12.0333,38774283,1185242477.77,10459785753.6,10459450052.3
1120,2021-08-06,sz002837,Ó¢Î¬¿Ë,35.71,35.71,33.69,34.69,32.46,3.25,10.0123,11.671,37607048,1322693622.61,11507053273.6,11506683960.8
1121,2021-08-09,sz002837,Ó¢Î¬¿Ë,34.13,35.15,32.21,33.88,35.71,-1.58,-4.4245,9.1661,29535686,999943109.03,10997920140.8,10997567168.3
1122,2021-08-10,sz002837,Ó¢Î¬¿Ë,33.85,35.9,32.09,33.19,34.13,-0.28,-0.8204,9.0269,29086964,984952869.49,10907694016.0,10907343939.3
1123,2021-08-11,sz002837,Ó¢Î¬¿Ë,37.24,37.24,32.46,32.46,33.85,3.39,10.0148,9.3533,30138591,1093704691.59,12000074598.4,11999689462.3
1124,2021-08-12,sz002837,Ó¢Î¬¿Ë,35.79,38.47,34.69,38.0,37.24,-1.45,-3.8937,10.8104,34834028,1266410549.92,11532832166.4,11532462026.2
1125,2021-08-13,sz002837,Ó¢Î¬¿Ë,34.68,35.52,33.05,34.0,35.79,-1.11,-3.1014,6.9517,22400213,768164875.46,11175150028.8,11174791368.2
1126,2021-08-16,sz002837,Ó¢Î¬¿Ë,35.32,37.24,33.2,33.81,34.68,0.64,1.8454,7.6861,24766459,880035197.67,11381381171.2,11381015891.8
1127,2021-08-17,sz002837,Ó¢Î¬¿Ë,32.17,36.8,31.79,35.14,35.32,-3.15,-8.9185,8.6771,27959996,935801446.1,10366337267.2,10366004565.1
1128,2021-08-18,sz002837,Ó¢Î¬¿Ë,31.02,32.37,30.0,31.92,32.17,-1.15,-3.5748,6.0141,19378884,603873620.78,9995765683.2,9995444874.36
1129,2021-08-19,sz002837,Ó¢Î¬¿Ë,31.45,31.7,30.53,30.86,31.02,0.43,1.3862,4.8932,15767088,492377446.99,10134327232.0,10134001976.1
1130,2021-08-20,sz002837,Ó¢Î¬¿Ë,32.22,32.45,30.5,31.92,31.45,0.77,2.4483,4.9319,15891825,501650113.73,10382449075.2,10382115856.0
1131,2021-08-23,sz002837,Ó¢Î¬¿Ë,32.35,32.67,30.8,32.67,32.22,0.13,0.4035,4.9803,16047879,508795163.63,10424339776.0,10424005212.3
1132,2021-08-24,sz002837,Ó¢Î¬¿Ë,32.01,33.19,30.96,31.71,32.35,-0.34,-1.051,5.4013,17404231,556072893.57,10314779481.6,10314448434.2
1133,2021-08-25,sz002837,Ó¢Î¬¿Ë,31.11,32.44,30.58,31.5,32.01,-0.9,-2.8116,4.165,13420864,419460627.49,10024766937.6,10024445198.0
1134,2021-08-26,sz002837,Ó¢Î¬¿Ë,32.69,33.8,31.07,31.07,31.11,1.58,5.0788,6.7716,21819771,712908451.43,10533900070.4,10533561990.4
1135,2021-08-27,sz002837,Ó¢Î¬¿Ë,29.42,31.6,29.42,31.6,32.69,-3.27,-10.0031,6.4209,20689665,616897483.25,9480187827.2,9479883565.56
1136,2021-08-30,sz002837,Ó¢Î¬¿Ë,29.7,29.95,28.6,28.67,29.42,0.28,0.9517,4.7997,15465800,455495426.6,9570413952.0,9570106794.6
1137,2021-08-31,sz002837,Ó¢Î¬¿Ë,30.32,32.09,29.75,29.79,29.7,0.62,2.0875,4.7754,15387431,472417080.56,9770200371.2,9769886801.76
1138,2021-09-01,sz002837,Ó¢Î¬¿Ë,33.35,33.35,30.4,30.4,30.32,3.03,9.9934,7.7788,25065204,805635818.83,10746575936.0,10746231030.3
1139,2021-09-02,sz002837,Ó¢Î¬¿Ë,32.87,33.67,31.09,33.67,33.35,-0.48,-1.4393,5.1725,16667002,542517568.85,10591902579.2,10591562637.7
1140,2021-09-03,sz002837,Ó¢Î¬¿Ë,32.44,34.93,31.5,33.36,32.87,-0.43,-1.3082,5.1863,16711622,555847996.96,10453341030.4,10453005535.9
1141,2021-09-06,sz002837,Ó¢Î¬¿Ë,31.7,31.9,29.59,31.25,32.44,-0.74,-2.2811,3.7896,12211208,375289384.04,10214886272.0,10214558430.6
1142,2021-09-07,sz002837,Ó¢Î¬¿Ë,30.63,31.98,30.5,31.7,31.7,-1.07,-3.3754,2.5979,8371144,258665530.4,9870093580.8,9869776805.34
1143,2021-09-08,sz002837,Ó¢Î¬¿Ë,29.44,30.35,28.72,30.17,30.63,-1.19,-3.8851,3.3,10633509,312958063.56,9486632550.4,9486328081.92
1144,2021-09-09,sz002837,Ó¢Î¬¿Ë,28.25,29.4,28.18,29.32,29.44,-1.19,-4.0421,2.9758,9588911,274135838.83,9103171520.0,9102879358.5
1145,2021-09-10,sz002837,Ó¢Î¬¿Ë,28.87,29.24,27.83,28.57,28.25,0.62,2.1947,2.8377,9143860,262391925.28,9302957939.2,9302659365.66
1146,2021-09-13,sz002837,Ó¢Î¬¿Ë,29.76,29.95,28.1,28.99,28.87,0.89,3.0828,3.3006,10635445,310269260.21,9589748121.6,9589440343.68
1147,2021-09-14,sz002837,Ó¢Î¬¿Ë,30.22,31.11,28.92,29.41,29.76,0.46,1.5457,2.8821,9286898,280327519.55,9737976755.2,9737664219.96
1148,2021-09-15,sz002837,Ó¢Î¬¿Ë,30.87,31.05,29.0,29.81,30.22,0.65,2.1509,2.795,9006186,271588277.14,9947430259.2,9947111001.66
1149,2021-09-16,sz002837,Ó¢Î¬¿Ë,30.8,32.3,30.59,30.9,30.87,-0.07,-0.2268,3.6057,11618426,365234948.71,9924873728.0,9924555194.4
1150,2021-09-17,sz002837,Ó¢Î¬¿Ë,31.23,31.54,29.88,30.8,30.8,0.43,1.3961,1.9252,6203431,191257881.36,10063435276.8,10063112296.1
1151,2021-09-22,sz002837,Ó¢Î¬¿Ë,31.9,32.34,29.56,30.0,31.23,0.67,2.1454,1.7171,5533041,173696479.72,10279333504.0,10279003594.2
1152,2021-09-23,sz002837,Ó¢Î¬¿Ë,34.59,35.09,31.58,31.75,31.9,2.69,8.4326,3.7953,12229360,413408349.97,11146148774.4,11145791044.6
1153,2021-09-24,sz002837,Ó¢Î¬¿Ë,33.04,34.89,32.8,34.0,34.59,-1.55,-4.4811,2.9115,9381607,316614004.3,10646682726.4,10646341026.7
1154,2021-09-27,sz002837,Ó¢Î¬¿Ë,30.98,33.34,30.51,33.34,33.04,-2.06,-6.2349,2.0414,6577945,206286328.4,9982876236.8,9982555841.64
1155,2021-09-28,sz002837,Ó¢Î¬¿Ë,29.7,31.49,29.39,31.26,30.98,-1.28,-4.1317,1.4446,4654969,140556232.15,9570413952.0,9570106794.6
1156,2021-09-29,sz002837,Ó¢Î¬¿Ë,28.28,30.65,28.12,29.6,29.7,-1.42,-4.7811,1.662,5355294,156606463.6,9112838604.8,9112546133.04
1157,2021-09-30,sz002837,Ó¢Î¬¿Ë,31.11,31.11,28.43,28.43,28.28,2.83,10.0071,2.0216,6514070,197946697.31,10024766937.6,10024445198.0
1158,2021-10-08,sz002837,Ó¢Î¬¿Ë,30.28,32.99,29.94,32.99,31.11,-0.83,-2.668,1.721,5545466,171449932.59,9757310924.8,9756997769.04
1159,2021-10-11,sz002837,Ó¢Î¬¿Ë,29.29,30.98,29.11,30.66,30.28,-0.99,-3.2695,1.1678,3762860,111545458.81,9438297126.4,9437994209.22
1160,2021-10-12,sz002837,Ó¢Î¬¿Ë,30.06,30.69,28.5,29.5,29.29,0.77,2.6289,1.5449,4978145,147936345.82,9686418969.6,9686108089.08
1161,2021-10-13,sz002837,Ó¢Î¬¿Ë,31.65,31.65,28.91,29.92,30.06,1.59,5.2894,1.8267,5886207,178936126.66,10198774464.0,10198447139.7
1162,2021-10-14,sz002837,Ó¢Î¬¿Ë,34.82,34.82,30.98,31.0,31.65,3.17,10.0158,2.5236,8131724,271726366.08,11220263091.2,11219902982.8
1163,2021-10-15,sz002837,Ó¢Î¬¿Ë,34.76,36.11,34.23,35.5,34.82,-0.06,-0.1723,3.871,12473399,437852790.93,11200928921.6,11200569433.7
1164,2021-10-18,sz002837,Ó¢Î¬¿Ë,35.46,36.5,34.52,34.92,34.76,0.7,2.0138,3.0837,9936404,352256403.81,11426494233.6,11426127506.3
1165,2021-10-19,sz002837,Ó¢Î¬¿Ë,36.5,39.01,35.5,37.0,35.46,1.04,2.9329,5.0485,16267505,616596265.96,11761619840.0,11761242357.0
1166,2021-10-20,sz002837,Ó¢Î¬¿Ë,36.23,37.68,35.6,35.6,36.5,-0.27,-0.7397,3.7567,12105142,443960490.37,11674616076.8,11674241386.1
1167,2021-10-21,sz002837,Ó¢Î¬¿Ë,37.08,38.51,34.41,35.75,36.23,0.85,2.3461,4.1044,13225539,488871683.22,11948516812.8,11948133331.4
1168,2021-10-22,sz002837,Ó¢Î¬¿Ë,40.04,40.79,36.95,37.65,37.08,2.96,7.9827,6.1052,19672519,777417409.66,12902335846.4,12901921752.7
1169,2021-10-25,sz002837,Ó¢Î¬¿Ë,43.92,44.04,40.25,41.1,40.04,3.88,9.6903,7.3458,23670134,1010533534.37,14683154503.7,14152157926.6
1170,2021-10-26,sz002837,Ó¢Î¬¿Ë,41.03,43.04,39.53,42.8,43.92,-2.89,-6.5801,7.321,23590274,973107327.47,13716981541.1,13220925312.5
1171,2021-10-27,sz002837,Ó¢Î¬¿Ë,42.46,42.65,39.88,40.51,41.03,1.43,3.4853,4.9686,16010225,662797836.16,14195053283.8,13681708232.3
1172,2021-10-28,sz002837,Ó¢Î¬¿Ë,40.09,43.37,39.97,42.0,42.46,-2.37,-5.5817,3.4687,11177050,461914056.85,13402724591.4,12918033043.6
1173,2021-10-29,sz002837,Ó¢Î¬¿Ë,44.1,44.1,39.26,40.42,40.09,4.01,10.0025,5.3931,17378089,730012877.02,14743331366.4,14210158573.8
1174,2021-11-01,sz002837,Ó¢Î¬¿Ë,48.51,48.51,42.81,44.6,44.1,4.41,10.0,4.9406,15920007,735886239.35,16217664503.0,15631174431.2
1175,2021-11-02,sz002837,Ó¢Î¬¿Ë,49.39,50.72,45.7,49.0,48.51,0.88,1.8141,6.2788,20231978,973653237.1,16511862498.6,15914733151.0
1176,2021-11-03,sz002837,Ó¢Î¬¿Ë,45.39,48.18,44.45,48.18,49.39,-4.0,-8.0988,6.2177,20035065,912617955.4,15174598882.6,14625829879.0
1177,2021-11-04,sz002837,Ó¢Î¬¿Ë,45.85,47.16,42.5,44.3,45.39,0.46,1.0134,5.2266,16841554,760090222.47,15328384198.4,14774053755.3
1178,2021-11-05,sz002837,Ó¢Î¬¿Ë,41.27,44.98,41.27,44.98,45.85,-4.58,-9.9891,5.0921,16407965,703927348.79,13797217358.1,13298259508.9
1179,2021-11-08,sz002837,Ó¢Î¬¿Ë,42.23,42.6,40.23,40.99,41.27,0.96,2.3261,3.5738,11515583,481282199.72,14118160625.9,13607596294.1
1180,2021-11-09,sz002837,Ó¢Î¬¿Ë,42.59,44.1,41.66,42.61,42.23,0.36,0.8525,3.9418,12701534,543906586.9,14238514351.4,13723597588.6
1181,2021-11-10,sz002837,Ó¢Î¬¿Ë,44.22,45.47,42.38,43.16,42.59,1.63,3.8272,4.7946,15449295,677478269.46,14783449274.9,14248825672.0
1182,2021-11-11,sz002837,Ó¢Î¬¿Ë,42.35,45.0,41.81,43.02,44.22,-1.87,-4.2289,4.1001,13211550,569876828.35,14158278534.4,13646263392.3
1183,2021-11-12,sz002837,Ó¢Î¬¿Ë,43.65,44.33,41.8,43.0,42.35,1.3,3.0697,3.558,11464951,497672417.22,14592889209.6,14065156955.7
1184,2021-11-15,sz002837,Ó¢Î¬¿Ë,40.39,43.18,39.86,43.18,43.65,-3.26,-7.4685,4.4448,14322397,585354680.26,13503019362.6,13014700789.0
1185,2021-11-16,sz002837,Ó¢Î¬¿Ë,40.9,41.2,39.48,39.95,40.39,0.51,1.2627,2.3441,7553199,305342549.66,13673520473.6,13179035956.2
1186,2021-11-17,sz002837,Ó¢Î¬¿Ë,43.13,43.55,40.0,40.88,40.9,2.23,5.4523,3.3193,10695691,447214705.64,14419044939.5,13897599530.3
1187,2021-11-18,sz002837,Ó¢Î¬¿Ë,43.28,44.38,42.3,42.8,43.13,0.15,0.3478,2.7751,8942220,387578172.49,14469192325.1,13945933403.0
1188,2021-11-19,sz002837,Ó¢Î¬¿Ë,45.61,46.25,42.06,42.54,43.28,2.33,5.3835,3.7022,11929592,531013068.23,15248148381.4,14696719559.0
1189,2021-11-22,sz002837,Ó¢Î¬¿Ë,45.5,46.93,43.8,44.92,45.61,-0.11,-0.2412,3.7858,12198965,552634631.21,15211373632.0,14661274719.0
1190,2021-11-23,sz002837,Ó¢Î¬¿Ë,45.2,46.4,44.16,45.4,45.5,-0.3,-0.6593,2.6725,8611536,390349811.66,15111078860.8,14564606973.6
1191,2021-11-24,sz002837,Ó¢Î¬¿Ë,43.12,45.83,42.74,45.83,45.2,-2.08,-4.6018,3.0569,9850186,437560008.15,14415701780.5,13894377272.2
1192,2021-11-25,sz002837,Ó¢Î¬¿Ë,42.59,43.84,42.5,42.88,43.12,-0.53,-1.2291,1.9131,6164390,265467915.2,14238514351.4,13723597588.6
1193,2021-11-26,sz002837,Ó¢Î¬¿Ë,42.67,43.3,41.86,42.51,42.59,0.08,0.1878,2.0038,6456667,274430161.83,14265259623.7,13749375654.1
1194,2021-11-29,sz002837,Ó¢Î¬¿Ë,46.94,46.94,41.6,42.01,42.67,4.27,10.007,5.0224,16183609,740587040.14,15692788533.8,15125279896.9
1195,2021-11-30,sz002837,Ó¢Î¬¿Ë,49.0,50.68,47.11,47.42,46.94,2.06,4.3886,4.975,16030826,785643589.13,16381479296.0,15789065082.0
1196,2021-12-01,sz002837,Ó¢Î¬¿Ë,45.61,49.25,45.36,49.0,49.0,-3.39,-6.9184,3.443,11094281,520743151.22,15248148381.4,14696719559.0
1197,2021-12-02,sz002837,Ó¢Î¬¿Ë,43.3,46.48,41.7,46.36,45.61,-2.31,-5.0647,4.3886,14141105,610520437.59,14475878643.2,13952377919.4
1198,2021-12-03,sz002837,Ó¢Î¬¿Ë,45.04,45.8,42.99,43.27,43.3,1.74,4.0185,2.7982,9016603,400638567.49,15057588316.2,14513050842.7
1199,2021-12-06,sz002837,Ó¢Î¬¿Ë,44.78,46.19,44.41,44.99,45.04,-0.26,-0.5773,2.1619,6966314,314771644.12,14970666181.1,14429272130.0
1200,2021-12-07,sz002837,Ó¢Î¬¿Ë,42.56,44.9,41.68,44.83,44.78,-2.22,-4.9576,2.4867,8012746,341602471.69,14228484874.2,13713930814.1
1201,2021-12-08,sz002837,Ó¢Î¬¿Ë,46.82,46.82,43.5,43.5,42.56,4.26,10.0094,3.6755,11843535,546253382.01,15652670625.3,15086612798.8
1202,2021-12-09,sz002837,Ó¢Î¬¿Ë,45.06,47.9,44.88,47.63,46.82,-1.76,-3.7591,4.0602,13082926,600025084.15,15064274634.2,14519495359.1
1203,2021-12-10,sz002837,Ó¢Î¬¿Ë,45.4,45.92,44.04,45.01,45.06,0.34,0.7545,2.5444,8198838,370128095.22,15177942041.6,14629052137.2
1204,2021-12-13,sz002837,Ó¢Î¬¿Ë,46.89,47.8,44.47,45.4,45.4,1.49,3.2819,2.8353,9136129,424883714.92,15676072738.6,15109168606.0
1205,2021-12-14,sz002837,Ó¢Î¬¿Ë,47.39,50.02,46.2,46.6,46.89,0.5,1.0663,3.4543,11130521,536187880.5,15843230690.6,15270281515.0
1206,2021-12-15,sz002837,Ó¢Î¬¿Ë,49.64,50.66,46.15,47.39,47.39,2.25,4.7478,3.3864,10911722,536896413.56,16595441474.6,15995289605.5
1207,2021-12-16,sz002837,Ó¢Î¬¿Ë,47.02,49.64,46.4,49.0,49.64,-2.62,-5.278,3.5045,11292257,536730910.69,15719533806.1,15151057962.4
1208,2021-12-17,sz002837,Ó¢Î¬¿Ë,45.98,48.0,45.5,46.6,47.02,-1.04,-2.2118,2.2106,7123232,330774224.59,15371845265.9,14815943111.6
1209,2021-12-20,sz002837,Ó¢Î¬¿Ë,43.4,45.48,41.9,45.06,45.98,-2.58,-5.6111,3.4405,11086170,481970293.8,14509310233.6,13984600501.2
1210,2021-12-21,sz002837,Ó¢Î¬¿Ë,43.1,43.36,41.68,43.35,43.4,-0.3,-0.6912,1.8834,6068767,258985279.35,14409015462.4,13887932755.8
1211,2021-12-22,sz002837,Ó¢Î¬¿Ë,44.98,45.16,42.13,43.42,43.1,1.88,4.3619,3.1732,10224855,448715919.64,15037529361.9,14493717293.6
1212,2021-12-23,sz002837,Ó¢Î¬¿Ë,45.74,46.46,44.33,44.8,44.98,0.76,1.6896,2.1221,6838103,310851633.81,15291609449.0,14738608915.3
1213,2021-12-24,sz002837,Ó¢Î¬¿Ë,43.81,46.23,43.7,45.39,45.74,-1.93,-4.2195,1.4477,4664738,208855153.35,14646379754.2,14116713086.6
1214,2021-12-27,sz002837,Ó¢Î¬¿Ë,42.65,44.25,41.92,44.07,43.81,-1.16,-2.6478,1.6437,5296320,226477209.96,14258573305.6,13742931137.7
1215,2021-12-28,sz002837,Ó¢Î¬¿Ë,43.48,43.66,42.4,42.89,42.65,0.83,1.9461,1.2655,4077800,175622850.51,14536055505.9,14010378566.6
1216,2021-12-29,sz002837,Ó¢Î¬¿Ë,41.2,43.4,40.31,43.4,43.48,-2.28,-5.2438,2.8022,9029275,372675974.83,13773815244.8,13275703701.6
1217,2021-12-30,sz002837,Ó¢Î¬¿Ë,40.68,41.25,39.5,40.34,41.2,-0.52,-1.2621,2.0403,6574366,266054595.54,13599970974.7,13108146276.2
1218,2021-12-31,sz002837,Ó¢Î¬¿Ë,40.89,42.35,40.3,40.3,40.68,0.21,0.5162,2.4778,7984119,331548749.72,13670177314.6,13175813698.0
1219,2022-01-04,sz002837,Ó¢Î¬¿Ë,40.22,41.33,38.29,40.89,40.89,-0.67,-1.6385,2.9305,9442832,375395480.29,13446185658.9,12959922400.0
1220,2022-01-05,sz002837,Ó¢Î¬¿Ë,38.43,40.0,38.31,39.72,40.22,-1.79,-4.4505,1.9298,6218264,241995773.56,12847760190.7,12383138185.7
1221,2022-01-06,sz002837,Ó¢Î¬¿Ë,38.76,39.08,37.1,38.0,38.43,0.33,0.8587,1.9503,6284306,240229756.72,12958084439.0,12489472705.7
1222,2022-01-07,sz002837,Ó¢Î¬¿Ë,37.2,38.76,36.98,38.51,38.76,-1.56,-4.0248,1.8968,6112120,229046450.5,12436551628.8,11986800429.6
1223,2022-01-10,sz002837,Ó¢Î¬¿Ë,36.32,37.29,35.87,36.88,37.2,-0.88,-2.3656,1.8333,5907421,215547009.58,12142353633.3,11703241709.8
1224,2022-01-11,sz002837,Ó¢Î¬¿Ë,34.53,36.56,34.08,36.5,36.32,-1.79,-4.9284,3.0805,9926036,345563707.7,11543928165.1,11126457495.5
1225,2022-01-12,sz002837,Ó¢Î¬¿Ë,35.7,35.8,34.81,35.0,34.53,1.17,3.3884,1.8558,5979983,211814994.49,11935077772.8,11503461702.6
1226,2022-01-13,sz002837,Ó¢Î¬¿Ë,34.1,35.69,33.92,35.51,35.7,-1.6,-4.4818,1.9436,6262676,216138937.06,11400172326.4,10987900393.8
1227,2022-01-14,sz002837,Ó¢Î¬¿Ë,34.85,35.17,33.56,34.14,34.1,0.75,2.1994,1.9873,6403679,222213074.23,11650909254.4,11229569757.3
1228,2022-01-17,sz002837,Ó¢Î¬¿Ë,36.98,37.62,34.5,34.69,34.85,2.13,6.1119,2.837,9141649,333154329.17,12363002129.9,11915910749.6
1229,2022-01-18,sz002837,Ó¢Î¬¿Ë,38.83,39.6,36.45,37.4,36.98,1.85,5.0027,2.988,9628058,374056558.95,12981486552.3,12512028512.9
1230,2022-01-19,sz002837,Ó¢Î¬¿Ë,38.42,39.42,37.37,39.42,38.83,-0.41,-1.0559,1.7894,5765810,220628874.06,12844417031.7,12379915927.6
1231,2022-01-20,sz002837,Ó¢Î¬¿Ë,36.85,38.95,36.7,38.38,38.42,-1.57,-4.0864,1.4256,4593496,170989667.67,12319541062.4,11874021393.3
1232,2022-01-21,sz002837,Ó¢Î¬¿Ë,36.03,37.96,35.9,36.51,36.85,-0.82,-2.2252,1.3404,4318971,158614680.16,12045402021.1,11609796222.5
1233,2022-01-24,sz002837,Ó¢Î¬¿Ë,37.28,37.9,36.03,36.4,36.03,1.25,3.4693,1.2372,3986650,148370360.68,12463296901.1,12012578495.0
1234,2022-01-25,sz002837,Ó¢Î¬¿Ë,35.37,37.77,35.3,37.09,37.28,-1.91,-5.1234,1.0273,3310295,120695097.43,11824753524.5,11397127182.7
1235,2022-01-26,sz002837,Ó¢Î¬¿Ë,36.49,37.1,35.5,35.5,35.37,1.12,3.1665,1.4468,4662036,169976367.98,12199187337.0,11758020098.8
1236,2022-01-27,sz002837,Ó¢Î¬¿Ë,33.91,36.75,33.75,36.59,36.49,-2.58,-7.0704,1.9816,6385200,221461233.0,11336301607.4,10926677488.4
1237,2022-01-28,sz002837,Ó¢Î¬¿Ë,32.68,34.8,32.4,34.56,33.91,-1.23,-3.6272,1.3278,4278615,142038416.31,10925105766.2,10530339732.2
1238,2022-02-07,sz002837,Ó¢Î¬¿Ë,32.19,33.7,31.98,33.05,32.68,-0.49,-1.4994,1.364,4395128,143187918.16,10761296040.8,10372449081.4
1239,2022-02-08,sz002837,Ó¢Î¬¿Ë,31.86,32.14,30.93,32.14,32.19,-0.33,-1.0252,1.4224,4583496,144507479.84,10650975205.3,10266114561.5
1240,2022-02-09,sz002837,Ó¢Î¬¿Ë,32.29,32.36,30.66,31.7,31.86,0.43,1.3497,1.33,4285622,135873756.8,10794726597.0,10404671663.2
1241,2022-02-10,sz002837,Ó¢Î¬¿Ë,31.38,32.31,30.9,32.29,32.29,-0.91,-2.8182,1.138,3666852,115270121.76,10490508535.6,10111446168.8
1242,2022-02-11,sz002837,Ó¢Î¬¿Ë,30.28,31.45,30.1,31.28,31.38,-1.1,-3.5054,0.9031,2909869,89119091.5,10122772417.4,9756997769.04
1243,2022-02-14,sz002837,Ó¢Î¬¿Ë,30.0,31.15,29.67,29.87,30.28,-0.28,-0.9247,1.4582,4698824,142478964.42,10029166860.0,9666774540.0
1244,2022-02-15,sz002837,Ó¢Î¬¿Ë,31.05,31.18,29.12,30.01,30.0,1.05,3.5,1.8724,6033340,182334158.6,10380187700.1,10005111648.9
1245,2022-02-16,sz002837,Ó¢Î¬¿Ë,31.69,33.91,30.47,31.37,31.05,0.64,2.0612,2.9116,9382063,301209723.61,10594143259.8,10211336172.4
1246,2022-02-17,sz002837,Ó¢Î¬¿Ë,33.98,34.86,31.68,32.07,31.69,2.29,7.2263,4.5745,14740136,495347696.15,11359702996.8,10949233295.6
1247,2022-02-18,sz002837,Ó¢Î¬¿Ë,35.58,37.38,35.01,36.01,33.98,1.6,4.7087,5.9089,19040136,687203902.55,11894591896.0,11464794604.4
1248,2022-02-21,sz002837,Ó¢Î¬¿Ë,39.14,39.14,37.32,38.11,35.58,3.56,10.0056,6.8695,22135188,856187694.81,13084719696.7,12611918516.5
1249,2022-02-22,sz002837,Ó¢Î¬¿Ë,40.87,42.49,37.33,38.99,39.14,1.73,4.42,8.7957,28341978,1124223327.96,13663068318.9,13169369181.7
