,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
3199,2007-01-19,sz000528,ม๘    นค,17.82,17.82,16.33,16.33,16.2,1.62,10.0,5.9705,15692884,276012098.18,8419169109.78,4683845010.24
3200,2007-01-22,sz000528,ม๘    นค,19.6,19.6,18.01,18.01,17.82,1.78,9.9888,5.2996,13929648,267595552.87,9260141108.4,5151703827.2
3201,2007-01-23,sz000528,ม๘    นค,20.55,21.56,19.65,20.03,19.6,0.95,4.8469,7.0512,18533543,386917741.91,9708974478.45,5401403757.6
3202,2007-01-24,sz000528,ม๘    นค,20.59,21.0,19.6,20.55,20.55,0.04,0.1946,1.4782,3885322,79450715.85,9727872725.61,5411917438.88
3203,2007-01-25,sz000528,ม๘    นค,18.95,20.6,18.9,20.6,20.59,-1.64,-7.965,3.4885,9169160,177587400.78,8953044592.05,4980856506.4
3204,2007-01-26,sz000528,ม๘    นค,19.18,19.6,17.32,18.5,18.95,0.23,1.2137,2.8548,7503507,136318066.22,9061709513.22,5041310173.76
3205,2007-01-29,sz000528,ม๘    นค,21.1,21.1,19.91,20.05,19.18,1.92,10.0104,5.4673,14370281,295570089.4,9968825376.9,5545966875.2
3206,2007-01-30,sz000528,ม๘    นค,21.1,21.6,20.5,21.0,21.1,0.0,0.0,4.426,11633511,244068949.8,9968825376.9,5545966875.2
3207,2007-01-31,sz000528,ม๘    นค,19.6,21.58,19.46,20.96,21.1,-1.5,-7.109,2.9368,7719238,158524937.03,9260141108.4,5151703827.2
3208,2007-02-01,sz000528,ม๘    นค,19.66,20.06,18.52,19.0,19.6,0.06,0.3061,2.3482,6172002,119284191.03,9288488479.14,5167474349.12
3209,2007-02-02,sz000528,ม๘    นค,17.7,19.9,17.69,19.5,19.66,-1.96,-9.9695,2.4588,6462839,118525631.3,8362474368.3,4652303966.4
3210,2007-02-05,sz000528,ม๘    นค,17.28,17.95,16.3,17.2,17.7,-0.42,-2.3729,2.2315,5865247,100690413.2,8164042773.12,4541910312.96
3211,2007-02-06,sz000528,ม๘    นค,17.99,18.02,16.35,17.3,17.28,0.71,4.1088,4.0669,10689608,182642984.73,8499486660.21,4728528155.68
3212,2007-02-07,sz000528,ม๘    นค,18.17,18.8,17.7,18.28,17.99,0.18,1.0006,2.5265,6640774,121783484.16,8584528772.43,4775839721.44
3213,2007-02-08,sz000528,ม๘    นค,18.85,18.88,18.16,18.5,18.17,0.68,3.7424,2.8008,7361747,136914072.82,8905798974.15,4954572303.2
3214,2007-02-09,sz000528,ม๘    นค,18.48,19.02,18.36,18.4,18.85,-0.37,-1.9629,1.1123,2923688,54147659.51,8730990187.92,4857320751.36
3215,2007-02-12,sz000528,ม๘    นค,20.23,20.33,18.35,18.5,18.48,1.75,9.4697,2.1107,5547746,108531287.54,9557788501.17,5317294307.36
3216,2007-02-13,sz000528,ม๘    นค,20.2,20.5,19.88,20.22,20.23,-0.03,-0.1483,1.3013,3420441,68889616.85,9543614815.8,5309409046.4
3217,2007-02-14,sz000528,ม๘    นค,21.71,21.8,20.0,20.19,20.2,1.51,7.4752,2.2079,5803416,122450258.85,10257023646.1,5706300514.72
3218,2007-02-15,sz000528,ม๘    นค,22.46,22.85,21.4,22.0,21.71,0.75,3.4546,1.8416,4840568,106212592.41,10611365780.3,5903432038.72
3219,2007-02-16,sz000528,ม๘    นค,23.1,23.82,22.2,22.2,22.46,0.64,2.8495,1.9524,5131712,119686335.64,10913737734.9,6071650939.2
3220,2007-02-26,sz000528,ม๘    นค,22.45,23.3,21.91,23.14,23.1,-0.65,-2.8139,2.1541,5661974,125632372.01,10606641218.5,5900803618.4
3221,2007-02-27,sz000528,ม๘    นค,20.21,22.44,20.21,22.11,22.45,-2.24,-9.9777,3.4724,9126917,188387430.65,9548339377.59,5312037466.72
3222,2007-02-28,sz000528,ม๘    นค,0.0,0.0,0.0,0.0,20.21,,,0.0,0,0.0,9548339377.59,5312037466.72
3223,2007-03-01,sz000528,ม๘    นค,18.3,20.99,18.19,20.88,20.21,-1.91,-9.4508,2.9298,7700635,149438317.81,8645948075.7,4810009185.6
3224,2007-03-02,sz000528,ม๘    นค,19.02,19.26,18.52,18.52,18.3,0.72,3.9344,2.1598,5676801,107381661.47,8986116524.58,4999255448.64
3225,2007-03-05,sz000528,ม๘    นค,19.69,19.9,18.5,19.05,19.02,0.67,3.5226,2.5112,6600410,129042108.02,9302662164.51,5175359610.08
3226,2007-03-06,sz000528,ม๘    นค,19.35,19.6,19.0,19.6,19.69,-0.34,-1.7268,2.1676,5697429,109696228.5,9142027063.65,5085993319.2
3227,2007-03-07,sz000528,ม๘    นค,20.57,20.63,19.5,19.5,19.35,1.22,6.3049,2.0074,5276403,106618685.49,9718423602.03,5406660598.24
3228,2007-03-08,sz000528,ม๘    นค,21.13,21.45,20.42,20.65,20.57,0.56,2.7224,1.9365,5090043,107128738.37,9982999062.27,5553852136.16
3229,2007-03-09,sz000528,ม๘    นค,20.38,21.2,20.1,21.14,21.13,-0.75,-3.5495,1.8241,4794370,97692632.44,9628656928.02,5356720612.16
3230,2007-03-12,sz000528,ม๘    นค,19.9,20.54,19.8,20.01,20.38,-0.48,-2.3553,2.0299,5335403,107074020.28,9401877962.1,5230556436.8
3231,2007-03-13,sz000528,ม๘    นค,19.76,20.2,19.35,19.91,19.9,-0.14,-0.7035,2.4953,6558578,128758912.57,9335734097.04,5193758552.32
3232,2007-03-14,sz000528,ม๘    นค,19.5,20.3,18.8,19.3,19.76,-0.26,-1.3158,2.04,5362056,104349287.52,9212895490.5,5125419624.0
3233,2007-03-15,sz000528,ม๘    นค,20.17,20.25,19.3,19.52,19.5,0.67,3.4359,1.535,4034701,80195277.99,9529441130.43,5301523785.44
3234,2007-03-16,sz000528,ม๘    นค,19.48,20.35,19.0,20.25,20.17,-0.69,-3.4209,2.3077,6065655,118786305.7,9203446366.92,5120162783.36
3235,2007-03-19,sz000528,ม๘    นค,19.32,19.6,18.5,18.9,19.48,-0.16,-0.8214,1.4867,3907611,75323012.6,9127853378.28,5078108058.24
3236,2007-03-20,sz000528,ม๘    นค,19.1,19.7,18.98,19.4,19.32,-0.22,-1.1387,2.0068,5274813,101375154.73,9023913018.9,5020282811.2
3237,2007-03-21,sz000528,ม๘    นค,19.0,19.55,18.97,19.38,19.1,-0.1,-0.5236,2.9564,7770747,148478120.02,8976667401.0,4993998608.0
3238,2007-03-22,sz000528,ม๘    นค,19.39,19.62,18.89,19.2,19.0,0.39,2.0526,4.8382,12716762,243244548.02,9160925310.81,5096507000.48
3239,2007-03-23,sz000528,ม๘    นค,19.39,19.45,18.91,19.39,19.39,0.0,0.0,2.5609,6731041,129302756.43,9160925310.81,5096507000.48
3240,2007-03-26,sz000528,ม๘    นค,19.51,19.58,19.15,19.39,19.39,0.12,0.6189,3.489,9170658,177113617.65,9217620052.29,5128048044.32
3241,2007-03-27,sz000528,ม๘    นค,20.17,20.3,19.66,19.66,19.51,0.66,3.3829,3.5889,9433102,189210226.96,9529441130.43,5301523785.44
3242,2007-03-28,sz000528,ม๘    นค,19.5,20.46,19.0,20.3,20.17,-0.67,-3.3218,3.9687,10431490,204371629.5,9212895490.5,5125419624.0
3243,2007-03-29,sz000528,ม๘    นค,19.31,19.8,19.01,19.54,19.5,-0.19,-0.9744,3.0308,7966198,153809673.66,9123128816.49,5075479637.92
3244,2007-03-30,sz000528,ม๘    นค,19.05,19.36,18.96,19.3,19.31,-0.26,-1.3465,2.5879,6802047,129745580.73,9000290209.95,5007140709.6
3245,2007-04-02,sz000528,ม๘    นค,19.41,19.42,18.6,19.15,19.05,0.36,1.8898,4.7797,12562939,237977816.84,9170374434.39,5101763841.12
3246,2007-04-03,sz000528,ม๘    นค,20.86,21.0,19.75,19.75,19.41,1.45,7.4704,9.3421,24555083,499057335.5,9855435893.94,5482884787.52
3247,2007-04-04,sz000528,ม๘    นค,20.59,20.99,20.47,20.95,20.86,-0.27,-1.2943,5.6043,14730573,304950683.95,9727872725.61,5411917438.88
3248,2007-04-05,sz000528,ม๘    นค,20.8,20.9,20.4,20.6,20.59,0.21,1.0199,3.1991,8408501,173667275.2,9827088523.2,5467114265.6
3249,2007-04-06,sz000528,ม๘    นค,21.17,21.59,20.43,20.59,20.8,0.37,1.7788,4.3626,11466826,242148372.53,10001897309.4,5564365817.44
3250,2007-04-09,sz000528,ม๘    นค,21.12,22.0,21.06,21.17,21.17,-0.05,-0.2362,3.8862,10214438,219063565.96,9978274500.48,5551223715.84
3251,2007-04-10,sz000528,ม๘    นค,20.79,21.36,20.29,21.26,21.12,-0.33,-1.5625,3.951,10384786,215919095.15,9822363961.41,5464485845.28
3252,2007-04-11,sz000528,ม๘    นค,20.87,21.28,20.4,20.85,20.79,0.08,0.3848,4.5684,12007700,249960964.89,9860160455.73,5485513207.84
3253,2007-04-12,sz000528,ม๘    นค,22.07,22.5,20.78,21.0,20.87,1.2,5.7499,7.6479,20101946,438113856.5,10427107870.5,5800923646.24
3254,2007-04-13,sz000528,ม๘    นค,21.6,22.4,21.42,22.18,22.07,-0.47,-2.1296,5.0289,13217949,288707046.93,10205053466.4,5677387891.2
3255,2007-04-16,sz000528,ม๘    นค,22.0,22.15,21.45,21.45,21.6,0.4,1.8519,3.7449,9843175,215427894.05,10394035938.0,5782524704.0
3256,2007-04-17,sz000528,ม๘    นค,22.64,22.8,21.78,22.15,22.0,0.64,2.9091,4.6592,12246313,272977068.9,10696407892.6,5950743604.48
3257,2007-04-18,sz000528,ม๘    นค,22.24,22.77,21.87,22.65,22.64,-0.4,-1.7668,3.8694,10170414,225926443.51,10507425421.0,5845606791.68
3258,2007-04-19,sz000528,ม๘    นค,20.36,22.05,20.02,22.05,22.24,-1.88,-8.4532,6.4683,17001338,355199346.95,9619207804.44,5351463771.52
3259,2007-04-20,sz000528,ม๘    นค,20.88,21.1,20.36,20.36,20.36,0.52,2.554,3.08,8095601,168486838.24,9864885017.52,5488141628.16
3260,2007-04-23,sz000528,ม๘    นค,21.43,21.58,20.68,21.2,20.88,0.55,2.6341,3.5397,9303795,197301739.53,10124735916.0,5632704745.76
3261,2007-04-24,sz000528,ม๘    นค,21.18,21.89,21.15,21.6,21.43,-0.25,-1.1666,3.5654,9371274,201653757.24,10006621871.2,5566994237.76
3262,2007-04-25,sz000528,ม๘    นค,20.73,21.49,20.4,21.18,21.18,-0.45,-2.1246,4.0718,10702488,223401360.31,9794016590.67,5448715323.36
3263,2007-04-26,sz000528,ม๘    นค,22.72,22.76,20.9,21.09,20.73,1.99,9.5996,8.2961,21805526,483310003.27,10734204386.9,5971770967.04
3264,2007-04-27,sz000528,ม๘    นค,22.58,23.9,22.5,22.9,22.72,-0.14,-0.6162,8.0149,21066558,489938859.99,10668060521.8,5934973082.56
3265,2007-04-30,sz000528,ม๘    นค,22.92,23.2,22.0,22.26,22.58,0.34,1.5058,5.2232,13728689,310983929.15,10828695622.7,6024339373.44
3266,2007-05-08,sz000528,ม๘    นค,0.0,0.0,0.0,0.0,22.92,,,0.0,0,0.0,10828695622.7,6024339373.44
3267,2007-05-09,sz000528,ม๘    นค,23.13,24.26,22.02,24.06,22.92,0.21,0.9162,7.1528,18800454,436243321.71,10927911420.3,6079536200.16
3268,2007-05-10,sz000528,ม๘    นค,23.4,23.89,22.5,23.12,23.13,0.27,1.1673,4.4277,11637770,271333336.85,11055474588.6,6150503548.8
3269,2007-05-11,sz000528,ม๘    นค,22.78,23.18,22.4,23.18,23.4,-0.62,-2.6496,3.1211,8203561,186887923.67,10762551757.6,5987541488.96
3270,2007-05-14,sz000528,ม๘    นค,22.66,22.98,22.05,22.2,22.78,-0.12,-0.5268,3.1593,8303916,187816733.37,10705857016.1,5956000445.12
3271,2007-05-15,sz000528,ม๘    นค,23.2,23.55,22.6,22.65,22.66,0.54,2.3831,6.6852,17571637,407780336.96,10960983352.8,6097935142.4
3272,2007-05-16,sz000528,ม๘    นค,24.71,25.2,23.21,23.21,23.2,1.51,6.5086,6.5427,17197013,419040982.56,11674392183.1,6494826610.72
3273,2007-05-17,sz000528,ม๘    นค,25.37,25.6,24.1,24.5,24.71,0.66,2.671,5.1295,13482421,337078513.45,11986213261.2,6668302351.84
3274,2007-05-18,sz000528,ม๘    นค,25.15,25.5,24.7,25.3,25.37,-0.22,-0.8672,3.0352,7977763,199561583.03,11882272901.9,6610477104.8
3275,2007-05-21,sz000528,ม๘    นค,26.04,26.5,24.2,24.53,25.15,0.89,3.5388,4.1125,10809267,276054489.76,12302758901.2,6844406513.28
3276,2007-05-22,sz000528,ม๘    นค,26.1,27.3,25.68,26.06,26.04,0.06,0.2304,4.465,11735963,309614172.25,12331106271.9,6860177035.2
3277,2007-05-23,sz000528,ม๘    นค,26.26,26.4,25.71,26.05,26.1,0.16,0.613,3.1781,8353367,217334637.58,12406699260.5,6902231760.32
3278,2007-05-24,sz000528,ม๘    นค,25.08,26.2,24.71,26.2,26.26,-1.18,-4.4935,4.2082,11060851,279277493.6,11849200969.3,6592078162.56
3279,2007-05-25,sz000528,ม๘    นค,25.52,25.73,24.6,25.1,25.08,0.44,1.7544,3.1169,8192637,206343850.75,12057081688.1,6707728656.64
3280,2007-05-28,sz000528,ม๘    นค,25.93,26.5,25.53,25.71,25.52,0.41,1.6066,2.6048,6846522,178512640.07,12250788721.5,6815493889.76
3281,2007-05-29,sz000528,ม๘    นค,26.79,26.97,25.76,25.9,25.93,0.86,3.3166,3.6703,9647140,255217449.98,12657101035.4,7041538037.28
3282,2007-05-30,sz000528,ม๘    นค,24.11,26.29,24.11,24.3,26.79,-2.68,-10.0037,4.6752,12288455,310252467.93,11390918475.7,6337121391.52
3283,2007-05-31,sz000528,ม๘    นค,24.9,25.23,21.72,23.63,24.11,0.79,3.2766,3.8136,10023646,238124596.6,11764158857.1,6544766596.8
3284,2007-06-01,sz000528,ม๘    นค,24.35,26.33,23.7,24.5,24.9,-0.55,-2.2088,4.2107,11067523,280399554.29,11504307958.6,6400203479.2
3285,2007-06-04,sz000528,ม๘    นค,21.92,24.75,21.92,24.35,24.35,-2.43,-9.9795,2.8375,7458087,171418691.07,10356239443.7,5761497341.44
3286,2007-06-05,sz000528,ม๘    นค,22.7,22.7,19.73,21.49,21.92,0.78,3.5584,3.4231,8997365,189578063.06,10724755263.3,5966514126.4
3287,2007-06-06,sz000528,ม๘    นค,22.61,23.4,21.72,22.5,22.7,-0.09,-0.3965,2.1929,5763917,130807264.45,10682234207.2,5942858343.52
3288,2007-06-07,sz000528,ม๘    นค,23.85,23.95,22.8,23.08,22.61,1.24,5.4843,2.904,7632937,179106849.49,11268079869.1,6268782463.2
3289,2007-06-08,sz000528,ม๘    นค,25.89,26.18,23.42,23.7,23.85,2.04,8.5535,4.6413,12199207,305428847.26,12231890474.3,6804980208.48
3290,2007-06-11,sz000528,ม๘    นค,26.0,27.18,25.61,25.89,25.89,0.11,0.4249,3.1981,8405952,222672453.39,12283860654.0,6833892832.0
3291,2007-06-12,sz000528,ม๘    นค,26.83,27.1,25.35,26.22,26.0,0.83,3.1923,2.6185,6882522,182315844.01,12675999282.6,7052051718.56
3292,2007-06-13,sz000528,ม๘    นค,27.38,28.4,27.16,27.2,26.83,0.55,2.0499,3.7671,9901601,275254306.75,12935850181.0,7196614836.16
3293,2007-06-14,sz000528,ม๘    นค,26.6,27.28,26.41,27.1,27.38,-0.78,-2.8488,2.8161,7401769,198718125.84,12567334361.4,6991598051.2
3294,2007-06-15,sz000528,ม๘    นค,26.56,27.15,26.2,26.38,26.6,-0.04,-0.1504,1.4747,3876097,103397653.37,12548436114.2,6981084369.92
3295,2007-06-18,sz000528,ม๘    นค,27.5,28.3,27.2,27.2,26.56,0.94,3.5392,2.4514,6443350,179104200.23,12992544922.5,7228155880.0
3296,2007-06-19,sz000528,ม๘    นค,27.58,27.81,26.7,27.48,27.5,0.08,0.2909,2.0254,5323693,144800196.57,13030341416.8,7249183242.56
3297,2007-06-20,sz000528,ม๘    นค,26.39,27.9,26.25,27.79,27.58,-1.19,-4.3147,1.6299,4283985,116193041.87,12468118563.8,6936401224.48
3298,2007-06-21,sz000528,ม๘    นค,26.48,27.03,25.65,26.4,26.39,0.09,0.341,2.6311,6915660,181374431.96,12510639619.9,6960057007.36
3299,2007-06-22,sz000528,ม๘    นค,25.65,26.9,24.8,26.48,26.48,-0.83,-3.1344,2.0504,5389319,140256247.16,12118500991.4,6741898120.8
3300,2007-06-25,sz000528,ม๘    นค,25.0,26.2,24.42,25.8,25.65,-0.65,-2.5341,1.9104,5021374,127250048.41,11811404475.0,6571050800.0
3301,2007-06-26,sz000528,ม๘    นค,25.09,25.09,23.7,24.3,24.7,0.39,1.5789,2.1464,5641623,137818152.81,11853925531.1,6594706582.88
3302,2007-06-27,sz000528,ม๘    นค,26.22,26.28,25.2,25.21,25.09,1.13,4.5038,1.8543,4873932,125610947.75,12387801013.4,6891718079.04
3303,2007-06-28,sz000528,ม๘    นค,24.99,26.35,24.95,26.22,26.22,-1.23,-4.6911,2.0499,5387950,138609650.29,11806679913.2,6568422379.68
3304,2007-06-29,sz000528,ม๘    นค,24.5,25.1,24.0,24.29,24.99,-0.49,-1.9608,1.5978,4199579,103694858.11,11575176385.5,6439629784.0
3305,2007-07-02,sz000528,ม๘    นค,25.0,25.4,24.55,24.6,24.5,0.5,2.0408,1.3951,3666962,91803823.64,11811404475.0,6571050800.0
3306,2007-07-03,sz000528,ม๘    นค,26.18,26.3,25.09,25.5,25.0,1.18,4.72,1.0594,2784532,71901304.25,12368902766.2,6881204397.76
3307,2007-07-04,sz000528,ม๘    นค,25.49,26.48,25.0,26.18,26.18,-0.69,-2.6356,0.8346,2193630,56631417.84,12042908002.7,6699843395.68
3308,2007-07-05,sz000528,ม๘    นค,23.4,25.4,22.94,24.9,25.49,-2.09,-8.1993,1.5992,4203321,102363558.94,11055474588.6,6150503548.8
3309,2007-07-06,sz000528,ม๘    นค,25.34,25.5,23.01,23.11,23.4,1.94,8.2906,1.1389,2993636,72330314.96,11972039575.9,6660417090.88
3310,2007-07-09,sz000528,ม๘    นค,26.11,26.2,25.18,25.4,25.34,0.77,3.0387,1.5665,4117329,105523079.0,12335830833.7,6862805455.52
3311,2007-07-10,sz000528,ม๘    นค,25.73,26.0,25.51,25.94,26.11,-0.38,-1.4554,0.9973,2621416,67615120.98,12156297485.7,6762925483.36
3312,2007-07-11,sz000528,ม๘    นค,25.73,25.95,25.0,25.28,25.73,0.0,0.0,0.7947,2088907,52919732.83,12156297485.7,6762925483.36
3313,2007-07-12,sz000528,ม๘    นค,25.55,26.24,25.4,26.0,25.73,-0.18,-0.6996,0.7883,2072037,53660563.52,12071255373.5,6715613917.6
3314,2007-07-13,sz000528,ม๘    นค,25.27,25.7,24.9,25.66,25.55,-0.28,-1.0959,1.0674,2805638,70456409.81,11938967643.3,6642018148.64
3315,2007-07-16,sz000528,ม๘    นค,24.0,25.28,23.9,25.27,25.27,-1.27,-5.0257,0.9908,2604200,63929630.08,11338948296.0,6308208768.0
3316,2007-07-17,sz000528,ม๘    นค,24.41,24.6,23.98,24.01,24.0,0.41,1.7083,1.4596,3836564,92811094.05,11532655329.4,6415974001.12
3317,2007-07-18,sz000528,ม๘    นค,24.56,25.0,24.1,24.41,24.41,0.15,0.6145,0.9005,2366814,57696996.13,11603523756.2,6455400305.92
3318,2007-07-19,sz000528,ม๘    นค,24.78,24.92,24.3,24.5,24.56,0.22,0.8958,0.3551,933298,23046706.74,11707464115.6,6513225552.96
3319,2007-07-20,sz000528,ม๘    นค,25.51,25.7,24.59,24.59,24.78,0.73,2.9459,1.8047,4743383,118818844.86,12052357126.3,6705100236.32
3320,2007-07-23,sz000528,ม๘    นค,27.0,27.0,25.3,25.48,25.51,1.49,5.8408,2.6305,6914160,182128119.36,12756316833.0,7096734864.0
3321,2007-07-24,sz000528,ม๘    นค,26.38,27.3,26.31,27.2,27.0,-0.62,-2.2963,2.2307,5863094,157283823.07,12463394002.0,6933772804.16
3322,2007-07-25,sz000528,ม๘    นค,26.87,26.9,26.13,26.13,26.38,0.49,1.8575,1.6727,4396612,116302795.94,12694897529.7,7062565399.84
3323,2007-07-26,sz000528,ม๘    นค,27.5,27.86,26.77,27.0,26.87,0.63,2.3446,2.6646,7003713,191918422.43,12992544922.5,7228155880.0
3324,2007-07-27,sz000528,ม๘    นค,27.97,28.5,26.4,27.0,27.5,0.47,1.7091,2.4577,6459975,180313368.48,13214599326.6,7351691635.04
3325,2007-07-30,sz000528,ม๘    นค,28.68,28.8,27.97,28.49,27.97,0.71,2.5384,2.0856,5481722,155152290.04,13550043213.7,7538309477.76
3326,2007-07-31,sz000528,ม๘    นค,28.15,28.59,27.37,28.59,28.68,-0.53,-1.848,1.7637,4635671,130023419.44,13299641438.9,7399003200.8
3327,2007-08-01,sz000528,ม๘    นค,26.41,28.45,26.3,28.21,28.15,-1.74,-6.1812,1.9055,5008470,137480461.83,12477567687.4,6941658065.12
3328,2007-08-02,sz000528,ม๘    นค,27.0,27.44,26.42,26.42,26.41,0.59,2.234,1.445,3798132,102631270.34,12756316833.0,7096734864.0
3329,2007-08-03,sz000528,ม๘    นค,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,12756316833.0,7096734864.0
3330,2007-08-06,sz000528,ม๘    นค,28.1,28.96,27.9,28.96,27.0,1.1,4.0741,3.2183,8459071,238965441.75,13276018629.9,7385861099.2
3331,2007-08-07,sz000528,ม๘    นค,29.62,29.9,27.5,28.3,28.1,1.52,5.4093,3.5361,9294480,269252054.93,13994152022.0,7785380987.84
3332,2007-08-08,sz000528,ม๘    นค,30.8,31.37,28.5,29.8,29.62,1.18,3.9838,4.4871,11794001,360921614.49,14551650313.2,8095534585.6
3333,2007-08-09,sz000528,ม๘    นค,31.11,31.8,30.52,31.2,30.8,0.31,1.0065,2.839,7462170,233209081.45,14698111728.7,8177015615.52
3334,2007-08-10,sz000528,ม๘    นค,30.44,31.04,29.6,30.92,31.11,-0.67,-2.1536,1.9901,5230699,157824563.24,14381566088.8,8000911454.08
3335,2007-08-13,sz000528,ม๘    นค,30.56,31.67,29.2,30.39,30.44,0.12,0.3942,2.0957,5508313,167575908.58,14438260830.2,8032452497.92
3336,2007-08-14,sz000528,ม๘    นค,30.56,30.98,30.08,30.29,30.56,0.0,0.0,1.0125,2661245,81223847.1,14438260830.2,8032452497.92
3337,2007-08-15,sz000528,ม๘    นค,30.4,30.88,29.5,30.55,30.56,-0.16,-0.5236,1.768,4647069,139728084.52,14362667841.6,7990397772.8
3338,2007-08-16,sz000528,ม๘    นค,29.6,30.43,29.0,30.43,30.4,-0.8,-2.6316,1.2725,3344577,100160152.53,13984702898.4,7780124147.2
3339,2007-08-17,sz000528,ม๘    นค,29.18,30.55,29.0,29.32,29.6,-0.42,-1.4189,1.8776,4935224,146593663.84,13786271303.2,7669730493.76
3340,2007-08-20,sz000528,ม๘    นค,31.37,31.37,29.98,30.22,29.18,2.19,7.5051,1.8638,4898964,149942223.39,14820950335.2,8245354543.84
3341,2007-08-21,sz000528,ม๘    นค,33.5,33.5,31.53,31.53,31.37,2.13,6.7899,2.8638,7527270,247032199.54,15827281996.5,8805208072.0
3342,2007-08-22,sz000528,ม๘    นค,35.0,35.35,32.51,32.8,33.5,1.5,4.4776,3.5626,9364055,325232340.53,16535966265.0,9199471120.0
3343,2007-08-23,sz000528,ม๘    นค,35.29,35.69,34.52,35.3,35.0,0.29,0.8286,1.9958,5245895,183986883.33,16672978556.9,9275695309.28
3344,2007-08-24,sz000528,ม๘    นค,35.82,37.28,35.2,35.4,35.29,0.53,1.5018,1.8578,4882992,176774332.4,16923380331.8,9415001586.24
3345,2007-08-27,sz000528,ม๘    นค,34.74,37.8,34.4,36.12,35.82,-1.08,-3.0151,4.8386,12717756,456227389.15,16413127658.5,9131132191.68
3346,2007-08-28,sz000528,ม๘    นค,34.5,36.08,33.89,34.39,34.74,-0.24,-0.6908,4.0553,10658981,372741953.25,16299738175.5,9068050104.0
3347,2007-08-29,sz000528,ม๘    นค,35.25,36.16,34.5,35.35,34.5,0.75,2.1739,2.7672,7273422,259090036.89,16654080309.8,9265181628.0
3348,2007-08-30,sz000528,ม๘    นค,36.2,36.65,35.1,35.1,35.25,0.95,2.695,2.3096,6070723,218479958.09,17102913679.8,9514881558.4
3349,2007-08-31,sz000528,ม๘    นค,37.0,37.49,35.8,35.8,36.2,0.8,2.2099,1.8758,4930404,182616360.49,17480878623.0,9725155184.0
3350,2007-09-03,sz000528,ม๘    นค,38.0,38.8,37.2,37.5,37.0,1.0,2.7027,2.0258,5324627,202482282.78,17953334802.0,9987997216.0
3351,2007-09-04,sz000528,ม๘    นค,37.28,38.2,36.88,38.0,38.0,-0.72,-1.8947,2.3142,6082712,227606464.61,17613166353.1,9798750952.96
3352,2007-09-05,sz000528,ม๘    นค,37.6,37.95,36.4,37.28,37.28,0.32,0.8584,1.8558,4877851,181122518.2,17764352330.4,9882860403.2
3353,2007-09-06,sz000528,ม๘    นค,39.2,39.5,37.3,37.98,37.6,1.6,4.2553,2.6331,6920970,268910307.16,18520282216.8,10303407654.4
3354,2007-09-07,sz000528,ม๘    นค,37.54,39.18,37.5,39.0,39.2,-1.66,-4.2347,2.1556,5665839,218505987.86,17736004959.7,9867089881.28
3355,2007-09-10,sz000528,ม๘    นค,37.75,38.0,36.51,36.9,37.54,0.21,0.5594,1.0215,2684982,100080192.19,17835220757.2,9922286708.0
3356,2007-09-11,sz000528,ม๘    นค,36.15,37.79,35.0,37.65,37.75,-1.6,-4.2384,2.2278,5855682,214647193.09,17079290870.9,9501739456.8
3357,2007-09-12,sz000528,ม๘    นค,35.51,36.8,35.0,35.55,36.15,-0.64,-1.7704,1.6555,4351464,156514723.97,16776918916.3,9333520556.32
3358,2007-09-13,sz000528,ม๘    นค,36.6,37.09,35.6,35.91,35.51,1.09,3.0696,1.8601,4889211,178877132.14,17291896151.4,9620018371.2
3359,2007-09-14,sz000528,ม๘    นค,37.48,37.99,35.81,36.6,36.6,0.88,2.4044,1.8476,4856140,177665790.89,17707657588.9,9851319359.36
3360,2007-09-17,sz000528,ม๘    นค,37.5,38.28,37.1,37.38,37.48,0.02,0.0534,1.4869,3908309,147216630.24,17717106712.5,9856576200.0
3361,2007-09-18,sz000528,ม๘    นค,36.95,38.68,36.41,37.58,37.5,-0.55,-1.4667,1.3646,3586834,135024673.95,17457255814.0,9712013082.4
