,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2099,2016-07-04,sz002181,та ╢╚ ц╫,8.27,8.29,8.1,8.12,8.15,0.12,1.4724,1.3099,14943933,122848604.84,9601951098.98,9434955336.32
2100,2016-07-05,sz002181,та ╢╚ ц╫,8.35,8.4,8.24,8.3,8.27,0.08,0.9674,1.2299,14031122,116514316.18,9694835752.9,9526224553.6
2101,2016-07-06,sz002181,та ╢╚ ц╫,8.51,8.76,8.27,8.3,8.35,0.16,1.9162,2.6647,30400564,258859991.61,9880605060.74,9708762988.16
2102,2016-07-07,sz002181,та ╢╚ ц╫,8.35,8.48,8.27,8.45,8.51,-0.16,-1.8801,1.8344,20928236,174996912.29,9694835752.9,9526224553.6
2103,2016-07-08,sz002181,та ╢╚ ц╫,8.29,8.37,8.24,8.35,8.35,-0.06,-0.7186,0.9664,11025868,91559675.57,9625172262.46,9457772640.64
2104,2016-07-11,sz002181,та ╢╚ ц╫,8.27,8.37,8.25,8.31,8.29,-0.02,-0.2413,0.9644,11002200,91425495.15,9601951098.98,9434955336.32
2105,2016-07-12,sz002181,та ╢╚ ц╫,8.38,8.38,8.16,8.28,8.27,0.11,1.3301,1.0962,12505894,103728885.0,9729667498.12,9560450510.08
2106,2016-07-13,sz002181,та ╢╚ ц╫,8.55,8.64,8.34,8.38,8.38,0.17,2.0286,2.1496,24524545,208641110.93,9927047387.7,9754397596.8
2107,2016-07-14,sz002181,та ╢╚ ц╫,8.68,8.83,8.45,8.55,8.55,0.13,1.5205,2.7936,31870878,275394308.22,10077984950.3,9902710074.88
2108,2016-07-15,sz002181,та ╢╚ ц╫,8.57,8.8,8.47,8.6,8.68,-0.11,-1.2673,2.1584,24624125,212473455.05,9950268551.18,9777214901.12
2109,2016-07-18,sz002181,та ╢╚ ц╫,8.44,8.57,8.36,8.52,8.57,-0.13,-1.5169,1.11,12664145,106881194.56,9799330988.56,9628902423.04
2110,2016-07-19,sz002181,та ╢╚ ц╫,8.79,8.85,8.42,8.46,8.44,0.35,4.1469,2.8881,32949011,286299553.13,10205701349.5,10028205248.6
2111,2016-07-20,sz002181,та ╢╚ ц╫,8.67,8.77,8.64,8.7,8.79,-0.12,-1.3652,1.585,18082460,157102353.73,10066374368.6,9891301422.72
2112,2016-07-21,sz002181,та ╢╚ ц╫,8.67,8.76,8.61,8.68,8.67,0.0,0.0,1.274,14534191,126267737.83,10066374368.6,9891301422.72
2113,2016-07-22,sz002181,та ╢╚ ц╫,8.62,8.84,8.6,8.65,8.67,-0.05,-0.5767,1.5065,17186883,149850560.51,10008321459.9,9834258161.92
2114,2016-07-25,sz002181,та ╢╚ ц╫,8.68,8.73,8.55,8.6,8.62,0.06,0.6961,1.222,13941284,120374922.6,10077984950.3,9902710074.88
2115,2016-07-26,sz002181,та ╢╚ ц╫,8.88,8.95,8.61,8.68,8.68,0.2,2.3041,2.0831,23765720,209086974.1,10310196585.1,10130883118.1
2116,2016-07-27,sz002181,та ╢╚ ц╫,8.3,8.87,8.22,8.86,8.88,-0.58,-6.5315,2.3732,27075148,230841344.7,9636782844.2,9469181292.8
2117,2016-07-28,sz002181,та ╢╚ ц╫,8.32,8.43,8.15,8.26,8.3,0.02,0.241,1.1507,13128357,108748144.55,9660004007.68,9491998597.12
2118,2016-07-29,sz002181,та ╢╚ ц╫,8.14,8.31,8.1,8.28,8.32,-0.18,-2.1635,0.8011,9138932,74750354.47,9451013536.36,9286642858.24
2119,2016-08-01,sz002181,та ╢╚ ц╫,8.08,8.17,7.95,8.11,8.14,-0.06,-0.7371,0.8004,9131460,73580663.09,9381350045.92,9218190945.28
2120,2016-08-02,sz002181,та ╢╚ ц╫,8.26,8.26,8.06,8.09,8.08,0.18,2.2277,0.6775,7729250,63033015.05,9590340517.24,9423546684.16
2121,2016-08-03,sz002181,та ╢╚ ц╫,8.16,8.25,8.15,8.24,8.26,-0.1,-1.2107,0.7055,8049261,65878490.06,9474234699.84,9309460162.56
2122,2016-08-04,sz002181,та ╢╚ ц╫,8.16,8.24,8.1,8.16,8.16,0.0,0.0,0.6694,7637473,62424124.59,9474234699.84,9309460162.56
2123,2016-08-05,sz002181,та ╢╚ ц╫,8.12,8.29,8.1,8.17,8.16,-0.04,-0.4902,0.9035,10308281,84368337.85,9427792372.88,9263825553.92
2124,2016-08-08,sz002181,та ╢╚ ц╫,8.17,8.19,8.02,8.11,8.12,0.05,0.6158,0.6188,7059989,57317515.22,9485845281.58,9320868814.72
2125,2016-08-09,sz002181,та ╢╚ ц╫,8.3,8.32,8.15,8.16,8.17,0.13,1.5912,0.9791,11170279,91875297.12,9636782844.2,9469181292.8
2126,2016-08-10,sz002181,та ╢╚ ц╫,8.24,8.36,8.2,8.34,8.3,-0.06,-0.7229,0.8447,9636913,79836787.87,9567119353.76,9400729379.84
2127,2016-08-11,sz002181,та ╢╚ ц╫,8.1,8.26,8.05,8.22,8.24,-0.14,-1.699,0.6794,7751482,63167857.39,9404571209.4,9241008249.6
2128,2016-08-12,sz002181,та ╢╚ ц╫,8.21,8.24,8.1,8.15,8.1,0.11,1.358,0.6116,6977657,57056084.01,9532287608.54,9366503423.36
2129,2016-08-15,sz002181,та ╢╚ ц╫,8.38,8.42,8.16,8.21,8.21,0.17,2.0706,1.4598,16654566,138432675.37,9729667498.12,9560450510.08
2130,2016-08-16,sz002181,та ╢╚ ц╫,8.38,8.46,8.36,8.36,8.38,0.0,0.0,1.051,11990674,100719320.88,9729667498.12,9560450510.08
2131,2016-08-17,sz002181,та ╢╚ ц╫,8.39,8.44,8.3,8.4,8.38,0.01,0.1193,0.8364,9542688,79922166.31,9741278079.86,9571859162.24
2132,2016-08-18,sz002181,та ╢╚ ц╫,8.41,8.43,8.36,8.39,8.39,0.02,0.2384,0.814,9286560,77991234.32,9764499243.34,9594676466.56
2133,2016-08-19,sz002181,та ╢╚ ц╫,8.39,8.44,8.33,8.41,8.41,-0.02,-0.2378,0.631,7198506,60314636.75,9741278079.86,9571859162.24
2134,2016-08-22,sz002181,та ╢╚ ц╫,8.23,8.4,8.2,8.35,8.39,-0.16,-1.907,0.8902,10155594,84239025.92,9555508772.02,9389320727.68
2135,2016-08-23,sz002181,та ╢╚ ц╫,8.25,8.33,8.17,8.23,8.23,0.02,0.243,0.5756,6566288,54162863.93,9578729935.5,9412138032.0
2136,2016-08-24,sz002181,та ╢╚ ц╫,8.24,8.3,8.21,8.26,8.25,-0.01,-0.1212,0.575,6559854,54132072.87,9567119353.76,9400729379.84
2137,2016-08-25,sz002181,та ╢╚ ц╫,8.11,8.19,8.02,8.19,8.24,-0.13,-1.5777,0.7991,9116215,73780467.15,9416181791.14,9252416901.76
2138,2016-08-26,sz002181,та ╢╚ ц╫,8.11,8.21,8.07,8.08,8.11,0.0,0.0,0.6374,7271443,59145590.08,9416181791.14,9252416901.76
2139,2016-08-29,sz002181,та ╢╚ ц╫,8.12,8.14,8.06,8.11,8.11,0.01,0.1233,0.4402,5021646,40671235.11,9427792372.88,9263825553.92
2140,2016-08-30,sz002181,та ╢╚ ц╫,8.11,8.14,8.07,8.13,8.12,-0.01,-0.1232,0.4717,5381956,43641778.9,9416181791.14,9252416901.76
2141,2016-08-31,sz002181,та ╢╚ ц╫,8.11,8.13,8.05,8.12,8.11,0.0,0.0,0.4427,5050041,40835413.64,9416181791.14,9252416901.76
2142,2016-09-01,sz002181,та ╢╚ ц╫,8.05,8.15,8.04,8.1,8.11,-0.06,-0.7398,0.5156,5882071,47609559.01,9346518300.7,9183964988.8
2143,2016-09-02,sz002181,та ╢╚ ц╫,8.01,8.06,7.97,8.01,8.05,-0.04,-0.4969,0.5221,5956017,47740251.31,9300075973.74,9138330380.16
2144,2016-09-05,sz002181,та ╢╚ ц╫,8.05,8.09,8.01,8.03,8.01,0.04,0.4994,0.358,4084829,32891288.37,9346518300.7,9183964988.8
2145,2016-09-06,sz002181,та ╢╚ ц╫,8.15,8.17,8.0,8.02,8.05,0.1,1.2422,0.6724,7671294,62149935.93,9462624118.1,9298051510.4
2146,2016-09-07,sz002181,та ╢╚ ц╫,8.15,8.16,8.1,8.16,8.15,0.0,0.0,0.7917,9031707,73469600.74,9462624118.1,9298051510.4
2147,2016-09-08,sz002181,та ╢╚ ц╫,8.18,8.22,8.12,8.14,8.15,0.03,0.3681,0.6061,6914608,56446917.46,9497455863.32,9332277466.88
2148,2016-09-09,sz002181,та ╢╚ ц╫,8.19,8.28,8.14,8.15,8.18,0.01,0.1222,1.0008,11417853,93736860.48,9509066445.06,9343686119.04
2149,2016-09-12,sz002181,та ╢╚ ц╫,7.94,8.14,7.94,8.14,8.19,-0.25,-3.0525,0.8871,10120391,81236164.86,9218801901.56,9058469815.04
2150,2016-09-13,sz002181,та ╢╚ ц╫,8.0,8.0,7.91,7.97,7.94,0.06,0.7557,0.5588,6375551,50692584.13,9288465392.0,9126921728.0
2151,2016-09-14,sz002181,та ╢╚ ц╫,7.98,8.02,7.92,7.94,8.0,-0.02,-0.25,0.4107,4685210,37400392.84,9265244228.52,9104104423.68
2152,2016-09-19,sz002181,та ╢╚ ц╫,8.04,8.05,7.98,7.98,7.98,0.06,0.7519,0.3459,3946563,31648406.96,9334907718.96,9172556336.64
2153,2016-09-20,sz002181,та ╢╚ ц╫,8.12,8.15,8.01,8.04,8.04,0.08,0.995,0.566,6456845,52149233.14,9427792372.88,9263825553.92
2154,2016-09-21,sz002181,та ╢╚ ц╫,8.05,8.11,8.04,8.09,8.12,-0.07,-0.8621,0.4397,5016883,40487690.01,9346518300.7,9183964988.8
2155,2016-09-22,sz002181,та ╢╚ ц╫,8.07,8.12,8.05,8.07,8.05,0.02,0.2484,0.475,5418783,43803105.53,9369739464.18,9206782293.12
2156,2016-09-23,sz002181,та ╢╚ ц╫,8.05,8.11,8.04,8.11,8.07,-0.02,-0.2478,0.2729,3113600,25109871.27,9346518300.7,9183964988.8
2157,2016-09-26,sz002181,та ╢╚ ц╫,8.02,8.14,7.99,8.05,8.05,-0.03,-0.3727,0.6897,7868248,63525190.69,9311686555.48,9149739032.32
2158,2016-09-27,sz002181,та ╢╚ ц╫,8.05,8.06,7.96,8.0,8.02,0.03,0.3741,0.4919,5612260,44924435.42,9346518300.7,9183964988.8
2159,2016-09-28,sz002181,та ╢╚ ц╫,8.1,8.11,8.02,8.1,8.05,0.05,0.6211,0.5155,5880785,47518468.8,9404571209.4,9241008249.6
2160,2016-09-29,sz002181,та ╢╚ ц╫,8.11,8.18,8.09,8.1,8.1,0.01,0.1235,0.5278,6021865,48991917.95,9416181791.14,9252416901.76
2161,2016-09-30,sz002181,та ╢╚ ц╫,8.11,8.17,8.1,8.14,8.11,0.0,0.0,0.5937,6773590,55016471.18,9416181791.14,9252416901.76
2162,2016-10-10,sz002181,та ╢╚ ц╫,8.22,8.23,8.12,8.13,8.11,0.11,1.3564,0.8595,9806216,80238900.86,9543898190.28,9377912075.52
2163,2016-10-11,sz002181,та ╢╚ ц╫,8.22,8.23,8.18,8.22,8.22,0.0,0.0,0.7348,8383286,68766930.7,9543898190.28,9377912075.52
2164,2016-10-12,sz002181,та ╢╚ ц╫,8.29,8.33,8.22,8.25,8.22,0.07,0.8516,1.4574,16627261,137810311.41,9625172262.46,9457772640.64
2165,2016-10-13,sz002181,та ╢╚ ц╫,8.29,8.33,8.25,8.32,8.29,0.0,0.0,0.9459,10791397,89364305.02,9625172262.46,9457772640.64
2166,2016-10-14,sz002181,та ╢╚ ц╫,8.25,8.29,8.16,8.27,8.29,-0.04,-0.4825,0.826,9423339,77484343.9,9578729935.5,9412138032.0
2167,2016-10-17,sz002181,та ╢╚ ц╫,8.18,8.27,8.14,8.22,8.25,-0.07,-0.8485,0.5895,6725313,55155118.75,9497455863.32,9332277466.88
2168,2016-10-18,sz002181,та ╢╚ ц╫,8.29,8.3,8.15,8.17,8.18,0.11,1.3447,1.3255,15121894,124634735.25,9625172262.46,9457772640.64
2169,2016-10-19,sz002181,та ╢╚ ц╫,8.31,8.36,8.28,8.31,8.29,0.02,0.2413,1.3272,15141479,125925103.73,9648393425.94,9480589944.96
2170,2016-10-20,sz002181,та ╢╚ ц╫,7.8,8.03,7.72,8.03,8.31,-0.51,-6.1372,5.1096,58293254,455946828.33,9056253757.2,8898748684.8
2171,2016-10-21,sz002181,та ╢╚ ц╫,7.8,7.85,7.65,7.76,7.8,0.0,0.0,2.087,23809319,184747716.46,9056253757.2,8898748684.8
2172,2016-10-24,sz002181,та ╢╚ ц╫,7.78,7.8,7.67,7.75,7.8,-0.02,-0.2564,1.9639,22404986,173549597.19,9033032593.72,8875931380.48
2173,2016-10-25,sz002181,та ╢╚ ц╫,7.84,7.86,7.76,7.78,7.78,0.06,0.7712,1.3326,15203339,118801294.89,9102696084.16,8944383293.44
2174,2016-10-26,sz002181,та ╢╚ ц╫,7.8,7.87,7.74,7.82,7.84,-0.04,-0.5102,1.2281,14010552,108865746.65,9056253757.2,8898748684.8
2175,2016-10-27,sz002181,та ╢╚ ц╫,7.81,7.83,7.76,7.76,7.8,0.01,0.1282,0.7537,8598830,66969055.49,9067864338.94,8910157336.96
2176,2016-10-28,sz002181,та ╢╚ ц╫,7.71,7.93,7.68,7.84,7.81,-0.1,-1.2804,1.5004,17117732,132933926.68,8951758521.54,8796070815.36
2177,2016-10-31,sz002181,та ╢╚ ц╫,7.66,7.71,7.63,7.68,7.71,-0.05,-0.6485,0.6744,7693953,58887344.77,8893705612.84,8739027554.56
2178,2016-11-01,sz002181,та ╢╚ ц╫,7.7,7.7,7.59,7.66,7.66,0.04,0.5222,1.1598,13231554,101181495.49,8940147939.8,8784662163.2
2179,2016-11-02,sz002181,та ╢╚ ц╫,7.61,7.69,7.6,7.67,7.7,-0.09,-1.1688,0.7199,8213440,62713072.2,8835652704.14,8681984293.76
2180,2016-11-03,sz002181,та ╢╚ ц╫,7.64,7.68,7.58,7.6,7.61,0.03,0.3942,0.6938,7915289,60458915.79,8870484449.36,8716210250.24
2181,2016-11-04,sz002181,та ╢╚ ц╫,7.65,7.67,7.62,7.64,7.64,0.01,0.1309,0.5404,6164786,47147035.8,8882095031.1,8727618902.4
2182,2016-11-07,sz002181,та ╢╚ ц╫,7.67,7.7,7.63,7.65,7.65,0.02,0.2614,0.584,6662153,51068899.79,8905316194.58,8750436206.72
2183,2016-11-08,sz002181,та ╢╚ ц╫,7.7,7.71,7.66,7.68,7.67,0.03,0.3911,0.6598,7527734,57850996.35,8940147939.8,8784662163.2
2184,2016-11-09,sz002181,та ╢╚ ц╫,7.66,7.72,7.59,7.69,7.7,-0.04,-0.5195,0.8107,9248639,70795931.64,8893705612.84,8739027554.56
2185,2016-11-10,sz002181,та ╢╚ ц╫,7.76,7.78,7.67,7.67,7.66,0.1,1.3055,1.5435,17609648,135962931.43,9009811430.24,8853114076.16
2186,2016-11-11,sz002181,та ╢╚ ц╫,7.82,7.84,7.72,7.76,7.76,0.06,0.7732,1.6635,18978129,147609936.37,9079474920.68,8921565989.12
2187,2016-11-14,sz002181,та ╢╚ ц╫,7.82,7.85,7.77,7.8,7.82,0.0,0.0,1.2412,14160378,110702250.1,9079474920.68,8921565989.12
2188,2016-11-15,sz002181,та ╢╚ ц╫,7.84,7.84,7.8,7.81,7.82,0.02,0.2558,0.8134,9279289,72522480.12,9102696084.16,8944383293.44
2189,2016-11-16,sz002181,та ╢╚ ц╫,7.82,7.86,7.8,7.86,7.84,-0.02,-0.2551,0.7991,9116370,71330267.5,9079474920.68,8921565989.12
2190,2016-11-17,sz002181,та ╢╚ ц╫,7.8,7.81,7.76,7.81,7.82,-0.02,-0.2558,0.5946,6783979,52817837.1,9056253757.2,8898748684.8
2191,2016-11-18,sz002181,та ╢╚ ц╫,7.75,7.79,7.74,7.75,7.8,-0.05,-0.641,0.7253,8274418,64266027.32,8998200848.5,8841705424.0
2192,2016-11-21,sz002181,та ╢╚ ц╫,7.74,7.78,7.72,7.74,7.75,-0.01,-0.129,0.4774,5446400,42179854.49,8986590266.76,8830296771.84
2193,2016-11-22,sz002181,та ╢╚ ц╫,7.87,7.97,7.73,7.75,7.74,0.13,1.6796,2.084,23775080,186709299.08,9137527829.38,8978609249.92
2194,2016-11-23,sz002181,та ╢╚ ц╫,7.86,7.93,7.82,7.85,7.87,-0.01,-0.1271,1.1891,13565835,106842812.37,9125917247.64,8967200597.76
2195,2016-11-24,sz002181,та ╢╚ ц╫,7.79,7.88,7.77,7.84,7.86,-0.07,-0.8906,0.8895,10147949,79517963.37,9044643175.46,8887340032.64
2196,2016-11-25,sz002181,та ╢╚ ц╫,7.85,7.95,7.77,7.79,7.79,0.06,0.7702,0.9717,11086105,86835678.81,9114306665.9,8955791945.6
2197,2016-11-28,sz002181,та ╢╚ ц╫,7.85,7.91,7.84,7.87,7.85,0.0,0.0,0.7956,9076629,71361301.47,9114306665.9,8955791945.6
2198,2016-11-29,sz002181,та ╢╚ ц╫,7.74,7.86,7.74,7.85,7.85,-0.11,-1.4013,0.7437,8484510,66099234.7,8986590266.76,8830296771.84
2199,2016-11-30,sz002181,та ╢╚ ц╫,7.7,7.74,7.67,7.74,7.74,-0.04,-0.5168,0.6239,7118095,54858962.99,8940147939.8,8784662163.2
2200,2016-12-01,sz002181,та ╢╚ ц╫,7.74,7.78,7.68,7.69,7.7,0.04,0.5195,0.6069,6924166,53510629.69,8986590266.76,8830296771.84
2201,2016-12-02,sz002181,та ╢╚ ц╫,7.64,7.76,7.63,7.73,7.74,-0.1,-1.292,0.9911,11307050,87204004.3,8870484449.36,8716210250.24
2202,2016-12-05,sz002181,та ╢╚ ц╫,7.62,7.67,7.58,7.61,7.64,-0.02,-0.2618,0.5816,6634739,50574872.94,8847263285.88,8693392945.92
2203,2016-12-06,sz002181,та ╢╚ ц╫,7.66,7.69,7.61,7.62,7.62,0.04,0.5249,0.3436,3920464,30032137.41,8893705612.84,8739027554.56
2204,2016-12-07,sz002181,та ╢╚ ц╫,7.8,7.81,7.64,7.64,7.66,0.14,1.8277,0.7649,8726357,67599602.09,9056253757.2,8898748684.8
2205,2016-12-08,sz002181,та ╢╚ ц╫,7.79,7.83,7.75,7.8,7.8,-0.01,-0.1282,0.6004,6850232,53399580.61,9044643175.46,8887340032.64
2206,2016-12-09,sz002181,та ╢╚ ц╫,8.02,8.16,7.75,7.79,7.79,0.23,2.9525,1.9729,22508200,178167899.5,9311686555.48,9149739032.32
2207,2016-12-12,sz002181,та ╢╚ ц╫,7.62,7.92,7.58,7.88,8.02,-0.4,-4.9875,1.9021,21699909,167928143.02,8847263285.88,8693392945.92
2208,2016-12-13,sz002181,та ╢╚ ц╫,7.64,7.67,7.56,7.58,7.62,0.02,0.2625,0.7468,8519689,64819924.2,8870484449.36,8716210250.24
2209,2016-12-14,sz002181,та ╢╚ ц╫,7.66,7.74,7.59,7.64,7.64,0.02,0.2618,0.6156,7023200,53693165.0,8893705612.84,8739027554.56
2210,2016-12-15,sz002181,та ╢╚ ц╫,7.96,8.08,7.78,7.91,7.66,0.3,3.9164,2.9229,33346534,264165205.15,9242023065.04,9081287119.36
2211,2016-12-16,sz002181,та ╢╚ ц╫,7.89,7.95,7.81,7.93,7.96,-0.07,-0.8794,1.1482,13099855,103263648.75,9160748992.86,9001426554.24
2212,2016-12-19,sz002181,та ╢╚ ц╫,7.99,8.04,7.81,7.83,7.89,0.1,1.2674,1.5918,18160799,144471378.54,9276854810.26,9115513075.84
2213,2016-12-20,sz002181,та ╢╚ ц╫,7.88,8.02,7.83,7.97,7.99,-0.11,-1.3767,0.9989,11396263,90093614.81,9149138411.12,8990017902.08
2214,2016-12-21,sz002181,та ╢╚ ц╫,8.05,8.05,7.86,7.86,7.88,0.17,2.1574,1.6069,18332830,146402294.51,9346518300.7,9183964988.8
2215,2016-12-22,sz002181,та ╢╚ ц╫,8.04,8.15,7.95,8.07,8.05,-0.01,-0.1242,1.3921,15881831,127928109.87,9334907718.96,9172556336.64
2216,2016-12-23,sz002181,та ╢╚ ц╫,7.87,8.03,7.86,8.01,8.04,-0.17,-2.1144,1.0397,11861275,93843674.78,9137527829.38,8978609249.92
2217,2016-12-26,sz002181,та ╢╚ ц╫,7.94,7.97,7.81,7.83,7.87,0.07,0.8895,0.6923,7897974,62353462.22,9218801901.56,9058469815.04
2218,2016-12-27,sz002181,та ╢╚ ц╫,7.9,7.98,7.89,7.9,7.94,-0.04,-0.5038,0.5851,6674840,52962329.61,9172359574.6,9012835206.4
2219,2016-12-28,sz002181,та ╢╚ ц╫,7.88,7.95,7.87,7.91,7.9,-0.02,-0.2532,0.5234,5971389,47190059.57,9149138411.12,8990017902.08
2220,2016-12-29,sz002181,та ╢╚ ц╫,7.89,7.96,7.86,7.95,7.88,0.01,0.1269,0.5511,6287073,49761127.97,9160748992.86,9001426554.24
2221,2016-12-30,sz002181,та ╢╚ ц╫,7.88,7.94,7.86,7.91,7.89,-0.01,-0.1267,0.4504,5138868,40553936.95,9149138411.12,8990017902.08
2222,2017-01-03,sz002181,та ╢╚ ц╫,7.89,7.94,7.87,7.88,7.88,0.01,0.1269,0.8132,9278080,73276436.3,9160748992.86,9001426554.24
2223,2017-01-04,sz002181,та ╢╚ ц╫,7.78,7.92,7.73,7.92,7.89,-0.11,-1.3942,1.274,14534579,113280488.19,9033032593.72,8875931380.48
2224,2017-01-05,sz002181,та ╢╚ ц╫,7.78,7.81,7.75,7.77,7.78,0.0,0.0,0.7289,8315346,64682940.07,9033032593.72,8875931380.48
2225,2017-01-06,sz002181,та ╢╚ ц╫,7.74,7.8,7.73,7.78,7.78,-0.04,-0.5141,0.5921,6755252,52411374.32,8986590266.76,8830296771.84
2226,2017-01-09,sz002181,та ╢╚ ц╫,7.77,7.77,7.68,7.74,7.74,0.03,0.3876,0.5235,5972790,46166736.96,9021422011.98,8864522728.32
2227,2017-01-10,sz002181,та ╢╚ ц╫,7.7,7.79,7.68,7.74,7.77,-0.07,-0.9009,0.5242,5980864,46356900.02,8940147939.8,8784662163.2
2228,2017-01-11,sz002181,та ╢╚ ц╫,7.65,7.75,7.65,7.7,7.7,-0.05,-0.6494,0.3919,4471215,34362050.75,8882095031.1,8727618902.4
2229,2017-01-12,sz002181,та ╢╚ ц╫,7.61,7.69,7.59,7.66,7.65,-0.04,-0.5229,0.4174,4761743,36344437.03,8835652704.14,8681984293.76
2230,2017-01-13,sz002181,та ╢╚ ц╫,7.09,7.63,7.06,7.63,7.61,-0.52,-6.8331,1.1396,13001833,95252802.79,8231902453.66,8088734381.44
2231,2017-01-16,sz002181,та ╢╚ ц╫,6.58,7.13,6.4,7.08,7.09,-0.51,-7.1932,1.1507,13127589,89068533.56,7639762784.92,7506893121.28
2232,2017-01-17,sz002181,та ╢╚ ц╫,6.7,6.76,6.54,6.56,6.58,0.12,1.8237,0.7809,8908899,59116546.11,7779089765.8,7643796947.2
2233,2017-01-18,sz002181,та ╢╚ ц╫,6.7,6.73,6.65,6.65,6.7,0.0,0.0,0.3696,4216268,28211027.04,7779089765.8,7643796947.2
2234,2017-01-19,sz002181,та ╢╚ ц╫,6.72,6.75,6.62,6.69,6.7,0.02,0.2985,0.3327,3795799,25401165.75,7802310929.28,7666614251.52
2235,2017-01-20,sz002181,та ╢╚ ц╫,6.8,6.86,6.67,6.69,6.72,0.08,1.1905,0.3936,4490508,30502809.41,7895195583.2,7757883468.8
2236,2017-01-23,sz002181,та ╢╚ ц╫,6.84,6.85,6.79,6.82,6.8,0.04,0.5882,0.3391,3868942,26394267.37,7941637910.16,7803518077.44
2237,2017-01-24,sz002181,та ╢╚ ц╫,6.73,6.83,6.72,6.82,6.84,-0.11,-1.6082,0.315,3593907,24328300.1,7813921511.02,7678022903.68
2238,2017-01-25,sz002181,та ╢╚ ц╫,6.74,6.79,6.72,6.72,6.73,0.01,0.1486,0.2833,3232060,21834409.94,7825532092.76,7689431555.84
2239,2017-01-26,sz002181,та ╢╚ ц╫,6.86,6.87,6.74,6.74,6.74,0.12,1.7804,0.4114,4693685,32030406.18,7964859073.64,7826335381.76
2240,2017-02-03,sz002181,та ╢╚ ц╫,6.85,6.86,6.81,6.86,6.86,-0.01,-0.1458,0.1798,2051421,14031811.85,7953248491.9,7814926729.6
2241,2017-02-06,sz002181,та ╢╚ ц╫,6.93,6.95,6.85,6.85,6.85,0.08,1.1679,0.2939,3353069,23163473.71,8046133145.82,7906195946.88
2242,2017-02-07,sz002181,та ╢╚ ц╫,6.96,7.05,6.89,6.93,6.93,0.03,0.4329,0.4435,5059416,35314337.51,8080964891.04,7940421903.36
2243,2017-02-08,sz002181,та ╢╚ ц╫,7.03,7.15,6.98,7.0,6.96,0.07,1.0057,0.6206,7080085,49746441.32,8162238963.22,8020282468.48
2244,2017-02-09,sz002181,та ╢╚ ц╫,7.03,7.06,7.0,7.02,7.03,0.0,0.0,0.454,5179233,36388401.17,8162238963.22,8020282468.48
2245,2017-02-10,sz002181,та ╢╚ ц╫,7.04,7.09,7.02,7.04,7.03,0.01,0.1422,0.318,3628325,25563157.86,8173849544.96,8031691120.64
2246,2017-02-13,sz002181,та ╢╚ ц╫,7.17,7.23,7.03,7.03,7.04,0.13,1.8466,0.7871,8979859,64240723.73,8324787107.58,8180003598.72
2247,2017-02-14,sz002181,та ╢╚ ц╫,7.13,7.21,7.1,7.15,7.17,-0.04,-0.5579,0.2494,2844946,20304664.65,8278344780.62,8134368990.08
2248,2017-02-15,sz002181,та ╢╚ ц╫,7.04,7.15,7.01,7.12,7.13,-0.09,-1.2623,0.3912,4462764,31618147.69,8173849544.96,8031691120.64
2249,2017-02-16,sz002181,та ╢╚ ц╫,7.13,7.15,7.03,7.03,7.04,0.09,1.2784,0.4223,4817762,34178746.92,8278344780.62,8134368990.08
2250,2017-02-17,sz002181,та ╢╚ ц╫,7.11,7.14,7.06,7.1,7.13,-0.02,-0.2805,0.3891,4439347,31510531.79,8255123617.14,8111551685.76
2251,2017-02-20,sz002181,та ╢╚ ц╫,7.25,7.36,7.04,7.07,7.11,0.14,1.9691,0.8089,9227908,66356747.8,8417671761.5,8271272816.0
2252,2017-02-21,sz002181,та ╢╚ ц╫,7.23,7.28,7.16,7.25,7.25,-0.02,-0.2759,0.5481,6252775,45095184.81,8394450598.02,8248455511.68
2253,2017-02-22,sz002181,та ╢╚ ц╫,7.22,7.22,7.16,7.22,7.23,-0.01,-0.1383,0.3805,4341307,31242882.75,8382840016.28,8237046859.52
2254,2017-02-23,sz002181,та ╢╚ ц╫,7.2,7.22,7.16,7.2,7.22,-0.02,-0.277,0.3361,3834851,27543631.67,8359618852.8,8214229555.2
2255,2017-02-24,sz002181,та ╢╚ ц╫,7.22,7.26,7.19,7.19,7.2,0.02,0.2778,0.3602,4109262,29682398.32,8382840016.28,8237046859.52
2256,2017-02-27,sz002181,та ╢╚ ц╫,7.17,7.24,7.16,7.24,7.22,-0.05,-0.6925,0.2936,3349667,24131728.12,8324787107.58,8180003598.72
2257,2017-02-28,sz002181,та ╢╚ ц╫,7.27,7.3,7.18,7.22,7.17,0.1,1.3947,0.4739,5406188,39139399.04,8440892924.98,8294090120.32
2258,2017-03-01,sz002181,та ╢╚ ц╫,7.23,7.29,7.21,7.25,7.27,-0.04,-0.5502,0.4665,5321932,38609685.38,8394450598.02,8248455511.68
2259,2017-03-02,sz002181,та ╢╚ ц╫,7.22,7.29,7.22,7.28,7.23,-0.01,-0.1383,0.4461,5089769,36896651.62,8382840016.28,8237046859.52
