,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1032,2021-03-29,sz300582,с╒╥иль,19.2,19.86,19.11,19.4,19.16,0.04,0.2088,5.0273,9762950,189822240.0,3796328640.0,3728612793.6
1033,2021-03-30,sz300582,с╒╥иль,18.95,19.38,18.72,19.19,19.2,-0.25,-1.3021,3.5111,6818550,129409004.5,3746897277.5,3680063147.85
1034,2021-03-31,sz300582,с╒╥иль,19.08,19.88,18.8,19.48,18.95,0.13,0.686,5.4101,10506300,202560400.9,3772601586.0,3705308963.64
1035,2021-04-01,sz300582,с╒╥иль,18.71,19.45,18.71,18.93,19.08,-0.37,-1.9392,4.5445,8825450,168123067.0,3699443169.5,3633455487.93
1036,2021-04-02,sz300582,с╒╥иль,20.06,20.6,18.63,18.77,18.71,1.35,7.2154,8.8334,17154400,337350498.0,3966372527.0,3895623574.98
1037,2021-04-06,sz300582,с╒╥иль,20.9,21.18,19.87,20.18,20.06,0.84,4.1874,8.6525,16803027,346909503.57,4132461905.0,4058750384.7
1038,2021-04-07,sz300582,с╒╥иль,20.59,20.93,20.24,20.8,20.9,-0.31,-1.4833,5.2603,10215500,209463867.5,4071167015.5,3998548823.97
1039,2021-04-08,sz300582,с╒╥иль,19.9,20.54,19.9,20.54,20.59,-0.69,-3.3511,4.7179,9162077,184461318.61,3934736455.0,3864551801.7
1040,2021-04-09,sz300582,с╒╥иль,19.93,20.49,19.83,20.01,19.9,0.03,0.1508,3.8563,7488827,150926356.04,3940668218.5,3870377759.19
1041,2021-04-12,sz300582,с╒╥иль,19.01,19.93,18.87,19.83,19.93,-0.92,-4.6162,4.0004,7768757,149712150.06,3758760804.5,3691715062.83
1042,2021-04-13,sz300582,с╒╥иль,18.82,19.24,18.65,19.09,19.01,-0.19,-0.9995,2.8266,5489300,103806588.0,3721192969.0,3654817332.06
1043,2021-04-14,sz300582,с╒╥иль,19.42,19.46,18.84,18.9,18.82,0.6,3.1881,2.9443,5717709,109726024.88,3839828239.0,3771336481.86
1044,2021-04-15,sz300582,с╒╥иль,20.21,20.37,19.37,19.88,19.42,0.79,4.068,6.4044,12437350,247923317.11,3996031344.5,3924753362.43
1045,2021-04-16,sz300582,с╒╥иль,19.92,20.24,19.75,20.0,20.21,-0.29,-1.4349,4.9726,9656677,193157074.34,3938690964.0,3868435773.36
1046,2021-04-19,sz300582,с╒╥иль,20.37,20.5,19.81,20.0,19.92,0.45,2.259,4.0073,7782106,157618619.4,4027667416.5,3955825135.71
1047,2021-04-20,sz300582,с╒╥иль,20.05,20.32,19.81,20.24,20.37,-0.32,-1.5709,3.809,7396927,148339794.15,3964395272.5,3893681589.15
1048,2021-04-21,sz300582,с╒╥иль,19.58,19.97,19.2,19.85,20.05,-0.47,-2.3441,3.2733,6356750,123896359.5,3871464311.0,3802408255.14
1049,2021-04-22,sz300582,с╒╥иль,19.33,19.89,19.27,19.72,19.58,-0.25,-1.2768,3.1811,6177600,120963658.58,3822032948.5,3753858609.39
1050,2021-04-23,sz300582,с╒╥иль,19.42,19.54,18.92,19.37,19.33,0.09,0.4656,2.7621,5363871,103571914.72,3839828239.0,3771336481.86
1051,2021-04-26,sz300582,с╒╥иль,18.81,19.44,18.8,19.35,19.42,-0.61,-3.1411,3.4032,6609000,125936555.95,3719215714.5,3652875346.23
1052,2021-04-27,sz300582,с╒╥иль,17.92,18.7,17.82,18.58,18.81,-0.89,-4.7315,3.6625,7112530,128594785.6,3543240064.0,3480038607.36
1053,2021-04-28,sz300582,с╒╥иль,18.11,18.35,17.78,17.78,17.92,0.19,1.0603,1.9881,3860950,70014569.0,3580807899.5,3516936338.13
1054,2021-04-29,sz300582,с╒╥иль,17.87,18.3,17.8,18.0,18.11,-0.24,-1.3252,2.0432,3967800,71781778.0,3533353791.5,3470328678.21
1055,2021-04-30,sz300582,с╒╥иль,17.5,17.83,17.2,17.54,17.87,-0.37,-2.0705,2.5964,5042250,88150279.5,3460195375.0,3398475202.5
1056,2021-05-06,sz300582,с╒╥иль,17.63,17.77,17.31,17.37,17.5,0.13,0.7429,1.3829,2685550,47365973.0,3485899683.5,3423721018.29
1057,2021-05-07,sz300582,с╒╥иль,17.64,18.03,17.41,17.59,17.63,0.01,0.0567,2.2773,4422520,78373947.9,3487876938.0,3425663004.12
1058,2021-05-10,sz300582,с╒╥иль,17.22,17.6,16.75,17.52,17.64,-0.42,-2.381,3.5162,6828416,116202547.9,3404832249.0,3344099599.26
1059,2021-05-11,sz300582,с╒╥иль,17.89,17.9,17.22,17.29,17.22,0.67,3.8908,2.7669,5373220,95215858.2,3537308300.5,3474212649.87
1060,2021-05-12,sz300582,с╒╥иль,18.06,18.06,17.55,17.7,17.89,0.17,0.9503,1.9361,3759800,66980378.0,3570921627.0,3507226408.98
1061,2021-05-13,sz300582,с╒╥иль,17.82,18.16,17.75,17.88,18.06,-0.24,-1.3289,1.789,3474191,62257907.84,3523467519.0,3460618749.06
1062,2021-05-14,sz300582,с╒╥иль,17.96,17.98,17.43,17.77,17.82,0.14,0.7856,2.4516,4760911,84536776.9,3551149082.0,3487806550.68
1063,2021-05-17,sz300582,с╒╥иль,11.77,12.08,11.65,11.95,11.9,-0.13,-1.0924,2.0505,5968675,70406229.75,3488396637.11,3426129806.11
1064,2021-05-18,sz300582,с╒╥иль,11.8,11.81,11.38,11.7,11.77,0.03,0.2549,2.0879,6077565,70436525.1,3497288047.4,3434862507.4
1065,2021-05-19,sz300582,с╒╥иль,12.45,12.83,11.93,12.0,11.8,0.65,5.5085,5.9823,17413950,217058381.57,3689935270.35,3624071035.35
1066,2021-05-20,sz300582,с╒╥иль,14.94,14.94,12.2,12.28,12.45,2.49,20.0,15.6596,45583517,640164885.59,4427922324.42,4348885242.42
1067,2021-05-21,sz300582,с╒╥иль,14.93,16.78,14.7,16.03,14.94,-0.01,-0.0669,22.212,64656838,1022252446.09,4424958520.99,4345974341.99
1068,2021-05-24,sz300582,с╒╥иль,14.49,15.5,14.18,14.94,14.93,-0.44,-2.9471,16.7405,48729844,715475670.59,4294551170.07,4217894723.07
1069,2021-05-25,sz300582,с╒╥иль,14.0,14.58,13.95,14.3,14.49,-0.49,-3.3816,12.0516,35081050,497236772.75,4149324802.0,4075260602.0
1070,2021-05-26,sz300582,с╒╥иль,15.05,15.22,13.74,14.01,14.0,1.05,7.5,14.0256,40827209,589418613.54,4460524162.15,4380905147.15
1071,2021-05-27,sz300582,с╒╥иль,14.86,15.88,14.46,14.75,15.05,-0.19,-1.2625,14.2136,41374375,627028345.25,4404211896.98,4325598038.98
1072,2021-05-28,sz300582,с╒╥иль,16.78,17.18,15.28,15.29,14.86,1.92,12.9206,17.6958,51510637,838582918.93,4973262155.54,4884490921.54
1073,2021-05-31,sz300582,с╒╥иль,17.62,18.0,16.42,17.0,16.78,0.84,5.006,16.677,48545172,833866799.3,5222221643.66,5129006557.66
1074,2021-06-01,sz300582,с╒╥иль,16.93,17.45,16.61,17.17,17.62,-0.69,-3.916,9.6378,28054792,476317288.47,5017719206.99,4928154427.99
1075,2021-06-02,sz300582,с╒╥иль,19.62,20.28,16.7,16.7,16.93,2.69,15.889,15.9346,46384126,877510969.87,5814982329.66,5711186643.66
1076,2021-06-03,sz300582,с╒╥иль,19.7,20.8,18.95,20.5,19.62,0.08,0.4077,12.6506,36824751,737163706.7,5838692757.1,5734473847.1
1077,2021-06-04,sz300582,с╒╥иль,20.32,21.25,18.86,19.65,19.7,0.62,3.1472,12.1427,35346260,699483176.07,6022448569.76,5914949673.76
1078,2021-06-07,sz300582,с╒╥иль,20.58,21.38,19.41,21.01,20.32,0.26,1.2795,11.4851,33431916,683647123.71,6099507458.94,5990633084.94
1079,2021-06-08,sz300582,с╒╥иль,20.0,22.5,19.79,21.28,20.58,-0.58,-2.8183,15.5084,45143433,964124812.88,5927606860.0,5821800860.0
1080,2021-06-09,sz300582,с╒╥иль,20.0,21.0,19.59,19.63,20.0,0.0,0.0,10.5072,30585398,618903071.73,5927606860.0,5821800860.0
1081,2021-06-10,sz300582,с╒╥иль,21.01,21.35,19.23,19.61,20.0,1.01,5.05,9.6394,28059406,575365001.23,6226951006.43,6115801803.43
1082,2021-06-11,sz300582,с╒╥иль,19.03,20.8,18.98,20.51,21.01,-1.98,-9.4241,9.6923,28213275,556355744.25,5640117927.29,5539443518.29
1083,2021-06-15,sz300582,с╒╥иль,19.98,20.65,18.52,18.52,19.03,0.95,4.9921,9.6065,27963498,553018884.33,5921679253.14,5815979059.14
1084,2021-06-16,sz300582,с╒╥иль,18.29,19.88,18.15,19.74,19.98,-1.69,-8.4585,7.3175,21300433,399968988.18,5420796473.47,5324036886.47
1085,2021-06-17,sz300582,с╒╥иль,19.12,19.44,18.46,18.46,18.29,0.83,4.538,6.8995,20083725,381209180.25,5666792158.16,5565641622.16
1086,2021-06-18,sz300582,с╒╥иль,20.38,20.98,18.91,19.51,19.12,1.26,6.59,8.8309,25705874,519274258.41,6040231390.34,5932415076.34
1087,2021-06-21,sz300582,с╒╥иль,20.1,21.0,19.81,20.29,20.38,-0.28,-1.3739,6.6169,19261225,388112981.0,5957244894.3,5850909864.3
1088,2021-06-22,sz300582,с╒╥иль,24.12,24.12,19.6,20.11,20.1,4.02,20.0,9.4935,27634524,610457750.75,7148693873.16,7021091837.16
1089,2021-06-23,sz300582,с╒╥иль,24.6,25.5,22.8,23.97,24.12,0.48,1.99,11.6182,33819433,810368725.39,7290956437.8,7160815057.8
1090,2021-06-24,sz300582,с╒╥иль,22.4,23.9,21.21,23.14,24.6,-2.2,-8.9431,9.5411,27773096,621516487.71,6638919683.2,6520416963.2
1091,2021-06-25,sz300582,с╒╥иль,21.66,22.45,21.07,22.4,22.4,-0.74,-3.3036,5.761,16769554,363408222.86,6419598229.38,6305010331.38
1092,2021-06-28,sz300582,с╒╥иль,23.14,23.73,21.51,21.8,21.66,1.48,6.8329,7.7851,22661621,517476462.78,6858241137.02,6735823595.02
1093,2021-06-29,sz300582,с╒╥иль,23.11,24.9,23.06,23.93,23.14,-0.03,-0.1296,6.89,20056146,478840874.34,6849349726.73,6727090893.73
1094,2021-06-30,sz300582,с╒╥иль,23.34,24.21,22.82,23.26,23.11,0.23,0.9952,5.2674,15332821,358771633.11,6917517205.62,6794041603.62
1095,2021-07-01,sz300582,с╒╥иль,21.84,23.39,21.8,23.02,23.34,-1.5,-6.4267,4.7683,13880088,310605175.73,6472946691.12,6357406539.12
1096,2021-07-02,sz300582,с╒╥иль,25.95,26.1,21.6,22.11,21.84,4.11,18.8187,10.3822,30221539,730582418.9,7691069900.85,7553786615.85
1097,2021-07-05,sz300582,с╒╥иль,29.6,30.2,25.43,26.01,25.95,3.65,14.0655,9.2841,27024965,744813295.35,8772858152.8,8616265272.8
1098,2021-07-06,sz300582,с╒╥иль,28.85,31.32,28.0,28.81,29.6,-0.75,-2.5338,8.3538,24317045,710099819.1,8550572895.55,8397947740.55
1099,2021-07-07,sz300582,с╒╥иль,29.8,30.68,28.11,28.96,28.85,0.95,3.2929,7.265,21147727,621869509.57,8832134221.4,8674483281.4
1100,2021-07-08,sz300582,с╒╥иль,29.2,30.66,28.62,29.25,29.8,-0.6,-2.0134,6.6005,19213500,564284075.0,8654306015.6,8499829255.6
1101,2021-07-09,sz300582,с╒╥иль,28.78,29.8,27.65,28.68,29.2,-0.42,-1.4384,5.855,17043250,488054606.25,8529826271.54,8377571437.54
1102,2021-07-12,sz300582,с╒╥иль,29.68,30.88,28.21,29.89,28.78,0.9,3.1272,6.6541,19369400,576324309.4,8796568580.24,8639552476.24
1103,2021-07-13,sz300582,с╒╥иль,30.8,32.24,28.87,29.84,29.68,1.12,3.7736,6.9097,20113476,611238540.64,9128514564.4,8965573324.4
1104,2021-07-14,sz300582,с╒╥иль,29.07,30.8,28.8,30.48,30.8,-1.73,-5.6169,4.7438,13808806,406760530.27,8615776571.01,8461987550.01
1105,2021-07-15,sz300582,с╒╥иль,27.3,28.36,26.1,28.36,29.07,-1.77,-6.0888,9.4509,27510600,750454536.5,8091183363.9,7946758173.9
1106,2021-07-16,sz300582,с╒╥иль,30.12,32.0,26.66,27.37,27.3,2.82,10.3297,10.7043,31159025,933779817.75,8926975931.16,8767632095.16
1107,2021-07-19,sz300582,с╒╥иль,30.91,34.68,29.62,29.83,30.12,0.79,2.6228,10.7013,31150426,991196034.45,9161116402.13,8997593229.13
1108,2021-07-20,sz300582,с╒╥иль,31.91,33.3,30.39,31.0,30.91,1.0,3.2352,7.7502,22527975,721679273.5,9463972432.89,9275419433.89
1109,2021-07-21,sz300582,с╒╥иль,31.45,33.2,31.21,33.0,31.91,-0.46,-1.4416,7.5071,21821085,697534207.9,9327544124.55,9141709219.55
1110,2021-07-22,sz300582,с╒╥иль,33.2,33.74,30.9,32.11,31.45,1.75,5.5644,7.4953,21786894,707901781.24,9846564862.8,9650389382.8
1111,2021-07-23,sz300582,с╒╥иль,36.51,38.5,33.5,33.5,33.2,3.31,9.9699,9.5732,27826759,1007118258.16,10828255516.3,10612521577.3
1112,2021-07-26,sz300582,с╒╥иль,38.71,40.0,34.28,36.32,36.51,2.2,6.0257,9.2225,26807494,979898723.74,11480738730.1,11252005211.1
1113,2021-07-27,sz300582,с╒╥иль,36.4,40.19,36.1,38.17,38.71,-2.31,-5.9675,7.9549,23122919,890448545.75,10795631355.6,10580547395.6
1114,2021-07-28,sz300582,с╒╥иль,35.58,37.2,33.0,35.0,36.4,-0.82,-2.2527,6.8194,19822350,695110453.5,10552433066.8,10342194404.8
1115,2021-07-29,sz300582,с╒╥иль,38.43,38.65,36.25,36.28,35.58,2.85,8.0101,6.6564,19348310,730122786.5,11397695412.0,11170616385.0
1116,2021-07-30,sz300582,с╒╥иль,37.0,37.78,36.07,37.36,38.43,-1.43,-3.7211,6.0602,17740099,655413717.6,10973581323.0,10831105608.0
1117,2021-08-02,sz300582,с╒╥иль,35.28,37.5,33.87,36.38,37.0,-1.72,-4.6486,6.9209,20259834,712041685.36,10463458083.1,10327605563.5
1118,2021-08-03,sz300582,с╒╥иль,34.09,36.99,33.7,35.26,35.28,-1.19,-3.373,5.9293,17356935,613017148.3,10110523981.1,9979253788.56
1119,2021-08-04,sz300582,с╒╥иль,35.93,35.96,33.65,35.02,34.09,1.84,5.3975,5.2085,15247035,529915646.9,10656237214.5,10517881743.1
1120,2021-08-05,sz300582,с╒╥иль,33.79,35.85,33.73,35.79,35.93,-2.14,-5.956,4.4905,13145200,452253027.01,10021548997.4,9891434013.36
1121,2021-08-06,sz300582,с╒╥иль,32.15,34.72,31.58,34.3,33.79,-1.64,-4.8535,6.6671,19516723,638589765.43,9535152419.85,9411352575.6
1122,2021-08-09,sz300582,с╒╥иль,32.35,33.68,31.78,32.95,32.15,0.2,0.6221,4.3629,12771605,415755866.85,9594469075.65,9469899092.4
1123,2021-08-10,sz300582,с╒╥иль,31.32,33.2,30.08,31.93,32.35,-1.03,-3.1839,6.1973,18141435,572886706.18,9288988298.28,9168384530.88
1124,2021-08-11,sz300582,с╒╥иль,35.7,36.43,32.01,32.32,31.32,4.38,13.9847,9.9505,29128264,989195803.28,10588023060.3,10450553248.8
1125,2021-08-12,sz300582,с╒╥иль,34.26,35.46,33.82,34.8,35.7,-1.44,-4.0336,5.3942,15790684,543973803.84,10160943138.5,10029018327.8
1126,2021-08-13,sz300582,с╒╥иль,33.82,35.0,33.67,33.99,34.26,-0.44,-1.2843,3.8264,11201067,383478475.89,10030446495.8,9900215990.88
1127,2021-08-16,sz300582,с╒╥иль,31.24,34.42,31.21,34.2,33.82,-2.58,-7.6286,5.1355,15033175,484101642.21,9265261635.96,9144965924.16
1128,2021-08-17,sz300582,с╒╥иль,29.76,31.44,29.45,31.09,31.24,-1.48,-4.7375,4.1677,12200228,369774009.36,8826318383.04,8711721699.84
1129,2021-08-18,sz300582,с╒╥иль,28.62,30.2,27.94,29.68,29.76,-1.14,-3.8306,6.221,18210749,526041205.41,8488213444.98,8378006554.08
1130,2021-08-19,sz300582,с╒╥иль,30.32,31.19,28.3,29.74,28.62,1.7,5.9399,7.0121,20526588,616200298.26,8992405019.28,8875651946.88
1131,2021-08-20,sz300582,с╒╥иль,30.77,31.1,28.87,29.6,30.32,0.45,1.4842,4.5794,13405478,405957470.35,9125867494.83,9007381609.68
1132,2021-08-23,sz300582,с╒╥иль,31.16,32.71,31.12,31.5,30.77,0.39,1.2675,4.7045,13771733,439929011.53,9241534973.64,9121547317.44
1133,2021-08-24,sz300582,с╒╥иль,31.14,32.12,30.51,31.0,31.16,-0.02,-0.0642,3.8568,11290225,351744299.0,9235603308.06,9115692665.76
1134,2021-08-25,sz300582,с╒╥иль,30.34,31.55,29.57,31.21,31.14,-0.8,-2.569,4.7423,13882157,418088579.48,8998336684.86,8881506598.56
1135,2021-08-26,sz300582,с╒╥иль,29.6,31.18,29.6,29.96,30.34,-0.74,-2.439,3.6027,10546313,318037814.27,8778865058.4,8664884486.4
1136,2021-08-27,sz300582,с╒╥иль,29.88,30.29,28.83,30.05,29.6,0.28,0.9459,3.2075,9389325,278121185.91,8861908376.52,8746849609.92
1137,2021-08-30,sz300582,с╒╥иль,29.01,29.8,28.74,28.8,29.88,-0.87,-2.9116,3.6599,10713582,311879150.46,8603880923.79,8492172261.84
1138,2021-08-31,sz300582,с╒╥иль,28.2,28.8,27.5,28.7,29.01,-0.81,-2.7921,3.8407,11243067,316959326.85,8363648467.8,8255058868.8
1139,2021-09-01,sz300582,с╒╥иль,27.63,29.07,27.2,28.12,28.2,-0.57,-2.0213,3.3862,9912634,279589629.89,8194595998.77,8088201295.92
1140,2021-09-02,sz300582,с╒╥иль,27.64,28.05,26.91,27.21,27.63,0.01,0.0362,2.7458,8037765,221173426.24,8197561831.56,8091128621.76
1141,2021-09-03,sz300582,с╒╥иль,26.88,28.33,26.49,27.61,27.64,-0.76,-2.7496,3.6329,10634650,290801032.29,7972158539.52,7868651857.92
1142,2021-09-06,sz300582,с╒╥иль,27.38,27.61,26.4,26.55,26.88,0.5,1.8601,2.9935,8763075,237407804.59,8120450179.02,8015018149.92
1143,2021-09-07,sz300582,с╒╥иль,27.14,27.99,26.97,27.49,27.38,-0.24,-0.8766,2.9662,8683049,237915960.49,8049270192.06,7944762329.76
1144,2021-09-08,sz300582,с╒╥иль,26.7,27.59,26.52,27.29,27.14,-0.44,-1.6212,2.6759,7833175,210623219.75,7918773549.3,7815959992.8
1145,2021-09-09,sz300582,с╒╥иль,26.05,26.76,25.5,26.7,26.7,-0.65,-2.4345,3.8543,11282755,292262902.15,7725994417.95,7625683813.2
1146,2021-09-10,sz300582,с╒╥иль,27.23,27.91,26.07,26.07,26.05,1.18,4.5298,5.0589,14809088,401616634.01,8075962687.17,7971108262.32
1147,2021-09-13,sz300582,с╒╥иль,25.32,26.79,25.05,26.79,27.23,-1.91,-7.0143,4.303,12596270,323035774.7,7509488624.28,7411989026.88
1148,2021-09-14,sz300582,с╒╥иль,25.38,26.29,25.2,25.56,25.32,0.06,0.237,3.4369,10060785,258898580.75,7527283621.02,7429552981.92
1149,2021-09-15,sz300582,с╒╥иль,25.73,25.78,24.36,25.34,25.38,0.35,1.379,3.8792,11355648,285879670.16,7631087768.67,7532009386.32
1150,2021-09-16,sz300582,с╒╥иль,24.01,25.88,24.0,25.73,25.73,-1.72,-6.6848,3.8554,11286110,279538475.81,7120964528.79,7028509341.84
1151,2021-09-17,sz300582,с╒╥иль,23.73,24.75,23.38,24.17,24.01,-0.28,-1.1662,2.6799,7845030,187550009.4,7037921210.67,6946544218.32
1152,2021-09-22,sz300582,с╒╥иль,23.81,24.18,23.28,23.47,23.73,0.08,0.3371,1.7612,5155700,122704396.0,7061647872.99,6969962825.04
1153,2021-09-23,sz300582,с╒╥иль,25.27,25.85,23.8,24.04,23.81,1.46,6.1319,4.9671,14540268,365826923.34,7494659460.33,7397352397.68
1154,2021-09-24,sz300582,с╒╥иль,24.74,25.92,24.37,24.88,25.27,-0.53,-2.0973,3.2168,9416617,235082139.44,7337470322.46,7242204128.16
1155,2021-09-27,sz300582,с╒╥иль,23.85,24.97,23.2,24.38,24.74,-0.89,-3.5974,2.9071,8509900,204166443.5,7073511204.15,6981672128.4
1156,2021-09-28,sz300582,с╒╥иль,24.27,24.48,23.61,24.01,23.85,0.42,1.761,1.8349,5371250,129369450.5,7198076181.33,7104619813.68
1157,2021-09-29,sz300582,с╒╥иль,22.32,24.04,22.3,23.78,24.27,-1.95,-8.0346,2.8901,8460294,194184804.14,6619738787.28,6533791274.88
1158,2021-09-30,sz300582,с╒╥иль,23.9,24.48,22.38,22.55,22.32,1.58,7.0789,3.7625,11013950,262422753.5,7088340368.1,6996308757.6
1159,2021-10-08,sz300582,с╒╥иль,24.05,24.88,23.61,24.6,23.9,0.15,0.6276,2.355,6893905,165818704.5,7132827859.95,7040218645.2
1160,2021-10-11,sz300582,с╒╥иль,23.56,23.99,23.2,23.67,24.05,-0.49,-2.0374,1.9422,5685479,134302188.21,6987502053.24,6896779679.04
1161,2021-10-12,sz300582,с╒╥иль,23.23,24.7,22.58,23.58,23.56,-0.33,-1.4007,2.7453,8036435,187174617.8,6889629571.17,6800177926.32
1162,2021-10-13,sz300582,с╒╥иль,23.79,23.92,22.83,23.23,23.23,0.56,2.4107,1.9887,5821604,136790756.83,7055716207.41,6964108173.36
1163,2021-10-14,sz300582,с╒╥иль,24.69,25.11,23.4,23.67,23.79,0.9,3.7831,3.5658,10438404,254834716.55,7322641158.51,7227567498.96
1164,2021-10-15,sz300582,с╒╥иль,26.38,26.39,23.75,24.5,24.69,1.69,6.8449,6.8382,20017672,508905296.18,7823866900.02,7722285565.92
1165,2021-10-18,sz300582,с╒╥иль,26.59,26.85,25.62,26.0,26.38,0.21,0.7961,4.7258,13833972,363992276.66,7886149388.61,7783759408.56
1166,2021-10-19,sz300582,с╒╥иль,26.17,26.69,25.51,26.51,26.59,-0.42,-1.5795,3.2656,9559618,248767230.66,7761584411.43,7660811723.28
1167,2021-10-20,sz300582,с╒╥иль,27.87,28.1,26.1,26.3,26.17,1.7,6.496,5.5865,16353372,448307330.64,8265775985.73,8158457116.08
1168,2021-10-21,sz300582,с╒╥иль,26.24,27.48,26.08,27.03,27.87,-1.63,-5.8486,5.1327,15025098,401592455.55,7782345240.96,7681303004.16
1169,2021-10-22,sz300582,с╒╥иль,25.44,26.26,25.4,26.2,26.24,-0.8,-3.0488,3.1293,9160427,235210922.16,7545078617.76,7447116936.96
1170,2021-10-25,sz300582,с╒╥иль,25.95,26.2,24.98,25.6,25.44,0.51,2.0047,3.1448,9205906,237011727.03,7696336090.05,7596410554.8
1171,2021-10-26,sz300582,с╒╥иль,25.3,26.2,25.18,25.86,25.95,-0.65,-2.5048,2.9316,8581783,218726876.63,7503556958.7,7406134375.2
1172,2021-10-27,sz300582,с╒╥иль,25.16,25.55,24.91,25.55,25.3,-0.14,-0.5534,2.2369,6548150,165056862.95,7462035299.64,7365151813.44
1173,2021-10-28,sz300582,с╒╥иль,23.48,24.84,23.2,24.71,25.16,-1.68,-6.6773,4.1878,12259090,291719890.79,6963775390.92,6873361072.32
1174,2021-10-29,sz300582,с╒╥иль,24.14,24.78,23.69,23.95,23.48,0.66,2.8109,2.6012,7614690,184755231.99,7159520355.06,7066564577.76
1175,2021-11-01,sz300582,с╒╥иль,26.27,26.37,23.85,24.08,24.14,2.13,8.8235,4.8393,14166266,358821256.64,7791242739.33,7690084981.68
1176,2021-11-02,sz300582,с╒╥иль,26.51,27.19,25.85,26.23,26.27,0.24,0.9136,5.3257,15589955,412961940.08,7862422726.29,7760340801.84
1177,2021-11-03,sz300582,с╒╥иль,26.35,26.74,25.7,26.3,26.51,-0.16,-0.6035,2.808,8219800,215147745.5,7814969401.65,7713503588.4
1178,2021-11-04,sz300582,с╒╥иль,26.7,27.04,26.21,26.48,26.35,0.35,1.3283,3.6255,10612973,283112445.46,7918773549.3,7815959992.8
1179,2021-11-05,sz300582,с╒╥иль,26.0,27.34,26.0,26.86,26.7,-0.7,-2.6217,3.3256,9735180,257929281.77,7711165254.0,7611047184.0
1180,2021-11-08,sz300582,с╒╥иль,25.98,26.56,25.4,25.59,26.0,-0.02,-0.0769,3.055,8943026,232161975.22,7705233588.42,7605192532.32
1181,2021-11-09,sz300582,с╒╥иль,28.22,29.28,25.8,26.28,25.98,2.24,8.622,8.4514,24740136,688796806.44,8369580133.38,8260913520.48
1182,2021-11-10,sz300582,с╒╥иль,28.45,29.7,28.33,28.65,28.22,0.23,0.815,8.8315,25852633,747387772.59,8437794287.55,8328242014.8
1183,2021-11-11,sz300582,с╒╥иль,27.9,28.44,27.74,28.0,28.45,-0.55,-1.9332,5.0439,14765102,413913123.44,8274673484.1,8167239093.6
1184,2021-11-12,sz300582,с╒╥иль,29.0,29.58,27.74,27.86,27.9,1.1,3.9427,5.7906,16950979,489931459.66,8600915091.0,8489244936.0
1185,2021-11-15,sz300582,с╒╥иль,29.17,30.06,28.64,28.88,29.0,0.17,0.5862,5.4522,15960302,468120655.22,8651334248.43,8539009475.28
1186,2021-11-16,sz300582,с╒╥иль,27.9,29.27,27.9,29.0,29.17,-1.27,-4.3538,3.9306,11506200,326610554.5,8274673484.1,8167239093.6
1187,2021-11-17,sz300582,с╒╥иль,27.74,28.3,27.42,27.8,27.9,-0.16,-0.5735,2.976,8711824,241510978.51,8227220159.46,8120401880.16
1188,2021-11-18,sz300582,с╒╥иль,26.83,27.87,26.78,27.61,27.74,-0.91,-3.2805,3.3486,9802500,266167236.5,7957329375.57,7854015228.72
1189,2021-11-19,sz300582,с╒╥иль,27.26,27.56,26.71,26.71,26.83,0.43,1.6027,2.5925,7589000,206349212.58,8084860185.54,7979890239.84
1190,2021-11-22,sz300582,с╒╥иль,28.9,29.35,27.14,27.4,27.26,1.64,6.0161,5.3393,15629879,446056348.48,8571256763.1,8459971677.6
1191,2021-11-23,sz300582,с╒╥иль,28.54,28.93,28.26,28.56,28.9,-0.36,-1.2457,3.1034,9084658,259349838.3,8464486782.66,8354587947.36
1192,2021-11-24,sz300582,с╒╥иль,27.47,28.69,27.3,28.55,28.54,-1.07,-3.7491,3.8913,11391154,315582826.95,8147142674.13,8041364082.48
1193,2021-11-25,sz300582,с╒╥иль,27.14,27.89,27.0,27.56,27.47,-0.33,-1.2013,2.8837,8441658,230505114.54,8049270192.06,7944762329.76
1194,2021-11-26,sz300582,с╒╥иль,27.31,27.58,26.59,27.0,27.14,0.17,0.6264,2.5094,7345865,199569607.03,8099689349.49,7994526869.04
1195,2021-11-29,sz300582,с╒╥иль,25.72,27.13,25.46,26.7,27.31,-1.59,-5.822,5.3689,15716563,410279483.84,7628121935.88,7529082060.48
1196,2021-11-30,sz300582,с╒╥иль,26.02,26.58,25.6,25.69,25.72,0.3,1.1664,2.9687,8690211,227026596.97,7717096919.58,7616901835.68
1197,2021-12-01,sz300582,с╒╥иль,25.54,26.09,25.01,26.02,26.02,-0.48,-1.8447,2.8921,8466025,215699110.75,7574736945.66,7476390195.36
1198,2021-12-02,sz300582,с╒╥иль,24.67,25.61,24.64,25.4,25.54,-0.87,-3.4064,2.7685,8104206,202325010.22,7316709492.93,7221712847.28
1199,2021-12-03,sz300582,с╒╥иль,24.74,25.12,24.36,24.72,24.67,0.07,0.2837,2.3318,6825953,168898960.35,7337470322.46,7242204128.16
1200,2021-12-06,sz300582,с╒╥иль,23.76,24.88,23.56,24.75,24.74,-0.98,-3.9612,2.9351,8591903,206635197.95,7046818709.04,6955326195.84
