,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1012,2022-01-07,sh603916,ку╡╘ль,27.7,27.79,25.98,26.43,26.46,1.24,4.6863,1.4038,5875490,160128467.0,11642553704.6,11593690904.6
1013,2022-01-10,sh603916,ку╡╘ль,27.01,28.75,26.35,27.46,27.7,-0.69,-2.491,2.1527,9009967,247288994.0,11352540634.0,11304894994.0
1014,2022-01-11,sh603916,ку╡╘ль,26.69,27.41,26.13,27.19,27.01,-0.32,-1.1847,1.561,6533609,174482991.0,11218041818.6,11170960658.6
1015,2022-01-12,sh603916,ку╡╘ль,27.41,27.5,26.29,26.65,26.69,0.72,2.6976,0.8392,3512344,94724744.0,11520664153.2,11472312913.2
1016,2022-01-13,sh603916,ку╡╘ль,26.04,27.46,26.02,27.46,27.41,-1.37,-4.9982,0.886,3708216,97937737.0,10944841099.9,10898906539.9
1017,2022-01-14,sh603916,ку╡╘ль,26.09,26.37,25.53,26.14,26.04,0.05,0.192,0.7951,3327806,86857829.0,10965856539.8,10919833779.8
1018,2022-01-17,sh603916,ку╡╘ль,26.29,26.84,25.96,26.0,26.09,0.2,0.7666,0.6217,2602224,68765928.0,11049918299.4,11003542739.4
1019,2022-01-18,sh603916,ку╡╘ль,26.94,27.56,25.71,26.6,26.29,0.65,2.4724,0.9726,4070751,109551326.0,11323119018.1,11275596858.1
1020,2022-01-19,sh603916,ку╡╘ль,28.31,29.31,27.0,27.0,26.94,1.37,5.0854,1.7624,7376392,210550463.0,11898942071.4,11849003231.4
1021,2022-01-20,sh603916,ку╡╘ль,27.57,28.6,26.82,28.31,28.31,-0.74,-2.6139,1.3706,5736427,158102388.0,11587913560.9,11539280080.9
1022,2022-01-21,sh603916,ку╡╘ль,26.08,27.89,25.56,27.82,27.57,-1.49,-5.4044,1.2386,5183978,135975230.0,10961653451.8,10915648331.8
1023,2022-01-24,sh603916,ку╡╘ль,26.31,26.98,25.8,26.25,26.08,0.23,0.8819,0.6628,2774302,73291269.0,11058324475.4,11011913635.4
1024,2022-01-25,sh603916,ку╡╘ль,24.86,26.6,24.71,26.36,26.31,-1.45,-5.5112,0.8483,3550594,90146520.0,10448876718.3,10405023678.3
1025,2022-01-26,sh603916,ку╡╘ль,25.43,25.71,24.84,24.84,24.86,0.57,2.2928,0.9704,4061420,102847363.0,10688452733.1,10643594213.1
1026,2022-01-27,sh603916,ку╡╘ль,25.47,26.35,25.36,25.43,25.43,0.04,0.1573,0.7109,2975351,76773722.0,10705265085.1,10660336005.1
1027,2022-01-28,sh603916,ку╡╘ль,25.61,26.2,25.03,25.56,25.47,0.14,0.5497,0.5165,2161587,55415465.0,10764108316.8,10718932276.8
1028,2022-02-07,sh603916,ку╡╘ль,25.81,26.48,25.0,26.14,25.61,0.2,0.7809,1.0194,4266551,109621584.0,10848170076.4,10802641236.4
1029,2022-02-08,sh603916,ку╡╘ль,26.5,27.3,25.49,25.67,25.81,0.69,2.6734,1.163,4867529,128631114.0,11138183147.0,11091437147.0
1030,2022-02-09,sh603916,ку╡╘ль,25.26,26.49,24.73,26.36,26.5,-1.24,-4.6792,1.5963,6681149,168414271.0,10617000237.5,10572441597.5
1031,2022-02-10,sh603916,ку╡╘ль,24.91,25.45,24.28,25.26,25.26,-0.35,-1.3856,1.1227,4699118,115948710.0,10469892158.2,10425950918.2
1032,2022-02-11,sh603916,ку╡╘ль,25.31,26.36,24.41,24.98,24.91,0.4,1.6058,1.0307,4313877,110729888.0,10638015677.4,10593368837.4
1033,2022-02-14,sh603916,ку╡╘ль,24.11,25.37,24.06,25.21,25.31,-1.2,-4.7412,0.9352,3914198,95374461.0,10133645119.8,10091115079.8
1034,2022-02-15,sh603916,ку╡╘ль,23.78,24.45,23.47,24.06,24.11,-0.33,-1.3687,0.839,3511449,83270426.0,9994943216.44,9952995296.44
1035,2022-02-16,sh603916,ку╡╘ль,24.97,25.11,23.78,23.78,23.78,1.19,5.0042,0.7736,3238053,80134008.0,10495110686.1,10451063606.1
1036,2022-02-17,sh603916,ку╡╘ль,25.66,25.75,24.61,24.8,24.97,0.69,2.7633,0.6546,2739640,69501330.0,10785123756.7,10739859516.7
1037,2022-02-18,sh603916,ку╡╘ль,26.55,26.56,25.36,25.66,25.66,0.89,3.4684,0.6047,2531080,66505040.0,11159198586.9,11112364386.9
1038,2022-02-21,sh603916,ку╡╘ль,26.55,26.82,26.1,26.73,26.55,0.0,0.0,0.7678,3213627,85049479.0,11159198586.9,11112364386.9
1039,2022-02-22,sh603916,ку╡╘ль,26.43,26.66,25.9,26.28,26.55,-0.12,-0.452,0.7283,3048185,79910066.0,11108761531.1,11062139011.1
