,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1575,2014-07-29,sz002213,ль ╤Ш ╪я,10.9,10.92,10.72,10.78,10.78,0.12,1.1132,1.2108,2494210,27105839.55,2245400000.0,2245400000.0
1576,2014-07-30,sz002213,ль ╤Ш ╪я,10.75,10.98,10.63,10.89,10.9,-0.15,-1.3761,1.7375,3579341,38581134.75,2214500000.0,2214500000.0
1577,2014-07-31,sz002213,ль ╤Ш ╪я,10.79,10.79,10.66,10.73,10.75,0.04,0.3721,0.9588,1975065,21151182.28,2222740000.0,2222740000.0
1578,2014-08-01,sz002213,ль ╤Ш ╪я,11.12,11.18,10.73,10.75,10.79,0.33,3.0584,3.5454,7303455,80435273.0,2290720000.0,2290720000.0
1579,2014-08-04,sz002213,ль ╤Ш ╪я,11.09,11.25,11.01,11.24,11.12,-0.03,-0.2698,1.9115,3937774,43730959.82,2284540000.0,2284540000.0
1580,2014-08-05,sz002213,ль ╤Ш ╪я,11.36,11.36,10.99,11.09,11.09,0.27,2.4346,1.4212,2927660,32628403.54,2340160000.0,2340160000.0
1581,2014-08-06,sz002213,ль ╤Ш ╪я,11.37,11.65,11.22,11.35,11.36,0.01,0.088,1.9733,4064955,46528835.13,2342220000.0,2342220000.0
1582,2014-08-07,sz002213,ль ╤Ш ╪я,11.03,11.55,11.0,11.39,11.37,-0.34,-2.9903,1.8003,3708703,41453722.54,2272180000.0,2272180000.0
1583,2014-08-08,sz002213,ль ╤Ш ╪я,11.12,11.3,10.92,11.09,11.03,0.09,0.816,2.9811,4898212,54083151.84,2290720000.0,1827101646.24
1584,2014-08-11,sz002213,ль ╤Ш ╪я,11.11,11.15,10.98,11.11,11.12,-0.01,-0.0899,2.2068,3625895,40138048.72,2288660000.0,1825458569.22
1585,2014-08-12,sz002213,ль ╤Ш ╪я,11.09,11.15,10.92,11.1,11.11,-0.02,-0.18,1.7207,2827244,31199635.22,2284540000.0,1822172415.18
1586,2014-08-13,sz002213,ль ╤Ш ╪я,11.33,11.33,10.99,11.09,11.09,0.24,2.1641,2.6021,4275508,47801527.31,2333980000.0,1861606263.66
1587,2014-08-14,sz002213,ль ╤Ш ╪я,12.02,12.25,11.5,11.5,11.33,0.69,6.09,5.9628,9797272,117183941.46,2476120000.0,1974978578.04
1588,2014-08-15,sz002213,ль ╤Ш ╪я,12.26,12.7,11.88,11.9,12.02,0.24,1.9967,5.3434,8779678,108450848.65,2525560000.0,2014412426.52
1589,2014-08-18,sz002213,ль ╤Ш ╪я,12.43,12.5,12.11,12.33,12.26,0.17,1.3866,3.2494,5339080,65563225.65,2560580000.0,2042344735.86
1590,2014-08-19,sz002213,ль ╤Ш ╪я,12.25,12.43,12.15,12.43,12.43,-0.18,-1.4481,2.4238,3982551,48751562.38,2523500000.0,2012769349.5
1591,2014-08-20,sz002213,ль ╤Ш ╪я,11.93,12.34,11.92,12.2,12.25,-0.32,-2.6122,2.4749,4066514,49355017.15,2457580000.0,1960190884.86
1592,2014-08-21,sz002213,ль ╤Ш ╪я,12.22,12.31,11.86,11.86,11.93,0.29,2.4308,2.6564,4364675,52909470.18,2517320000.0,2007840118.44
1593,2014-08-22,sz002213,ль ╤Ш ╪я,12.23,12.35,12.15,12.3,12.22,0.01,0.0818,1.9455,3196553,39170573.61,2519380000.0,2009483195.46
1594,2014-08-25,sz002213,ль ╤Ш ╪я,12.82,13.29,12.01,12.23,12.23,0.59,4.8242,4.5426,7463817,93855180.24,2640920000.0,2106424739.64
1595,2014-08-26,sz002213,ль ╤Ш ╪я,12.89,12.92,12.39,12.73,12.82,0.07,0.546,3.5224,5787520,73329805.42,2655340000.0,2117926278.78
1596,2014-08-27,sz002213,ль ╤Ш ╪я,13.08,13.1,12.73,12.8,12.89,0.19,1.474,2.8039,4607013,59499854.84,2694480000.0,2149144742.16
1597,2014-08-28,sz002213,ль ╤Ш ╪я,12.74,13.67,12.71,13.04,13.08,-0.34,-2.5994,3.6283,5961497,78267502.08,2624440000.0,2093280123.48
1598,2014-08-29,sz002213,ль ╤Ш ╪я,12.68,12.78,12.55,12.55,12.74,-0.06,-0.471,1.4555,2391537,30260193.68,2612080000.0,2083421661.36
1599,2014-09-01,sz002213,ль ╤Ш ╪я,13.1,13.1,12.63,12.67,12.68,0.42,3.3123,2.2293,3662886,47230136.7,2698600000.0,2152430896.2
1600,2014-09-02,sz002213,ль ╤Ш ╪я,13.37,13.37,12.97,13.0,13.1,0.27,2.0611,2.3184,3809329,50421147.15,2754220000.0,2196793975.74
1601,2014-09-03,sz002213,ль ╤Ш ╪я,13.19,13.42,13.07,13.36,13.37,-0.18,-1.3463,2.1962,3608508,47675041.33,2717140000.0,2167218589.38
1602,2014-09-04,sz002213,ль ╤Ш ╪я,13.25,13.38,13.11,13.22,13.19,0.06,0.4549,2.258,3710101,49129057.5,2729500000.0,2177077051.5
1603,2014-09-05,sz002213,ль ╤Ш ╪я,13.11,13.33,13.04,13.26,13.25,-0.14,-1.0566,2.1479,3529154,46328499.76,2700660000.0,2154073973.22
1604,2014-09-09,sz002213,ль ╤Ш ╪я,12.94,13.26,12.88,13.11,13.11,-0.17,-1.2967,2.1449,3524292,45737827.72,2665640000.0,2126141663.88
1605,2014-09-10,sz002213,ль ╤Ш ╪я,13.27,13.35,12.85,12.98,12.94,0.33,2.5502,2.2066,3625678,47550082.29,2733620000.0,2180363205.54
1606,2014-09-11,sz002213,ль ╤Ш ╪я,13.05,13.27,12.97,13.27,13.27,-0.22,-1.6579,2.3737,3900154,51113929.79,2688300000.0,2144215511.1
1607,2014-09-12,sz002213,ль ╤Ш ╪я,13.08,13.25,12.93,13.02,13.05,0.03,0.2299,1.708,2806398,36819700.04,2694480000.0,2149144742.16
1608,2014-09-15,sz002213,ль ╤Ш ╪я,12.72,13.03,12.59,13.0,13.08,-0.36,-2.7523,4.2611,7001375,89144545.24,2620320000.0,2089993969.44
1609,2014-09-16,sz002213,ль ╤Ш ╪я,12.1,12.88,12.06,12.69,12.72,-0.62,-4.8742,3.4204,5619947,70250701.48,2492600000.0,1988123194.2
1610,2014-09-17,sz002213,ль ╤Ш ╪я,12.13,12.36,11.85,12.0,12.1,0.03,0.2479,1.9997,3285634,39661982.6,2498780000.0,1993052425.26
1611,2014-09-18,sz002213,ль ╤Ш ╪я,12.26,12.31,12.03,12.07,12.13,0.13,1.0717,1.7909,2942517,35798639.1,2525560000.0,2014412426.52
1612,2014-09-19,sz002213,ль ╤Ш ╪я,12.45,12.52,12.11,12.24,12.26,0.19,1.5498,1.4526,2386773,29377000.69,2564700000.0,2045630889.9
1613,2014-09-22,sz002213,ль ╤Ш ╪я,12.46,12.74,11.65,12.4,12.45,0.01,0.0803,2.7627,4539387,57227528.99,2566760000.0,2047273966.92
1614,2014-09-23,sz002213,ль ╤Ш ╪я,12.81,12.86,12.4,12.44,12.46,0.35,2.809,1.9932,3274997,41742171.66,2638860000.0,2104781662.62
1615,2014-09-24,sz002213,ль ╤Ш ╪я,12.82,13.1,12.71,12.71,12.81,0.01,0.0781,2.5873,4251195,54948648.11,2640920000.0,2106424739.64
1616,2014-09-25,sz002213,ль ╤Ш ╪я,13.1,13.45,12.8,12.9,12.82,0.28,2.1841,3.8166,6270996,82420501.59,2698600000.0,2152430896.2
1617,2014-09-26,sz002213,ль ╤Ш ╪я,13.13,13.18,12.92,13.01,13.1,0.03,0.229,2.5553,4198612,54963587.33,2704780000.0,2157360127.26
1618,2014-09-29,sz002213,ль ╤Ш ╪я,13.02,13.3,12.93,13.13,13.13,-0.11,-0.8378,3.1281,5139713,67338620.71,2682120000.0,2139286280.04
1619,2014-09-30,sz002213,ль ╤Ш ╪я,13.17,13.27,12.73,13.02,13.02,0.15,1.1521,3.3372,5483204,70657942.8,2713020000.0,2163932435.34
1620,2014-10-08,sz002213,ль ╤Ш ╪я,13.59,13.75,13.2,13.22,13.17,0.42,3.1891,5.8354,9588026,129806416.68,2799540000.0,2232941670.18
1621,2014-10-09,sz002213,ль ╤Ш ╪я,13.54,13.66,13.3,13.47,13.59,-0.05,-0.3679,3.5283,5797212,78086386.91,2789240000.0,2224726285.08
1622,2014-10-10,sz002213,ль ╤Ш ╪я,13.19,13.46,13.1,13.4,13.54,-0.35,-2.5849,2.3404,3845389,51037727.79,2717140000.0,2167218589.38
1623,2014-10-13,sz002213,ль ╤Ш ╪я,12.89,13.15,12.22,13.02,13.19,-0.3,-2.2745,2.9404,4831361,61538036.47,2655340000.0,2117926278.78
1624,2014-10-14,sz002213,ль ╤Ш ╪я,12.78,12.95,12.7,12.8,12.89,-0.11,-0.8534,1.5909,2613978,33555701.78,2632680000.0,2099852431.56
1625,2014-10-15,sz002213,ль ╤Ш ╪я,12.82,12.87,12.69,12.79,12.78,0.04,0.313,1.1739,1928787,24666101.82,2640920000.0,2106424739.64
1626,2014-10-16,sz002213,ль ╤Ш ╪я,12.81,13.11,12.63,12.76,12.82,-0.01,-0.078,1.894,3111938,40096107.43,2638860000.0,2104781662.62
1627,2014-10-17,sz002213,ль ╤Ш ╪я,12.54,12.8,12.23,12.8,12.81,-0.27,-2.1077,1.5314,2516251,31558734.96,2583240000.0,2060418583.08
1628,2014-10-20,sz002213,ль ╤Ш ╪я,12.9,12.9,12.43,12.54,12.54,0.36,2.8708,1.9443,3194656,40516737.77,2657400000.0,2119569355.8
1629,2014-10-21,sz002213,ль ╤Ш ╪я,12.6,12.95,12.56,12.95,12.9,-0.3,-2.3256,1.3635,2240310,28465759.03,2595600000.0,2070277045.2
1630,2014-10-22,sz002213,ль ╤Ш ╪я,12.44,12.67,12.42,12.56,12.6,-0.16,-1.2698,1.0344,1699665,21309537.89,2562640000.0,2043987812.88
1631,2014-10-23,sz002213,ль ╤Ш ╪я,11.92,12.43,11.92,12.43,12.44,-0.52,-4.1801,1.6715,2746341,33299371.5,2455520000.0,1958547807.84
1632,2014-10-24,sz002213,ль ╤Ш ╪я,12.01,12.15,11.65,11.93,11.92,0.09,0.755,1.6594,2726488,32399278.52,2474060000.0,1973335501.02
1633,2014-10-27,sz002213,ль ╤Ш ╪я,12.0,12.1,11.83,12.01,12.01,-0.01,-0.0833,1.2859,2112826,25373752.24,2472000000.0,1971692424.0
1634,2014-10-28,sz002213,ль ╤Ш ╪я,12.29,12.3,12.02,12.03,12.0,0.29,2.4167,2.5538,4196053,51097514.36,2531740000.0,2019341657.58
1635,2014-10-29,sz002213,ль ╤Ш ╪я,12.33,12.53,12.02,12.15,12.29,0.04,0.3255,3.524,5790213,71057749.7,2539980000.0,2025913965.66
1636,2014-10-30,sz002213,ль ╤Ш ╪я,12.34,12.35,12.11,12.27,12.33,0.01,0.0811,2.5194,4139614,50626078.43,2542040000.0,2027557042.68
1637,2014-10-31,sz002213,ль ╤Ш ╪я,12.16,12.48,12.09,12.4,12.34,-0.18,-1.4587,2.3299,3828245,47033290.13,2504960000.0,1997981656.32
1638,2014-11-03,sz002213,ль ╤Ш ╪я,11.94,12.32,11.83,12.15,12.16,-0.22,-1.8092,2.226,3657566,43673254.58,2459640000.0,1961833961.88
1639,2014-11-04,sz002213,ль ╤Ш ╪я,11.93,12.02,11.85,11.94,11.94,-0.01,-0.0838,1.0964,1801528,21502588.11,2457580000.0,1960190884.86
1640,2014-11-05,sz002213,ль ╤Ш ╪я,11.93,12.04,11.7,11.85,11.93,0.0,0.0,1.639,2693052,32123054.81,2457580000.0,1960190884.86
1641,2014-11-06,sz002213,ль ╤Ш ╪я,12.26,12.35,11.82,11.9,11.93,0.33,2.7661,2.4957,4100594,49732534.08,2525560000.0,2014412426.52
1642,2014-11-07,sz002213,ль ╤Ш ╪я,12.04,12.29,11.98,12.2,12.26,-0.22,-1.7945,1.5035,2470421,29980781.54,2480240000.0,1978264732.08
1643,2014-11-10,sz002213,ль ╤Ш ╪я,12.01,12.03,11.88,11.96,12.04,-0.03,-0.2492,1.2405,2038254,24348643.16,2474060000.0,1973335501.02
1644,2014-11-11,sz002213,ль ╤Ш ╪я,11.39,12.05,11.28,12.04,12.01,-0.62,-5.1624,2.0821,3421045,39648114.27,2346340000.0,1871464725.78
1645,2014-11-12,sz002213,ль ╤Ш ╪я,11.57,11.67,11.39,11.39,11.39,0.18,1.5803,0.7762,1275385,14719173.33,2383420000.0,1901040112.14
1646,2014-11-13,sz002213,ль ╤Ш ╪я,11.47,11.69,11.22,11.61,11.57,-0.1,-0.8643,0.9639,1583785,18027365.33,2362820000.0,1884609341.94
1647,2014-11-14,sz002213,ль ╤Ш ╪я,11.35,11.46,11.23,11.37,11.47,-0.12,-1.0462,0.8983,1475921,16663411.12,2338100000.0,1864892417.7
1648,2014-11-17,sz002213,ль ╤Ш ╪я,11.38,11.39,10.66,11.26,11.35,0.03,0.2643,2.1126,3471194,38417263.16,2344280000.0,1869821648.76
1649,2014-11-18,sz002213,ль ╤Ш ╪я,11.36,11.41,11.2,11.22,11.38,-0.02,-0.1757,0.9674,1589454,17962075.66,2340160000.0,1866535494.72
1650,2014-11-19,sz002213,ль ╤Ш ╪я,11.67,11.75,11.3,11.38,11.36,0.31,2.7289,1.3226,2173203,25155028.44,2404020000.0,1917470882.34
1651,2014-11-20,sz002213,ль ╤Ш ╪я,11.48,11.69,11.44,11.68,11.67,-0.19,-1.6281,0.5914,971783,11220190.17,2364880000.0,1886252418.96
1652,2014-11-21,sz002213,ль ╤Ш ╪я,11.65,11.73,11.43,11.43,11.48,0.17,1.4808,0.752,1235644,14366811.56,2399900000.0,1914184728.3
1653,2014-11-24,sz002213,ль ╤Ш ╪я,11.62,11.85,11.51,11.78,11.65,-0.03,-0.2575,1.003,1647933,19171012.24,2393720000.0,1909255497.24
1654,2014-11-25,sz002213,ль ╤Ш ╪я,11.72,11.74,11.56,11.7,11.62,0.1,0.8606,1.1065,1818142,21194114.55,2414320000.0,1925686267.44
1655,2014-11-26,sz002213,ль ╤Ш ╪я,11.96,12.1,11.63,11.72,11.72,0.24,2.0478,1.8499,3039587,36168075.58,2463760000.0,1965120115.92
1656,2014-11-27,sz002213,ль ╤Ш ╪я,11.87,12.08,11.79,11.92,11.96,-0.09,-0.7525,1.1392,1871723,22323459.04,2445220000.0,1950332422.74
1657,2014-11-28,sz002213,ль ╤Ш ╪я,11.74,11.95,11.72,11.8,11.87,-0.13,-1.0952,1.4395,2365217,27981849.02,2418440000.0,1928972421.48
1658,2014-12-01,sz002213,ль ╤Ш ╪я,11.37,11.85,11.3,11.74,11.74,-0.37,-3.1516,1.8673,3068113,35025034.77,2342220000.0,1868178571.74
1659,2014-12-02,sz002213,ль ╤Ш ╪я,11.43,11.48,11.3,11.36,11.37,0.06,0.5277,1.7859,2934321,33491945.76,2354580000.0,1878037033.86
1660,2014-12-03,sz002213,ль ╤Ш ╪я,11.49,11.49,11.27,11.43,11.43,0.06,0.5249,1.8355,3015809,34226928.55,2366940000.0,1887895495.98
1661,2014-12-04,sz002213,ль ╤Ш ╪я,11.53,11.57,11.4,11.54,11.49,0.04,0.3481,2.823,4638357,53385088.76,2375180000.0,1894467804.06
1662,2014-12-05,sz002213,ль ╤Ш ╪я,11.31,11.53,11.01,11.5,11.53,-0.22,-1.9081,2.3483,3858373,43595514.5,2329860000.0,1858320109.62
1663,2014-12-08,sz002213,ль ╤Ш ╪я,10.97,11.37,10.88,11.37,11.31,-0.34,-3.0062,2.6152,4296954,47375500.3,2259820000.0,1802455490.94
1664,2014-12-09,sz002213,ль ╤Ш ╪я,10.51,10.88,10.5,10.87,10.97,-0.46,-4.1933,2.9659,4873262,52120004.25,2165060000.0,1726873948.02
1665,2014-12-10,sz002213,ль ╤Ш ╪я,10.82,10.86,10.4,10.4,10.51,0.31,2.9496,1.0588,1739740,18591275.28,2228920000.0,1777809335.64
1666,2014-12-11,sz002213,ль ╤Ш ╪я,10.94,10.99,10.69,10.82,10.82,0.12,1.1091,1.6687,2741795,29622961.35,2253640000.0,1797526259.88
1667,2014-12-12,sz002213,ль ╤Ш ╪я,10.98,11.05,10.88,10.88,10.94,0.04,0.3656,0.8707,1430562,15698201.0,2261880000.0,1804098567.96
1668,2014-12-15,sz002213,ль ╤Ш ╪я,11.09,11.1,10.85,10.87,10.98,0.11,1.0018,0.9456,1553703,17135504.11,2284540000.0,1822172415.18
1669,2014-12-16,sz002213,ль ╤Ш ╪я,11.02,11.14,11.0,11.09,11.09,-0.07,-0.6312,0.8966,1473107,16284676.3,2270120000.0,1810670876.04
1670,2014-12-17,sz002213,ль ╤Ш ╪я,10.74,11.02,10.68,11.0,11.02,-0.28,-2.5408,1.0769,1769369,19061720.04,2212440000.0,1764664719.48
1671,2014-12-18,sz002213,ль ╤Ш ╪я,10.71,10.84,10.7,10.84,10.74,-0.03,-0.2793,0.7324,1203381,12931964.76,2206260000.0,1759735488.42
1672,2014-12-19,sz002213,ль ╤Ш ╪я,10.48,10.83,10.39,10.83,10.71,-0.23,-2.1475,1.1866,1949725,20559139.43,2158880000.0,1721944716.96
1673,2014-12-22,sz002213,ль ╤Ш ╪я,9.95,10.45,9.84,10.45,10.48,-0.53,-5.0573,1.4954,2457050,24699585.06,2049700000.0,1634861634.9
1674,2014-12-23,sz002213,ль ╤Ш ╪я,10.01,10.15,9.98,10.15,9.95,0.06,0.603,0.5929,974135,9786393.29,2062060000.0,1644720097.02
1675,2014-12-24,sz002213,ль ╤Ш ╪я,10.18,10.19,10.01,10.01,10.01,0.17,1.6983,0.3462,568787,5754670.08,2097080000.0,1672652406.36
1676,2014-12-25,sz002213,ль ╤Ш ╪я,10.49,10.53,10.2,10.2,10.18,0.31,3.0452,0.9029,1483540,15383045.15,2160940000.0,1723587793.98
1677,2014-12-26,sz002213,ль ╤Ш ╪я,10.49,10.52,10.35,10.39,10.49,0.0,0.0,0.6301,1035229,10779954.56,2160940000.0,1723587793.98
1678,2014-12-29,sz002213,ль ╤Ш ╪я,10.34,10.53,10.3,10.51,10.49,-0.15,-1.4299,0.6628,1089021,11271504.84,2130040000.0,1698941638.68
1679,2014-12-30,sz002213,ль ╤Ш ╪я,10.18,10.48,10.15,10.42,10.34,-0.16,-1.5474,1.0472,1720596,17762027.55,2097080000.0,1672652406.36
1680,2014-12-31,sz002213,ль ╤Ш ╪я,9.91,10.24,9.82,10.18,10.18,-0.27,-2.6523,1.2406,2038400,20492638.46,2041460000.0,1628289326.82
1681,2015-01-05,sz002213,ль ╤Ш ╪я,10.03,10.07,9.78,10.03,9.91,0.12,1.2109,1.018,1672664,16593103.08,2066180000.0,1648006251.06
1682,2015-01-06,sz002213,ль ╤Ш ╪я,10.32,10.34,9.91,9.98,10.03,0.29,2.8913,0.9066,1489680,15085960.36,2125920000.0,1695655484.64
1683,2015-01-07,sz002213,ль ╤Ш ╪я,10.25,10.34,10.08,10.25,10.32,-0.07,-0.6783,1.6143,2652453,27050536.81,2111500000.0,1684153945.5
1684,2015-01-08,sz002213,ль ╤Ш ╪я,10.33,10.57,10.23,10.51,10.25,0.08,0.7805,1.9684,3234276,33666618.82,2127980000.0,1697298561.66
1685,2015-01-09,sz002213,ль ╤Ш ╪я,10.17,10.38,10.16,10.28,10.33,-0.16,-1.5489,0.7459,1225555,12588979.59,2095020000.0,1671009329.34
1686,2015-01-12,sz002213,ль ╤Ш ╪я,9.94,10.13,9.89,10.08,10.17,-0.23,-2.2616,0.6715,1103406,11033775.59,2047640000.0,1633218557.88
1687,2015-01-13,sz002213,ль ╤Ш ╪я,10.15,10.17,9.9,9.91,9.94,0.21,2.1127,1.0154,1668365,16832786.89,2090900000.0,1667723175.3
1688,2015-01-14,sz002213,ль ╤Ш ╪я,10.07,10.22,10.05,10.15,10.15,-0.08,-0.7882,0.5952,977906,9877880.36,2074420000.0,1654578559.14
1689,2015-01-15,sz002213,ль ╤Ш ╪я,10.07,10.09,10.0,10.07,10.07,0.0,0.0,0.5957,978802,9831994.09,2074420000.0,1654578559.14
1690,2015-01-16,sz002213,ль ╤Ш ╪я,10.09,10.19,10.0,10.05,10.07,0.02,0.1986,0.9225,1515746,15283854.93,2078540000.0,1657864713.18
1691,2015-01-19,sz002213,ль ╤Ш ╪я,10.04,10.16,9.89,10.0,10.09,-0.05,-0.4955,1.1462,1883315,18894009.99,2068240000.0,1649649328.08
1692,2015-01-20,sz002213,ль ╤Ш ╪я,10.47,10.5,10.03,10.06,10.04,0.43,4.2829,2.2846,3753777,38680214.02,2156820000.0,1720301639.94
1693,2015-01-21,sz002213,ль ╤Ш ╪я,10.65,10.65,10.37,10.53,10.47,0.18,1.7192,1.9942,3276646,34555429.31,2193900000.0,1749877026.3
1694,2015-01-22,sz002213,ль ╤Ш ╪я,10.68,10.72,10.6,10.69,10.65,0.03,0.2817,1.6047,2636598,28105266.41,2200080000.0,1754806257.36
1695,2015-01-23,sz002213,ль ╤Ш ╪я,10.85,10.97,10.62,10.62,10.68,0.17,1.5918,2.0408,3353160,36307510.22,2235100000.0,1782738566.7
1696,2015-01-26,sz002213,ль ╤Ш ╪я,11.17,11.2,10.72,10.9,10.85,0.32,2.9493,2.5762,4232947,46762322.45,2301020000.0,1835317031.34
1697,2015-01-27,sz002213,ль ╤Ш ╪я,11.19,11.29,11.04,11.15,11.17,0.02,0.1791,1.8596,3055466,34188719.98,2305140000.0,1838603185.38
1698,2015-01-28,sz002213,ль ╤Ш ╪я,11.11,11.21,11.05,11.19,11.19,-0.08,-0.7149,0.802,1317738,14670890.66,2288660000.0,1825458569.22
1699,2015-01-29,sz002213,ль ╤Ш ╪я,11.36,11.4,11.0,11.09,11.11,0.25,2.2502,1.5169,2492360,28068100.33,2340160000.0,1866535494.72
1700,2015-01-30,sz002213,ль ╤Ш ╪я,11.33,11.52,11.26,11.41,11.36,-0.03,-0.2641,1.4704,2416047,27566570.06,2333980000.0,1861606263.66
1701,2015-02-02,sz002213,ль ╤Ш ╪я,11.01,11.3,11.01,11.3,11.33,-0.32,-2.8244,0.7711,1267001,14037427.84,2268060000.0,1809027799.02
1702,2015-02-03,sz002213,ль ╤Ш ╪я,11.1,11.17,10.96,11.05,11.01,0.09,0.8174,1.4294,2348593,25909157.58,2286600000.0,1823815492.2
1703,2015-02-04,sz002213,ль ╤Ш ╪я,11.12,11.18,10.99,11.1,11.1,0.02,0.1802,0.5892,968134,10726839.38,2290720000.0,1827101646.24
1704,2015-02-05,sz002213,ль ╤Ш ╪я,11.24,11.29,11.06,11.21,11.12,0.12,1.0791,0.922,1514859,16996970.57,2315440000.0,1846818570.48
1705,2015-02-06,sz002213,ль ╤Ш ╪я,11.58,11.59,10.9,11.11,11.24,0.34,3.0249,1.3972,2295700,25771636.0,2385480000.0,1902683189.16
1706,2015-02-09,sz002213,ль ╤Ш ╪я,11.62,11.65,11.22,11.48,11.58,0.04,0.3454,1.642,2697957,30986010.3,2393720000.0,1909255497.24
1707,2015-02-10,sz002213,ль ╤Ш ╪я,12.05,12.23,11.46,11.62,11.62,0.43,3.7005,2.4878,4087571,48408907.99,2482300000.0,1979907809.1
1708,2015-02-11,sz002213,ль ╤Ш ╪я,12.05,12.1,11.76,12.1,12.05,0.0,0.0,0.9771,1605504,19154476.08,2482300000.0,1979907809.1
1709,2015-02-12,sz002213,ль ╤Ш ╪я,12.04,12.3,11.8,12.03,12.05,-0.01,-0.083,1.5493,2545553,30646326.77,2480240000.0,1978264732.08
1710,2015-02-13,sz002213,ль ╤Ш ╪я,11.8,12.04,11.76,12.04,12.04,-0.24,-1.9934,1.301,2137602,25349289.76,2430800000.0,1938830883.6
1711,2015-02-16,sz002213,ль ╤Ш ╪я,11.8,11.83,11.58,11.71,11.8,0.0,0.0,1.2833,2108507,24624980.38,2430800000.0,1938830883.6
1712,2015-02-17,sz002213,ль ╤Ш ╪я,11.85,11.85,11.63,11.78,11.8,0.05,0.4237,1.1516,1892223,22243494.27,2441100000.0,1947046268.7
1713,2015-02-25,sz002213,ль ╤Ш ╪я,11.68,11.84,11.6,11.84,11.85,-0.17,-1.4346,0.6364,1045644,12250260.41,2406080000.0,1919113959.36
1714,2015-02-26,sz002213,ль ╤Ш ╪я,11.68,11.74,11.6,11.65,11.68,0.0,0.0,0.7056,1159295,13548617.73,2406080000.0,1919113959.36
1715,2015-02-27,sz002213,ль ╤Ш ╪я,11.71,11.8,11.61,11.72,11.68,0.03,0.2568,0.9009,1480302,17339264.12,2412260000.0,1924043190.42
1716,2015-03-02,sz002213,ль ╤Ш ╪я,11.86,11.92,11.65,11.72,11.71,0.15,1.281,1.713,2814510,33208463.06,2443160000.0,1948689345.72
1717,2015-03-03,sz002213,ль ╤Ш ╪я,11.79,11.95,11.78,11.86,11.86,-0.07,-0.5902,1.7555,2884354,34199263.61,2428740000.0,1937187806.58
1718,2015-03-04,sz002213,ль ╤Ш ╪я,12.51,12.57,11.81,11.81,11.79,0.72,6.1069,4.2475,6979020,85574545.35,2577060000.0,2055489352.02
1719,2015-03-05,sz002213,ль ╤Ш ╪я,12.35,12.6,12.2,12.6,12.51,-0.16,-1.279,2.3208,3813215,47184096.06,2544100000.0,2029200119.7
1720,2015-03-06,sz002213,ль ╤Ш ╪я,12.26,12.34,12.13,12.3,12.35,-0.09,-0.7287,1.6591,2725956,33323188.67,2525560000.0,2014412426.52
1721,2015-03-09,sz002213,ль ╤Ш ╪я,12.35,12.68,12.01,12.14,12.26,0.09,0.7341,1.5569,3207155,39870403.82,2544100000.0,2544100000.0
1722,2015-03-10,sz002213,ль ╤Ш ╪я,12.36,12.45,12.26,12.44,12.35,0.01,0.081,1.283,2642905,32639114.66,2546160000.0,2546160000.0
1723,2015-03-11,sz002213,ль ╤Ш ╪я,12.56,12.66,12.25,12.34,12.36,0.2,1.6181,1.6208,3338746,41609450.9,2587360000.0,2587360000.0
1724,2015-03-12,sz002213,ль ╤Ш ╪я,12.69,12.9,12.5,12.66,12.56,0.13,1.035,1.8734,3859294,49112398.83,2614140000.0,2614140000.0
1725,2015-03-13,sz002213,ль ╤Ш ╪я,12.7,12.75,12.48,12.61,12.69,0.01,0.0788,1.3587,2798897,35175937.2,2616200000.0,2616200000.0
1726,2015-03-16,sz002213,ль ╤Ш ╪я,12.82,12.9,12.51,12.7,12.7,0.12,0.9449,1.7888,3684848,47134456.84,2640920000.0,2640920000.0
1727,2015-03-17,sz002213,ль ╤Ш ╪я,12.94,13.5,12.76,13.0,12.82,0.12,0.936,3.179,6548727,86283643.58,2665640000.0,2665640000.0
1728,2015-03-18,sz002213,ль ╤Ш ╪я,12.66,13.12,12.6,12.93,12.94,-0.28,-2.1638,4.9059,10106189,129294756.58,2607960000.0,2607960000.0
1729,2015-03-19,sz002213,ль ╤Ш ╪я,13.43,13.47,12.4,12.63,12.66,0.77,6.0821,6.4346,13255239,172796250.9,2766580000.0,2766580000.0
1730,2015-03-20,sz002213,ль ╤Ш ╪я,14.61,14.71,13.21,13.27,13.43,1.18,8.7863,6.4222,13229807,185234333.64,3009660000.0,3009660000.0
1731,2015-03-23,sz002213,ль ╤Ш ╪я,16.02,16.07,13.92,14.62,14.61,1.41,9.6509,6.2512,12877546,191568828.84,3300120000.0,3300120000.0
1732,2015-03-24,sz002213,ль ╤Ш ╪я,15.58,15.97,15.1,15.81,16.02,-0.44,-2.7466,6.3712,13124645,203786716.19,3209480000.0,3209480000.0
1733,2015-03-25,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,15.58,,,0.0,0,0.0,3209480000.0,3209480000.0
1734,2015-03-26,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,15.58,,,0.0,0,0.0,3209480000.0,3209480000.0
