,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1544,2017-12-22,sz300253,нюдЧ╫║©╣,6.91,7.06,6.88,6.98,6.97,-0.06,-0.8608,0.3605,5673527,39451158.23,11075264216.2,10874626838.2
1545,2017-12-25,sz300253,нюдЧ╫║©╣,6.66,6.93,6.6,6.85,6.91,-0.25,-3.6179,0.7517,11829364,79532115.38,10716282157.5,10481188819.5
1546,2017-12-26,sz300253,нюдЧ╫║©╣,6.73,6.74,6.62,6.68,6.66,0.07,1.0511,0.3289,5175436,34622801.39,10828915753.8,10591351464.8
1547,2017-12-27,sz300253,нюдЧ╫║©╣,6.64,6.76,6.63,6.76,6.73,-0.09,-1.3373,0.4242,6676292,44553225.86,10684101130.0,10449713778.0
1548,2017-12-28,sz300253,нюдЧ╫║©╣,6.62,6.71,6.62,6.68,6.64,-0.02,-0.3012,0.4513,7101879,47276713.3,10651920102.5,10418238736.5
1549,2017-12-29,sz300253,нюдЧ╫║©╣,6.71,6.75,6.62,6.63,6.62,0.09,1.3595,0.4126,6493642,43394657.69,10786943494.2,10559876423.2
1550,2018-01-02,sz300253,нюдЧ╫║©╣,6.81,6.85,6.66,6.71,6.71,0.1,1.4903,0.3629,5710688,38704526.92,10947702711.8,10717251630.8
1551,2018-01-03,sz300253,нюдЧ╫║©╣,6.9,6.93,6.78,6.84,6.81,0.09,1.3216,0.5781,9097646,62510972.6,11092386007.5,10858889317.5
1552,2018-01-04,sz300253,нюдЧ╫║©╣,6.83,6.92,6.81,6.91,6.9,-0.07,-1.0145,0.4341,6831748,46759981.64,10979854555.2,10748726672.2
1553,2018-01-05,sz300253,нюдЧ╫║©╣,6.84,6.89,6.81,6.82,6.83,0.01,0.1464,0.3335,5248876,35909450.34,10995930477.0,10764464193.0
1554,2018-01-08,sz300253,нюдЧ╫║©╣,6.78,6.84,6.71,6.83,6.84,-0.06,-0.8772,0.6121,9632936,65060238.71,10899474946.5,10670039068.5
1555,2018-01-09,sz300253,нюдЧ╫║©╣,6.74,6.81,6.73,6.78,6.78,-0.04,-0.59,0.4067,6400422,43333867.07,10835171259.5,10607088985.5
1556,2018-01-10,sz300253,нюдЧ╫║©╣,6.85,6.9,6.71,6.72,6.74,0.11,1.632,0.6594,10377307,70590890.96,11012006398.8,10780201713.8
1557,2018-01-11,sz300253,нюдЧ╫║©╣,7.01,7.1,6.76,6.79,6.85,0.16,2.3358,1.2358,19447732,135388646.24,11269221146.8,11032002045.8
1558,2018-01-12,sz300253,нюдЧ╫║©╣,6.86,7.01,6.84,7.01,7.01,-0.15,-2.1398,0.7636,12017712,82952896.49,11028082320.5,10795939234.5
1559,2018-01-15,sz300253,нюдЧ╫║©╣,6.69,6.87,6.67,6.87,6.86,-0.17,-2.4781,0.6823,10738158,72405704.89,10754791650.8,10528401381.8
1560,2018-01-16,sz300253,нюдЧ╫║©╣,6.71,6.79,6.67,6.67,6.69,0.02,0.299,0.4274,6726959,45178674.83,10786943494.2,10559876423.2
1561,2018-01-17,sz300253,нюдЧ╫║©╣,6.74,6.79,6.61,6.71,6.71,0.03,0.4471,0.5476,8618221,57818090.41,10835171259.5,10607088985.5
1562,2018-01-18,sz300253,нюдЧ╫║©╣,6.69,6.81,6.67,6.76,6.74,-0.05,-0.7418,0.371,5838127,39294469.58,10754791650.8,10528401381.8
1563,2018-01-19,sz300253,нюдЧ╫║©╣,6.71,6.78,6.67,6.72,6.69,0.02,0.299,0.3744,5892227,39615212.15,10786943494.2,10559876423.2
1564,2018-01-22,sz300253,нюдЧ╫║©╣,6.9,6.96,6.63,6.66,6.71,0.19,2.8316,1.191,18743576,128414638.51,11092386007.5,10858889317.5
1565,2018-01-23,sz300253,нюдЧ╫║©╣,6.97,7.07,6.87,6.9,6.9,0.07,1.0145,0.9635,15162871,105922681.27,11204917459.8,10969051962.8
1566,2018-01-24,sz300253,нюдЧ╫║©╣,7.53,7.66,6.97,6.98,6.97,0.56,8.0344,3.3691,53021269,390947543.95,12105169077.8,11850353124.8
1567,2018-01-25,sz300253,нюдЧ╫║©╣,7.67,8.07,7.45,7.45,7.53,0.14,1.8592,3.6602,57602030,447597864.1,12330231982.2,12070678415.2
1568,2018-01-26,sz300253,нюдЧ╫║©╣,7.74,7.9,7.67,7.67,7.67,0.07,0.9126,1.5875,24982759,194434607.94,12442763434.5,12180841060.5
1569,2018-01-29,sz300253,нюдЧ╫║©╣,7.83,7.95,7.66,7.69,7.74,0.09,1.1628,1.7434,27437214,213922139.55,12587446730.2,12322478747.2
1570,2018-01-30,sz300253,нюдЧ╫║©╣,7.8,7.9,7.7,7.82,7.83,-0.03,-0.3831,1.3448,21163289,165021086.17,12539218965.0,12275266185.0
1571,2018-01-31,sz300253,нюдЧ╫║©╣,7.74,7.86,7.61,7.77,7.8,-0.06,-0.7692,1.7785,27989309,216768823.21,12442763434.5,12180841060.5
1572,2018-02-01,sz300253,нюдЧ╫║©╣,8.05,8.36,7.72,7.72,7.74,0.31,4.0052,3.8197,60112908,486891737.63,12941117008.8,12668704203.8
1573,2018-02-02,sz300253,нюдЧ╫║©╣,8.43,8.68,7.84,8.09,8.05,0.38,4.7205,4.2067,66203469,554350326.63,13552002035.2,13266729992.2
1574,2018-02-05,sz300253,нюдЧ╫║©╣,8.2,8.63,8.06,8.26,8.43,-0.23,-2.7284,2.5368,39923426,331835799.01,13182255835.0,12904767015.0
1575,2018-02-06,sz300253,нюдЧ╫║©╣,8.12,8.68,7.94,8.03,8.2,-0.08,-0.9756,3.6944,58140122,486524768.47,13053648461.0,12778866849.0
1576,2018-02-07,sz300253,нюдЧ╫║©╣,8.47,8.7,8.05,8.41,8.12,0.35,4.3103,3.9492,62150826,520875260.44,13616305722.2,13329680075.2
1577,2018-02-08,sz300253,нюдЧ╫║©╣,8.45,8.65,8.22,8.35,8.47,-0.02,-0.2361,2.5857,40692304,343208003.57,13584153878.8,13298205033.8
1578,2018-02-09,sz300253,нюдЧ╫║©╣,7.85,8.38,7.61,8.2,8.45,-0.6,-7.1006,3.5504,55874087,440293848.19,12619598573.8,12353953788.8
1579,2018-02-12,sz300253,нюдЧ╫║©╣,8.64,8.64,7.82,7.87,7.85,0.79,10.0637,2.849,44835476,375929215.79,13889596392.0,13597217928.0
1580,2018-02-13,sz300253,нюдЧ╫║©╣,8.38,8.89,8.36,8.89,8.64,-0.26,-3.0093,3.5108,55251344,474028653.39,13471622426.5,13188042388.5
1581,2018-02-14,sz300253,нюдЧ╫║©╣,8.3,8.53,8.08,8.35,8.38,-0.08,-0.9547,1.9641,30909680,256624429.67,13343015052.5,13062142222.5
1582,2018-02-22,sz300253,нюдЧ╫║©╣,8.93,9.09,8.33,8.46,8.3,0.63,7.5904,3.71,58386891,508096235.46,14355798122.8,14053606029.8
1583,2018-02-23,sz300253,нюдЧ╫║©╣,8.72,8.99,8.65,8.93,8.93,-0.21,-2.3516,2.4882,39158301,344306593.71,14018203766.0,13723118094.0
1584,2018-02-26,sz300253,нюдЧ╫║©╣,9.05,9.19,8.68,8.83,8.72,0.33,3.7844,3.367,52988651,477398238.84,14548709183.8,14242456278.8
1585,2018-02-27,sz300253,нюдЧ╫║©╣,9.18,9.49,8.92,9.09,9.05,0.13,1.4365,3.66,57600087,532922334.96,14757696166.5,14447044048.5
1586,2018-02-28,sz300253,нюдЧ╫║©╣,9.21,9.45,8.92,9.07,9.18,0.03,0.3268,2.6852,42300089,390789418.13,14820420702.0,14508753381.0
1587,2018-03-01,sz300253,нюдЧ╫║©╣,9.25,9.37,9.0,9.08,9.21,0.04,0.4343,2.8543,44965154,412600800.5,14884787350.0,14571766425.0
1588,2018-03-02,sz300253,нюдЧ╫║©╣,9.29,9.65,9.1,9.14,9.25,0.04,0.4324,2.9089,45824933,431941108.57,14949153998.0,14634779469.0
1589,2018-03-05,sz300253,нюдЧ╫║©╣,9.36,9.48,9.11,9.41,9.29,0.07,0.7535,2.2917,36102032,334359009.7,15061795632.0,14745052296.0
1590,2018-03-06,sz300253,нюдЧ╫║©╣,9.17,9.31,9.06,9.28,9.36,-0.19,-2.0299,2.3058,36323588,332952374.49,14756054054.0,14445740337.0
1591,2018-03-07,sz300253,нюдЧ╫║©╣,9.01,9.24,8.98,9.07,9.17,-0.16,-1.7448,1.9177,30209594,274735224.28,14498587462.0,14193688161.0
1592,2018-03-08,sz300253,нюдЧ╫║©╣,8.91,9.18,8.85,9.06,9.01,-0.1,-1.1099,1.9849,31268943,281681304.99,14337670842.0,14036155551.0
1593,2018-03-09,sz300253,нюдЧ╫║©╣,9.43,9.62,8.85,8.96,8.91,0.52,5.8361,4.3481,68497344,636113584.37,15174437266.0,14855325123.0
1594,2018-03-12,sz300253,нюдЧ╫║©╣,9.32,9.77,9.24,9.41,9.43,-0.11,-1.1665,3.7217,59030392,558829906.52,14997428984.0,14782549860.0
1595,2018-03-13,sz300253,нюдЧ╫║©╣,9.23,9.4,9.08,9.29,9.32,-0.09,-0.9657,2.0143,31949665,295405428.89,14852604026.0,14639799915.0
1596,2018-03-14,sz300253,нюдЧ╫║©╣,9.06,9.26,9.01,9.14,9.23,-0.17,-1.8418,1.4391,22825346,208535525.29,14579045772.0,14370161130.0
1597,2018-03-15,sz300253,нюдЧ╫║©╣,9.25,9.25,8.97,8.99,9.06,0.19,2.0971,1.6932,26856525,244387617.73,14884787350.0,14671522125.0
1598,2018-03-16,sz300253,нюдЧ╫║©╣,9.46,9.78,9.36,9.4,9.25,0.21,2.2703,4.2906,68053604,654783526.74,15222712252.0,15004605330.0
1599,2018-03-19,sz300253,нюдЧ╫║©╣,10.29,10.41,9.33,9.52,9.46,0.83,8.7738,6.4063,101611449,1034965935.94,16558320198.0,16321077045.0
1600,2018-03-20,sz300253,нюдЧ╫║©╣,10.36,10.5,10.03,10.08,10.29,0.07,0.6803,4.0404,64085735,657132912.49,16670961832.0,16432104780.0
1601,2018-03-21,sz300253,нюдЧ╫║©╣,10.0,10.37,9.98,10.31,10.36,-0.36,-3.4749,3.224,51136048,519557646.24,16091662000.0,15861105000.0
1602,2018-03-22,sz300253,нюдЧ╫║©╣,9.97,10.28,9.88,9.99,10.0,-0.03,-0.3,2.5722,40797805,410436228.27,16043387014.0,15813521685.0
1603,2018-03-23,sz300253,нюдЧ╫║©╣,9.79,10.24,9.4,9.5,9.97,-0.18,-1.8054,4.2632,67618629,671869382.79,15753737098.0,15528021795.0
1604,2018-03-26,sz300253,нюдЧ╫║©╣,10.77,10.77,9.68,9.68,9.79,0.98,10.0102,4.9944,79216851,820794449.2,17330719974.0,17082410085.0
1605,2018-03-27,sz300253,нюдЧ╫║©╣,11.85,11.85,10.87,11.09,10.77,1.08,10.0279,6.6752,105875968,1195830892.25,19068619470.0,18795409425.0
1606,2018-03-28,sz300253,нюдЧ╫║©╣,11.44,12.79,11.41,11.6,11.85,-0.41,-3.4599,8.5483,135585614,1624806907.97,18408861328.0,18145104120.0
1607,2018-03-29,sz300253,нюдЧ╫║©╣,11.66,11.85,11.21,11.68,11.44,0.22,1.9231,5.2765,83690871,966311816.78,18762877892.0,18494048430.0
1608,2018-03-30,sz300253,нюдЧ╫║©╣,12.29,12.58,11.52,11.74,11.66,0.63,5.4031,6.0504,95966290,1147538737.35,19776652598.0,19493298045.0
1609,2018-04-02,sz300253,нюдЧ╫║©╣,11.99,12.24,11.8,12.24,12.29,-0.3,-2.441,4.7744,75727415,910330363.91,19293902738.0,19017464895.0
1610,2018-04-03,sz300253,нюдЧ╫║©╣,11.64,11.82,11.26,11.59,11.99,-0.35,-2.9191,3.7647,59711766,688817946.79,18730694568.0,18462326220.0
1611,2018-04-04,sz300253,нюдЧ╫║©╣,11.5,11.95,11.35,11.73,11.64,-0.14,-1.2027,3.4021,53961709,630399007.51,18505411300.0,18240270750.0
1612,2018-04-09,sz300253,нюдЧ╫║©╣,11.73,12.09,11.05,11.49,11.5,0.23,2.0,3.3453,53060232,620700045.14,18875519526.0,18605076165.0
1613,2018-04-10,sz300253,нюдЧ╫║©╣,11.88,12.03,11.13,11.73,11.73,0.15,1.2788,3.4663,54978803,640802793.55,19116894456.0,18842992740.0
1614,2018-04-11,sz300253,нюдЧ╫║©╣,12.05,12.6,11.8,11.89,11.88,0.17,1.431,4.0485,64213490,784682248.71,19390452710.0,19112631525.0
1615,2018-04-12,sz300253,нюдЧ╫║©╣,11.8,12.09,11.61,11.8,12.05,-0.25,-2.0747,2.4129,38270743,455129386.01,18988161160.0,18716103900.0
1616,2018-04-13,sz300253,нюдЧ╫║©╣,11.8,12.7,11.66,12.39,11.8,0.0,0.0,4.4225,70146100,858921651.47,18988161160.0,18716103900.0
1617,2018-04-16,sz300253,нюдЧ╫║©╣,12.48,12.5,11.41,11.56,11.8,0.68,5.7627,5.0915,80757339,979258290.32,20082394176.0,19794659040.0
1618,2018-04-17,sz300253,нюдЧ╫║©╣,12.18,12.96,11.86,12.51,12.48,-0.3,-2.4038,4.8503,76930602,960097970.09,19599644316.0,19318825890.0
1619,2018-04-18,sz300253,нюдЧ╫║©╣,13.24,13.4,12.03,12.25,12.18,1.06,8.7028,6.5963,104625395,1346813121.43,21305360488.0,21000103020.0
1620,2018-04-19,sz300253,нюдЧ╫║©╣,13.09,13.57,12.91,13.1,13.24,-0.15,-1.1329,4.193,66505214,875701675.43,21063985558.0,20762186445.0
1621,2018-04-20,sz300253,нюдЧ╫║©╣,13.21,13.68,12.95,13.05,13.09,0.12,0.9167,3.9795,63118575,840507596.12,21257085502.0,20952519705.0
1622,2018-04-23,sz300253,нюдЧ╫║©╣,12.32,13.14,11.89,13.0,13.21,-0.89,-6.7373,4.3768,69420721,868676358.79,19824927584.0,19540881360.0
1623,2018-04-24,sz300253,нюдЧ╫║©╣,13.55,13.55,12.05,12.21,12.32,1.23,9.9838,4.835,76688317,988078590.69,21804202010.0,21491797275.0
1624,2018-04-25,sz300253,нюдЧ╫║©╣,13.4,13.79,13.06,13.25,13.55,-0.15,-1.107,4.4745,71270345,953367726.88,21652749066.4,21343802686.4
1625,2018-04-26,sz300253,нюдЧ╫║©╣,13.15,13.48,12.86,13.28,13.4,-0.25,-1.8657,3.2047,51044456,671161989.57,21248779867.4,20945597412.4
1626,2018-04-27,sz300253,нюдЧ╫║©╣,13.29,13.67,12.89,13.22,13.15,0.14,1.0646,3.5559,56639514,755547741.1,21475002618.8,21168592365.8
1627,2018-05-02,sz300253,нюдЧ╫║©╣,12.74,13.65,12.59,13.37,13.29,-0.55,-4.1384,4.0123,63908794,835247955.96,20586270381.0,20292540763.0
1628,2018-05-03,sz300253,нюдЧ╫║©╣,12.68,12.93,11.8,12.78,12.74,-0.06,-0.471,4.4165,70346758,864763799.92,20489317773.3,20196971497.3
1629,2018-05-04,sz300253,нюдЧ╫║©╣,12.24,12.7,12.2,12.54,12.68,-0.44,-3.47,2.6869,42798117,531492850.17,19778331983.0,19496130215.0
1630,2018-05-07,sz300253,нюдЧ╫║©╣,12.98,13.17,12.11,12.32,12.24,0.74,6.0458,3.3113,52742779,671856151.55,20974080812.1,20674817826.1
1631,2018-05-08,sz300253,нюдЧ╫║©╣,12.98,13.11,12.73,12.93,12.98,0.0,0.0,2.4672,39298522,507616210.28,20974080812.1,20674817826.1
1632,2018-05-09,sz300253,нюдЧ╫║©╣,13.13,13.35,12.83,12.91,12.98,0.15,1.1556,2.4464,38966696,511545990.12,21216462331.5,20913740990.5
1633,2018-05-10,sz300253,нюдЧ╫║©╣,13.06,13.37,12.83,13.16,13.13,-0.07,-0.5331,2.634,41955279,546941243.41,21103350955.8,20802243513.8
1634,2018-05-11,sz300253,нюдЧ╫║©╣,12.49,13.19,12.48,13.07,13.06,-0.57,-4.3645,2.741,43659846,559133776.77,20182301182.0,19894335489.0
1635,2018-05-14,sz300253,нюдЧ╫║©╣,11.85,12.48,11.82,12.33,12.49,-0.64,-5.1241,3.4647,55186618,665424128.75,19148140032.6,18874929987.6
1636,2018-05-15,sz300253,нюдЧ╫║©╣,12.65,12.67,11.55,11.88,11.85,0.8,6.7511,3.5257,56157622,680358314.21,20440841469.4,20149186864.4
1637,2018-05-16,sz300253,нюдЧ╫║©╣,12.29,12.65,12.22,12.41,12.65,-0.36,-2.8458,2.0186,32152268,399559175.66,19859125822.8,19575771269.8
1638,2018-05-17,sz300253,нюдЧ╫║©╣,12.15,12.58,12.01,12.4,12.29,-0.14,-1.1391,1.4272,22733129,277828933.66,19632903071.4,19352776316.4
1639,2018-05-18,sz300253,нюдЧ╫║©╣,12.44,12.58,11.91,12.08,12.15,0.29,2.3868,2.0993,33438106,411020883.9,20101507342.2,19814694434.2
1640,2018-05-21,sz300253,нюдЧ╫║©╣,13.42,13.57,12.19,12.35,12.44,0.98,7.8778,4.6131,73478741,960987625.87,21685066602.3,21375659108.3
1641,2018-05-22,sz300253,нюдЧ╫║©╣,13.55,13.58,13.27,13.42,13.42,0.13,0.9687,2.8322,45164711,607127017.95,21920655845.5,21608251110.5
1642,2018-05-23,sz300253,нюдЧ╫║©╣,13.44,14.08,13.43,13.49,13.55,-0.11,-0.8118,3.4418,54885876,755308998.44,21742702181.8,21432833573.8
1643,2018-05-24,sz300253,нюдЧ╫║©╣,13.79,14.03,13.34,13.56,13.44,0.35,2.6042,3.1401,50076018,690849547.52,22308918384.4,21990980281.4
1644,2018-05-25,sz300253,нюдЧ╫║©╣,13.08,13.9,12.88,13.66,13.79,-0.71,-5.1487,3.2021,51064703,678966318.82,21160308373.3,20858739817.3
1645,2018-05-28,sz300253,нюдЧ╫║©╣,13.35,13.67,13.03,13.15,13.07,0.28,2.1423,2.3078,36803058,491847245.47,21597103729.7,21289310134.7
1646,2018-05-29,sz300253,нюдЧ╫║©╣,12.62,13.75,12.56,13.23,13.35,-0.73,-5.4682,2.7304,43542437,578422101.24,20416138507.0,20125175573.0
1647,2018-05-30,sz300253,нюдЧ╫║©╣,13.23,13.74,12.06,12.18,12.62,0.61,4.8336,4.8294,77014197,1007738423.79,21402972460.2,21097945549.2
1648,2018-05-31,sz300253,нюдЧ╫║©╣,13.21,13.54,12.81,13.46,13.23,-0.02,-0.1512,2.8809,45942556,603586309.6,21370617248.6,21066051451.6
1649,2018-06-01,sz300253,нюдЧ╫║©╣,13.42,13.42,12.59,13.15,13.21,0.21,1.5897,3.179,50696364,654684562.48,21710346970.2,21400939476.2
1650,2018-06-04,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1651,2018-06-05,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1652,2018-06-06,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1653,2018-06-07,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1654,2018-06-08,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1655,2018-06-11,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1656,2018-06-12,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1657,2018-06-13,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1658,2018-06-14,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1659,2018-06-15,sz300253,нюдЧ╫║©╣,0.0,0.0,0.0,0.0,13.42,,,0.0,0,0.0,21710346970.2,21400939476.2
1660,2018-06-19,sz300253,нюдЧ╫║©╣,12.08,12.08,12.08,12.08,13.42,-1.34,-9.9851,0.4726,7537100,91048168.0,19542547794.3,19264034938.3
1661,2018-06-20,sz300253,нюдЧ╫║©╣,11.2,11.87,10.87,10.87,12.08,-0.88,-7.2848,6.7557,107733174,1198003719.31,18118918484.8,17860694644.8
1662,2018-06-21,sz300253,нюдЧ╫║©╣,11.2,11.75,11.04,11.18,11.2,0.0,0.0,3.1946,50944291,580244254.2,18118918484.8,17860694644.8
1663,2018-06-22,sz300253,нюдЧ╫║©╣,11.41,11.48,11.08,11.16,11.2,0.21,1.875,2.1409,34141423,387647510.12,18458648206.4,18195582669.4
1664,2018-06-25,sz300253,нюдЧ╫║©╣,10.7,11.72,10.54,11.48,11.41,-0.71,-6.2226,2.6315,41965194,470347688.52,17310038195.3,17063342205.3
1665,2018-06-26,sz300253,нюдЧ╫║©╣,11.33,11.39,10.17,10.3,10.7,0.63,5.8879,2.7512,43873158,481683813.29,18329227360.1,18068006279.1
1666,2018-06-27,sz300253,нюдЧ╫║©╣,11.18,11.45,11.12,11.35,11.33,-0.15,-1.3239,1.7415,27772224,312401848.78,18086563273.2,17828800547.2
1667,2018-06-28,sz300253,нюдЧ╫║©╣,11.26,11.61,11.14,11.18,11.18,0.08,0.7156,1.7375,27708098,316504702.45,18215984119.5,17956376937.5
1668,2018-06-29,sz300253,нюдЧ╫║©╣,12.39,12.39,11.27,11.28,11.26,1.13,10.0355,2.7376,43656121,524033458.16,20044053573.8,19758393450.8
1669,2018-07-02,sz300253,нюдЧ╫║©╣,12.6,12.91,12.3,12.5,12.39,0.21,1.6949,2.9876,47642970,599178993.26,20383783295.4,20093281475.4
1670,2018-07-03,sz300253,нюдЧ╫║©╣,13.27,13.39,12.45,12.6,12.6,0.67,5.3175,3.134,49977896,648803713.16,21467682883.3,21161733744.3
1671,2018-07-04,sz300253,нюдЧ╫║©╣,12.96,13.22,12.71,13.01,13.27,-0.31,-2.3361,2.175,34685103,450190533.97,20966177103.8,20667375231.8
1672,2018-07-05,sz300253,нюдЧ╫║©╣,12.78,13.41,12.55,12.94,12.96,-0.18,-1.3889,2.4056,38362605,498721589.09,20674980199.6,20380328353.6
1673,2018-07-06,sz300253,нюдЧ╫║©╣,12.67,13.39,12.56,12.79,12.78,-0.11,-0.8607,2.7559,43948364,572131483.78,20497026535.9,20204910816.9
1674,2018-07-09,sz300253,нюдЧ╫║©╣,13.12,13.17,12.6,12.8,12.67,0.45,3.5517,2.2475,35840551,463915389.39,21225018796.5,20922528012.5
1675,2018-07-10,sz300253,нюдЧ╫║©╣,13.03,13.14,12.84,13.08,13.12,-0.09,-0.686,1.7234,27483062,356619577.01,21079420344.4,20779004573.4
1676,2018-07-11,sz300253,нюдЧ╫║©╣,13.06,13.31,12.65,12.78,13.03,0.03,0.2302,2.2631,36089062,468468064.26,21127953161.7,20826845719.7
1677,2018-07-12,sz300253,нюдЧ╫║©╣,13.4,13.66,12.97,13.0,13.06,0.34,2.6034,2.8453,45374170,606147616.02,21677991758.6,21369045378.6
1678,2018-07-13,sz300253,нюдЧ╫║©╣,13.19,13.65,13.05,13.35,13.4,-0.21,-1.5672,2.0398,32528563,433268624.47,21338262037.0,21034157354.0
1679,2018-07-16,sz300253,нюдЧ╫║©╣,12.96,13.16,12.6,12.95,13.19,-0.23,-1.7437,2.4166,38537273,494740106.88,20966177103.8,20667375231.8
1680,2018-07-17,sz300253,нюдЧ╫║©╣,12.97,13.1,12.64,12.95,12.96,0.01,0.0772,1.7268,27536678,354195920.42,20982354709.6,20683322280.6
1681,2018-07-18,sz300253,нюдЧ╫║©╣,12.6,13.04,12.6,12.96,12.97,-0.37,-2.8527,1.6911,26968429,344481656.53,20383783295.4,20093281475.4
1682,2018-07-19,sz300253,нюдЧ╫║©╣,11.92,12.76,11.74,12.57,12.6,-0.68,-5.3968,2.6335,41996957,509822731.77,19283706101.7,19008882157.7
1683,2018-07-20,sz300253,нюдЧ╫║©╣,12.67,12.83,11.87,12.05,11.92,0.75,6.2919,2.925,46645229,578981733.6,20497026535.9,20204910816.9
1684,2018-07-23,sz300253,нюдЧ╫║©╣,13.19,13.35,12.52,12.67,12.67,0.52,4.1042,3.2526,51869478,677033326.28,21338262037.0,21034157354.0
1685,2018-07-24,sz300253,нюдЧ╫║©╣,13.2,13.48,13.04,13.3,13.19,0.01,0.0758,1.941,30952515,409925452.76,21354439642.8,21050104402.8
1686,2018-07-25,sz300253,нюдЧ╫║©╣,13.55,13.84,13.1,13.26,13.2,0.35,2.6515,2.8036,44708781,602057756.01,21920655845.5,21608251110.5
1687,2018-07-26,sz300253,нюдЧ╫║©╣,13.17,13.55,13.01,13.5,13.55,-0.38,-2.8044,2.122,33838922,447678124.35,21305906825.4,21002263256.4
1688,2018-07-27,sz300253,нюдЧ╫║©╣,12.68,13.24,12.59,13.15,13.17,-0.49,-3.7206,1.6767,26737780,344885313.84,20513204141.7,20220857865.7
1689,2018-07-30,sz300253,нюдЧ╫║©╣,12.8,12.85,12.25,12.53,12.68,0.12,0.9464,1.6573,26429676,332874936.54,20707335411.2,20412222451.2
1690,2018-07-31,sz300253,нюдЧ╫║©╣,12.5,12.88,12.31,12.73,12.8,-0.3,-2.3438,1.4551,23204086,292523630.41,20222007237.5,19933810987.5
1691,2018-08-01,sz300253,нюдЧ╫║©╣,12.33,12.84,12.32,12.55,12.5,-0.17,-1.36,1.2516,19958849,251623069.8,19946987939.1,19662711158.1
1692,2018-08-02,sz300253,нюдЧ╫║©╣,12.4,12.62,11.9,12.29,12.33,0.07,0.5677,1.5824,25233966,310518136.49,20060231179.6,19774340499.6
1693,2018-08-03,sz300253,нюдЧ╫║©╣,11.85,12.47,11.82,12.34,12.4,-0.55,-4.4355,1.4597,23277853,282763657.53,19170462861.2,18897252816.2
1694,2018-08-06,sz300253,нюдЧ╫║©╣,11.54,12.18,11.43,11.9,11.85,-0.31,-2.616,1.3656,21776643,256263284.51,18668957081.7,18402894303.7
1695,2018-08-07,sz300253,нюдЧ╫║©╣,12.12,12.15,11.42,11.71,11.54,0.58,5.026,1.5006,23930045,283449082.17,19607258217.5,19327823133.5
1696,2018-08-08,sz300253,нюдЧ╫║©╣,11.72,12.2,11.7,12.0,12.12,-0.4,-3.3003,1.1902,18979684,226357322.07,18960153985.9,18689941181.9
1697,2018-08-09,sz300253,нюдЧ╫║©╣,12.61,12.88,11.61,11.64,11.72,0.89,7.5939,2.6515,42283058,523332107.62,20399960901.2,20109228524.2
1698,2018-08-10,sz300253,нюдЧ╫║©╣,12.77,12.89,12.53,12.61,12.61,0.16,1.2688,1.7786,28363936,360050983.06,20658802593.8,20364381304.8
1699,2018-08-13,sz300253,нюдЧ╫║©╣,13.32,13.53,12.51,12.57,12.77,0.55,4.307,2.8594,45599782,596143444.94,21548570912.3,21241468988.3
1700,2018-08-14,sz300253,нюдЧ╫║©╣,13.4,13.49,13.01,13.25,13.32,0.08,0.6006,2.3246,37069825,492151481.44,21677991758.6,21369045378.6
1701,2018-08-15,sz300253,нюдЧ╫║©╣,13.03,13.46,12.8,13.3,13.4,-0.37,-2.7612,2.4346,38824576,505891275.12,21079420344.4,20779004573.4
1702,2018-08-16,sz300253,нюдЧ╫║©╣,12.8,13.16,12.69,12.69,13.03,-0.23,-1.7652,1.754,27971025,361899999.39,20707335411.2,20412222451.2
1703,2018-08-17,sz300253,нюдЧ╫║©╣,12.7,13.32,12.66,13.03,12.8,-0.1,-0.7813,1.9905,31742337,412562818.73,20545559353.3,20252751963.3
1704,2018-08-20,sz300253,нюдЧ╫║©╣,12.23,12.49,11.75,12.45,12.7,-0.47,-3.7008,3.0319,48349442,583421398.67,19785211881.2,19503240670.2
