,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
988,2020-11-12,sz002817,╩фи╫╫╨др,14.52,14.53,14.29,14.39,14.31,0.21,1.4675,0.6817,1004480,14470337.06,2139362280.0,2139362280.0
989,2020-11-13,sz002817,╩фи╫╫╨др,14.85,14.85,14.4,14.5,14.52,0.33,2.2727,1.3499,1988921,29236502.13,2187984150.0,2187984150.0
990,2020-11-16,sz002817,╩фи╫╫╨др,14.91,15.1,14.75,14.85,14.85,0.06,0.404,1.0356,1525886,22801073.94,2196824490.0,2196824490.0
991,2020-11-17,sz002817,╩фи╫╫╨др,14.92,15.12,14.76,14.85,14.91,0.01,0.0671,0.8385,1235490,18399182.8,2198297880.0,2198297880.0
992,2020-11-18,sz002817,╩фи╫╫╨др,15.01,15.12,14.83,14.93,14.92,0.09,0.6032,0.7356,1083876,16276925.86,2211558390.0,2211558390.0
993,2020-11-19,sz002817,╩фи╫╫╨др,14.88,15.04,14.78,15.0,15.01,-0.13,-0.8661,0.6041,890137,13233858.29,2192404320.0,2192404320.0
994,2020-11-20,sz002817,╩фи╫╫╨др,14.86,15.0,14.8,14.9,14.88,-0.02,-0.1344,0.4479,659908,9807305.4,2189457540.0,2189457540.0
995,2020-11-23,sz002817,╩фи╫╫╨др,14.85,14.97,14.75,14.86,14.86,-0.01,-0.0673,0.6872,1012460,15047539.6,2187984150.0,2187984150.0
996,2020-11-24,sz002817,╩фи╫╫╨др,14.65,14.95,14.63,14.85,14.85,-0.2,-1.3468,0.666,981300,14498069.6,2158516350.0,2158516350.0
997,2020-11-25,sz002817,╩фи╫╫╨др,14.29,14.73,14.25,14.57,14.65,-0.36,-2.4573,1.1204,1650790,23944692.8,2105474310.0,2105474310.0
998,2020-11-26,sz002817,╩фи╫╫╨др,14.45,14.51,14.28,14.37,14.29,0.16,1.1197,0.4105,604770,8699272.5,2129048550.0,2129048550.0
999,2020-11-27,sz002817,╩фи╫╫╨др,14.62,14.64,14.35,14.45,14.45,0.17,1.1765,0.5234,771160,11200915.5,2154096180.0,2154096180.0
1000,2020-11-30,sz002817,╩фи╫╫╨др,14.89,14.89,14.52,14.62,14.62,0.27,1.8468,1.032,1520471,22376950.12,2193877710.0,2193877710.0
1001,2020-12-01,sz002817,╩фи╫╫╨др,14.97,15.18,14.77,14.8,14.89,0.08,0.5373,1.6777,2471900,37156726.7,2205664830.0,2205664830.0
1002,2020-12-02,sz002817,╩фи╫╫╨др,15.41,15.75,14.86,15.01,14.97,0.44,2.9392,3.2039,4720627,72609269.27,2270493990.0,2270493990.0
1003,2020-12-03,sz002817,╩фи╫╫╨др,15.31,15.48,15.21,15.41,15.41,-0.1,-0.6489,1.5398,2268660,34744711.9,2255760090.0,2255760090.0
1004,2020-12-04,sz002817,╩фи╫╫╨др,15.66,15.66,15.21,15.21,15.31,0.35,2.2861,1.7936,2642620,41059434.6,2307328740.0,2307328740.0
1005,2020-12-07,sz002817,╩фи╫╫╨др,15.62,15.86,15.55,15.75,15.66,-0.04,-0.2554,1.9995,2946110,46240984.37,2301435180.0,2301435180.0
1006,2020-12-08,sz002817,╩фи╫╫╨др,15.56,15.9,15.5,15.82,15.62,-0.06,-0.3841,1.5256,2247780,35291521.8,2292594840.0,2292594840.0
1007,2020-12-09,sz002817,╩фи╫╫╨др,15.04,15.71,15.03,15.71,15.56,-0.52,-3.3419,1.2997,1914970,29363069.9,2215978560.0,2215978560.0
1008,2020-12-10,sz002817,╩фи╫╫╨др,15.4,15.5,15.04,15.04,15.04,0.36,2.3936,1.0374,1528540,23462557.6,2269020600.0,2269020600.0
1009,2020-12-11,sz002817,╩фи╫╫╨др,15.19,15.59,14.92,15.59,15.4,-0.21,-1.3636,1.6333,2406470,36354706.7,2238079410.0,2238079410.0
1010,2020-12-14,sz002817,╩фи╫╫╨др,15.56,15.6,15.15,15.19,15.19,0.37,2.4358,2.0604,3035727,46918940.8,2292594840.0,2292594840.0
1011,2020-12-15,sz002817,╩фи╫╫╨др,15.12,15.59,15.02,15.57,15.56,-0.44,-2.8278,1.2568,1851777,28155598.85,2227765680.0,2227765680.0
1012,2020-12-16,sz002817,╩фи╫╫╨др,14.75,15.2,14.66,14.97,15.12,-0.37,-2.4471,1.193,1757797,25995826.09,2173250250.0,2173250250.0
1013,2020-12-17,sz002817,╩фи╫╫╨др,15.46,15.6,14.56,14.72,14.75,0.71,4.8136,2.5129,3702490,56538141.82,2277860940.0,2277860940.0
1014,2020-12-18,sz002817,╩фи╫╫╨др,15.31,15.98,15.19,15.46,15.46,-0.15,-0.9702,3.0777,4534600,70751546.92,2255760090.0,2255760090.0
1015,2020-12-21,sz002817,╩фи╫╫╨др,14.97,15.46,14.94,15.35,15.31,-0.34,-2.2208,1.8216,2683920,40736794.24,2205664830.0,2205664830.0
1016,2020-12-22,sz002817,╩фи╫╫╨др,14.58,15.0,14.43,15.0,14.97,-0.39,-2.6052,1.7842,2628820,38641447.6,2148202620.0,2148202620.0
1017,2020-12-23,sz002817,╩фи╫╫╨др,14.6,14.8,14.22,14.52,14.58,0.02,0.1372,1.0495,1546310,22559501.9,2151149400.0,2151149400.0
1018,2020-12-24,sz002817,╩фи╫╫╨др,14.28,14.57,14.13,14.57,14.6,-0.32,-2.1918,1.186,1747381,24962954.11,2104000920.0,2104000920.0
1019,2020-12-25,sz002817,╩фи╫╫╨др,14.09,14.36,14.01,14.28,14.28,-0.19,-1.3305,0.7634,1124800,15902256.0,2076006510.0,2076006510.0
1020,2020-12-28,sz002817,╩фи╫╫╨др,13.48,14.11,13.43,14.08,14.09,-0.61,-4.3293,1.4055,2070875,28231623.15,1986129720.0,1986129720.0
1021,2020-12-29,sz002817,╩фи╫╫╨др,13.48,13.67,13.33,13.4,13.48,0.0,0.0,2.0818,3067248,41235410.7,1986129720.0,1986129720.0
1022,2020-12-30,sz002817,╩фи╫╫╨др,13.11,13.49,13.07,13.49,13.48,-0.37,-2.7448,1.3713,2020468,26595458.13,1931614290.0,1931614290.0
1023,2020-12-31,sz002817,╩фи╫╫╨др,13.27,13.43,13.11,13.2,13.11,0.16,1.2204,0.9239,1361210,18038366.34,1955188530.0,1955188530.0
1024,2021-01-04,sz002817,╩фи╫╫╨др,13.14,13.29,13.0,13.29,13.27,-0.13,-0.9797,1.34,1974316,25903027.65,1936034460.0,1936034460.0
1025,2021-01-05,sz002817,╩фи╫╫╨др,12.96,13.29,12.82,13.16,13.14,-0.18,-1.3699,1.4731,2170396,28283312.12,1909513440.0,1909513440.0
1026,2021-01-06,sz002817,╩фи╫╫╨др,12.8,12.92,12.57,12.92,12.96,-0.16,-1.2346,1.2275,1808658,23041481.44,1885939200.0,1885939200.0
1027,2021-01-07,sz002817,╩фи╫╫╨др,12.05,12.85,11.91,12.85,12.8,-0.75,-5.8594,1.5087,2222896,27184259.88,1775434950.0,1775434950.0
1028,2021-01-08,sz002817,╩фи╫╫╨др,12.17,12.4,11.65,12.02,12.05,0.12,0.9959,1.114,1641287,19808530.41,1793115630.0,1793115630.0
1029,2021-01-11,sz002817,╩фи╫╫╨др,11.99,12.15,11.59,12.15,12.17,-0.18,-1.479,1.574,2319117,27351422.1,1766594610.0,1766594610.0
1030,2021-01-12,sz002817,╩фи╫╫╨др,12.0,12.1,11.72,11.9,11.99,0.01,0.0834,0.9256,1363720,16225222.82,1768068000.0,1768068000.0
1031,2021-01-13,sz002817,╩фи╫╫╨др,11.99,12.18,11.73,12.0,12.0,-0.01,-0.0833,1.0768,1586593,18931658.71,1766594610.0,1766594610.0
1032,2021-01-14,sz002817,╩фи╫╫╨др,12.09,12.2,11.81,11.91,11.99,0.1,0.834,0.8422,1240820,14917453.2,1781328510.0,1781328510.0
1033,2021-01-15,sz002817,╩фи╫╫╨др,12.16,12.22,11.96,11.96,12.09,0.07,0.579,0.4051,596940,7237333.9,1791642240.0,1791642240.0
1034,2021-01-18,sz002817,╩фи╫╫╨др,12.29,12.34,12.15,12.2,12.16,0.13,1.0691,0.517,761810,9326337.3,1810796310.0,1810796310.0
1035,2021-01-19,sz002817,╩фи╫╫╨др,12.33,12.42,12.21,12.28,12.29,0.04,0.3255,0.5782,851980,10509533.3,1816689870.0,1816689870.0
1036,2021-01-20,sz002817,╩фи╫╫╨др,12.65,12.72,12.15,12.42,12.33,0.32,2.5953,0.9258,1364127,16959709.41,1863838350.0,1863838350.0
1037,2021-01-21,sz002817,╩фи╫╫╨др,12.69,13.2,12.69,12.8,12.65,0.04,0.3162,1.3719,2021370,26002169.2,1869731910.0,1869731910.0
1038,2021-01-22,sz002817,╩фи╫╫╨др,12.22,12.64,12.15,12.56,12.69,-0.47,-3.7037,1.0127,1492160,18364585.0,1800482580.0,1800482580.0
1039,2021-01-25,sz002817,╩фи╫╫╨др,12.1,12.36,11.9,12.22,12.22,-0.12,-0.982,0.7316,1077897,13081967.75,1782801900.0,1782801900.0
1040,2021-01-26,sz002817,╩фи╫╫╨др,12.12,12.2,11.95,12.1,12.1,0.02,0.1653,0.2878,424017,5131640.14,1785748680.0,1785748680.0
1041,2021-01-27,sz002817,╩фи╫╫╨др,12.0,12.13,11.95,12.12,12.12,-0.12,-0.9901,0.2985,439850,5286785.9,1768068000.0,1768068000.0
1042,2021-01-28,sz002817,╩фи╫╫╨др,11.89,12.05,11.6,12.02,12.0,-0.11,-0.9167,0.6766,996898,11773582.37,1751860710.0,1751860710.0
1043,2021-01-29,sz002817,╩фи╫╫╨др,11.82,12.2,11.73,12.2,11.89,-0.07,-0.5887,0.3177,468090,5556391.3,1741546980.0,1741546980.0
1044,2021-02-01,sz002817,╩фи╫╫╨др,11.75,12.0,11.71,11.79,11.82,-0.07,-0.5922,0.5476,806883,9503641.96,1731233250.0,1731233250.0
1045,2021-02-02,sz002817,╩фи╫╫╨др,12.07,12.08,11.73,11.86,11.75,0.32,2.7234,0.7977,1175273,14071152.28,1778381730.0,1778381730.0
1046,2021-02-03,sz002817,╩фи╫╫╨др,12.16,12.29,11.88,12.07,12.07,0.09,0.7457,0.5947,876220,10575109.7,1791642240.0,1791642240.0
1047,2021-02-04,sz002817,╩фи╫╫╨др,11.83,12.17,11.66,12.02,12.16,-0.33,-2.7138,0.5276,777320,9251638.6,1743020370.0,1743020370.0
1048,2021-02-05,sz002817,╩фи╫╫╨др,11.65,11.96,11.63,11.83,11.83,-0.18,-1.5216,0.346,509733,5997256.27,1716499350.0,1716499350.0
1049,2021-02-08,sz002817,╩фи╫╫╨др,11.03,11.85,10.7,11.85,11.65,-0.62,-5.3219,1.1125,1639210,18015765.0,1625149170.0,1625149170.0
1050,2021-02-09,sz002817,╩фи╫╫╨др,11.01,11.2,10.85,11.08,11.03,-0.02,-0.1813,0.5942,875460,9589618.6,1622202390.0,1622202390.0
1051,2021-02-10,sz002817,╩фи╫╫╨др,11.13,11.23,10.97,11.08,11.01,0.12,1.0899,0.4797,706726,7855027.06,1639883070.0,1639883070.0
1052,2021-02-18,sz002817,╩фи╫╫╨др,11.38,11.57,11.2,11.2,11.13,0.25,2.2462,0.5373,791700,9027006.8,1676717820.0,1676717820.0
1053,2021-02-19,sz002817,╩фи╫╫╨др,11.79,11.81,11.35,11.35,11.38,0.41,3.6028,0.5762,848910,9843336.6,1737126810.0,1737126810.0
1054,2021-02-22,sz002817,╩фи╫╫╨др,11.92,12.19,11.8,11.8,11.79,0.13,1.1026,0.8721,1285014,15467760.28,1756280880.0,1756280880.0
1055,2021-02-23,sz002817,╩фи╫╫╨др,11.63,12.02,11.59,11.92,11.92,-0.29,-2.4329,1.0832,1595924,18744313.66,1713552570.0,1713552570.0
1056,2021-02-24,sz002817,╩фи╫╫╨др,11.77,11.84,11.62,11.63,11.63,0.14,1.2038,0.6942,1022853,11998403.54,1734180030.0,1734180030.0
1057,2021-02-25,sz002817,╩фи╫╫╨др,11.76,11.83,11.63,11.78,11.77,-0.01,-0.085,0.46,677729,7960508.25,1732706640.0,1732706640.0
1058,2021-02-26,sz002817,╩фи╫╫╨др,12.2,12.3,11.61,11.7,11.76,0.44,3.7415,0.7676,1130970,13614600.6,1797535800.0,1797535800.0
1059,2021-03-01,sz002817,╩фи╫╫╨др,12.17,12.25,12.02,12.2,12.2,-0.03,-0.2459,0.689,1015093,12315221.04,1793115630.0,1793115630.0
1060,2021-03-02,sz002817,╩фи╫╫╨др,12.03,12.23,12.03,12.18,12.17,-0.14,-1.1504,0.4707,693580,8386360.9,1772488170.0,1772488170.0
1061,2021-03-03,sz002817,╩фи╫╫╨др,12.13,12.16,11.96,12.03,12.03,0.1,0.8313,0.4299,633397,7636401.43,1787222070.0,1787222070.0
1062,2021-03-04,sz002817,╩фи╫╫╨др,12.18,12.18,11.97,12.12,12.13,0.05,0.4122,0.4637,683180,8257275.5,1794589020.0,1794589020.0
1063,2021-03-05,sz002817,╩фи╫╫╨др,12.19,12.26,12.05,12.13,12.18,0.01,0.0821,0.4883,719390,8766909.2,1796062410.0,1796062410.0
1064,2021-03-08,sz002817,╩фи╫╫╨др,11.93,12.24,11.92,12.24,12.19,-0.26,-2.1329,0.7514,1107150,13418437.2,1757754270.0,1757754270.0
1065,2021-03-09,sz002817,╩фи╫╫╨др,11.67,11.94,11.4,11.84,11.93,-0.26,-2.1794,0.7381,1087570,12680398.5,1719446130.0,1719446130.0
1066,2021-03-10,sz002817,╩фи╫╫╨др,11.82,11.95,11.55,11.55,11.67,0.15,1.2853,0.5372,791576,9287495.74,1741546980.0,1741546980.0
1067,2021-03-11,sz002817,╩фи╫╫╨др,11.86,11.9,11.7,11.9,11.82,0.04,0.3384,0.3241,477460,5635603.0,1747440540.0,1747440540.0
1068,2021-03-12,sz002817,╩фи╫╫╨др,12.01,12.08,11.74,11.82,11.86,0.15,1.2648,0.5807,855590,10224786.6,1769541390.0,1769541390.0
1069,2021-03-15,sz002817,╩фи╫╫╨др,12.31,12.96,12.28,12.96,12.01,0.3,2.4979,2.5102,3698510,46315028.6,1813743090.0,1813743090.0
1070,2021-03-16,sz002817,╩фи╫╫╨др,12.19,12.28,12.0,12.0,12.31,-0.12,-0.9748,1.0378,1529156,18573971.74,1796062410.0,1796062410.0
1071,2021-03-17,sz002817,╩фи╫╫╨др,12.34,12.44,12.2,12.2,12.19,0.15,1.2305,0.7188,1059130,13072334.7,1818163260.0,1818163260.0
1072,2021-03-18,sz002817,╩фи╫╫╨др,12.4,12.46,12.11,12.34,12.34,0.06,0.4862,0.6357,936660,11605228.5,1827003600.0,1827003600.0
1073,2021-03-19,sz002817,╩фи╫╫╨др,12.66,12.78,12.21,12.27,12.4,0.26,2.0968,1.2224,1801120,22731430.2,1865311740.0,1865311740.0
1074,2021-03-22,sz002817,╩фи╫╫╨др,12.57,12.84,12.43,12.72,12.66,-0.09,-0.7109,0.9562,1408880,17710950.3,1852051230.0,1852051230.0
1075,2021-03-23,sz002817,╩фи╫╫╨др,12.65,12.74,12.5,12.56,12.57,0.08,0.6364,0.7109,1047424,13210336.07,1863838350.0,1863838350.0
1076,2021-03-24,sz002817,╩фи╫╫╨др,12.43,12.66,12.37,12.65,12.65,-0.22,-1.7391,0.466,686640,8569554.7,1831423770.0,1831423770.0
1077,2021-03-25,sz002817,╩фи╫╫╨др,12.36,12.49,12.32,12.33,12.43,-0.07,-0.5632,0.3193,470430,5831511.6,1821110040.0,1821110040.0
1078,2021-03-26,sz002817,╩фи╫╫╨др,12.37,12.44,12.31,12.39,12.36,0.01,0.0809,0.4585,675558,8359068.49,1822583430.0,1822583430.0
1079,2021-03-29,sz002817,╩фи╫╫╨др,12.36,12.47,12.28,12.35,12.37,-0.01,-0.0808,0.6952,1024309,12665524.02,1821110040.0,1821110040.0
1080,2021-03-30,sz002817,╩фи╫╫╨др,12.27,12.35,12.2,12.35,12.36,-0.09,-0.7282,0.4773,703309,8617389.96,1807849530.0,1807849530.0
1081,2021-03-31,sz002817,╩фи╫╫╨др,12.58,12.86,12.25,12.27,12.27,0.31,2.5265,0.7529,1109254,13914145.76,1853524620.0,1853524620.0
1082,2021-04-01,sz002817,╩фи╫╫╨др,12.7,12.72,12.45,12.58,12.58,0.12,0.9539,0.8339,1228614,15495229.4,1871205300.0,1871205300.0
1083,2021-04-02,sz002817,╩фи╫╫╨др,13.14,13.38,12.7,12.7,12.7,0.44,3.4646,3.1526,4644964,61001675.63,1936034460.0,1936034460.0
1084,2021-04-06,sz002817,╩фи╫╫╨др,13.67,13.78,13.07,13.23,13.14,0.53,4.0335,2.4006,3537014,47856334.25,2014124130.0,2014124130.0
1085,2021-04-07,sz002817,╩фи╫╫╨др,13.53,13.8,13.42,13.62,13.67,-0.14,-1.0241,1.3336,1964980,26643567.8,1993496670.0,1993496670.0
1086,2021-04-08,sz002817,╩фи╫╫╨др,13.74,13.88,13.38,13.43,13.53,0.21,1.5521,1.6273,2397596,32815111.9,2024437860.0,2024437860.0
1087,2021-04-09,sz002817,╩фи╫╫╨др,14.2,14.42,13.65,13.7,13.74,0.46,3.3479,2.3872,3517256,49572834.04,2092213800.0,2092213800.0
1088,2021-04-12,sz002817,╩фи╫╫╨др,13.77,14.84,13.55,14.84,14.2,-0.43,-3.0282,2.3647,3484192,48395217.57,2028858030.0,2028858030.0
1089,2021-04-13,sz002817,╩фи╫╫╨др,13.7,13.92,13.6,13.61,13.77,-0.07,-0.5084,0.966,1423280,19585048.0,2018544300.0,2018544300.0
1090,2021-04-14,sz002817,╩фи╫╫╨др,13.82,13.92,13.5,13.58,13.7,0.12,0.8759,0.8562,1261450,17352551.2,2036224980.0,2036224980.0
1091,2021-04-15,sz002817,╩фи╫╫╨др,13.98,14.09,13.64,13.64,13.82,0.16,1.1577,1.066,1570601,21863475.42,2059799220.0,2059799220.0
1092,2021-04-16,sz002817,╩фи╫╫╨др,14.64,14.66,13.96,14.04,13.98,0.66,4.721,1.8967,2794506,40364503.7,2157042960.0,2157042960.0
1093,2021-04-19,sz002817,╩фи╫╫╨др,14.41,14.96,14.39,14.6,14.64,-0.23,-1.571,1.468,2162965,31582111.1,2123154990.0,2123154990.0
1094,2021-04-20,sz002817,╩фи╫╫╨др,14.57,14.79,14.33,14.45,14.41,0.16,1.1103,0.9637,1419835,20756534.35,2146729230.0,2146729230.0
1095,2021-04-21,sz002817,╩фи╫╫╨др,14.7,14.79,14.5,14.65,14.57,0.13,0.8922,0.7195,1060150,15536207.7,2165883300.0,2165883300.0
1096,2021-04-22,sz002817,╩фи╫╫╨др,14.45,14.84,14.35,14.84,14.7,-0.25,-1.7007,0.9914,1460780,21155068.1,2129048550.0,2129048550.0
1097,2021-04-23,sz002817,╩фи╫╫╨др,14.2,14.53,14.2,14.34,14.45,-0.25,-1.7301,0.8451,1245110,17837540.3,2092213800.0,2092213800.0
1098,2021-04-26,sz002817,╩фи╫╫╨др,14.1,14.48,14.1,14.2,14.2,-0.1,-0.7042,0.934,1376117,19671260.46,2077479900.0,2077479900.0
1099,2021-04-27,sz002817,╩фи╫╫╨др,14.3,14.35,13.9,14.19,14.1,0.2,1.4184,0.7314,1077640,15230808.2,2106947700.0,2106947700.0
1100,2021-04-28,sz002817,╩фи╫╫╨др,14.17,14.43,13.89,14.28,14.3,-0.13,-0.9091,1.0601,1561915,22117383.55,2087793630.0,2087793630.0
1101,2021-04-29,sz002817,╩фи╫╫╨др,14.04,14.3,14.01,14.2,14.17,-0.13,-0.9174,0.5992,882920,12465882.2,2068639560.0,2068639560.0
1102,2021-04-30,sz002817,╩фи╫╫╨др,14.21,14.5,13.82,14.5,14.04,0.17,1.2108,0.8063,1187970,16635153.1,2093687190.0,2093687190.0
1103,2021-05-06,sz002817,╩фи╫╫╨др,13.62,14.13,13.6,14.12,14.21,-0.59,-4.152,0.8076,1189860,16397944.3,2006757180.0,2006757180.0
1104,2021-05-07,sz002817,╩фи╫╫╨др,13.76,14.16,13.39,13.62,13.62,0.14,1.0279,0.7963,1173220,16183864.25,2027384640.0,2027384640.0
1105,2021-05-10,sz002817,╩фи╫╫╨др,13.77,14.01,13.64,13.88,13.76,0.01,0.0727,0.4994,735880,10177444.6,2028858030.0,2028858030.0
1106,2021-05-11,sz002817,╩фи╫╫╨др,13.94,13.96,13.68,13.79,13.77,0.17,1.2346,0.3782,557190,7717867.0,2053905660.0,2053905660.0
1107,2021-05-12,sz002817,╩фи╫╫╨др,13.6,13.94,13.35,13.87,13.94,-0.34,-2.439,0.7276,1071980,14561713.8,2003810400.0,2003810400.0
1108,2021-05-13,sz002817,╩фи╫╫╨др,13.93,14.37,13.48,13.54,13.6,0.33,2.4265,1.2489,1840180,25783991.8,2052432270.0,2052432270.0
1109,2021-05-14,sz002817,╩фи╫╫╨др,14.36,14.4,13.83,13.93,13.93,0.43,3.0869,1.323,1949340,27784838.8,2115788040.0,2115788040.0
1110,2021-05-17,sz002817,╩фи╫╫╨др,13.75,14.55,13.65,14.4,14.36,-0.61,-4.2479,1.6545,2437690,34251649.1,2025911250.0,2025911250.0
1111,2021-05-18,sz002817,╩фи╫╫╨др,14.33,14.36,13.67,13.73,13.75,0.58,4.2182,1.6787,2473340,35014182.3,2111367870.0,2111367870.0
1112,2021-05-19,sz002817,╩фи╫╫╨др,14.13,14.35,14.07,14.33,14.33,-0.2,-1.3957,0.8805,1297343,18397459.41,2081900070.0,2081900070.0
1113,2021-05-20,sz002817,╩фи╫╫╨др,14.3,14.42,14.1,14.13,14.13,0.17,1.2031,0.908,1337850,19042098.2,2106947700.0,2106947700.0
1114,2021-05-21,sz002817,╩фи╫╫╨др,14.74,14.93,14.3,14.3,14.3,0.44,3.0769,2.1675,3193533,46949786.02,2171776860.0,2171776860.0
1115,2021-05-24,sz002817,╩фи╫╫╨др,14.23,14.73,14.14,14.73,14.74,-0.51,-3.46,2.0594,3034310,43427776.0,2096633970.0,2096633970.0
1116,2021-05-25,sz002817,╩фи╫╫╨др,14.09,14.3,13.92,14.09,14.23,-0.14,-0.9838,1.0992,1619520,22785873.7,2076006510.0,2076006510.0
1117,2021-05-26,sz002817,╩фи╫╫╨др,14.18,14.23,13.9,13.99,14.09,0.09,0.6388,0.6681,984350,13866475.2,2089267020.0,2089267020.0
1118,2021-05-27,sz002817,╩фи╫╫╨др,14.17,14.27,14.07,14.18,14.18,-0.01,-0.0705,0.6689,985550,13989700.5,2087793630.0,2087793630.0
1119,2021-05-28,sz002817,╩фи╫╫╨др,13.82,14.21,13.72,14.15,14.17,-0.35,-2.47,0.9438,1390514,19348043.46,2036224980.0,2036224980.0
1120,2021-05-31,sz002817,╩фи╫╫╨др,14.44,14.48,13.84,13.86,13.82,0.62,4.4863,1.3409,1975720,28176025.3,2127575160.0,2127575160.0
1121,2021-06-01,sz002817,╩фи╫╫╨др,14.44,14.6,14.33,14.4,14.44,0.0,0.0,0.959,1413042,20409446.5,2127575160.0,2127575160.0
1122,2021-06-02,sz002817,╩фи╫╫╨др,14.43,14.49,14.22,14.38,14.44,-0.01,-0.0693,0.829,1221470,17567553.7,2126101770.0,2126101770.0
1123,2021-06-03,sz002817,╩фи╫╫╨др,14.95,15.55,14.15,14.6,14.43,0.52,3.6036,3.4023,5012948,74451899.66,2202718050.0,2202718050.0
1124,2021-06-04,sz002817,╩фи╫╫╨др,14.57,15.16,14.4,14.83,14.95,-0.38,-2.5418,1.6514,2433160,35805254.5,2146729230.0,2146729230.0
1125,2021-06-07,sz002817,╩фи╫╫╨др,14.6,14.67,14.44,14.5,14.57,0.03,0.2059,0.8721,1284930,18698036.2,2151149400.0,2151149400.0
1126,2021-06-08,sz002817,╩фи╫╫╨др,14.42,14.6,14.38,14.4,14.6,-0.18,-1.2329,0.9534,1404800,20289390.5,2124628380.0,2124628380.0
1127,2021-06-09,sz002817,╩фи╫╫╨др,10.05,10.2,9.72,9.9,9.9,0.15,1.5152,1.1256,2404819,24071351.5,2147097577.5,2147097577.5
1128,2021-06-10,sz002817,╩фи╫╫╨др,10.32,10.41,9.99,10.05,10.05,0.27,2.6866,1.5994,3417026,35131515.91,2204780796.0,2204780796.0
1129,2021-06-11,sz002817,╩фи╫╫╨др,10.45,10.5,10.21,10.4,10.32,0.13,1.2597,1.487,3176824,33054366.35,2232554197.5,2232554197.5
1130,2021-06-15,sz002817,╩фи╫╫╨др,10.36,10.57,10.22,10.57,10.45,-0.09,-0.8612,1.227,2621342,27203682.16,2213326458.0,2213326458.0
1131,2021-06-16,sz002817,╩фи╫╫╨др,10.18,10.53,10.06,10.51,10.36,-0.18,-1.7375,0.8872,1895448,19458259.57,2174870979.0,2174870979.0
1132,2021-06-17,sz002817,╩фи╫╫╨др,10.1,10.3,10.07,10.2,10.18,-0.08,-0.7859,0.6954,1485693,15085200.35,2157779655.0,2157779655.0
1133,2021-06-18,sz002817,╩фи╫╫╨др,10.48,10.48,10.0,10.09,10.1,0.38,3.7624,0.93,1986782,20465937.81,2238963444.0,2238963444.0
1134,2021-06-21,sz002817,╩фи╫╫╨др,10.54,10.58,10.3,10.45,10.48,0.06,0.5725,1.0591,2262664,23766464.7,2251781937.0,2251781937.0
1135,2021-06-22,sz002817,╩фи╫╫╨др,10.42,10.57,10.35,10.43,10.54,-0.12,-1.1385,0.7817,1670097,17437768.82,2226144951.0,2226144951.0
1136,2021-06-23,sz002817,╩фи╫╫╨др,10.39,10.49,10.3,10.42,10.42,-0.03,-0.2879,0.4803,1026111,10671039.34,2219735704.5,2219735704.5
1137,2021-06-24,sz002817,╩фи╫╫╨др,10.25,10.38,10.14,10.31,10.39,-0.14,-1.3474,0.727,1553241,15879292.82,2189825887.5,2189825887.5
1138,2021-06-25,sz002817,╩фи╫╫╨др,10.32,10.37,10.15,10.21,10.25,0.07,0.6829,0.4286,915725,9405198.55,2204780796.0,2204780796.0
1139,2021-06-28,sz002817,╩фи╫╫╨др,10.75,10.77,10.2,10.2,10.32,0.43,4.1667,1.8918,4041700,42837919.48,2296646662.5,2296646662.5
1140,2021-06-29,sz002817,╩фи╫╫╨др,10.89,10.96,10.6,10.74,10.75,0.14,1.3023,2.0115,4297506,46507362.84,2326556479.5,2326556479.5
1141,2021-06-30,sz002817,╩фи╫╫╨др,10.81,10.88,10.62,10.88,10.89,-0.08,-0.7346,1.0328,2206523,23687377.06,2309465155.5,2309465155.5
1142,2021-07-01,sz002817,╩фи╫╫╨др,10.87,11.39,10.7,10.85,10.81,0.06,0.555,3.914,8361931,92630588.83,2322283648.5,2322283648.5
1143,2021-07-02,sz002817,╩фи╫╫╨др,11.17,11.28,10.75,10.88,10.87,0.3,2.7599,3.0448,6505044,71981773.01,2386376113.5,2386376113.5
1144,2021-07-05,sz002817,╩фи╫╫╨др,11.17,11.27,10.95,11.27,11.17,0.0,0.0,1.8573,3967993,43976465.97,2386376113.5,2386376113.5
1145,2021-07-06,sz002817,╩фи╫╫╨др,11.18,11.34,11.02,11.1,11.17,0.01,0.0895,1.4984,3201248,35732784.16,2388512529.0,2388512529.0
1146,2021-07-07,sz002817,╩фи╫╫╨др,11.7,11.74,11.11,11.13,11.18,0.52,4.6512,3.136,6699716,77008846.27,2499606135.0,2499606135.0
1147,2021-07-08,sz002817,╩фи╫╫╨др,11.06,11.88,11.01,11.8,11.7,-0.64,-5.4701,4.3168,9222424,104596295.48,2362875543.0,2362875543.0
1148,2021-07-09,sz002817,╩фи╫╫╨др,11.33,11.48,10.83,10.85,11.06,0.27,2.4412,2.2678,4845053,54300325.79,2420558761.5,2420558761.5
1149,2021-07-12,sz002817,╩фи╫╫╨др,11.38,11.52,11.2,11.39,11.33,0.05,0.4413,2.1357,4562733,51804642.71,2431240839.0,2431240839.0
