,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
3590,2011-04-29,sh600715,*ST侂賽,10.94,10.94,10.94,10.94,11.52,-0.58,-5.0347,1.3049,2926300,32013722.0,2453360640.0,2453360640.0
3591,2011-05-03,sh600715,*ST侂賽,10.43,10.73,10.39,10.47,10.94,-0.51,-4.6618,2.7792,6232488,65394615.0,2338990080.0,2338990080.0
3592,2011-05-04,sh600715,*ST侂賽,9.97,10.55,9.91,10.33,10.43,-0.46,-4.4104,2.7093,6075786,61579896.0,2235832320.0,2235832320.0
3593,2011-05-05,sh600715,*ST侂賽,10.14,10.18,9.98,10.0,9.97,0.17,1.7051,1.1535,2586897,26070185.0,2273955840.0,2273955840.0
3594,2011-05-06,sh600715,*ST侂賽,10.31,10.39,9.93,10.07,10.14,0.17,1.6765,1.1491,2577017,26211114.0,2312079360.0,2312079360.0
3595,2011-05-09,sh600715,*ST侂賽,10.23,10.37,10.2,10.32,10.31,-0.08,-0.7759,0.7362,1650897,16977960.0,2294138880.0,2294138880.0
3596,2011-05-10,sh600715,*ST侂賽,10.26,10.31,10.04,10.25,10.23,0.03,0.2933,0.6582,1475996,15097218.0,2300866560.0,2300866560.0
3597,2011-05-11,sh600715,*ST侂賽,10.54,10.65,10.26,10.26,10.26,0.28,2.729,1.5591,3496302,36687813.0,2363658240.0,2363658240.0
3598,2011-05-12,sh600715,*ST侂賽,10.47,10.55,10.41,10.55,10.54,-0.07,-0.6641,0.6191,1388318,14522387.0,2347960320.0,2347960320.0
3599,2011-05-13,sh600715,*ST侂賽,10.42,10.49,10.15,10.44,10.47,-0.05,-0.4776,0.7606,1705624,17648844.0,2336747520.0,2336747520.0
3600,2011-05-16,sh600715,*ST侂賽,9.91,10.47,9.9,10.47,10.42,-0.51,-4.8944,2.9505,6616598,66022226.0,2222376960.0,2222376960.0
3601,2011-05-17,sh600715,*ST侂賽,9.42,9.94,9.41,9.92,9.91,-0.49,-4.9445,3.1605,7087552,67122706.0,2112491520.0,2112491520.0
3602,2011-05-18,sh600715,*ST侂賽,9.5,9.52,9.02,9.44,9.42,0.08,0.8493,2.1058,4722294,43562728.0,2130432000.0,2130432000.0
3603,2011-05-19,sh600715,*ST侂賽,9.3,9.53,9.24,9.4,9.5,-0.2,-2.1053,1.0518,2358709,22101347.0,2085580800.0,2085580800.0
3604,2011-05-20,sh600715,*ST侂賽,9.39,9.42,9.16,9.16,9.3,0.09,0.9677,0.5859,1313929,12277093.0,2105763840.0,2105763840.0
3605,2011-05-23,sh600715,*ST侂賽,8.92,9.38,8.92,9.3,9.39,-0.47,-5.0053,1.2828,2876856,26007638.0,2000363520.0,2000363520.0
3606,2011-05-24,sh600715,*ST侂賽,8.68,8.75,8.47,8.75,8.92,-0.24,-2.6906,2.679,6007863,51152144.0,1946542080.0,1946542080.0
3607,2011-05-25,sh600715,*ST侂賽,8.25,8.69,8.25,8.67,8.68,-0.43,-4.9539,2.407,5397947,45060474.0,1850112000.0,1850112000.0
3608,2011-05-26,sh600715,*ST侂賽,0.0,0.0,0.0,0.0,8.25,,,0.0,0,0.0,1850112000.0,1850112000.0
3609,2011-05-27,sh600715,*ST侂賽,7.89,8.22,7.84,8.15,8.25,-0.36,-4.3636,1.8572,4164841,33208001.0,1769379840.0,1769379840.0
3610,2011-05-30,sh600715,*ST侂賽,7.83,7.9,7.6,7.71,7.89,-0.06,-0.7605,1.1819,2650378,20609508.0,1755924480.0,1755924480.0
3611,2011-05-31,sh600715,*ST侂賽,8.08,8.13,7.78,7.81,7.83,0.25,3.1928,0.9999,2242301,17846100.0,1811988480.0,1811988480.0
3612,2011-06-01,sh600715,*ST侂賽,8.03,8.1,7.93,8.08,8.08,-0.05,-0.6188,0.6967,1562423,12518871.0,1800775680.0,1800775680.0
3613,2011-06-02,sh600715,*ST侂賽,7.89,7.97,7.7,7.95,8.03,-0.14,-1.7435,0.648,1453209,11399743.0,1769379840.0,1769379840.0
3614,2011-06-03,sh600715,*ST侂賽,8.24,8.26,7.85,7.88,7.89,0.35,4.436,0.9612,2155450,17502994.0,1847869440.0,1847869440.0
3615,2011-06-07,sh600715,*ST侂賽,8.38,8.42,8.16,8.2,8.24,0.14,1.699,0.9615,2156238,17915017.0,1879265280.0,1879265280.0
3616,2011-06-08,sh600715,*ST侂賽,8.31,8.37,8.2,8.36,8.38,-0.07,-0.8353,0.6775,1519231,12574388.0,1863567360.0,1863567360.0
3617,2011-06-09,sh600715,*ST侂賽,8.1,8.35,8.01,8.26,8.31,-0.21,-2.5271,0.7129,1598670,13079164.0,1816473600.0,1816473600.0
3618,2011-06-10,sh600715,*ST侂賽,8.0,8.15,7.78,8.1,8.1,-0.1,-1.2346,0.8762,1964928,15597464.0,1794048000.0,1794048000.0
3619,2011-06-13,sh600715,*ST侂賽,7.92,7.98,7.61,7.88,8.0,-0.08,-1.0,0.8609,1930570,15062165.0,1776107520.0,1776107520.0
3620,2011-06-14,sh600715,*ST侂賽,8.0,8.1,7.86,7.86,7.92,0.08,1.0101,0.7266,1629512,13040982.0,1794048000.0,1794048000.0
3621,2011-06-15,sh600715,*ST侂賽,8.06,8.21,7.99,8.06,8.0,0.06,0.75,0.5684,1274782,10295410.0,1807503360.0,1807503360.0
3622,2011-06-16,sh600715,*ST侂賽,8.03,8.08,7.95,8.03,8.06,-0.03,-0.3722,0.5275,1183015,9477721.0,1800775680.0,1800775680.0
3623,2011-06-17,sh600715,*ST侂賽,7.98,8.07,7.94,8.0,8.03,-0.05,-0.6227,0.3789,849650,6798652.0,1789562880.0,1789562880.0
3624,2011-06-20,sh600715,*ST侂賽,7.82,7.98,7.7,7.95,7.98,-0.16,-2.005,0.5269,1181600,9227325.0,1753681920.0,1753681920.0
3625,2011-06-21,sh600715,*ST侂賽,8.03,8.04,7.79,7.79,7.82,0.21,2.6854,0.507,1137083,9010729.0,1800775680.0,1800775680.0
3626,2011-06-22,sh600715,*ST侂賽,8.05,8.07,7.91,8.02,8.03,0.02,0.2491,0.7437,1667761,13363906.0,1805260800.0,1805260800.0
3627,2011-06-23,sh600715,*ST侂賽,8.25,8.34,7.94,8.01,8.05,0.2,2.4845,0.9824,2203169,18115868.0,1850112000.0,1850112000.0
3628,2011-06-24,sh600715,*ST侂賽,8.36,8.39,8.15,8.29,8.25,0.11,1.3333,0.9073,2034699,16919375.0,1874780160.0,1874780160.0
3629,2011-06-27,sh600715,*ST侂賽,8.41,8.42,8.24,8.31,8.36,0.05,0.5981,0.8215,1842339,15404150.0,1885992960.0,1885992960.0
3630,2011-06-28,sh600715,*ST侂賽,8.29,8.47,8.2,8.36,8.41,-0.12,-1.4269,0.9384,2104440,17467091.0,1859082240.0,1859082240.0
3631,2011-06-29,sh600715,*ST侂賽,8.13,8.29,8.11,8.29,8.29,-0.16,-1.93,0.6214,1393580,11406683.0,1823201280.0,1823201280.0
3632,2011-06-30,sh600715,*ST侂賽,8.25,8.27,8.1,8.12,8.13,0.12,1.476,0.5213,1168943,9586056.0,1850112000.0,1850112000.0
3633,2011-07-01,sh600715,*ST侂賽,8.28,8.37,8.21,8.22,8.25,0.03,0.3636,0.4978,1116374,9257013.0,1856839680.0,1856839680.0
3634,2011-07-04,sh600715,*ST侂賽,8.69,8.69,8.24,8.24,8.28,0.41,4.9517,1.7041,3821475,32568205.0,1948784640.0,1948784640.0
3635,2011-07-05,sh600715,*ST侂賽,8.69,8.84,8.66,8.84,8.69,0.0,0.0,1.4453,3241097,28271237.0,1948784640.0,1948784640.0
3636,2011-07-06,sh600715,*ST侂賽,8.9,8.93,8.62,8.68,8.69,0.21,2.4166,1.4554,3263901,28761443.0,1995878400.0,1995878400.0
3637,2011-07-07,sh600715,*ST侂賽,9.19,9.35,8.86,8.92,8.9,0.29,3.2584,2.8333,6353794,58484232.0,2060912640.0,2060912640.0
3638,2011-07-08,sh600715,*ST侂賽,9.31,9.44,9.13,9.17,9.19,0.12,1.3058,1.3798,3094192,28642255.0,2087823360.0,2087823360.0
3639,2011-07-11,sh600715,*ST侂賽,9.24,9.3,9.09,9.24,9.31,-0.07,-0.7519,0.6144,1377788,12713303.0,2072125440.0,2072125440.0
3640,2011-07-12,sh600715,*ST侂賽,8.95,9.24,8.86,9.16,9.24,-0.29,-3.1385,1.715,3846056,34500279.0,2007091200.0,2007091200.0
3641,2011-07-13,sh600715,*ST侂賽,9.03,9.12,8.89,8.95,8.95,0.08,0.8939,0.9601,2153029,19389112.0,2025031680.0,2025031680.0
3642,2011-07-14,sh600715,*ST侂賽,9.05,9.14,8.99,9.04,9.03,0.02,0.2215,0.8441,1892879,17113909.0,2029516800.0,2029516800.0
3643,2011-07-15,sh600715,*ST侂賽,9.05,9.14,9.0,9.09,9.05,0.0,0.0,0.7256,1627152,14734255.0,2029516800.0,2029516800.0
3644,2011-07-18,sh600715,*ST侂賽,9.04,9.15,8.95,9.05,9.05,-0.01,-0.1105,0.8286,1858274,16795236.0,2027274240.0,2027274240.0
3645,2011-07-19,sh600715,*ST侂賽,8.89,8.99,8.81,8.98,9.04,-0.15,-1.6593,0.6817,1528696,13584579.0,1993635840.0,1993635840.0
3646,2011-07-20,sh600715,*ST侂賽,9.04,9.04,8.89,8.95,8.89,0.15,1.6873,0.5283,1184669,10655464.0,2027274240.0,2027274240.0
3647,2011-07-21,sh600715,*ST侂賽,9.03,9.25,8.98,9.08,9.04,-0.01,-0.1106,1.1873,2662599,24249877.0,2025031680.0,2025031680.0
3648,2011-07-22,sh600715,*ST侂賽,9.1,9.21,9.02,9.03,9.03,0.07,0.7752,0.6487,1454825,13239763.0,2040729600.0,2040729600.0
3649,2011-07-25,sh600715,*ST侂賽,8.66,9.13,8.65,9.05,9.1,-0.44,-4.8352,1.0829,2428474,21535051.0,1942056960.0,1942056960.0
3650,2011-07-26,sh600715,*ST侂賽,8.71,8.76,8.6,8.6,8.66,0.05,0.5774,0.4729,1060557,9202950.0,1953269760.0,1953269760.0
3651,2011-07-27,sh600715,*ST侂賽,8.68,8.75,8.38,8.7,8.71,-0.03,-0.3444,0.823,1845550,15907882.0,1946542080.0,1946542080.0
3652,2011-07-28,sh600715,*ST侂賽,8.56,8.68,8.52,8.58,8.68,-0.12,-1.3825,0.3641,816409,7011561.0,1919631360.0,1919631360.0
3653,2011-07-29,sh600715,*ST侂賽,8.64,8.71,8.51,8.58,8.56,0.08,0.9346,0.626,1403825,12109395.0,1937571840.0,1937571840.0
3654,2011-08-01,sh600715,*ST侂賽,8.6,8.71,8.55,8.63,8.64,-0.04,-0.463,0.3629,813909,7010174.0,1928601600.0,1928601600.0
3655,2011-08-02,sh600715,*ST侂賽,8.27,8.59,8.17,8.49,8.6,-0.33,-3.8372,0.9641,2161978,17876117.0,1854597120.0,1854597120.0
3656,2011-08-03,sh600715,*ST侂賽,8.21,8.31,8.15,8.28,8.27,-0.06,-0.7255,0.4172,935520,7711379.0,1841141760.0,1841141760.0
3657,2011-08-04,sh600715,*ST侂賽,8.29,8.36,8.21,8.29,8.21,0.08,0.9744,0.3376,757100,6267347.0,1859082240.0,1859082240.0
3658,2011-08-05,sh600715,*ST侂賽,8.07,8.19,7.89,7.91,8.29,-0.22,-2.6538,0.6422,1440208,11632234.0,1809745920.0,1809745920.0
3659,2011-08-08,sh600715,*ST侂賽,7.67,8.0,7.67,7.96,8.07,-0.4,-4.9566,0.9005,2019456,15626022.0,1720043520.0,1720043520.0
3660,2011-08-09,sh600715,*ST侂賽,7.49,7.59,7.29,7.29,7.67,-0.18,-2.3468,1.2314,2761399,20382788.0,1679677440.0,1679677440.0
3661,2011-08-10,sh600715,*ST侂賽,7.51,7.7,7.5,7.57,7.49,0.02,0.267,0.6033,1352873,10273778.0,1684162560.0,1684162560.0
3662,2011-08-11,sh600715,*ST侂賽,7.55,7.56,7.25,7.39,7.51,0.04,0.5326,0.7172,1608288,11889928.0,1693132800.0,1693132800.0
3663,2011-08-12,sh600715,*ST侂賽,7.76,7.93,7.55,7.58,7.55,0.21,2.7815,0.6787,1521920,11800857.0,1740226560.0,1740226560.0
3664,2011-08-15,sh600715,*ST侂賽,8.08,8.12,7.72,7.77,7.76,0.32,4.1237,0.9117,2044521,16294589.0,1811988480.0,1811988480.0
3665,2011-08-16,sh600715,*ST侂賽,7.98,8.1,7.95,8.09,8.08,-0.1,-1.2376,0.6838,1533534,12286419.0,1789562880.0,1789562880.0
3666,2011-08-17,sh600715,*ST侂賽,8.03,8.03,7.9,7.93,7.98,0.05,0.6266,0.2783,624094,4986586.0,1800775680.0,1800775680.0
3667,2011-08-18,sh600715,*ST侂賽,8.0,8.11,7.95,8.03,8.03,-0.03,-0.3736,0.4502,1009599,8097491.0,1794048000.0,1794048000.0
3668,2011-08-19,sh600715,*ST侂賽,8.13,8.14,7.61,7.89,8.0,0.13,1.625,0.6616,1483752,11763861.0,1823201280.0,1823201280.0
3669,2011-08-22,sh600715,*ST侂賽,8.54,8.54,8.13,8.13,8.13,0.41,5.0431,2.0478,4592293,39081876.0,1915146240.0,1915146240.0
3670,2011-08-23,sh600715,*ST侂賽,8.62,8.93,8.54,8.64,8.54,0.08,0.9368,1.5765,3535379,30810378.0,1933086720.0,1933086720.0
3671,2011-08-24,sh600715,*ST侂賽,8.53,8.77,8.47,8.62,8.62,-0.09,-1.0441,0.9595,2151655,18423450.0,1912903680.0,1912903680.0
3672,2011-08-25,sh600715,*ST侂賽,8.6,8.68,8.5,8.5,8.53,0.07,0.8206,0.5463,1225200,10568293.0,1928601600.0,1928601600.0
3673,2011-08-26,sh600715,*ST侂賽,9.03,9.03,8.52,8.61,8.6,0.43,5.0,1.433,3213536,28520625.0,2025031680.0,2025031680.0
3674,2011-08-29,sh600715,*ST侂賽,8.88,9.01,8.73,8.91,9.03,-0.15,-1.6611,1.15,2578948,22912017.0,1991393280.0,1991393280.0
3675,2011-08-30,sh600715,*ST侂賽,8.82,9.06,8.8,8.94,8.88,-0.06,-0.6757,0.8718,1955088,17456746.0,1977937920.0,1977937920.0
3676,2011-08-31,sh600715,*ST侂賽,8.96,9.07,8.78,8.88,8.82,0.14,1.5873,0.9851,2209064,19824898.0,2009333760.0,2009333760.0
3677,2011-09-01,sh600715,*ST侂賽,8.91,9.14,8.88,9.13,8.96,-0.05,-0.558,0.4519,1013502,9092691.0,1998120960.0,1998120960.0
3678,2011-09-02,sh600715,*ST侂賽,8.58,8.9,8.53,8.89,8.91,-0.33,-3.7037,0.7449,1670381,14455797.0,1924116480.0,1924116480.0
3679,2011-09-05,sh600715,*ST侂賽,8.4,8.55,8.36,8.45,8.58,-0.18,-2.0979,0.3654,819532,6909825.0,1883750400.0,1883750400.0
3680,2011-09-06,sh600715,*ST侂賽,8.65,8.69,8.41,8.42,8.4,0.25,2.9762,0.5675,1272712,10931236.0,1939814400.0,1939814400.0
3681,2011-09-07,sh600715,*ST侂賽,8.74,8.76,8.54,8.72,8.65,0.09,1.0405,0.3626,813120,7046982.0,1959997440.0,1959997440.0
3682,2011-09-08,sh600715,*ST侂賽,8.79,8.87,8.68,8.8,8.74,0.05,0.5721,0.4115,922899,8110698.0,1971210240.0,1971210240.0
3683,2011-09-09,sh600715,*ST侂賽,8.84,8.87,8.62,8.68,8.79,0.05,0.5688,0.336,753500,6645281.0,1982423040.0,1982423040.0
3684,2011-09-13,sh600715,*ST侂賽,8.78,8.84,8.64,8.68,8.84,-0.06,-0.6787,0.486,1089922,9547713.0,1968967680.0,1968967680.0
3685,2011-09-14,sh600715,*ST侂賽,9.07,9.1,8.71,8.83,8.78,0.29,3.303,0.9272,2079279,18569013.0,2034001920.0,2034001920.0
3686,2011-09-15,sh600715,*ST侂賽,8.96,9.05,8.94,9.0,9.07,-0.11,-1.2128,0.4521,1013881,9109137.0,2009333760.0,2009333760.0
3687,2011-09-16,sh600715,*ST侂賽,8.87,9.09,8.86,9.04,8.96,-0.09,-1.0045,0.4371,980170,8755647.0,1989150720.0,1989150720.0
3688,2011-09-19,sh600715,*ST侂賽,8.66,9.05,8.65,9.05,8.87,-0.21,-2.3675,0.4791,1074381,9474631.0,1942056960.0,1942056960.0
3689,2011-09-20,sh600715,*ST侂賽,8.65,8.76,8.6,8.66,8.66,-0.01,-0.1155,0.4083,915679,7942403.0,1939814400.0,1939814400.0
3690,2011-09-21,sh600715,*ST侂賽,8.91,8.96,8.62,8.7,8.65,0.26,3.0058,0.4928,1105104,9787163.0,1998120960.0,1998120960.0
3691,2011-09-22,sh600715,*ST侂賽,8.92,9.3,8.76,8.8,8.91,0.01,0.1122,1.2421,2785511,25253442.0,2000363520.0,2000363520.0
3692,2011-09-23,sh600715,*ST侂賽,9.14,9.17,8.65,8.66,8.92,0.22,2.4664,1.3499,3027239,27413435.0,2049699840.0,2049699840.0
3693,2011-09-26,sh600715,*ST侂賽,8.96,9.32,8.88,9.13,9.14,-0.18,-1.9694,0.6876,1541993,14015475.0,2009333760.0,2009333760.0
3694,2011-09-27,sh600715,*ST侂賽,8.88,9.06,8.81,8.88,8.96,-0.08,-0.8929,0.4037,905329,8053305.0,1991393280.0,1991393280.0
3695,2011-09-28,sh600715,*ST侂賽,8.68,9.07,8.65,9.0,8.88,-0.2,-2.2523,0.5162,1157599,10205858.0,1946542080.0,1946542080.0
3696,2011-09-29,sh600715,*ST侂賽,8.25,8.65,8.25,8.63,8.68,-0.43,-4.9539,0.7502,1682261,13944549.0,1850112000.0,1850112000.0
3697,2011-09-30,sh600715,*ST侂賽,7.91,8.28,7.84,8.25,8.25,-0.34,-4.1212,0.9455,2120404,16771409.0,1773864960.0,1773864960.0
3698,2011-10-10,sh600715,*ST侂賽,7.87,7.97,7.71,7.95,7.91,-0.04,-0.5057,0.3199,717339,5633279.0,1764894720.0,1764894720.0
3699,2011-10-11,sh600715,*ST侂賽,7.82,8.08,7.77,7.91,7.87,-0.05,-0.6353,0.4924,1104190,8746907.0,1753681920.0,1753681920.0
3700,2011-10-12,sh600715,*ST侂賽,8.04,8.07,7.75,7.75,7.82,0.22,2.8133,0.4251,953361,7530211.0,1803018240.0,1803018240.0
3701,2011-10-13,sh600715,*ST侂賽,8.08,8.13,8.0,8.03,8.04,0.04,0.4975,0.334,749073,6039158.0,1811988480.0,1811988480.0
3702,2011-10-14,sh600715,*ST侂賽,8.48,8.48,8.2,8.2,8.08,0.4,4.9505,0.4436,994753,8381003.0,1901690880.0,1901690880.0
3703,2011-10-17,sh600715,*ST侂賽,8.37,8.62,8.37,8.6,8.48,-0.11,-1.2972,0.7232,1621885,13751509.0,1877022720.0,1877022720.0
3704,2011-10-18,sh600715,*ST侂賽,8.03,8.38,8.01,8.3,8.37,-0.34,-4.0621,0.3422,767452,6286180.0,1800775680.0,1800775680.0
3705,2011-10-19,sh600715,*ST侂賽,8.1,8.16,8.02,8.03,8.03,0.07,0.8717,0.2471,554073,4494686.0,1816473600.0,1816473600.0
3706,2011-10-20,sh600715,*ST侂賽,7.84,8.17,7.7,8.17,8.1,-0.26,-3.2099,0.6071,1361381,10644623.0,1758167040.0,1758167040.0
3707,2011-10-21,sh600715,*ST侂賽,7.79,7.97,7.75,7.86,7.84,-0.05,-0.6378,0.2755,617820,4838859.0,1746954240.0,1746954240.0
3708,2011-10-24,sh600715,*ST侂賽,7.91,7.91,7.68,7.81,7.79,0.12,1.5404,0.3055,685020,5340442.0,1773864960.0,1773864960.0
3709,2011-10-25,sh600715,*ST侂賽,8.06,8.08,7.85,7.85,7.91,0.15,1.8963,0.4551,1020550,8154604.0,1807503360.0,1807503360.0
3710,2011-10-26,sh600715,*ST侂賽,8.07,8.13,7.96,8.04,8.06,0.01,0.1241,0.5466,1225760,9861851.0,1809745920.0,1809745920.0
3711,2011-10-27,sh600715,*ST侂賽,7.89,8.09,7.81,8.02,8.07,-0.18,-2.2305,0.5949,1334098,10620829.0,1769379840.0,1769379840.0
3712,2011-10-28,sh600715,*ST侂賽,8.18,8.19,7.94,7.95,7.89,0.29,3.6755,0.7427,1665518,13421059.0,1834414080.0,1834414080.0
3713,2011-10-31,sh600715,*ST侂賽,7.97,8.26,7.77,8.18,8.18,-0.21,-2.5672,2.0698,4641640,36617601.0,1787320320.0,1787320320.0
3714,2011-11-01,sh600715,*ST侂賽,7.93,7.98,7.82,7.82,7.97,-0.04,-0.5019,0.8953,2007741,15903649.0,1778350080.0,1778350080.0
3715,2011-11-02,sh600715,*ST侂賽,8.04,8.13,7.68,7.8,7.93,0.11,1.3871,0.7248,1625365,12987294.0,1803018240.0,1803018240.0
3716,2011-11-03,sh600715,*ST侂賽,8.12,8.18,8.0,8.0,8.04,0.08,0.995,1.0457,2345069,18969850.0,1820958720.0,1820958720.0
3717,2011-11-04,sh600715,*ST侂賽,8.17,8.22,8.08,8.15,8.12,0.05,0.6158,0.8383,1879948,15291337.0,1832171520.0,1832171520.0
3718,2011-11-07,sh600715,*ST侂賽,8.36,8.43,8.09,8.1,8.17,0.19,2.3256,1.088,2439923,20191739.0,1874780160.0,1874780160.0
3719,2011-11-08,sh600715,*ST侂賽,8.25,8.44,8.2,8.25,8.36,-0.11,-1.3158,0.6582,1476119,12283890.0,1850112000.0,1850112000.0
3720,2011-11-09,sh600715,*ST侂賽,8.28,8.37,8.18,8.37,8.25,0.03,0.3636,0.4564,1023598,8436734.0,1856839680.0,1856839680.0
3721,2011-11-10,sh600715,*ST侂賽,8.56,8.69,8.2,8.2,8.28,0.28,3.3816,1.4605,3275299,27933398.0,1919631360.0,1919631360.0
3722,2011-11-11,sh600715,*ST侂賽,8.46,8.62,8.4,8.51,8.56,-0.1,-1.1682,0.5977,1340411,11356869.0,1897205760.0,1897205760.0
3723,2011-11-14,sh600715,*ST侂賽,8.55,8.56,8.4,8.48,8.46,0.09,1.0638,0.6257,1403078,11932729.0,1917388800.0,1917388800.0
3724,2011-11-15,sh600715,*ST侂賽,0.0,0.0,0.0,0.0,8.55,,,0.0,0,0.0,1917388800.0,1917388800.0
3725,2011-11-16,sh600715,*ST侂賽,8.24,8.6,8.21,8.6,8.55,-0.31,-3.6257,1.2655,2838070,23654428.0,1847869440.0,1847869440.0
3726,2011-11-17,sh600715,*ST侂賽,8.3,8.44,8.21,8.23,8.24,0.06,0.7282,0.6791,1522918,12666861.0,1861324800.0,1861324800.0
3727,2011-11-18,sh600715,*ST侂賽,8.16,8.32,8.11,8.2,8.3,-0.14,-1.6867,0.5902,1323447,10859397.0,1829928960.0,1829928960.0
3728,2011-11-21,sh600715,*ST侂賽,7.95,8.2,7.89,8.2,8.16,-0.21,-2.5735,0.6136,1375992,10913808.0,1782835200.0,1782835200.0
3729,2011-11-22,sh600715,*ST侂賽,7.85,7.93,7.75,7.91,7.95,-0.1,-1.2579,0.499,1118949,8723374.0,1760409600.0,1760409600.0
3730,2011-11-23,sh600715,*ST侂賽,7.81,7.91,7.7,7.85,7.85,-0.04,-0.5096,0.486,1089895,8472852.0,1751439360.0,1751439360.0
3731,2011-11-24,sh600715,*ST侂賽,7.71,7.79,7.6,7.79,7.81,-0.1,-1.2804,0.667,1495731,11462726.0,1729013760.0,1729013760.0
3732,2011-11-25,sh600715,*ST侂賽,7.75,7.89,7.69,7.81,7.71,0.04,0.5188,0.3958,887591,6882034.0,1737984000.0,1737984000.0
3733,2011-11-28,sh600715,*ST侂賽,7.65,7.81,7.56,7.77,7.75,-0.1,-1.2903,0.4581,1027422,7853649.0,1715558400.0,1715558400.0
3734,2011-11-29,sh600715,*ST侂賽,7.7,7.71,7.57,7.66,7.65,0.05,0.6536,0.3654,819494,6263954.0,1726771200.0,1726771200.0
3735,2011-11-30,sh600715,*ST侂賽,7.36,7.68,7.32,7.66,7.7,-0.34,-4.4156,0.6335,1420556,10559061.0,1650524160.0,1650524160.0
3736,2011-12-01,sh600715,*ST侂賽,7.58,7.7,7.38,7.52,7.36,0.22,2.9891,0.7155,1604458,12085218.0,1699860480.0,1699860480.0
3737,2011-12-02,sh600715,*ST侂賽,7.37,7.55,7.25,7.55,7.58,-0.21,-2.7704,0.3963,888785,6520842.0,1652766720.0,1652766720.0
3738,2011-12-05,sh600715,*ST侂賽,7.02,7.36,7.0,7.32,7.37,-0.35,-4.749,0.452,1013674,7269154.0,1574277120.0,1574277120.0
3739,2011-12-06,sh600715,*ST侂賽,7.02,7.1,6.79,7.02,7.02,0.0,0.0,0.4357,977168,6800286.0,1574277120.0,1574277120.0
3740,2011-12-07,sh600715,*ST侂賽,7.04,7.3,6.96,7.3,7.02,0.02,0.2849,0.4767,1069095,7606719.0,1578762240.0,1578762240.0
3741,2011-12-08,sh600715,*ST侂賽,7.0,7.04,6.8,7.04,7.04,-0.04,-0.5682,0.3288,737460,5104782.0,1569792000.0,1569792000.0
3742,2011-12-09,sh600715,*ST侂賽,6.89,6.95,6.81,6.84,7.0,-0.11,-1.5714,0.1579,354200,2435921.0,1545123840.0,1545123840.0
3743,2011-12-12,sh600715,*ST侂賽,6.83,6.9,6.81,6.9,6.89,-0.06,-0.8708,0.1509,338300,2323474.0,1531668480.0,1531668480.0
3744,2011-12-13,sh600715,*ST侂賽,6.49,6.91,6.49,6.83,6.83,-0.34,-4.978,0.473,1060800,6918904.0,1455421440.0,1455421440.0
3745,2011-12-14,sh600715,*ST侂賽,6.17,6.48,6.17,6.48,6.49,-0.32,-4.9307,0.7223,1619800,10031729.0,1383659520.0,1383659520.0
3746,2011-12-15,sh600715,*ST侂賽,5.86,6.08,5.86,6.08,6.17,-0.31,-5.0243,0.5296,1187700,6976046.0,1314140160.0,1314140160.0
3747,2011-12-16,sh600715,*ST侂賽,5.77,5.8,5.57,5.66,5.86,-0.09,-1.5358,0.7062,1583752,8872613.0,1293957120.0,1293957120.0
3748,2011-12-19,sh600715,*ST侂賽,5.59,5.77,5.48,5.77,5.77,-0.18,-3.1196,0.555,1244602,6870825.0,1253591040.0,1253591040.0
3749,2011-12-20,sh600715,*ST侂賽,5.82,5.87,5.59,5.59,5.59,0.23,4.1145,0.9159,2054014,11757254.0,1305169920.0,1305169920.0
3750,2011-12-21,sh600715,*ST侂賽,5.61,5.82,5.6,5.78,5.82,-0.21,-3.6082,0.8119,1820792,10430072.0,1258076160.0,1258076160.0
3751,2011-12-22,sh600715,*ST侂賽,5.38,5.53,5.33,5.53,5.61,-0.23,-4.0998,0.9768,2190421,11692703.0,1206497280.0,1206497280.0
3752,2011-12-23,sh600715,*ST侂賽,5.29,5.49,5.11,5.37,5.38,-0.09,-1.6729,0.8918,1999927,10613162.0,1186314240.0,1186314240.0
3753,2011-12-26,sh600715,*ST侂賽,5.03,5.29,5.03,5.29,5.29,-0.26,-4.9149,0.6817,1528800,7757440.0,1128007680.0,1128007680.0
3754,2011-12-27,sh600715,*ST侂賽,4.78,4.89,4.78,4.79,5.03,-0.25,-4.9702,1.1679,2619018,12537987.0,1071943680.0,1071943680.0
3755,2011-12-28,sh600715,*ST侂賽,4.54,4.65,4.54,4.54,4.78,-0.24,-5.0209,0.6495,1456600,6617120.0,1018122240.0,1018122240.0
3756,2011-12-29,sh600715,*ST侂賽,4.63,4.7,4.35,4.42,4.54,0.09,1.9824,0.7103,1592797,7188497.0,1038305280.0,1038305280.0
3757,2011-12-30,sh600715,*ST侂賽,4.79,4.85,4.61,4.63,4.63,0.16,3.4557,0.5501,1233592,5837593.0,1074186240.0,1074186240.0
3758,2012-01-04,sh600715,*ST侂賽,4.61,4.89,4.57,4.77,4.79,-0.18,-3.7578,0.7287,1634209,7763907.0,1033820160.0,1033820160.0
3759,2012-01-05,sh600715,*ST侂賽,4.48,4.65,4.4,4.57,4.61,-0.13,-2.82,0.5819,1304981,5881505.0,1004666880.0,1004666880.0
