,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1888,2016-02-03,sz002227,╟б ль я╦,33.59,34.6,30.6,31.0,31.52,2.07,6.5673,3.7616,8275463,266826581.04,7410733288.0,7389773128.0
1889,2016-02-04,sz002227,╟б ль я╦,34.15,34.5,33.35,33.79,33.59,0.56,1.6672,4.5718,10057953,342077083.15,7534282280.0,7512972680.0
1890,2016-02-05,sz002227,╟б ль я╦,32.65,34.39,32.6,34.12,34.15,-1.5,-4.3924,2.5882,5694057,190127776.31,7203347480.0,7182973880.0
1891,2016-02-15,sz002227,╟б ль я╦,32.2,32.95,30.9,31.01,32.65,-0.45,-1.3783,2.1489,4727528,151204920.76,7104067040.0,7083974240.0
1892,2016-02-16,sz002227,╟б ль я╦,33.76,34.2,33.02,33.22,32.2,1.56,4.8447,2.9434,6475496,219082995.53,7448239232.0,7427172992.0
1893,2016-02-17,sz002227,╟б ль я╦,34.66,35.98,33.23,33.5,33.76,0.9,2.6659,4.4971,9893546,340794680.5,7646800112.0,7625172272.0
1894,2016-02-18,sz002227,╟б ль я╦,34.09,34.96,33.7,34.45,34.66,-0.57,-1.6445,4.4178,9719085,332295097.91,7521044888.0,7499772728.0
1895,2016-02-19,sz002227,╟б ль я╦,35.27,35.5,33.51,33.97,34.09,1.18,3.4614,5.7012,12542585,435625543.88,7781380264.0,7759371784.0
1896,2016-02-22,sz002227,╟б ль я╦,36.55,37.79,34.5,35.41,35.27,1.28,3.6291,7.1786,15792881,569891996.59,8063777960.0,8040970760.0
1897,2016-02-23,sz002227,╟б ль я╦,36.96,37.49,35.3,36.34,36.55,0.41,1.1218,6.5237,14352030,522838752.7,8154233472.0,8131170432.0
1898,2016-02-24,sz002227,╟б ль я╦,36.8,37.9,36.2,36.37,36.96,-0.16,-0.4329,6.1686,13570940,504797854.71,8118933760.0,8095970560.0
1899,2016-02-25,sz002227,╟б ль я╦,34.78,39.12,33.7,37.59,36.8,-2.02,-5.4891,9.2834,20423403,759587261.87,7673274896.0,7651572176.0
1900,2016-02-26,sz002227,╟б ль я╦,33.73,35.76,32.85,34.85,34.78,-1.05,-3.019,4.7398,10427567,357035958.05,7441620536.0,7420573016.0
1901,2016-02-29,sz002227,╟б ль я╦,30.36,33.5,30.36,33.0,33.73,-3.37,-9.9911,3.3826,7441702,230136975.3,6698120352.0,6679175712.0
1902,2016-03-01,sz002227,╟б ль я╦,30.73,31.18,28.5,30.73,30.36,0.37,1.2187,3.2825,7221503,219350162.8,6779750936.0,6760575416.0
1903,2016-03-02,sz002227,╟б ль я╦,32.26,32.69,30.2,30.41,30.73,1.53,4.9788,3.8279,8421278,265099489.45,7117304432.0,7097174192.0
1904,2016-03-03,sz002227,╟б ль я╦,33.35,34.4,31.96,32.16,32.26,1.09,3.3788,4.8508,10671828,352768214.8,7357783720.0,7336973320.0
1905,2016-03-04,sz002227,╟б ль я╦,30.52,32.98,30.33,32.7,33.35,-2.83,-8.4858,3.4873,7671941,242581124.99,6733420064.0,6714375584.0
1906,2016-03-07,sz002227,╟б ль я╦,31.2,31.97,30.91,30.91,30.52,0.68,2.228,1.9045,4189883,131960744.29,6883443840.0,6863975040.0
1907,2016-03-08,sz002227,╟б ль я╦,31.31,31.49,29.0,30.91,31.2,0.11,0.3526,2.3102,5082419,154638494.62,6907712392.0,6888174952.0
1908,2016-03-09,sz002227,╟б ль я╦,31.06,32.3,30.11,30.67,31.31,-0.25,-0.7985,2.3427,5153976,162123912.65,6852556592.0,6833175152.0
1909,2016-03-10,sz002227,╟б ль я╦,30.14,31.49,30.05,31.25,31.06,-0.92,-2.962,1.8898,4157448,127179253.39,6649583248.0,6630775888.0
1910,2016-03-11,sz002227,╟б ль я╦,29.68,30.38,29.0,29.39,30.14,-0.46,-1.5262,1.563,3438680,101984387.18,6548096576.0,6529576256.0
1911,2016-03-14,sz002227,╟б ль я╦,30.82,31.58,30.03,30.36,29.68,1.14,3.841,2.5277,5560972,172360807.46,6799607024.0,6780375344.0
1912,2016-03-15,sz002227,╟б ль я╦,31.1,32.14,30.41,30.6,30.82,0.28,0.9085,3.0373,6682048,210049945.51,6861381520.0,6841975120.0
1913,2016-03-16,sz002227,╟б ль я╦,31.14,32.32,29.91,31.5,31.1,0.04,0.1286,3.0923,6802935,211523652.17,6870206448.0,6850775088.0
1914,2016-03-17,sz002227,╟б ль я╦,32.5,32.65,31.05,31.21,31.14,1.36,4.3674,4.5506,10011203,320616396.8,7170254000.0,7149974000.0
1915,2016-03-18,sz002227,╟б ль я╦,33.64,34.26,32.54,32.7,32.5,1.14,3.5077,5.0689,11151622,376176694.87,7421764448.0,7400773088.0
1916,2016-03-21,sz002227,╟б ль я╦,34.25,34.66,33.8,34.03,33.64,0.61,1.8133,4.4737,9842107,336302014.77,7556344600.0,7534972600.0
1917,2016-03-22,sz002227,╟б ль я╦,33.5,34.14,33.33,33.6,34.25,-0.75,-2.1898,2.8587,6289041,211905911.22,7390877200.0,7369973200.0
1918,2016-03-23,sz002227,╟б ль я╦,35.49,36.11,33.18,33.27,33.5,1.99,5.9403,5.8792,12934241,452505268.1,7829917368.0,7807771608.0
1919,2016-03-24,sz002227,╟б ль я╦,34.05,35.5,33.7,35.0,35.49,-1.44,-4.0575,4.9575,10906454,377256050.86,7512219960.0,7490972760.0
1920,2016-03-25,sz002227,╟б ль я╦,33.8,34.49,33.33,33.55,34.05,-0.25,-0.7342,2.5984,5716524,192614835.46,7457064160.0,7435972960.0
1921,2016-03-28,sz002227,╟б ль я╦,33.53,34.79,33.25,34.24,33.8,-0.27,-0.7988,2.9082,6398072,218686261.94,7397495896.0,7376573176.0
1922,2016-03-29,sz002227,╟б ль я╦,32.53,33.75,32.12,33.51,33.53,-1.0,-2.9824,2.5572,5625733,184369867.82,7176872696.0,7156573976.0
1923,2016-03-30,sz002227,╟б ль я╦,33.97,33.97,32.6,32.79,32.53,1.44,4.4267,3.0469,6703084,223143033.54,7494570104.0,7473372824.0
1924,2016-03-31,sz002227,╟б ль я╦,33.41,34.69,33.31,34.38,33.97,-0.56,-1.6485,3.0888,6795391,230698324.25,7371021112.0,7350173272.0
1925,2016-04-01,sz002227,╟б ль я╦,32.34,33.18,31.78,32.9,33.41,-1.07,-3.2026,3.0953,6809540,219839948.9,7134954288.0,7114774128.0
1926,2016-04-05,sz002227,╟б ль я╦,35.02,35.5,32.64,32.64,32.34,2.68,8.287,5.4736,12041896,409724053.84,7726224464.0,7704371984.0
1927,2016-04-06,sz002227,╟б ль я╦,34.25,34.69,33.85,34.66,35.02,-0.77,-2.1987,4.3474,9564275,327767634.51,7556344600.0,7534972600.0
1928,2016-04-07,sz002227,╟б ль я╦,34.85,36.35,33.96,34.58,34.25,0.6,1.7518,7.3291,16123915,567061995.31,7688718520.0,7666972120.0
1929,2016-04-08,sz002227,╟б ль я╦,35.94,36.97,33.7,33.97,34.85,1.09,3.1277,8.7833,19323148,691004378.99,7929197808.0,7906771248.0
1930,2016-04-11,sz002227,╟б ль я╦,36.08,37.7,35.7,35.7,35.94,0.14,0.3895,6.6984,14736378,539489829.06,7960085056.0,7937571136.0
1931,2016-04-12,sz002227,╟б ль я╦,34.63,36.08,34.01,36.08,36.08,-1.45,-4.0188,4.2371,9321558,325684444.85,7640181416.0,7618572296.0
1932,2016-04-13,sz002227,╟б ль я╦,34.8,35.92,34.2,34.96,34.63,0.17,0.4909,4.0017,8803720,310449743.77,7677687360.0,7655972160.0
1933,2016-04-14,sz002227,╟б ль я╦,35.35,35.59,34.55,35.11,34.8,0.55,1.5805,2.7506,6051386,212101150.8,7799030120.0,7776971720.0
1934,2016-04-15,sz002227,╟б ль я╦,35.55,36.32,35.01,35.9,35.35,0.2,0.5658,3.6459,8020893,286388852.55,7843154760.0,7820971560.0
1935,2016-04-18,sz002227,╟б ль я╦,34.85,35.07,34.2,35.0,35.55,-0.7,-1.9691,2.9315,6449360,222777857.22,7688718520.0,7666972120.0
1936,2016-04-19,sz002227,╟б ль я╦,34.92,35.29,34.5,35.12,34.85,0.07,0.2009,2.4061,5293369,184743571.88,7704162144.0,7682372064.0
1937,2016-04-20,sz002227,╟б ль я╦,32.25,35.15,31.51,34.99,34.92,-2.67,-7.646,4.1381,9103740,301249955.63,7115098200.0,7094974200.0
1938,2016-04-21,sz002227,╟б ль я╦,31.16,32.5,31.0,32.07,32.25,-1.09,-3.3798,2.1319,4690150,149592818.36,6874618912.0,6855175072.0
1939,2016-04-22,sz002227,╟б ль я╦,31.86,32.0,30.33,31.18,31.16,0.7,2.2465,1.9976,4404361,138267742.71,7044504066.0,7024623426.0
1940,2016-04-25,sz002227,╟б ль я╦,31.3,31.9,30.8,31.9,31.86,-0.56,-1.7577,1.3871,3058391,95757588.55,6920683530.0,6901152330.0
1941,2016-04-26,sz002227,╟б ль я╦,31.9,31.9,31.31,31.39,31.3,0.6,1.9169,1.4618,3223008,102013000.96,7053348390.0,7033442790.0
1942,2016-04-27,sz002227,╟б ль я╦,32.05,32.82,31.7,32.0,31.9,0.15,0.4702,2.1032,4637246,149397812.99,7086514605.0,7066515405.0
1943,2016-04-28,sz002227,╟б ль я╦,31.46,32.3,30.6,32.14,32.05,-0.59,-1.8409,1.8093,3989287,124854227.22,6956060826.0,6936429786.0
1944,2016-04-29,sz002227,╟б ль я╦,31.99,32.25,31.3,31.53,31.46,0.53,1.6847,1.9375,4271830,136305740.14,7073248119.0,7053286359.0
1945,2016-05-03,sz002227,╟б ль я╦,33.27,33.5,31.99,31.99,31.99,1.28,4.0013,3.1566,6959853,229495865.67,7356266487.0,7335506007.0
1946,2016-05-04,sz002227,╟б ль я╦,32.73,33.19,32.5,33.0,33.27,-0.54,-1.6231,2.5619,5648669,185329953.92,7236868113.0,7216444593.0
1947,2016-05-05,sz002227,╟б ль я╦,32.88,33.11,32.4,32.51,32.73,0.15,0.4583,1.5438,3403761,111473882.18,7270034328.0,7249517208.0
1948,2016-05-06,sz002227,╟б ль я╦,30.86,32.99,30.8,32.88,32.88,-2.02,-6.1436,2.7345,6029243,191937699.08,6823395966.0,6804139326.0
1949,2016-05-09,sz002227,╟б ль я╦,29.3,30.5,29.04,30.5,30.86,-1.56,-5.0551,1.9946,4397885,130351334.66,6478467330.0,6460184130.0
1950,2016-05-10,sz002227,╟б ль я╦,30.31,31.13,29.35,29.35,29.3,1.01,3.4471,2.233,4923508,149621109.98,6701786511.0,6682873071.0
1951,2016-05-11,sz002227,╟б ль я╦,29.68,30.5,29.38,30.5,30.31,-0.63,-2.0785,1.5387,3392547,101285082.94,6562488408.0,6543968088.0
1952,2016-05-12,sz002227,╟б ль я╦,30.1,30.69,28.3,29.3,29.68,0.42,1.4151,1.8006,3970031,117318361.89,6655353810.0,6636571410.0
1953,2016-05-13,sz002227,╟б ль я╦,30.0,30.88,29.81,30.13,30.1,-0.1,-0.3322,1.5237,3359444,101552594.51,6633243000.0,6614523000.0
1954,2016-05-16,sz002227,╟б ль я╦,30.44,30.5,29.5,29.9,30.0,0.44,1.4667,1.5182,3347471,101070134.31,6730530564.0,6711536004.0
1955,2016-05-17,sz002227,╟б ль я╦,30.92,31.57,30.01,30.5,30.44,0.48,1.5769,3.105,6846050,212186237.03,6836662452.0,6817368372.0
1956,2016-05-18,sz002227,╟б ль я╦,29.39,30.23,29.02,30.15,30.92,-1.53,-4.9483,2.0818,4589983,136187131.66,6498367059.0,6480027699.0
1957,2016-05-19,sz002227,╟б ль я╦,29.59,30.18,29.39,29.39,29.39,0.2,0.6805,1.475,3252147,97111633.53,6542588679.0,6524124519.0
1958,2016-05-20,sz002227,╟б ль я╦,29.75,30.14,29.0,29.2,29.59,0.16,0.5407,1.135,2502542,74228756.78,6577965975.0,6559401975.0
1959,2016-05-23,sz002227,╟б ль я╦,30.23,30.55,30.0,30.0,29.75,0.48,1.6134,1.4099,3108550,94204055.85,6684097863.0,6665234343.0
1960,2016-05-24,sz002227,╟б ль я╦,30.07,30.57,29.9,30.0,30.23,-0.16,-0.5293,1.3186,2907309,87753850.41,6648720567.0,6629956887.0
1961,2016-05-25,sz002227,╟б ль я╦,29.79,30.57,29.71,30.43,30.07,-0.28,-0.9312,1.1661,2571035,77282766.18,6586810299.0,6568221339.0
1962,2016-05-26,sz002227,╟б ль я╦,29.66,29.94,28.7,29.82,29.79,-0.13,-0.4364,1.3155,2900418,84775633.24,6558066246.0,6539558406.0
1963,2016-05-27,sz002227,╟б ль я╦,29.51,29.74,29.3,29.6,29.66,-0.15,-0.5057,0.8864,1954425,57743334.12,6524900031.0,6506485791.0
1964,2016-05-30,sz002227,╟б ль я╦,29.48,29.69,28.91,29.39,29.51,-0.03,-0.1017,0.8308,1831849,53972913.38,6518266788.0,6499871268.0
1965,2016-05-31,sz002227,╟б ль я╦,30.79,30.95,29.5,29.65,29.48,1.31,4.4437,2.486,5481258,166238292.45,6807918399.0,6788705439.0
1966,2016-06-01,sz002227,╟б ль я╦,31.3,31.78,30.61,30.7,30.79,0.51,1.6564,3.104,6843805,213709548.63,6920683530.0,6901152330.0
1967,2016-06-02,sz002227,╟б ль я╦,31.26,31.69,30.85,31.35,31.3,-0.04,-0.1278,2.0695,4562915,142281987.92,6911839206.0,6892332966.0
1968,2016-06-03,sz002227,╟б ль я╦,31.52,32.34,30.9,31.25,31.26,0.26,0.8317,3.2748,7220495,228809615.57,6969327312.0,6949658832.0
1969,2016-06-06,sz002227,╟б ль я╦,31.06,31.6,30.8,31.46,31.52,-0.46,-1.4594,2.0855,4598298,143053638.19,6867617586.0,6848236146.0
1970,2016-06-07,sz002227,╟б ль я╦,31.7,31.91,30.76,31.15,31.06,0.64,2.0605,2.62,5776761,181675321.7,7009126770.0,6989345970.0
1971,2016-06-08,sz002227,╟б ль я╦,31.35,32.0,30.88,31.5,31.7,-0.35,-1.1041,2.4501,5402075,169751378.13,6931738935.0,6912176535.0
1972,2016-06-13,sz002227,╟б ль я╦,29.16,30.88,29.0,30.88,31.35,-2.19,-6.9856,2.2693,5003549,150646015.53,6447512196.0,6429316356.0
1973,2016-06-14,sz002227,╟б ль я╦,29.37,29.97,29.0,29.0,29.16,0.21,0.7202,1.1244,2479211,72881631.37,6493944897.0,6475618017.0
1974,2016-06-15,sz002227,╟б ль я╦,31.21,31.8,29.0,29.1,29.37,1.84,6.2649,3.2739,7218365,221903352.12,6900783801.0,6881308761.0
1975,2016-06-16,sz002227,╟б ль я╦,33.49,34.33,30.91,31.42,31.21,2.28,7.3054,8.3315,18369635,608911152.84,7404910269.0,7384012509.0
1976,2016-06-17,sz002227,╟б ль я╦,32.82,33.47,32.54,32.88,33.49,-0.67,-2.0006,5.1361,11324218,373190102.83,7256767842.0,7236288162.0
1977,2016-06-20,sz002227,╟б ль я╦,32.76,33.03,32.2,32.6,32.82,-0.06,-0.1828,1.9063,4203058,137102263.22,7243501356.0,7223059116.0
1978,2016-06-21,sz002227,╟б ль я╦,31.22,33.33,31.01,33.29,32.76,-1.54,-4.7009,3.1907,7035049,225317051.83,6902994882.0,6883513602.0
1979,2016-06-22,sz002227,╟б ль я╦,31.8,31.89,30.98,31.21,31.22,0.58,1.8578,1.9609,4323445,135994593.37,7031237580.0,7011394380.0
1980,2016-06-23,sz002227,╟б ль я╦,32.1,33.19,31.46,31.76,31.8,0.3,0.9434,3.0614,6749885,218706394.27,7097570010.0,7077539610.0
1981,2016-06-24,sz002227,╟б ль я╦,32.05,32.88,30.0,32.11,32.1,-0.05,-0.1558,3.5621,7853831,248037555.62,7086514605.0,7066515405.0
1982,2016-06-27,sz002227,╟б ль я╦,32.5,32.69,31.4,31.45,32.05,0.45,1.4041,2.3701,5225706,168343950.61,7186013250.0,7165733250.0
1983,2016-06-28,sz002227,╟б ль я╦,32.97,33.28,32.07,32.29,32.5,0.47,1.4462,3.5451,7816308,256275503.4,7289934057.0,7269360777.0
1984,2016-06-29,sz002227,╟б ль я╦,32.57,33.5,32.48,32.9,32.97,-0.4,-1.2132,2.7932,6159016,203192152.62,7181665458.0,7181665458.0
1985,2016-06-30,sz002227,╟б ль я╦,32.68,33.18,32.27,32.57,32.57,0.11,0.3377,1.9131,4218311,138143199.61,7205920392.0,7205920392.0
1986,2016-07-01,sz002227,╟б ль я╦,32.33,33.1,32.21,32.69,32.68,-0.35,-1.071,1.5211,3353987,109423141.61,7128745602.0,7128745602.0
1987,2016-07-04,sz002227,╟б ль я╦,32.62,33.0,31.76,31.86,32.33,0.29,0.897,1.5455,3407889,110439074.66,7192690428.0,7192690428.0
1988,2016-07-05,sz002227,╟б ль я╦,33.33,33.38,32.63,32.78,32.62,0.71,2.1766,2.9077,6411373,212458896.53,7349245002.0,7349245002.0
1989,2016-07-06,sz002227,╟б ль я╦,32.85,33.23,32.7,33.23,33.33,-0.48,-1.4401,1.8201,4013284,131984587.62,7243405290.0,7243405290.0
1990,2016-07-07,sz002227,╟б ль я╦,32.61,32.85,32.03,32.6,32.85,-0.24,-0.7306,1.5806,3485196,113119238.0,7190485434.0,7190485434.0
1991,2016-07-08,sz002227,╟б ль я╦,32.19,32.66,32.13,32.59,32.59,-0.4,-1.2274,1.5019,3311767,107051200.3,7097875686.0,7097875686.0
1992,2016-07-11,sz002227,╟б ль я╦,33.49,33.85,31.77,32.08,32.19,1.3,4.0385,5.2003,11466603,378369581.89,7384524906.0,7384524906.0
1993,2016-07-12,sz002227,╟б ль я╦,32.77,33.48,32.03,33.25,33.49,-0.72,-2.1499,5.3023,11691494,382520104.37,7225765338.0,7225765338.0
1994,2016-07-13,sz002227,╟б ль я╦,32.35,32.6,32.0,32.36,32.77,-0.42,-1.2817,2.6369,5814254,187686728.75,7133155590.0,7133155590.0
1995,2016-07-14,sz002227,╟б ль я╦,33.35,33.77,32.12,32.12,32.35,1.0,3.0912,5.3297,11751916,390383318.21,7353654990.0,7353654990.0
1996,2016-07-15,sz002227,╟б ль я╦,32.42,33.22,32.3,33.15,33.35,-0.93,-2.7886,3.0645,6757222,220263073.86,7148590548.0,7148590548.0
1997,2016-07-18,sz002227,╟б ль я╦,31.91,32.37,31.68,32.37,32.42,-0.51,-1.5731,1.8831,4152312,132772031.31,7036135854.0,7036135854.0
1998,2016-07-19,sz002227,╟б ль я╦,32.13,32.2,31.7,31.8,31.91,0.22,0.6894,1.1684,2576207,82359423.96,7084645722.0,7084645722.0
1999,2016-07-20,sz002227,╟б ль я╦,33.96,35.34,32.3,32.4,32.13,1.83,5.6956,9.0691,19997219,692343863.74,7488159624.0,7488159624.0
2000,2016-07-21,sz002227,╟б ль я╦,33.26,33.75,32.9,33.35,33.96,-0.7,-2.0612,5.6468,12451208,414707415.08,7333810044.0,7333810044.0
2001,2016-07-22,sz002227,╟б ль я╦,33.38,33.93,33.05,33.05,33.26,0.12,0.3608,3.4246,7551123,252809520.94,7360269972.0,7360269972.0
2002,2016-07-25,sz002227,╟б ль я╦,33.8,34.31,33.36,33.4,33.38,0.42,1.2582,3.1657,6980344,235714170.82,7452879720.0,7452879720.0
2003,2016-07-26,sz002227,╟б ль я╦,33.97,34.24,33.35,33.9,33.8,0.17,0.503,3.3816,7456470,251745519.75,7490364618.0,7490364618.0
2004,2016-07-27,sz002227,╟б ль я╦,31.77,34.01,31.51,34.0,33.97,-2.2,-6.4763,4.177,9210275,300042080.83,7005265938.0,7005265938.0
2005,2016-07-28,sz002227,╟б ль я╦,30.95,31.98,30.5,31.65,31.77,-0.82,-2.5811,2.4434,5387686,168147867.14,6824456430.0,6824456430.0
2006,2016-07-29,sz002227,╟б ль я╦,30.4,31.1,30.29,31.0,30.95,-0.55,-1.7771,1.494,3294168,100697346.31,6703181760.0,6703181760.0
2007,2016-08-01,sz002227,╟б ль я╦,29.87,30.25,29.6,30.18,30.4,-0.53,-1.7434,1.2814,2825453,84253861.09,6586317078.0,6586317078.0
2008,2016-08-02,sz002227,╟б ль я╦,30.25,30.45,30.0,30.0,29.87,0.38,1.2722,0.8341,1839119,55610863.96,6670106850.0,6670106850.0
2009,2016-08-03,sz002227,╟б ль я╦,30.16,30.5,30.1,30.5,30.25,-0.09,-0.2975,0.803,1770612,53542970.18,6650261904.0,6650261904.0
2010,2016-08-04,sz002227,╟б ль я╦,30.26,30.44,29.9,30.2,30.16,0.1,0.3316,0.9936,2190814,66080809.92,6672311844.0,6672311844.0
2011,2016-08-05,sz002227,╟б ль я╦,30.01,30.45,30.0,30.15,30.26,-0.25,-0.8262,0.8725,1923874,58030946.71,6617186994.0,6617186994.0
2012,2016-08-08,sz002227,╟б ль я╦,30.22,30.3,29.3,29.98,30.01,0.21,0.6998,1.0154,2239046,66881818.74,6663491868.0,6663491868.0
2013,2016-08-09,sz002227,╟б ль я╦,30.43,30.55,30.23,30.23,30.22,0.21,0.6949,0.9656,2129193,64771949.63,6709796742.0,6709796742.0
2014,2016-08-10,sz002227,╟б ль я╦,30.57,31.33,30.53,30.53,30.43,0.14,0.4601,1.3398,2954311,90898341.01,6740666658.0,6740666658.0
2015,2016-08-11,sz002227,╟б ль я╦,30.34,31.1,30.27,30.6,30.57,-0.23,-0.7524,1.3111,2890909,88655152.4,6689951796.0,6689951796.0
2016,2016-08-12,sz002227,╟б ль я╦,30.39,30.4,29.93,30.15,30.34,0.05,0.1648,0.9879,2178316,65606703.56,6700976766.0,6700976766.0
2017,2016-08-15,sz002227,╟б ль я╦,30.94,31.14,30.1,30.6,30.39,0.55,1.8098,1.7679,3898114,119834965.96,6822251436.0,6822251436.0
2018,2016-08-16,sz002227,╟б ль я╦,30.97,31.16,30.8,30.94,30.94,0.03,0.097,1.2425,2739694,84883938.68,6828866418.0,6828866418.0
2019,2016-08-17,sz002227,╟б ль я╦,30.8,31.0,30.7,31.0,30.97,-0.17,-0.5489,1.0598,2336932,71986912.89,6791381520.0,6791381520.0
2020,2016-08-18,sz002227,╟б ль я╦,31.15,31.65,30.5,30.71,30.8,0.35,1.1364,2.0311,4478558,138790393.52,6868556310.0,6868556310.0
2021,2016-08-19,sz002227,╟б ль я╦,30.81,31.2,30.75,30.96,31.15,-0.34,-1.0915,1.2959,2857533,88242952.49,6793586514.0,6793586514.0
2022,2016-08-22,sz002227,╟б ль я╦,30.12,30.94,30.12,30.6,30.81,-0.69,-2.2395,1.1607,2559237,77788403.09,6641441928.0,6641441928.0
2023,2016-08-23,sz002227,╟б ль я╦,30.13,30.33,30.0,30.1,30.12,0.01,0.0332,0.8279,1825534,55067731.0,6643646922.0,6643646922.0
2024,2016-08-24,sz002227,╟б ль я╦,31.25,31.39,30.12,30.13,30.13,1.12,3.7172,2.5713,5669616,175079873.6,6890606250.0,6890606250.0
2025,2016-08-25,sz002227,╟б ль я╦,30.76,31.1,30.31,31.1,31.25,-0.49,-1.568,2.5148,5545085,170768002.51,6782561544.0,6782561544.0
2026,2016-08-26,sz002227,╟б ль я╦,30.47,30.9,30.41,30.65,30.76,-0.29,-0.9428,1.2758,2813148,86111762.47,6718616718.0,6718616718.0
2027,2016-08-29,sz002227,╟б ль я╦,30.43,30.59,30.25,30.43,30.47,-0.04,-0.1313,0.7727,1703832,51783303.16,6709796742.0,6709796742.0
2028,2016-08-30,sz002227,╟б ль я╦,30.48,30.68,30.31,30.43,30.43,0.05,0.1643,0.7072,1559476,47478985.74,6720821712.0,6720821712.0
2029,2016-08-31,sz002227,╟б ль я╦,30.6,31.29,30.55,30.78,30.48,0.12,0.3937,1.682,3708878,114507720.52,6747281640.0,6747281640.0
2030,2016-09-01,sz002227,╟б ль я╦,30.1,30.42,30.1,30.36,30.6,-0.5,-1.634,1.4554,3209190,97057648.11,6637031940.0,6637031940.0
2031,2016-09-02,sz002227,╟б ль я╦,29.87,30.24,29.8,30.12,30.1,-0.23,-0.7641,0.8983,1980834,59394465.9,6586317078.0,6586317078.0
2032,2016-09-05,sz002227,╟б ль я╦,29.99,30.19,29.86,29.88,29.87,0.12,0.4017,0.5152,1136102,34058214.96,6612777006.0,6612777006.0
2033,2016-09-06,sz002227,╟б ль я╦,30.21,30.22,29.69,30.19,29.99,0.22,0.7336,0.8133,1793303,53843397.42,6661286874.0,6661286874.0
2034,2016-09-07,sz002227,╟б ль я╦,30.13,30.67,30.1,30.21,30.21,-0.08,-0.2648,1.0296,2270286,68841828.01,6643646922.0,6643646922.0
2035,2016-09-08,sz002227,╟б ль я╦,30.05,30.26,29.92,29.92,30.13,-0.08,-0.2655,0.7023,1548600,46526471.01,6626006970.0,6626006970.0
2036,2016-09-09,sz002227,╟б ль я╦,30.07,30.48,30.03,30.23,30.05,0.02,0.0666,0.9431,2079425,62886319.03,6630416958.0,6630416958.0
2037,2016-09-12,sz002227,╟б ль я╦,29.3,29.97,29.02,29.57,30.07,-0.77,-2.5607,0.9155,2018600,59444813.0,6460632420.0,6460632420.0
2038,2016-09-13,sz002227,╟б ль я╦,29.36,29.9,29.3,29.7,29.3,0.06,0.2048,0.6322,1394093,41075351.24,6473862384.0,6473862384.0
2039,2016-09-14,sz002227,╟б ль я╦,29.25,29.59,29.1,29.24,29.36,-0.11,-0.3747,0.5601,1234963,36243013.9,6449607450.0,6449607450.0
2040,2016-09-19,sz002227,╟б ль я╦,29.44,29.67,29.26,29.26,29.25,0.19,0.6496,0.5494,1211502,35726515.07,6491502336.0,6491502336.0
2041,2016-09-20,sz002227,╟б ль я╦,29.18,29.59,29.11,29.5,29.44,-0.26,-0.8832,0.586,1292093,37759522.85,6434172492.0,6434172492.0
2042,2016-09-21,sz002227,╟б ль я╦,29.23,29.38,29.18,29.3,29.18,0.05,0.1714,0.3656,806110,23589837.8,6445197462.0,6445197462.0
2043,2016-09-22,sz002227,╟б ль я╦,29.25,29.59,29.2,29.36,29.23,0.02,0.0684,0.5055,1114603,32706970.84,6449607450.0,6449607450.0
2044,2016-09-23,sz002227,╟б ль я╦,29.0,29.42,29.0,29.3,29.25,-0.25,-0.8547,0.5347,1179094,34342036.76,6394482600.0,6394482600.0
2045,2016-09-26,sz002227,╟б ль я╦,28.11,29.18,28.0,29.0,29.0,-0.89,-3.069,0.9631,2123552,60409158.04,6198238134.0,6198238134.0
2046,2016-09-27,sz002227,╟б ль я╦,28.12,28.19,27.86,27.98,28.11,0.01,0.0356,0.6342,1398344,39187437.11,6200443128.0,6200443128.0
2047,2016-09-28,sz002227,╟б ль я╦,28.1,28.36,28.0,28.2,28.12,-0.02,-0.0711,0.4819,1062600,29962824.58,6196033140.0,6196033140.0
2048,2016-09-29,sz002227,╟б ль я╦,28.03,28.29,28.02,28.29,28.1,-0.07,-0.2491,0.4457,982776,27597817.88,6180598182.0,6180598182.0
