,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2766,2009-11-04,sz000811,ялл╗╠Ыбж,10.75,10.75,10.36,10.46,10.43,0.32,3.0681,5.7394,7671005,80673810.63,1885298772.5,1436783101.5
2767,2009-11-05,sz000811,ялл╗╠Ыбж,10.61,10.78,10.49,10.78,10.75,-0.14,-1.3023,3.1799,4250102,45080655.84,1860746044.3,1418071507.62
2768,2009-11-06,sz000811,ялл╗╠Ыбж,10.51,10.73,10.51,10.62,10.61,-0.1,-0.9425,3.3921,4533647,48015250.7,1843208381.3,1404706083.42
2769,2009-11-09,sz000811,ялл╗╠Ыбж,10.57,10.67,10.42,10.55,10.51,0.06,0.5709,2.5908,3462660,36405824.2,1853730979.1,1412725337.94
2770,2009-11-10,sz000811,ялл╗╠Ыбж,10.47,10.69,10.46,10.59,10.57,-0.1,-0.9461,2.5918,3464000,36684700.79,1836193316.1,1399359913.74
2771,2009-11-11,sz000811,ялл╗╠Ыбж,10.63,10.65,10.41,10.41,10.47,0.16,1.5282,2.6114,3490192,36848644.04,1864253576.9,1420744592.46
2772,2009-11-12,sz000811,ялл╗╠Ыбж,10.88,11.28,10.59,10.64,10.63,0.25,2.3518,6.3804,8527694,93315687.72,1908097734.4,1454158152.96
2773,2009-11-13,sz000811,ялл╗╠Ыбж,11.8,11.87,10.73,10.86,10.88,0.92,8.4559,9.3603,12510458,141853067.55,2069444234.0,1577120055.6
2774,2009-11-16,sz000811,ялл╗╠Ыбж,12.98,12.98,12.51,12.55,11.8,1.18,10.0,5.5113,7366134,94572101.81,2276388657.4,1734832061.16
2775,2009-11-17,sz000811,ялл╗╠Ыбж,12.98,13.4,12.68,13.4,12.98,0.0,0.0,11.8539,15843289,205318544.99,2276388657.4,1734832061.16
2776,2009-11-18,sz000811,ялл╗╠Ыбж,13.66,14.21,12.83,12.92,12.98,0.68,5.2388,12.358,16516960,225045201.54,2395644765.8,1825716945.72
2777,2009-11-19,sz000811,ялл╗╠Ыбж,13.7,14.09,13.28,13.4,13.66,0.04,0.2928,7.6155,10178427,138243731.94,2402659831.0,1831063115.4
2778,2009-11-20,sz000811,ялл╗╠Ыбж,14.06,14.25,13.5,13.64,13.7,0.36,2.6277,6.1727,8250020,114434894.85,2465795417.8,1879178642.52
2779,2009-11-23,sz000811,ялл╗╠Ыбж,13.84,14.05,13.66,13.9,14.06,-0.22,-1.5647,4.8788,6520691,90004680.71,2427212559.2,1849774709.28
2780,2009-11-24,sz000811,ялл╗╠Ыбж,13.01,13.99,12.98,13.78,13.84,-0.83,-5.9971,7.1164,9511357,128215544.48,2281649956.3,1738841688.42
2781,2009-11-25,sz000811,ялл╗╠Ыбж,13.23,13.42,12.7,13.14,13.01,0.22,1.691,4.9956,6676854,87529628.65,2320232814.9,1768245621.66
2782,2009-11-26,sz000811,ялл╗╠Ыбж,12.39,13.16,12.3,13.16,13.23,-0.84,-6.3492,5.8098,7765016,98463498.75,2172916445.7,1655976058.38
2783,2009-11-27,sz000811,ялл╗╠Ыбж,12.55,12.91,12.32,12.36,12.39,0.16,1.2914,4.6122,6164390,77692661.18,2200976706.5,1677360737.1
2784,2009-11-30,sz000811,ялл╗╠Ыбж,13.66,13.8,12.68,12.8,12.55,1.11,8.8446,7.1094,9501999,126750813.38,2395644765.8,1825716945.72
2785,2009-12-01,sz000811,ялл╗╠Ыбж,13.94,14.18,13.4,13.55,13.66,0.28,2.0498,6.8197,9114783,126691896.19,2444750222.2,1863140133.48
2786,2009-12-02,sz000811,ялл╗╠Ыбж,13.93,14.12,13.66,13.96,13.94,-0.01,-0.0717,4.9,6549042,90796618.42,2442996455.9,1861803591.06
2787,2009-12-03,sz000811,ялл╗╠Ыбж,14.0,14.29,13.59,13.96,13.93,0.07,0.5025,4.5981,6145606,86286959.69,2455272820.0,1871159388.0
2788,2009-12-04,sz000811,ялл╗╠Ыбж,13.33,14.16,12.88,14.0,14.0,-0.67,-4.7857,4.8168,6437805,87073789.66,2337770477.9,1781611045.86
2789,2009-12-07,sz000811,ялл╗╠Ыбж,13.27,13.55,13.1,13.3,13.33,-0.06,-0.4501,2.7073,3618481,48097388.39,2327247880.1,1773591791.34
2790,2009-12-08,sz000811,ялл╗╠Ыбж,13.46,13.47,13.12,13.3,13.27,0.19,1.4318,3.8352,5125896,68267039.61,2360569439.8,1798986097.32
2791,2009-12-09,sz000811,ялл╗╠Ыбж,13.49,13.53,13.16,13.28,13.46,0.03,0.2229,2.7229,3639237,48612443.08,2365830738.7,1802995724.58
2792,2009-12-10,sz000811,ялл╗╠Ыбж,13.7,13.8,13.42,13.6,13.49,0.21,1.5567,2.9612,3957783,53937061.71,2402659831.0,1831063115.4
2793,2009-12-11,sz000811,ялл╗╠Ыбж,13.6,13.77,13.42,13.7,13.7,-0.1,-0.7299,2.2268,2976154,40397405.07,2385122168.0,1817697691.2
2794,2009-12-14,sz000811,ялл╗╠Ыбж,13.28,13.7,12.96,13.5,13.6,-0.32,-2.3529,1.9422,2595825,34275042.15,2329001646.4,1774928333.76
2795,2009-12-15,sz000811,ялл╗╠Ыбж,13.36,13.36,13.03,13.28,13.28,0.08,0.6024,2.029,2711879,35803321.68,2343031776.8,1785620673.12
2796,2009-12-16,sz000811,ялл╗╠Ыбж,13.15,13.43,13.1,13.3,13.36,-0.21,-1.5719,1.8896,2525468,33311903.82,2306202684.5,1757553282.3
2797,2009-12-17,sz000811,ялл╗╠Ыбж,12.3,13.2,12.0,13.16,13.15,-0.85,-6.4639,3.5922,4801181,60099125.55,2157132549.0,1643947176.6
2798,2009-12-18,sz000811,ялл╗╠Ыбж,11.7,12.27,11.6,12.24,12.3,-0.6,-4.878,2.46,3287884,39030295.38,2051906571.0,1563754631.4
2799,2009-12-21,sz000811,ялл╗╠Ыбж,11.94,11.95,11.72,11.95,11.7,0.24,2.0513,1.2446,1663395,19717995.78,2093996962.2,1595831649.48
2800,2009-12-22,sz000811,ялл╗╠Ыбж,12.04,12.5,11.91,11.91,11.94,0.1,0.8375,3.0533,4080831,49820793.25,2111534625.2,1609197073.68
2801,2009-12-23,sz000811,ялл╗╠Ыбж,12.45,12.45,11.88,11.88,12.04,0.41,3.4053,1.6202,2165462,26460471.57,2183439043.5,1663995312.9
2802,2009-12-24,sz000811,ялл╗╠Ыбж,12.9,12.9,12.32,12.46,12.45,0.45,3.6145,3.2429,4334245,54864131.18,2262358527.0,1724139721.8
2803,2009-12-25,sz000811,ялл╗╠Ыбж,13.25,13.3,12.73,12.78,12.9,0.35,2.7132,2.9637,3961124,51894730.2,2323740347.5,1770918706.5
2804,2009-12-28,sz000811,ялл╗╠Ыбж,13.33,13.4,13.1,13.15,13.25,0.08,0.6038,2.4787,3312847,43917790.91,2337770477.9,1781611045.86
2805,2009-12-29,sz000811,ялл╗╠Ыбж,13.56,13.59,13.09,13.34,13.33,0.23,1.7254,3.4905,4665187,62304429.8,2378107102.8,1812351521.52
2806,2009-12-30,sz000811,ялл╗╠Ыбж,13.31,13.54,13.1,13.5,13.56,-0.25,-1.8437,1.7599,2352156,31173941.9,2334262945.3,1778937961.02
2807,2009-12-31,sz000811,ялл╗╠Ыбж,13.36,13.44,13.1,13.24,13.31,0.05,0.3757,1.3717,1833268,24394884.67,2343031776.8,1785620673.12
2808,2010-01-04,sz000811,ялл╗╠Ыбж,13.47,13.65,13.16,13.41,13.36,0.11,0.8234,2.365,3160933,42329975.31,2362323206.1,1800322639.74
2809,2010-01-05,sz000811,ялл╗╠Ыбж,13.32,13.54,13.19,13.49,13.47,-0.15,-1.1136,1.9893,2658755,35344574.45,2336016711.6,1780274503.44
2810,2010-01-06,sz000811,ялл╗╠Ыбж,13.26,13.46,13.17,13.24,13.32,-0.06,-0.4505,2.2312,2982037,39822665.59,2325494113.8,1772255248.92
2811,2010-01-07,sz000811,ялл╗╠Ыбж,12.59,13.26,12.51,13.18,13.26,-0.67,-5.0528,2.6575,3551846,45526822.35,2207991771.7,1682706906.78
2812,2010-01-08,sz000811,ялл╗╠Ыбж,12.61,12.68,12.45,12.55,12.59,0.02,0.1589,1.2999,1737318,21844326.22,2211499304.3,1685379991.62
2813,2010-01-11,sz000811,ялл╗╠Ыбж,13.15,13.15,12.55,12.75,12.61,0.54,4.2823,2.8648,3828975,49480995.17,2306202684.5,1757553282.3
2814,2010-01-12,sz000811,ялл╗╠Ыбж,13.8,13.9,13.03,13.1,13.15,0.65,4.943,4.4648,5967443,81090301.4,2420197494.0,1844428539.6
2815,2010-01-13,sz000811,ялл╗╠Ыбж,13.79,14.1,13.41,13.6,13.8,-0.01,-0.0725,4.3186,5772034,79671135.59,2418443727.7,1843091997.18
2816,2010-01-14,sz000811,ялл╗╠Ыбж,14.78,14.9,13.6,13.76,13.79,0.99,7.1791,5.5812,7459485,106331098.87,2592066591.4,1975409696.76
2817,2010-01-15,sz000811,ялл╗╠Ыбж,14.82,14.95,14.43,14.78,14.78,0.04,0.2706,4.2874,5730276,84255627.4,2599081656.6,1980755866.44
2818,2010-01-18,sz000811,ялл╗╠Ыбж,14.89,15.07,14.57,14.82,14.82,0.07,0.4723,3.4746,4643986,68975369.26,2611358020.7,1990111663.38
2819,2010-01-19,sz000811,ялл╗╠Ыбж,14.31,14.88,14.2,14.84,14.89,-0.58,-3.8952,3.9593,5291833,76359244.82,2509639575.3,1912592203.02
2820,2010-01-20,sz000811,ялл╗╠Ыбж,13.81,14.55,13.81,14.3,14.31,-0.5,-3.4941,2.719,3634059,51646792.25,2421951260.3,1845765082.02
2821,2010-01-21,sz000811,ялл╗╠Ыбж,14.35,14.47,13.84,13.84,13.81,0.54,3.9102,2.4274,3244271,46307073.84,2516654640.5,1917938372.7
2822,2010-01-22,sz000811,ялл╗╠Ыбж,13.56,14.2,13.35,14.2,14.35,-0.79,-5.5052,2.3432,3131750,42878808.64,2378107102.8,1812351521.52
2823,2010-01-25,sz000811,ялл╗╠Ыбж,13.26,13.73,13.11,13.57,13.56,-0.3,-2.2124,1.2014,1605738,21539335.81,2325494113.8,1772255248.92
2824,2010-01-26,sz000811,ялл╗╠Ыбж,13.45,13.51,13.0,13.0,13.26,0.19,1.4329,1.2232,1634793,21652659.73,2358815673.5,1797649554.9
2825,2010-01-27,sz000811,ялл╗╠Ыбж,13.36,13.44,12.54,13.39,13.45,-0.09,-0.6691,2.1008,2807751,36424599.62,2343031776.8,1785620673.12
2826,2010-01-28,sz000811,ялл╗╠Ыбж,13.85,14.0,13.39,13.58,13.36,0.49,3.6677,3.0471,4072604,56136822.15,2428966325.5,1851111251.7
2827,2010-01-29,sz000811,ялл╗╠Ыбж,14.19,14.7,13.87,13.98,13.85,0.34,2.4549,4.4037,5885773,84136804.31,2488594379.7,1896553693.98
2828,2010-02-01,sz000811,ялл╗╠Ыбж,14.39,14.55,13.81,14.19,14.19,0.2,1.4094,3.0123,4026050,57433581.44,2523669705.7,1923284542.38
2829,2010-02-02,sz000811,ялл╗╠Ыбж,14.28,14.68,14.25,14.45,14.39,-0.11,-0.7644,2.4942,3333605,48079285.36,2504378276.4,1908582575.76
2830,2010-02-03,sz000811,ялл╗╠Ыбж,15.3,15.57,13.88,14.32,14.28,1.02,7.1429,5.405,7224046,106123156.17,2683262439.0,2044909902.6
2831,2010-02-04,sz000811,ялл╗╠Ыбж,15.75,15.98,14.84,15.08,15.3,0.45,2.9412,5.7189,7643561,118624960.16,2762181922.5,2105054311.5
2832,2010-02-05,sz000811,ялл╗╠Ыбж,15.43,16.24,15.08,15.4,15.75,-0.32,-2.0317,4.6162,6169689,96767476.91,2706061400.9,2062284954.06
2833,2010-02-08,sz000811,ялл╗╠Ыбж,15.0,15.5,14.85,15.2,15.43,-0.43,-2.7868,2.3598,3153953,47634099.16,2630649450.0,2004813630.0
2834,2010-02-09,sz000811,ялл╗╠Ыбж,15.35,15.49,14.1,14.5,15.0,0.35,2.3333,2.0577,2750147,41605988.0,2692031270.5,2051592614.7
2835,2010-02-10,sz000811,ялл╗╠Ыбж,15.52,15.57,15.22,15.34,15.35,0.17,1.1075,1.5364,2053409,31632361.02,2721845297.6,2074313835.84
2836,2010-02-11,sz000811,ялл╗╠Ыбж,15.35,15.62,15.3,15.4,15.52,-0.17,-1.0954,1.0992,1469144,22695610.05,2692031270.5,2051592614.7
2837,2010-02-12,sz000811,ялл╗╠Ыбж,15.51,15.58,15.35,15.56,15.35,0.16,1.0423,0.8963,1197939,18539336.25,2720091531.3,2072977293.42
2838,2010-02-22,sz000811,ялл╗╠Ыбж,14.95,15.65,14.9,15.5,15.51,-0.56,-3.6106,1.9297,2579170,39579232.49,2621880618.5,1998130917.9
2839,2010-02-23,sz000811,ялл╗╠Ыбж,15.15,15.17,14.75,14.75,14.95,0.2,1.3378,1.1194,1496119,22444693.77,2656955944.5,2024861766.3
2840,2010-02-24,sz000811,ялл╗╠Ыбж,16.17,16.27,15.02,15.03,15.15,1.02,6.7327,3.5726,4774980,75433045.29,2835840107.1,2161189093.14
2841,2010-02-25,sz000811,ялл╗╠Ыбж,16.24,16.3,15.98,16.2,16.17,0.07,0.4329,2.7667,3697825,59647043.7,2848116471.2,2170544890.08
2842,2010-02-26,sz000811,ялл╗╠Ыбж,16.03,16.75,15.96,16.1,16.24,-0.21,-1.2931,2.7779,3712787,60828230.46,2811287378.9,2142477499.26
2843,2010-03-01,sz000811,ялл╗╠Ыбж,16.58,16.64,16.05,16.1,16.03,0.55,3.4311,2.2876,3057479,49924704.67,2907744525.4,2215987332.36
2844,2010-03-02,sz000811,ялл╗╠Ыбж,17.2,17.47,16.42,16.51,16.58,0.62,3.7394,4.0075,5356254,91535660.43,3016478036.0,2298852962.4
2845,2010-03-03,sz000811,ялл╗╠Ыбж,18.04,18.18,17.16,17.28,17.2,0.84,4.8837,4.9996,6682138,119199572.04,3163794405.2,2411122525.68
2846,2010-03-04,sz000811,ялл╗╠Ыбж,18.01,18.7,17.8,18.01,18.04,-0.03,-0.1663,6.9869,9338304,170389259.35,3158533106.3,2407112898.42
2847,2010-03-05,sz000811,ялл╗╠Ыбж,17.18,18.39,17.01,17.98,18.01,-0.83,-4.6086,3.8419,5134818,90603414.88,3012970503.4,2296179877.56
2848,2010-03-08,sz000811,ялл╗╠Ыбж,18.9,18.9,17.18,17.18,17.18,1.72,10.0116,3.7736,5043515,91347270.89,3314618307.0,2526065173.8
2849,2010-03-09,sz000811,ялл╗╠Ыбж,18.76,19.46,18.34,19.35,18.9,-0.14,-0.7407,3.7469,5007849,94437802.4,3290065578.8,2507353579.92
2850,2010-03-10,sz000811,ялл╗╠Ыбж,18.16,18.75,18.0,18.42,18.76,-0.6,-3.1983,2.7447,3668357,66944230.66,3184839600.8,2427161034.72
2851,2010-03-11,sz000811,ялл╗╠Ыбж,17.61,18.25,17.26,18.16,18.16,-0.55,-3.0286,2.7869,3724851,65585805.55,3088382454.3,2353651201.62
2852,2010-03-12,sz000811,ялл╗╠Ыбж,17.69,18.08,17.03,17.5,17.61,0.08,0.4543,2.715,3628686,63736908.23,3102412584.7,2364343540.98
2853,2010-03-15,sz000811,ялл╗╠Ыбж,18.0,18.08,17.15,17.5,17.69,0.31,1.7524,1.9771,2642432,46578926.07,3156779340.0,2405776356.0
2854,2010-03-16,sz000811,ялл╗╠Ыбж,18.93,19.32,17.9,17.99,18.0,0.93,5.1667,5.2414,7005373,132227058.49,3319879605.9,2530074801.06
2855,2010-03-17,sz000811,ялл╗╠Ыбж,19.1,19.2,18.58,18.76,18.93,0.17,0.898,3.2405,4331120,82266277.72,3349693633.0,2552796022.2
2856,2010-03-18,sz000811,ялл╗╠Ыбж,18.97,20.1,18.85,19.1,19.1,-0.13,-0.6806,3.7897,5065140,98921986.13,3326894671.1,2535420970.74
2857,2010-03-19,sz000811,ялл╗╠Ыбж,19.64,19.7,18.77,19.29,18.97,0.67,3.5319,2.4204,3234979,62734376.66,3444397013.2,2624969312.88
2858,2010-03-22,sz000811,ялл╗╠Ыбж,20.02,20.47,19.46,19.46,19.64,0.38,1.9348,2.717,3631415,72554618.11,3511040132.6,2675757924.84
2859,2010-03-23,sz000811,ялл╗╠Ыбж,20.05,20.38,19.73,19.8,20.02,0.03,0.1499,2.1513,2875269,57587452.39,3516301431.5,2679767552.1
2860,2010-03-24,sz000811,ялл╗╠Ыбж,19.89,20.33,19.7,20.05,20.05,-0.16,-0.798,1.6252,2172197,43235614.71,3488241170.7,2658382873.38
2861,2010-03-25,sz000811,ялл╗╠Ыбж,19.6,20.0,19.28,19.88,19.89,-0.29,-1.458,1.6858,2253203,43866381.87,3437381948.0,2619623143.2
2862,2010-03-26,sz000811,ялл╗╠Ыбж,20.08,20.19,19.36,19.7,19.6,0.48,2.449,2.175,2907001,57861751.33,3521562730.4,2683777179.36
2863,2010-03-29,sz000811,ялл╗╠Ыбж,19.52,20.3,19.21,20.3,20.08,-0.56,-2.7888,2.2856,3054809,59668597.41,3423351817.6,2608930803.84
2864,2010-03-30,sz000811,ялл╗╠Ыбж,19.49,19.59,19.25,19.5,19.52,-0.03,-0.1537,1.1289,1508795,29231787.09,3418090518.7,2604921176.58
2865,2010-03-31,sz000811,ялл╗╠Ыбж,19.88,20.1,19.3,19.46,19.49,0.39,2.001,1.744,2330888,46331454.83,3486487404.4,2657046330.96
2866,2010-04-01,sz000811,ялл╗╠Ыбж,19.97,20.08,19.58,19.7,19.88,0.09,0.4527,2.0266,2708572,53814964.4,3502271301.1,2669075212.74
2867,2010-04-02,sz000811,ялл╗╠Ыбж,19.48,20.05,19.4,19.97,19.97,-0.49,-2.4537,1.6481,2202799,43130973.15,3416336752.4,2603584634.16
2868,2010-04-06,sz000811,ялл╗╠Ыбж,19.49,19.62,19.23,19.59,19.48,0.01,0.0513,1.2054,1611055,31282379.85,3418090518.7,2604921176.58
2869,2010-04-07,sz000811,ялл╗╠Ыбж,20.45,20.46,19.55,19.58,19.49,0.96,4.9256,3.2825,4387168,88638264.66,3586452083.5,2733229248.9
2870,2010-04-08,sz000811,ялл╗╠Ыбж,21.28,21.56,20.2,20.4,20.45,0.83,4.0587,3.7779,5049350,106469978.68,3732014686.4,2844162269.76
2871,2010-04-09,sz000811,ялл╗╠Ыбж,21.5,21.57,20.81,21.04,21.28,0.22,1.0338,2.8287,3780655,80313553.84,3770597545.0,2873566203.0
2872,2010-04-12,sz000811,ялл╗╠Ыбж,21.77,22.2,21.39,21.6,21.5,0.27,1.2558,2.4113,3222799,69959002.31,3817949235.1,2909652848.34
2873,2010-04-13,sz000811,ялл╗╠Ыбж,21.26,21.77,20.2,21.77,21.77,-0.51,-2.3427,2.3058,3081784,65084021.92,3728507153.8,2841489184.92
2874,2010-04-14,sz000811,ялл╗╠Ыбж,20.99,21.28,20.61,21.27,21.26,-0.27,-1.27,1.627,2174616,45700321.98,3681155463.7,2805402539.58
2875,2010-04-15,sz000811,ялл╗╠Ыбж,20.97,21.65,20.6,20.99,20.99,-0.02,-0.0953,1.4091,1883321,39921954.85,3677647931.1,2802729454.74
2876,2010-04-16,sz000811,ялл╗╠Ыбж,21.0,21.3,20.6,20.97,20.97,0.03,0.1431,1.1063,1478664,30907546.96,3682909230.0,2806739082.0
2877,2010-04-19,sz000811,ялл╗╠Ыбж,20.13,20.98,19.9,20.89,21.0,-0.87,-4.1429,1.483,1982030,40568618.66,3530331561.9,2690459891.46
2878,2010-04-20,sz000811,ялл╗╠Ыбж,20.78,21.0,19.19,20.1,20.13,0.65,3.229,1.5898,2124896,42630676.05,3644326371.4,2777335148.76
2879,2010-04-21,sz000811,ялл╗╠Ыбж,21.55,21.71,20.51,20.51,20.78,0.77,3.7055,1.7903,2392772,51223599.2,3779366376.5,2880248915.1
2880,2010-04-22,sz000811,ялл╗╠Ыбж,21.55,22.1,21.4,21.42,21.55,0.0,0.0,2.0373,2722987,59276443.75,3779366376.5,2880248915.1
2881,2010-04-23,sz000811,ялл╗╠Ыбж,22.74,23.19,21.61,22.0,21.55,1.19,5.522,3.7618,5027857,112806506.44,3988064566.2,3039297463.08
2882,2010-04-26,sz000811,ялл╗╠Ыбж,22.52,23.15,22.28,22.8,22.74,-0.22,-0.9675,1.5775,2108334,47759273.32,3949481707.6,3009893529.84
2883,2010-04-27,sz000811,ялл╗╠Ыбж,22.94,22.94,21.81,22.48,22.52,0.42,1.865,2.0614,2755207,61614042.92,4023139892.2,3066028311.48
2884,2010-04-28,sz000811,ялл╗╠Ыбж,24.68,25.23,22.53,22.6,22.94,1.74,7.585,4.0839,5458359,132655190.36,4328295228.4,3298586692.56
2885,2010-04-29,sz000811,ялл╗╠Ыбж,23.74,25.59,23.59,24.7,24.68,-0.94,-3.8088,3.9673,5302488,130955678.22,4163441196.2,3172951705.08
2886,2010-04-30,sz000811,ялл╗╠Ыбж,23.2,24.1,22.49,23.5,23.74,-0.54,-2.2746,2.5445,3400895,78808173.32,4068737816.0,3100778414.4
2887,2010-05-04,sz000811,ялл╗╠Ыбж,24.1,24.5,22.55,22.55,23.2,0.9,3.8793,2.1792,2912604,69958310.67,4226576783.0,3221067232.2
2888,2010-05-05,sz000811,ялл╗╠Ыбж,26.26,26.48,24.0,24.17,24.1,2.16,8.9627,4.0846,5459281,139416136.05,4605390303.8,3509760394.92
2889,2010-05-06,sz000811,ялл╗╠Ыбж,26.26,27.6,25.98,26.18,26.26,0.0,0.0,5.4434,7275290,194964265.7,4605390303.8,3509760394.92
2890,2010-05-07,sz000811,ялл╗╠Ыбж,26.9,27.3,24.6,25.4,26.26,0.64,2.4372,4.9771,6652061,173856769.5,4717631347.0,3595299109.8
2891,2010-05-10,sz000811,ялл╗╠Ыбж,24.22,27.1,24.21,26.77,26.9,-2.68,-9.9628,3.227,4312980,108800935.31,4247621978.6,3237105741.24
2892,2010-05-11,sz000811,ялл╗╠Ыбж,23.17,24.75,22.9,24.58,24.22,-1.05,-4.3353,5.3487,7148823,168693881.44,4063476517.1,3096768787.14
2893,2010-05-12,sz000811,ялл╗╠Ыбж,20.85,23.28,20.85,22.7,23.17,-2.32,-10.0129,5.4252,7251066,157913860.99,3656602735.5,2786690945.7
2894,2010-05-13,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,20.85,,,0.0,0,0.0,3656602735.5,2785759722.15
2895,2010-05-14,sz000811,ялл╗╠Ыбж,22.94,22.94,21.32,22.19,20.85,2.09,10.024,7.1988,9618343,215731724.3,4023139892.2,3065003742.26
2896,2010-05-17,sz000811,ялл╗╠Ыбж,20.9,22.51,20.81,22.35,22.94,-2.04,-8.8928,5.9768,7985618,173125361.42,3665371567.0,2792440201.1
2897,2010-05-18,sz000811,ялл╗╠Ыбж,22.08,22.72,20.3,20.5,20.9,1.18,5.6459,4.2078,5621990,120306011.89,3872315990.4,2950099504.32
2898,2010-05-19,sz000811,ялл╗╠Ыбж,22.74,23.16,21.48,21.89,22.08,0.66,2.9891,3.9499,5277405,119129868.61,3988064566.2,3038281826.46
2899,2010-05-20,sz000811,ялл╗╠Ыбж,22.73,23.3,22.3,22.46,22.74,-0.01,-0.044,2.8089,3752986,85614419.38,3986310799.9,3036945730.67
2900,2010-05-21,sz000811,ялл╗╠Ыбж,23.85,23.99,21.13,22.0,22.73,1.12,4.9274,3.4216,4571639,104233838.86,4182732625.5,3186588459.15
2901,2010-05-24,sz000811,ялл╗╠Ыбж,24.7,25.2,23.7,23.77,23.85,0.85,3.5639,3.1682,4233067,104472397.48,4331802761.0,3300156601.3
2902,2010-05-25,sz000811,ялл╗╠Ыбж,24.71,25.15,24.21,24.32,24.7,0.01,0.0405,2.1398,2858983,70395287.48,4333556527.3,3301492697.09
2903,2010-05-26,sz000811,ялл╗╠Ыбж,24.63,24.9,24.25,24.54,24.71,-0.08,-0.3238,1.7908,2392645,58743730.16,4319526396.9,3290803930.77
2904,2010-05-27,sz000811,ялл╗╠Ыбж,25.14,25.35,23.9,24.56,24.63,0.51,2.0706,2.4602,3287077,81207749.33,4408968478.2,3358944816.06
2905,2010-05-28,sz000811,ялл╗╠Ыбж,24.88,25.88,24.69,25.44,25.14,-0.26,-1.0342,3.0522,4078019,103369792.76,4363370554.4,3324206325.52
2906,2010-05-31,sz000811,ялл╗╠Ыбж,23.9,24.8,23.89,24.6,24.88,-0.98,-3.9389,2.7778,3711449,89993328.31,4191501457.0,3193268938.1
2907,2010-06-01,sz000811,ялл╗╠Ыбж,23.65,23.8,23.04,23.5,23.9,-0.25,-1.046,1.6932,2262286,52857252.02,4147657299.5,3159866543.35
2908,2010-06-02,sz000811,ялл╗╠Ыбж,24.42,24.53,23.37,23.65,23.65,0.77,3.2558,1.7195,2297433,55186208.18,4282697304.6,3262745919.18
2909,2010-06-03,sz000811,ялл╗╠Ыбж,24.39,25.23,24.37,24.75,24.42,-0.03,-0.1229,1.9776,2642248,65547181.44,4277436005.7,3258737631.81
2910,2010-06-04,sz000811,ялл╗╠Ыбж,25.15,25.15,24.18,24.42,24.39,0.76,3.116,1.8351,2451927,60607351.61,4410722244.5,3360280911.85
2911,2010-06-07,sz000811,ялл╗╠Ыбж,25.46,25.8,24.4,24.6,25.15,0.31,1.2326,1.9695,2631446,66674317.06,4465088999.8,3401699881.34
2912,2010-06-08,sz000811,ялл╗╠Ыбж,25.53,25.79,24.86,25.5,25.46,0.07,0.2749,1.7816,2380365,60062472.34,4477365363.9,3411052551.87
2913,2010-06-09,sz000811,ялл╗╠Ыбж,26.46,26.64,25.16,25.52,25.53,0.93,3.6428,2.8521,3810631,98881525.82,4640465629.8,3535309460.34
2914,2010-06-10,sz000811,ялл╗╠Ыбж,26.99,27.8,26.15,26.35,26.46,0.53,2.003,3.0064,4016892,108921506.03,4733415243.7,3606122537.21
2915,2010-06-11,sz000811,ялл╗╠Ыбж,26.7,27.24,26.6,27.02,26.99,-0.29,-1.0745,1.3175,1760268,47185137.78,4682556021.0,3567375759.3
2916,2010-06-17,sz000811,ялл╗╠Ыбж,26.74,27.77,26.3,27.0,26.7,0.04,0.1498,1.3354,1784155,48202083.64,4689571086.2,3572720142.46
2917,2010-06-18,sz000811,ялл╗╠Ыбж,24.59,27.29,24.07,26.94,26.74,-2.15,-8.0404,2.5985,3471782,88222504.66,4312511331.7,3285459547.61
2918,2010-06-21,sz000811,ялл╗╠Ыбж,24.97,25.14,23.5,24.03,24.59,0.38,1.5453,1.7586,2349618,57176951.77,4379154451.1,3336231187.63
2919,2010-06-22,sz000811,ялл╗╠Ыбж,25.34,25.8,24.8,25.2,24.97,0.37,1.4818,1.3125,1753679,44673915.79,4444043804.2,3385666731.86
2920,2010-06-23,sz000811,ялл╗╠Ыбж,26.32,26.32,25.3,25.34,25.34,0.98,3.8674,1.8691,2497273,65104283.73,4615912901.6,3516604119.28
2921,2010-06-24,sz000811,ялл╗╠Ыбж,26.44,27.04,26.0,26.5,26.32,0.12,0.4559,1.6179,2161712,57159443.8,4636958097.2,3532637268.76
2922,2010-06-25,sz000811,ялл╗╠Ыбж,17.25,17.48,16.8,17.48,17.51,-0.26,-1.4849,1.0044,2012894,34368998.88,4537870301.25,3457184228.25
2923,2010-06-28,sz000811,ялл╗╠Ыбж,16.14,17.46,15.96,17.25,17.25,-1.11,-6.4348,1.5562,3118800,51467809.91,4245868212.3,3234721938.78
2924,2010-06-29,sz000811,ялл╗╠Ыбж,14.8,16.4,14.71,16.2,16.14,-1.34,-8.3024,1.948,3904020,59888942.45,3893361186.0,2966163859.6
2925,2010-06-30,sz000811,ялл╗╠Ыбж,14.5,14.71,13.6,14.65,14.8,-0.3,-2.027,2.0301,4068744,57278209.16,3814441702.5,2906038916.5
