,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1630,2020-09-30,sz300377,Ӯʱʤ,10.73,11.16,10.73,10.94,10.85,-0.12,-1.106,5.0705,37522394,410202216.38,7962648018.4,7940383268.4
1631,2020-10-09,sz300377,Ӯʱʤ,11.14,11.34,10.92,11.0,10.73,0.41,3.8211,4.9376,36539246,406626078.14,8266905771.2,8243790271.2
1632,2020-10-12,sz300377,Ӯʱʤ,12.3,12.42,11.51,11.7,11.14,1.16,10.4129,9.8582,72952527,876573869.02,9127732584.0,9102210084.0
1633,2020-10-13,sz300377,Ӯʱʤ,12.38,12.41,11.93,12.13,12.3,0.08,0.6504,7.059,52237673,635537031.69,9187099950.4,9161411450.4
1634,2020-10-14,sz300377,Ӯʱʤ,12.03,12.37,11.95,12.33,12.38,-0.35,-2.8271,6.4096,47431912,573131371.96,9072449522.4,8902405472.4
1635,2020-10-15,sz300377,Ӯʱʤ,11.63,12.13,11.58,12.05,12.03,-0.4,-3.325,5.9653,44144541,521668974.41,8770788690.4,8606398640.4
1636,2020-10-16,sz300377,Ӯʱʤ,11.63,11.8,11.48,11.7,11.63,0.0,0.0,4.7252,34967608,406696537.35,8770788690.4,8606398640.4
1637,2020-10-19,sz300377,Ӯʱʤ,12.08,12.38,11.71,11.78,11.63,0.45,3.8693,8.6046,63675223,769365194.29,9110157126.4,8939406326.4
1638,2020-10-20,sz300377,Ӯʱʤ,12.25,12.35,11.91,12.02,12.08,0.17,1.4073,7.1317,52775696,644405038.59,9238362980.0,9065209230.0
1639,2020-10-21,sz300377,Ӯʱʤ,12.16,12.51,11.97,12.18,12.25,-0.09,-0.7347,6.5055,48141548,588016244.15,9170489292.8,8998607692.8
1640,2020-10-22,sz300377,Ӯʱʤ,12.76,12.93,11.81,12.14,12.16,0.6,4.9342,10.3225,76388305,957834736.91,9622980540.8,9442617940.8
1641,2020-10-23,sz300377,Ӯʱʤ,12.19,12.78,12.14,12.6,12.76,-0.57,-4.4671,7.7431,57300236,714861554.8,9193113855.2,9020808205.2
1642,2020-10-26,sz300377,Ӯʱʤ,12.09,12.28,11.81,12.11,12.19,-0.1,-0.8203,4.665,34521927,415448005.85,9117698647.2,8946806497.2
1643,2020-10-27,sz300377,Ӯʱʤ,11.63,12.12,11.28,12.09,12.09,-0.46,-3.8048,6.6948,49542465,572352061.86,8770788690.4,8606398640.4
1644,2020-10-28,sz300377,Ӯʱʤ,11.8,11.85,11.37,11.55,11.63,0.17,1.4617,3.9317,29095621,337899544.52,8898994544.0,8732201544.0
1645,2020-10-29,sz300377,Ӯʱʤ,13.0,13.56,11.51,11.63,11.8,1.2,10.1695,15.8905,117592272,1512482259.56,9803977040.0,9620222040.0
1646,2020-10-30,sz300377,Ӯʱʤ,12.66,13.39,12.55,13.06,13.0,-0.34,-2.6154,9.455,69968712,903121171.61,9547565332.8,9368616232.8
1647,2020-11-02,sz300377,Ӯʱʤ,12.93,13.21,12.56,13.0,12.66,0.27,2.1327,8.4329,62405027,802854057.72,9751186394.4,9568420844.4
1648,2020-11-03,sz300377,Ӯʱʤ,12.66,13.16,12.41,12.87,12.93,-0.27,-2.0882,9.5434,70622806,895075191.19,9547565332.8,9368616232.8
1649,2020-11-04,sz300377,Ӯʱʤ,12.42,12.61,12.23,12.6,12.66,-0.24,-1.8957,6.1242,45320360,561430948.7,9366568833.6,9191012133.6
1650,2020-11-05,sz300377,Ӯʱʤ,12.78,12.8,12.04,12.53,12.42,0.36,2.8986,9.3754,69379538,862298425.97,9638063582.4,9457418282.4
1651,2020-11-06,sz300377,Ӯʱʤ,11.91,12.67,11.9,12.63,12.78,-0.87,-6.8075,6.9588,51496306,629290042.27,8981951272.8,8813603422.8
1652,2020-11-09,sz300377,Ӯʱʤ,12.46,12.63,11.85,11.99,11.91,0.55,4.618,7.1201,52689759,648758826.82,9396734916.8,9220612816.8
1653,2020-11-10,sz300377,Ӯʱʤ,12.05,12.52,11.91,12.5,12.46,-0.41,-3.2905,5.0865,37640715,456231245.02,9087532564.0,8917205814.0
1654,2020-11-11,sz300377,Ӯʱʤ,10.99,11.82,10.88,11.8,12.05,-1.06,-8.7967,7.9156,58577120,652233361.53,8288131359.2,8132787709.2
1655,2020-11-12,sz300377,Ӯʱʤ,10.75,11.07,10.66,11.01,10.99,-0.24,-2.1838,3.8217,28281574,306901379.52,8084828610.0,7955183610.0
1656,2020-11-13,sz300377,Ӯʱʤ,10.91,10.94,10.55,10.64,10.75,0.16,1.4884,2.6205,19392148,209490613.44,8205160942.8,8073586342.8
1657,2020-11-16,sz300377,Ӯʱʤ,10.68,10.85,10.5,10.84,10.91,-0.23,-2.1082,2.704,20009859,213501501.38,8032183214.4,7903382414.4
1658,2020-11-17,sz300377,Ӯʱʤ,10.8,10.8,10.27,10.69,10.68,0.12,1.1236,3.8997,28858337,303187143.37,8122432464.0,7992184464.0
1659,2020-11-18,sz300377,Ӯʱʤ,10.83,10.95,10.65,10.68,10.8,0.03,0.2778,2.2484,16638209,180056472.86,8144994776.4,8014384976.4
1660,2020-11-19,sz300377,Ӯʱʤ,10.89,11.07,10.53,10.71,10.83,0.06,0.554,2.5757,19060863,207429316.25,8190119401.2,8058786001.2
1661,2020-11-20,sz300377,Ӯʱʤ,10.67,10.98,10.63,10.88,10.89,-0.22,-2.0202,2.5393,18791144,201594572.55,8024662443.6,7895982243.6
1662,2020-11-23,sz300377,Ӯʱʤ,9.79,10.0,9.62,10.0,10.67,-0.88,-8.2474,5.8711,43447260,425291575.35,7362834613.2,7244767213.2
1663,2020-11-24,sz300377,Ӯʱʤ,9.75,9.92,9.7,9.73,9.79,-0.04,-0.4086,2.5811,19100734,187187110.05,7332751530.0,7215166530.0
1664,2020-11-25,sz300377,Ӯʱʤ,9.41,9.75,9.41,9.7,9.75,-0.34,-3.4872,3.6888,27298100,260163133.4,7077045322.8,6963560722.8
1665,2020-11-26,sz300377,Ӯʱʤ,9.47,9.56,9.29,9.44,9.41,0.06,0.6376,2.6042,19271560,181722997.37,7122169947.6,7007961747.6
1666,2020-11-27,sz300377,Ӯʱʤ,9.4,9.55,9.31,9.47,9.47,-0.07,-0.7392,1.7108,12660500,118921943.18,7069524552.0,6956160552.0
1667,2020-11-30,sz300377,Ӯʱʤ,9.46,9.61,9.27,9.42,9.4,0.06,0.6383,2.4008,17766279,168698486.51,7114649176.8,7000561576.8
1668,2020-12-01,sz300377,Ӯʱʤ,9.65,9.73,9.37,9.43,9.46,0.19,2.0085,2.6455,19577191,187658684.8,7257543822.0,7141164822.0
1669,2020-12-02,sz300377,Ӯʱʤ,9.57,9.69,9.52,9.58,9.65,-0.08,-0.829,2.0018,14813330,142204366.7,7197377655.6,7081963455.6
1670,2020-12-03,sz300377,Ӯʱʤ,9.54,9.67,9.42,9.57,9.57,-0.03,-0.3135,1.9764,14625671,139794211.76,7174815343.2,7059762943.2
1671,2020-12-04,sz300377,Ӯʱʤ,9.46,9.55,9.43,9.48,9.54,-0.08,-0.8386,1.3345,9875600,93653514.72,7114649176.8,7000561576.8
1672,2020-12-07,sz300377,Ӯʱʤ,9.27,9.52,9.26,9.45,9.46,-0.19,-2.0085,1.84,13616585,127696373.68,6971754531.6,6859958331.6
1673,2020-12-08,sz300377,Ӯʱʤ,9.35,9.45,9.2,9.27,9.27,0.08,0.863,1.4138,10462242,97923154.01,7031920698.0,6919159698.0
1674,2020-12-09,sz300377,Ӯʱʤ,9.02,9.38,9.0,9.32,9.35,-0.33,-3.5294,2.4933,18450789,168783174.8,6783735261.6,6674954061.6
1675,2020-12-10,sz300377,Ӯʱʤ,9.13,9.21,8.97,9.15,9.02,0.11,1.2195,1.5392,11390359,103742372.84,6866463740.4,6756355940.4
1676,2020-12-11,sz300377,Ӯʱʤ,8.92,9.16,8.8,9.15,9.13,-0.21,-2.3001,2.0653,15283825,136351355.09,6708527553.6,6600952353.6
1677,2020-12-14,sz300377,Ӯʱʤ,9.04,9.05,8.78,8.96,8.92,0.12,1.3453,1.2068,8930325,80033680.34,6798776803.2,6689754403.2
1678,2020-12-15,sz300377,Ӯʱʤ,9.09,9.24,9.04,9.06,9.04,0.05,0.5531,1.318,9753202,88849070.67,6836380657.2,6726755257.2
1679,2020-12-16,sz300377,Ӯʱʤ,8.92,9.08,8.85,9.04,9.09,-0.17,-1.8702,1.1361,8407483,75249530.05,6708527553.6,6600952353.6
1680,2020-12-17,sz300377,Ӯʱʤ,9.2,9.26,8.83,8.98,8.92,0.28,3.139,2.0836,15418925,140249141.63,6919109136.0,6808157136.0
1681,2020-12-18,sz300377,Ӯʱʤ,8.97,9.22,8.96,9.21,9.2,-0.23,-2.5,1.5716,11630471,105345185.09,6746131407.6,6637953207.6
1682,2020-12-21,sz300377,Ӯʱʤ,8.93,9.04,8.85,8.93,8.97,-0.04,-0.4459,1.9595,14500533,129494903.21,6716048324.4,6608352524.4
1683,2020-12-22,sz300377,Ӯʱʤ,8.58,8.91,8.51,8.87,8.93,-0.35,-3.9194,2.7462,20322397,176228811.49,6452821346.4,6349346546.4
1684,2020-12-23,sz300377,Ӯʱʤ,8.57,8.68,8.4,8.68,8.58,-0.01,-0.1166,1.7278,12786302,108947887.14,6445300575.6,6341946375.6
1685,2020-12-24,sz300377,Ӯʱʤ,8.26,8.6,8.2,8.59,8.57,-0.31,-3.6173,1.9955,14766743,123248264.46,6212156680.8,6112541080.8
1686,2020-12-25,sz300377,Ӯʱʤ,8.37,8.51,8.2,8.28,8.26,0.11,1.3317,1.5714,11628905,97677255.03,6294885159.6,6193942959.6
1687,2020-12-28,sz300377,Ӯʱʤ,8.52,8.82,8.29,8.45,8.37,0.15,1.7921,2.6685,19747291,169642055.92,6407696721.6,6304945521.6
1688,2020-12-29,sz300377,Ӯʱʤ,8.62,8.77,8.49,8.56,8.52,0.1,1.1737,2.0408,15102420,130754484.98,6482904429.6,6378947229.6
1689,2020-12-30,sz300377,Ӯʱʤ,8.63,8.67,8.41,8.61,8.62,0.01,0.116,1.5407,11401437,97552690.44,6490425200.4,6386347400.4
1690,2020-12-31,sz300377,Ӯʱʤ,8.77,9.01,8.59,8.61,8.63,0.14,1.6222,2.3987,17750559,156813655.85,6595715991.6,6489949791.6
1691,2021-01-04,sz300377,Ӯʱʤ,8.93,9.0,8.74,8.85,8.77,0.16,1.8244,2.1832,16156391,143303994.17,6716048324.4,6608352524.4
1692,2021-01-05,sz300377,Ӯʱʤ,8.8,9.01,8.68,8.88,8.93,-0.13,-1.4558,2.3154,17134276,151213631.64,6618278304.0,6512150304.0
1693,2021-01-06,sz300377,Ӯʱʤ,8.52,8.77,8.46,8.76,8.8,-0.28,-3.1818,1.9842,14683353,125827071.69,6407696721.6,6304945521.6
1694,2021-01-07,sz300377,Ӯʱʤ,8.15,8.54,8.06,8.54,8.52,-0.37,-4.3427,2.7967,20695734,170292377.79,6129428202.0,6031139202.0
1695,2021-01-08,sz300377,Ӯʱʤ,8.53,8.75,8.02,8.13,8.15,0.38,4.6626,2.9929,22147983,188434446.71,6415217492.4,6312345692.4
1696,2021-01-11,sz300377,Ӯʱʤ,8.26,8.67,8.24,8.49,8.53,-0.27,-3.1653,2.1467,15885954,133485312.8,6212156680.8,6112541080.8
1697,2021-01-12,sz300377,Ӯʱʤ,8.47,8.61,8.22,8.33,8.26,0.21,2.5424,1.9289,14274162,120570230.29,6370092867.6,6267944667.6
1698,2021-01-13,sz300377,Ӯʱʤ,8.29,8.51,8.2,8.46,8.47,-0.18,-2.1251,1.8821,13927497,116013596.8,6234718993.2,6134741593.2
1699,2021-01-14,sz300377,Ӯʱʤ,8.39,8.5,8.21,8.25,8.29,0.1,1.2063,1.8963,14033073,117697254.7,6309926701.2,6208743301.2
1700,2021-01-15,sz300377,Ӯʱʤ,8.57,8.72,8.4,8.44,8.39,0.18,2.1454,2.397,17738338,152021214.93,6445300575.6,6341946375.6
1701,2021-01-18,sz300377,Ӯʱʤ,8.69,8.72,8.48,8.51,8.57,0.12,1.4002,2.1158,15657465,135307453.52,6535549825.2,6430748425.2
1702,2021-01-19,sz300377,Ӯʱʤ,8.82,8.9,8.58,8.62,8.69,0.13,1.496,2.926,21653245,190218620.69,6633319845.6,6526950645.6
1703,2021-01-20,sz300377,Ӯʱʤ,8.68,8.86,8.62,8.8,8.82,-0.14,-1.5873,2.074,15347852,133384988.81,6528029054.4,6423348254.4
1704,2021-01-21,sz300377,Ӯʱʤ,8.73,8.86,8.62,8.68,8.68,0.05,0.576,2.1606,15988739,139858089.47,6565632908.4,6460349108.4
1705,2021-01-22,sz300377,Ӯʱʤ,8.45,8.7,8.37,8.69,8.73,-0.28,-3.2073,2.0832,15416174,130582621.68,6355051326.0,6253144326.0
1706,2021-01-25,sz300377,Ӯʱʤ,8.27,8.53,8.25,8.48,8.45,-0.18,-2.1302,1.5336,11348923,94690286.17,6219677451.6,6119941251.6
1707,2021-01-26,sz300377,Ӯʱʤ,8.32,8.53,8.25,8.28,8.27,0.05,0.6046,1.6492,12203994,101909037.15,6257281305.6,6156942105.6
1708,2021-01-27,sz300377,Ӯʱʤ,8.24,8.32,8.11,8.28,8.32,-0.08,-0.9615,1.276,9442811,77568169.43,6197115139.2,6097740739.2
1709,2021-01-28,sz300377,Ӯʱʤ,8.18,8.33,8.12,8.15,8.24,-0.06,-0.7282,1.173,8680590,71436056.29,6151990514.4,6053339714.4
1710,2021-01-29,sz300377,Ӯʱʤ,7.96,8.29,7.88,8.25,8.18,-0.22,-2.6895,1.7812,13181339,105954460.66,5986533556.8,5890535956.8
1711,2021-02-01,sz300377,Ӯʱʤ,7.84,7.91,7.35,7.36,7.96,-0.12,-1.5075,2.8548,21125668,162114769.3,5896284307.2,5801733907.2
1712,2021-02-02,sz300377,Ӯʱʤ,7.63,7.86,7.58,7.8,7.84,-0.21,-2.6786,1.5395,11392677,87541528.31,5738348120.4,5646330320.4
1713,2021-02-03,sz300377,Ӯʱʤ,7.37,7.65,7.36,7.65,7.63,-0.26,-3.4076,1.4943,11057944,82594838.51,5542808079.6,5453925879.6
1714,2021-02-04,sz300377,Ӯʱʤ,7.29,7.35,7.08,7.22,7.37,-0.08,-1.0855,1.5676,11600816,83739391.75,5482641913.2,5394724513.2
1715,2021-02-05,sz300377,Ӯʱʤ,7.2,7.53,7.18,7.3,7.29,-0.09,-1.2346,1.0708,7924222,58021553.47,5414954976.0,5328122976.0
1716,2021-02-08,sz300377,Ӯʱʤ,7.15,7.44,7.12,7.31,7.2,-0.05,-0.6944,1.4913,11035562,80038915.06,5377351122.0,5291122122.0
1717,2021-02-09,sz300377,Ӯʱʤ,7.32,7.37,7.05,7.15,7.15,0.17,2.3776,1.6368,12112619,87597019.93,5505204225.6,5416925025.6
1718,2021-02-10,sz300377,Ӯʱʤ,7.89,7.99,7.31,7.32,7.32,0.57,7.7869,3.3234,24594042,191140277.95,5933888161.2,5838734761.2
1719,2021-02-18,sz300377,Ӯʱʤ,8.35,8.49,8.12,8.18,7.89,0.46,5.8302,3.4971,25879370,215912679.31,6279843618.0,6179142618.0
1720,2021-02-19,sz300377,Ӯʱʤ,8.47,8.49,8.23,8.23,8.35,0.12,1.4371,2.1623,16001583,134178594.88,6370092867.6,6267944667.6
1721,2021-02-22,sz300377,Ӯʱʤ,8.85,9.29,8.84,9.16,8.47,0.38,4.4864,5.9357,43924892,398903440.8,6655882158.0,6549151158.0
1722,2021-02-23,sz300377,Ӯʱʤ,8.58,9.05,8.53,8.99,8.85,-0.27,-3.0508,3.7878,28030721,243757961.91,6452821346.4,6349346546.4
1723,2021-02-24,sz300377,Ӯʱʤ,8.72,8.93,8.63,8.71,8.58,0.14,1.6317,2.8262,20914530,183586513.74,6558112137.6,6452948937.6
1724,2021-02-25,sz300377,Ӯʱʤ,8.47,8.84,8.44,8.75,8.72,-0.25,-2.867,1.944,14385961,122969573.35,6370092867.6,6267944667.6
1725,2021-02-26,sz300377,Ӯʱʤ,8.43,8.6,8.33,8.45,8.47,-0.04,-0.4723,1.8066,13369350,112997628.64,6340009784.4,6238343984.4
1726,2021-03-01,sz300377,Ӯʱʤ,8.6,8.65,8.38,8.46,8.43,0.17,2.0166,1.866,13808511,118034498.69,6467862888.0,6364146888.0
1727,2021-03-02,sz300377,Ӯʱʤ,8.52,8.74,8.45,8.68,8.6,-0.08,-0.9302,1.5217,11260540,96134137.75,6407696721.6,6304945521.6
1728,2021-03-03,sz300377,Ӯʱʤ,8.53,8.57,8.35,8.51,8.52,0.01,0.1174,1.3664,10111902,85351410.81,6415217492.4,6312345692.4
1729,2021-03-04,sz300377,Ӯʱʤ,8.33,8.57,8.33,8.53,8.53,-0.2,-2.3447,1.5405,11399748,95913431.68,6264802076.4,6164342276.4
1730,2021-03-05,sz300377,Ӯʱʤ,8.5,8.55,8.31,8.37,8.33,0.17,2.0408,1.3775,10193458,86252692.25,6392655180.0,6290145180.0
1731,2021-03-08,sz300377,Ӯʱʤ,8.35,8.65,8.33,8.6,8.5,-0.15,-1.7647,1.6939,12535060,106543856.17,6279843618.0,6179142618.0
1732,2021-03-09,sz300377,Ӯʱʤ,8.08,8.42,7.95,8.38,8.35,-0.27,-3.2335,1.5638,11572753,94458826.08,6076782806.4,5979338006.4
1733,2021-03-10,sz300377,Ӯʱʤ,7.8,8.18,7.77,8.18,8.08,-0.28,-3.4653,1.6646,12318321,97761216.0,5866201224.0,5772133224.0
1734,2021-03-11,sz300377,Ӯʱʤ,8.06,8.07,7.81,7.88,7.8,0.26,3.3333,1.1738,8686499,69161232.98,6061741264.8,5964537664.8
1735,2021-03-12,sz300377,Ӯʱʤ,7.82,8.06,7.8,8.02,8.06,-0.24,-2.9777,1.343,9938494,78374342.08,5881242765.6,5786933565.6
1736,2021-03-15,sz300377,Ӯʱʤ,7.83,7.99,7.74,7.89,7.82,0.01,0.1279,1.013,7496648,58738741.99,5888763536.4,5794333736.4
1737,2021-03-16,sz300377,Ӯʱʤ,8.07,8.1,7.86,8.01,7.83,0.24,3.0651,1.4416,10668197,85589592.91,6069262035.6,5971937835.6
1738,2021-03-17,sz300377,Ӯʱʤ,8.06,8.16,7.97,8.11,8.07,-0.01,-0.1239,0.9053,6699158,53957526.42,6061741264.8,5964537664.8
1739,2021-03-18,sz300377,Ӯʱʤ,7.93,8.11,7.91,8.06,8.06,-0.13,-1.6129,1.0788,7982994,63735430.44,5963971244.4,5868335444.4
1740,2021-03-19,sz300377,Ӯʱʤ,7.85,7.95,7.8,7.93,7.93,-0.08,-1.0088,0.9341,6912294,54347824.26,5903805078.0,5809134078.0
1741,2021-03-22,sz300377,Ӯʱʤ,8.02,8.02,7.82,7.83,7.85,0.17,2.1656,0.8827,6532124,51935573.92,6031658181.6,5934936981.6
1742,2021-03-23,sz300377,Ӯʱʤ,8.17,8.29,7.92,8.02,8.02,0.15,1.8703,2.2192,16422674,133701123.29,6144469743.6,6045939543.6
1743,2021-03-24,sz300377,Ӯʱʤ,8.14,8.25,8.0,8.0,8.17,-0.03,-0.3672,1.388,10271366,83610173.98,6121907431.2,6023739031.2
1744,2021-03-25,sz300377,Ӯʱʤ,8.38,8.59,8.11,8.12,8.14,0.24,2.9484,2.6238,19416845,162980944.87,6302405930.4,6201343130.4
1745,2021-03-26,sz300377,Ӯʱʤ,8.39,8.47,8.29,8.38,8.38,0.01,0.1193,1.8569,13741308,115264014.96,6309926701.2,6208743301.2
1746,2021-03-29,sz300377,Ӯʱʤ,8.32,8.55,8.25,8.41,8.39,-0.07,-0.8343,1.6979,12564694,105385487.4,6257281305.6,6156942105.6
1747,2021-03-30,sz300377,Ӯʱʤ,8.14,8.37,8.1,8.37,8.32,-0.18,-2.1635,1.3076,9676731,79110409.07,6121907431.2,6023739031.2
1748,2021-03-31,sz300377,Ӯʱʤ,8.21,8.28,8.09,8.16,8.14,0.07,0.86,1.0552,7808940,63895881.67,6174552826.8,6075540226.8
1749,2021-04-01,sz300377,Ӯʱʤ,8.0,8.2,7.95,8.16,8.21,-0.21,-2.5579,1.2304,9105371,73055611.75,6016616640.0,5920136640.0
1750,2021-04-02,sz300377,Ӯʱʤ,8.38,8.48,7.98,7.98,8.0,0.38,4.75,2.285,16909672,140137485.01,6302405930.4,6201343130.4
1751,2021-04-06,sz300377,Ӯʱʤ,8.38,8.48,8.3,8.47,8.38,0.0,0.0,1.2602,9326004,78312207.36,6302405930.4,6201343130.4
1752,2021-04-07,sz300377,Ӯʱʤ,8.31,8.43,8.28,8.39,8.38,-0.07,-0.8353,1.0599,7843563,65304594.22,6249760534.8,6149541934.8
1753,2021-04-08,sz300377,Ӯʱʤ,8.15,8.37,8.13,8.37,8.31,-0.16,-1.9254,1.1692,8652157,70959133.04,6129428202.0,6031139202.0
1754,2021-04-09,sz300377,Ӯʱʤ,8.05,8.18,8.01,8.15,8.15,-0.1,-1.227,0.7896,5843393,47182063.63,6054220494.0,5957137494.0
1755,2021-04-12,sz300377,Ӯʱʤ,8.01,8.19,7.99,8.08,8.05,-0.04,-0.4969,0.9992,7393920,59714943.55,6024137410.8,5927536810.8
1756,2021-04-13,sz300377,Ӯʱʤ,8.09,8.13,7.97,8.0,8.01,0.08,0.9988,0.8341,6172427,49831134.9,6084303577.2,5986738177.2
1757,2021-04-14,sz300377,Ӯʱʤ,8.1,8.14,8.0,8.09,8.09,0.01,0.1236,0.8851,6550221,52856921.4,6091824348.0,5994138348.0
1758,2021-04-15,sz300377,Ӯʱʤ,8.06,8.19,8.03,8.07,8.1,-0.04,-0.4938,0.9155,6774863,54877690.4,6061741264.8,5964537664.8
1759,2021-04-16,sz300377,Ӯʱʤ,8.28,8.41,8.04,8.05,8.06,0.22,2.7295,1.6424,12154382,100223364.83,6227198222.4,6127341422.4
1760,2021-04-19,sz300377,Ӯʱʤ,8.39,8.44,8.19,8.24,8.28,0.11,1.3285,1.7662,13070107,109070516.36,6309926701.2,6208743301.2
1761,2021-04-20,sz300377,Ӯʱʤ,8.3,8.55,8.29,8.38,8.39,-0.09,-1.0727,1.8631,13787250,116044220.78,6242239764.0,6142141764.0
1762,2021-04-21,sz300377,Ӯʱʤ,8.25,8.35,8.22,8.28,8.3,-0.05,-0.6024,0.9369,6933410,57347929.52,6204635910.0,6105140910.0
1763,2021-04-22,sz300377,Ӯʱʤ,8.31,8.42,8.18,8.23,8.25,0.06,0.7273,1.2571,9302610,77053136.39,6249760534.8,6149541934.8
1764,2021-04-23,sz300377,Ӯʱʤ,8.05,8.28,8.02,8.28,8.31,-0.26,-3.1288,1.488,11011589,89218849.62,6054220494.0,5957137494.0
1765,2021-04-26,sz300377,Ӯʱʤ,8.0,8.12,7.97,8.07,8.05,-0.05,-0.6211,1.0361,7667531,61676739.75,6016616640.0,5920136640.0
1766,2021-04-27,sz300377,Ӯʱʤ,8.02,8.09,7.91,7.99,8.0,0.02,0.25,0.8752,6476585,51761688.82,6031658181.6,5934936981.6
1767,2021-04-28,sz300377,Ӯʱʤ,8.54,8.73,8.3,8.32,8.02,0.52,6.4838,4.3166,31943716,271648047.63,6422738263.2,6319745863.2
1768,2021-04-29,sz300377,Ӯʱʤ,8.71,8.81,8.51,8.51,8.54,0.17,1.9906,4.1115,30425799,264644302.37,6550591366.8,6445548766.8
1769,2021-04-30,sz300377,Ӯʱʤ,8.74,8.85,8.59,8.84,8.71,0.03,0.3444,2.9517,21842836,190702521.32,6573153679.2,6467749279.2
1770,2021-05-06,sz300377,Ӯʱʤ,8.59,8.86,8.54,8.83,8.74,-0.15,-1.7162,2.2704,16801581,145005379.06,6460342117.2,6356746717.2
1771,2021-05-07,sz300377,Ӯʱʤ,8.6,8.7,8.49,8.65,8.59,0.01,0.1164,1.8983,14047443,120819060.95,6467862888.0,6364146888.0
1772,2021-05-10,sz300377,Ӯʱʤ,10.01,10.18,8.85,8.85,8.6,1.41,16.3953,10.376,76783999,747304455.87,7528291570.8,7407570970.8
1773,2021-05-11,sz300377,Ӯʱʤ,10.43,10.85,9.89,10.01,10.01,0.42,4.1958,13.0365,96472640,1004697970.41,7844163944.4,7718378144.4
1774,2021-05-12,sz300377,Ӯʱʤ,10.74,11.02,10.08,10.18,10.43,0.31,2.9722,10.4053,77000775,821278463.18,8077307839.2,7947783439.2
1775,2021-05-13,sz300377,Ӯʱʤ,10.4,10.76,10.28,10.5,10.74,-0.34,-3.1657,7.4273,54963485,575565640.78,7821601632.0,7696177632.0
1776,2021-05-14,sz300377,Ӯʱʤ,10.39,10.63,10.19,10.5,10.4,-0.01,-0.0962,6.0791,44986644,466966216.61,7814080861.2,7688777461.2
1777,2021-05-17,sz300377,Ӯʱʤ,9.95,10.24,9.81,10.23,10.39,-0.44,-4.2348,5.5159,40818417,408827160.95,7483166946.0,7363169946.0
1778,2021-05-18,sz300377,Ӯʱʤ,10.0,10.15,9.88,9.93,9.95,0.05,0.5025,3.9702,29380001,294201801.34,7520770800.0,7400170800.0
1779,2021-05-19,sz300377,Ӯʱʤ,9.63,10.01,9.57,10.0,10.0,-0.37,-3.7,4.9894,36922327,358544604.81,7242502280.4,7126364480.4
1780,2021-05-20,sz300377,Ӯʱʤ,9.53,9.65,9.37,9.55,9.63,-0.1,-1.0384,3.6273,26842778,255003345.86,7167294572.4,7052362772.4
1781,2021-05-21,sz300377,Ӯʱʤ,9.56,9.93,9.49,9.55,9.53,0.03,0.3148,4.6448,34372070,332725243.78,7189856884.8,7074563284.8
1782,2021-05-24,sz300377,Ӯʱʤ,9.73,9.91,9.33,9.34,9.56,0.17,1.7782,4.1696,30855772,299986970.53,7317709988.4,7200366188.4
1783,2021-05-25,sz300377,Ӯʱʤ,10.11,10.21,9.63,9.72,9.73,0.38,3.9054,6.0358,44665833,445809515.8,7603499278.8,7481572678.8
1784,2021-05-26,sz300377,Ӯʱʤ,9.87,10.16,9.85,10.1,10.11,-0.24,-2.3739,4.5445,33629844,336160769.2,7423000779.6,7303968579.6
1785,2021-05-27,sz300377,Ӯʱʤ,9.88,10.06,9.8,9.86,9.87,0.01,0.1013,2.9973,22180527,220235864.66,7430521550.4,7311368750.4
1786,2021-05-28,sz300377,Ӯʱʤ,9.93,9.96,9.71,9.88,9.88,0.05,0.5061,3.1619,23398832,230136430.41,7468125404.4,7348369604.4
1787,2021-05-31,sz300377,Ӯʱʤ,9.82,9.95,9.41,9.95,9.93,-0.11,-1.1078,4.2645,31558237,306996654.79,7385396925.6,7266967725.6
1788,2021-06-01,sz300377,Ӯʱʤ,10.03,10.11,9.66,9.8,9.82,0.21,2.1385,3.9598,29303525,291700515.87,7543333112.4,7422371312.4
1789,2021-06-02,sz300377,Ӯʱʤ,9.76,10.06,9.71,9.92,10.03,-0.27,-2.6919,2.9432,21780386,214399794.99,7340272300.8,7222566700.8
1790,2021-06-03,sz300377,Ӯʱʤ,9.67,10.05,9.65,9.71,9.76,-0.09,-0.9221,2.8653,21203587,209243782.55,7272585363.6,7155965163.6
1791,2021-06-04,sz300377,Ӯʱʤ,9.62,9.77,9.52,9.66,9.67,-0.05,-0.5171,2.3761,17583338,169273076.29,7234981509.6,7118964309.6
1792,2021-06-07,sz300377,Ӯʱʤ,9.94,10.05,9.6,9.62,9.62,0.32,3.3264,3.3469,24767624,244206532.31,7475646175.2,7355769775.2
1793,2021-06-08,sz300377,Ӯʱʤ,10.2,10.48,9.93,9.95,9.94,0.26,2.6157,5.1531,38134014,389889416.93,7671186216.0,7548174216.0
1794,2021-06-09,sz300377,Ӯʱʤ,10.01,10.3,9.95,10.15,10.2,-0.19,-1.8627,3.0346,22456296,225787033.02,7528291570.8,7407570970.8
