,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1758,2014-07-02,sh601007,ฝ๐ม๊ทนต๊,9.45,9.54,9.31,9.48,9.47,-0.02,-0.2112,1.0053,3015877,28429843.0,2835000000.0,2835000000.0
1759,2014-07-03,sh601007,ฝ๐ม๊ทนต๊,9.65,9.68,9.41,9.47,9.45,0.2,2.1164,1.9005,5701444,54623482.0,2895000000.0,2895000000.0
1760,2014-07-04,sh601007,ฝ๐ม๊ทนต๊,9.59,9.67,9.53,9.64,9.65,-0.06,-0.6218,0.8269,2480663,23804939.0,2877000000.0,2877000000.0
1761,2014-07-07,sh601007,ฝ๐ม๊ทนต๊,9.62,9.75,9.5,9.61,9.59,0.03,0.3128,0.998,2993967,28784583.0,2886000000.0,2886000000.0
1762,2014-07-08,sh601007,ฝ๐ม๊ทนต๊,9.45,9.62,9.42,9.61,9.62,-0.17,-1.7672,1.0859,3257701,30880371.0,2835000000.0,2835000000.0
1763,2014-07-09,sh601007,ฝ๐ม๊ทนต๊,9.22,9.48,9.2,9.45,9.45,-0.23,-2.4339,1.4161,4248221,39557387.0,2766000000.0,2766000000.0
1764,2014-07-10,sh601007,ฝ๐ม๊ทนต๊,9.24,9.3,9.22,9.22,9.22,0.02,0.2169,0.6479,1943553,17983674.0,2772000000.0,2772000000.0
1765,2014-07-11,sh601007,ฝ๐ม๊ทนต๊,9.29,9.32,9.19,9.23,9.24,0.05,0.5411,0.5911,1773153,16455971.0,2787000000.0,2787000000.0
1766,2014-07-14,sh601007,ฝ๐ม๊ทนต๊,9.45,9.47,9.28,9.3,9.29,0.16,1.7223,0.8874,2662054,25002096.0,2835000000.0,2835000000.0
1767,2014-07-15,sh601007,ฝ๐ม๊ทนต๊,9.48,9.53,9.39,9.45,9.45,0.03,0.3175,0.8775,2632402,24912995.0,2844000000.0,2844000000.0
1768,2014-07-16,sh601007,ฝ๐ม๊ทนต๊,9.25,9.45,9.22,9.45,9.48,-0.23,-2.4262,1.4568,4370431,40735150.0,2775000000.0,2775000000.0
1769,2014-07-17,sh601007,XDฝ๐ม๊ทน,9.25,9.36,9.17,9.28,9.17,0.08,0.8724,1.0995,3298443,30515442.0,2775000000.0,2775000000.0
1770,2014-07-18,sh601007,ฝ๐ม๊ทนต๊,8.85,9.25,8.82,9.19,9.25,-0.4,-4.3243,3.073,9218917,82765594.0,2655000000.0,2655000000.0
1771,2014-07-21,sh601007,ฝ๐ม๊ทนต๊,8.75,8.89,8.69,8.85,8.85,-0.1,-1.1299,1.0182,3054674,26755440.0,2625000000.0,2625000000.0
1772,2014-07-22,sh601007,ฝ๐ม๊ทนต๊,8.78,8.83,8.7,8.71,8.75,0.03,0.3429,0.7323,2196940,19277637.0,2634000000.0,2634000000.0
1773,2014-07-23,sh601007,ฝ๐ม๊ทนต๊,8.78,8.86,8.73,8.8,8.78,0.0,0.0,0.6548,1964523,17279705.0,2634000000.0,2634000000.0
1774,2014-07-24,sh601007,ฝ๐ม๊ทนต๊,8.62,8.77,8.47,8.73,8.78,-0.16,-1.8223,1.6941,5082352,43580534.0,2586000000.0,2586000000.0
1775,2014-07-25,sh601007,ฝ๐ม๊ทนต๊,8.65,8.7,8.51,8.62,8.62,0.03,0.348,0.8493,2547822,21920801.0,2595000000.0,2595000000.0
1776,2014-07-28,sh601007,ฝ๐ม๊ทนต๊,8.81,8.82,8.65,8.65,8.65,0.16,1.8497,1.1288,3386447,29635691.0,2643000000.0,2643000000.0
1777,2014-07-29,sh601007,ฝ๐ม๊ทนต๊,8.81,8.93,8.76,8.81,8.81,0.0,0.0,1.4816,4444884,39398132.0,2643000000.0,2643000000.0
1778,2014-07-30,sh601007,ฝ๐ม๊ทนต๊,8.85,8.94,8.8,8.86,8.81,0.04,0.454,1.4158,4247391,37634375.0,2655000000.0,2655000000.0
1779,2014-07-31,sh601007,ฝ๐ม๊ทนต๊,9.02,9.02,8.8,8.85,8.85,0.17,1.9209,1.3577,4073164,36381001.0,2706000000.0,2706000000.0
1780,2014-08-01,sh601007,ฝ๐ม๊ทนต๊,9.24,9.26,8.96,8.96,9.02,0.22,2.439,2.8879,8663686,79438625.0,2772000000.0,2772000000.0
1781,2014-08-04,sh601007,ฝ๐ม๊ทนต๊,9.48,9.72,9.25,9.25,9.24,0.24,2.5974,3.3942,10182557,97201644.0,2844000000.0,2844000000.0
1782,2014-08-05,sh601007,ฝ๐ม๊ทนต๊,9.44,9.62,9.34,9.48,9.48,-0.04,-0.4219,2.0667,6200044,58559354.0,2832000000.0,2832000000.0
1783,2014-08-06,sh601007,ฝ๐ม๊ทนต๊,9.48,9.56,9.37,9.44,9.44,0.04,0.4237,1.6169,4850723,46037504.0,2844000000.0,2844000000.0
1784,2014-08-07,sh601007,ฝ๐ม๊ทนต๊,9.57,9.71,9.41,9.45,9.48,0.09,0.9494,2.4703,7410957,70860797.0,2871000000.0,2871000000.0
1785,2014-08-08,sh601007,ฝ๐ม๊ทนต๊,9.64,9.68,9.53,9.62,9.57,0.07,0.7315,2.1018,6305328,60590825.0,2892000000.0,2892000000.0
1786,2014-08-11,sh601007,ฝ๐ม๊ทนต๊,9.51,9.76,9.45,9.72,9.64,-0.13,-1.3485,3.172,9516105,90735432.0,2853000000.0,2853000000.0
1787,2014-08-12,sh601007,ฝ๐ม๊ทนต๊,10.06,10.23,9.5,9.72,9.51,0.55,5.7834,7.6012,22803550,224425281.0,3018000000.0,3018000000.0
1788,2014-08-13,sh601007,ฝ๐ม๊ทนต๊,10.06,10.07,9.78,9.85,10.06,0.0,0.0,4.739,14217030,141236380.0,3018000000.0,3018000000.0
1789,2014-08-14,sh601007,ฝ๐ม๊ทนต๊,9.61,10.06,9.56,9.96,10.06,-0.45,-4.4732,3.5413,10623867,103877073.0,2883000000.0,2883000000.0
1790,2014-08-15,sh601007,ฝ๐ม๊ทนต๊,9.49,9.62,9.34,9.61,9.61,-0.12,-1.2487,2.7298,8189529,77656907.0,2847000000.0,2847000000.0
1791,2014-08-18,sh601007,ฝ๐ม๊ทนต๊,9.5,9.58,9.38,9.57,9.49,0.01,0.1054,2.1039,6311769,59650314.0,2850000000.0,2850000000.0
1792,2014-08-19,sh601007,ฝ๐ม๊ทนต๊,9.46,9.49,9.39,9.49,9.5,-0.04,-0.4211,2.4105,7231508,68161715.0,2838000000.0,2838000000.0
1793,2014-08-20,sh601007,ฝ๐ม๊ทนต๊,9.62,9.65,9.4,9.42,9.46,0.16,1.6913,3.0078,9023283,85997890.0,2886000000.0,2886000000.0
1794,2014-08-21,sh601007,ฝ๐ม๊ทนต๊,9.54,9.61,9.41,9.59,9.62,-0.08,-0.8316,1.6343,4902848,46546529.0,2862000000.0,2862000000.0
1795,2014-08-22,sh601007,ฝ๐ม๊ทนต๊,9.51,9.61,9.46,9.54,9.54,-0.03,-0.3145,1.3579,4073653,38748356.0,2853000000.0,2853000000.0
1796,2014-08-25,sh601007,ฝ๐ม๊ทนต๊,9.55,9.58,9.49,9.5,9.51,0.04,0.4206,1.3948,4184427,39923502.0,2865000000.0,2865000000.0
1797,2014-08-26,sh601007,ฝ๐ม๊ทนต๊,9.18,9.56,9.16,9.56,9.55,-0.37,-3.8743,1.654,4962068,46453370.0,2754000000.0,2754000000.0
1798,2014-08-27,sh601007,ฝ๐ม๊ทนต๊,9.17,9.23,9.11,9.18,9.18,-0.01,-0.1089,0.818,2453909,22517338.0,2751000000.0,2751000000.0
1799,2014-08-28,sh601007,ฝ๐ม๊ทนต๊,9.09,9.28,8.99,9.2,9.17,-0.08,-0.8724,1.2549,3764582,34271402.0,2727000000.0,2727000000.0
1800,2014-08-29,sh601007,ฝ๐ม๊ทนต๊,9.06,9.1,8.93,9.05,9.09,-0.03,-0.33,0.9235,2770412,25024778.0,2718000000.0,2718000000.0
1801,2014-09-01,sh601007,ฝ๐ม๊ทนต๊,9.23,9.27,9.02,9.05,9.06,0.17,1.8764,1.2211,3663402,33626584.0,2769000000.0,2769000000.0
1802,2014-09-02,sh601007,ฝ๐ม๊ทนต๊,9.35,9.39,9.22,9.23,9.23,0.12,1.3001,1.2838,3851444,35903283.0,2805000000.0,2805000000.0
1803,2014-09-03,sh601007,ฝ๐ม๊ทนต๊,9.53,9.73,9.33,9.33,9.35,0.18,1.9251,4.1113,12333774,117669223.0,2859000000.0,2859000000.0
1804,2014-09-04,sh601007,ฝ๐ม๊ทนต๊,9.57,9.58,9.43,9.49,9.53,0.04,0.4197,3.1404,9421224,89549662.0,2871000000.0,2871000000.0
1805,2014-09-05,sh601007,ฝ๐ม๊ทนต๊,9.45,9.55,9.37,9.5,9.57,-0.12,-1.2539,2.4789,7436657,70111828.0,2835000000.0,2835000000.0
1806,2014-09-09,sh601007,ฝ๐ม๊ทนต๊,9.38,9.42,9.28,9.42,9.45,-0.07,-0.7407,1.7102,5130533,47969612.0,2814000000.0,2814000000.0
1807,2014-09-10,sh601007,ฝ๐ม๊ทนต๊,9.73,9.92,9.31,9.36,9.38,0.35,3.7313,4.1994,12598215,121387949.0,2919000000.0,2919000000.0
1808,2014-09-11,sh601007,ฝ๐ม๊ทนต๊,9.68,9.85,9.62,9.73,9.73,-0.05,-0.5139,4.1035,12310497,119876471.0,2904000000.0,2904000000.0
1809,2014-09-12,sh601007,ฝ๐ม๊ทนต๊,9.71,9.79,9.61,9.65,9.68,0.03,0.3099,2.0146,6043936,58667299.0,2913000000.0,2913000000.0
1810,2014-09-15,sh601007,ฝ๐ม๊ทนต๊,9.83,9.86,9.67,9.71,9.71,0.12,1.2358,2.8927,8678120,85007526.0,2949000000.0,2949000000.0
1811,2014-09-16,sh601007,ฝ๐ม๊ทนต๊,9.5,9.89,9.45,9.84,9.83,-0.33,-3.3571,2.1142,6342510,61483865.0,2850000000.0,2850000000.0
1812,2014-09-17,sh601007,ฝ๐ม๊ทนต๊,9.63,9.65,9.48,9.5,9.5,0.13,1.3684,1.3618,4085374,39063247.0,2889000000.0,2889000000.0
1813,2014-09-18,sh601007,ฝ๐ม๊ทนต๊,9.59,9.63,9.53,9.62,9.63,-0.04,-0.4154,0.9899,2969635,28474313.0,2877000000.0,2877000000.0
1814,2014-09-19,sh601007,ฝ๐ม๊ทนต๊,9.69,9.69,9.49,9.61,9.59,0.1,1.0428,1.4885,4465397,42872817.0,2907000000.0,2907000000.0
1815,2014-09-22,sh601007,ฝ๐ม๊ทนต๊,9.5,9.7,9.45,9.69,9.69,-0.19,-1.9608,0.9709,2912813,27865656.0,2850000000.0,2850000000.0
1816,2014-09-23,sh601007,ฝ๐ม๊ทนต๊,9.8,9.82,9.5,9.51,9.5,0.3,3.1579,2.3935,7180628,69805444.0,2940000000.0,2940000000.0
1817,2014-09-24,sh601007,ฝ๐ม๊ทนต๊,9.82,9.85,9.68,9.76,9.8,0.02,0.2041,1.9426,5827655,56996954.0,2946000000.0,2946000000.0
1818,2014-09-25,sh601007,ฝ๐ม๊ทนต๊,9.75,9.91,9.71,9.81,9.82,-0.07,-0.7128,1.5979,4793608,47060498.0,2925000000.0,2925000000.0
1819,2014-09-26,sh601007,ฝ๐ม๊ทนต๊,9.86,9.87,9.69,9.76,9.75,0.11,1.1282,1.3562,4068644,39827259.0,2958000000.0,2958000000.0
1820,2014-09-29,sh601007,ฝ๐ม๊ทนต๊,10.08,10.15,9.88,9.89,9.86,0.22,2.2312,3.1469,9440836,94669367.0,3024000000.0,3024000000.0
1821,2014-09-30,sh601007,ฝ๐ม๊ทนต๊,10.48,10.7,10.05,10.15,10.08,0.4,3.9683,6.1337,18401023,191200574.0,3144000000.0,3144000000.0
1822,2014-10-08,sh601007,ฝ๐ม๊ทนต๊,10.52,10.61,10.2,10.48,10.48,0.04,0.3817,3.1182,9354515,96986625.0,3156000000.0,3156000000.0
1823,2014-10-09,sh601007,ฝ๐ม๊ทนต๊,10.44,10.58,10.27,10.46,10.52,-0.08,-0.7605,2.4467,7340068,76594174.0,3132000000.0,3132000000.0
1824,2014-10-10,sh601007,ฝ๐ม๊ทนต๊,10.2,10.44,10.1,10.35,10.44,-0.24,-2.2989,2.2756,6826716,69948639.0,3060000000.0,3060000000.0
1825,2014-10-13,sh601007,ฝ๐ม๊ทนต๊,10.77,10.8,10.11,10.17,10.2,0.57,5.5882,3.289,9867092,103576449.0,3231000000.0,3231000000.0
1826,2014-10-14,sh601007,ฝ๐ม๊ทนต๊,10.59,10.97,10.58,10.76,10.77,-0.18,-1.6713,2.7152,8145650,87879656.0,3177000000.0,3177000000.0
1827,2014-10-15,sh601007,ฝ๐ม๊ทนต๊,10.85,10.96,10.58,10.58,10.59,0.26,2.4551,1.9111,5733215,61658669.0,3255000000.0,3255000000.0
1828,2014-10-16,sh601007,ฝ๐ม๊ทนต๊,10.72,11.03,10.7,10.75,10.85,-0.13,-1.1982,2.5534,7660275,83138609.0,3216000000.0,3216000000.0
1829,2014-10-17,sh601007,ฝ๐ม๊ทนต๊,10.42,10.73,10.24,10.7,10.72,-0.3,-2.7985,1.8553,5565763,58198809.0,3126000000.0,3126000000.0
1830,2014-10-20,sh601007,ฝ๐ม๊ทนต๊,10.68,10.74,10.36,10.42,10.42,0.26,2.4952,1.0074,3022232,31867217.0,3204000000.0,3204000000.0
1831,2014-10-21,sh601007,ฝ๐ม๊ทนต๊,10.76,10.82,10.57,10.68,10.68,0.08,0.7491,1.6307,4892184,52404154.0,3228000000.0,3228000000.0
1832,2014-10-22,sh601007,ฝ๐ม๊ทนต๊,11.03,11.5,10.81,10.98,10.76,0.27,2.5093,3.9343,11802752,131138446.0,3309000000.0,3309000000.0
1833,2014-10-23,sh601007,ฝ๐ม๊ทนต๊,10.51,11.1,10.37,10.82,11.03,-0.52,-4.7144,2.0638,6191475,66604939.0,3153000000.0,3153000000.0
1834,2014-10-24,sh601007,ฝ๐ม๊ทนต๊,10.94,10.96,10.29,10.56,10.51,0.43,4.0913,1.7437,5231121,55422324.0,3282000000.0,3282000000.0
1835,2014-10-27,sh601007,ฝ๐ม๊ทนต๊,11.15,11.25,10.76,10.82,10.94,0.21,1.9196,1.8953,5685784,63171790.0,3345000000.0,3345000000.0
1836,2014-10-28,sh601007,ฝ๐ม๊ทนต๊,11.29,11.46,11.1,11.25,11.15,0.14,1.2556,2.2288,6686438,75532853.0,3387000000.0,3387000000.0
1837,2014-10-29,sh601007,ฝ๐ม๊ทนต๊,11.46,11.68,11.24,11.29,11.29,0.17,1.5058,2.4321,7296188,84159237.0,3438000000.0,3438000000.0
1838,2014-10-30,sh601007,ฝ๐ม๊ทนต๊,11.34,11.64,11.24,11.38,11.46,-0.12,-1.0471,1.8884,5665267,64498537.0,3402000000.0,3402000000.0
1839,2014-10-31,sh601007,ฝ๐ม๊ทนต๊,11.7,11.82,11.19,11.3,11.34,0.36,3.1746,3.6014,10804210,125785369.0,3510000000.0,3510000000.0
1840,2014-11-03,sh601007,ฝ๐ม๊ทนต๊,11.81,12.09,11.65,11.71,11.7,0.11,0.9402,3.1613,9484010,112226468.0,3543000000.0,3543000000.0
1841,2014-11-04,sh601007,ฝ๐ม๊ทนต๊,11.58,11.8,11.5,11.69,11.81,-0.23,-1.9475,1.4428,4328457,50356580.0,3474000000.0,3474000000.0
1842,2014-11-05,sh601007,ฝ๐ม๊ทนต๊,11.81,11.82,11.41,11.5,11.58,0.23,1.9862,1.304,3912139,45461566.0,3543000000.0,3543000000.0
1843,2014-11-06,sh601007,ฝ๐ม๊ทนต๊,11.94,11.94,11.53,11.78,11.81,0.13,1.1008,1.0122,3036714,35756644.0,3582000000.0,3582000000.0
1844,2014-11-07,sh601007,ฝ๐ม๊ทนต๊,11.92,12.13,11.81,12.04,11.94,-0.02,-0.1675,1.6889,5066775,60684570.0,3576000000.0,3576000000.0
1845,2014-11-10,sh601007,ฝ๐ม๊ทนต๊,11.92,12.05,11.73,11.86,11.92,0.0,0.0,0.8211,2463194,29293982.0,3576000000.0,3576000000.0
1846,2014-11-11,sh601007,ฝ๐ม๊ทนต๊,11.42,11.94,11.24,11.93,11.92,-0.5,-4.1946,2.2461,6738220,77332121.0,3426000000.0,3426000000.0
1847,2014-11-12,sh601007,ฝ๐ม๊ทนต๊,11.53,11.62,11.29,11.39,11.42,0.11,0.9632,1.091,3273134,37759279.0,3459000000.0,3459000000.0
1848,2014-11-13,sh601007,ฝ๐ม๊ทนต๊,11.89,11.93,11.42,11.52,11.53,0.36,3.1223,1.822,5466003,64035719.0,3567000000.0,3567000000.0
1849,2014-11-14,sh601007,ฝ๐ม๊ทนต๊,12.08,12.48,11.83,11.83,11.89,0.19,1.598,2.508,7523930,92316899.0,3624000000.0,3624000000.0
1850,2014-11-17,sh601007,ฝ๐ม๊ทนต๊,12.09,12.6,11.99,12.11,12.08,0.01,0.0828,1.6946,5083851,62251303.0,3627000000.0,3627000000.0
1851,2014-11-18,sh601007,ฝ๐ม๊ทนต๊,12.09,12.29,11.99,12.0,12.09,0.0,0.0,1.1609,3482718,42144659.0,3627000000.0,3627000000.0
1852,2014-11-19,sh601007,ฝ๐ม๊ทนต๊,12.4,12.4,12.1,12.11,12.09,0.31,2.5641,1.0734,3220240,39545096.0,3720000000.0,3720000000.0
1853,2014-11-20,sh601007,ฝ๐ม๊ทนต๊,12.33,12.48,12.28,12.31,12.4,-0.07,-0.5645,0.6938,2081293,25715885.0,3699000000.0,3699000000.0
1854,2014-11-21,sh601007,ฝ๐ม๊ทนต๊,12.33,12.46,12.1,12.33,12.33,0.0,0.0,0.9096,2728919,33500547.0,3699000000.0,3699000000.0
1855,2014-11-24,sh601007,ฝ๐ม๊ทนต๊,12.63,12.88,12.35,12.35,12.33,0.3,2.4331,2.0985,6295546,79250501.0,3789000000.0,3789000000.0
1856,2014-11-25,sh601007,ฝ๐ม๊ทนต๊,12.69,12.7,12.32,12.6,12.63,0.06,0.4751,1.0827,3248154,40585467.0,3807000000.0,3807000000.0
1857,2014-11-26,sh601007,ฝ๐ม๊ทนต๊,12.6,12.79,12.53,12.79,12.69,-0.09,-0.7092,0.9674,2902138,36657384.0,3780000000.0,3780000000.0
1858,2014-11-27,sh601007,ฝ๐ม๊ทนต๊,12.32,12.95,12.25,12.75,12.6,-0.28,-2.2222,1.8913,5673964,70880231.0,3696000000.0,3696000000.0
1859,2014-11-28,sh601007,ฝ๐ม๊ทนต๊,12.33,12.5,12.13,12.28,12.32,0.01,0.0812,1.5796,4738901,58266837.0,3699000000.0,3699000000.0
1860,2014-12-01,sh601007,ฝ๐ม๊ทนต๊,11.97,12.32,11.82,12.31,12.33,-0.36,-2.9197,1.8664,5599267,66922467.0,3591000000.0,3591000000.0
1861,2014-12-02,sh601007,ฝ๐ม๊ทนต๊,11.85,12.14,11.78,11.84,11.97,-0.12,-1.0025,1.4843,4452902,53346556.0,3555000000.0,3555000000.0
1862,2014-12-03,sh601007,ฝ๐ม๊ทนต๊,11.75,12.1,11.54,12.1,11.85,-0.1,-0.8439,2.4323,7296992,85874422.0,3525000000.0,3525000000.0
1863,2014-12-04,sh601007,ฝ๐ม๊ทนต๊,11.81,11.85,11.69,11.75,11.75,0.06,0.5106,2.1245,6373541,74886704.0,3543000000.0,3543000000.0
1864,2014-12-05,sh601007,ฝ๐ม๊ทนต๊,11.32,11.73,10.84,11.73,11.81,-0.49,-4.149,3.2151,9645346,108673004.0,3396000000.0,3396000000.0
1865,2014-12-08,sh601007,ฝ๐ม๊ทนต๊,11.58,11.7,11.13,11.13,11.32,0.26,2.2968,2.1486,6445899,73912191.0,3474000000.0,3474000000.0
1866,2014-12-09,sh601007,ฝ๐ม๊ทนต๊,10.98,11.69,10.9,11.69,11.58,-0.6,-5.1813,1.9937,5980976,67035504.0,3294000000.0,3294000000.0
1867,2014-12-10,sh601007,ฝ๐ม๊ทนต๊,11.32,11.45,10.68,10.91,10.98,0.34,3.0965,1.9889,5966577,66225915.0,3396000000.0,3396000000.0
1868,2014-12-11,sh601007,ฝ๐ม๊ทนต๊,11.47,11.6,11.21,11.25,11.32,0.15,1.3251,1.1979,3593715,41210506.0,3441000000.0,3441000000.0
1869,2014-12-12,sh601007,ฝ๐ม๊ทนต๊,11.69,11.72,11.4,11.43,11.47,0.22,1.918,1.0317,3095082,35723563.0,3507000000.0,3507000000.0
1870,2014-12-15,sh601007,ฝ๐ม๊ทนต๊,11.77,11.9,11.47,11.62,11.69,0.08,0.6843,1.5224,4567308,53776971.0,3531000000.0,3531000000.0
1871,2014-12-16,sh601007,ฝ๐ม๊ทนต๊,11.96,12.06,11.75,11.79,11.77,0.19,1.6143,1.4347,4304072,51271506.0,3588000000.0,3588000000.0
1872,2014-12-17,sh601007,ฝ๐ม๊ทนต๊,11.56,11.94,11.3,11.94,11.96,-0.4,-3.3445,1.6643,4992923,57808041.0,3468000000.0,3468000000.0
1873,2014-12-18,sh601007,ฝ๐ม๊ทนต๊,11.49,11.66,11.39,11.56,11.56,-0.07,-0.6055,0.7721,2316159,26682949.0,3447000000.0,3447000000.0
1874,2014-12-19,sh601007,ฝ๐ม๊ทนต๊,11.31,11.65,11.05,11.36,11.49,-0.18,-1.5666,0.9356,2806664,31666763.0,3393000000.0,3393000000.0
1875,2014-12-22,sh601007,ฝ๐ม๊ทนต๊,10.54,11.25,10.39,11.25,11.31,-0.77,-6.8081,1.1161,3348216,36041648.0,3162000000.0,3162000000.0
1876,2014-12-23,sh601007,ฝ๐ม๊ทนต๊,10.55,10.76,10.5,10.54,10.54,0.01,0.0949,0.459,1377107,14645523.0,3165000000.0,3165000000.0
1877,2014-12-24,sh601007,ฝ๐ม๊ทนต๊,10.72,10.73,10.52,10.68,10.55,0.17,1.6114,0.6466,1939916,20600986.0,3216000000.0,3216000000.0
1878,2014-12-25,sh601007,ฝ๐ม๊ทนต๊,10.82,10.86,10.7,10.79,10.72,0.1,0.9328,0.5425,1627455,17519864.0,3246000000.0,3246000000.0
1879,2014-12-26,sh601007,ฝ๐ม๊ทนต๊,10.92,10.99,10.81,10.82,10.82,0.1,0.9242,0.6673,2001795,21814348.0,3276000000.0,3276000000.0
1880,2014-12-29,sh601007,ฝ๐ม๊ทนต๊,10.57,10.91,10.5,10.91,10.92,-0.35,-3.2051,0.7357,2207230,23382752.0,3171000000.0,3171000000.0
1881,2014-12-30,sh601007,ฝ๐ม๊ทนต๊,10.36,10.75,10.3,10.59,10.57,-0.21,-1.9868,0.8993,2697950,28339831.0,3108000000.0,3108000000.0
1882,2014-12-31,sh601007,ฝ๐ม๊ทนต๊,10.5,10.58,9.93,10.36,10.36,0.14,1.3514,1.754,5261867,53673789.0,3150000000.0,3150000000.0
1883,2015-01-05,sh601007,ฝ๐ม๊ทนต๊,10.8,10.9,10.26,10.55,10.5,0.3,2.8571,1.6394,4918310,51704991.0,3240000000.0,3240000000.0
1884,2015-01-06,sh601007,ฝ๐ม๊ทนต๊,11.41,11.55,10.58,10.66,10.8,0.61,5.6481,2.4961,7488423,83455969.0,3423000000.0,3423000000.0
1885,2015-01-07,sh601007,ฝ๐ม๊ทนต๊,11.5,11.77,11.16,11.31,11.41,0.09,0.7888,1.6685,5005501,57121504.0,3450000000.0,3450000000.0
1886,2015-01-08,sh601007,ฝ๐ม๊ทนต๊,11.49,11.82,11.4,11.41,11.5,-0.01,-0.087,1.8536,5560825,64211150.0,3447000000.0,3447000000.0
1887,2015-01-09,sh601007,ฝ๐ม๊ทนต๊,11.46,11.75,11.21,11.41,11.49,-0.03,-0.2611,2.639,7917041,90665105.0,3438000000.0,3438000000.0
1888,2015-01-12,sh601007,ฝ๐ม๊ทนต๊,12.04,12.3,11.42,11.43,11.46,0.58,5.0611,4.1394,12418243,149261742.0,3612000000.0,3612000000.0
1889,2015-01-13,sh601007,ฝ๐ม๊ทนต๊,12.71,12.72,12.05,12.05,12.04,0.67,5.5648,2.8489,8546573,106363917.0,3813000000.0,3813000000.0
1890,2015-01-14,sh601007,ฝ๐ม๊ทนต๊,12.68,12.9,12.41,12.72,12.71,-0.03,-0.236,1.9558,5867356,74307158.0,3804000000.0,3804000000.0
1891,2015-01-15,sh601007,ฝ๐ม๊ทนต๊,12.75,12.76,12.4,12.64,12.68,0.07,0.5521,1.2522,3756538,47432030.0,3825000000.0,3825000000.0
1892,2015-01-16,sh601007,ฝ๐ม๊ทนต๊,12.72,13.3,12.49,12.84,12.75,-0.03,-0.2353,2.0256,6076682,77874317.0,3816000000.0,3816000000.0
1893,2015-01-19,sh601007,ฝ๐ม๊ทนต๊,12.34,12.65,11.81,12.41,12.72,-0.38,-2.9874,1.3994,4198207,51277802.0,3702000000.0,3702000000.0
1894,2015-01-20,sh601007,ฝ๐ม๊ทนต๊,12.81,12.88,12.01,12.01,12.34,0.47,3.8088,1.6415,4924630,61289014.0,3843000000.0,3843000000.0
1895,2015-01-21,sh601007,ฝ๐ม๊ทนต๊,12.97,13.07,12.67,12.8,12.81,0.16,1.249,1.5924,4777098,61394143.0,3891000000.0,3891000000.0
1896,2015-01-22,sh601007,ฝ๐ม๊ทนต๊,12.72,13.0,12.5,13.0,12.97,-0.25,-1.9275,1.9124,5737135,72659201.0,3816000000.0,3816000000.0
1897,2015-01-23,sh601007,ฝ๐ม๊ทนต๊,12.41,12.8,12.3,12.72,12.72,-0.31,-2.4371,1.0853,3255781,40736706.0,3723000000.0,3723000000.0
1898,2015-01-26,sh601007,ฝ๐ม๊ทนต๊,13.37,13.39,12.49,12.49,12.41,0.96,7.7357,3.4279,10283688,133527412.0,4011000000.0,4011000000.0
1899,2015-01-27,sh601007,ฝ๐ม๊ทนต๊,13.05,13.33,12.7,13.26,13.37,-0.32,-2.3934,2.724,8172059,105758802.0,3915000000.0,3915000000.0
1900,2015-01-28,sh601007,ฝ๐ม๊ทนต๊,12.99,13.07,12.8,12.99,13.05,-0.06,-0.4598,1.4704,4411168,56980677.0,3897000000.0,3897000000.0
1901,2015-01-29,sh601007,ฝ๐ม๊ทนต๊,12.92,13.15,12.79,12.99,12.99,-0.07,-0.5389,1.5126,4537686,58952630.0,3876000000.0,3876000000.0
1902,2015-01-30,sh601007,ฝ๐ม๊ทนต๊,12.92,13.06,12.83,12.92,12.92,0.0,0.0,1.0053,3015985,39027366.0,3876000000.0,3876000000.0
1903,2015-02-02,sh601007,ฝ๐ม๊ทนต๊,12.6,12.69,12.47,12.62,12.92,-0.32,-2.4768,0.8918,2675481,33677989.0,3780000000.0,3780000000.0
1904,2015-02-03,sh601007,ฝ๐ม๊ทนต๊,12.59,12.72,12.28,12.55,12.6,-0.01,-0.0794,1.0607,3182051,39730347.0,3777000000.0,3777000000.0
1905,2015-02-04,sh601007,ฝ๐ม๊ทนต๊,12.55,12.83,12.37,12.46,12.59,-0.04,-0.3177,0.9479,2843664,35797930.0,3765000000.0,3765000000.0
1906,2015-02-05,sh601007,ฝ๐ม๊ทนต๊,12.39,12.66,12.28,12.6,12.55,-0.16,-1.2749,1.066,3198012,39811742.0,3717000000.0,3717000000.0
1907,2015-02-06,sh601007,ฝ๐ม๊ทนต๊,12.14,12.5,12.03,12.31,12.39,-0.25,-2.0178,1.0167,3050249,37316877.0,3642000000.0,3642000000.0
1908,2015-02-09,sh601007,ฝ๐ม๊ทนต๊,12.29,12.42,12.05,12.05,12.14,0.15,1.2356,0.5865,1759356,21578459.0,3687000000.0,3687000000.0
1909,2015-02-10,sh601007,ฝ๐ม๊ทนต๊,12.45,12.49,11.72,12.29,12.29,0.16,1.3019,1.2423,3726961,44938316.0,3735000000.0,3735000000.0
