,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1000,2022-01-28,sz002918,цидхюЖи╞,24.2,24.86,23.67,24.5,24.34,-0.14,-0.5752,0.6153,2525211,61229341.54,10038338838.0,9931374838.0
1001,2022-02-07,sz002918,цидхюЖи╞,23.96,24.19,23.5,23.6,24.2,-0.24,-0.9917,0.7725,3170105,75368279.52,9938785064.4,9832881864.4
1002,2022-02-08,sz002918,цидхюЖи╞,23.48,23.96,22.56,23.8,23.96,-0.48,-2.0033,1.2266,5033685,116585737.5,9739677517.2,9635895917.2
1003,2022-02-09,sz002918,цидхюЖи╞,23.87,24.39,23.14,23.59,23.48,0.39,1.661,0.7787,3195625,75903178.75,9901452399.3,9795946999.3
1004,2022-02-10,sz002918,цидхюЖи╞,24.74,24.99,23.39,24.06,23.87,0.87,3.6447,0.9749,4000685,97407089.5,10262334828.6,10152984028.6
1005,2022-02-11,sz002918,цидхюЖи╞,24.42,25.6,24.06,24.6,24.74,-0.32,-1.2935,0.9878,4053900,101228719.42,10129596463.8,10021660063.8
1006,2022-02-14,sz002918,цидхюЖи╞,23.09,24.27,23.03,24.24,24.42,-1.33,-5.4464,1.0404,4269575,100235574.0,9577902635.1,9475844835.1
1007,2022-02-15,sz002918,цидхюЖи╞,22.7,23.35,22.32,23.16,23.09,-0.39,-1.689,1.1022,4523272,102644974.52,9416127753.0,9315793753.0
1008,2022-02-16,sz002918,цидхюЖи╞,23.56,23.88,22.68,22.7,22.7,0.86,3.7885,1.1449,4734175,110148305.75,9846535005.88,9742399805.88
1009,2022-02-17,sz002918,цидхюЖи╞,23.06,23.66,22.85,23.44,23.56,-0.5,-2.1222,0.772,3192314,73740318.5,9637567794.38,9535642594.38
1010,2022-02-18,sz002918,цидхюЖи╞,23.09,23.24,22.76,23.0,23.06,0.03,0.1301,0.4799,1984508,45678895.65,9650105827.07,9548048027.07
1011,2022-02-21,sz002918,цидхюЖи╞,22.92,23.01,22.71,23.0,23.09,-0.17,-0.7362,0.4554,1882980,42940320.47,9579056975.16,9477750575.16
1012,2022-02-22,sz002918,цидхюЖи╞,22.45,22.7,22.2,22.7,22.92,-0.47,-2.0506,0.6475,2677490,60012728.1,9382627796.35,9283398796.35
