,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1511,2017-09-29,sz300246,惘應杻,26.83,27.15,26.43,26.55,26.53,0.3,1.1308,1.3149,1920911,51556574.14,3919541040.0,3919541040.0
1512,2017-10-09,sz300246,惘應杻,27.16,27.27,26.69,27.01,26.83,0.33,1.23,1.3141,1919765,51862863.48,3967750080.0,3967750080.0
1513,2017-10-10,sz300246,惘應杻,28.85,28.88,27.01,27.01,27.16,1.69,6.2224,4.4707,6531184,185092173.32,4214638800.0,4214638800.0
1514,2017-10-11,sz300246,惘應杻,28.24,29.49,28.06,29.1,28.85,-0.61,-2.1144,3.5595,5199992,149321976.07,4125525120.0,4125525120.0
1515,2017-10-12,sz300246,惘應杻,28.4,28.4,27.78,28.1,28.24,0.16,0.5666,1.9636,2868612,80411539.04,4148899200.0,4148899200.0
1516,2017-10-13,sz300246,惘應杻,28.16,28.58,27.82,27.82,28.4,-0.24,-0.8451,2.1016,3070125,86471128.59,4113838080.0,4113838080.0
1517,2017-10-16,sz300246,惘應杻,27.14,28.12,27.08,27.82,28.16,-1.02,-3.6222,1.8318,2675969,73635624.33,3964828320.0,3964828320.0
1518,2017-10-17,sz300246,惘應杻,26.86,27.47,26.8,27.29,27.14,-0.28,-1.0317,1.2299,1796749,48577805.14,3923923680.0,3923923680.0
1519,2017-10-18,sz300246,惘應杻,27.0,27.5,26.82,26.85,26.86,0.14,0.5212,1.2329,1801075,48938870.35,3944376000.0,3944376000.0
1520,2017-10-19,sz300246,惘應杻,27.74,27.78,26.99,27.01,27.0,0.74,2.7407,1.8437,2693487,73894021.78,4052481120.0,4052481120.0
1521,2017-10-20,sz300246,惘應杻,27.91,27.94,27.32,27.6,27.74,0.17,0.6128,1.3114,1915833,52919475.81,4077316080.0,4077316080.0
1522,2017-10-23,sz300246,惘應杻,27.86,28.11,27.69,27.89,27.91,-0.05,-0.1791,1.0712,1564900,43595429.0,4070011680.0,4070011680.0
1523,2017-10-24,sz300246,惘應杻,26.21,27.7,26.02,27.53,27.86,-1.65,-5.9225,3.0795,4498820,119686529.57,3828966480.0,3828966480.0
1524,2017-10-25,sz300246,惘應杻,26.44,26.49,26.1,26.25,26.21,0.23,0.8775,1.2172,1778222,46708576.56,3862566720.0,3862566720.0
1525,2017-10-26,sz300246,惘應杻,26.39,26.47,26.04,26.36,26.44,-0.05,-0.1891,0.9849,1438802,37829588.56,3855262320.0,3855262320.0
1526,2017-10-27,sz300246,惘應杻,26.07,26.39,26.0,26.2,26.39,-0.32,-1.2126,0.9323,1361940,35628632.46,3808514160.0,3808514160.0
1527,2017-10-30,sz300246,惘應杻,25.0,26.19,24.8,26.1,26.07,-1.07,-4.1043,1.4854,2170031,54927324.09,3652200000.0,3652200000.0
1528,2017-10-31,sz300246,惘應杻,25.27,25.4,25.0,25.15,25.0,0.27,1.08,0.657,959838,24182910.22,3691643760.0,3691643760.0
1529,2017-11-01,sz300246,惘應杻,25.25,25.45,25.14,25.28,25.27,-0.02,-0.0791,0.5226,763433,19316483.07,3688722000.0,3688722000.0
1530,2017-11-02,sz300246,惘應杻,25.11,25.4,25.01,25.1,25.25,-0.14,-0.5545,0.6107,892120,22468115.4,3668269680.0,3668269680.0
1531,2017-11-03,sz300246,惘應杻,25.21,25.25,24.85,24.98,25.11,0.1,0.3982,0.6428,939076,23534721.22,3682878480.0,3682878480.0
1532,2017-11-06,sz300246,惘應杻,26.0,26.0,25.22,25.22,25.21,0.79,3.1337,0.8883,1297634,33260039.63,3798288000.0,3798288000.0
1533,2017-11-07,sz300246,惘應杻,25.89,26.15,25.68,25.88,26.0,-0.11,-0.4231,0.7626,1114111,28831263.53,3782218320.0,3782218320.0
1534,2017-11-08,sz300246,惘應杻,25.83,26.18,25.72,25.95,25.89,-0.06,-0.2317,0.8006,1169619,30380118.54,3773453040.0,3773453040.0
1535,2017-11-09,sz300246,惘應杻,25.88,25.95,25.69,25.77,25.83,0.05,0.1936,0.5909,863248,22271673.5,3780757440.0,3780757440.0
1536,2017-11-10,sz300246,惘應杻,25.7,25.94,25.56,25.71,25.88,-0.18,-0.6955,0.5258,768201,19755887.99,3754461600.0,3754461600.0
1537,2017-11-13,sz300246,惘應杻,25.76,25.97,25.34,25.56,25.7,0.06,0.2335,0.8045,1175237,30095349.1,3763226880.0,3763226880.0
1538,2017-11-14,sz300246,惘應杻,25.17,25.82,25.11,25.74,25.76,-0.59,-2.2904,0.9271,1354405,34385565.37,3677034960.0,3677034960.0
1539,2017-11-15,sz300246,惘應杻,25.18,25.4,25.02,25.1,25.17,0.01,0.0397,0.66,964116,24299161.94,3678495840.0,3678495840.0
1540,2017-11-16,sz300246,惘應杻,25.2,25.43,25.08,25.08,25.18,0.02,0.0794,0.5105,745801,18833209.14,3681417600.0,3681417600.0
1541,2017-11-17,sz300246,惘應杻,24.0,25.22,23.6,25.15,25.2,-1.2,-4.7619,1.133,1655201,40456123.0,3506112000.0,3506112000.0
1542,2017-11-20,sz300246,惘應杻,24.02,24.15,23.1,23.75,24.0,0.02,0.0833,0.6208,906900,21533031.0,3509033760.0,3509033760.0
1543,2017-11-21,sz300246,惘應杻,23.77,24.48,23.66,24.0,24.02,-0.25,-1.0408,0.6197,905239,21702983.23,3472511760.0,3472511760.0
1544,2017-11-22,sz300246,惘應杻,23.7,24.12,23.5,23.75,23.77,-0.07,-0.2945,0.5065,740001,17607046.37,3462285600.0,3462285600.0
1545,2017-11-23,sz300246,惘應杻,23.4,24.0,23.2,23.69,23.7,-0.3,-1.2658,0.5488,801778,18942184.59,3418459200.0,3418459200.0
1546,2017-11-24,sz300246,惘應杻,23.93,24.17,23.35,23.42,23.4,0.53,2.265,0.6026,880386,20848193.28,3495885840.0,3495885840.0
1547,2017-11-27,sz300246,惘應杻,23.77,24.35,23.71,24.2,23.93,-0.16,-0.6686,0.9888,1444524,34729350.44,3472511760.0,3472511760.0
1548,2017-11-28,sz300246,惘應杻,23.83,23.89,23.4,23.6,23.77,0.06,0.2524,0.5499,803300,19020247.76,3481277040.0,3481277040.0
1549,2017-11-29,sz300246,惘應杻,23.44,23.86,23.37,23.86,23.83,-0.39,-1.6366,0.6836,998700,23469155.57,3424302720.0,3424302720.0
1550,2017-11-30,sz300246,惘應杻,23.25,23.5,23.2,23.44,23.44,-0.19,-0.8106,0.4403,643156,14983851.2,3396546000.0,3396546000.0
1551,2017-12-01,sz300246,惘應杻,23.49,23.64,23.29,23.29,23.25,0.24,1.0323,0.407,594527,13983263.69,3431607120.0,3431607120.0
1552,2017-12-04,sz300246,惘應杻,23.14,23.57,23.1,23.46,23.49,-0.35,-1.49,0.4358,636700,14801298.0,3380476320.0,3380476320.0
1553,2017-12-05,sz300246,惘應杻,22.25,23.31,22.1,23.18,23.14,-0.89,-3.8462,0.9382,1370640,30868207.36,3250458000.0,3250458000.0
1554,2017-12-06,sz300246,惘應杻,22.44,22.53,22.03,22.26,22.25,0.19,0.8539,0.4592,670789,14914355.62,3278214720.0,3278214720.0
1555,2017-12-07,sz300246,惘應杻,22.18,22.44,22.15,22.44,22.44,-0.26,-1.1586,0.2955,431632,9611101.68,3240231840.0,3240231840.0
1556,2017-12-08,sz300246,惘應杻,22.38,22.45,22.17,22.17,22.18,0.2,0.9017,0.3445,503300,11248829.66,3269449440.0,3269449440.0
1557,2017-12-11,sz300246,惘應杻,22.63,22.81,22.31,22.38,22.38,0.25,1.1171,0.4808,702324,15852919.41,3305971440.0,3305971440.0
1558,2017-12-12,sz300246,惘應杻,22.35,22.71,22.35,22.71,22.63,-0.28,-1.2373,0.4063,593547,13338369.61,3265066800.0,3265066800.0
1559,2017-12-13,sz300246,惘應杻,22.45,22.48,22.21,22.36,22.35,0.1,0.4474,0.3136,458139,10243312.75,3279675600.0,3279675600.0
1560,2017-12-14,sz300246,惘應杻,22.28,22.46,22.2,22.44,22.45,-0.17,-0.7572,0.2664,389166,8683954.48,3254840640.0,3254840640.0
1561,2017-12-15,sz300246,惘應杻,22.59,22.73,22.3,22.35,22.28,0.31,1.3914,0.4378,639600,14424786.88,3300127920.0,3300127920.0
1562,2017-12-18,sz300246,惘應杻,22.17,22.59,22.15,22.57,22.59,-0.42,-1.8592,0.4059,592900,13213541.0,3238770960.0,3238770960.0
1563,2017-12-19,sz300246,惘應杻,22.24,22.37,22.15,22.16,22.17,0.07,0.3157,0.4143,605200,13476476.0,3248997120.0,3248997120.0
1564,2017-12-20,sz300246,惘應杻,21.56,22.3,21.31,22.3,22.24,-0.68,-3.0576,0.7085,1035001,22695483.08,3149657280.0,3149657280.0
1565,2017-12-21,sz300246,惘應杻,20.98,21.65,20.38,21.6,21.56,-0.58,-2.6902,1.2421,1814586,37826778.42,3064926240.0,3064926240.0
1566,2017-12-22,sz300246,惘應杻,20.79,21.18,20.68,20.93,20.98,-0.19,-0.9056,0.3574,522084,10907205.66,3037169520.0,3037169520.0
1567,2017-12-25,sz300246,惘應杻,20.18,20.85,20.06,20.71,20.79,-0.61,-2.9341,0.8206,1198785,24263238.4,2948055840.0,2948055840.0
1568,2017-12-26,sz300246,惘應杻,20.38,20.43,20.12,20.37,20.18,0.2,0.9911,0.4651,679389,13793262.49,2977273440.0,2977273440.0
1569,2017-12-27,sz300246,惘應杻,20.32,20.67,20.26,20.47,20.38,-0.06,-0.2944,0.3688,538764,11012798.55,2968508160.0,2968508160.0
1570,2017-12-28,sz300246,惘應杻,20.64,20.8,20.13,20.39,20.32,0.32,1.5748,0.4895,715100,14704731.0,3015256320.0,3015256320.0
1571,2017-12-29,sz300246,惘應杻,20.64,20.79,20.52,20.52,20.64,0.0,0.0,0.3028,442400,9140676.95,3015256320.0,3015256320.0
1572,2018-01-02,sz300246,惘應杻,20.82,20.85,20.55,20.55,20.64,0.18,0.8721,0.4469,652866,13532248.2,3041552160.0,3041552160.0
1573,2018-01-03,sz300246,惘應杻,20.98,21.08,20.58,20.77,20.82,0.16,0.7685,0.6031,881092,18404214.99,3064926240.0,3064926240.0
1574,2018-01-04,sz300246,惘應杻,20.78,20.99,20.72,20.98,20.98,-0.2,-0.9533,0.52,759586,15821873.36,3035708640.0,3035708640.0
1575,2018-01-05,sz300246,惘應杻,20.81,20.87,20.71,20.79,20.78,0.03,0.1444,0.4438,648300,13487219.0,3040091280.0,3040091280.0
1576,2018-01-08,sz300246,惘應杻,20.48,20.89,20.39,20.81,20.81,-0.33,-1.5858,0.4603,672500,13831326.25,2991882240.0,2991882240.0
1577,2018-01-09,sz300246,惘應杻,20.77,21.07,20.5,20.55,20.48,0.29,1.416,0.8611,1257925,26241744.5,3034247760.0,3034247760.0
1578,2018-01-10,sz300246,惘應杻,20.36,20.72,20.21,20.71,20.77,-0.41,-1.974,0.65,949500,19420399.0,2974351680.0,2974351680.0
1579,2018-01-11,sz300246,惘應杻,20.6,20.65,20.1,20.4,20.36,0.24,1.1788,0.5925,865610,17686827.8,3009412800.0,3009412800.0
1580,2018-01-12,sz300246,惘應杻,20.39,20.77,20.27,20.6,20.6,-0.21,-1.0194,0.3947,576602,11779043.7,2978734320.0,2978734320.0
1581,2018-01-15,sz300246,惘應杻,19.51,20.37,19.51,20.17,20.39,-0.88,-4.3158,1.0664,1557871,30870806.3,2850176880.0,2850176880.0
1582,2018-01-16,sz300246,惘應杻,19.37,19.74,19.21,19.5,19.51,-0.14,-0.7176,0.5115,747234,14492234.63,2829724560.0,2829724560.0
1583,2018-01-17,sz300246,惘應杻,19.48,19.55,18.81,19.3,19.37,0.11,0.5679,0.7291,1065108,20423548.85,2845794240.0,2845794240.0
1584,2018-01-18,sz300246,惘應杻,19.3,19.5,19.24,19.5,19.48,-0.18,-0.924,0.4288,626486,12143238.8,2819498400.0,2819498400.0
1585,2018-01-19,sz300246,惘應杻,19.43,19.75,19.15,19.38,19.3,0.13,0.6736,0.5455,796855,15538761.25,2838489840.0,2838489840.0
1586,2018-01-22,sz300246,惘應杻,19.9,20.1,19.2,19.53,19.43,0.47,2.4189,1.0496,1533302,30317794.42,2907151200.0,2907151200.0
1587,2018-01-23,sz300246,惘應杻,19.7,20.27,19.59,20.27,19.9,-0.2,-1.005,0.704,1028402,20425705.82,2877933600.0,2877933600.0
1588,2018-01-24,sz300246,惘應杻,20.19,20.45,19.48,19.61,19.7,0.49,2.4873,1.2025,1756750,35338277.72,2949516720.0,2949516720.0
1589,2018-01-25,sz300246,惘應杻,19.93,20.48,19.91,19.91,20.19,-0.26,-1.2878,1.1549,1687126,34078295.66,2911533840.0,2911533840.0
1590,2018-01-26,sz300246,惘應杻,19.85,20.07,19.75,19.96,19.93,-0.08,-0.4014,0.592,864800,17181922.34,2899846800.0,2899846800.0
1591,2018-01-29,sz300246,惘應杻,19.16,19.9,19.15,19.9,19.85,-0.69,-3.4761,0.7504,1096292,21270035.44,2799046080.0,2799046080.0
1592,2018-01-30,sz300246,惘應杻,19.2,19.42,19.03,19.03,19.16,0.04,0.2088,0.3678,537292,10352356.56,2804889600.0,2804889600.0
1593,2018-01-31,sz300246,惘應杻,17.99,19.28,17.82,19.0,19.2,-1.21,-6.3021,1.4924,2180202,39586927.32,2628123120.0,2628123120.0
1594,2018-02-01,sz300246,惘應杻,16.8,18.05,16.8,17.99,17.99,-1.19,-6.6148,1.1583,1692107,29202989.84,2454278400.0,2454278400.0
1595,2018-02-02,sz300246,惘應杻,16.69,16.82,15.8,16.7,16.8,-0.11,-0.6548,0.6732,983452,16312500.69,2438208720.0,2438208720.0
1596,2018-02-05,sz300246,惘應杻,16.61,16.84,16.2,16.2,16.69,-0.08,-0.4793,0.4442,648895,10755757.51,2426521680.0,2426521680.0
1597,2018-02-06,sz300246,惘應杻,15.38,16.54,15.21,16.15,16.61,-1.23,-7.4052,0.79,1154103,18370465.06,2246833440.0,2246833440.0
1598,2018-02-07,sz300246,惘應杻,15.75,15.85,14.7,15.81,15.38,0.37,2.4057,1.2096,1767066,27199900.92,2300886000.0,2300886000.0
1599,2018-02-08,sz300246,惘應杻,15.77,15.97,15.51,15.6,15.75,0.02,0.127,0.554,809372,12770993.48,2303807760.0,2303807760.0
1600,2018-02-09,sz300246,惘應杻,15.2,15.53,14.88,15.35,15.77,-0.57,-3.6145,0.7557,1103999,16793326.93,2220537600.0,2220537600.0
1601,2018-02-12,sz300246,惘應杻,15.76,15.9,15.22,15.22,15.2,0.56,3.6842,0.9405,1373900,21621669.5,2302346880.0,2302346880.0
1602,2018-02-13,sz300246,惘應杻,16.07,16.45,15.7,15.81,15.76,0.31,1.967,1.8677,2728437,44067749.07,2347634160.0,2347634160.0
1603,2018-02-14,sz300246,惘應杻,17.17,17.55,16.16,16.16,16.07,1.1,6.8451,4.7381,6921727,115312015.96,2508330960.0,2508330960.0
1604,2018-02-22,sz300246,惘應杻,17.08,17.28,16.9,16.9,17.17,-0.09,-0.5242,1.0382,1516643,25852705.0,2495183040.0,2495183040.0
1605,2018-02-23,sz300246,惘應杻,16.89,17.08,16.75,17.08,17.08,-0.19,-1.1124,0.6632,968902,16347917.72,2467426320.0,2467426320.0
1606,2018-02-26,sz300246,惘應杻,17.27,17.37,16.84,16.89,16.89,0.38,2.2499,0.8755,1278942,21895544.42,2522939760.0,2522939760.0
1607,2018-02-27,sz300246,惘應杻,17.2,17.48,17.12,17.26,17.27,-0.07,-0.4053,0.714,1043001,17999064.33,2512713600.0,2512713600.0
1608,2018-02-28,sz300246,惘應杻,17.07,17.1,16.64,16.89,17.2,-0.13,-0.7558,0.8405,1227811,20719450.4,2493722160.0,2493722160.0
1609,2018-03-01,sz300246,惘應杻,17.55,17.59,16.86,16.86,17.07,0.48,2.812,1.0926,1596199,27587630.53,2563844400.0,2563844400.0
1610,2018-03-02,sz300246,惘應杻,17.27,17.71,17.17,17.44,17.55,-0.28,-1.5954,0.9498,1387503,24115868.87,2522939760.0,2522939760.0
1611,2018-03-05,sz300246,惘應杻,17.45,17.5,17.01,17.22,17.27,0.18,1.0423,0.8952,1307844,22586456.76,2549235600.0,2549235600.0
1612,2018-03-06,sz300246,惘應杻,18.27,18.49,17.25,17.38,17.45,0.82,4.6991,2.0594,3008601,54134529.44,2669027760.0,2669027760.0
1613,2018-03-07,sz300246,惘應杻,18.02,18.31,17.85,18.23,18.27,-0.25,-1.3684,1.0672,1559000,28109121.0,2632505760.0,2632505760.0
1614,2018-03-08,sz300246,惘應杻,18.28,18.29,17.9,18.07,18.02,0.26,1.4428,0.8793,1284571,23307363.33,2670488640.0,2670488640.0
1615,2018-03-09,sz300246,惘應杻,18.49,18.67,18.12,18.37,18.28,0.21,1.1488,1.2636,1846016,34038519.66,2701167120.0,2701167120.0
1616,2018-03-12,sz300246,惘應杻,18.47,18.89,18.41,18.46,18.49,-0.02,-0.1082,1.3449,1964707,36547331.6,2698245360.0,2698245360.0
1617,2018-03-13,sz300246,惘應杻,18.47,18.75,18.3,18.4,18.47,0.0,0.0,1.1414,1667452,30887852.7,2698245360.0,2698245360.0
1618,2018-03-14,sz300246,惘應杻,17.67,18.77,17.62,18.34,18.47,-0.8,-4.3313,1.3501,1972307,35415895.63,2581374960.0,2581374960.0
1619,2018-03-15,sz300246,惘應杻,18.12,18.13,17.26,17.72,17.67,0.45,2.5467,1.4999,2191131,38779272.98,2647114560.0,2647114560.0
1620,2018-03-16,sz300246,惘應杻,18.9,19.93,18.3,18.5,18.12,0.78,4.3046,3.673,5365845,103052847.88,2761063200.0,2761063200.0
1621,2018-03-19,sz300246,惘應杻,19.6,19.88,18.25,18.48,18.9,0.7,3.7037,3.3713,4925018,94744804.03,2863324800.0,2863324800.0
1622,2018-03-20,sz300246,惘應杻,20.17,20.55,19.27,19.27,19.6,0.57,2.9082,3.7108,5421106,108591433.2,2946594960.0,2946594960.0
1623,2018-03-21,sz300246,惘應杻,19.5,20.48,19.47,20.05,20.17,-0.67,-3.3218,2.3293,3402900,67532864.1,2848716000.0,2848716000.0
1624,2018-03-22,sz300246,惘應杻,19.27,19.67,19.2,19.52,19.5,-0.23,-1.1795,1.2562,1835110,35643617.7,2815115760.0,2815115760.0
1625,2018-03-23,sz300246,惘應杻,17.46,18.55,17.36,18.0,19.27,-1.81,-9.3928,3.5432,5176203,93139412.07,2550696480.0,2550696480.0
1626,2018-03-26,sz300246,惘應杻,17.95,18.0,16.66,16.9,17.46,0.49,2.8064,1.482,2164970,37718596.4,2622279600.0,2622279600.0
1627,2018-03-27,sz300246,惘應杻,18.34,18.5,17.97,17.97,17.95,0.39,2.1727,2.5576,3736400,68281255.57,2679253920.0,2679253920.0
1628,2018-03-28,sz300246,惘應杻,18.37,18.62,18.0,18.12,18.34,0.03,0.1636,2.5116,3669200,67479734.0,2683636560.0,2683636560.0
1629,2018-03-29,sz300246,惘應杻,18.28,18.58,18.0,18.49,18.37,-0.09,-0.4899,1.8403,2688504,49135376.63,2670488640.0,2670488640.0
1630,2018-03-30,sz300246,惘應杻,19.24,19.67,18.16,18.31,18.28,0.96,5.2516,3.5923,5247909,98911113.56,2810733120.0,2810733120.0
1631,2018-04-02,sz300246,惘應杻,20.02,20.03,19.01,19.15,19.24,0.78,4.0541,4.3049,6288994,122639857.86,2924681760.0,2924681760.0
1632,2018-04-03,sz300246,惘應杻,19.35,20.0,19.1,19.68,20.02,-0.67,-3.3467,2.8984,4234248,82495577.7,2826802800.0,2826802800.0
1633,2018-04-04,sz300246,惘應杻,18.95,19.9,18.9,19.38,19.35,-0.4,-2.0672,2.091,3054735,59344272.11,2768367600.0,2768367600.0
1634,2018-04-09,sz300246,惘應杻,18.84,19.2,18.53,18.98,18.95,-0.11,-0.5805,1.3836,2021296,38128946.7,2752297920.0,2752297920.0
1635,2018-04-10,sz300246,惘應杻,19.36,19.44,18.81,19.03,18.84,0.52,2.7601,2.1196,3096441,59264455.5,2828263680.0,2828263680.0
1636,2018-04-11,sz300246,惘應杻,19.14,19.53,19.09,19.5,19.36,-0.22,-1.1364,1.6158,2360500,45485193.0,2796124320.0,2796124320.0
1637,2018-04-12,sz300246,惘應杻,19.92,20.26,19.05,19.21,19.14,0.78,4.0752,4.0689,5944200,117622774.57,2910072960.0,2910072960.0
1638,2018-04-13,sz300246,惘應杻,19.81,20.66,19.57,20.38,19.92,-0.11,-0.5522,3.8541,5630390,113341908.36,2894003280.0,2894003280.0
1639,2018-04-16,sz300246,惘應杻,19.43,19.75,19.21,19.72,19.81,-0.38,-1.9182,2.364,3453514,67153569.36,2838489840.0,2838489840.0
1640,2018-04-17,sz300246,惘應杻,19.4,19.86,19.23,19.46,19.43,-0.03,-0.1544,1.8727,2735724,53360200.47,2834107200.0,2834107200.0
1641,2018-04-18,sz300246,惘應杻,20.07,20.2,19.0,19.52,19.4,0.67,3.4536,2.6712,3902362,76792976.99,2931986160.0,2931986160.0
1642,2018-04-19,sz300246,惘應杻,19.74,20.09,19.71,19.94,20.07,-0.33,-1.6442,1.777,2595927,51609018.03,2883777120.0,2883777120.0
1643,2018-04-20,sz300246,惘應杻,18.7,20.05,18.55,19.75,19.74,-1.04,-5.2685,2.4645,3600402,69486793.6,2731845600.0,2731845600.0
1644,2018-04-23,sz300246,惘應杻,18.26,18.68,18.06,18.61,18.7,-0.44,-2.3529,1.4391,2102300,38526069.0,2667566880.0,2667566880.0
1645,2018-04-24,sz300246,惘應杻,18.74,18.84,18.08,18.36,18.26,0.48,2.6287,1.3618,1989414,36677142.94,2737689120.0,2737689120.0
1646,2018-04-25,sz300246,惘應杻,19.02,19.08,18.4,18.56,18.74,0.28,1.4941,1.3135,1918900,35994186.0,2778593760.0,2778593760.0
1647,2018-04-26,sz300246,惘應杻,18.3,19.1,18.28,19.1,19.02,-0.72,-3.7855,1.1976,1749500,32528978.0,2673410400.0,2673410400.0
1648,2018-04-27,sz300246,惘應杻,18.65,18.81,18.18,18.18,18.3,0.35,1.9126,1.0275,1501108,27927503.74,2724541200.0,2724541200.0
1649,2018-05-02,sz300246,惘應杻,19.17,19.46,18.72,18.72,18.65,0.52,2.7882,1.9312,2821193,54104779.26,2800506960.0,2800506960.0
1650,2018-05-03,sz300246,惘應杻,18.98,19.1,18.3,19.04,19.17,-0.19,-0.9911,1.5262,2229600,41785831.0,2772750240.0,2772750240.0
1651,2018-05-04,sz300246,惘應杻,19.8,20.09,18.82,18.97,18.98,0.82,4.3203,3.0719,4487725,87860993.12,2892542400.0,2892542400.0
1652,2018-05-07,sz300246,惘應杻,20.06,20.1,19.55,19.75,19.8,0.26,1.3131,2.9554,4317455,85854674.17,2930525280.0,2930525280.0
1653,2018-05-08,sz300246,惘應杻,20.26,21.0,20.0,20.05,20.06,0.2,0.997,3.7575,5489203,112560730.78,2959742880.0,2959742880.0
1654,2018-05-09,sz300246,惘應杻,20.33,20.5,19.91,20.21,20.26,0.07,0.3455,1.6884,2466567,49959615.93,2969969040.0,2969969040.0
1655,2018-05-10,sz300246,惘應杻,20.33,20.49,19.97,20.36,20.33,0.0,0.0,1.7191,2511329,50671241.46,2969969040.0,2969969040.0
1656,2018-05-11,sz300246,惘應杻,19.48,20.38,19.43,20.27,20.33,-0.85,-4.181,2.1284,3109405,61534411.36,2845794240.0,2845794240.0
1657,2018-05-14,sz300246,惘應杻,19.34,19.53,19.09,19.52,19.48,-0.14,-0.7187,1.3009,1900418,36656683.51,2825341920.0,2825341920.0
1658,2018-05-15,sz300246,惘應杻,19.92,19.94,19.12,19.15,19.34,0.58,2.999,1.8409,2689290,52756638.8,2910072960.0,2910072960.0
1659,2018-05-16,sz300246,惘應杻,19.81,20.2,19.54,19.75,19.92,-0.11,-0.5522,2.167,3165790,62802070.1,2894003280.0,2894003280.0
1660,2018-05-17,sz300246,惘應杻,19.64,20.15,19.46,19.85,19.81,-0.17,-0.8582,1.2824,1873409,36946658.21,2869168320.0,2869168320.0
1661,2018-05-18,sz300246,惘應杻,19.55,19.74,18.98,19.66,19.64,-0.09,-0.4582,1.2965,1894100,36658769.0,2856020400.0,2856020400.0
1662,2018-05-21,sz300246,惘應杻,19.81,19.98,19.4,19.65,19.55,0.26,1.3299,1.4967,2186448,43055324.88,2894003280.0,2894003280.0
1663,2018-05-22,sz300246,惘應杻,19.85,19.92,19.52,19.7,19.81,0.04,0.2019,1.5707,2294627,45122302.77,2899846800.0,2899846800.0
1664,2018-05-23,sz300246,惘應杻,20.6,20.79,19.71,19.87,19.85,0.75,3.7783,4.9286,7200077,147031971.29,3009412800.0,3009412800.0
1665,2018-05-24,sz300246,惘應杻,20.87,20.94,20.32,20.49,20.6,0.27,1.3107,3.6135,5278897,108911142.89,3048856560.0,3048856560.0
1666,2018-05-25,sz300246,惘應杻,20.32,20.96,20.15,20.96,20.87,-0.55,-2.6354,2.5143,3673160,75190477.36,2968508160.0,2968508160.0
1667,2018-05-28,sz300246,惘應杻,20.67,20.72,19.84,20.26,20.32,0.35,1.7224,2.4924,3641091,73955353.64,3019638960.0,3019638960.0
1668,2018-05-29,sz300246,惘應杻,20.86,21.85,20.51,20.68,20.67,0.19,0.9192,5.2838,7718999,164806466.85,3047395680.0,3047395680.0
1669,2018-05-30,sz300246,惘應杻,20.49,21.25,19.86,20.2,20.86,-0.37,-1.7737,3.3648,4915555,100345879.34,2993343120.0,2993343120.0
1670,2018-05-31,sz300246,惘應杻,22.05,22.35,20.41,20.62,20.49,1.56,7.6135,5.925,8655660,186857362.97,3221240400.0,3221240400.0
1671,2018-06-01,sz300246,惘應杻,21.55,21.98,21.16,21.75,22.05,-0.5,-2.2676,3.8164,5575299,120325092.17,3148196400.0,3148196400.0
1672,2018-06-04,sz300246,惘應杻,21.38,21.87,21.21,21.54,21.55,-0.17,-0.7889,2.6702,3900900,83818861.0,3123361440.0,3123361440.0
1673,2018-06-05,sz300246,惘應杻,22.43,22.5,21.36,21.46,21.38,1.05,4.9111,4.473,6534574,144602451.48,3276753840.0,3276753840.0
1674,2018-06-06,sz300246,惘應杻,22.5,22.65,22.02,22.49,22.43,0.07,0.3121,3.5998,5258859,117230946.31,3286980000.0,3286980000.0
1675,2018-06-07,sz300246,惘應杻,21.49,22.6,21.46,22.6,22.5,-1.01,-4.4889,3.2695,4776373,104791010.82,3139431120.0,3139431120.0
1676,2018-06-08,sz300246,惘應杻,21.34,21.86,20.8,21.36,21.49,-0.15,-0.698,2.9973,4378733,93495524.04,3117517920.0,3117517920.0
1677,2018-06-11,sz300246,惘應杻,20.94,21.55,20.89,21.05,21.34,-0.4,-1.8744,1.8618,2719800,57583318.79,3059082720.0,3059082720.0
1678,2018-06-12,sz300246,惘應杻,20.49,21.23,19.89,20.94,20.94,-0.45,-2.149,2.7936,4081124,83081025.11,2993343120.0,2993343120.0
1679,2018-06-13,sz300246,惘應杻,19.02,20.45,18.8,20.3,20.49,-1.47,-7.1742,3.1455,4595200,90755544.77,2778593760.0,2778593760.0
1680,2018-06-14,sz300246,惘應杻,18.6,19.25,18.11,18.93,19.02,-0.42,-2.2082,3.1143,4549643,84686011.07,2717236800.0,2717236800.0
1681,2018-06-15,sz300246,惘應杻,17.6,18.65,17.5,18.44,18.6,-1.0,-5.3763,2.203,3218334,57835762.11,2571148800.0,2571148800.0
1682,2018-06-19,sz300246,惘應杻,16.0,17.49,15.84,17.29,17.6,-1.6,-9.0909,2.7444,4009275,66626559.46,2337408000.0,2337408000.0
1683,2018-06-20,sz300246,惘應杻,16.29,16.57,15.88,16.14,16.0,0.29,1.8125,1.9694,2877053,46834436.76,2379773520.0,2379773520.0
1684,2018-06-21,sz300246,惘應杻,15.6,16.56,15.6,16.29,16.29,-0.69,-4.2357,1.6848,2461315,39485890.76,2278972800.0,2278972800.0
