,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1452,2016-06-29,sz300093,踢試產薛,23.0,23.45,22.8,23.4,23.21,-0.21,-0.9048,3.3275,7163186,164836549.07,4968000000.0,4951233000.0
1453,2016-06-30,sz300093,踢試產薛,23.69,23.95,22.82,23.03,23.0,0.69,3.0,5.6972,12264344,288632221.02,5117040000.0,5099769990.0
1454,2016-07-01,sz300093,踢試產薛,23.39,23.75,23.19,23.53,23.69,-0.3,-1.2664,3.6064,7763525,181622739.65,5052240000.0,5035188690.0
1455,2016-07-04,sz300093,踢試產薛,23.55,23.72,23.03,23.23,23.39,0.16,0.6841,3.9076,8411953,197417192.5,5086800000.0,5069632050.0
1456,2016-07-05,sz300093,踢試產薛,23.85,24.5,23.76,23.77,23.55,0.3,1.2739,5.5782,12008308,289032568.3,5151600000.0,5134213350.0
1457,2016-07-06,sz300093,踢試產薛,23.88,24.21,23.46,23.69,23.85,0.03,0.1258,3.7219,8012268,190550612.75,5158080000.0,5140671480.0
1458,2016-07-07,sz300093,踢試產薛,24.12,24.49,23.7,23.8,23.88,0.24,1.005,4.8435,10426712,251740919.04,5209920000.0,5192336520.0
1459,2016-07-08,sz300093,踢試產薛,23.95,24.43,23.66,24.24,24.12,-0.17,-0.7048,3.4356,7395832,177503734.43,5173200000.0,5155740450.0
1460,2016-07-11,sz300093,踢試產薛,23.53,24.3,23.51,23.85,23.95,-0.42,-1.7537,3.5465,7634496,181820529.9,5082480000.0,5065326630.0
1461,2016-07-12,sz300093,踢試產薛,24.17,24.35,23.0,23.58,23.53,0.64,2.7199,4.4551,9590464,228562596.85,5220720000.0,5203100070.0
1462,2016-07-13,sz300093,踢試產薛,26.59,26.59,24.05,24.18,24.17,2.42,10.0124,9.9516,21422853,545225762.81,5743440000.0,5724055890.0
1463,2016-07-14,sz300093,踢試產薛,26.81,28.22,26.58,26.86,26.59,0.22,0.8274,13.6136,29306091,793953360.43,5790960000.0,5771415510.0
1464,2016-07-15,sz300093,踢試產薛,25.67,26.5,25.67,26.5,26.81,-1.14,-4.2521,6.8918,14835943,386098478.37,5544720000.0,5526006570.0
1465,2016-07-18,sz300093,踢試產薛,25.73,26.5,25.38,25.7,25.67,0.06,0.2337,5.9226,12749622,331899497.34,5557680000.0,5538922830.0
1466,2016-07-19,sz300093,踢試產薛,26.15,26.15,25.1,25.42,25.73,0.42,1.6323,5.4951,11829431,302608728.46,5648400000.0,5629336650.0
1467,2016-07-20,sz300093,踢試產薛,25.68,26.43,25.61,25.96,26.15,-0.47,-1.7973,4.9283,10609241,275158962.07,5546880000.0,5528159280.0
1468,2016-07-21,sz300093,踢試產薛,25.75,26.1,25.41,25.45,25.68,0.07,0.2726,3.2597,7017091,181137929.05,5562000000.0,5543228250.0
1469,2016-07-22,sz300093,踢試產薛,25.26,26.07,25.25,25.61,25.75,-0.49,-1.9029,3.172,6828374,175728991.41,5456160000.0,5437745460.0
1470,2016-07-25,sz300093,踢試產薛,26.4,26.86,25.7,25.95,25.26,1.14,4.5131,6.75,14530802,382874326.59,5702400000.0,5683154400.0
1471,2016-07-26,sz300093,踢試產薛,25.68,26.4,25.4,26.3,26.4,-0.72,-2.7273,6.1151,13164028,338732078.77,5546880000.0,5528159280.0
1472,2016-07-27,sz300093,踢試產薛,23.21,25.88,23.11,25.64,25.68,-2.47,-9.6184,6.6535,14322997,348821294.35,5013360000.0,4996439910.0
1473,2016-07-28,sz300093,踢試產薛,22.62,23.31,21.85,23.1,23.21,-0.59,-2.542,4.306,9269625,209762880.02,4885920000.0,4869430020.0
1474,2016-07-29,sz300093,踢試產薛,22.9,23.3,22.19,22.64,22.62,0.28,1.2378,2.8649,6167388,140428315.62,4946400000.0,4929705900.0
1475,2016-08-01,sz300093,踢試產薛,23.25,23.5,22.3,22.77,22.9,0.35,1.5284,2.6573,5720464,131228845.54,5022000000.0,5005050750.0
1476,2016-08-02,sz300093,踢試產薛,23.88,23.98,23.15,23.39,23.25,0.63,2.7097,2.7792,5982811,141158866.91,5158080000.0,5140671480.0
1477,2016-08-03,sz300093,踢試產薛,23.83,23.9,23.57,23.8,23.88,-0.05,-0.2094,1.7465,3759715,89249439.31,5147280000.0,5129907930.0
1478,2016-08-04,sz300093,踢試產薛,0.0,0.0,0.0,0.0,23.83,,,0.0,0,0.0,5147280000.0,5129907930.0
1479,2016-08-05,sz300093,踢試產薛,0.0,0.0,0.0,0.0,23.83,,,0.0,0,0.0,5147280000.0,5129907930.0
1480,2016-08-08,sz300093,踢試產薛,0.0,0.0,0.0,0.0,23.83,,,0.0,0,0.0,5147280000.0,5129907930.0
1481,2016-08-09,sz300093,踢試產薛,0.0,0.0,0.0,0.0,23.83,,,0.0,0,0.0,5147280000.0,5129907930.0
1482,2016-08-10,sz300093,踢試產薛,0.0,0.0,0.0,0.0,23.83,,,0.0,0,0.0,5147280000.0,5129907930.0
1483,2016-08-11,sz300093,踢試產薛,21.45,21.45,21.45,21.45,23.83,-2.38,-9.9874,1.576,3392600,72771270.0,4633200000.0,4617562950.0
1484,2016-08-12,sz300093,踢試產薛,21.68,21.98,21.09,21.28,21.45,0.23,1.0723,6.1135,13160652,282269667.26,4682880000.0,4667075280.0
1485,2016-08-15,sz300093,踢試產薛,22.17,22.26,20.52,21.5,21.68,0.49,2.2601,6.3663,13704710,295413664.32,4788720000.0,4772558070.0
1486,2016-08-16,sz300093,踢試產薛,22.16,22.36,21.7,21.9,22.17,-0.01,-0.0451,3.6956,7955642,175375283.39,4786560000.0,4770405360.0
1487,2016-08-17,sz300093,踢試產薛,22.63,22.82,21.97,22.05,22.16,0.47,2.1209,3.7674,8110117,181847912.26,4888080000.0,4871582730.0
1488,2016-08-18,sz300093,踢試產薛,22.32,22.95,22.25,22.44,22.63,-0.31,-1.3699,3.2296,6952415,156445749.41,4821120000.0,4804848720.0
1489,2016-08-19,sz300093,踢試產薛,22.13,22.54,22.06,22.15,22.32,-0.19,-0.8513,2.081,4479831,99652408.09,4780080000.0,4763947230.0
1490,2016-08-22,sz300093,踢試產薛,21.6,22.27,21.55,22.13,22.13,-0.53,-2.3949,2.6857,5781460,126029953.04,4665600000.0,4649853600.0
1491,2016-08-23,sz300093,踢試產薛,21.69,21.95,21.56,21.7,21.6,0.09,0.4167,1.6582,3569603,77750893.22,4685040000.0,4669227990.0
1492,2016-08-24,sz300093,踢試產薛,21.86,22.14,21.64,21.64,21.69,0.17,0.7838,1.9928,4289890,94041749.57,4721760000.0,4705824060.0
1493,2016-08-25,sz300093,踢試產薛,21.54,21.79,21.31,21.68,21.86,-0.32,-1.4639,1.7695,3809219,81760884.84,4652640000.0,4636937340.0
1494,2016-08-26,sz300093,踢試產薛,21.7,21.93,21.39,21.42,21.54,0.16,0.7428,2.4388,5250122,113974794.32,4687200000.0,4671380700.0
1495,2016-08-29,sz300093,踢試產薛,21.57,21.89,21.53,21.65,21.7,-0.13,-0.5991,1.3699,2949010,63850822.19,4659120000.0,4643395470.0
1496,2016-08-30,sz300093,踢試產薛,21.54,21.77,21.51,21.51,21.57,-0.03,-0.1391,1.461,3145182,68009645.88,4652640000.0,4636937340.0
1497,2016-08-31,sz300093,踢試產薛,21.6,21.72,21.33,21.58,21.54,0.06,0.2786,2.0099,4326832,93156894.88,4665600000.0,4649853600.0
1498,2016-09-01,sz300093,踢試產薛,21.66,21.88,21.61,21.65,21.6,0.06,0.2778,1.9944,4293259,93378609.67,4678560000.0,4662769860.0
1499,2016-09-02,sz300093,踢試產薛,21.66,21.88,21.51,21.72,21.66,0.0,0.0,1.9149,4122212,89632988.18,4678560000.0,4662769860.0
1500,2016-09-05,sz300093,踢試產薛,21.86,21.86,21.69,21.69,21.66,0.2,0.9234,1.6357,3521094,76695474.97,4721760000.0,4705824060.0
1501,2016-09-06,sz300093,踢試產薛,21.8,21.88,21.03,21.83,21.86,-0.06,-0.2745,3.0534,6573015,141141308.97,4708800000.0,4692907800.0
1502,2016-09-07,sz300093,踢試產薛,21.9,21.97,21.79,21.79,21.8,0.1,0.4587,2.5384,5464367,119589134.73,4730400000.0,4714434900.0
1503,2016-09-08,sz300093,踢試產薛,21.93,22.14,21.72,21.97,21.9,0.03,0.137,2.0651,4445641,97264408.5,4736880000.0,4720893030.0
1504,2016-09-09,sz300093,踢試產薛,21.5,22.02,21.49,22.01,21.93,-0.43,-1.9608,1.5796,3400488,73950537.29,4644000000.0,4628326500.0
1505,2016-09-12,sz300093,踢試產薛,20.7,21.24,20.6,20.95,21.5,-0.8,-3.7209,1.9058,4102599,85814358.64,4471200000.0,4456109700.0
1506,2016-09-13,sz300093,踢試產薛,20.5,20.99,20.0,20.75,20.7,-0.2,-0.9662,2.4287,5228203,106960977.79,4428000000.0,4413055500.0
1507,2016-09-14,sz300093,踢試產薛,20.5,20.59,20.13,20.13,20.5,0.0,0.0,1.295,2787748,56959290.61,4428000000.0,4413055500.0
1508,2016-09-19,sz300093,踢試產薛,20.57,20.95,20.42,20.45,20.5,0.07,0.3415,1.1006,2369243,48998488.66,4443120000.0,4428124470.0
1509,2016-09-20,sz300093,踢試產薛,20.84,21.07,20.51,20.51,20.57,0.27,1.3126,1.5328,3299718,68824465.98,4501440000.0,4486247640.0
1510,2016-09-21,sz300093,踢試產薛,20.91,21.27,20.72,20.72,20.84,0.07,0.3359,0.9676,2082944,43780982.79,4516560000.0,4501316610.0
1511,2016-09-22,sz300093,踢試產薛,20.82,21.22,20.81,21.03,20.91,-0.09,-0.4304,1.2405,2670513,55894909.73,4497120000.0,4481942220.0
1512,2016-09-23,sz300093,踢試產薛,20.65,21.01,20.5,20.96,20.82,-0.17,-0.8165,1.1668,2511837,51953751.05,4460400000.0,4445346150.0
1513,2016-09-26,sz300093,踢試產薛,20.25,20.87,20.21,20.63,20.65,-0.4,-1.937,1.5368,3308201,68186147.93,4374000000.0,4359237750.0
1514,2016-09-27,sz300093,踢試產薛,20.79,20.87,20.17,20.17,20.25,0.54,2.6667,1.6166,3480122,71600337.74,4490640000.0,4475484090.0
1515,2016-09-28,sz300093,踢試產薛,20.61,20.96,20.6,20.96,20.79,-0.18,-0.8658,1.0509,2262291,46894298.15,4451760000.0,4436735310.0
1516,2016-09-29,sz300093,踢試產薛,20.71,20.99,20.64,20.78,20.61,0.1,0.4852,1.3816,2974112,61989818.12,4473360000.0,4458262410.0
1517,2016-09-30,sz300093,踢試產薛,20.5,20.92,20.39,20.67,20.71,-0.21,-1.014,1.2852,2766616,56951839.73,4428000000.0,4413055500.0
1518,2016-10-10,sz300093,踢試產薛,21.16,21.2,20.6,20.78,20.5,0.66,3.2195,2.0279,4365499,91368993.1,4570560000.0,4555134360.0
1519,2016-10-11,sz300093,踢試產薛,21.14,21.25,20.96,21.16,21.16,-0.02,-0.0945,1.5325,3299018,69567759.88,4566240000.0,4550828940.0
1520,2016-10-12,sz300093,踢試產薛,21.36,21.57,21.17,21.25,21.14,0.22,1.0407,2.0693,4454650,95311960.29,4613760000.0,4598188560.0
1521,2016-10-13,sz300093,踢試產薛,21.29,21.52,21.21,21.36,21.36,-0.07,-0.3277,1.5223,3277028,69950671.62,4598640000.0,4583119590.0
1522,2016-10-14,sz300093,踢試產薛,21.36,21.45,21.25,21.29,21.29,0.07,0.3288,1.204,2591871,55340939.58,4613760000.0,4598188560.0
1523,2016-10-17,sz300093,踢試產薛,21.15,21.65,21.04,21.42,21.36,-0.21,-0.9831,1.4966,3221803,68977969.31,4568400000.0,4552981650.0
1524,2016-10-18,sz300093,踢試產薛,21.57,21.65,21.04,21.1,21.15,0.42,1.9858,2.5755,5544312,118964249.08,4659120000.0,4643395470.0
1525,2016-10-19,sz300093,踢試產薛,22.28,22.56,21.48,21.52,21.57,0.71,3.2916,4.0417,8700640,192190468.12,4812480000.0,4796237880.0
1526,2016-10-20,sz300093,踢試產薛,22.24,22.5,22.01,22.26,22.28,-0.04,-0.1795,3.5434,7627827,169662104.54,4803840000.0,4787627040.0
1527,2016-10-21,sz300093,踢試產薛,22.26,22.71,22.19,22.2,22.24,0.02,0.0899,1.9641,4228222,94671513.16,4808160000.0,4791932460.0
1528,2016-10-24,sz300093,踢試產薛,22.37,22.6,22.28,22.41,22.26,0.11,0.4942,2.0433,4398600,98639821.0,4831920000.0,4815612270.0
1529,2016-10-25,sz300093,踢試產薛,22.86,22.9,22.17,22.49,22.37,0.49,2.1904,3.0216,6504681,146909087.77,4937760000.0,4921095060.0
1530,2016-10-26,sz300093,踢試產薛,23.88,23.93,22.67,22.7,22.86,1.02,4.4619,5.8722,12641037,297125360.43,5158080000.0,5140671480.0
1531,2016-10-27,sz300093,踢試產薛,23.72,24.19,23.52,23.79,23.88,-0.16,-0.67,3.3603,7233706,172359695.12,5123520000.0,5106228120.0
1532,2016-10-28,sz300093,踢試產薛,23.58,23.85,23.33,23.48,23.72,-0.14,-0.5902,2.5611,5513338,130081747.26,5093280000.0,5076090180.0
1533,2016-10-31,sz300093,踢試產薛,23.8,24.09,23.36,23.38,23.58,0.22,0.933,2.7953,6017537,143335611.8,5140800000.0,5123449800.0
1534,2016-11-01,sz300093,踢試產薛,25.1,25.97,23.8,23.8,23.8,1.3,5.4622,4.9081,10565722,263090059.01,5421600000.0,5403302100.0
1535,2016-11-02,sz300093,踢試產薛,25.4,25.77,24.85,25.1,25.1,0.3,1.1952,3.9096,8416133,213930430.25,5486400000.0,5467883400.0
1536,2016-11-03,sz300093,踢試產薛,25.27,25.6,24.8,25.33,25.4,-0.13,-0.5118,3.5792,7704979,194323045.25,5458320000.0,5439898170.0
1537,2016-11-04,sz300093,踢試產薛,25.78,26.14,25.08,25.08,25.27,0.51,2.0182,3.0084,6476242,166877427.68,5568480000.0,5549686380.0
1538,2016-11-07,sz300093,踢試產薛,25.07,25.95,24.98,25.85,25.78,-0.71,-2.7541,2.6116,5622051,143130282.07,5415120000.0,5396843970.0
1539,2016-11-08,sz300093,踢試產薛,24.85,25.19,24.17,25.0,25.07,-0.22,-0.8775,3.6196,7792033,192285561.33,5367600000.0,5349484350.0
1540,2016-11-09,sz300093,踢試產薛,24.56,25.0,23.8,24.71,24.85,-0.29,-1.167,2.8178,6065824,148371220.52,5304960000.0,5287055760.0
1541,2016-11-10,sz300093,踢試產薛,24.7,24.95,24.43,24.64,24.56,0.14,0.57,3.1351,6748864,166843456.27,5335200000.0,5317193700.0
1542,2016-11-11,sz300093,踢試產薛,24.72,25.38,24.62,24.75,24.7,0.02,0.081,2.5642,5519958,137788755.88,5339520000.0,5321499120.0
1543,2016-11-14,sz300093,踢試產薛,24.4,25.1,24.24,24.6,24.72,-0.32,-1.2945,2.6039,5605385,137962063.44,5270400000.0,5252612400.0
1544,2016-11-15,sz300093,踢試產薛,25.07,25.09,24.11,24.28,24.4,0.67,2.7459,3.9738,8554394,210555911.19,5415120000.0,5396843970.0
1545,2016-11-16,sz300093,踢試產薛,26.28,26.45,24.91,25.1,25.07,1.21,4.8265,5.2279,11254127,290705428.33,5676480000.0,5657321880.0
1546,2016-11-17,sz300093,踢試產薛,26.11,26.52,25.74,26.21,26.28,-0.17,-0.6469,3.3723,7259558,190472937.44,5639760000.0,5620725810.0
1547,2016-11-18,sz300093,踢試產薛,26.65,26.83,25.97,25.98,26.11,0.54,2.0682,4.7103,10139931,268733172.36,5756400000.0,5736972150.0
1548,2016-11-21,sz300093,踢試產薛,26.36,27.0,26.25,27.0,26.65,-0.29,-1.0882,4.3609,9387769,250506493.69,5693760000.0,5674543560.0
1549,2016-11-22,sz300093,踢試產薛,26.48,26.8,26.12,26.58,26.36,0.12,0.4552,3.0474,6560117,173206007.82,5719680000.0,5700376080.0
1550,2016-11-23,sz300093,踢試產薛,25.37,26.78,25.21,26.7,26.48,-1.11,-4.1918,3.8594,8308201,214632046.35,5479920000.0,5461425270.0
1551,2016-11-24,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1552,2016-11-25,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1553,2016-11-28,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1554,2016-11-29,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1555,2016-11-30,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1556,2016-12-01,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1557,2016-12-02,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1558,2016-12-05,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1559,2016-12-06,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1560,2016-12-07,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1561,2016-12-08,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1562,2016-12-09,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1563,2016-12-12,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1564,2016-12-13,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1565,2016-12-14,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1566,2016-12-15,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1567,2016-12-16,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1568,2016-12-19,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1569,2016-12-20,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1570,2016-12-21,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1571,2016-12-22,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1572,2016-12-23,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1573,2016-12-26,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1574,2016-12-27,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1575,2016-12-28,sz300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,,,0.0,0,0.0,5479920000.0,5461425270.0
1576,2016-12-29,sz300093,踢試產薛,22.96,24.5,22.83,24.5,25.37,-2.41,-9.4994,7.6029,16366844,379311620.58,4959360000.0,4942622160.0
1577,2016-12-30,sz300093,踢試產薛,24.41,25.26,22.52,22.84,22.96,1.45,6.3153,5.9884,12891252,308789064.95,5272560000.0,5254765110.0
1578,2017-01-03,sz300093,踢試產薛,23.97,24.75,22.0,24.5,24.41,-0.44,-1.8025,3.8239,8231693,196693978.63,5177520000.0,5160045870.0
1579,2017-01-04,sz300093,踢試產薛,23.55,24.25,23.13,24.25,23.97,-0.42,-1.7522,3.4272,7377670,174278330.53,5086800000.0,5069632050.0
1580,2017-01-05,sz300093,踢試產薛,24.04,24.38,23.38,23.56,23.55,0.49,2.0807,3.7039,7973365,190467043.49,5192640000.0,5175114840.0
1581,2017-01-06,sz300093,踢試產薛,23.91,24.38,23.7,23.89,24.04,-0.13,-0.5408,2.8708,6179981,148465673.0,5164560000.0,5147129610.0
1582,2017-01-09,sz300093,踢試產薛,23.52,24.29,23.5,23.72,23.91,-0.39,-1.6311,1.7931,3859982,92153077.8,5080320000.0,5063173920.0
1583,2017-01-10,sz300093,踢試產薛,23.96,24.35,23.4,23.52,23.52,0.44,1.8707,2.3976,5161238,123973851.66,5175360000.0,5157893160.0
1584,2017-01-11,sz300093,踢試產薛,24.02,24.18,23.81,23.89,23.96,0.06,0.2504,1.4661,3156071,75773979.87,5188320000.0,5170809420.0
1585,2017-01-12,sz300093,踢試產薛,24.33,24.7,23.88,23.9,24.02,0.31,1.2906,2.8691,6176234,150485761.84,5255280000.0,5237543430.0
1586,2017-01-13,sz300093,踢試產薛,24.4,25.09,24.11,24.3,24.33,0.07,0.2877,2.13,4585253,112664034.64,5270400000.0,5252612400.0
1587,2017-01-16,sz300093,踢試產薛,21.96,24.4,21.96,24.26,24.4,-2.44,-10.0,3.0749,6619271,150974566.44,4743360000.0,4727351160.0
1588,2017-01-17,sz300093,踢試產薛,21.92,22.4,20.88,21.35,21.96,-0.04,-0.1821,2.1947,4724511,102758818.02,4734720000.0,4718740320.0
1589,2017-01-18,sz300093,踢試產薛,21.5,21.91,21.38,21.7,21.92,-0.42,-1.9161,1.0267,2210261,47790871.49,4644000000.0,4628326500.0
1590,2017-01-19,sz300093,踢試產薛,21.48,21.76,21.07,21.36,21.5,-0.02,-0.093,0.9864,2123457,45531302.85,4639680000.0,4624021080.0
1591,2017-01-20,sz300093,踢試產薛,22.05,22.18,21.46,21.6,21.48,0.57,2.6536,1.1351,2443462,53541692.31,4762800000.0,4746725550.0
1592,2017-01-23,sz300093,踢試產薛,22.3,22.39,21.81,22.2,22.05,0.25,1.1338,1.1767,2533192,56005400.49,4816800000.0,4800543300.0
1593,2017-01-24,sz300093,踢試產薛,21.75,22.22,21.75,22.12,22.3,-0.55,-2.4664,0.7341,1580200,34720619.0,4698000000.0,4682144250.0
1594,2017-01-25,sz300093,踢試產薛,21.21,21.94,21.16,21.76,21.75,-0.54,-2.4828,1.2496,2690100,57658047.81,4581360000.0,4565897910.0
1595,2017-01-26,sz300093,踢試產薛,21.59,21.68,21.26,21.38,21.21,0.38,1.7916,0.7994,1720792,37066721.13,4663440000.0,4647700890.0
1596,2017-02-03,sz300093,踢試產薛,21.79,22.09,21.61,21.62,21.59,0.2,0.9264,0.6424,1382812,30230398.34,4706640000.0,4690755090.0
1597,2017-02-06,sz300093,踢試產薛,22.3,22.64,21.75,21.8,21.79,0.51,2.3405,1.3919,2996462,66749899.54,4816800000.0,4800543300.0
1598,2017-02-07,sz300093,踢試產薛,22.22,22.43,22.04,22.2,22.3,-0.08,-0.3587,0.6335,1363720,30289621.74,4799520000.0,4783321620.0
1599,2017-02-08,sz300093,踢試產薛,22.43,22.59,22.1,22.29,22.22,0.21,0.9451,0.5705,1228175,27361846.17,4844880000.0,4828528530.0
1600,2017-02-09,sz300093,踢試產薛,22.39,22.64,22.25,22.64,22.43,-0.04,-0.1783,0.8833,1901519,42538126.72,4836240000.0,4819917690.0
1601,2017-02-10,sz300093,踢試產薛,22.64,22.99,22.11,22.41,22.39,0.25,1.1166,1.7778,3827102,86198204.89,4890240000.0,4873735440.0
1602,2017-02-13,sz300093,踢試產薛,22.2,22.56,21.89,22.45,22.64,-0.44,-1.9435,1.5263,3285637,72678135.04,4795200000.0,4779016200.0
1603,2017-02-14,sz300093,踢試產薛,22.02,22.25,21.88,22.2,22.2,-0.18,-0.8108,1.113,2395961,52728959.82,4756320000.0,4740267420.0
1604,2017-02-15,sz300093,踢試產薛,21.95,22.3,21.93,21.96,22.02,-0.07,-0.3179,0.9777,2104721,46544121.01,4741200000.0,4725198450.0
1605,2017-02-16,sz300093,踢試產薛,22.08,22.46,21.95,21.95,21.95,0.13,0.5923,0.9706,2089516,46334964.57,4769280000.0,4753183680.0
1606,2017-02-17,sz300093,踢試產薛,21.65,22.2,21.59,22.19,22.08,-0.43,-1.9475,0.9407,2025157,44121285.38,4676400000.0,4660617150.0
1607,2017-02-20,sz300093,踢試產薛,21.43,21.84,21.06,21.6,21.65,-0.22,-1.0162,1.0189,2193408,46917905.83,4628880000.0,4613257530.0
1608,2017-02-21,sz300093,踢試產薛,21.8,21.99,21.42,21.43,21.43,0.37,1.7266,1.1963,2575310,56129065.47,4708800000.0,4692907800.0
1609,2017-02-22,sz300093,踢試產薛,21.83,22.21,21.58,21.96,21.8,0.03,0.1376,1.2441,2678170,58467861.77,4715280000.0,4699365930.0
1610,2017-02-23,sz300093,踢試產薛,22.25,22.98,21.8,21.85,21.83,0.42,1.924,2.8785,6196581,138933608.18,4806000000.0,4789779750.0
1611,2017-02-24,sz300093,踢試產薛,22.5,22.96,21.8,21.92,22.25,0.25,1.1236,2.2008,4737654,106287767.42,4860000000.0,4843597500.0
1612,2017-02-27,sz300093,踢試產薛,22.34,22.65,22.25,22.62,22.5,-0.16,-0.7111,0.9463,2037063,45681398.7,4825440000.0,4809154140.0
1613,2017-02-28,sz300093,踢試產薛,22.45,22.69,22.0,22.2,22.34,0.11,0.4924,1.2816,2758877,61991703.65,4849200000.0,4832833950.0
1614,2017-03-01,sz300093,踢試產薛,22.76,22.99,22.45,22.45,22.45,0.31,1.3808,2.3815,5126746,116969151.56,4916160000.0,4899567960.0
1615,2017-03-02,sz300093,踢試產薛,23.06,23.37,22.6,22.7,22.76,0.3,1.3181,1.8648,4014302,92737530.97,4980960000.0,4964149260.0
1616,2017-03-03,sz300093,踢試產薛,22.85,23.13,22.69,23.0,23.06,-0.21,-0.9107,0.886,1907275,43548701.15,4935600000.0,4918942350.0
1617,2017-03-06,sz300093,踢試產薛,22.86,22.93,22.55,22.85,22.85,0.01,0.0438,1.2328,2653958,60357238.37,4937760000.0,4921095060.0
1618,2017-03-07,sz300093,踢試產薛,22.91,23.2,22.72,22.8,22.86,0.05,0.2187,0.9509,2046991,46988476.34,4948560000.0,4931858610.0
1619,2017-03-08,sz300093,踢試產薛,22.63,22.96,22.54,22.9,22.91,-0.28,-1.2222,1.0155,2186135,49585436.73,4888080000.0,4871582730.0
1620,2017-03-09,sz300093,踢試產薛,23.08,23.18,22.12,22.7,22.63,0.45,1.9885,1.7511,3769512,85743535.06,4985280000.0,4968454680.0
1621,2017-03-10,sz300093,踢試產薛,23.67,24.0,22.9,23.0,23.08,0.59,2.5563,2.5078,5398559,126529132.26,5112720000.0,5095464570.0
1622,2017-03-13,sz300093,踢試產薛,23.73,23.95,23.33,23.6,23.67,0.06,0.2535,1.2981,2794488,66215802.36,5125680000.0,5108380830.0
1623,2017-03-14,sz300093,踢試產薛,23.7,24.13,23.6,23.63,23.73,-0.03,-0.1264,1.3722,2953909,70363801.75,5119200000.0,5101922700.0
1624,2017-03-15,sz300093,踢試產薛,23.99,24.1,23.45,23.65,23.7,0.29,1.2236,1.4104,3036096,72600502.87,5181840000.0,5164351290.0
1625,2017-03-16,sz300093,踢試產薛,24.01,24.15,23.85,24.0,23.99,0.02,0.0834,1.1889,2559421,61410682.58,5186160000.0,5168656710.0
1626,2017-03-17,sz300093,踢試產薛,23.95,24.3,23.75,24.13,24.01,-0.06,-0.2499,1.5825,3406633,81913902.49,5173200000.0,5155740450.0
1627,2017-03-20,sz300093,踢試產薛,24.39,24.49,23.51,23.6,23.95,0.44,1.8372,2.3432,5044243,121619518.41,5268240000.0,5250459690.0
