,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1054,2021-03-22,sh603987,艙肅應,21.08,21.37,20.54,20.99,20.89,0.19,0.9095,2.1004,9166580,191804594.0,9309117720.0,9199712520.0
1055,2021-03-23,sh603987,艙肅應,21.18,21.68,20.7,21.08,21.08,0.1,0.4744,1.887,8235285,173967628.0,9353278620.0,9243354420.0
1056,2021-03-24,sh603987,艙肅應,20.81,21.39,20.45,21.07,21.18,-0.37,-1.7469,2.2563,9847074,206958949.0,9189883290.0,9081879390.0
1057,2021-03-25,sh603987,艙肅應,20.44,20.87,20.19,20.79,20.81,-0.37,-1.778,1.7901,7812445,160120456.0,9026487960.0,8920404360.0
1058,2021-03-26,sh603987,艙肅應,21.03,21.35,20.45,20.45,20.44,0.59,2.8865,1.6903,7376710,155292517.0,9287037270.0,9177891570.0
1059,2021-03-29,sh603987,艙肅應,21.71,22.35,21.29,21.99,21.03,0.68,3.2335,2.4816,10830027,236354276.0,9587331390.0,9474656490.0
1060,2021-03-30,sh603987,艙肅應,20.55,21.17,19.78,21.01,21.71,-1.16,-5.3432,3.5982,15703193,320532486.0,9075064950.0,8968410450.0
1061,2021-03-31,sh603987,艙肅應,20.46,20.88,19.98,20.65,20.55,-0.09,-0.438,1.6185,7063614,144202531.0,9035320140.0,8929132740.0
1062,2021-04-01,sh603987,艙肅應,20.28,20.67,20.08,20.3,20.46,-0.18,-0.8798,0.8782,3832530,77838616.0,8955830520.0,8850577320.0
1063,2021-04-02,sh603987,艙肅應,20.25,20.7,19.98,20.38,20.28,-0.03,-0.1479,1.138,4966640,100778842.0,8942582250.0,8837484750.0
1064,2021-04-06,sh603987,艙肅應,21.43,21.67,20.14,20.14,20.25,1.18,5.8272,2.1354,9319454,197497009.0,9463680870.0,9352459170.0
1065,2021-04-07,sh603987,艙肅應,21.11,21.75,20.92,21.75,21.43,-0.32,-1.4932,1.202,5245685,110895967.0,9322365990.0,9212805090.0
1066,2021-04-08,sh603987,艙肅應,22.45,22.7,20.8,21.1,21.11,1.34,6.3477,2.6026,11358236,249845974.0,9914122050.0,9797606550.0
1067,2021-04-09,sh603987,艙肅應,22.6,23.35,22.32,22.5,22.45,0.15,0.6682,2.3748,10363866,237531538.0,9980363400.0,9863069400.0
1068,2021-04-12,sh603987,艙肅應,21.84,23.5,21.79,22.68,22.6,-0.76,-3.3628,2.3022,10047264,225915063.0,9644740560.0,9531390960.0
1069,2021-04-13,sh603987,艙肅應,20.98,22.33,20.68,21.9,21.84,-0.86,-3.9377,2.3792,10383415,222002837.0,9264956820.0,9156070620.0
1070,2021-04-14,sh603987,艙肅應,20.15,20.79,19.82,20.43,20.98,-0.83,-3.9561,2.5203,10999058,222046606.0,8898421350.0,8793842850.0
1071,2021-04-15,sh603987,艙肅應,19.86,20.35,19.75,20.15,20.15,-0.29,-1.4392,1.5669,6838290,136591228.0,8770354740.0,8667281340.0
1072,2021-04-16,sh603987,艙肅應,18.68,20.0,18.5,20.0,19.86,-1.18,-5.9416,3.1556,13771738,262097959.0,8249256120.0,8152306920.0
1073,2021-04-19,sh603987,艙肅應,18.47,18.95,18.4,18.68,18.68,-0.21,-1.1242,2.9414,12836913,239029906.0,8156518230.0,8060658930.0
1074,2021-04-20,sh603987,艙肅應,18.52,18.88,18.12,18.46,18.47,0.05,0.2707,2.4858,10848652,200224348.0,8178598680.0,8082479880.0
1075,2021-04-21,sh603987,艙肅應,18.9,19.23,18.43,18.55,18.52,0.38,2.0518,3.2086,14002848,264746499.0,8346410100.0,8248319100.0
1076,2021-04-22,sh603987,艙肅應,19.07,19.63,18.7,18.9,18.9,0.17,0.8995,2.2579,9853955,188720238.0,8421483630.0,8322510330.0
1077,2021-04-23,sh603987,艙肅應,19.58,19.7,19.07,19.2,19.07,0.51,2.6744,2.3934,10445423,203814468.0,8646704220.0,8545084020.0
1078,2021-04-26,sh603987,艙肅應,18.87,20.31,18.79,19.65,19.58,-0.71,-3.6261,4.6593,20334147,394748958.0,8333161830.0,8235226530.0
1079,2021-04-27,sh603987,艙肅應,19.78,20.0,18.64,18.65,18.87,0.91,4.8225,3.5984,15703926,304789114.0,8735026020.0,8632367820.0
1080,2021-04-28,sh603987,艙肅應,19.59,19.85,18.64,19.15,19.78,-0.19,-0.9606,4.444,19394583,374763070.0,8651120310.0,8549448210.0
1081,2021-04-29,sh603987,艙肅應,19.6,20.08,19.43,19.65,19.59,0.01,0.051,2.0446,8922826,176140941.0,8655536400.0,8553812400.0
1082,2021-04-30,sh603987,艙肅應,20.65,20.88,19.33,19.6,19.6,1.05,5.3571,3.3848,14771898,298822082.0,9119225850.0,9012052350.0
1083,2021-05-06,sh603987,艙肅應,22.01,22.35,20.46,20.85,20.65,1.36,6.586,4.7982,20940376,447515458.0,9719814090.0,9605582190.0
1084,2021-05-07,sh603987,艙肅應,20.99,22.2,20.01,22.0,22.01,-1.02,-4.6343,4.4437,19393142,410109320.0,9269372910.0,9160434810.0
1085,2021-05-10,sh603987,艙肅應,21.0,22.03,20.6,21.06,20.99,0.01,0.0476,2.4692,10776020,230076889.0,9273789000.0,9164799000.0
1086,2021-05-11,sh603987,艙肅應,21.9,22.6,20.71,20.71,21.0,0.9,4.2857,4.194,18303310,399679204.0,9671237100.0,9557576100.0
1087,2021-05-12,sh603987,艙肅應,22.7,22.96,21.52,21.86,21.9,0.8,3.653,2.8198,12306008,274542299.0,10024524300.0,9906711300.0
1088,2021-05-13,sh603987,艙肅應,22.38,22.79,22.02,22.51,22.7,-0.32,-1.4097,2.1812,9519050,213467818.0,9883209420.0,9767057220.0
1089,2021-05-14,sh603987,艙肅應,24.21,24.62,22.33,23.0,22.38,1.83,8.1769,5.4533,23799343,571609693.0,10691353890.0,10565703990.0
1090,2021-05-17,sh603987,艙肅應,25.24,26.63,24.69,24.69,24.21,1.03,4.2544,8.5851,37467122,970753672.0,11146211160.0,11015215560.0
1091,2021-05-18,sh603987,艙肅應,24.89,25.52,23.44,24.99,25.24,-0.35,-1.3867,7.3766,32192852,785730399.0,10991648010.0,10862468910.0
1092,2021-05-19,sh603987,艙肅應,24.41,25.7,24.15,24.4,24.89,-0.48,-1.9285,4.7451,20708671,512469612.0,10779675690.0,10652987790.0
1093,2021-05-20,sh603987,艙肅應,24.29,24.99,23.75,24.11,24.41,-0.12,-0.4916,2.9192,12740141,310289079.0,10726682610.0,10600617510.0
1094,2021-05-21,sh603987,艙肅應,23.13,24.5,22.94,24.3,24.29,-1.16,-4.7756,3.7688,16447610,385404336.0,10214416170.0,10094371470.0
1095,2021-05-24,sh603987,艙肅應,23.41,23.43,22.39,23.05,23.13,0.28,1.2105,3.0129,13149064,301897874.0,10338066690.0,10216568790.0
1096,2021-05-25,sh603987,艙肅應,23.74,24.25,23.4,23.63,23.41,0.33,1.4097,3.2401,14140443,336255089.0,10483797660.0,10360587060.0
1097,2021-05-26,sh603987,艙肅應,23.79,24.08,22.86,23.51,23.74,0.05,0.2106,2.4177,10551224,248609067.0,10505878110.0,10382408010.0
1098,2021-05-27,sh603987,艙肅應,24.45,24.56,23.31,23.72,23.79,0.66,2.7743,3.003,13105701,315373228.0,10797340050.0,10670444550.0
1099,2021-05-28,sh603987,艙肅應,26.8,26.9,24.06,24.54,24.45,2.35,9.6115,7.5701,33154143,868996309.0,11835121200.0,11737435200.0
1100,2021-05-31,sh603987,艙肅應,29.48,29.48,27.22,27.58,26.8,2.68,10.0,5.7659,25252381,722047644.0,13018633320.0,12911178720.0
1101,2021-06-01,sh603987,艙肅應,30.92,31.93,29.93,31.93,29.48,1.44,4.8847,8.151,35698324,1097927150.0,13654550280.0,13541846880.0
1102,2021-06-02,sh603987,艙肅應,29.25,31.19,28.9,30.65,30.92,-1.67,-5.401,7.2032,31547495,933716088.0,12917063250.0,12810447000.0
1103,2021-06-03,sh603987,艙肅應,28.41,29.44,27.67,29.21,29.25,-0.84,-2.8718,4.1026,17968070,511005004.0,12546111690.0,12442557240.0
1104,2021-06-04,sh603987,艙肅應,28.71,29.21,28.0,28.21,28.41,0.3,1.056,3.1974,14003375,402089327.0,12678594390.0,12573946440.0
1105,2021-06-07,sh603987,艙肅應,29.15,30.21,28.06,29.0,28.71,0.44,1.5326,3.6487,15980170,466390836.0,12872902350.0,12766650600.0
1106,2021-06-08,sh603987,艙肅應,28.08,29.58,27.59,29.14,29.15,-1.07,-3.6707,3.694,16178260,459125553.0,12400380720.0,12298029120.0
1107,2021-06-09,sh603987,艙肅應,27.63,28.35,27.53,28.25,28.08,-0.45,-1.6026,1.8885,8270840,229781623.0,12201656670.0,12100945320.0
1108,2021-06-10,sh603987,艙肅應,28.33,28.42,26.68,27.53,27.63,0.7,2.5335,3.1735,13898760,383083459.0,12510782970.0,12407520120.0
1109,2021-06-11,sh603987,艙肅應,26.69,28.35,26.5,28.11,28.33,-1.64,-5.7889,3.1958,13996503,378103069.0,11786544210.0,11689259160.0
1110,2021-06-15,sh603987,艙肅應,25.27,26.62,25.07,26.28,26.69,-1.42,-5.3203,3.6097,15809128,403986945.0,11159459430.0,11067350280.0
1111,2021-06-16,sh603987,艙肅應,23.22,25.45,23.02,25.08,25.27,-2.05,-8.1124,3.5905,15725011,373457440.0,10254160980.0,10169524080.0
1112,2021-06-17,sh603987,艙肅應,23.75,24.17,23.03,23.27,23.22,0.53,2.2825,3.0259,13252538,313893705.0,10488213750.0,10401645000.0
1113,2021-06-18,sh603987,艙肅應,23.83,24.16,23.18,23.86,23.75,0.08,0.3368,1.987,8702383,206959399.0,10523542470.0,10436682120.0
1114,2021-06-21,sh603987,艙肅應,24.53,25.17,23.39,23.75,23.83,0.7,2.9375,2.3292,10201040,248907235.0,10832668770.0,10743256920.0
1115,2021-06-22,sh603987,艙肅應,24.04,24.6,23.77,24.54,24.53,-0.49,-1.9976,2.2953,10052510,241729003.0,10616280360.0,10528654560.0
1116,2021-06-23,sh603987,艙肅應,24.16,24.65,23.71,24.27,24.04,0.12,0.4992,1.7309,7580875,182836914.0,10669273440.0,10581210240.0
1117,2021-06-24,sh603987,艙肅應,23.74,24.19,23.3,23.5,24.16,-0.42,-1.7384,1.9857,8696437,205811765.0,10483797660.0,10397265360.0
1118,2021-06-25,sh603987,艙肅應,24.91,25.49,23.45,23.72,23.74,1.17,4.9284,3.0262,13253813,326970248.0,11000480190.0,10909683240.0
1119,2021-06-28,sh603987,艙肅應,25.96,26.38,24.5,25.0,24.91,1.05,4.2152,2.534,11098138,285113520.0,11464169640.0,11369545440.0
1120,2021-06-29,sh603987,艙肅應,26.1,26.33,25.03,25.9,25.96,0.14,0.5393,1.8515,8108984,208390260.0,11525994900.0,11430860400.0
1121,2021-06-30,sh603987,艙肅應,26.0,27.13,25.61,26.1,26.1,-0.1,-0.3831,2.6673,11681599,309171133.0,11480794000.0,11387064000.0
1122,2021-07-01,sh603987,艙肅應,25.99,26.67,25.56,26.05,26.0,-0.01,-0.0385,2.4033,10525655,274626442.0,11476378310.0,11382684360.0
1123,2021-07-02,sh603987,艙肅應,24.78,25.77,24.66,25.77,25.99,-1.21,-4.6556,2.3262,10188130,254770476.0,10942079820.0,10852747920.0
1124,2021-07-05,sh603987,艙肅應,24.87,25.27,24.13,25.03,24.78,0.09,0.3632,1.9065,8349851,206146441.0,10981821030.0,10892164680.0
1125,2021-07-06,sh603987,艙肅應,23.88,24.96,23.77,24.78,24.87,-0.99,-3.9807,1.6855,7381971,177863214.0,10544667720.0,10458580320.0
1126,2021-07-07,sh603987,艙肅應,24.5,24.83,23.78,23.98,23.88,0.62,2.5963,1.4124,6185680,151178620.0,10818440500.0,10730118000.0
1127,2021-07-08,sh603987,艙肅應,22.51,24.51,22.5,24.51,24.5,-1.99,-8.1224,3.9822,17440684,400753743.0,9939718190.0,9858569640.0
1128,2021-07-09,sh603987,艙肅應,22.53,22.95,21.39,22.21,22.51,0.02,0.0888,2.6466,11591004,255797285.0,9948549570.0,9867328920.0
1129,2021-07-12,sh603987,艙肅應,22.78,23.33,22.04,22.5,22.53,0.25,1.1096,1.9138,8381759,190386674.0,10058941820.0,9976819920.0
1130,2021-07-13,sh603987,艙肅應,22.72,23.13,22.16,22.5,22.78,-0.06,-0.2634,1.3917,6095290,137308816.0,10032447680.0,9950542080.0
1131,2021-07-14,sh603987,艙肅應,23.39,23.95,22.45,23.15,22.72,0.67,2.9489,2.4875,10894364,256838686.0,10328298910.0,10243977960.0
1132,2021-07-15,sh603987,艙肅應,23.9,24.55,23.4,23.4,23.39,0.51,2.1804,2.3686,10373749,250415146.0,10553499100.0,10467339600.0
1133,2021-07-16,sh603987,艙肅應,23.83,24.4,23.65,24.35,23.9,-0.07,-0.2929,1.1374,4981188,118795917.0,10522589270.0,10436682120.0
1134,2021-07-19,sh603987,艙肅應,23.32,23.95,23.01,23.95,23.83,-0.51,-2.1402,0.9965,4364125,101653483.0,10297389080.0,10213320480.0
1135,2021-07-20,sh603987,艙肅應,23.24,23.94,22.65,23.3,23.32,-0.08,-0.3431,0.9633,4218860,98284064.0,10262063560.0,10178283360.0
1136,2021-07-21,sh603987,艙肅應,23.43,23.67,22.88,23.23,23.24,0.19,0.8176,1.2801,5606301,130685520.0,10345961670.0,10261496520.0
1137,2021-07-22,sh603987,艙肅應,21.98,23.42,21.58,23.42,23.43,-1.45,-6.1886,3.2141,14076507,310174477.0,9705686620.0,9626448720.0
1138,2021-07-23,sh603987,艙肅應,21.29,21.94,20.55,21.93,21.98,-0.69,-3.1392,2.5222,11046310,232030210.0,9401004010.0,9324253560.0
1139,2021-07-26,sh603987,艙肅應,20.4,20.99,19.87,20.99,21.29,-0.89,-4.1804,1.8659,8171940,166097771.0,9008007600.0,8934465600.0
1140,2021-07-27,sh603987,艙肅應,19.46,20.62,19.42,20.3,20.4,-0.94,-4.6078,1.8433,8073060,160260749.0,8592932740.0,8522779440.0
1141,2021-07-28,sh603987,艙肅應,18.94,19.66,18.25,19.24,19.46,-0.52,-2.6721,2.7217,11919927,223684128.0,8363316860.0,8295038160.0
1142,2021-07-29,sh603987,艙肅應,20.53,20.56,19.15,19.15,18.94,1.59,8.3949,2.6462,11589466,233143560.0,9065411570.0,8991400920.0
1143,2021-07-30,sh603987,艙肅應,21.1,21.16,19.75,20.39,20.53,0.57,2.7764,2.2649,9919445,203184123.0,9317105900.0,9241040400.0
1144,2021-08-02,sh603987,艙肅應,21.17,21.5,20.65,21.03,21.1,0.07,0.3318,1.5857,6944741,146248506.0,9348015730.0,9271697880.0
1145,2021-08-03,sh603987,艙肅應,23.28,23.28,20.84,20.9,21.17,2.11,9.9669,3.8608,16908788,382605448.0,10279726320.0,10195801920.0
1146,2021-08-04,sh603987,艙肅應,22.42,23.02,22.08,23.02,23.28,-0.86,-3.6942,2.2816,9992448,223900948.0,9899976980.0,9819152880.0
1147,2021-08-05,sh603987,艙肅應,21.97,22.68,21.9,22.41,22.42,-0.45,-2.0071,1.5722,6885640,152970840.0,9701270930.0,9622069080.0
1148,2021-08-06,sh603987,艙肅應,21.32,22.22,21.26,22.22,21.97,-0.65,-2.9586,1.194,5229250,112238445.0,9414251080.0,9337392480.0
1149,2021-08-09,sh603987,艙肅應,21.9,21.96,21.14,21.33,21.32,0.58,2.7205,0.9048,3962740,85484094.0,9670361100.0,9591411600.0
1150,2021-08-10,sh603987,艙肅應,22.18,22.46,21.6,21.79,21.9,0.28,1.2785,1.106,4843729,107317609.0,9794000420.0,9714041520.0
1151,2021-08-11,sh603987,艙肅應,21.31,22.15,21.25,22.15,22.18,-0.87,-3.9225,1.373,6013372,129602015.0,9409835390.0,9333012840.0
1152,2021-08-12,sh603987,艙肅應,20.4,21.42,20.4,21.2,21.31,-0.91,-4.2703,1.5517,6795940,140468519.0,9008007600.0,8934465600.0
1153,2021-08-13,sh603987,艙肅應,20.7,21.08,20.2,20.6,20.4,0.3,1.4706,1.1105,4863795,100578448.0,9140478300.0,9065854800.0
1154,2021-08-16,sh603987,艙肅應,20.64,20.78,20.21,20.73,20.7,-0.06,-0.2899,0.6625,2901590,59561452.0,9113984160.0,9039576960.0
1155,2021-08-17,sh603987,艙肅應,20.26,21.09,20.02,20.48,20.64,-0.38,-1.8411,1.1469,5022987,103240903.0,8946187940.0,8873150640.0
1156,2021-08-18,sh603987,艙肅應,20.09,20.49,19.9,20.26,20.26,-0.17,-0.8391,0.6169,2701950,54416822.0,8871121210.0,8798696760.0
1157,2021-08-19,sh603987,艙肅應,20.31,20.65,19.9,19.99,20.09,0.22,1.0951,0.7046,3086090,62494141.0,8968266390.0,8895048840.0
1158,2021-08-20,sh603987,艙肅應,19.83,20.23,19.3,20.23,20.31,-0.48,-2.3634,1.3617,5963924,117200053.0,8756313270.0,8684826120.0
1159,2021-08-23,sh603987,艙肅應,20.08,20.42,19.68,19.8,19.83,0.25,1.2607,1.204,5273291,105654708.0,8866705520.0,8794317120.0
1160,2021-08-24,sh603987,艙肅應,20.39,20.45,19.42,20.13,20.08,0.31,1.5438,1.3711,6005051,120065362.0,9003591910.0,8930085960.0
1161,2021-08-25,sh603987,艙肅應,20.86,20.99,19.95,20.33,20.39,0.47,2.3051,1.0627,4654055,95851289.0,9211129340.0,9135929040.0
1162,2021-08-26,sh603987,艙肅應,18.77,20.3,18.77,20.3,20.86,-2.09,-10.0192,3.9669,17373653,334362913.0,8288250130.0,8220584280.0
1163,2021-08-27,sh603987,艙肅應,19.08,19.2,17.8,18.42,18.77,0.31,1.6516,2.4372,10674185,196240260.0,8425136520.0,8356353120.0
1164,2021-08-30,sh603987,艙肅應,18.95,19.28,18.45,19.0,19.08,-0.13,-0.6813,2.333,10217491,193018791.0,8367732550.0,8299417800.0
1165,2021-08-31,sh603987,艙肅應,19.1,19.29,18.7,19.13,18.95,0.15,0.7916,1.5614,6838233,129857364.0,8433967900.0,8365112400.0
1166,2021-09-01,sh603987,艙肅應,19.04,19.27,18.77,19.08,19.1,-0.06,-0.3141,1.3272,5812750,110398658.0,8407473760.0,8338834560.0
1167,2021-09-02,sh603987,艙肅應,19.45,19.8,18.84,19.07,19.04,0.41,2.1534,1.3536,5928439,114694507.0,8588517050.0,8518399800.0
1168,2021-09-03,sh603987,艙肅應,20.71,21.38,19.18,19.44,19.45,1.26,6.4781,2.7123,11879100,244149122.0,9144893990.0,9070234440.0
1169,2021-09-06,sh603987,艙肅應,21.0,21.62,20.38,20.38,20.71,0.29,1.4003,1.9631,8597490,181098882.0,9272949000.0,9197244000.0
1170,2021-09-07,sh603987,艙肅應,20.55,20.95,20.0,20.9,21.0,-0.45,-2.1429,1.6609,7273990,147934437.0,9074242950.0,9000160200.0
1171,2021-09-08,sh603987,艙肅應,20.31,20.46,20.15,20.39,20.55,-0.24,-1.1679,0.8661,3793150,76889907.0,8968266390.0,8895048840.0
1172,2021-09-09,sh603987,艙肅應,20.0,20.36,19.9,20.32,20.31,-0.31,-1.5263,0.8187,3585550,71750949.0,8831380000.0,8759280000.0
1173,2021-09-10,sh603987,艙肅應,19.61,20.01,19.18,19.85,20.0,-0.39,-1.95,2.135,9350591,181774827.0,8659168090.0,8588474040.0
1174,2021-09-13,sh603987,艙肅應,20.19,20.53,19.59,19.59,19.61,0.58,2.9577,1.51,6613290,133793509.0,8915278110.0,8842493160.0
1175,2021-09-14,sh603987,艙肅應,20.07,20.57,19.93,20.19,20.19,-0.12,-0.5944,0.899,3937490,79787200.0,8862289830.0,8789937480.0
1176,2021-09-15,sh603987,艙肅應,20.49,20.75,19.6,19.78,20.07,0.42,2.0927,1.2465,5459070,111055799.0,9047748810.0,8973882360.0
1177,2021-09-16,sh603987,艙肅應,21.09,21.53,20.29,20.4,20.49,0.6,2.9283,1.9578,8574539,181498874.0,9312690210.0,9236660760.0
1178,2021-09-17,sh603987,艙肅應,21.85,22.0,20.81,21.1,21.09,0.76,3.6036,2.0684,9058840,195164574.0,9648282650.0,9569513400.0
1179,2021-09-22,sh603987,艙肅應,21.45,22.22,21.22,21.67,21.85,-0.4,-1.8307,1.2496,5472751,118429585.0,9471655050.0,9394327800.0
1180,2021-09-23,sh603987,艙肅應,21.26,21.44,20.88,21.3,21.45,-0.19,-0.8858,0.8862,3881030,82038917.0,9387756940.0,9311114640.0
1181,2021-09-24,sh603987,艙肅應,21.99,22.29,20.91,21.4,21.26,0.73,3.4337,1.5809,6923924,150997818.0,9710102310.0,9630828360.0
1182,2021-09-27,sh603987,艙肅應,22.58,22.77,21.7,21.94,21.99,0.59,2.683,1.434,6280560,140529060.0,9970628020.0,9889227120.0
1183,2021-09-28,sh603987,艙肅應,22.1,22.86,21.48,22.46,22.58,-0.48,-2.1258,1.2867,5635241,123935842.0,9758674900.0,9679004400.0
1184,2021-09-29,sh603987,艙肅應,21.49,22.17,21.37,21.92,22.1,-0.61,-2.7602,0.8975,3930770,85335702.0,9489317810.0,9411846360.0
1185,2021-09-30,sh603987,艙肅應,22.0,22.37,21.39,21.49,21.49,0.51,2.3732,1.0062,4406862,96771116.0,9714518000.0,9635208000.0
1186,2021-10-08,sh603987,艙肅應,21.53,22.06,21.3,21.86,22.0,-0.47,-2.1364,0.9941,4353660,94284472.0,9506980570.0,9429364920.0
1187,2021-10-11,sh603987,艙肅應,22.42,22.79,20.51,21.59,21.53,0.89,4.1338,3.0996,13575261,297083193.0,9899976980.0,9819152880.0
1188,2021-10-12,sh603987,艙肅應,23.09,23.26,21.8,22.2,22.42,0.67,2.9884,3.0405,13316224,304630474.0,10195828210.0,10112588760.0
1189,2021-10-13,sh603987,艙肅應,22.95,23.58,22.5,23.58,23.09,-0.14,-0.6063,1.8532,8116520,186803360.0,10134008550.0,10051273800.0
1190,2021-10-14,sh603987,艙肅應,22.89,23.3,22.58,23.01,22.95,-0.06,-0.2614,1.3265,5809399,133000482.0,10107514410.0,10024995960.0
1191,2021-10-15,sh603987,艙肅應,22.25,22.82,21.98,22.7,22.89,-0.64,-2.796,1.4609,6398370,142988627.0,9824910250.0,9744699000.0
1192,2021-10-18,sh603987,艙肅應,20.97,22.24,20.11,22.0,22.25,-1.28,-5.7528,3.3595,14713260,305187958.0,9259701930.0,9184105080.0
1193,2021-10-19,sh603987,艙肅應,20.63,21.44,20.53,20.76,20.97,-0.34,-1.6214,1.4075,6164438,128291811.0,9109568470.0,9035197320.0
1194,2021-10-20,sh603987,艙肅應,21.98,22.69,21.09,21.15,20.63,1.35,6.5439,4.6108,20193705,450646035.0,9705686620.0,9626448720.0
1195,2021-10-21,sh603987,艙肅應,20.4,21.59,20.3,21.5,21.98,-1.58,-7.1884,4.1541,18193582,376001885.0,9008007600.0,8934465600.0
1196,2021-10-22,sh603987,艙肅應,19.99,20.4,19.18,20.25,20.4,-0.41,-2.0098,2.0968,9183306,182414400.0,8826964310.0,8754900360.0
1197,2021-10-25,sh603987,艙肅應,19.68,20.13,19.35,20.12,19.99,-0.31,-1.5508,1.2027,5267540,103790290.0,8690077920.0,8619131520.0
1198,2021-10-26,sh603987,艙肅應,19.74,20.1,19.41,19.42,19.68,0.06,0.3049,1.2042,5273789,104283141.0,8716572060.0,8645409360.0
1199,2021-10-27,sh603987,艙肅應,19.96,20.57,19.83,20.5,19.74,0.22,1.1145,1.0836,4745631,95218111.0,8813717240.0,8741761440.0
1200,2021-10-28,sh603987,艙肅應,20.0,20.55,19.5,19.88,19.96,0.04,0.2004,1.2589,5513550,110581461.0,8831380000.0,8759280000.0
1201,2021-10-29,sh603987,艙肅應,19.9,20.38,19.62,20.0,20.0,-0.1,-0.5,1.0177,4457370,88665815.0,8787223100.0,8715483600.0
1202,2021-11-01,sh603987,艙肅應,19.9,20.27,19.48,19.81,19.9,0.0,0.0,1.2075,5288390,105046686.0,8787223100.0,8715483600.0
1203,2021-11-02,sh603987,艙肅應,19.65,19.92,19.49,19.9,19.9,-0.25,-1.2563,0.9465,4145324,81596236.0,8676830850.0,8605992600.0
1204,2021-11-03,sh603987,艙肅應,19.92,20.2,19.42,19.42,19.65,0.27,1.374,0.769,3367850,66803047.0,8796054480.0,8724242880.0
1205,2021-11-04,sh603987,艙肅應,19.9,20.1,19.72,19.9,19.92,-0.02,-0.1004,0.8042,3521980,70029940.0,8787223100.0,8715483600.0
1206,2021-11-05,sh603987,艙肅應,19.29,19.91,19.23,19.75,19.9,-0.61,-3.0653,1.1547,5057350,98573680.0,8517866010.0,8448325560.0
1207,2021-11-08,sh603987,艙肅應,18.8,19.39,18.6,19.1,19.29,-0.49,-2.5402,1.0488,4593247,86676734.0,8301497200.0,8233723200.0
1208,2021-11-09,sh603987,艙肅應,19.08,19.2,18.64,18.64,18.8,0.28,1.4894,0.9622,4213968,79809072.0,8425136520.0,8356353120.0
1209,2021-11-10,sh603987,艙肅應,19.19,19.24,18.75,19.05,19.08,0.11,0.5765,0.9595,4202440,79728738.0,8473709110.0,8404529160.0
1210,2021-11-11,sh603987,艙肅應,18.72,19.17,18.53,19.14,19.19,-0.47,-2.4492,1.8323,8024770,150523254.0,8266171680.0,8198686080.0
1211,2021-11-12,sh603987,艙肅應,18.7,18.95,18.51,18.69,18.72,-0.02,-0.1068,1.2622,5528200,103426184.0,8257340300.0,8189926800.0
1212,2021-11-15,sh603987,艙肅應,19.01,19.13,18.62,18.7,18.7,0.31,1.6578,1.0668,4672070,88573208.0,8394226690.0,8325695640.0
1213,2021-11-16,sh603987,艙肅應,19.18,19.28,18.82,19.05,19.01,0.17,0.8943,1.1632,5094250,97399499.0,8469293420.0,8400149520.0
1214,2021-11-17,sh603987,艙肅應,19.16,19.28,19.01,19.27,19.18,-0.02,-0.1043,0.5951,2606220,49825760.0,8460462040.0,8391390240.0
1215,2021-11-18,sh603987,艙肅應,19.19,19.45,19.06,19.15,19.16,0.03,0.1566,0.8153,3570724,68867219.0,8473709110.0,8404529160.0
1216,2021-11-19,sh603987,艙肅應,19.09,19.34,19.02,19.19,19.19,-0.1,-0.5211,0.7644,3347674,64090734.0,8429552210.0,8360732760.0
1217,2021-11-22,sh603987,艙肅應,18.98,19.13,18.7,19.09,19.09,-0.11,-0.5762,0.9387,4111180,77487008.0,8380979620.0,8312556720.0
1218,2021-11-23,sh603987,艙肅應,18.4,18.98,18.1,18.98,18.98,-0.58,-3.0558,2.4999,10948670,202208271.0,8124869600.0,8058537600.0
1219,2021-11-24,sh603987,艙肅應,18.64,18.67,18.24,18.41,18.4,0.24,1.3043,0.8077,3537452,65480944.0,8230846160.0,8163648960.0
1220,2021-11-25,sh603987,艙肅應,19.36,19.43,18.67,18.72,18.64,0.72,3.8627,1.8287,8008963,153007905.0,8548775840.0,8478983040.0
1221,2021-11-26,sh603987,艙肅應,19.1,19.75,19.02,19.49,19.36,-0.26,-1.343,1.2005,5257600,101161898.0,8433967900.0,8365112400.0
1222,2021-11-29,sh603987,艙肅應,18.94,19.7,18.83,19.2,19.1,-0.16,-0.8377,1.437,6293600,120520067.0,8363316860.0,8295038160.0
1223,2021-11-30,sh603987,艙肅應,18.87,19.06,18.38,18.79,18.94,-0.07,-0.3696,1.8459,8084543,151036167.0,8332407030.0,8264380680.0
1224,2021-12-01,sh603987,艙肅應,18.5,18.86,18.43,18.7,18.87,-0.37,-1.9608,1.2548,5495564,101958895.0,8169026500.0,8102334000.0
1225,2021-12-02,sh603987,艙肅應,18.24,18.6,18.11,18.53,18.5,-0.26,-1.4054,1.3712,6005181,110059241.0,8054218560.0,7988463360.0
1226,2021-12-03,sh603987,艙肅應,18.27,18.29,18.0,18.22,18.24,0.03,0.1645,0.9964,4363762,79360807.0,8067465630.0,8001602280.0
