,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1014,2021-03-24,sz002842,оХПьныр╣,9.5,9.84,9.48,9.75,9.87,-0.37,-3.7487,1.2179,3324874,31961152.28,2599613544.5,2593500864.5
1015,2021-03-25,sz002842,оХПьныр╣,9.73,9.97,9.46,9.59,9.5,0.23,2.4211,1.4152,3863408,37747499.95,2662551556.63,2656290885.43
1016,2021-03-26,sz002842,оХПьныр╣,9.83,10.2,9.61,9.68,9.73,0.1,1.0277,1.769,4829462,47540649.61,2689915909.73,2683590894.53
1017,2021-03-29,sz002842,оХПьныр╣,9.75,9.94,9.52,9.77,9.83,-0.08,-0.8138,1.6391,4474757,43388996.01,2668024427.25,2661750887.25
1018,2021-03-30,sz002842,оХПьныр╣,9.82,9.94,9.5,9.68,9.75,0.07,0.7179,1.6686,4555329,44331134.4,2687179474.42,2680860893.62
1019,2021-03-31,sz002842,оХПьныр╣,9.75,9.89,9.65,9.69,9.82,-0.07,-0.7128,0.9812,2678765,26118375.69,2668024427.25,2661750887.25
1020,2021-04-01,sz002842,оХПьныр╣,9.58,9.74,9.43,9.68,9.75,-0.17,-1.7436,1.0283,2807352,26813415.24,2621505026.98,2615340871.78
1021,2021-04-02,sz002842,оХПьныр╣,9.35,9.58,9.32,9.58,9.58,-0.23,-2.4008,0.9183,2506900,23539312.0,2558567622.6,2552551458.6
1022,2021-04-06,sz002842,оХПьныр╣,9.43,9.49,9.31,9.39,9.35,0.08,0.8556,0.7507,2049285,19274320.4,2580459110.28,2574391471.08
1023,2021-04-07,sz002842,оХПьныр╣,9.99,10.25,9.35,9.44,9.43,0.56,5.9385,3.2142,8774792,86460403.54,2733699524.04,2727271558.44
1024,2021-04-08,sz002842,оХПьныр╣,10.18,10.3,9.87,9.96,9.99,0.19,1.9019,3.2823,8960739,90395743.99,2785691807.28,2779141588.08
1025,2021-04-09,sz002842,оХПьныр╣,10.04,10.23,9.9,10.06,10.18,-0.14,-1.3752,2.3385,6384197,64307140.13,2747381703.84,2740921566.24
1026,2021-04-12,sz002842,оХПьныр╣,9.57,10.04,9.55,10.0,10.04,-0.47,-4.6813,1.5872,4333137,42211769.25,2618769213.72,2612611492.92
1027,2021-04-13,sz002842,оХПьныр╣,9.24,9.92,9.21,9.57,9.57,-0.33,-3.4483,1.8585,5073688,47985353.6,2528466827.04,2522521441.44
1028,2021-04-14,sz002842,оХПьныр╣,9.32,9.35,9.06,9.13,9.24,0.08,0.8658,1.2095,3302048,30422733.44,2550358314.72,2544361453.92
1029,2021-04-15,sz002842,оХПьныр╣,9.41,9.48,9.2,9.3,9.32,0.09,0.9657,0.9831,2683792,25028965.0,2574986238.36,2568931467.96
1030,2021-04-16,sz002842,оХПьныр╣,9.5,9.59,9.37,9.44,9.41,0.09,0.9564,1.107,3022220,28681822.8,2599614162.0,2593501482.0
1031,2021-04-19,sz002842,оХПьныр╣,9.81,9.93,9.41,9.52,9.5,0.31,3.2632,1.7854,4874244,47561321.33,2684443676.76,2678131530.36
1032,2021-04-20,sz002842,оХПьныр╣,9.99,10.1,9.74,9.75,9.81,0.18,1.8349,1.7972,4906460,48781455.8,2733699524.04,2727271558.44
1033,2021-04-21,sz002842,оХПьныр╣,9.93,10.09,9.87,10.0,9.99,-0.06,-0.6006,1.3136,3585994,35685804.53,2717280908.28,2710891549.08
1034,2021-04-22,sz002842,оХПьныр╣,9.98,10.08,9.91,9.93,9.93,0.05,0.5035,0.997,2721824,27228157.08,2730963088.08,2724541556.88
1035,2021-04-23,sz002842,оХПьныр╣,9.92,10.04,9.77,9.96,9.98,-0.06,-0.6012,1.0046,2742568,27204869.68,2714544472.32,2708161547.52
1036,2021-04-26,sz002842,оХПьныр╣,9.9,10.13,9.89,9.96,9.92,-0.02,-0.2016,0.7907,2158650,21591550.05,2709071600.4,2702701544.4
1037,2021-04-27,sz002842,оХПьныр╣,10.15,10.8,9.82,9.82,9.9,0.25,2.5253,1.9966,5450587,55542440.02,2777482499.4,2770951583.4
1038,2021-04-28,sz002842,оХПьныр╣,10.04,10.12,9.81,10.06,10.15,-0.11,-1.0837,1.1486,3135792,31296460.03,2747381703.84,2740921566.24
1039,2021-04-29,sz002842,оХПьныр╣,9.89,10.1,9.77,10.0,10.04,-0.15,-1.494,1.1675,3187154,31633849.04,2706335164.44,2699971542.84
1040,2021-04-30,sz002842,оХПьныр╣,9.92,10.06,9.81,9.96,9.89,0.03,0.3033,1.0204,2785593,27626248.66,2714544472.32,2708161547.52
1041,2021-05-06,sz002842,оХПьныр╣,10.26,10.38,9.97,9.97,9.92,0.34,3.4274,2.0663,5641110,57513738.29,2807583294.96,2800981600.56
1042,2021-05-07,sz002842,оХПьныр╣,10.27,10.64,10.26,10.31,10.26,0.01,0.0975,3.0882,8430912,87964279.29,2810319730.92,2803711602.12
1043,2021-05-10,sz002842,оХПьныр╣,10.67,10.75,10.24,10.24,10.27,0.4,3.8948,3.6388,9933886,104425579.09,2919777169.32,2912911664.52
1044,2021-05-11,sz002842,оХПьныр╣,10.19,10.5,10.0,10.38,10.67,-0.48,-4.4986,2.8053,7658497,78320694.01,2788428243.24,2781871589.64
1045,2021-05-12,sz002842,оХПьныр╣,11.21,11.21,10.2,10.25,10.19,1.02,10.0098,5.7157,15603765,173612378.29,3067544711.16,3060331748.76
1046,2021-05-13,sz002842,оХПьныр╣,10.6,11.11,10.56,11.0,11.21,-0.61,-5.4416,8.9046,24309451,262347038.34,2900622117.6,2893801653.6
1047,2021-05-14,sz002842,оХПьныр╣,10.42,10.69,10.24,10.63,10.6,-0.18,-1.6981,4.3805,11958713,124437078.95,2851366270.32,2844661625.52
1048,2021-05-17,sz002842,оХПьныр╣,10.42,10.54,10.14,10.32,10.42,0.0,0.0,3.1624,8633328,89320233.73,2851366270.32,2844661625.52
1049,2021-05-18,sz002842,оХПьныр╣,10.47,10.56,10.23,10.55,10.42,0.05,0.4798,3.2496,8871352,92132446.69,2865048450.12,2858311633.32
1050,2021-05-19,sz002842,оХПьныр╣,9.62,10.3,9.49,10.26,10.47,-0.85,-8.1184,6.8604,18728921,183817562.93,2632451393.52,2626261500.72
1051,2021-05-20,sz002842,оХПьныр╣,9.28,9.4,9.18,9.38,9.62,-0.34,-3.5343,2.9892,8160421,75528069.75,2539412570.88,2533441447.68
1052,2021-05-21,sz002842,оХПьныр╣,9.31,9.41,9.18,9.25,9.28,0.03,0.3233,1.7357,4738546,44140878.38,2547621878.76,2541631452.36
1053,2021-05-24,sz002842,оХПьныр╣,9.23,9.35,9.2,9.2,9.31,-0.08,-0.8593,1.3847,3780334,34928611.74,2525730391.08,2519791439.88
1054,2021-05-25,sz002842,оХПьныр╣,9.2,9.28,9.07,9.28,9.23,-0.03,-0.325,1.6487,4501020,41236664.4,2517521083.2,2511601435.2
1055,2021-05-26,sz002842,оХПьныр╣,9.32,9.36,9.17,9.21,9.2,0.12,1.3043,1.6819,4591513,42571098.14,2550358314.72,2544361453.92
1056,2021-05-27,sz002842,оХПьныр╣,9.26,9.33,9.23,9.32,9.32,-0.06,-0.6438,1.0672,2913540,27020250.4,2533939698.96,2527981444.56
1057,2021-05-28,sz002842,оХПьныр╣,9.27,9.42,9.26,9.3,9.26,0.01,0.108,1.4909,4070276,38078290.92,2536676134.92,2530711446.12
1058,2021-05-31,sz002842,оХПьныр╣,9.36,9.42,9.25,9.27,9.27,0.09,0.9709,1.3273,3623664,33929716.12,2561304058.56,2555281460.16
1059,2021-06-01,sz002842,оХПьныр╣,9.39,9.46,9.25,9.36,9.36,0.03,0.3205,1.2936,3531515,33013635.31,2569513366.44,2563471464.84
1060,2021-06-02,sz002842,оХПьныр╣,9.26,9.43,9.26,9.39,9.39,-0.13,-1.3845,1.2815,3498612,32724073.36,2533939698.96,2527981444.56
1061,2021-06-03,sz002842,оХПьныр╣,9.36,9.46,9.26,9.32,9.26,0.1,1.0799,1.4762,4029960,37832100.52,2561304058.56,2555281460.16
1062,2021-06-04,sz002842,оХПьныр╣,9.28,9.38,9.24,9.32,9.36,-0.08,-0.8547,1.0275,2805107,26086396.37,2539412570.88,2533441447.68
1063,2021-06-07,sz002842,оХПьныр╣,9.3,9.37,9.27,9.31,9.28,0.02,0.2155,0.6941,1894861,17631424.86,2544885442.8,2538901450.8
1064,2021-06-08,sz002842,оХПьныр╣,9.17,9.34,9.16,9.3,9.3,-0.13,-1.3978,1.2236,3340304,30753721.4,2509311775.32,2503411430.52
1065,2021-06-09,sz002842,оХПьныр╣,9.28,9.32,9.18,9.2,9.17,0.11,1.1996,0.8737,2385304,22104173.76,2539412570.88,2533441447.68
1066,2021-06-10,sz002842,оХПьныр╣,9.31,9.33,9.26,9.27,9.28,0.03,0.3233,0.8782,2397550,22273982.58,2547621878.76,2541631452.36
1067,2021-06-11,sz002842,оХПьныр╣,9.25,9.33,9.21,9.28,9.31,-0.06,-0.6445,0.7634,2084148,19272946.92,2531203263.0,2525251443.0
1068,2021-06-15,sz002842,оХПьныр╣,9.07,9.27,9.06,9.21,9.25,-0.18,-1.9459,0.9058,2472702,22541734.74,2481947415.72,2476111414.92
1069,2021-06-16,sz002842,оХПьныр╣,8.94,9.12,8.92,9.03,9.07,-0.13,-1.4333,0.8265,2256376,20343134.26,2446373748.24,2440621394.64
1070,2021-06-17,sz002842,оХПьныр╣,8.99,9.06,8.9,8.94,8.94,0.05,0.5593,0.4425,1208064,10851885.62,2460055928.04,2454271402.44
1071,2021-06-18,sz002842,оХПьныр╣,8.74,8.98,8.53,8.97,8.99,-0.25,-2.7809,2.0007,5461948,47350727.08,2391645029.04,2386021363.44
1072,2021-06-21,sz002842,оХПьныр╣,8.9,8.93,8.65,8.7,8.74,0.16,1.8307,0.9131,2492843,22065739.82,2435428004.4,2429701388.4
1073,2021-06-22,sz002842,оХПьныр╣,9.03,9.09,8.87,8.87,8.9,0.13,1.4607,0.8074,2204080,19852144.0,2471001671.88,2465191408.68
1074,2021-06-23,sz002842,оХПьныр╣,8.96,9.05,8.9,9.0,9.03,-0.07,-0.7752,0.5538,1511852,13553255.92,2451846620.16,2446081397.76
1075,2021-06-24,sz002842,оХПьныр╣,9.03,9.09,8.97,9.0,8.96,0.07,0.7813,0.7284,1988572,17957195.2,2471001671.88,2465191408.68
1076,2021-06-25,sz002842,оХПьныр╣,8.96,9.07,8.9,9.06,9.03,-0.07,-0.7752,0.6484,1770156,15903981.28,2451846620.16,2446081397.76
1077,2021-06-28,sz002842,оХПьныр╣,8.94,8.99,8.91,8.98,8.96,-0.02,-0.2232,0.4159,1135348,10147481.12,2446373748.24,2440621394.64
1078,2021-06-29,sz002842,оХПьныр╣,8.93,9.05,8.92,8.96,8.94,-0.01,-0.1119,0.5295,1445576,12982225.48,2443637312.28,2437891393.08
1079,2021-06-30,sz002842,оХПьныр╣,9.13,9.24,8.9,8.91,8.93,0.2,2.2396,1.2463,3402300,31122361.28,2498366031.48,2492491424.28
1080,2021-07-01,sz002842,оХПьныр╣,8.9,9.15,8.9,9.07,9.13,-0.23,-2.5192,0.8261,2255340,20343157.32,2435428004.4,2429701388.4
1081,2021-07-02,sz002842,оХПьныр╣,9.03,9.21,8.88,8.91,8.9,0.13,1.4607,1.3337,3640878,33112429.78,2471002845.78,2465192582.58
1082,2021-07-05,sz002842,оХПьныр╣,9.25,9.28,9.0,9.12,9.03,0.22,2.4363,1.5552,4245634,39042400.94,2531204465.5,2525252645.5
1083,2021-07-06,sz002842,оХПьныр╣,9.28,9.41,9.17,9.28,9.25,0.03,0.3243,1.4817,4045024,37552052.78,2539413777.28,2533442654.08
1084,2021-07-07,sz002842,оХПьныр╣,9.46,9.53,9.17,9.24,9.28,0.18,1.9397,2.4243,6618312,62333759.72,2588669647.96,2582582705.56
1085,2021-07-08,sz002842,оХПьныр╣,9.41,9.65,9.35,9.46,9.46,-0.05,-0.5285,1.9667,5369000,50910635.0,2574987461.66,2568932691.26
1086,2021-07-09,sz002842,оХПьныр╣,9.88,9.98,9.34,9.36,9.41,0.47,4.9947,4.3573,11895571,115941794.52,2703600012.88,2697242825.68
1087,2021-07-12,sz002842,оХПьныр╣,10.19,10.83,9.91,9.97,9.88,0.31,3.1377,5.9868,16343888,169104332.1,2788429567.94,2781872914.34
1088,2021-07-13,sz002842,оХПьныр╣,10.0,10.38,9.9,10.03,10.19,-0.19,-1.8646,2.8193,7696625,77168136.0,2736437260.0,2730002860.0
1089,2021-07-14,sz002842,оХПьныр╣,9.95,10.42,9.76,9.89,10.0,-0.05,-0.5,3.7958,10362676,104238601.38,2722755073.7,2716352845.7
1090,2021-07-15,sz002842,оХПьныр╣,10.25,10.3,9.66,9.85,9.95,0.3,3.0151,4.1787,11407916,114604715.28,2804848191.5,2798252931.5
1091,2021-07-16,sz002842,оХПьныр╣,10.14,10.44,10.01,10.18,10.25,-0.11,-1.0732,3.3325,9097684,93075935.0,2768224218.24,2768224218.24
1092,2021-07-19,sz002842,оХПьныр╣,10.38,10.63,10.02,10.1,10.14,0.24,2.3669,3.7239,10166349,105712166.78,2833744318.08,2833744318.08
1093,2021-07-20,sz002842,оХПьныр╣,10.59,10.86,10.21,10.3,10.38,0.21,2.0231,3.8001,10374160,110043832.07,2891074405.44,2891074405.44
1094,2021-07-21,sz002842,оХПьныр╣,10.6,10.78,10.44,10.51,10.59,0.01,0.0944,3.6959,10089908,107278064.32,2893804409.6,2893804409.6
1095,2021-07-22,sz002842,оХПьныр╣,10.69,10.76,10.46,10.66,10.6,0.09,0.8491,2.9526,8060692,85906816.68,2918374447.04,2918374447.04
1096,2021-07-23,sz002842,оХПьныр╣,10.79,11.13,10.59,10.61,10.69,0.1,0.9355,4.1505,11330893,123345725.72,2945674488.64,2945674488.64
1097,2021-07-26,sz002842,оХПьныр╣,10.79,11.09,10.53,10.85,10.79,0.0,0.0,3.3676,9193554,99487839.4,2945674488.64,2945674488.64
1098,2021-07-27,sz002842,оХПьныр╣,10.21,11.02,10.13,10.82,10.79,-0.58,-5.3753,4.1076,11213744,119444152.28,2787334247.36,2787334247.36
1099,2021-07-28,sz002842,оХПьныр╣,10.17,10.59,9.95,10.0,10.21,-0.04,-0.3918,5.1867,14159693,145008534.02,2776414230.72,2776414230.72
1100,2021-07-29,sz002842,оХПьныр╣,10.6,10.76,10.22,10.27,10.17,0.43,4.2281,3.5619,9723940,102691537.88,2893804409.6,2893804409.6
1101,2021-07-30,sz002842,оХПьныр╣,10.88,10.88,10.47,10.6,10.6,0.28,2.6415,3.2586,8896100,94993558.88,2970244526.08,2970244526.08
1102,2021-08-02,sz002842,оХПьныр╣,10.73,10.97,10.63,10.73,10.88,-0.15,-1.3787,2.7548,7520528,80861817.2,2929294463.68,2929294463.68
1103,2021-08-03,sz002842,оХПьныр╣,10.62,10.88,10.46,10.64,10.73,-0.11,-1.0252,2.1104,5761528,61480213.52,2899264417.92,2899264417.92
1104,2021-08-04,sz002842,оХПьныр╣,11.01,11.09,10.59,10.84,10.62,0.39,3.6723,3.2042,8747509,95629380.66,3005734580.16,3005734580.16
1105,2021-08-05,sz002842,оХПьныр╣,10.63,10.97,10.56,10.92,11.01,-0.38,-3.4514,2.2234,6069916,65218062.92,2901994422.08,2901994422.08
1106,2021-08-06,sz002842,оХПьныр╣,11.69,11.69,10.57,10.6,10.63,1.06,9.9718,5.508,15036792,170866606.1,3191374863.04,3191374863.04
1107,2021-08-09,sz002842,оХПьныр╣,11.26,11.67,11.19,11.65,11.69,-0.43,-3.6784,5.9476,16237028,184332116.44,3073984684.16,3073984684.16
1108,2021-08-10,sz002842,оХПьныр╣,11.25,11.51,11.08,11.39,11.26,-0.01,-0.0888,4.2486,11598802,131138727.51,3071254680.0,3071254680.0
1109,2021-08-11,sz002842,оХПьныр╣,11.3,11.66,11.12,11.15,11.25,0.05,0.4444,4.7731,13030649,147537673.85,3084904700.8,3084904700.8
1110,2021-08-12,sz002842,оХПьныр╣,11.4,11.66,11.06,11.19,11.3,0.1,0.885,5.2875,14434820,164132264.59,3112204742.4,3112204742.4
1111,2021-08-13,sz002842,оХПьныр╣,11.6,11.84,11.24,11.4,11.4,0.2,1.7544,5.1951,14182684,163937173.44,3166804825.6,3166804825.6
1112,2021-08-16,sz002842,оХПьныр╣,10.97,11.72,10.88,11.6,11.6,-0.63,-5.431,4.49,12257732,136517223.46,2994814563.52,2994814563.52
1113,2021-08-17,sz002842,оХПьныр╣,10.92,11.43,10.83,10.92,10.97,-0.05,-0.4558,4.4886,12254016,136483011.8,2981164542.72,2981164542.72
1114,2021-08-18,sz002842,оХПьныр╣,10.86,11.16,10.75,10.78,10.92,-0.06,-0.5495,3.0068,8208576,89633729.93,2964784517.76,2964784517.76
1115,2021-08-19,sz002842,оХПьныр╣,10.85,10.94,10.6,10.7,10.86,-0.01,-0.0921,2.6893,7341863,79203350.13,2962054513.6,2962054513.6
1116,2021-08-20,sz002842,оХПьныр╣,10.96,11.0,10.51,10.8,10.85,0.11,1.0138,2.4015,6556020,70828258.4,2992084559.36,2992084559.36
1117,2021-08-23,sz002842,оХПьныр╣,11.58,12.06,11.02,11.05,10.96,0.62,5.6569,7.9929,21820679,255952178.3,3161344817.28,3161344817.28
1118,2021-08-24,sz002842,оХПьныр╣,12.1,12.5,11.57,12.03,11.58,0.52,4.4905,9.8477,26884377,326089463.2,3303305033.6,3303305033.6
1119,2021-08-25,sz002842,оХПьныр╣,12.02,12.08,11.72,11.84,12.1,-0.08,-0.6612,5.2291,14275461,170275886.64,3281465000.32,3281465000.32
1120,2021-08-26,sz002842,оХПьныр╣,12.14,12.49,11.91,11.95,12.02,0.12,0.9983,6.2366,17025971,208375068.02,3314225050.24,3314225050.24
1121,2021-08-27,sz002842,оХПьныр╣,12.44,12.57,11.95,11.97,12.14,0.3,2.4712,5.7591,15722330,193127315.86,3396125175.04,3396125175.04
1122,2021-08-30,sz002842,оХПьныр╣,12.3,12.55,12.13,12.39,12.44,-0.14,-1.1254,4.914,13415350,164868696.54,3357905116.8,3357905116.8
1123,2021-08-31,sz002842,оХПьныр╣,12.5,12.51,11.82,12.29,12.3,0.2,1.626,4.9677,13561726,165982159.62,3412505200.0,3412505200.0
1124,2021-09-01,sz002842,оХПьныр╣,11.73,12.57,11.68,12.41,12.5,-0.77,-6.16,5.3774,14680453,176046426.87,3202294879.68,3202294879.68
1125,2021-09-02,sz002842,оХПьныр╣,12.13,12.24,11.58,11.58,11.73,0.4,3.4101,3.8122,10407336,124662963.92,3311495046.08,3311495046.08
1126,2021-09-03,sz002842,оХПьныр╣,11.81,12.42,11.76,12.04,12.13,-0.32,-2.6381,3.5401,9664464,116783518.12,3224134912.96,3224134912.96
1127,2021-09-06,sz002842,оХПьныр╣,11.74,12.07,11.29,11.91,11.81,-0.07,-0.5927,3.155,8613089,99976402.1,3205024883.84,3205024883.84
1128,2021-09-07,sz002842,оХПьныр╣,11.8,11.97,11.53,11.85,11.74,0.06,0.5111,2.5489,6958397,81901420.32,3221404908.8,3221404908.8
1129,2021-09-08,sz002842,оХПьныр╣,12.1,12.13,11.72,11.91,11.8,0.3,2.5424,3.3425,9125073,109172303.56,3303305033.6,3303305033.6
1130,2021-09-09,sz002842,оХПьныр╣,12.15,12.27,11.77,12.05,12.1,0.05,0.4132,3.1737,8664289,104006942.23,3316955054.4,3316955054.4
1131,2021-09-10,sz002842,оХПьныр╣,11.88,12.5,11.82,12.21,12.15,-0.27,-2.2222,3.6893,10071817,121855531.06,3243244942.08,3243244942.08
1132,2021-09-13,sz002842,оХПьныр╣,12.26,12.42,11.8,11.98,11.88,0.38,3.1987,5.1779,14135747,171832703.19,3346985100.16,3346985100.16
1133,2021-09-14,sz002842,оХПьныр╣,11.51,12.23,11.42,12.22,12.26,-0.75,-6.1175,5.3297,14550206,170703487.72,3142234788.16,3142234788.16
1134,2021-09-15,sz002842,оХПьныр╣,11.89,12.16,11.28,11.44,11.51,0.38,3.3015,4.6882,12798746,151086328.69,3245974946.24,3245974946.24
1135,2021-09-16,sz002842,оХПьныр╣,11.51,12.39,11.51,11.9,11.89,-0.38,-3.196,4.4772,12222853,146581879.06,3142234788.16,3142234788.16
1136,2021-09-17,sz002842,оХПьныр╣,11.23,11.78,10.94,11.6,11.51,-0.28,-2.4327,3.6073,9847864,111347727.53,3065794671.68,3065794671.68
1137,2021-09-22,sz002842,оХПьныр╣,11.11,11.36,10.15,11.19,11.23,-0.12,-1.0686,2.4853,6784880,74688069.36,3033034621.76,3033034621.76
1138,2021-09-23,sz002842,оХПьныр╣,10.6,11.3,10.5,11.08,11.11,-0.51,-4.5905,3.498,9549593,102627771.62,2893804409.6,2893804409.6
1139,2021-09-24,sz002842,оХПьныр╣,9.99,10.82,9.96,10.63,10.6,-0.61,-5.7547,3.1882,8703851,89737680.13,2727274155.84,2727274155.84
1140,2021-09-27,sz002842,оХПьныр╣,9.3,10.1,9.23,10.0,9.99,-0.69,-6.9069,3.2394,8843459,83829776.69,2538903868.8,2538903868.8
1141,2021-09-28,sz002842,оХПьныр╣,9.39,9.45,9.12,9.35,9.3,0.09,0.9677,2.0269,5533355,51509434.78,2563473906.24,2563473906.24
1142,2021-09-29,sz002842,оХПьныр╣,9.01,9.45,9.0,9.33,9.39,-0.38,-4.0469,2.1118,5765220,52973335.87,2459733748.16,2459733748.16
1143,2021-09-30,sz002842,оХПьныр╣,9.42,9.43,9.07,9.08,9.01,0.41,4.5505,1.6516,4508901,41972674.8,2571663918.72,2571663918.72
1144,2021-10-08,sz002842,оХПьныр╣,9.56,9.72,9.44,9.51,9.42,0.14,1.4862,1.4721,4018908,38341801.32,2609883976.96,2609883976.96
1145,2021-10-11,sz002842,оХПьныр╣,9.5,9.63,9.31,9.56,9.56,-0.06,-0.6276,1.1529,3147324,29866956.44,2593515694.0,2593515694.0
1146,2021-10-12,sz002842,оХПьныр╣,9.3,9.93,9.13,9.7,9.5,-0.2,-2.1053,2.2332,6096695,57179970.25,2538915363.6,2538915363.6
1147,2021-10-13,sz002842,оХПьныр╣,9.38,9.47,9.2,9.36,9.3,0.08,0.8602,1.0785,2944400,27442673.0,2560755495.76,2560755495.76
1148,2021-10-14,sz002842,оХПьныр╣,9.66,9.75,9.32,9.38,9.38,0.28,2.9851,1.8596,5076807,48676448.88,2637195958.32,2637195958.32
1149,2021-10-15,sz002842,оХПьныр╣,9.56,9.75,9.56,9.66,9.66,-0.1,-1.0352,1.2853,3508869,33807236.8,2609895793.12,2609895793.12
1150,2021-10-18,sz002842,оХПьныр╣,9.79,9.84,9.52,9.62,9.56,0.23,2.4059,1.5319,4182225,40722178.5,2672686173.08,2672686173.08
1151,2021-10-19,sz002842,оХПьныр╣,9.77,9.88,9.7,9.72,9.79,-0.02,-0.2043,1.17,3193985,31303890.6,2667226140.04,2667226140.04
1152,2021-10-20,sz002842,оХПьныр╣,9.69,9.83,9.65,9.82,9.77,-0.08,-0.8188,0.8808,2404726,23375835.26,2645386007.88,2645386007.88
1153,2021-10-21,sz002842,оХПьныр╣,9.66,9.82,9.61,9.69,9.69,-0.03,-0.3096,1.0319,2816997,27365195.38,2637195958.32,2637195958.32
1154,2021-10-22,sz002842,оХПьныр╣,9.46,9.71,9.46,9.6,9.66,-0.2,-2.0704,1.1326,3092042,29600545.42,2582595627.92,2582595627.92
1155,2021-10-25,sz002842,оХПьныр╣,9.46,9.51,9.28,9.46,9.46,0.0,0.0,1.0052,2744172,25746764.87,2582595627.92,2582595627.92
1156,2021-10-26,sz002842,оХПьныр╣,9.34,9.54,9.29,9.49,9.46,-0.12,-1.2685,1.1729,3202154,30073468.9,2549835429.68,2549835429.68
1157,2021-10-27,sz002842,оХПьныр╣,9.16,9.34,9.02,9.34,9.34,-0.18,-1.9272,1.1117,3034880,27769776.65,2500695132.32,2500695132.32
1158,2021-10-28,sz002842,оХПьныр╣,9.01,9.2,8.9,9.08,9.16,-0.15,-1.6376,1.3146,3588882,32337668.98,2459744884.52,2459744884.52
1159,2021-10-29,sz002842,оХПьныр╣,9.13,9.17,8.99,9.02,9.01,0.12,1.3319,1.0413,2842683,25859449.74,2492505082.76,2492505082.76
1160,2021-11-01,sz002842,оХПьныр╣,9.3,9.35,9.08,9.17,9.13,0.17,1.862,1.0594,2892096,26799695.8,2538915363.6,2538915363.6
1161,2021-11-02,sz002842,оХПьныр╣,8.97,9.37,8.9,9.31,9.3,-0.33,-3.5484,1.6361,4466567,40531989.02,2448824818.44,2448824818.44
1162,2021-11-03,sz002842,оХПьныр╣,9.15,9.16,8.92,8.97,8.97,0.18,2.0067,1.1654,3181649,28829296.38,2497965115.8,2497965115.8
1163,2021-11-04,sz002842,оХПьныр╣,9.13,9.2,9.08,9.2,9.15,-0.02,-0.2186,0.9687,2644657,24153971.73,2492505082.76,2492505082.76
1164,2021-11-05,sz002842,оХПьныр╣,8.97,9.14,8.96,9.13,9.13,-0.16,-1.7525,1.1865,3239281,29234233.9,2448824818.44,2448824818.44
1165,2021-11-08,sz002842,оХПьныр╣,9.07,9.09,8.92,9.0,8.97,0.1,1.1148,1.0735,2930553,26447773.21,2476124983.64,2476124983.64
1166,2021-11-09,sz002842,оХПьныр╣,9.05,9.11,8.97,9.11,9.07,-0.02,-0.2205,1.0299,2811680,25367876.67,2470664950.6,2470664950.6
1167,2021-11-10,sz002842,оХПьныр╣,9.02,9.04,8.85,9.03,9.05,-0.03,-0.3315,1.4216,3881106,34628411.59,2462474901.04,2462474901.04
1168,2021-11-11,sz002842,оХПьныр╣,9.15,9.24,8.94,9.06,9.02,0.13,1.4412,1.5038,4105428,37523865.42,2497965115.8,2497965115.8
1169,2021-11-12,sz002842,оХПьныр╣,9.16,9.23,9.08,9.23,9.15,0.01,0.1093,1.0841,2959624,27066262.6,2500695132.32,2500695132.32
1170,2021-11-15,sz002842,оХПьныр╣,9.33,9.35,9.1,9.12,9.16,0.17,1.8559,1.9643,5362632,49434605.88,2547105413.16,2547105413.16
1171,2021-11-16,sz002842,оХПьныр╣,9.08,9.34,9.06,9.33,9.33,-0.25,-2.6795,1.5913,4344227,39956261.13,2478855000.16,2478855000.16
1172,2021-11-17,sz002842,оХПьныр╣,9.28,9.3,9.05,9.05,9.08,0.2,2.2026,1.2272,3350240,30922715.57,2533455330.56,2533455330.56
1173,2021-11-18,sz002842,оХПьныр╣,9.43,9.54,9.2,9.28,9.28,0.15,1.6164,2.6296,7178964,67573932.82,2574405578.36,2574405578.36
1174,2021-11-19,sz002842,оХПьныр╣,9.41,9.45,9.25,9.32,9.43,-0.02,-0.2121,1.7814,4863130,45615698.53,2612890245.32,2568945545.32
1175,2021-11-22,sz002842,оХПьныр╣,9.61,9.72,9.38,9.4,9.41,0.2,2.1254,2.4043,6563899,62774619.3,2668424575.72,2623545875.72
1176,2021-11-23,sz002842,оХПьныр╣,9.61,9.74,9.56,9.63,9.61,0.0,0.0,1.9868,5423899,52292737.88,2668424575.72,2623545875.72
1177,2021-11-24,sz002842,оХПьныр╣,9.81,9.92,9.56,9.59,9.61,0.2,2.0812,2.2537,6152713,60243645.62,2723958906.12,2678146206.12
1178,2021-11-25,sz002842,оХПьныр╣,9.82,9.86,9.7,9.82,9.81,0.01,0.1019,1.6708,4561414,44660132.72,2726735622.64,2680876222.64
1179,2021-11-26,sz002842,оХПьныр╣,10.01,10.27,9.75,9.78,9.82,0.19,1.9348,3.5031,9563652,96054572.4,2779493236.52,2732746536.52
1180,2021-11-29,sz002842,оХПьныр╣,9.89,9.96,9.67,9.87,10.01,-0.12,-1.1988,2.4255,6621555,65038786.16,2746172638.28,2699986338.28
