,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1003,2022-01-17,sh603848,บรฬซฬซ,15.79,15.97,15.01,15.08,15.08,0.71,4.7082,1.0728,4301767,67371957.0,6331790000.0,6331790000.0
1004,2022-01-18,sh603848,บรฬซฬซ,15.49,16.14,15.4,15.79,15.79,-0.3,-1.8999,0.7154,2868700,45204106.0,6211490000.0,6211490000.0
1005,2022-01-19,sh603848,บรฬซฬซ,15.49,15.83,15.36,15.36,15.49,0.0,0.0,0.3418,1370751,21325438.0,6211490000.0,6211490000.0
1006,2022-01-20,sh603848,บรฬซฬซ,14.87,15.52,14.81,15.47,15.49,-0.62,-4.0026,0.6529,2618289,39480814.0,5962870000.0,5962870000.0
1007,2022-01-21,sh603848,บรฬซฬซ,14.42,15.01,14.39,15.01,14.87,-0.45,-3.0262,0.3654,1465300,21353808.0,5782420000.0,5782420000.0
1008,2022-01-24,sh603848,บรฬซฬซ,14.36,14.56,14.18,14.46,14.42,-0.06,-0.4161,0.373,1495684,21471231.0,5758360000.0,5758360000.0
1009,2022-01-25,sh603848,บรฬซฬซ,14.05,14.48,14.05,14.32,14.36,-0.31,-2.1588,0.435,1744300,24775485.0,5634050000.0,5634050000.0
1010,2022-01-26,sh603848,บรฬซฬซ,14.46,14.69,14.06,14.1,14.05,0.41,2.9181,0.485,1945050,27922021.0,5798460000.0,5798460000.0
1011,2022-01-27,sh603848,บรฬซฬซ,14.46,14.71,14.29,14.55,14.46,0.0,0.0,0.5582,2238300,32460917.0,5798460000.0,5798460000.0
1012,2022-01-28,sh603848,บรฬซฬซ,14.57,14.79,13.95,14.51,14.46,0.11,0.7607,0.6157,2469000,35694632.0,5842570000.0,5842570000.0
1013,2022-02-07,sh603848,บรฬซฬซ,14.26,14.78,14.13,14.77,14.57,-0.31,-2.1277,0.5445,2183400,31331667.0,5718260000.0,5718260000.0
1014,2022-02-08,sh603848,บรฬซฬซ,14.48,14.49,14.14,14.35,14.26,0.22,1.5428,0.316,1267300,18176639.0,5806480000.0,5806480000.0
1015,2022-02-09,sh603848,บรฬซฬซ,14.62,15.08,14.41,14.66,14.48,0.14,0.9669,0.682,2734751,40097517.0,5862620000.0,5862620000.0
1016,2022-02-10,sh603848,บรฬซฬซ,14.5,14.7,14.33,14.63,14.62,-0.12,-0.8208,0.3356,1345900,19488705.0,5814500000.0,5814500000.0
1017,2022-02-11,sh603848,บรฬซฬซ,14.34,14.65,14.16,14.65,14.5,-0.16,-1.1034,0.3899,1563300,22449567.0,5750340000.0,5750340000.0
1018,2022-02-14,sh603848,บรฬซฬซ,14.25,14.37,14.12,14.12,14.34,-0.09,-0.6276,0.2565,1028400,14653618.0,5714250000.0,5714250000.0
1019,2022-02-15,sh603848,บรฬซฬซ,14.33,14.4,14.18,14.2,14.25,0.08,0.5614,0.2275,912100,13001882.0,5746330000.0,5746330000.0
1020,2022-02-16,sh603848,บรฬซฬซ,14.35,14.45,14.23,14.45,14.33,0.02,0.1396,0.2271,910800,13066914.0,5754350000.0,5754350000.0
1021,2022-02-17,sh603848,บรฬซฬซ,14.31,14.6,14.2,14.38,14.35,-0.04,-0.2787,0.3375,1353500,19477423.0,5738310000.0,5738310000.0
1022,2022-02-18,sh603848,บรฬซฬซ,14.98,15.2,14.21,14.21,14.31,0.67,4.682,0.8461,3392900,50392234.0,6006980000.0,6006980000.0
1023,2022-02-21,sh603848,บรฬซฬซ,16.48,16.48,14.98,15.04,14.98,1.5,10.0134,1.317,5281206,84446563.0,6608480000.0,6608480000.0
1024,2022-02-22,sh603848,บรฬซฬซ,16.62,16.99,16.2,16.28,16.48,0.14,0.8495,1.337,5361198,88789863.0,6664620000.0,6664620000.0
