,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1775,2014-03-27,sh601872,упилбж╢╛,2.39,2.41,2.34,2.38,2.38,0.01,0.4202,0.2359,8908247,21123974.0,11283003123.5,9026402498.33
1776,2014-03-28,sh601872,упилбж╢╛,2.39,2.47,2.37,2.39,2.39,0.0,0.0,0.3133,11830942,28641840.0,11283003123.5,9026402498.33
1777,2014-03-31,sh601872,упилбж╢╛,2.35,2.41,2.33,2.4,2.39,-0.04,-1.6736,0.2371,8955986,21153491.0,11094166251.1,8875333000.45
1778,2014-04-01,sh601872,упилбж╢╛,2.42,2.44,2.33,2.35,2.35,0.07,2.9787,0.33,12463635,29906923.0,11424630777.8,9139704621.74
1779,2014-04-02,sh601872,упилбж╢╛,2.44,2.44,2.38,2.4,2.42,0.02,0.8264,0.2649,10003185,24181089.0,11519049214.0,9215239370.68
1780,2014-04-03,sh601872,упилбж╢╛,2.41,2.46,2.4,2.43,2.44,-0.03,-1.2295,0.2189,8268051,20024741.0,11377421559.7,9101937247.27
1781,2014-04-04,sh601872,упилбж╢╛,2.42,2.44,2.4,2.41,2.41,0.01,0.4149,0.1664,6283832,15198798.0,11424630777.8,9139704621.74
1782,2014-04-08,sh601872,упилбж╢╛,2.45,2.45,2.41,2.41,2.42,0.03,1.2397,0.2388,9020181,21947809.0,11566258432.0,9253006745.15
1783,2014-04-09,sh601872,упилбж╢╛,2.47,2.5,2.45,2.45,2.45,0.02,0.8163,0.3481,13146206,32530505.0,11660676868.2,9328541494.09
1784,2014-04-10,sh601872,упилбж╢╛,2.52,2.58,2.46,2.48,2.47,0.05,2.0243,0.8355,31553302,79273141.0,11896722958.7,9517378366.44
1785,2014-04-11,sh601872,упилбж╢╛,2.5,2.52,2.47,2.5,2.52,-0.02,-0.7937,0.3597,13584262,33808984.0,11802304522.5,9441843617.5
1786,2014-04-14,sh601872,упилбж╢╛,2.48,2.51,2.46,2.5,2.5,-0.02,-0.8,0.3155,11916529,29470335.0,11707886086.3,9366308868.56
1787,2014-04-15,sh601872,упилбж╢╛,2.42,2.48,2.42,2.48,2.48,-0.06,-2.4194,0.2023,7639337,18723324.0,11424630777.8,9139704621.74
1788,2014-04-16,sh601872,упилбж╢╛,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.1904,7192691,17447768.0,11471839995.9,9177471996.21
1789,2014-04-17,sh601872,упилбж╢╛,2.44,2.45,2.42,2.44,2.43,0.01,0.4115,0.1263,4771886,11632109.0,11519049214.0,9215239370.68
1790,2014-04-18,sh601872,упилбж╢╛,2.48,2.48,2.42,2.44,2.44,0.04,1.6393,0.2454,9268711,22885491.0,11707886086.3,9366308868.56
1791,2014-04-21,sh601872,упилбж╢╛,2.42,2.49,2.41,2.46,2.48,-0.06,-2.4194,0.1703,6431381,15741359.0,11424630777.8,9139704621.74
1792,2014-04-22,sh601872,упилбж╢╛,2.41,2.44,2.38,2.41,2.42,-0.01,-0.4132,0.1641,6196794,14908687.0,11377421559.7,9101937247.27
1793,2014-04-23,sh601872,упилбж╢╛,2.4,2.42,2.38,2.41,2.41,-0.01,-0.4149,0.0969,3660069,8757463.0,11330212341.6,9064169872.8
1794,2014-04-24,sh601872,упилбж╢╛,2.37,2.42,2.37,2.42,2.4,-0.03,-1.25,0.0951,3591495,8567402.0,11188584687.3,8950867749.39
1795,2014-04-25,sh601872,упилбж╢╛,2.35,2.39,2.34,2.37,2.37,-0.02,-0.8439,0.1309,4943013,11665232.0,11094166251.1,8875333000.45
1796,2014-04-28,sh601872,упилбж╢╛,2.28,2.36,2.28,2.34,2.35,-0.07,-2.9787,0.182,6875400,15828824.0,10763701724.5,8610961379.16
1797,2014-04-29,sh601872,упилбж╢╛,2.31,2.33,2.28,2.28,2.28,0.03,1.3158,0.0957,3616080,8347656.0,10905329378.8,8724263502.57
1798,2014-04-30,sh601872,упилбж╢╛,2.37,2.39,2.3,2.32,2.31,0.06,2.5974,0.1799,6793138,15986541.0,11188584687.3,8950867749.39
1799,2014-05-05,sh601872,упилбж╢╛,2.39,2.41,2.35,2.36,2.37,0.02,0.8439,0.2302,8695873,20689779.0,11283003123.5,9026402498.33
1800,2014-05-06,sh601872,упилбж╢╛,2.37,2.42,2.36,2.39,2.39,-0.02,-0.8368,0.1771,6689982,15927905.0,11188584687.3,8950867749.39
1801,2014-05-07,sh601872,упилбж╢╛,2.33,2.38,2.33,2.38,2.37,-0.04,-1.6878,0.0792,2989770,7026119.0,10999747815.0,8799798251.51
1802,2014-05-08,sh601872,упилбж╢╛,2.36,2.37,2.32,2.33,2.33,0.03,1.2876,0.0984,3715865,8738120.0,11141375469.2,8913100374.92
1803,2014-05-09,sh601872,упилбж╢╛,2.35,2.37,2.33,2.35,2.36,-0.01,-0.4237,0.0888,3353483,7864808.0,11094166251.1,8875333000.45
1804,2014-05-12,sh601872,упилбж╢╛,2.46,2.57,2.34,2.37,2.35,0.11,4.6809,0.4526,17092918,41889971.0,11613467650.1,9290774119.62
1805,2014-05-13,sh601872,упилбж╢╛,2.41,2.47,2.4,2.44,2.46,-0.05,-2.0325,0.2515,9497574,23004527.0,11377421559.7,9101937247.27
1806,2014-05-14,sh601872,упилбж╢╛,2.46,2.54,2.39,2.4,2.41,0.05,2.0747,0.3572,13489615,33423248.0,11613467650.1,9290774119.62
1807,2014-05-15,sh601872,упилбж╢╛,2.48,2.53,2.44,2.44,2.46,0.02,0.813,0.4031,15224675,37874216.0,11707886086.3,9366308868.56
1808,2014-05-16,sh601872,упилбж╢╛,2.48,2.5,2.41,2.46,2.48,0.0,0.0,0.2634,9946418,24371327.0,11707886086.3,9366308868.56
1809,2014-05-19,sh601872,упилбж╢╛,2.43,2.48,2.41,2.48,2.48,-0.05,-2.0161,0.2255,8516586,20645548.0,11471839995.9,9177471996.21
1810,2014-05-20,sh601872,упилбж╢╛,2.44,2.45,2.41,2.44,2.43,0.01,0.4115,0.1365,5155051,12522444.0,11519049214.0,9215239370.68
1811,2014-05-21,sh601872,упилбж╢╛,2.44,2.46,2.41,2.43,2.44,0.0,0.0,0.1598,6033687,14703563.0,11519049214.0,9215239370.68
1812,2014-05-22,sh601872,упилбж╢╛,2.4,2.46,2.4,2.44,2.44,-0.04,-1.6393,0.1867,7049959,17112515.0,11330212341.6,9064169872.8
1813,2014-05-23,sh601872,упилбж╢╛,2.4,2.41,2.38,2.41,2.4,0.0,0.0,0.141,5324984,12722489.0,11330212341.6,9064169872.8
1814,2014-05-26,sh601872,упилбж╢╛,2.42,2.42,2.38,2.41,2.4,0.02,0.8333,0.1107,4180269,10038088.0,11424630777.8,9139704621.74
1815,2014-05-27,sh601872,упилбж╢╛,2.41,2.43,2.4,2.41,2.42,-0.01,-0.4132,0.0737,2783013,6713057.0,11377421559.7,9101937247.27
1816,2014-05-28,sh601872,упилбж╢╛,2.45,2.46,2.4,2.41,2.41,0.04,1.6598,0.2374,8967119,21902952.0,11566258432.0,9253006745.15
1817,2014-05-29,sh601872,упилбж╢╛,2.41,2.45,2.41,2.45,2.45,-0.04,-1.6327,0.1194,4508702,10943369.0,11377421559.7,9101937247.27
1818,2014-05-30,sh601872,упилбж╢╛,2.41,2.43,2.4,2.42,2.41,0.0,0.0,0.0811,3061747,7373346.0,11377421559.7,9101937247.27
1819,2014-06-03,sh601872,упилбж╢╛,2.41,2.43,2.4,2.41,2.41,0.0,0.0,0.0714,2694936,6498814.0,11377421559.7,9101937247.27
1820,2014-06-04,sh601872,упилбж╢╛,2.37,2.42,2.36,2.4,2.41,-0.04,-1.6598,0.1115,4211754,10010665.0,11188584687.3,8950867749.39
1821,2014-06-05,sh601872,упилбж╢╛,2.39,2.39,2.35,2.37,2.37,0.02,0.8439,0.0663,2504031,5939659.0,11283003123.5,9026402498.33
1822,2014-06-06,sh601872,упилбж╢╛,2.37,2.39,2.36,2.39,2.39,-0.02,-0.8368,0.0739,2789995,6612080.0,11188584687.3,8950867749.39
1823,2014-06-09,sh601872,упилбж╢╛,2.36,2.38,2.35,2.36,2.37,-0.01,-0.4219,0.0989,3736406,8833345.0,11141375469.2,8913100374.92
1824,2014-06-10,sh601872,упилбж╢╛,2.38,2.4,2.36,2.36,2.36,0.02,0.8475,0.087,3284812,7819203.0,11235793905.4,8988635123.86
1825,2014-06-11,sh601872,упилбж╢╛,2.39,2.41,2.38,2.39,2.38,0.01,0.4202,0.1213,4580766,11003622.0,11283003123.5,9026402498.33
1826,2014-06-12,sh601872,упилбж╢╛,2.41,2.43,2.39,2.39,2.39,0.02,0.8368,0.1245,4700651,11334467.0,11377421559.7,9101937247.27
1827,2014-06-13,sh601872,упилбж╢╛,2.4,2.42,2.39,2.41,2.41,-0.01,-0.4149,0.1174,4432229,10639385.0,11330212341.6,9064169872.8
1828,2014-06-16,sh601872,упилбж╢╛,2.38,2.4,2.37,2.4,2.4,-0.02,-0.8333,0.1552,5863157,13965216.0,11235793905.4,8988635123.86
1829,2014-06-17,sh601872,упилбж╢╛,2.38,2.39,2.37,2.38,2.38,0.0,0.0,0.0744,2810303,6682100.0,11235793905.4,8988635123.86
1830,2014-06-18,sh601872,упилбж╢╛,2.34,2.38,2.32,2.38,2.38,-0.04,-1.6807,0.1916,7234953,16959729.0,11046957033.1,8837565625.98
1831,2014-06-19,sh601872,упилбж╢╛,2.29,2.34,2.29,2.34,2.34,-0.05,-2.1368,0.1509,5699098,13174474.0,10810910942.6,8648728753.63
1832,2014-06-20,sh601872,упилбж╢╛,2.32,2.32,2.28,2.3,2.29,0.03,1.31,0.1398,5279938,12098952.0,10952538596.9,8762030877.04
1833,2014-06-23,sh601872,упилбж╢╛,2.31,2.32,2.29,2.32,2.32,-0.01,-0.431,0.094,3550078,8182197.0,10905329378.8,8724263502.57
1834,2014-06-24,sh601872,упилбж╢╛,2.3,2.31,2.28,2.31,2.31,-0.01,-0.4329,0.1195,4512490,10348446.0,10858120160.7,8686496128.1
1835,2014-06-25,sh601872,упилбж╢╛,2.28,2.3,2.26,2.3,2.3,-0.02,-0.8696,0.1112,4198559,9569254.0,10763701724.5,8610961379.16
1836,2014-06-26,sh601872,упилбж╢╛,2.29,2.3,2.28,2.28,2.28,0.01,0.4386,0.0796,3005437,6889104.0,10810910942.6,8648728753.63
1837,2014-06-27,sh601872,упилбж╢╛,2.32,2.35,2.28,2.29,2.29,0.03,1.31,0.148,5591027,12961399.0,10952538596.9,8762030877.04
1838,2014-06-30,sh601872,упилбж╢╛,2.34,2.34,2.31,2.32,2.32,0.02,0.8621,0.1682,6354279,14784987.0,11046957033.1,8837565625.98
1839,2014-07-01,sh601872,упилбж╢╛,2.34,2.35,2.31,2.33,2.34,0.0,0.0,0.1247,4710641,10955894.0,11046957033.1,8837565625.98
1840,2014-07-02,sh601872,упилбж╢╛,2.37,2.38,2.32,2.34,2.34,0.03,1.2821,0.2529,9551091,22454721.0,11188584687.3,8950867749.39
1841,2014-07-03,sh601872,упилбж╢╛,2.51,2.61,2.35,2.36,2.37,0.14,5.9072,1.317,49740036,125362543.0,11849513740.6,9479610991.97
1842,2014-07-04,sh601872,упилбж╢╛,2.43,2.5,2.41,2.5,2.51,-0.08,-3.1873,0.5989,22619576,55161017.0,11471839995.9,9177471996.21
1843,2014-07-07,sh601872,упилбж╢╛,2.42,2.44,2.4,2.41,2.43,-0.01,-0.4115,0.2341,8842423,21349874.0,11424630777.8,9139704621.74
1844,2014-07-08,sh601872,упилбж╢╛,2.43,2.43,2.39,2.42,2.42,0.01,0.4132,0.1336,5044471,12160648.0,11471839995.9,9177471996.21
1845,2014-07-09,sh601872,упилбж╢╛,2.41,2.44,2.4,2.42,2.43,-0.02,-0.823,0.2072,7826591,18923774.0,11377421559.7,9101937247.27
1846,2014-07-10,sh601872,упилбж╢╛,2.47,2.52,2.41,2.42,2.41,0.06,2.4896,0.6356,24005949,59450929.0,11660676868.2,9328541494.09
1847,2014-07-11,sh601872,упилбж╢╛,2.56,2.64,2.47,2.48,2.47,0.09,3.6437,0.6764,25547406,65200171.0,12085559831.0,9668447864.32
1848,2014-07-14,sh601872,упилбж╢╛,2.53,2.54,2.5,2.54,2.56,-0.03,-1.1719,0.3847,14528688,36639371.0,11943932176.8,9555145740.91
1849,2014-07-15,sh601872,упилбж╢╛,2.55,2.58,2.51,2.52,2.53,0.02,0.7905,0.316,11933843,30536656.0,12038350613.0,9630680489.85
1850,2014-07-16,sh601872,упилбж╢╛,2.59,2.72,2.53,2.56,2.55,0.04,1.5686,0.6669,25187760,66113962.0,12227187485.3,9781749987.73
1851,2014-07-17,sh601872,упилбж╢╛,2.57,2.65,2.53,2.59,2.59,-0.02,-0.7722,0.5079,19183066,49621635.0,12132769049.1,9706215238.79
1852,2014-07-18,sh601872,упилбж╢╛,2.54,2.57,2.52,2.55,2.57,-0.03,-1.1673,0.2175,8214611,20927485.0,11991141394.9,9592913115.38
1853,2014-07-21,sh601872,упилбж╢╛,2.58,2.6,2.52,2.53,2.54,0.04,1.5748,0.2772,10469415,26829931.0,12179978267.2,9743982613.26
1854,2014-07-22,sh601872,упилбж╢╛,2.59,2.62,2.56,2.58,2.58,0.01,0.3876,0.2501,9444823,24417919.0,12227187485.3,9781749987.73
1855,2014-07-23,sh601872,упилбж╢╛,2.53,2.59,2.52,2.59,2.59,-0.06,-2.3166,0.2577,9733907,24848608.0,11943932176.8,9555145740.91
1856,2014-07-24,sh601872,упилбж╢╛,2.58,2.6,2.53,2.53,2.53,0.05,1.9763,0.3421,12920005,33216080.0,12179978267.2,9743982613.26
1857,2014-07-25,sh601872,упилбж╢╛,2.59,2.61,2.57,2.57,2.58,0.01,0.3876,0.2127,8031705,20828567.0,12227187485.3,9781749987.73
1858,2014-07-28,sh601872,упилбж╢╛,2.63,2.66,2.6,2.6,2.59,0.04,1.5444,0.3868,14606573,38520617.0,12416024357.7,9932819485.61
1859,2014-07-29,sh601872,упилбж╢╛,2.61,2.65,2.59,2.64,2.63,-0.02,-0.7605,0.3822,14435206,37888977.0,12321605921.5,9857284736.67
1860,2014-07-30,sh601872,упилбж╢╛,2.6,2.64,2.59,2.61,2.61,-0.01,-0.3831,0.2425,9156884,23922993.0,12274396703.4,9819517362.2
1861,2014-07-31,sh601872,упилбж╢╛,2.62,2.62,2.57,2.6,2.6,0.02,0.7692,0.4092,15455023,40074726.0,12368815139.6,9895052111.14
1862,2014-08-01,sh601872,упилбж╢╛,2.58,2.65,2.57,2.61,2.62,-0.04,-1.5267,0.4153,15684187,41009527.0,12179978267.2,9743982613.26
1863,2014-08-04,sh601872,упилбж╢╛,2.62,2.62,2.57,2.58,2.58,0.04,1.5504,0.4943,18667070,48340664.0,12368815139.6,9895052111.14
1864,2014-08-05,sh601872,упилбж╢╛,2.64,2.65,2.59,2.62,2.62,0.02,0.7634,0.5047,19061716,50020024.0,12463233575.8,9970586860.08
1865,2014-08-06,sh601872,упилбж╢╛,2.7,2.72,2.61,2.64,2.64,0.06,2.2727,0.7736,29215610,78362919.0,12746488884.3,10197191106.9
1866,2014-08-07,sh601872,упилбж╢╛,2.7,2.79,2.68,2.7,2.7,0.0,0.0,0.8698,32850040,89836252.0,12746488884.3,10197191106.9
1867,2014-08-08,sh601872,упилбж╢╛,2.81,2.82,2.68,2.69,2.7,0.11,4.0741,1.1566,43680022,121337162.0,13265790283.3,10612632226.1
1868,2014-08-11,sh601872,упилбж╢╛,2.84,2.88,2.76,2.8,2.81,0.03,1.0676,0.795,30024759,85266163.0,13407417937.6,10725934349.5
1869,2014-08-12,sh601872,упилбж╢╛,2.84,2.85,2.79,2.83,2.84,0.0,0.0,0.3105,11727664,32998737.0,13407417937.6,10725934349.5
1870,2014-08-13,sh601872,упилбж╢╛,2.89,2.92,2.84,2.87,2.84,0.05,1.7606,0.5798,21897329,62888419.0,13643464028.0,10914771221.8
1871,2014-08-14,sh601872,упилбж╢╛,2.9,3.03,2.83,2.87,2.89,0.01,0.346,0.9648,36439431,107662784.0,13690673246.1,10952538596.3
1872,2014-08-15,sh601872,упилбж╢╛,2.88,2.95,2.85,2.89,2.9,-0.02,-0.6897,0.4721,17829270,51650811.0,13596254809.9,10877003847.4
1873,2014-08-18,sh601872,упилбж╢╛,2.97,3.02,2.88,2.89,2.88,0.09,3.125,0.5705,21547588,63785416.0,14021137772.7,11216910217.6
1874,2014-08-19,sh601872,упилбж╢╛,2.95,2.96,2.91,2.96,2.97,-0.02,-0.6734,0.301,11369097,33408841.0,13926719336.5,11141375468.6
1875,2014-08-20,sh601872,упилбж╢╛,3.0,3.06,2.92,2.96,2.95,0.05,1.6949,0.6492,24519008,73901378.0,14162765427.0,11330212341.0
1876,2014-08-21,sh601872,упилбж╢╛,3.0,3.03,2.95,3.03,3.0,0.0,0.0,0.2504,9457231,28147464.0,14162765427.0,11330212341.0
1877,2014-08-22,sh601872,упилбж╢╛,3.04,3.07,2.95,2.98,3.0,0.04,1.3333,0.4411,16657716,50106925.0,14351602299.4,11481281838.9
1878,2014-08-25,sh601872,упилбж╢╛,2.97,3.04,2.97,3.04,3.04,-0.07,-2.3026,0.3768,14229164,42575238.0,14021137772.7,11216910217.6
1879,2014-08-26,sh601872,упилбж╢╛,2.88,2.98,2.84,2.95,2.97,-0.09,-3.0303,0.5243,19801366,57351443.0,13596254809.9,10877003847.4
1880,2014-08-27,sh601872,упилбж╢╛,2.86,2.89,2.84,2.84,2.88,-0.02,-0.6944,0.1854,7001157,20071227.0,13501836373.7,10801469098.4
1881,2014-08-28,sh601872,упилбж╢╛,2.86,2.88,2.85,2.87,2.86,0.0,0.0,0.1887,7128120,20439790.0,13501836373.7,10801469098.4
1882,2014-08-29,sh601872,упилбж╢╛,2.94,2.95,2.87,2.87,2.86,0.08,2.7972,0.3125,11804095,34467997.0,13879510118.5,11103608094.2
1883,2014-09-01,sh601872,упилбж╢╛,2.96,2.97,2.92,2.95,2.94,0.02,0.6803,0.2112,7976388,23546998.0,13973928554.6,11179142843.1
1884,2014-09-02,sh601872,упилбж╢╛,3.02,3.04,2.96,2.97,2.96,0.06,2.027,0.5129,19370525,58170499.0,14257183863.2,11405747089.9
1885,2014-09-03,sh601872,упилбж╢╛,3.08,3.18,3.02,3.04,3.02,0.06,1.9868,0.8417,31790357,98514996.0,14540439171.7,11632351336.8
1886,2014-09-04,sh601872,упилбж╢╛,3.1,3.12,3.06,3.09,3.08,0.02,0.6494,0.4227,15964808,49347842.0,14634857607.9,11707886085.7
1887,2014-09-05,sh601872,упилбж╢╛,3.16,3.2,3.06,3.1,3.1,0.06,1.9355,0.6518,24615379,76980278.0,14918112916.4,11934490332.5
1888,2014-09-09,sh601872,упилбж╢╛,3.14,3.19,3.13,3.18,3.16,-0.02,-0.6329,0.3467,13092902,41243537.0,14823694480.3,11858955583.6
1889,2014-09-10,sh601872,упилбж╢╛,3.17,3.27,3.12,3.12,3.14,0.03,0.9554,0.4885,18448880,58765109.0,14965322134.5,11972257707.0
1890,2014-09-11,sh601872,упилбж╢╛,3.13,3.18,3.11,3.15,3.17,-0.04,-1.2618,0.4388,16571068,52151457.0,14776485262.2,11821188209.1
1891,2014-09-12,sh601872,упилбж╢╛,3.19,3.19,3.1,3.12,3.13,0.06,1.9169,0.4193,15834446,49879201.0,15059740570.7,12047792455.9
1892,2014-09-15,sh601872,упилбж╢╛,3.23,3.25,3.17,3.2,3.19,0.04,1.2539,0.3798,14342565,45860548.0,15248577443.1,12198861953.8
1893,2014-09-16,sh601872,упилбж╢╛,3.27,3.45,3.22,3.24,3.23,0.04,1.2384,1.1248,42479468,141690955.0,15437414315.4,12349931451.7
1894,2014-09-17,sh601872,упилбж╢╛,3.28,3.29,3.18,3.25,3.27,0.01,0.3058,0.5518,20841542,67578054.0,15484623533.5,12387698826.2
1895,2014-09-18,sh601872,упилбж╢╛,3.37,3.4,3.26,3.29,3.28,0.09,2.7439,0.5091,19227790,64501314.0,15909506496.3,12727605196.4
1896,2014-09-19,sh601872,упилбж╢╛,3.34,3.39,3.3,3.37,3.37,-0.03,-0.8902,0.3067,11584212,38641833.0,15767878842.1,12614303073.0
1897,2014-09-22,sh601872,упилбж╢╛,3.23,3.31,3.22,3.31,3.34,-0.11,-3.2934,0.4067,15361746,50059249.0,15248577443.1,12198861953.8
1898,2014-09-23,sh601872,упилбж╢╛,3.23,3.26,3.16,3.24,3.23,0.0,0.0,0.5533,20897713,66817437.0,15248577443.1,12198861953.8
1899,2014-09-24,sh601872,упилбж╢╛,3.28,3.29,3.19,3.2,3.23,0.05,1.548,0.375,14163833,46142170.0,15484623533.5,12387698826.2
1900,2014-09-25,sh601872,упилбж╢╛,3.35,3.4,3.26,3.26,3.28,0.07,2.1341,0.5791,21870998,73215638.0,15815088060.1,12652070447.5
1901,2014-09-26,sh601872,упилбж╢╛,3.28,3.35,3.25,3.35,3.35,-0.07,-2.0896,0.4581,17300553,56906380.0,15484623533.5,12387698826.2
1902,2014-09-29,sh601872,упилбж╢╛,3.33,3.42,3.32,3.34,3.28,0.05,1.5244,0.4743,17914753,60018648.0,15720669624.0,12576535698.5
1903,2014-09-30,sh601872,упилбж╢╛,3.35,3.37,3.31,3.33,3.33,0.02,0.6006,0.4014,15158161,50623113.0,15815088060.1,12652070447.5
1904,2014-10-08,sh601872,упилбж╢╛,3.39,3.4,3.32,3.36,3.35,0.04,1.194,0.4321,16320004,54924332.0,16003924932.5,12803139945.3
1905,2014-10-09,sh601872,упилбж╢╛,3.39,3.41,3.35,3.39,3.39,0.0,0.0,0.4023,15191986,51318143.0,16003924932.5,12803139945.3
1906,2014-10-10,sh601872,упилбж╢╛,3.51,3.54,3.36,3.38,3.39,0.12,3.5398,1.0601,40037354,138524961.0,16570435549.6,13256348439.0
1907,2014-10-13,sh601872,упилбж╢╛,3.44,3.5,3.38,3.5,3.51,-0.07,-1.9943,0.7972,30110036,102999401.0,16239971023.0,12991976817.7
1908,2014-10-14,sh601872,упилбж╢╛,3.5,3.6,3.38,3.39,3.44,0.06,1.7442,0.9559,36103308,126968247.0,16523226331.5,13218581064.5
1909,2014-10-15,sh601872,упилбж╢╛,3.6,3.6,3.45,3.47,3.5,0.1,2.8571,0.9303,35136408,125030215.0,16995318512.4,13596254809.2
1910,2014-10-16,sh601872,упилбж╢╛,3.48,3.6,3.47,3.58,3.6,-0.12,-3.3333,0.6962,26294264,93106803.0,16428807895.3,13143046315.6
1911,2014-10-17,sh601872,упилбж╢╛,3.62,3.64,3.43,3.46,3.48,0.14,4.023,1.3612,51410630,183351580.0,17089736948.6,13671789558.1
1912,2014-10-20,sh601872,упилбж╢╛,3.61,3.69,3.57,3.6,3.62,-0.01,-0.2762,0.7633,28827459,104091379.0,17042527730.5,13634022183.7
1913,2014-10-21,sh601872,упилбж╢╛,3.48,3.61,3.48,3.6,3.61,-0.13,-3.6011,0.7918,29906046,105596041.0,16428807895.3,13143046315.6
1914,2014-10-22,sh601872,упилбж╢╛,3.38,3.51,3.37,3.5,3.48,-0.1,-2.8736,0.6139,23185450,79865075.0,15956715714.4,12765372570.9
1915,2014-10-23,sh601872,упилбж╢╛,3.27,3.42,3.24,3.37,3.38,-0.11,-3.2544,0.667,25190502,83583945.0,15437414315.4,12349931451.7
1916,2014-10-24,sh601872,упилбж╢╛,3.28,3.31,3.23,3.27,3.27,0.01,0.3058,0.4262,16095110,52816204.0,15484623533.5,12387698826.2
1917,2014-10-27,sh601872,упилбж╢╛,3.34,3.35,3.23,3.27,3.28,0.06,1.8293,0.3766,14223201,46929118.0,15767878842.1,12614303073.0
1918,2014-10-28,sh601872,упилбж╢╛,3.46,3.47,3.34,3.34,3.34,0.12,3.5928,0.4841,18283206,62616352.0,16334389459.1,13067511566.6
1919,2014-10-29,sh601872,упилбж╢╛,3.66,3.75,3.46,3.51,3.46,0.2,5.7803,1.4895,56254528,203469702.0,17278573820.9,13822859056.0
1920,2014-10-30,sh601872,упилбж╢╛,3.9,4.03,3.66,3.75,3.66,0.24,6.5574,2.7705,104636044,407196430.0,18411595055.1,14729276043.3
1921,2014-10-31,sh601872,упилбж╢╛,3.9,3.95,3.77,3.83,3.9,0.0,0.0,1.5523,58624474,226028338.0,18411595055.1,14729276043.3
1922,2014-11-03,sh601872,упилбж╢╛,4.17,4.23,3.97,3.97,3.9,0.27,6.9231,2.2939,86636029,356594700.0,19686243943.5,15748995154.0
1923,2014-11-04,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1924,2014-11-05,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1925,2014-11-06,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1926,2014-11-07,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1927,2014-11-10,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1928,2014-11-11,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1929,2014-11-12,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1930,2014-11-13,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1931,2014-11-14,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1932,2014-11-17,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,,,0.0,0,0.0,19686243943.5,15748995154.0
1933,2014-11-18,sh601872,упилбж╢╛,4.24,4.59,3.98,4.2,4.17,0.07,1.6787,2.6657,100676541,437021000.0,20016708470.2,16013366775.3
1934,2014-11-19,sh601872,упилбж╢╛,4.02,4.21,4.0,4.2,4.24,-0.22,-5.1887,1.6731,63186931,257800698.0,18978105672.2,15182484536.9
1935,2014-11-20,sh601872,упилбж╢╛,3.98,4.06,3.92,3.96,4.02,-0.04,-0.995,0.7244,27360501,109062733.0,18789268799.8,15031415039.1
1936,2014-11-21,sh601872,упилбж╢╛,4.05,4.05,3.91,3.99,3.98,0.07,1.7588,0.8507,32127149,128070712.0,19119733326.5,15295786660.4
1937,2014-11-24,sh601872,упилбж╢╛,4.1,4.2,4.01,4.08,4.05,0.05,1.2346,1.2711,48007485,196704821.0,19355779416.9,15484623532.7
1938,2014-11-25,sh601872,упилбж╢╛,4.15,4.23,4.07,4.08,4.1,0.05,1.2195,0.9605,36273799,150645142.0,19591825507.3,15673460405.0
1939,2014-11-26,sh601872,упилбж╢╛,4.09,4.16,4.04,4.13,4.15,-0.06,-1.4458,0.8923,33700208,137871487.0,19308570198.8,15446856158.2
1940,2014-11-27,sh601872,упилбж╢╛,4.08,4.13,4.04,4.09,4.09,-0.01,-0.2445,0.7251,27386996,111398082.0,19261360980.7,15409088783.8
1941,2014-11-28,sh601872,упилбж╢╛,4.38,4.45,4.22,4.22,4.08,0.3,7.3529,2.3666,89379610,389598766.0,20677637523.4,16542110017.9
1942,2014-12-01,sh601872,упилбж╢╛,4.57,4.69,4.38,4.44,4.38,0.19,4.3379,2.3719,89581728,407222035.0,21574612667.1,17259690132.8
1943,2014-12-02,sh601872,упилбж╢╛,4.54,4.6,4.32,4.41,4.57,-0.03,-0.6565,1.849,69833731,310113019.0,21432985012.9,17146388009.4
