,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1018,2021-05-13,sh603908,да╦ъ╣я,22.3,22.47,22.0,22.01,22.26,0.04,0.1797,0.448,298800,6651080.0,1487187000.0,1487187000.0
1019,2021-05-14,sh603908,да╦ъ╣я,22.5,22.64,22.28,22.35,22.3,0.2,0.8969,0.7165,477823,10723621.0,1500525000.0,1500525000.0
1020,2021-05-17,sh603908,да╦ъ╣я,22.42,22.83,22.37,22.39,22.5,-0.08,-0.3556,0.6877,458594,10360202.0,1495189800.0,1495189800.0
1021,2021-05-18,sh603908,да╦ъ╣я,22.47,22.55,22.1,22.53,22.42,0.05,0.223,0.4296,286500,6404113.0,1498524300.0,1498524300.0
1022,2021-05-19,sh603908,да╦ъ╣я,22.08,22.49,21.92,22.42,22.47,-0.39,-1.7356,0.6523,435000,9620141.0,1472515200.0,1472515200.0
1023,2021-05-20,sh603908,да╦ъ╣я,22.01,22.2,21.84,21.95,22.08,-0.07,-0.317,0.5224,348400,7671185.0,1467846900.0,1467846900.0
1024,2021-05-21,sh603908,да╦ъ╣я,22.56,22.58,22.03,22.12,22.01,0.55,2.4989,0.5353,357000,7969007.0,1504526400.0,1504526400.0
1025,2021-05-24,sh603908,да╦ъ╣я,22.74,22.98,22.53,22.53,22.56,0.18,0.7979,0.6812,454294,10335068.0,1516530600.0,1516530600.0
1026,2021-05-25,sh603908,да╦ъ╣я,22.87,22.95,22.63,22.88,22.74,0.13,0.5717,0.8349,556800,12682174.0,1525200300.0,1525200300.0
1027,2021-05-26,sh603908,да╦ъ╣я,22.76,22.88,22.65,22.87,22.87,-0.11,-0.481,0.5917,394600,8978130.0,1517864400.0,1517864400.0
1028,2021-05-27,sh603908,да╦ъ╣я,22.89,22.89,22.63,22.63,22.76,0.13,0.5712,0.6415,427800,9744363.0,1526534100.0,1526534100.0
1029,2021-05-28,sh603908,да╦ъ╣я,22.71,23.38,22.7,22.98,22.89,-0.18,-0.7864,0.7805,520500,11955268.0,1514529900.0,1514529900.0
1030,2021-05-31,sh603908,да╦ъ╣я,23.3,23.45,22.4,22.56,22.71,0.59,2.598,1.0867,724694,16765915.0,1553877000.0,1553877000.0
1031,2021-06-01,sh603908,да╦ъ╣я,23.31,23.38,23.02,23.32,23.3,0.01,0.0429,0.7547,503302,11687431.0,1554543900.0,1554543900.0
1032,2021-06-02,sh603908,да╦ъ╣я,23.28,23.41,22.9,23.31,23.31,-0.03,-0.1287,1.0534,702500,16271522.0,1552543200.0,1552543200.0
1033,2021-06-03,sh603908,XDда╦ъ╣я,22.26,22.85,22.2,22.59,22.53,-0.27,-1.1984,0.7439,496100,11110289.0,1484519400.0,1484519400.0
1034,2021-06-04,sh603908,да╦ъ╣я,22.18,22.58,22.06,22.26,22.26,-0.08,-0.3594,0.6253,417000,9325546.0,1479184200.0,1479184200.0
1035,2021-06-07,sh603908,да╦ъ╣я,22.29,22.45,22.11,22.45,22.18,0.11,0.4959,0.4425,295100,6561312.0,1486520100.0,1486520100.0
1036,2021-06-08,sh603908,да╦ъ╣я,22.34,22.45,22.13,22.38,22.29,0.05,0.2243,0.4528,302000,6739261.0,1489854600.0,1489854600.0
1037,2021-06-09,sh603908,да╦ъ╣я,23.61,23.8,22.3,22.3,22.34,1.27,5.6849,3.2032,2136223,49684958.0,1574550900.0,1574550900.0
1038,2021-06-10,sh603908,да╦ъ╣я,24.58,25.84,23.31,23.56,23.61,0.97,4.1084,4.332,2889000,71278140.0,1639240200.0,1639240200.0
1039,2021-06-11,sh603908,да╦ъ╣я,23.43,24.43,23.0,24.43,24.58,-1.15,-4.6786,3.6641,2443617,57527367.0,1562546700.0,1562546700.0
1040,2021-06-15,sh603908,да╦ъ╣я,22.61,23.34,22.58,23.15,23.43,-0.82,-3.4998,1.6562,1104500,25155458.0,1507860900.0,1507860900.0
1041,2021-06-16,sh603908,да╦ъ╣я,22.65,22.95,22.42,22.61,22.61,0.04,0.1769,1.1321,755000,17145046.0,1510528500.0,1510528500.0
1042,2021-06-17,sh603908,да╦ъ╣я,22.31,22.79,22.2,22.51,22.65,-0.34,-1.5011,1.0139,676139,15203397.0,1487853900.0,1487853900.0
1043,2021-06-18,sh603908,да╦ъ╣я,22.64,22.75,22.23,22.25,22.31,0.33,1.4792,0.8333,555700,12498787.0,1509861600.0,1509861600.0
1044,2021-06-21,sh603908,да╦ъ╣я,22.77,22.8,22.34,22.38,22.64,0.13,0.5742,0.6884,459100,10401594.0,1518531300.0,1518531300.0
1045,2021-06-22,sh603908,да╦ъ╣я,23.05,23.05,22.76,22.76,22.77,0.28,1.2297,0.8175,545200,12495774.0,1537204500.0,1537204500.0
1046,2021-06-23,sh603908,да╦ъ╣я,22.9,23.22,22.88,23.22,23.05,-0.15,-0.6508,0.5671,378200,8686070.0,1527201000.0,1527201000.0
1047,2021-06-24,sh603908,да╦ъ╣я,22.78,22.98,22.61,22.9,22.9,-0.12,-0.524,0.4813,321000,7302225.0,1519198200.0,1519198200.0
1048,2021-06-25,sh603908,да╦ъ╣я,22.66,22.87,22.56,22.71,22.78,-0.12,-0.5268,0.526,350800,7963195.0,1511195400.0,1511195400.0
1049,2021-06-28,sh603908,да╦ъ╣я,23.0,23.08,22.59,22.66,22.66,0.34,1.5004,0.4911,327500,7475016.0,1533870000.0,1533870000.0
1050,2021-06-29,sh603908,да╦ъ╣я,22.64,23.11,22.61,23.1,23.0,-0.36,-1.5652,0.4854,323700,7374216.0,1509861600.0,1509861600.0
1051,2021-06-30,sh603908,да╦ъ╣я,23.68,24.17,22.6,22.65,22.64,1.04,4.5936,2.3789,1586500,37455112.0,1579219200.0,1579219200.0
1052,2021-07-01,sh603908,да╦ъ╣я,22.95,23.73,22.95,23.55,23.68,-0.73,-3.0828,1.2711,847700,19696290.0,1530535500.0,1530535500.0
1053,2021-07-02,sh603908,да╦ъ╣я,23.56,23.77,22.76,22.88,22.95,0.61,2.658,1.4357,957500,22441307.0,1571216400.0,1571216400.0
1054,2021-07-05,sh603908,да╦ъ╣я,24.23,24.36,23.3,23.78,23.56,0.67,2.8438,1.8075,1205402,28862750.0,1615898700.0,1615898700.0
1055,2021-07-06,sh603908,да╦ъ╣я,24.58,24.6,24.01,24.01,24.23,0.35,1.4445,1.4903,993900,24169079.0,1639240200.0,1639240200.0
1056,2021-07-07,sh603908,да╦ъ╣я,24.5,24.72,24.28,24.58,24.58,-0.08,-0.3255,0.9636,642600,15725526.0,1633905000.0,1633905000.0
1057,2021-07-08,sh603908,да╦ъ╣я,23.86,24.5,23.71,24.5,24.5,-0.64,-2.6122,1.1775,785300,18774744.0,1591223400.0,1591223400.0
1058,2021-07-09,sh603908,да╦ъ╣я,23.84,24.0,23.64,23.8,23.86,-0.02,-0.0838,0.7112,474300,11309490.0,1589889600.0,1589889600.0
1059,2021-07-12,sh603908,да╦ъ╣я,24.56,24.85,23.79,23.92,23.84,0.72,3.0201,1.4725,982009,23944178.0,1637906400.0,1637906400.0
1060,2021-07-13,sh603908,да╦ъ╣я,24.98,25.55,24.32,24.32,24.56,0.42,1.7101,1.9306,1287523,32328283.0,1665916200.0,1665916200.0
1061,2021-07-14,sh603908,да╦ъ╣я,24.86,25.19,24.76,24.97,24.98,-0.12,-0.4804,0.8884,592500,14778283.0,1657913400.0,1657913400.0
1062,2021-07-15,sh603908,да╦ъ╣я,24.58,25.08,24.24,24.88,24.86,-0.28,-1.1263,0.8099,540100,13286783.0,1639240200.0,1639240200.0
1063,2021-07-16,sh603908,да╦ъ╣я,24.69,25.0,24.6,25.0,24.58,0.11,0.4475,0.7725,515200,12790427.0,1646576100.0,1646576100.0
1064,2021-07-19,sh603908,да╦ъ╣я,24.88,25.69,24.72,24.95,24.69,0.19,0.7695,1.247,831600,20934515.0,1659247200.0,1659247200.0
1065,2021-07-20,sh603908,да╦ъ╣я,24.31,24.88,24.0,24.88,24.88,-0.57,-2.291,0.8387,559300,13569205.0,1621233900.0,1621233900.0
1066,2021-07-21,sh603908,да╦ъ╣я,24.67,25.25,24.36,24.6,24.31,0.36,1.4809,1.0226,682000,16867288.0,1645242300.0,1645242300.0
1067,2021-07-22,sh603908,да╦ъ╣я,23.86,24.49,23.83,24.4,24.67,-0.81,-3.2833,0.9313,621100,14922634.0,1591223400.0,1591223400.0
1068,2021-07-23,sh603908,да╦ъ╣я,23.33,24.12,23.25,23.99,23.86,-0.53,-2.2213,0.9306,620600,14680026.0,1555877700.0,1555877700.0
1069,2021-07-26,sh603908,да╦ъ╣я,23.05,23.6,22.94,23.33,23.33,-0.28,-1.2002,0.9208,614100,14308624.0,1537204500.0,1537204500.0
1070,2021-07-27,sh603908,да╦ъ╣я,22.76,23.47,22.76,23.2,23.05,-0.29,-1.2581,0.8156,543894,12607587.0,1517864400.0,1517864400.0
1071,2021-07-28,sh603908,да╦ъ╣я,22.3,22.76,21.76,22.7,22.76,-0.46,-2.0211,0.6541,436186,9688426.0,1487187000.0,1487187000.0
1072,2021-07-29,sh603908,да╦ъ╣я,22.44,22.78,22.32,22.54,22.3,0.14,0.6278,0.7203,480400,10796964.0,1496523600.0,1496523600.0
1073,2021-07-30,sh603908,да╦ъ╣я,22.39,22.5,22.0,22.16,22.44,-0.05,-0.2228,0.5079,338700,7542952.0,1493189100.0,1493189100.0
1074,2021-08-02,sh603908,да╦ъ╣я,22.71,22.8,22.2,22.38,22.39,0.32,1.4292,0.4704,313698,7064607.0,1514529900.0,1514529900.0
1075,2021-08-03,sh603908,да╦ъ╣я,23.04,23.1,22.59,22.71,22.71,0.33,1.4531,0.5319,354700,8123853.0,1536537600.0,1536537600.0
1076,2021-08-04,sh603908,да╦ъ╣я,25.34,25.34,24.38,24.38,23.04,2.3,9.9826,3.7024,2469100,62404243.0,1689924600.0,1689924600.0
1077,2021-08-05,sh603908,да╦ъ╣я,24.18,25.3,23.83,25.22,25.34,-1.16,-4.5777,3.9892,2660400,65043976.0,1612564200.0,1612564200.0
1078,2021-08-06,sh603908,да╦ъ╣я,23.5,23.85,23.12,23.7,24.18,-0.68,-2.8122,2.0025,1335500,31263649.0,1567215000.0,1567215000.0
1079,2021-08-09,sh603908,да╦ъ╣я,24.22,24.55,23.29,23.36,23.5,0.72,3.0638,1.817,1211768,29121383.0,1615231800.0,1615231800.0
1080,2021-08-10,sh603908,да╦ъ╣я,24.47,24.66,23.93,23.93,24.22,0.25,1.0322,1.5236,1016068,24733773.0,1631904300.0,1631904300.0
1081,2021-08-11,sh603908,да╦ъ╣я,24.65,25.05,24.29,24.3,24.47,0.18,0.7356,1.457,971700,24041245.0,1643908500.0,1643908500.0
1082,2021-08-12,sh603908,да╦ъ╣я,24.55,24.89,24.26,24.89,24.65,-0.1,-0.4057,1.027,684900,16778802.0,1637239500.0,1637239500.0
1083,2021-08-13,sh603908,да╦ъ╣я,24.42,24.97,24.35,24.65,24.55,-0.13,-0.5295,0.8622,575000,14211553.0,1628569800.0,1628569800.0
1084,2021-08-16,sh603908,да╦ъ╣я,26.39,26.58,24.42,24.42,24.42,1.97,8.0672,3.7859,2524834,65222245.0,1759949100.0,1759949100.0
1085,2021-08-17,sh603908,да╦ъ╣я,28.3,29.03,25.86,26.38,26.39,1.91,7.2376,9.2189,6148059,175286049.0,1887327000.0,1887327000.0
1086,2021-08-18,sh603908,да╦ъ╣я,30.3,31.13,28.72,28.88,28.3,2.0,7.0671,9.6326,6423966,191441037.0,2020707000.0,2020707000.0
1087,2021-08-19,sh603908,да╦ъ╣я,33.33,33.33,29.5,30.3,30.3,3.03,10.0,5.109,3407225,108750878.0,2222777700.0,2222777700.0
1088,2021-08-20,sh603908,да╦ъ╣я,34.65,36.66,33.51,35.52,33.33,1.32,3.9604,13.1261,8753809,309599229.0,2310808500.0,2310808500.0
1089,2021-08-23,sh603908,да╦ъ╣я,38.12,38.12,36.2,37.0,34.65,3.47,10.0144,6.863,4576963,171962539.0,2542222800.0,2542222800.0
1090,2021-08-24,sh603908,да╦ъ╣я,37.85,41.0,36.7,39.3,38.12,-0.27,-0.7083,10.0612,6709801,260033491.0,2524216500.0,2524216500.0
1091,2021-08-25,sh603908,да╦ъ╣я,38.51,39.5,36.3,37.88,37.85,0.66,1.7437,7.1693,4781200,182352383.0,2568231900.0,2568231900.0
1092,2021-08-26,sh603908,да╦ъ╣я,42.36,42.36,38.6,41.04,38.51,3.85,9.9974,8.3439,5564514,232079580.0,2824988400.0,2824988400.0
1093,2021-08-27,sh603908,да╦ъ╣я,42.3,43.25,40.5,42.5,42.36,-0.06,-0.1416,6.8498,4568114,191714487.0,2820987000.0,2820987000.0
1094,2021-08-30,sh603908,да╦ъ╣я,40.35,42.3,39.2,42.0,42.3,-1.95,-4.6099,6.1877,4126600,166678482.0,2690941500.0,2690941500.0
1095,2021-08-31,sh603908,да╦ъ╣я,41.2,42.6,38.66,40.35,40.35,0.85,2.1066,6.5174,4346456,176357763.0,2747628000.0,2747628000.0
1096,2021-09-01,sh603908,да╦ъ╣я,39.28,43.25,39.28,41.5,41.2,-1.92,-4.6602,4.5883,3059915,124657935.0,2619583200.0,2619583200.0
1097,2021-09-02,sh603908,да╦ъ╣я,43.21,43.21,38.52,39.16,39.28,3.93,10.0051,4.2591,2840400,118679775.0,2881674900.0,2881674900.0
1098,2021-09-03,sh603908,да╦ъ╣я,42.36,45.38,41.2,44.0,43.21,-0.85,-1.9671,5.6317,3755802,161933475.0,2824988400.0,2824988400.0
1099,2021-09-06,sh603908,да╦ъ╣я,44.6,45.8,42.11,43.3,42.36,2.24,5.288,4.1063,2738507,119442256.0,2974374000.0,2974374000.0
1100,2021-09-07,sh603908,да╦ъ╣я,43.75,44.39,42.29,43.3,44.6,-0.85,-1.9058,2.9129,1942626,84342986.0,2917687500.0,2917687500.0
1101,2021-09-08,sh603908,да╦ъ╣я,43.49,43.99,42.1,43.88,43.75,-0.26,-0.5943,3.0081,2006100,86229756.0,2900348100.0,2900348100.0
1102,2021-09-09,sh603908,да╦ъ╣я,43.05,43.87,42.11,43.42,43.49,-0.44,-1.0117,1.997,1331815,57255483.0,2871004500.0,2871004500.0
1103,2021-09-10,sh603908,да╦ъ╣я,41.94,43.59,39.8,43.59,43.05,-1.11,-2.5784,3.6962,2465000,102265996.0,2796978600.0,2796978600.0
1104,2021-09-13,sh603908,да╦ъ╣я,41.41,42.41,40.6,42.41,41.94,-0.53,-1.2637,2.4003,1600777,66429719.0,2761632900.0,2761632900.0
1105,2021-09-14,sh603908,да╦ъ╣я,40.47,42.05,39.8,42.05,41.41,-0.94,-2.27,3.3217,2215221,90418976.0,2698944300.0,2698944300.0
1106,2021-09-15,sh603908,да╦ъ╣я,40.44,42.89,40.08,40.4,40.47,-0.03,-0.0741,3.1069,2071996,85109447.0,2696943600.0,2696943600.0
1107,2021-09-16,sh603908,да╦ъ╣я,40.27,41.36,38.6,40.18,40.44,-0.17,-0.4204,2.2766,1518293,61072466.0,2685606300.0,2685606300.0
1108,2021-09-17,sh603908,да╦ъ╣я,40.85,42.09,39.96,40.27,40.27,0.58,1.4403,2.3669,1578500,64682331.0,2724286500.0,2724286500.0
1109,2021-09-22,sh603908,да╦ъ╣я,40.0,42.2,39.22,42.2,40.85,-0.85,-2.0808,1.7126,1142100,45689199.0,2667600000.0,2667600000.0
1110,2021-09-23,sh603908,да╦ъ╣я,40.32,41.36,39.49,40.63,40.0,0.32,0.8,1.4746,983426,39857045.0,2688940800.0,2688940800.0
1111,2021-09-24,sh603908,да╦ъ╣я,39.58,41.65,38.7,41.65,40.32,-0.74,-1.8353,1.7584,1172700,46445721.0,2639590200.0,2639590200.0
1112,2021-09-27,sh603908,да╦ъ╣я,37.17,39.79,36.44,39.58,39.58,-2.41,-6.0889,3.1326,2089100,78448841.0,2478867300.0,2478867300.0
1113,2021-09-28,sh603908,да╦ъ╣я,37.38,38.85,36.55,37.62,37.17,0.21,0.565,1.6761,1117800,42151062.0,2492872200.0,2492872200.0
1114,2021-09-29,sh603908,да╦ъ╣я,35.88,37.38,35.2,37.01,37.38,-1.5,-4.0128,2.177,1451826,52602741.0,2392837200.0,2392837200.0
1115,2021-09-30,sh603908,да╦ъ╣я,37.17,37.56,35.88,35.88,35.88,1.29,3.5953,1.8495,1233426,45484095.0,2478867300.0,2478867300.0
1116,2021-10-08,sh603908,да╦ъ╣я,37.35,38.49,36.54,38.38,37.17,0.18,0.4843,1.444,963020,35811120.0,2490871500.0,2490871500.0
1117,2021-10-11,sh603908,да╦ъ╣я,37.35,37.64,36.0,37.35,37.35,0.0,0.0,1.165,776926,28637943.0,2490871500.0,2490871500.0
1118,2021-10-12,sh603908,да╦ъ╣я,36.24,37.96,35.0,37.96,37.35,-1.11,-2.9719,1.4779,985600,35749277.0,2416845600.0,2416845600.0
1119,2021-10-13,sh603908,да╦ъ╣я,36.37,37.0,35.81,36.86,36.24,0.13,0.3587,0.7278,485400,17669178.0,2425515300.0,2425515300.0
1120,2021-10-14,sh603908,да╦ъ╣я,39.1,39.79,35.35,35.97,36.37,2.73,7.5062,1.9346,1290200,48863635.0,2607579000.0,2607579000.0
1121,2021-10-15,sh603908,да╦ъ╣я,38.27,39.72,37.6,39.72,39.1,-0.83,-2.1228,2.1567,1438300,55204349.0,2552226300.0,2552226300.0
1122,2021-10-18,sh603908,да╦ъ╣я,37.7,38.58,37.26,38.58,38.27,-0.57,-1.4894,1.3194,879900,33168870.0,2514213000.0,2514213000.0
1123,2021-10-19,sh603908,да╦ъ╣я,37.08,37.93,36.71,37.55,37.7,-0.62,-1.6446,1.1729,782226,29125754.0,2472865200.0,2472865200.0
1124,2021-10-20,sh603908,да╦ъ╣я,36.78,38.5,36.36,37.07,37.08,-0.3,-0.8091,2.1945,1463500,54312022.0,2452858200.0,2452858200.0
1125,2021-10-21,sh603908,да╦ъ╣я,36.46,37.38,35.35,36.88,36.78,-0.32,-0.87,1.6501,1100453,39945495.0,2431517400.0,2431517400.0
1126,2021-10-22,sh603908,да╦ъ╣я,36.0,36.86,35.8,36.46,36.46,-0.46,-1.2617,0.9925,661900,23963525.0,2400840000.0,2400840000.0
1127,2021-10-25,sh603908,да╦ъ╣я,36.45,36.58,35.5,35.89,36.0,0.45,1.25,0.9151,610300,21948303.0,2430850500.0,2430850500.0
1128,2021-10-26,sh603908,да╦ъ╣я,37.29,37.6,36.01,36.5,36.45,0.84,2.3045,1.337,891626,32749243.0,2486870100.0,2486870100.0
1129,2021-10-27,sh603908,да╦ъ╣я,35.97,40.0,35.02,37.41,37.29,-1.32,-3.5398,3.6751,2450952,90572491.0,2398839300.0,2398839300.0
1130,2021-10-28,sh603908,да╦ъ╣я,32.37,37.46,32.37,37.46,35.97,-3.6,-10.0083,4.5283,3019900,100129459.0,2158755300.0,2158755300.0
1131,2021-10-29,sh603908,да╦ъ╣я,30.86,31.96,29.9,31.33,32.37,-1.51,-4.6648,3.054,2036737,63015828.0,2058053400.0,2058053400.0
1132,2021-11-01,sh603908,да╦ъ╣я,31.9,32.59,30.56,31.0,30.86,1.04,3.3701,2.5782,1719430,54902818.0,2127411000.0,2127411000.0
1133,2021-11-02,sh603908,да╦ъ╣я,31.29,32.48,30.84,32.0,31.9,-0.61,-1.9122,1.5795,1053400,33087403.0,2086730100.0,2086730100.0
1134,2021-11-03,sh603908,да╦ъ╣я,31.48,32.39,31.08,31.08,31.29,0.19,0.6072,1.1526,768700,24356877.0,2099401200.0,2099401200.0
1135,2021-11-04,sh603908,да╦ъ╣я,31.88,32.21,31.55,31.6,31.48,0.4,1.2706,0.7622,508300,16166116.0,2126077200.0,2126077200.0
1136,2021-11-05,sh603908,да╦ъ╣я,30.71,32.32,30.6,32.01,31.88,-1.17,-3.67,1.1702,780400,24257153.0,2048049900.0,2048049900.0
1137,2021-11-08,sh603908,да╦ъ╣я,30.88,31.96,30.54,30.54,30.71,0.17,0.5536,1.5639,1042939,32659887.0,2059387200.0,2059387200.0
1138,2021-11-09,sh603908,да╦ъ╣я,29.6,30.88,29.3,30.88,30.88,-1.28,-4.1451,3.1072,2072161,61901578.0,1974024000.0,1974024000.0
1139,2021-11-10,sh603908,да╦ъ╣я,28.77,29.76,28.06,29.75,29.6,-0.83,-2.8041,2.9207,1947800,55641778.0,1918671300.0,1918671300.0
1140,2021-11-11,sh603908,да╦ъ╣я,30.47,30.95,28.28,28.54,28.77,1.7,5.9089,4.1634,2776600,82585146.0,2032044300.0,2032044300.0
1141,2021-11-12,sh603908,да╦ъ╣я,33.19,33.3,30.63,31.32,30.47,2.72,8.9268,3.7792,2520361,80664778.0,2213441100.0,2213441100.0
1142,2021-11-15,sh603908,да╦ъ╣я,30.7,32.8,30.36,32.8,33.19,-2.49,-7.5023,3.9004,2601200,80906869.0,2047383000.0,2047383000.0
1143,2021-11-16,sh603908,да╦ъ╣я,31.32,32.28,30.62,30.62,30.7,0.62,2.0195,2.0756,1384200,43606855.0,2088730800.0,2088730800.0
1144,2021-11-17,sh603908,да╦ъ╣я,33.4,33.65,31.13,31.13,31.32,2.08,6.6411,2.4848,1657114,54278252.0,2227446000.0,2227446000.0
1145,2021-11-18,sh603908,да╦ъ╣я,32.95,34.2,32.26,33.66,33.4,-0.45,-1.3473,2.4497,1633676,53938073.0,2197435500.0,2197435500.0
1146,2021-11-19,sh603908,да╦ъ╣я,32.5,32.64,31.25,32.3,32.95,-0.45,-1.3657,1.8878,1258974,40416179.0,2167425000.0,2167425000.0
1147,2021-11-22,sh603908,да╦ъ╣я,34.43,34.51,32.06,32.66,32.5,1.93,5.9385,3.5292,2353600,79622341.0,2296136700.0,2296136700.0
1148,2021-11-23,sh603908,да╦ъ╣я,35.3,36.4,34.12,34.41,34.43,0.87,2.5269,2.962,1975350,69704245.0,2354157000.0,2354157000.0
1149,2021-11-24,sh603908,да╦ъ╣я,34.95,35.85,34.48,35.42,35.3,-0.35,-0.9915,1.4242,949770,33367673.0,2330815500.0,2330815500.0
1150,2021-11-25,sh603908,да╦ъ╣я,35.7,36.18,34.66,34.79,34.95,0.75,2.1459,1.4328,955508,33944988.0,2380833000.0,2380833000.0
1151,2021-11-26,sh603908,да╦ъ╣я,35.76,36.1,35.09,35.5,35.7,0.06,0.1681,1.3393,893200,31766604.0,2384834400.0,2384834400.0
1152,2021-11-29,sh603908,да╦ъ╣я,37.98,38.5,34.88,35.3,35.76,2.22,6.2081,2.3934,1596150,59142145.0,2532886200.0,2532886200.0
1153,2021-11-30,sh603908,да╦ъ╣я,38.91,39.27,36.89,37.73,37.98,0.93,2.4487,2.5808,1721135,65777960.0,2594907900.0,2594907900.0
1154,2021-12-01,sh603908,да╦ъ╣я,39.52,41.75,38.53,38.53,38.91,0.61,1.5677,2.3843,1590100,63644279.0,2635588800.0,2635588800.0
1155,2021-12-02,sh603908,да╦ъ╣я,38.82,40.86,38.5,39.52,39.52,-0.7,-1.7713,1.2701,847000,33216232.0,2588905800.0,2588905800.0
1156,2021-12-03,sh603908,да╦ъ╣я,38.55,39.16,37.5,38.72,38.82,-0.27,-0.6955,1.4093,939870,35957759.0,2570899500.0,2570899500.0
1157,2021-12-06,sh603908,да╦ъ╣я,38.57,39.19,37.39,38.25,38.55,0.02,0.0519,1.3372,891800,34159221.0,2572233300.0,2572233300.0
1158,2021-12-07,sh603908,да╦ъ╣я,37.68,38.72,37.5,38.61,38.57,-0.89,-2.3075,1.2791,853000,32309649.0,2512879200.0,2512879200.0
1159,2021-12-08,sh603908,да╦ъ╣я,38.92,39.45,37.58,37.83,37.68,1.24,3.2909,1.0796,720000,27988608.0,2595574800.0,2595574800.0
1160,2021-12-09,sh603908,да╦ъ╣я,38.7,40.1,38.0,38.92,38.92,-0.22,-0.5653,1.2528,835500,32523158.0,2580903000.0,2580903000.0
1161,2021-12-10,sh603908,да╦ъ╣я,38.07,38.78,37.85,38.36,38.7,-0.63,-1.6279,0.6266,417900,15988490.0,2538888300.0,2538888300.0
1162,2021-12-13,sh603908,да╦ъ╣я,40.33,40.58,37.5,37.72,38.07,2.26,5.9364,1.8063,1204600,47330768.0,2689607700.0,2689607700.0
1163,2021-12-14,sh603908,да╦ъ╣я,39.92,42.8,38.84,41.16,40.33,-0.41,-1.0166,2.6767,1785100,72032876.0,2662264800.0,2662264800.0
1164,2021-12-15,sh603908,да╦ъ╣я,39.94,41.3,39.8,40.67,39.92,0.02,0.0501,1.1129,742200,30072971.0,2663598600.0,2663598600.0
1165,2021-12-16,sh603908,да╦ъ╣я,40.52,40.8,39.63,40.15,39.94,0.58,1.4522,0.7197,479986,19352739.0,2702278800.0,2702278800.0
1166,2021-12-17,sh603908,да╦ъ╣я,39.29,41.44,38.96,41.14,40.52,-1.23,-3.0355,0.9361,624300,24797417.0,2620250100.0,2620250100.0
1167,2021-12-20,sh603908,да╦ъ╣я,39.49,40.17,38.85,39.45,39.29,0.2,0.509,0.7871,524900,20857529.0,2633588100.0,2633588100.0
1168,2021-12-21,sh603908,да╦ъ╣я,41.41,42.25,39.16,39.67,39.49,1.92,4.862,1.3779,918900,37725384.0,2761632900.0,2761632900.0
1169,2021-12-22,sh603908,да╦ъ╣я,41.86,42.7,40.59,41.28,41.41,0.45,1.0867,0.9759,650800,27263333.0,2791643400.0,2791643400.0
1170,2021-12-23,sh603908,да╦ъ╣я,40.69,41.98,40.34,41.85,41.86,-1.17,-2.795,0.722,481500,19846574.0,2713616100.0,2713616100.0
1171,2021-12-24,sh603908,да╦ъ╣я,39.91,40.93,39.49,40.53,40.69,-0.78,-1.9169,0.7595,506500,20352619.0,2661597900.0,2661597900.0
1172,2021-12-27,sh603908,да╦ъ╣я,38.45,40.18,38.21,40.18,39.91,-1.46,-3.6582,0.9608,640750,24876281.0,2564230500.0,2564230500.0
1173,2021-12-28,sh603908,да╦ъ╣я,41.06,41.06,38.7,38.83,38.45,2.61,6.788,1.4505,967350,38952790.0,2738291400.0,2738291400.0
1174,2021-12-29,sh603908,да╦ъ╣я,40.52,41.27,39.69,40.7,41.06,-0.54,-1.3151,0.7272,485000,19677078.0,2702278800.0,2702278800.0
1175,2021-12-30,sh603908,да╦ъ╣я,40.66,40.88,40.08,40.49,40.52,0.14,0.3455,0.4507,300600,12171952.0,2711615400.0,2711615400.0
1176,2021-12-31,sh603908,да╦ъ╣я,41.5,41.5,39.09,40.91,40.66,0.84,2.0659,0.7821,521600,20849840.0,2767635000.0,2767635000.0
1177,2022-01-04,sh603908,да╦ъ╣я,39.9,41.0,39.05,41.0,41.5,-1.6,-3.8554,1.2222,815100,32375551.0,2660931000.0,2660931000.0
1178,2022-01-05,sh603908,да╦ъ╣я,39.5,41.98,39.21,39.67,39.9,-0.4,-1.0025,1.0907,727358,29476083.0,2634255000.0,2634255000.0
1179,2022-01-06,sh603908,да╦ъ╣я,40.86,41.4,39.43,39.46,39.5,1.36,3.443,1.0957,730734,29742994.0,2724953400.0,2724953400.0
1180,2022-01-07,sh603908,да╦ъ╣я,40.0,41.3,39.15,41.21,40.86,-0.86,-2.1047,0.8301,553600,22150940.0,2667600000.0,2667600000.0
1181,2022-01-10,sh603908,да╦ъ╣я,42.01,42.2,38.62,40.0,40.0,2.01,5.025,1.358,905658,37070182.0,2801646900.0,2801646900.0
1182,2022-01-11,sh603908,да╦ъ╣я,44.0,44.38,41.63,42.01,42.01,1.99,4.737,2.746,1831278,79317142.0,2934360000.0,2934360000.0
1183,2022-01-12,sh603908,да╦ъ╣я,48.4,48.4,44.0,44.0,44.0,4.4,10.0,3.9772,2652364,124988639.0,3227796000.0,3227796000.0
