,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2205,2020-03-23,sz002557,ǢǢʳƷ,38.73,39.77,38.0,38.96,39.51,-0.78,-1.9742,0.6296,3192132,124383510.06,19636110000.0,19636110000.0
2206,2020-03-24,sz002557,ǢǢʳƷ,41.56,41.85,39.22,39.76,38.73,2.83,7.307,1.0578,5363290,218133601.21,21070920000.0,21070920000.0
2207,2020-03-25,sz002557,ǢǢʳƷ,41.54,42.73,40.71,42.45,41.56,-0.02,-0.0481,1.135,5754499,238192658.01,21060780000.0,21060780000.0
2208,2020-03-26,sz002557,ǢǢʳƷ,42.7,43.36,40.86,41.35,41.54,1.16,2.7925,0.8465,4291884,182919863.27,21648900000.0,21648900000.0
2209,2020-03-27,sz002557,ǢǢʳƷ,42.5,44.13,42.31,43.07,42.7,-0.2,-0.4684,0.6939,3518311,151312833.57,21547500000.0,21547500000.0
2210,2020-03-30,sz002557,ǢǢʳƷ,42.54,43.55,41.86,42.48,42.5,0.04,0.0941,0.5515,2796049,119049161.24,21567780000.0,21567780000.0
2211,2020-03-31,sz002557,ǢǢʳƷ,45.11,45.5,42.8,43.5,42.54,2.57,6.0414,1.088,5516109,243675391.81,22870770000.0,22870770000.0
2212,2020-04-01,sz002557,ǢǢʳƷ,44.9,46.94,44.35,45.1,45.11,-0.21,-0.4655,1.1358,5758452,261879794.7,22764300000.0,22764300000.0
2213,2020-04-02,sz002557,ǢǢʳƷ,44.56,45.97,43.1,45.4,44.9,-0.34,-0.7572,1.175,5957112,264319661.39,22591920000.0,22591920000.0
2214,2020-04-03,sz002557,ǢǢʳƷ,44.35,45.69,43.88,44.3,44.56,-0.21,-0.4713,0.6607,3349782,149794693.28,22485450000.0,22485450000.0
2215,2020-04-07,sz002557,ǢǢʳƷ,45.79,46.39,44.68,44.99,44.35,1.44,3.2469,0.9048,4587131,209382623.92,23215530000.0,23215530000.0
2216,2020-04-08,sz002557,ǢǢʳƷ,46.53,46.53,45.17,45.53,45.79,0.74,1.6161,0.6914,3505567,160808195.01,23590710000.0,23590710000.0
2217,2020-04-09,sz002557,ǢǢʳƷ,51.18,51.18,46.11,46.31,46.53,4.65,9.9936,1.6143,8184273,404808342.73,25948260000.0,25948260000.0
2218,2020-04-10,sz002557,ǢǢʳƷ,49.15,50.86,48.4,50.18,51.18,-2.03,-3.9664,0.9248,4688824,232456212.14,24919050000.0,24919050000.0
2219,2020-04-13,sz002557,ǢǢʳƷ,48.81,49.75,47.23,49.33,49.15,-0.34,-0.6918,1.3024,6602933,321188463.34,24746670000.0,24746670000.0
2220,2020-04-14,sz002557,ǢǢʳƷ,48.0,48.69,47.13,48.69,48.81,-0.81,-1.6595,1.7162,8700936,415803972.77,24336000000.0,24336000000.0
2221,2020-04-15,sz002557,ǢǢʳƷ,47.78,48.58,47.43,48.3,48.0,-0.22,-0.4583,0.9813,4975270,238160699.38,24224460000.0,24224460000.0
2222,2020-04-16,sz002557,ǢǢʳƷ,49.38,49.88,47.54,47.78,47.78,1.6,3.3487,1.5988,8105745,396291289.83,25035660000.0,25035660000.0
2223,2020-04-17,sz002557,ǢǢʳƷ,47.77,49.62,46.88,49.1,49.38,-1.61,-3.2604,1.4319,7259766,346371063.76,24219390000.0,24219390000.0
2224,2020-04-20,sz002557,ǢǢʳƷ,48.9,49.35,47.24,47.75,47.77,1.13,2.3655,0.8058,4085490,197807880.48,24792300000.0,24792300000.0
2225,2020-04-21,sz002557,ǢǢʳƷ,49.3,49.33,47.44,49.21,48.9,0.4,0.818,0.7581,3843343,186369876.77,24995100000.0,24995100000.0
2226,2020-04-22,sz002557,ǢǢʳƷ,51.88,52.33,48.6,49.0,49.3,2.58,5.2333,1.2369,6271214,320464178.9,26303160000.0,26303160000.0
2227,2020-04-23,sz002557,ǢǢʳƷ,52.39,53.79,50.88,53.3,51.88,0.51,0.983,1.721,8725450,456746832.01,26561730000.0,26561730000.0
2228,2020-04-24,sz002557,ǢǢʳƷ,49.92,53.0,49.71,52.33,52.39,-2.47,-4.7146,1.1634,5898302,299873290.92,25309440000.0,25309440000.0
2229,2020-04-27,sz002557,ǢǢʳƷ,50.39,51.15,49.3,50.5,49.92,0.47,0.9415,0.9732,4934003,248706162.25,25547730000.0,25547730000.0
2230,2020-04-28,sz002557,ǢǢʳƷ,51.91,52.2,50.0,50.4,50.39,1.52,3.0165,0.9461,4796652,246414147.13,26318370000.0,26318370000.0
2231,2020-04-29,sz002557,ǢǢʳƷ,48.9,51.94,48.76,51.94,51.91,-3.01,-5.7985,1.0635,5391920,268768327.08,24792300000.0,24792300000.0
2232,2020-04-30,sz002557,ǢǢʳƷ,48.08,49.52,46.74,49.31,48.9,-0.82,-1.6769,1.5759,7989714,382713798.28,24376560000.0,24376560000.0
2233,2020-05-06,sz002557,ǢǢʳƷ,49.31,49.76,47.26,48.43,48.08,1.23,2.5582,1.4057,7126899,346751825.78,25000170000.0,25000170000.0
2234,2020-05-07,sz002557,ǢǢʳƷ,49.81,50.79,49.13,49.31,49.31,0.5,1.014,0.8267,4191620,208676931.73,25253670000.0,25253670000.0
2235,2020-05-08,sz002557,ǢǢʳƷ,50.95,52.19,49.77,50.0,49.81,1.14,2.2887,1.0687,5418167,276421515.92,25831650000.0,25831650000.0
2236,2020-05-11,sz002557,ǢǢʳƷ,49.12,51.47,48.34,50.95,50.95,-1.83,-3.5918,1.4672,7438800,365809179.75,24903840000.0,24903840000.0
2237,2020-05-12,sz002557,ǢǢʳƷ,50.4,50.87,48.7,49.46,49.12,1.28,2.6059,0.9264,4696686,235650516.41,25552800000.0,25552800000.0
2238,2020-05-13,sz002557,ǢǢʳƷ,52.21,53.2,50.34,50.46,50.4,1.81,3.5913,1.6215,8220926,429800401.51,26470470000.0,26470470000.0
2239,2020-05-14,sz002557,ǢǢʳƷ,52.23,53.19,51.41,52.51,52.21,0.02,0.0383,0.7964,4038001,210663428.53,26480610000.0,26480610000.0
2240,2020-05-15,sz002557,ǢǢʳƷ,52.37,52.93,51.3,52.3,52.23,0.14,0.268,1.0131,5136659,268693297.56,26551590000.0,26551590000.0
2241,2020-05-18,sz002557,ǢǢʳƷ,55.4,56.29,52.7,52.88,52.37,3.03,5.7858,1.4882,7545331,416431801.91,28087800000.0,28087800000.0
2242,2020-05-19,sz002557,ǢǢʳƷ,56.16,59.9,54.22,55.9,55.4,0.76,1.3718,1.0292,5217806,289206783.55,28473120000.0,28473120000.0
2243,2020-05-20,sz002557,ǢǢʳƷ,53.34,56.49,53.01,55.9,56.16,-2.82,-5.0214,1.2468,6321392,343643602.86,27043380000.0,27043380000.0
2244,2020-05-21,sz002557,ǢǢʳƷ,54.59,56.14,53.39,53.8,53.34,1.25,2.3435,1.0782,5466615,300207125.13,27677130000.0,27677130000.0
2245,2020-05-22,sz002557,ǢǢʳƷ,53.81,55.27,53.31,55.0,54.59,-0.78,-1.4288,0.7884,3997202,216083661.89,27281670000.0,27281670000.0
2246,2020-05-25,sz002557,ǢǢʳƷ,56.58,56.58,53.5,53.81,53.81,2.77,5.1477,1.0437,5291664,293865447.1,28686060000.0,28686060000.0
2247,2020-05-26,sz002557,ǢǢʳƷ,57.7,58.39,55.44,56.42,56.58,1.12,1.9795,0.9511,4822038,274868237.99,29253900000.0,29253900000.0
2248,2020-05-27,sz002557,ǢǢʳƷ,57.83,58.59,56.0,57.56,57.7,0.13,0.2253,0.7993,4052307,232692484.84,29319810000.0,29319810000.0
2249,2020-05-28,sz002557,ǢǢʳƷ,57.51,58.4,56.01,57.49,57.83,-0.32,-0.5533,0.7101,3600458,205912236.2,29157570000.0,29157570000.0
2250,2020-05-29,sz002557,ǢǢʳƷ,58.51,59.8,57.22,57.6,57.51,1.0,1.7388,1.2561,6368402,374902621.11,29664570000.0,29664570000.0
2251,2020-06-01,sz002557,ǢǢʳƷ,58.35,59.68,57.6,59.4,58.51,-0.16,-0.2735,1.0443,5294613,308431863.17,29583450000.0,29583450000.0
2252,2020-06-02,sz002557,ǢǢʳƷ,55.97,58.26,54.6,58.26,58.35,-2.38,-4.0788,1.5509,7863235,439794619.06,28376790000.0,28376790000.0
2253,2020-06-03,sz002557,ǢǢʳƷ,54.87,55.37,54.1,55.16,55.97,-1.1,-1.9653,1.332,6753234,369198608.86,27819090000.0,27819090000.0
2254,2020-06-04,sz002557,ǢǢʳƷ,57.16,57.21,54.58,54.8,54.87,2.29,4.1735,1.3689,6940216,388803945.14,28980120000.0,28980120000.0
2255,2020-06-05,sz002557,ǢǢʳƷ,55.93,57.4,55.06,57.4,57.16,-1.23,-2.1519,0.9762,4949541,275772137.24,28356510000.0,28356510000.0
2256,2020-06-08,sz002557,ǢǢʳƷ,54.08,55.75,51.81,55.41,55.93,-1.85,-3.3077,2.0845,10568446,564800827.05,27418560000.0,27418560000.0
2257,2020-06-09,sz002557,ǢǢʳƷ,54.6,54.75,53.11,53.49,54.08,0.52,0.9615,1.2929,6554883,354611695.03,27682200000.0,27682200000.0
2258,2020-06-10,sz002557,ǢǢʳƷ,54.7,55.16,54.02,54.2,54.6,0.1,0.1832,0.7746,3927278,214549352.17,27732900000.0,27732900000.0
2259,2020-06-11,sz002557,ǢǢʳƷ,53.49,54.84,53.01,54.0,54.0,-0.51,-0.9444,1.1857,6011594,323287873.98,27119430000.0,27119430000.0
2260,2020-06-12,sz002557,ǢǢʳƷ,53.62,55.5,52.18,52.57,53.49,0.13,0.243,1.6138,8181905,445787401.96,27185340000.0,27185340000.0
2261,2020-06-15,sz002557,ǢǢʳƷ,56.04,56.98,54.66,54.72,53.62,2.42,4.5132,1.3747,6969678,391110488.44,28412280000.0,28412280000.0
2262,2020-06-16,sz002557,ǢǢʳƷ,55.63,56.5,55.07,56.04,56.04,-0.41,-0.7316,1.3103,6643235,369534062.21,28204410000.0,28204410000.0
2263,2020-06-17,sz002557,ǢǢʳƷ,56.9,57.0,55.11,55.65,55.63,1.27,2.2829,0.906,4593476,257938034.26,28848300000.0,28848300000.0
2264,2020-06-18,sz002557,ǢǢʳƷ,55.67,57.13,54.71,56.9,56.9,-1.23,-2.1617,0.8737,4429703,246092357.61,28224690000.0,28224690000.0
2265,2020-06-19,sz002557,ǢǢʳƷ,57.66,58.15,55.37,55.75,55.67,1.99,3.5746,1.2811,6495329,370718835.14,29233620000.0,29233620000.0
2266,2020-06-22,sz002557,ǢǢʳƷ,55.03,58.19,54.59,58.1,57.66,-2.63,-4.5612,1.719,8715461,482159283.25,27900210000.0,27900210000.0
2267,2020-06-23,sz002557,ǢǢʳƷ,54.66,55.15,53.7,54.79,55.03,-0.37,-0.6724,1.4323,7261949,395364707.11,27712620000.0,27712620000.0
2268,2020-06-24,sz002557,ǢǢʳƷ,53.71,54.66,53.38,54.01,54.66,-0.95,-1.738,1.1534,5847687,314705974.24,27230970000.0,27230970000.0
2269,2020-06-29,sz002557,ǢǢʳƷ,53.96,54.52,52.7,53.57,53.71,0.25,0.4655,1.0406,5275838,284843218.03,27357720000.0,27357720000.0
2270,2020-06-30,sz002557,ǢǢʳƷ,54.19,55.22,53.8,54.11,53.96,0.23,0.4262,0.7993,4052206,220519271.94,27474330000.0,27474330000.0
2271,2020-07-01,sz002557,ǢǢʳƷ,54.05,55.4,53.84,54.46,54.19,-0.14,-0.2584,1.1999,6083300,332172394.65,27403350000.0,27403350000.0
2272,2020-07-02,sz002557,ǢǢʳƷ,54.73,55.92,53.51,54.8,54.05,0.68,1.2581,1.345,6819313,373668554.89,27748110000.0,27748110000.0
2273,2020-07-03,sz002557,ǢǢʳƷ,52.83,54.73,51.8,54.38,54.73,-1.9,-3.4716,2.0269,10276343,541446195.68,26784810000.0,26784810000.0
2274,2020-07-06,sz002557,ǢǢʳƷ,52.29,52.9,51.46,52.15,52.83,-0.54,-1.0221,2.6215,13291073,691681837.81,26511030000.0,26511030000.0
2275,2020-07-07,sz002557,ǢǢʳƷ,53.4,54.11,51.69,52.18,52.29,1.11,2.1228,2.2921,11620962,615333095.47,27073800000.0,27073800000.0
2276,2020-07-08,sz002557,ǢǢʳƷ,53.36,54.2,52.85,53.79,53.4,-0.04,-0.0749,1.6758,8496436,453978521.43,27053520000.0,27053520000.0
2277,2020-07-09,sz002557,ǢǢʳƷ,54.73,54.8,52.88,53.65,53.36,1.37,2.5675,2.0878,10585364,569274212.76,27748110000.0,27748110000.0
2278,2020-07-10,sz002557,ǢǢʳƷ,53.36,56.12,52.93,55.2,54.73,-1.37,-2.5032,2.5734,13047092,711690586.68,27053520000.0,27053520000.0
2279,2020-07-13,sz002557,ǢǢʳƷ,56.3,56.3,52.6,53.1,53.36,2.94,5.5097,3.015,15286205,842753084.0,28544100000.0,28544100000.0
2280,2020-07-14,sz002557,ǢǢʳƷ,53.0,57.48,51.67,57.33,56.3,-3.3,-5.8615,3.6214,18360559,987455089.44,26871000000.0,26871000000.0
2281,2020-07-15,sz002557,ǢǢʳƷ,53.83,54.63,52.04,52.84,53.0,0.83,1.566,2.3961,12148158,652688573.3,27291810000.0,27291810000.0
2282,2020-07-16,sz002557,ǢǢʳƷ,49.0,54.8,48.67,53.83,53.83,-4.83,-8.9727,2.898,14693061,761535738.04,24843000000.0,24843000000.0
2283,2020-07-17,sz002557,ǢǢʳƷ,50.5,51.44,48.18,48.45,49.0,1.5,3.0612,2.2557,11436157,573172531.89,25603500000.0,25603500000.0
2284,2020-07-20,sz002557,ǢǢʳƷ,50.34,51.4,49.35,51.4,50.5,-0.16,-0.3168,2.5477,12917053,646786093.99,25522380000.0,25522380000.0
2285,2020-07-21,sz002557,ǢǢʳƷ,50.84,51.75,49.97,50.32,50.34,0.5,0.9932,1.935,9810665,497839465.13,25775880000.0,25775880000.0
2286,2020-07-22,sz002557,ǢǢʳƷ,51.26,51.98,50.19,51.3,50.84,0.42,0.8261,1.5514,7865661,402376485.18,25988820000.0,25988820000.0
2287,2020-07-23,sz002557,ǢǢʳƷ,50.5,51.63,49.62,50.8,51.26,-0.76,-1.4826,1.7837,9043393,456724900.77,25603500000.0,25603500000.0
2288,2020-07-24,sz002557,ǢǢʳƷ,48.6,50.96,48.41,50.61,50.5,-1.9,-3.7624,1.863,9445358,467537103.13,24640200000.0,24640200000.0
2289,2020-07-27,sz002557,ǢǢʳƷ,53.46,53.46,49.62,49.62,48.6,4.86,10.0,3.603,18267064,968645073.26,27104220000.0,27104220000.0
2290,2020-07-28,sz002557,ǢǢʳƷ,58.15,58.8,54.52,54.75,53.46,4.69,8.7729,4.9853,25275450,1446060867.37,29482050000.0,29482050000.0
2291,2020-07-29,sz002557,ǢǢʳƷ,59.0,59.2,56.98,57.55,58.15,0.85,1.4617,2.7134,13756754,801232310.66,29913000000.0,29913000000.0
2292,2020-07-30,sz002557,ǢǢʳƷ,58.66,60.14,57.8,58.8,59.0,-0.34,-0.5763,1.5873,8047385,473894267.7,29740620000.0,29740620000.0
2293,2020-07-31,sz002557,ǢǢʳƷ,57.9,59.35,57.01,58.0,58.66,-0.76,-1.2956,2.1915,11110996,645214579.37,29355300000.0,29355300000.0
2294,2020-08-03,sz002557,ǢǢʳƷ,59.69,60.36,57.31,58.29,57.9,1.79,3.0915,2.3089,11705970,694135479.92,30262830000.0,30262830000.0
2295,2020-08-04,sz002557,ǢǢʳƷ,60.02,61.88,59.54,60.0,59.69,0.33,0.5529,1.748,8862291,535883871.14,30430140000.0,30430140000.0
2296,2020-08-05,sz002557,ǢǢʳƷ,63.5,64.49,59.81,60.0,60.02,3.48,5.7981,2.0899,10595722,668045654.43,32194500000.0,32194500000.0
2297,2020-08-06,sz002557,ǢǢʳƷ,63.48,64.0,60.66,63.95,63.5,-0.02,-0.0315,1.8669,9465351,594452942.29,32184360000.0,32184360000.0
2298,2020-08-07,sz002557,ǢǢʳƷ,63.7,64.75,61.98,61.98,63.48,0.22,0.3466,1.3345,6765857,428023033.06,32295900000.0,32295900000.0
2299,2020-08-10,sz002557,ǢǢʳƷ,64.0,64.0,61.42,63.72,63.7,0.3,0.471,1.3554,6872010,431451612.91,32448000000.0,32448000000.0
2300,2020-08-11,sz002557,ǢǢʳƷ,64.36,65.87,62.83,64.27,64.0,0.36,0.5625,2.6078,13221424,848862176.81,32630520000.0,32630520000.0
2301,2020-08-12,sz002557,ǢǢʳƷ,64.1,65.4,60.9,64.36,64.36,-0.26,-0.404,2.6338,13353341,843384254.17,32498700000.0,32498700000.0
2302,2020-08-13,sz002557,ǢǢʳƷ,63.56,65.94,63.0,65.12,64.1,-0.54,-0.8424,1.1405,5782491,370895203.93,32224920000.0,32224920000.0
2303,2020-08-14,sz002557,ǢǢʳƷ,65.3,65.89,63.5,63.81,63.56,1.74,2.7376,1.4113,7155086,464305782.53,33107100000.0,33107100000.0
2304,2020-08-17,sz002557,ǢǢʳƷ,64.3,66.49,64.01,65.79,65.3,-1.0,-1.5314,1.3063,6622913,429957341.26,32600100000.0,32600100000.0
2305,2020-08-18,sz002557,ǢǢʳƷ,65.5,68.5,63.3,64.34,64.3,1.2,1.8663,1.9613,9943999,655636255.18,33208500000.0,33208500000.0
2306,2020-08-19,sz002557,ǢǢʳƷ,67.98,69.74,64.98,65.5,65.5,2.48,3.7863,1.4777,7491688,508432688.3,34465860000.0,34465860000.0
2307,2020-08-20,sz002557,ǢǢʳƷ,64.92,67.5,64.02,66.76,67.98,-3.06,-4.5013,1.5141,7676294,500782837.7,32914440000.0,32914440000.0
2308,2020-08-21,sz002557,ǢǢʳƷ,67.3,68.21,65.06,65.8,64.92,2.38,3.6661,1.4662,7433434,498882023.17,34121100000.0,34121100000.0
2309,2020-08-24,sz002557,ǢǢʳƷ,68.13,68.66,65.73,67.21,67.3,0.83,1.2333,1.1359,5759223,387021675.17,34541910000.0,34541910000.0
2310,2020-08-25,sz002557,ǢǢʳƷ,68.0,68.44,66.0,67.37,68.13,-0.13,-0.1908,0.8061,4087098,276190244.02,34476000000.0,34476000000.0
2311,2020-08-26,sz002557,ǢǢʳƷ,68.01,69.64,67.57,68.8,68.0,0.01,0.0147,0.7079,3589023,245861671.08,34481070000.0,34481070000.0
2312,2020-08-27,sz002557,ǢǢʳƷ,70.0,70.79,68.06,69.8,68.01,1.99,2.926,0.8434,4276013,297459499.53,35490000000.0,35490000000.0
2313,2020-08-28,sz002557,ǢǢʳƷ,70.3,70.51,68.65,69.1,70.0,0.3,0.4286,0.7243,3672428,255978528.42,35642100000.0,35642100000.0
2314,2020-08-31,sz002557,ǢǢʳƷ,69.25,70.76,68.76,70.3,70.3,-1.05,-1.4936,0.8913,4519053,315389521.88,35109750000.0,35109750000.0
2315,2020-09-01,sz002557,ǢǢʳƷ,69.13,69.98,68.37,68.9,69.25,-0.12,-0.1733,0.934,4735574,327620155.23,35048910000.0,35048910000.0
2316,2020-09-02,sz002557,ǢǢʳƷ,67.61,71.17,67.0,69.53,69.13,-1.52,-2.1988,1.2036,6102147,417702833.81,34278270000.0,34278270000.0
2317,2020-09-03,sz002557,ǢǢʳƷ,66.49,69.69,65.88,67.42,67.61,-1.12,-1.6566,1.2801,6490103,438187668.95,33710430000.0,33710430000.0
2318,2020-09-04,sz002557,ǢǢʳƷ,63.91,66.46,63.17,65.54,66.49,-2.58,-3.8803,1.23,6236320,400862061.06,32402370000.0,32402370000.0
2319,2020-09-07,sz002557,ǢǢʳƷ,61.2,66.8,61.0,65.3,63.91,-2.71,-4.2403,1.5892,8057240,505343296.04,31028400000.0,31028400000.0
2320,2020-09-08,sz002557,ǢǢʳƷ,60.85,63.75,59.4,61.88,61.2,-0.35,-0.5719,0.9873,5005425,304217115.36,30850950000.0,30850950000.0
2321,2020-09-09,sz002557,ǢǢʳƷ,59.11,61.94,58.17,60.93,60.85,-1.74,-2.8595,1.2162,6166232,365791118.52,29968770000.0,29968770000.0
2322,2020-09-10,sz002557,ǢǢʳƷ,58.9,60.5,58.6,58.8,59.11,-0.21,-0.3553,0.9273,4701436,279422701.15,29862300000.0,29862300000.0
2323,2020-09-11,sz002557,ǢǢʳƷ,60.59,61.77,58.27,58.95,58.9,1.69,2.8693,1.2478,6326288,382805871.58,30719130000.0,30719130000.0
2324,2020-09-14,sz002557,ǢǢʳƷ,61.41,61.9,60.1,61.0,60.59,0.82,1.3534,0.9238,4683790,285185905.54,31134870000.0,31134870000.0
2325,2020-09-15,sz002557,ǢǢʳƷ,63.02,63.5,60.9,61.29,61.41,1.61,2.6217,0.9608,4871268,304497764.2,31951140000.0,31951140000.0
2326,2020-09-16,sz002557,ǢǢʳƷ,61.11,64.33,60.21,63.02,63.02,-1.91,-3.0308,0.9328,4729543,289803497.13,30982770000.0,30982770000.0
2327,2020-09-17,sz002557,ǢǢʳƷ,59.03,61.4,57.96,61.2,61.11,-2.08,-3.4037,1.4787,7497230,442686125.82,29928210000.0,29928210000.0
2328,2020-09-18,sz002557,ǢǢʳƷ,60.0,60.06,56.9,58.76,59.03,0.97,1.6432,1.2354,6263448,369722551.49,30420000000.0,30420000000.0
2329,2020-09-21,sz002557,ǢǢʳƷ,57.9,60.26,57.85,59.5,60.0,-2.1,-3.5,0.7852,3981059,233423378.24,29355300000.0,29355300000.0
2330,2020-09-22,sz002557,ǢǢʳƷ,58.81,60.71,57.41,57.9,57.9,0.91,1.5717,0.9588,4860994,287706017.54,29816670000.0,29816670000.0
2331,2020-09-23,sz002557,ǢǢʳƷ,58.7,59.65,58.25,59.56,58.81,-0.11,-0.187,0.7083,3591147,211385426.8,29760900000.0,29760900000.0
2332,2020-09-24,sz002557,ǢǢʳƷ,57.8,59.1,57.5,58.7,58.7,-0.9,-1.5332,0.6355,3221955,186846929.7,29304600000.0,29304600000.0
2333,2020-09-25,sz002557,ǢǢʳƷ,57.9,59.24,57.63,58.0,57.8,0.1,0.173,0.8875,4499752,262201321.29,29355300000.0,29355300000.0
2334,2020-09-28,sz002557,ǢǢʳƷ,57.7,58.75,57.2,58.57,57.9,-0.2,-0.3454,0.543,2753071,159560810.74,29253900000.0,29253900000.0
2335,2020-09-29,sz002557,ǢǢʳƷ,59.23,59.66,57.51,57.71,57.7,1.53,2.6516,0.9009,4567774,269635156.47,30029610000.0,30029610000.0
2336,2020-09-30,sz002557,ǢǢʳƷ,58.0,60.2,57.27,59.24,59.23,-1.23,-2.0767,1.1135,5645356,328485984.99,29406000000.0,29406000000.0
2337,2020-10-09,sz002557,ǢǢʳƷ,62.03,62.31,59.0,59.0,58.0,4.03,6.9483,1.4943,7576273,464186374.71,31449210000.0,31449210000.0
2338,2020-10-12,sz002557,ǢǢʳƷ,61.43,62.4,60.65,62.04,62.03,-0.6,-0.9673,1.4777,7491917,458931665.41,31145010000.0,31145010000.0
2339,2020-10-13,sz002557,ǢǢʳƷ,60.0,60.99,58.7,60.3,61.43,-1.43,-2.3279,1.2198,6184230,368273937.13,30420000000.0,30420000000.0
2340,2020-10-14,sz002557,ǢǢʳƷ,60.85,61.0,58.8,59.68,60.0,0.85,1.4167,1.3234,6709661,402161953.08,30850950000.0,30850950000.0
2341,2020-10-15,sz002557,ǢǢʳƷ,60.24,61.95,60.05,60.84,60.85,-0.61,-1.0025,0.9517,4824987,293461478.27,30541680000.0,30541680000.0
2342,2020-10-16,sz002557,ǢǢʳƷ,63.63,66.26,60.5,60.5,60.24,3.39,5.6275,2.7277,13829443,891569754.73,32260410000.0,32260410000.0
2343,2020-10-19,sz002557,ǢǢʳƷ,60.02,64.61,58.31,64.58,63.63,-3.61,-5.6734,3.2844,16651936,999188698.08,30430140000.0,30430140000.0
2344,2020-10-20,sz002557,ǢǢʳƷ,59.43,59.7,58.63,59.37,60.02,-0.59,-0.983,1.5829,8025245,474668978.34,30131010000.0,30131010000.0
2345,2020-10-21,sz002557,ǢǢʳƷ,62.56,63.47,59.18,59.64,59.43,3.13,5.2667,1.9509,9891074,612091532.92,31717920000.0,31717920000.0
2346,2020-10-22,sz002557,ǢǢʳƷ,62.01,63.55,60.58,63.45,62.56,-0.55,-0.8792,0.9353,4742203,292116157.67,31439070000.0,31439070000.0
2347,2020-10-23,sz002557,ǢǢʳƷ,60.38,62.2,59.88,61.56,62.01,-1.63,-2.6286,0.6486,3288487,200092124.07,30612660000.0,30612660000.0
2348,2020-10-26,sz002557,ǢǢʳƷ,58.8,59.69,57.77,59.29,60.38,-1.58,-2.6168,0.7764,3936252,231346302.17,29811600000.0,29811600000.0
2349,2020-10-27,sz002557,ǢǢʳƷ,58.47,59.39,57.41,58.5,58.8,-0.33,-0.5612,0.7953,4032388,235277382.02,29644290000.0,29644290000.0
2350,2020-10-28,sz002557,ǢǢʳƷ,59.82,60.96,58.03,58.22,58.47,1.35,2.3089,1.0852,5502075,327555653.31,30328740000.0,30328740000.0
2351,2020-10-29,sz002557,ǢǢʳƷ,61.99,62.18,59.24,60.19,59.82,2.17,3.6275,1.0011,5075821,310720118.44,31428930000.0,31428930000.0
2352,2020-10-30,sz002557,ǢǢʳƷ,59.54,64.13,58.94,63.88,61.99,-2.45,-3.9523,1.5704,7962148,490093674.55,30186780000.0,30186780000.0
2353,2020-11-02,sz002557,ǢǢʳƷ,58.89,61.22,58.34,59.95,59.54,-0.65,-1.0917,1.1754,5959294,354378471.91,29857230000.0,29857230000.0
2354,2020-11-03,sz002557,ǢǢʳƷ,56.25,59.21,54.91,58.91,58.89,-2.64,-4.4829,2.4656,12500404,699606216.39,28518750000.0,28518750000.0
2355,2020-11-04,sz002557,ǢǢʳƷ,56.69,56.97,55.48,56.25,56.25,0.44,0.7822,1.2064,6116390,344050919.26,28741830000.0,28741830000.0
2356,2020-11-05,sz002557,ǢǢʳƷ,56.74,58.06,56.39,56.89,56.69,0.05,0.0882,1.1613,5888010,335237762.43,28767180000.0,28767180000.0
2357,2020-11-06,sz002557,ǢǢʳƷ,55.0,56.63,54.34,56.63,56.74,-1.74,-3.0666,1.8505,9381858,514988541.23,27885000000.0,27885000000.0
2358,2020-11-09,sz002557,ǢǢʳƷ,54.35,55.48,53.99,55.02,55.0,-0.65,-1.1818,1.9704,9990091,543690786.37,27555450000.0,27555450000.0
2359,2020-11-10,sz002557,ǢǢʳƷ,53.8,54.48,52.8,54.2,54.35,-0.55,-1.012,1.4317,7258586,388745920.06,27276600000.0,27276600000.0
2360,2020-11-11,sz002557,ǢǢʳƷ,53.41,54.46,53.21,53.38,53.8,-0.39,-0.7249,1.1473,5817055,313002830.38,27078870000.0,27078870000.0
2361,2020-11-12,sz002557,ǢǢʳƷ,54.55,54.66,53.11,53.46,53.41,1.14,2.1344,1.3636,6913441,373687953.77,27656850000.0,27656850000.0
2362,2020-11-13,sz002557,ǢǢʳƷ,53.58,54.32,52.1,54.1,54.55,-0.97,-1.7782,1.0815,5483304,290918983.39,27165060000.0,27165060000.0
2363,2020-11-16,sz002557,ǢǢʳƷ,54.59,54.6,51.71,53.22,53.58,1.01,1.885,1.912,9693918,515428496.46,27677130000.0,27677130000.0
2364,2020-11-17,sz002557,ǢǢʳƷ,53.68,54.23,53.08,54.11,54.59,-0.91,-1.667,1.2678,6427707,344561890.0,27215760000.0,27215760000.0
2365,2020-11-18,sz002557,ǢǢʳƷ,54.75,54.85,53.18,53.61,53.68,1.07,1.9933,1.3232,6708533,365470245.93,27758250000.0,27758250000.0
2366,2020-11-19,sz002557,ǢǢʳƷ,54.55,54.98,53.5,54.15,54.75,-0.2,-0.3653,0.8251,4183140,227204745.85,27656850000.0,27656850000.0
2367,2020-11-20,sz002557,ǢǢʳƷ,56.34,56.59,54.18,54.5,54.55,1.79,3.2814,1.3681,6936276,389266596.22,28564380000.0,28564380000.0
2368,2020-11-23,sz002557,ǢǢʳƷ,55.84,56.66,54.9,56.4,56.34,-0.5,-0.8875,1.0873,5512851,306167490.02,28310880000.0,28310880000.0
