,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1006,2019-07-02,sh603566,ぱ應螞,12.58,12.67,12.3,12.33,12.41,0.17,1.3699,0.4817,1548772,19400033.0,4057930600.0,4044419680.0
1007,2019-07-03,sh603566,ぱ應螞,13.15,13.18,12.46,12.46,12.58,0.57,4.531,1.1576,3721626,48223077.0,4241795500.0,4227672400.0
1008,2019-07-04,sh603566,ぱ應螞,13.01,13.14,12.87,13.0,13.15,-0.14,-1.0646,0.3795,1220072,15835360.0,4196635700.0,4182662960.0
1009,2019-07-05,sh603566,ぱ應螞,13.58,13.98,13.18,13.18,13.01,0.57,4.3812,1.36,4372354,59708189.0,4380500600.0,4365915680.0
1010,2019-07-08,sh603566,ぱ應螞,13.58,13.88,13.4,13.88,13.58,0.0,0.0,0.8784,2823908,38507019.0,4380500600.0,4365915680.0
1011,2019-07-09,sh603566,ぱ應螞,13.59,13.59,13.03,13.35,13.58,0.01,0.0736,0.5689,1829000,24357611.0,4383726300.0,4369130640.0
1012,2019-07-10,sh603566,ぱ應螞,13.01,13.65,12.97,13.58,13.59,-0.58,-4.2678,0.6543,2103611,27684164.0,4196635700.0,4182662960.0
1013,2019-07-11,sh603566,ぱ應螞,13.33,13.42,12.79,13.15,13.01,0.32,2.4596,0.743,2388700,31552117.0,4299858100.0,4285541680.0
1014,2019-07-12,sh603566,ぱ應螞,13.21,13.39,13.03,13.33,13.33,-0.12,-0.9002,0.4264,1370792,18067498.0,4261149700.0,4246962160.0
1015,2019-07-15,sh603566,ぱ應螞,12.8,13.29,12.72,13.25,13.21,-0.41,-3.1037,0.8326,2676674,34525326.0,4128896000.0,4115148800.0
1016,2019-07-16,sh603566,ぱ應螞,12.62,12.82,12.4,12.82,12.8,-0.18,-1.4063,0.584,1877429,23640657.0,4070833400.0,4057279520.0
1017,2019-07-17,sh603566,ぱ應螞,12.53,12.73,12.46,12.56,12.62,-0.09,-0.7132,0.3687,1185242,14886873.0,4041802100.0,4028344880.0
1018,2019-07-18,sh603566,ぱ應螞,12.3,12.54,12.22,12.54,12.53,-0.23,-1.8356,0.3311,1064400,13156579.0,3967611000.0,3954400800.0
1019,2019-07-19,sh603566,ぱ應螞,12.3,12.41,12.27,12.37,12.3,0.0,0.0,0.2829,909654,11217391.0,3967611000.0,3954400800.0
1020,2019-07-22,sh603566,ぱ應螞,12.09,12.34,12.01,12.34,12.3,-0.21,-1.7073,0.2697,867206,10506718.0,3899871300.0,3886886640.0
1021,2019-07-23,sh603566,ぱ應螞,12.3,12.43,12.03,12.1,12.09,0.21,1.737,0.2191,704553,8628742.0,3967611000.0,3954400800.0
1022,2019-07-24,sh603566,ぱ應螞,12.4,12.55,12.21,12.27,12.3,0.1,0.813,0.2614,840460,10481152.0,3999868000.0,3986550400.0
1023,2019-07-25,sh603566,ぱ應螞,12.32,12.45,12.28,12.4,12.4,-0.08,-0.6452,0.1517,487700,6021991.0,3974062400.0,3960830720.0
1024,2019-07-26,sh603566,ぱ應螞,12.37,12.5,12.32,12.32,12.32,0.05,0.4058,0.1744,560600,6951968.0,3990190900.0,3976905520.0
1025,2019-07-29,sh603566,ぱ應螞,12.44,12.48,11.33,12.48,12.37,0.07,0.5659,0.2183,701731,8632290.0,4012770800.0,3999410240.0
1026,2019-07-30,sh603566,ぱ應螞,12.45,12.53,12.34,12.43,12.44,0.01,0.0804,0.2285,734700,9162376.0,4015996500.0,4002625200.0
1027,2019-07-31,sh603566,ぱ應螞,12.68,12.77,12.36,12.45,12.45,0.23,1.8474,0.3846,1236584,15653849.0,4090187600.0,4076569280.0
1028,2019-08-01,sh603566,ぱ應螞,13.23,13.68,12.55,12.66,12.68,0.55,4.3375,0.9717,3124084,41472900.0,4267601100.0,4253392080.0
1029,2019-08-02,sh603566,ぱ應螞,13.91,14.3,12.86,13.0,13.23,0.68,5.1398,1.9393,6234816,86435393.0,4486948700.0,4472009360.0
1030,2019-08-05,sh603566,ぱ應螞,13.55,14.09,13.4,14.03,13.91,-0.36,-2.5881,1.0178,3272167,44875105.0,4356270800.0,4356270800.0
1031,2019-08-06,sh603566,ぱ應螞,13.2,13.32,12.97,13.17,13.55,-0.35,-2.583,1.0512,3379595,44422619.0,4243747200.0,4243747200.0
1032,2019-08-07,sh603566,ぱ應螞,12.79,13.39,12.78,13.27,13.2,-0.41,-3.1061,0.6973,2241750,29226475.0,4111933840.0,4111933840.0
1033,2019-08-08,sh603566,ぱ應螞,12.86,12.99,12.78,12.79,12.79,0.07,0.5473,0.3584,1152320,14820317.0,4134438560.0,4134438560.0
1034,2019-08-09,sh603566,ぱ應螞,12.53,13.08,12.51,12.91,12.86,-0.33,-2.5661,0.4463,1434783,18314167.0,4028344880.0,4028344880.0
1035,2019-08-12,sh603566,ぱ應螞,13.59,13.75,12.46,12.46,12.53,1.06,8.4597,1.3886,4464413,59395518.0,4369130640.0,4369130640.0
1036,2019-08-13,sh603566,ぱ應螞,13.59,13.94,13.27,13.57,13.59,0.0,0.0,1.0094,3245287,43897950.0,4369130640.0,4369130640.0
1037,2019-08-14,sh603566,ぱ應螞,13.28,13.72,13.18,13.72,13.59,-0.31,-2.2811,0.7026,2258839,30291031.0,4269466880.0,4269466880.0
1038,2019-08-15,sh603566,ぱ應螞,14.0,14.0,12.83,12.96,13.28,0.72,5.4217,1.5332,4929317,67178063.0,4500944000.0,4500944000.0
1039,2019-08-16,sh603566,ぱ應螞,15.06,15.08,13.77,13.98,14.0,1.06,7.5714,2.3077,7419041,107020250.0,4841729760.0,4841729760.0
1040,2019-08-19,sh603566,ぱ應螞,16.57,16.57,14.87,14.95,15.06,1.51,10.0266,3.6113,11610166,189223443.0,5327188720.0,5327188720.0
1041,2019-08-20,sh603566,ぱ應螞,16.64,17.38,16.09,16.8,16.57,0.07,0.4225,3.1939,10268219,171460458.0,5349693440.0,5349693440.0
1042,2019-08-21,sh603566,ぱ應螞,16.05,16.63,15.81,16.0,16.64,-0.59,-3.5457,1.9088,6136779,98835416.0,5160010800.0,5160010800.0
1043,2019-08-22,sh603566,ぱ應螞,17.66,17.66,16.38,16.48,16.05,1.61,10.0312,2.4132,7758432,133673120.0,5677619360.0,5677619360.0
1044,2019-08-23,sh603566,ぱ應螞,17.15,17.9,16.85,17.87,17.66,-0.51,-2.8879,2.3906,7685809,131989015.0,5513656400.0,5513656400.0
1045,2019-08-26,sh603566,ぱ應螞,16.98,17.48,16.5,16.6,17.15,-0.17,-0.9913,1.8886,6071896,102921530.0,5459002080.0,5459002080.0
1046,2019-08-27,sh603566,ぱ應螞,16.85,17.3,16.67,16.92,16.98,-0.13,-0.7656,1.6937,5445264,92195757.0,5417207600.0,5417207600.0
1047,2019-08-28,sh603566,ぱ應螞,18.08,18.4,16.51,16.6,16.85,1.23,7.2997,2.622,8429725,147853975.0,5812647680.0,5812647680.0
1048,2019-08-29,sh603566,ぱ應螞,17.61,18.13,17.33,17.8,18.08,-0.47,-2.5996,1.5025,4830608,85545479.0,5661544560.0,5661544560.0
1049,2019-08-30,sh603566,ぱ應螞,17.62,18.78,17.5,17.73,17.61,0.01,0.0568,1.447,4652030,84324091.0,5664759520.0,5664759520.0
1050,2019-09-02,sh603566,ぱ應螞,17.86,18.33,16.8,17.85,17.62,0.24,1.3621,1.4163,4553354,80390933.0,5741918560.0,5741918560.0
1051,2019-09-03,sh603566,ぱ應螞,17.8,18.33,17.55,18.0,17.86,-0.06,-0.3359,1.1257,3619111,64756775.0,5722628800.0,5722628800.0
1052,2019-09-04,sh603566,ぱ應螞,18.94,19.53,17.53,17.76,17.8,1.14,6.4045,2.1593,6941906,129439557.0,6089134240.0,6089134240.0
1053,2019-09-05,sh603566,ぱ應螞,19.01,20.25,18.73,19.2,18.94,0.07,0.3696,1.9511,6272674,121403188.0,6111638960.0,6111638960.0
1054,2019-09-06,sh603566,ぱ應螞,20.4,20.58,18.83,19.01,19.01,1.39,7.3119,2.4937,8017028,159514333.0,6558518400.0,6558518400.0
1055,2019-09-09,sh603566,ぱ應螞,21.01,21.7,20.2,20.43,20.4,0.61,2.9902,1.832,5889753,123567731.0,6754630960.0,6754630960.0
1056,2019-09-10,sh603566,ぱ應螞,20.71,21.5,20.64,20.78,21.01,-0.3,-1.4279,1.3404,4309481,90741125.0,6658182160.0,6658182160.0
1057,2019-09-11,sh603566,ぱ應螞,21.02,22.65,20.2,22.5,20.71,0.31,1.4969,2.1577,6937067,148270218.0,6757845920.0,6757845920.0
1058,2019-09-12,sh603566,ぱ應螞,19.94,21.02,19.77,21.02,21.02,-1.08,-5.138,1.5063,4842700,97350478.0,6410630240.0,6410630240.0
1059,2019-09-16,sh603566,ぱ應螞,19.58,19.81,19.18,19.81,19.94,-0.36,-1.8054,1.4434,4640599,90423580.0,6294891680.0,6294891680.0
1060,2019-09-17,sh603566,ぱ應螞,18.94,19.91,18.7,19.52,19.58,-0.64,-3.2686,1.3407,4310337,82576667.0,6089134240.0,6089134240.0
1061,2019-09-18,sh603566,ぱ應螞,19.7,19.97,18.59,19.07,18.94,0.76,4.0127,1.845,5931514,115212807.0,6333471200.0,6333471200.0
1062,2019-09-19,sh603566,ぱ應螞,20.85,21.19,19.52,19.6,19.7,1.15,5.8376,2.2803,7330939,150244826.0,6703191600.0,6703191600.0
1063,2019-09-20,sh603566,ぱ應螞,21.05,21.2,20.15,20.78,20.85,0.2,0.9592,1.6091,5173134,107135429.0,6767490800.0,6767490800.0
1064,2019-09-23,sh603566,ぱ應螞,19.65,20.67,19.19,20.62,21.05,-1.4,-6.6508,1.7587,5654077,111831776.0,6317396400.0,6317396400.0
1065,2019-09-24,sh603566,ぱ應螞,19.65,20.2,19.0,19.6,19.65,0.0,0.0,1.6198,5207632,101599712.0,6317396400.0,6317396400.0
1066,2019-09-25,sh603566,ぱ應螞,18.99,19.49,18.84,19.49,19.65,-0.66,-3.3588,0.9993,3212662,61295064.0,6105209040.0,6105209040.0
1067,2019-09-26,sh603566,ぱ應螞,18.82,19.64,18.5,18.9,18.99,-0.17,-0.8952,1.4313,4601500,87988740.0,6050554720.0,6050554720.0
1068,2019-09-27,sh603566,ぱ應螞,18.43,18.98,18.33,18.98,18.82,-0.39,-2.0723,1.169,3758326,69805644.0,5925171280.0,5925171280.0
1069,2019-09-30,sh603566,ぱ應螞,18.45,18.91,18.28,18.43,18.43,0.02,0.1085,0.6301,2025801,37728038.0,5931601200.0,5931601200.0
1070,2019-10-08,sh603566,ぱ應螞,18.7,19.19,18.45,18.45,18.45,0.25,1.355,0.5171,1662400,31329358.0,6011975200.0,6011975200.0
1071,2019-10-09,sh603566,ぱ應螞,18.83,18.84,18.31,18.45,18.7,0.13,0.6952,0.4323,1389701,25887309.0,6053769680.0,6053769680.0
1072,2019-10-10,sh603566,ぱ應螞,19.01,19.1,18.68,18.9,18.83,0.18,0.9559,0.6054,1946201,36725984.0,6111638960.0,6111638960.0
1073,2019-10-11,sh603566,ぱ應螞,19.23,19.24,18.84,19.0,19.01,0.22,1.1573,0.6421,2064233,39401578.0,6182368080.0,6182368080.0
1074,2019-10-14,sh603566,ぱ應螞,19.05,19.48,18.71,19.32,19.23,-0.18,-0.936,0.8678,2789900,53261786.0,6124498800.0,6124498800.0
1075,2019-10-15,sh603566,ぱ應螞,20.17,20.49,18.91,19.2,19.05,1.12,5.8793,1.646,5291792,105150261.0,6484574320.0,6484574320.0
1076,2019-10-16,sh603566,ぱ應螞,20.18,20.45,19.88,20.0,20.17,0.01,0.0496,0.9837,3162401,63750924.0,6487789280.0,6487789280.0
1077,2019-10-17,sh603566,ぱ應螞,20.14,20.5,20.0,20.2,20.18,-0.04,-0.1982,0.5787,1860339,37617304.0,6474929440.0,6474929440.0
1078,2019-10-18,sh603566,ぱ應螞,18.82,19.63,18.66,19.0,20.14,-1.32,-6.5541,1.5571,5006070,95321384.0,6050554720.0,6050554720.0
1079,2019-10-21,sh603566,ぱ應螞,20.7,20.7,18.82,19.02,18.82,1.88,9.9894,2.5019,8043440,163174455.0,6654967200.0,6654967200.0
1080,2019-10-22,sh603566,ぱ應螞,20.96,21.15,20.25,20.7,20.7,0.26,1.256,1.7421,5600833,115957864.0,6738556160.0,6738556160.0
1081,2019-10-23,sh603566,ぱ應螞,22.09,22.49,20.75,21.01,20.96,1.13,5.3912,2.3995,7714306,166414432.0,7101846640.0,7101846640.0
1082,2019-10-24,sh603566,ぱ應螞,21.87,22.0,21.3,21.9,22.09,-0.22,-0.9959,1.0947,3519400,76465970.0,7031117520.0,7031117520.0
1083,2019-10-25,sh603566,ぱ應螞,21.18,21.87,20.55,21.76,21.87,-0.69,-3.155,1.2362,3974337,84136445.0,6809285280.0,6809285280.0
1084,2019-10-28,sh603566,ぱ應螞,21.88,22.1,20.65,21.1,21.18,0.7,3.305,1.718,5523238,118784417.0,7034332480.0,7034332480.0
1085,2019-10-29,sh603566,ぱ應螞,23.17,24.01,21.35,21.35,21.88,1.29,5.8958,2.075,6671107,153067017.0,7449062320.0,7449062320.0
1086,2019-10-30,sh603566,ぱ應螞,24.11,24.19,22.6,23.54,23.17,0.94,4.057,1.4991,4819430,114117263.0,7751268560.0,7751268560.0
1087,2019-10-31,sh603566,ぱ應螞,24.27,25.3,23.5,23.5,24.11,0.16,0.6636,1.8586,5975435,146183634.0,7802707920.0,7802707920.0
1088,2019-11-01,sh603566,ぱ應螞,23.5,24.5,22.53,24.5,24.27,-0.77,-3.1726,1.2525,4026698,94166128.0,7555156000.0,7555156000.0
1089,2019-11-04,sh603566,ぱ應螞,23.78,24.12,22.95,23.47,23.5,0.28,1.1915,1.3368,4297893,100500209.0,7645174880.0,7645174880.0
1090,2019-11-05,sh603566,ぱ應螞,23.81,24.0,23.06,23.6,23.78,0.03,0.1262,0.9208,2960460,69824247.0,7654819760.0,7654819760.0
1091,2019-11-06,sh603566,ぱ應螞,23.06,23.81,22.97,23.81,23.81,-0.75,-3.1499,0.5851,1880952,43698563.0,7413697760.0,7413697760.0
1092,2019-11-07,sh603566,ぱ應螞,23.45,23.95,22.91,23.07,23.06,0.39,1.6912,0.9273,2981352,70147059.0,7539081200.0,7539081200.0
1093,2019-11-08,sh603566,ぱ應螞,22.8,23.7,22.75,23.47,23.45,-0.65,-2.7719,0.7203,2315700,53517015.0,7330108800.0,7330108800.0
1094,2019-11-11,sh603566,ぱ應螞,22.27,22.95,22.15,22.95,22.8,-0.53,-2.3246,1.1078,3561500,80059610.0,7159715920.0,7159715920.0
1095,2019-11-12,sh603566,ぱ應螞,22.05,22.49,21.6,22.31,22.27,-0.22,-0.9879,0.8968,2883300,63221988.0,7088986800.0,7088986800.0
1096,2019-11-13,sh603566,ぱ應螞,21.21,22.88,21.03,22.88,22.05,-0.84,-3.8095,1.6995,5463852,117505366.0,6818930160.0,6818930160.0
1097,2019-11-14,sh603566,ぱ應螞,20.32,21.76,20.2,21.19,21.21,-0.89,-4.1961,1.9194,6170689,128253466.0,6532798720.0,6532798720.0
1098,2019-11-15,sh603566,ぱ應螞,20.02,20.71,19.89,20.71,20.32,-0.3,-1.4764,1.3338,4288100,87025895.0,6436349920.0,6436349920.0
1099,2019-11-18,sh603566,ぱ應螞,19.96,20.47,19.7,20.27,20.02,-0.06,-0.2997,1.1963,3846000,76926095.0,6417060160.0,6417060160.0
1100,2019-11-19,sh603566,ぱ應螞,20.08,20.4,19.12,20.0,19.96,0.12,0.6012,1.3455,4325774,86432704.0,6455639680.0,6455639680.0
1101,2019-11-20,sh603566,ぱ應螞,19.57,20.18,19.53,20.18,20.08,-0.51,-2.5398,0.8472,2723839,53933803.0,6291676720.0,6291676720.0
1102,2019-11-21,sh603566,ぱ應螞,19.38,19.69,19.21,19.54,19.57,-0.19,-0.9709,0.6359,2044239,39655019.0,6230592480.0,6230592480.0
1103,2019-11-22,sh603566,ぱ應螞,19.37,19.6,19.17,19.4,19.38,-0.01,-0.0516,0.9444,3036200,58776309.0,6227377520.0,6227377520.0
1104,2019-11-25,sh603566,ぱ應螞,18.62,19.58,18.26,19.5,19.37,-0.75,-3.872,1.6378,5265509,97518618.0,5986255520.0,5986255520.0
1105,2019-11-26,sh603566,ぱ應螞,18.84,19.55,18.69,18.73,18.62,0.22,1.1815,1.1561,3716961,70975848.0,6056984640.0,6056984640.0
1106,2019-11-27,sh603566,ぱ應螞,19.0,19.32,18.84,19.06,18.84,0.16,0.8493,0.7627,2452055,46751884.0,6108424000.0,6108424000.0
1107,2019-11-28,sh603566,ぱ應螞,19.0,19.33,18.57,19.0,19.0,0.0,0.0,0.707,2272955,43375343.0,6108424000.0,6108424000.0
1108,2019-11-29,sh603566,ぱ應螞,18.81,19.1,18.48,18.92,19.0,-0.19,-1.0,0.5054,1625000,30511152.0,6047339760.0,6047339760.0
1109,2019-12-02,sh603566,ぱ應螞,18.83,19.18,18.57,18.79,18.81,0.02,0.1063,0.5634,1811200,34175296.0,6053769680.0,6053769680.0
1110,2019-12-03,sh603566,ぱ應螞,18.59,18.79,18.26,18.6,18.83,-0.24,-1.2746,0.4522,1453800,26877375.0,5976610640.0,5976610640.0
1111,2019-12-04,sh603566,ぱ應螞,18.51,18.82,18.31,18.5,18.59,-0.08,-0.4303,0.3815,1226500,22768767.0,5950890960.0,5950890960.0
1112,2019-12-05,sh603566,ぱ應螞,18.76,18.77,18.41,18.6,18.51,0.25,1.3506,0.4427,1423300,26492833.0,6031264960.0,6031264960.0
1113,2019-12-06,sh603566,ぱ應螞,19.33,19.89,18.53,18.92,18.76,0.57,3.0384,1.5738,5059628,97547262.0,6214517680.0,6214517680.0
1114,2019-12-09,sh603566,ぱ應螞,18.41,19.48,18.2,19.3,19.33,-0.92,-4.7594,1.8263,5871367,109117771.0,5918741360.0,5918741360.0
1115,2019-12-10,sh603566,ぱ應螞,17.59,18.35,17.27,18.35,18.41,-0.82,-4.4541,1.6338,5252714,92510655.0,5655114640.0,5655114640.0
1116,2019-12-11,sh603566,ぱ應螞,17.56,17.77,17.33,17.46,17.59,-0.03,-0.1706,0.8802,2829734,49853129.0,5645469760.0,5645469760.0
1117,2019-12-12,sh603566,ぱ應螞,17.82,18.09,17.43,17.56,17.56,0.26,1.4806,0.84,2700629,48092416.0,5729058720.0,5729058720.0
1118,2019-12-13,sh603566,ぱ應螞,17.84,18.0,17.68,17.77,17.82,0.02,0.1122,0.5551,1784785,31838160.0,5735488640.0,5735488640.0
1119,2019-12-16,sh603566,ぱ應螞,18.02,18.12,17.58,17.96,17.84,0.18,1.009,0.6771,2176900,38856951.0,5793357920.0,5793357920.0
1120,2019-12-17,sh603566,ぱ應螞,18.03,18.3,17.91,18.11,18.02,0.01,0.0555,0.717,2305200,41674226.0,5796572880.0,5796572880.0
1121,2019-12-18,sh603566,ぱ應螞,17.79,18.08,17.71,18.08,18.03,-0.24,-1.3311,0.6283,2019985,36081310.0,5719413840.0,5719413840.0
1122,2019-12-19,sh603566,ぱ應螞,18.12,18.16,17.75,17.88,17.79,0.33,1.855,0.5542,1781785,32127336.0,5825507520.0,5825507520.0
1123,2019-12-20,sh603566,ぱ應螞,19.47,19.8,18.08,18.1,18.12,1.35,7.4503,2.0315,6531171,124712693.0,6259527120.0,6259527120.0
1124,2019-12-23,sh603566,ぱ應螞,19.77,19.9,19.0,19.4,19.47,0.3,1.5408,2.1226,6824157,133152297.0,6355975920.0,6355975920.0
1125,2019-12-24,sh603566,ぱ應螞,19.09,20.36,18.7,19.63,19.77,-0.68,-3.4396,2.0455,6576323,127723708.0,6137358640.0,6137358640.0
1126,2019-12-25,sh603566,ぱ應螞,19.25,19.33,18.55,19.1,19.09,0.16,0.8381,1.2162,3909916,73926760.0,6188798000.0,6188798000.0
1127,2019-12-26,sh603566,ぱ應螞,18.87,19.26,18.61,19.26,19.25,-0.38,-1.974,0.8328,2677478,50449985.0,6066629520.0,6066629520.0
1128,2019-12-27,sh603566,ぱ應螞,18.57,18.8,18.06,18.63,18.87,-0.3,-1.5898,0.968,3112151,57575895.0,5970180720.0,5970180720.0
1129,2019-12-30,sh603566,ぱ應螞,18.37,18.54,18.06,18.5,18.57,-0.2,-1.077,0.7251,2331134,42626444.0,5905881520.0,5905881520.0
1130,2019-12-31,sh603566,ぱ應螞,18.92,19.0,18.28,18.37,18.37,0.55,2.994,0.7506,2413000,45190639.0,6082704320.0,6082704320.0
1131,2020-01-02,sh603566,ぱ應螞,19.03,19.27,18.81,19.12,18.92,0.11,0.5814,0.9857,3168938,60139270.0,6118068880.0,6118068880.0
1132,2020-01-03,sh603566,ぱ應螞,18.61,19.07,18.55,19.07,19.03,-0.42,-2.207,1.0634,3418638,63987908.0,5983040560.0,5983040560.0
1133,2020-01-06,sh603566,ぱ應螞,18.76,18.89,18.1,18.57,18.61,0.15,0.806,1.1245,3615210,67005263.0,6031264960.0,6031264960.0
1134,2020-01-07,sh603566,ぱ應螞,19.17,19.3,18.49,18.69,18.76,0.41,2.1855,1.2089,3886472,73983786.0,6163078320.0,6163078320.0
1135,2020-01-08,sh603566,ぱ應螞,19.26,19.5,18.69,19.14,19.17,0.09,0.4695,1.3358,4294528,82383227.0,6192012960.0,6192012960.0
1136,2020-01-09,sh603566,ぱ應螞,19.26,19.78,19.16,19.26,19.26,0.0,0.0,1.0356,3329404,64680924.0,6192012960.0,6192012960.0
1137,2020-01-10,sh603566,ぱ應螞,19.0,19.38,18.81,19.26,19.26,-0.26,-1.3499,0.7669,2465451,46857894.0,6108424000.0,6108424000.0
1138,2020-01-13,sh603566,ぱ應螞,19.05,19.06,18.7,19.0,19.0,0.05,0.2632,0.4821,1549870,29291646.0,6124498800.0,6124498800.0
1139,2020-01-14,sh603566,ぱ應螞,18.94,19.35,18.85,19.05,19.05,-0.11,-0.5774,0.5344,1718029,32720061.0,6089134240.0,6089134240.0
1140,2020-01-15,sh603566,ぱ應螞,18.85,19.14,18.74,18.94,18.94,-0.09,-0.4752,0.4724,1518870,28747122.0,6060199600.0,6060199600.0
1141,2020-01-16,sh603566,ぱ應螞,18.49,18.93,18.39,18.85,18.85,-0.36,-1.9098,0.5897,1895964,35251318.0,5944461040.0,5944461040.0
1142,2020-01-17,sh603566,ぱ應螞,18.31,18.65,18.2,18.59,18.49,-0.18,-0.9735,0.4673,1502400,27653781.0,5886591760.0,5886591760.0
1143,2020-01-20,sh603566,ぱ應螞,18.66,18.79,18.32,18.32,18.31,0.35,1.9115,0.426,1369558,25434551.0,5999115360.0,5999115360.0
1144,2020-01-21,sh603566,ぱ應螞,18.84,19.15,18.62,18.79,18.66,0.18,0.9646,0.7602,2444053,46179593.0,6056984640.0,6056984640.0
1145,2020-01-22,sh603566,ぱ應螞,18.16,18.6,17.2,18.58,18.84,-0.68,-3.6093,0.7601,2443600,44396502.0,5838367360.0,5838367360.0
1146,2020-01-23,sh603566,ぱ應螞,17.1,18.38,16.86,18.16,18.16,-1.06,-5.837,0.9213,2961900,51700340.0,5497581600.0,5497581600.0
1147,2020-02-03,sh603566,ぱ應螞,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,0.2683,862600,13275414.0,4947823440.0,4947823440.0
1148,2020-02-04,sh603566,ぱ應螞,15.12,15.29,13.99,14.0,15.39,-0.27,-1.7544,1.3217,4249228,62700287.0,4861019520.0,4861019520.0
1149,2020-02-05,sh603566,ぱ應螞,16.63,16.63,15.62,16.05,15.12,1.51,9.9868,1.1498,3696500,60151416.0,5346478480.0,5346478480.0
1150,2020-02-06,sh603566,ぱ應螞,16.98,17.25,16.66,17.19,16.63,0.35,2.1046,1.6254,5225500,88643992.0,5459002080.0,5459002080.0
1151,2020-02-07,sh603566,ぱ應螞,16.7,17.2,16.51,16.75,16.98,-0.28,-1.649,1.1091,3565557,59878250.0,5368983200.0,5368983200.0
1152,2020-02-10,sh603566,ぱ應螞,17.72,17.99,16.7,16.92,16.7,1.02,6.1078,1.4938,4802521,84493807.0,5696909120.0,5696909120.0
1153,2020-02-11,sh603566,ぱ應螞,17.7,18.07,17.3,17.69,17.72,-0.02,-0.1129,1.0731,3450087,60959589.0,5690479200.0,5690479200.0
1154,2020-02-12,sh603566,ぱ應螞,17.66,17.8,17.43,17.64,17.7,-0.04,-0.226,0.9758,3137022,55404980.0,5677619360.0,5677619360.0
1155,2020-02-13,sh603566,ぱ應螞,17.6,17.85,17.41,17.54,17.66,-0.06,-0.3398,0.7984,2566958,45196298.0,5658329600.0,5658329600.0
1156,2020-02-14,sh603566,ぱ應螞,17.42,17.79,17.28,17.79,17.6,-0.18,-1.0227,0.7574,2435000,42526403.0,5600460320.0,5600460320.0
1157,2020-02-17,sh603566,ぱ應螞,17.72,17.85,17.5,17.5,17.42,0.3,1.7222,1.2953,4164488,73578766.0,5696909120.0,5696909120.0
1158,2020-02-18,sh603566,ぱ應螞,17.5,17.79,17.4,17.7,17.72,-0.22,-1.2415,0.9131,2935484,51406547.0,5626180000.0,5626180000.0
1159,2020-02-19,sh603566,ぱ應螞,16.7,17.66,16.69,17.65,17.5,-0.8,-4.5714,1.9657,6319736,108082977.0,5368983200.0,5368983200.0
1160,2020-02-20,sh603566,ぱ應螞,16.56,17.0,16.21,16.68,16.7,-0.14,-0.8383,1.7366,5583061,92227627.0,5323973760.0,5323973760.0
1161,2020-02-21,sh603566,ぱ應螞,16.52,16.65,16.35,16.57,16.56,-0.04,-0.2415,0.7565,2432100,40186433.0,5311113920.0,5311113920.0
1162,2020-02-24,sh603566,ぱ應螞,16.8,17.04,16.28,16.54,16.52,0.28,1.6949,1.3536,4351906,72885590.0,5401132800.0,5401132800.0
1163,2020-02-25,sh603566,ぱ應螞,18.48,18.48,16.43,16.52,16.8,1.68,10.0,4.2759,13746934,249334797.0,5941246080.0,5941246080.0
1164,2020-02-26,sh603566,ぱ應螞,18.72,19.87,18.52,19.26,18.48,0.24,1.2987,5.4864,17638621,335913213.0,6018405120.0,6018405120.0
1165,2020-02-27,sh603566,ぱ應螞,18.3,18.91,18.2,18.6,18.72,-0.42,-2.2436,2.2424,7209249,132989844.0,5883376800.0,5883376800.0
1166,2020-02-28,sh603566,ぱ應螞,17.46,18.23,16.79,17.8,18.3,-0.84,-4.5902,2.4435,7855751,137596808.0,5613320160.0,5613320160.0
1167,2020-03-02,sh603566,ぱ應螞,18.11,19.21,17.88,19.21,17.46,0.65,3.7228,3.7068,11917149,218862203.0,5822292560.0,5822292560.0
1168,2020-03-03,sh603566,ぱ應螞,19.92,19.92,18.21,18.22,18.11,1.81,9.9945,5.0731,16309776,315337965.0,6404200320.0,6404200320.0
1169,2020-03-04,sh603566,ぱ應螞,20.45,21.29,19.4,19.74,19.92,0.53,2.6606,4.035,12972509,263705158.0,6574593200.0,6574593200.0
1170,2020-03-05,sh603566,ぱ應螞,20.13,20.83,19.9,20.3,20.45,-0.32,-1.5648,2.8298,9097632,184551440.0,6471714480.0,6471714480.0
1171,2020-03-06,sh603566,ぱ應螞,20.04,20.43,19.8,19.9,20.13,-0.09,-0.4471,1.7658,5676969,114011289.0,6442779840.0,6442779840.0
1172,2020-03-09,sh603566,ぱ應螞,19.0,20.26,19.0,19.6,20.04,-1.04,-5.1896,2.0238,6506591,126989914.0,6108424000.0,6108424000.0
1173,2020-03-10,sh603566,ぱ應螞,19.7,19.73,18.59,18.82,19.0,0.7,3.6842,2.1301,6848083,131087630.0,6333471200.0,6333471200.0
1174,2020-03-11,sh603566,ぱ應螞,19.7,20.49,19.57,19.75,19.7,0.0,0.0,1.5832,5089962,101478021.0,6333471200.0,6333471200.0
1175,2020-03-12,sh603566,ぱ應螞,18.68,19.9,18.42,19.81,19.7,-1.02,-5.1777,1.4997,4821600,91703113.0,6005545280.0,6005545280.0
