,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
3111,2008-09-04,sh600876,*ST醫產,2.65,2.66,2.58,2.61,2.64,0.01,0.3788,0.5018,356299,937284.0,1325048341.3,188150000.0
3112,2008-09-05,sh600876,*ST醫產,2.52,2.61,2.52,2.61,2.65,-0.13,-4.9057,0.6673,473800,1213448.0,1260045969.84,178920000.0
3113,2008-09-08,sh600876,*ST醫產,2.39,2.55,2.39,2.55,2.52,-0.13,-5.1587,0.4521,321000,774768.0,1195043598.38,169690000.0
3114,2008-09-09,sh600876,*ST醫產,2.3,2.38,2.27,2.38,2.39,-0.09,-3.7657,0.6804,483108,1118476.0,1150041956.6,163300000.0
3115,2008-09-10,sh600876,*ST醫產,2.3,2.42,2.19,2.29,2.3,0.0,0.0,0.3693,262236,606766.0,1150041956.6,163300000.0
3116,2008-09-11,sh600876,*ST醫產,2.19,2.28,2.19,2.19,2.3,-0.11,-4.7826,0.9302,660414,1455652.0,1095039949.98,155490000.0
3117,2008-09-12,sh600876,*ST醫產,2.12,2.2,2.09,2.18,2.19,-0.07,-3.1963,0.9297,660055,1410685.0,1060038673.04,150520000.0
3118,2008-09-16,sh600876,*ST醫產,2.02,2.1,2.01,2.1,2.12,-0.1,-4.717,0.5013,355899,729284.0,1010036848.84,143420000.0
3119,2008-09-17,sh600876,*ST醫產,2.07,2.11,2.01,2.08,2.02,0.05,2.4752,0.9108,646691,1337849.0,1035037760.94,146970000.0
3120,2008-09-18,sh600876,*ST醫產,2.02,2.05,1.97,2.04,2.07,-0.05,-2.4155,0.7492,531902,1058942.0,1010036848.84,143420000.0
3121,2008-09-19,sh600876,*ST醫產,2.12,2.12,2.1,2.12,2.02,0.1,4.9505,0.7537,535132,1133622.0,1060038673.04,150520000.0
3122,2008-09-22,sh600876,*ST醫產,2.18,2.23,2.14,2.23,2.12,0.06,2.8302,2.1579,1532123,3377822.0,1090039767.56,154780000.0
3123,2008-09-23,sh600876,*ST醫產,0.0,0.0,0.0,0.0,2.18,,,0.0,0,0.0,1090039767.56,154780000.0
3124,2008-09-24,sh600876,*ST醫產,2.14,2.16,2.07,2.07,2.18,-0.04,-1.8349,1.3537,961105,2012418.0,1070039037.88,151940000.0
3125,2008-09-25,sh600876,*ST醫產,2.17,2.18,2.1,2.15,2.14,0.03,1.4019,1.0484,744388,1599074.0,1085039585.14,154070000.0
3126,2008-09-26,sh600876,*ST醫產,2.21,2.22,2.09,2.18,2.17,0.04,1.8433,1.7093,1213625,2621805.0,1105040314.82,156910000.0
3127,2008-10-06,sh600876,*ST醫產,2.11,2.18,2.1,2.18,2.21,-0.1,-4.5249,0.6992,496446,1051671.0,1055038490.62,149810000.0
3128,2008-10-07,sh600876,*ST醫產,2.07,2.1,2.0,2.06,2.11,-0.04,-1.8957,0.4661,330898,675392.0,1035037760.94,146970000.0
3129,2008-10-08,sh600876,*ST醫產,2.0,2.07,1.97,2.01,2.07,-0.07,-3.3816,0.7101,504185,1011186.0,1000036484.0,142000000.0
3130,2008-10-09,sh600876,*ST醫產,2.0,2.05,1.97,2.01,2.0,0.0,0.0,0.4964,352442,705515.0,1000036484.0,142000000.0
3131,2008-10-10,sh600876,*ST醫產,1.9,1.95,1.9,1.95,2.0,-0.1,-5.0,0.8161,579400,1101657.0,950034659.8,134900000.0
3132,2008-10-13,sh600876,*ST醫產,1.88,1.91,1.81,1.82,1.9,-0.02,-1.0526,0.6313,448200,819173.0,940034294.96,133480000.0
3133,2008-10-14,sh600876,*ST醫產,1.84,1.92,1.84,1.9,1.88,-0.04,-2.1277,0.6415,455491,863545.0,920033565.28,130640000.0
3134,2008-10-15,sh600876,*ST醫產,1.93,1.93,1.76,1.85,1.84,0.09,4.8913,1.462,1038004,1976187.0,965035207.06,137030000.0
3135,2008-10-16,sh600876,*ST醫產,2.03,2.03,1.93,2.02,1.93,0.1,5.1813,4.8632,3452883,6993205.0,1015037031.26,144130000.0
3136,2008-10-17,sh600876,*ST醫產,1.97,2.08,1.93,2.03,2.03,-0.06,-2.9557,2.8977,2057386,4055696.0,985035936.74,139870000.0
3137,2008-10-20,sh600876,*ST醫產,1.95,1.98,1.87,1.97,1.97,-0.02,-1.0152,2.0053,1423750,2748016.0,975035571.9,138450000.0
3138,2008-10-21,sh600876,*ST醫產,1.95,1.99,1.9,1.95,1.95,0.0,0.0,1.0766,764400,1491293.0,975035571.9,138450000.0
3139,2008-10-22,sh600876,*ST醫產,1.91,1.98,1.88,1.93,1.95,-0.04,-2.0513,0.6937,492500,952379.0,955034842.22,135610000.0
3140,2008-10-23,sh600876,*ST醫產,1.91,1.92,1.85,1.85,1.91,0.0,0.0,0.703,499160,941081.0,955034842.22,135610000.0
3141,2008-10-24,sh600876,*ST醫產,1.88,1.97,1.87,1.92,1.91,-0.03,-1.5707,0.4303,305488,584936.0,940034294.96,133480000.0
3142,2008-10-27,sh600876,*ST醫產,1.97,1.97,1.9,1.97,1.88,0.09,4.7872,3.5918,2550157,5015185.0,985035936.74,139870000.0
3143,2008-10-28,sh600876,*ST醫產,1.89,1.97,1.87,1.94,1.97,-0.08,-4.0609,1.9329,1372359,2581163.0,945034477.38,134190000.0
3144,2008-10-29,sh600876,*ST醫產,1.82,1.9,1.8,1.9,1.89,-0.07,-3.7037,1.3662,970020,1779367.0,910033200.44,129220000.0
3145,2008-10-30,sh600876,*ST醫產,1.76,1.81,1.73,1.81,1.82,-0.06,-3.2967,1.1118,789350,1382961.0,880032105.92,124960000.0
3146,2008-10-31,sh600876,*ST醫產,1.69,1.8,1.67,1.68,1.76,-0.07,-3.9773,0.7693,546190,927087.0,845030828.98,119990000.0
3147,2008-11-03,sh600876,*ST醫產,1.68,1.72,1.65,1.66,1.69,-0.01,-0.5917,0.7797,553588,937553.0,840030646.56,119280000.0
3148,2008-11-04,sh600876,*ST醫產,1.61,1.7,1.6,1.7,1.68,-0.07,-4.1667,0.9324,661997,1076539.0,805029369.62,114310000.0
3149,2008-11-05,sh600876,*ST醫產,1.65,1.67,1.61,1.66,1.61,0.04,2.4845,0.6138,435800,719141.0,825030099.3,117150000.0
3150,2008-11-06,sh600876,*ST醫產,1.61,1.64,1.57,1.57,1.65,-0.04,-2.4242,0.4258,302300,484691.0,805029369.62,114310000.0
3151,2008-11-07,sh600876,*ST醫產,1.69,1.69,1.6,1.64,1.61,0.08,4.9689,0.7562,536877,903832.0,845030828.98,119990000.0
3152,2008-11-10,sh600876,*ST醫產,1.77,1.77,1.69,1.7,1.69,0.08,4.7337,1.2358,877445,1531163.0,885032288.34,125670000.0
3153,2008-11-11,sh600876,*ST醫產,1.86,1.86,1.75,1.77,1.77,0.09,5.0847,1.4499,1029395,1881176.0,930033930.12,132060000.0
3154,2008-11-12,sh600876,*ST醫產,1.91,1.95,1.86,1.89,1.86,0.05,2.6882,1.5125,1073890,2049375.0,955034842.22,135610000.0
3155,2008-11-13,sh600876,*ST醫產,2.01,2.01,1.84,1.91,1.91,0.1,5.2356,3.2915,2336963,4610808.0,1005036666.42,142710000.0
3156,2008-11-14,sh600876,*ST醫產,2.06,2.08,1.99,2.0,2.01,0.05,2.4876,1.6769,1190591,2419001.0,1030037578.52,146260000.0
3157,2008-11-17,sh600876,*ST醫產,2.16,2.16,2.03,2.09,2.06,0.1,4.8544,4.6971,3334923,7089958.0,1080039402.72,153360000.0
3158,2008-11-18,sh600876,*ST醫產,2.17,2.25,2.06,2.16,2.16,0.01,0.463,4.2545,3020706,6501234.0,1085039585.14,154070000.0
3159,2008-11-19,sh600876,*ST醫產,2.28,2.28,2.1,2.16,2.17,0.11,5.0691,2.0395,1448080,3204647.0,1140041591.76,161880000.0
3160,2008-11-20,sh600876,*ST醫產,2.29,2.35,2.24,2.3,2.28,0.01,0.4386,1.4868,1055638,2416115.0,1145041774.18,162590000.0
3161,2008-11-21,sh600876,*ST醫產,2.4,2.4,2.2,2.3,2.29,0.11,4.8035,1.8275,1297522,3051881.0,1200043780.8,170400000.0
3162,2008-11-24,sh600876,*ST醫產,2.28,2.52,2.28,2.5,2.4,-0.12,-5.0,7.9519,5645882,13352596.0,1140041591.76,161880000.0
3163,2008-11-25,sh600876,*ST醫產,2.17,2.25,2.17,2.19,2.28,-0.11,-4.8246,1.9758,1402800,3053715.0,1085039585.14,154070000.0
3164,2008-11-26,sh600876,*ST醫產,2.17,2.17,2.06,2.07,2.17,0.0,0.0,4.1598,2953480,6237406.0,1085039585.14,154070000.0
3165,2008-11-27,sh600876,*ST醫產,2.28,2.28,2.09,2.23,2.17,0.11,5.0691,3.9165,2780747,6141037.0,1140041591.76,161880000.0
3166,2008-11-28,sh600876,*ST醫產,2.37,2.38,2.22,2.3,2.28,0.09,3.9474,2.9939,2125700,4866722.0,1185043233.54,168270000.0
3167,2008-12-01,sh600876,*ST醫產,2.34,2.39,2.25,2.38,2.37,-0.03,-1.2658,9.7335,6910794,15783317.0,1170042686.28,166140000.0
3168,2008-12-02,sh600876,*ST醫產,2.22,2.28,2.22,2.27,2.34,-0.12,-5.1282,3.8521,2734998,6124701.0,1110040497.24,157620000.0
3169,2008-12-03,sh600876,*ST醫產,2.27,2.28,2.2,2.22,2.22,0.05,2.2523,2.9632,2103872,4743722.0,1135041409.34,161170000.0
3170,2008-12-04,sh600876,*ST醫產,2.3,2.32,2.27,2.27,2.27,0.03,1.3216,3.5534,2522903,5798524.0,1150041956.6,163300000.0
3171,2008-12-05,sh600876,*ST醫產,2.35,2.37,2.26,2.3,2.3,0.05,2.1739,2.1891,1554277,3593458.0,1175042868.7,166850000.0
3172,2008-12-08,sh600876,*ST醫產,2.43,2.45,2.32,2.35,2.35,0.08,3.4043,3.7845,2686982,6417070.0,1215044328.06,172530000.0
3173,2008-12-09,sh600876,*ST醫產,2.38,2.47,2.35,2.43,2.43,-0.05,-2.0576,3.3751,2396322,5762036.0,1190043415.96,168980000.0
3174,2008-12-10,sh600876,*ST醫產,2.5,2.5,2.38,2.38,2.38,0.12,5.042,4.7373,3363510,8339675.0,1250045605.0,177500000.0
3175,2008-12-11,sh600876,*ST醫產,2.5,2.6,2.5,2.53,2.5,0.0,0.0,4.6905,3330248,8513332.0,1250045605.0,177500000.0
3176,2008-12-12,sh600876,*ST醫產,2.38,2.55,2.38,2.41,2.5,-0.12,-4.8,3.0334,2153700,5185411.0,1190043415.96,168980000.0
3177,2008-12-15,sh600876,*ST醫產,2.28,2.41,2.26,2.37,2.38,-0.1,-4.2017,2.4901,1767957,4046444.0,1140041591.76,161880000.0
3178,2008-12-16,sh600876,*ST醫產,2.29,2.3,2.19,2.25,2.28,0.01,0.4386,1.0455,742318,1666089.0,1145041774.18,162590000.0
3179,2008-12-17,sh600876,*ST醫產,2.31,2.34,2.25,2.32,2.29,0.02,0.8734,1.4649,1040092,2406874.0,1155042139.02,164010000.0
3180,2008-12-18,sh600876,*ST醫產,2.37,2.39,2.29,2.3,2.31,0.06,2.5974,1.6116,1144262,2676782.0,1185043233.54,168270000.0
3181,2008-12-19,sh600876,*ST醫產,0.0,0.0,0.0,0.0,2.37,,,0.0,0,0.0,1185043233.54,168270000.0
3182,2008-12-22,sh600876,*ST醫產,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,1.5056,1069010,2661835.0,1245045422.58,176790000.0
3183,2008-12-23,sh600876,*ST醫產,2.37,2.61,2.37,2.61,2.49,-0.12,-4.8193,7.2636,5157138,12984890.0,1185043233.54,168270000.0
3184,2008-12-24,sh600876,*ST醫產,2.26,2.37,2.25,2.25,2.37,-0.11,-4.6414,4.0754,2893525,6585067.0,1130041226.92,160460000.0
3185,2008-12-25,sh600876,*ST醫產,2.28,2.34,2.23,2.26,2.26,0.02,0.885,1.2803,909009,2067572.0,1140041591.76,161880000.0
3186,2008-12-26,sh600876,*ST醫產,2.33,2.33,2.25,2.3,2.28,0.05,2.193,1.3983,992804,2282408.0,1165042503.86,165430000.0
3187,2008-12-29,sh600876,*ST醫產,2.29,2.33,2.21,2.33,2.33,-0.04,-1.7167,2.7299,1938210,4354488.0,1145041774.18,162590000.0
3188,2008-12-30,sh600876,*ST醫產,2.18,2.29,2.18,2.26,2.29,-0.11,-4.8035,1.8786,1333780,2963322.0,1090039767.56,154780000.0
3189,2008-12-31,sh600876,*ST醫產,2.17,2.21,2.15,2.18,2.18,-0.01,-0.4587,0.7602,539723,1174138.0,1085039585.14,154070000.0
3190,2009-01-05,sh600876,*ST醫產,2.26,2.28,2.18,2.2,2.17,0.09,4.1475,1.3492,957927,2130474.0,1130041226.92,160460000.0
3191,2009-01-06,sh600876,*ST醫產,2.33,2.36,2.23,2.31,2.26,0.07,3.0973,2.3471,1666450,3846887.0,1165042503.86,165430000.0
3192,2009-01-07,sh600876,*ST醫產,2.3,2.34,2.27,2.3,2.33,-0.03,-1.2876,1.6908,1200492,2768960.0,1150041956.6,163300000.0
3193,2009-01-08,sh600876,*ST醫產,2.25,2.32,2.25,2.28,2.3,-0.05,-2.1739,1.222,867600,1982592.0,1125041044.5,159750000.0
3194,2009-01-09,sh600876,*ST醫產,2.3,2.32,2.26,2.26,2.25,0.05,2.2222,0.8314,590286,1355196.0,1150041956.6,163300000.0
3195,2009-01-12,sh600876,*ST醫產,2.32,2.35,2.28,2.3,2.3,0.02,0.8696,0.8576,608901,1413841.0,1160042321.44,164720000.0
3196,2009-01-13,sh600876,*ST醫產,2.31,2.37,2.29,2.3,2.32,-0.01,-0.431,1.5717,1115920,2601132.0,1155042139.02,164010000.0
3197,2009-01-14,sh600876,*ST醫產,2.42,2.43,2.29,2.3,2.31,0.11,4.7619,3.0469,2163273,5185417.0,1210044145.64,171820000.0
3198,2009-01-15,sh600876,*ST醫產,2.52,2.53,2.36,2.4,2.42,0.1,4.1322,3.1455,2233332,5500208.0,1260045969.84,178920000.0
3199,2009-01-16,sh600876,*ST醫產,2.52,2.61,2.47,2.5,2.52,0.0,0.0,3.066,2176838,5508392.0,1260045969.84,178920000.0
3200,2009-01-19,sh600876,*ST醫產,2.65,2.65,2.4,2.48,2.52,0.13,5.1587,8.6338,6129996,15977729.0,1325048341.3,188150000.0
3201,2009-01-20,sh600876,*ST醫產,2.78,2.78,2.6,2.67,2.65,0.13,4.9057,6.6417,4715588,12722567.0,1390050712.76,197380000.0
3202,2009-01-21,sh600876,*ST醫產,2.69,2.8,2.65,2.74,2.78,-0.09,-3.2374,7.9032,5611252,15251792.0,1345049070.98,190990000.0
3203,2009-01-22,sh600876,*ST醫產,2.74,2.76,2.61,2.69,2.69,0.05,1.8587,6.4215,4559250,12297583.0,1370049983.08,194540000.0
3204,2009-01-23,sh600876,*ST醫產,2.6,2.75,2.6,2.75,2.74,-0.14,-5.1095,6.7978,4826417,12768163.0,1300047429.2,184600000.0
3205,2009-02-02,sh600876,*ST醫產,2.66,2.67,2.58,2.61,2.6,0.06,2.3077,3.1797,2257598,5946279.0,1330048523.72,188860000.0
3206,2009-02-03,sh600876,*ST醫產,2.69,2.7,2.65,2.65,2.66,0.03,1.1278,4.3753,3106446,8326137.0,1345049070.98,190990000.0
3207,2009-02-04,sh600876,*ST醫產,2.82,2.82,2.68,2.69,2.69,0.13,4.8327,6.7363,4782784,13278017.0,1410051442.44,200220000.0
3208,2009-02-05,sh600876,*ST醫產,2.81,2.88,2.75,2.87,2.82,-0.01,-0.3546,5.944,4220213,11883200.0,1405051260.02,199510000.0
3209,2009-02-06,sh600876,*ST醫產,2.87,2.94,2.79,2.82,2.81,0.06,2.1352,4.5954,3262722,9336283.0,1435052354.54,203770000.0
3210,2009-02-09,sh600876,*ST醫產,3.01,3.01,2.87,2.89,2.87,0.14,4.878,4.3606,3096039,9119592.0,1505054908.42,213710000.0
3211,2009-02-10,sh600876,*ST醫產,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,1.5736,1117238,3530472.0,1580057644.72,224360000.0
3212,2009-02-11,sh600876,*ST醫產,3.32,3.32,3.32,3.32,3.16,0.16,5.0633,0.7485,531408,1764275.0,1660060563.44,235720000.0
3213,2009-02-12,sh600876,*ST醫產,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,0.7061,501329,1749638.0,1745063664.58,247790000.0
3214,2009-02-13,sh600876,*ST醫產,3.66,3.66,3.66,3.66,3.49,0.17,4.8711,0.4553,323247,1183084.0,1830066765.72,259860000.0
3215,2009-02-16,sh600876,*ST醫產,3.84,3.84,3.84,3.84,3.66,0.18,4.918,2.325,1650755,6338899.0,1920070049.28,272640000.0
3216,2009-02-17,sh600876,*ST醫產,3.84,4.03,3.65,4.03,3.84,0.0,0.0,14.4859,10284998,38954205.0,1920070049.28,272640000.0
3217,2009-02-18,sh600876,*ST醫產,3.69,3.95,3.68,3.8,3.84,-0.15,-3.9063,9.4112,6681943,25350435.0,1845067312.98,261990000.0
3218,2009-02-19,sh600876,*ST醫產,3.56,3.69,3.51,3.63,3.69,-0.13,-3.523,5.7482,4081188,14441211.0,1780064941.52,252760000.0
3219,2009-02-20,sh600876,*ST醫產,3.69,3.72,3.51,3.56,3.56,0.13,3.6517,4.3999,3123930,11356745.0,1845067312.98,261990000.0
3220,2009-02-23,sh600876,*ST醫產,3.76,3.79,3.58,3.62,3.69,0.07,1.897,3.1593,2243115,8293856.0,1880068589.92,266960000.0
3221,2009-02-24,sh600876,*ST醫產,3.7,3.93,3.68,3.79,3.76,-0.06,-1.5957,9.4837,6733439,25762478.0,1850067495.4,262700000.0
3222,2009-02-25,sh600876,*ST醫產,3.56,3.8,3.52,3.75,3.7,-0.14,-3.7838,4.3395,3081034,11056208.0,1780064941.52,252760000.0
3223,2009-02-26,sh600876,*ST醫產,3.38,3.55,3.38,3.55,3.56,-0.18,-5.0562,4.2111,2989899,10199943.0,1690061657.96,239980000.0
3224,2009-02-27,sh600876,*ST醫產,3.21,3.23,3.21,3.22,3.38,-0.17,-5.0296,0.6821,484300,1555806.0,1605058556.82,227910000.0
3225,2009-03-02,sh600876,*ST醫產,3.07,3.21,3.05,3.2,3.21,-0.14,-4.3614,4.0878,2902303,8901397.0,1535056002.94,217970000.0
3226,2009-03-03,sh600876,*ST醫產,3.04,3.05,2.92,2.92,3.07,-0.03,-0.9772,2.8033,1990330,5938537.0,1520055455.68,215840000.0
3227,2009-03-04,sh600876,*ST醫產,3.19,3.19,3.0,3.02,3.04,0.15,4.9342,3.5912,2549776,8038824.0,1595058191.98,226490000.0
3228,2009-03-05,sh600876,*ST醫產,3.23,3.28,3.12,3.21,3.19,0.04,1.2539,3.2231,2288400,7352901.0,1615058921.66,229330000.0
3229,2009-03-06,sh600876,*ST醫產,3.12,3.19,3.08,3.19,3.23,-0.11,-3.4056,2.8313,2010214,6272645.0,1560056915.04,221520000.0
3230,2009-03-09,sh600876,*ST醫產,3.17,3.18,3.08,3.09,3.12,0.05,1.6026,3.3762,2397115,7510574.0,1585057827.14,225070000.0
3231,2009-03-10,sh600876,*ST醫產,3.33,3.33,3.11,3.15,3.17,0.16,5.0473,3.3947,2410219,7963549.0,1665060745.86,236430000.0
3232,2009-03-11,sh600876,*ST醫產,3.37,3.5,3.3,3.43,3.33,0.04,1.2012,5.5498,3940329,13376314.0,1685061475.54,239270000.0
3233,2009-03-12,sh600876,*ST醫產,3.27,3.37,3.2,3.37,3.37,-0.1,-2.9674,3.7207,2641671,8536952.0,1635059651.34,232170000.0
3234,2009-03-13,sh600876,*ST醫產,3.25,3.34,3.22,3.27,3.27,-0.02,-0.6116,1.911,1356787,4452010.0,1625059286.5,230750000.0
3235,2009-03-16,sh600876,*ST醫產,3.32,3.33,3.2,3.3,3.25,0.07,2.1538,1.3737,975318,3196723.0,1660060563.44,235720000.0
3236,2009-03-17,sh600876,*ST醫產,3.43,3.45,3.32,3.39,3.32,0.11,3.3133,2.8837,2047435,6920627.0,1715062570.06,243530000.0
3237,2009-03-18,sh600876,*ST醫產,3.43,3.48,3.35,3.43,3.43,0.0,0.0,3.2361,2297648,7877360.0,1715062570.06,243530000.0
3238,2009-03-19,sh600876,*ST醫產,3.48,3.49,3.39,3.43,3.43,0.05,1.4577,2.3903,1697135,5847666.0,1740063482.16,247080000.0
3239,2009-03-20,sh600876,*ST醫產,3.53,3.58,3.43,3.47,3.48,0.05,1.4368,3.9288,2789427,9753520.0,1765064394.26,250630000.0
3240,2009-03-23,sh600876,*ST醫產,3.56,3.6,3.5,3.52,3.53,0.03,0.8499,2.6246,1863432,6615008.0,1780064941.52,252760000.0
3241,2009-03-24,sh600876,*ST醫產,3.54,3.6,3.53,3.56,3.56,-0.02,-0.5618,2.8624,2032328,7223726.0,1770064576.68,251340000.0
3242,2009-03-25,sh600876,*ST醫產,3.57,3.72,3.5,3.52,3.54,0.03,0.8475,7.1261,5059559,18509134.0,1785065123.94,253470000.0
3243,2009-03-26,sh600876,*ST醫產,3.75,3.75,3.39,3.53,3.57,0.18,5.042,7.1638,5086277,18133009.0,1875068407.5,266250000.0
3244,2009-03-27,sh600876,*ST醫產,3.94,3.94,3.66,3.83,3.75,0.19,5.0667,14.3115,10161162,39575964.0,1970071873.48,279740000.0
3245,2009-03-30,sh600876,*ST醫產,0.0,0.0,0.0,0.0,3.94,,,0.0,0,0.0,1970071873.48,279740000.0
3246,2009-03-31,sh600876,*ST醫產,4.14,4.14,4.05,4.14,3.94,0.2,5.0761,13.4155,9524986,39394670.0,2070075521.88,293940000.0
3247,2009-04-01,sh600876,*ST醫產,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,0.6671,473611,2060208.0,2175079352.7,308850000.0
3248,2009-04-02,sh600876,*ST醫產,4.57,4.57,4.57,4.57,4.35,0.22,5.0575,4.324,3070017,14029978.0,2285083365.94,324470000.0
3249,2009-04-03,sh600876,*ST醫產,4.35,4.77,4.34,4.72,4.57,-0.22,-4.814,20.5074,14560277,65149769.0,2175079352.7,308850000.0
3250,2009-04-07,sh600876,*ST醫產,4.26,4.33,4.17,4.32,4.35,-0.09,-2.069,9.2909,6596566,27919960.0,2130077710.92,302460000.0
3251,2009-04-08,sh600876,*ST醫產,4.28,4.43,4.16,4.19,4.26,0.02,0.4695,10.2294,7262896,31210190.0,2140078075.76,303880000.0
3252,2009-04-09,sh600876,*ST醫產,4.33,4.36,4.2,4.31,4.28,0.05,1.1682,5.1407,3649908,15549818.0,2165078987.86,307430000.0
3253,2009-04-10,sh600876,*ST醫產,4.55,4.55,4.3,4.35,4.33,0.22,5.0808,11.288,8014475,36124758.0,2275083001.1,323050000.0
3254,2009-04-13,sh600876,*ST醫產,4.47,4.66,4.45,4.55,4.55,-0.08,-1.7582,11.0478,7843910,35561898.0,2235081541.74,317370000.0
3255,2009-04-14,sh600876,*ST醫產,4.59,4.6,4.35,4.47,4.47,0.12,2.6846,7.9399,5637316,25284649.0,2295083730.78,325890000.0
3256,2009-04-15,sh600876,*ST醫產,4.52,4.67,4.43,4.52,4.59,-0.07,-1.5251,6.4636,4589150,20781644.0,2260082453.84,320920000.0
3257,2009-04-16,sh600876,*ST醫產,4.4,4.5,4.3,4.48,4.52,-0.12,-2.6549,6.5218,4630468,20351497.0,2200080264.8,312400000.0
3258,2009-04-17,sh600876,*ST醫產,4.29,4.4,4.2,4.4,4.4,-0.11,-2.5,4.1535,2948970,12687698.0,2145078258.18,304590000.0
3259,2009-04-20,sh600876,*ST醫產,4.37,4.4,4.26,4.3,4.29,0.08,1.8648,3.6014,2556961,11098977.0,2185079717.54,310270000.0
3260,2009-04-21,sh600876,*ST醫產,4.53,4.54,4.28,4.33,4.37,0.16,3.6613,5.5017,3906187,17453436.0,2265082636.26,321630000.0
3261,2009-04-22,sh600876,*ST醫產,4.33,4.68,4.3,4.53,4.53,-0.2,-4.415,7.2637,5157255,23326749.0,2165078987.86,307430000.0
3262,2009-04-23,sh600876,*ST醫產,4.28,4.39,4.13,4.18,4.33,-0.05,-1.1547,4.4514,3160484,13333685.0,2140078075.76,303880000.0
3263,2009-04-24,sh600876,*ST醫產,4.24,4.3,4.22,4.3,4.28,-0.04,-0.9346,2.0568,1460301,6215436.0,2120077346.08,301040000.0
3264,2009-04-27,sh600876,*ST醫產,4.03,4.24,4.03,4.2,4.24,-0.21,-4.9528,2.4731,1755899,7149528.0,2015073515.26,286130000.0
3265,2009-04-28,sh600876,*ST醫產,3.92,3.98,3.83,3.85,4.03,-0.11,-2.7295,3.6118,2564408,9924735.0,1960071508.64,278320000.0
3266,2009-04-29,sh600876,*ST醫產,4.04,4.11,3.82,3.88,3.92,0.12,3.0612,3.4287,2434393,9686377.0,2020073697.68,286840000.0
3267,2009-04-30,sh600876,*ST醫產,4.03,4.08,3.96,4.05,4.04,-0.01,-0.2475,2.3152,1643761,6594508.0,2015073515.26,286130000.0
3268,2009-05-04,sh600876,*ST醫產,4.13,4.16,4.01,4.03,4.03,0.1,2.4814,2.3634,1677979,6858336.0,2065075339.46,293230000.0
3269,2009-05-05,sh600876,*ST醫產,4.21,4.24,4.13,4.15,4.13,0.08,1.937,3.0983,2199822,9191838.0,2105076798.82,298910000.0
3270,2009-05-06,sh600876,*ST醫產,4.26,4.29,4.16,4.25,4.21,0.05,1.1876,2.808,1993661,8435458.0,2130077710.92,302460000.0
3271,2009-05-07,sh600876,*ST醫產,4.33,4.45,4.2,4.26,4.26,0.07,1.6432,4.0181,2852850,12329024.0,2165078987.86,307430000.0
3272,2009-05-08,sh600876,*ST醫產,4.55,4.55,4.18,4.3,4.33,0.22,5.0808,7.7018,5468299,24212269.0,2275083001.1,323050000.0
3273,2009-05-11,sh600876,*ST醫產,4.63,4.75,4.47,4.55,4.55,0.08,1.7582,8.6248,6123583,28339565.0,2315084460.46,328730000.0
3274,2009-05-12,sh600876,*ST醫產,4.72,4.79,4.4,4.5,4.63,0.09,1.9438,6.2672,4449735,20819862.0,2360086102.24,335120000.0
3275,2009-05-13,sh600876,*ST醫產,4.93,4.94,4.63,4.77,4.72,0.21,4.4492,9.9473,7062615,34115561.0,2465089933.06,350030000.0
3276,2009-05-14,sh600876,*ST醫產,5.01,5.14,4.83,4.98,4.93,0.08,1.6227,10.5704,7504990,37559335.0,2505091392.42,355710000.0
3277,2009-05-15,sh600876,*ST醫產,5.07,5.1,4.77,5.02,5.01,0.06,1.1976,12.7171,9029149,44866026.0,2535092486.94,359970000.0
3278,2009-05-18,sh600876,*ST醫產,0.0,0.0,0.0,0.0,5.07,,,0.0,0,0.0,2535092486.94,359970000.0
3279,2009-05-19,sh600876,*ST醫產,0.0,0.0,0.0,0.0,5.07,,,0.0,0,0.0,2535092486.94,359970000.0
3280,2009-05-20,sh600876,ST醫產,4.94,5.28,4.93,5.28,5.07,-0.13,-2.5641,12.9451,9191037,46735451.0,2470090115.48,350740000.0
3281,2009-05-21,sh600876,ST醫產,4.69,4.93,4.69,4.9,4.94,-0.25,-5.0607,7.5392,5352806,25375484.0,2345085554.98,332990000.0
3282,2009-05-22,sh600876,ST醫產,4.66,4.75,4.56,4.73,4.69,-0.03,-0.6397,4.6907,3330406,15428425.0,2330085007.72,330860000.0
3283,2009-05-25,sh600876,ST醫產,4.89,4.89,4.52,4.6,4.66,0.23,4.9356,9.5102,6752222,32264330.0,2445089203.38,347190000.0
3284,2009-05-26,sh600876,ST醫產,4.8,4.96,4.76,4.89,4.89,-0.09,-1.8405,6.3685,4521655,21995810.0,2400087561.6,340800000.0
3285,2009-05-27,sh600876,ST醫產,4.65,4.85,4.62,4.85,4.8,-0.15,-3.125,4.0356,2865251,13477852.0,2325084825.3,330150000.0
3286,2009-06-01,sh600876,ST醫產,4.72,4.74,4.64,4.65,4.65,0.07,1.5054,3.1204,2215480,10377717.0,2360086102.24,335120000.0
