,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1539,2018-01-09,sz002615,นþถ๛หน,9.66,9.93,9.66,9.74,9.85,-0.19,-1.9289,0.7983,3276198,32060706.6,3964464000.0,3964464000.0
1540,2018-01-10,sz002615,นþถ๛หน,10.0,10.2,9.56,9.59,9.66,0.34,3.5197,1.5652,6423550,63526228.36,4104000000.0,4104000000.0
1541,2018-01-11,sz002615,นþถ๛หน,10.03,10.17,9.88,9.93,10.0,0.03,0.3,1.2366,5075041,50914876.61,4116312000.0,4116312000.0
1542,2018-01-12,sz002615,นþถ๛หน,10.04,10.3,9.94,10.1,10.03,0.01,0.0997,0.8732,3583450,36064023.76,4120416000.0,4120416000.0
1543,2018-01-15,sz002615,นþถ๛หน,10.5,10.59,10.18,10.29,10.04,0.46,4.5817,3.8149,15656430,162850892.59,4309200000.0,4309200000.0
1544,2018-01-16,sz002615,นþถ๛หน,10.11,10.48,10.0,10.48,10.5,-0.39,-3.7143,1.9711,8089208,82024530.88,4149144000.0,4149144000.0
1545,2018-01-17,sz002615,นþถ๛หน,9.36,10.0,9.2,10.0,10.11,-0.75,-7.4184,2.0285,8325096,79076631.04,3841344000.0,3841344000.0
1546,2018-01-18,sz002615,นþถ๛หน,9.09,9.36,9.0,9.36,9.36,-0.27,-2.8846,1.9329,7932553,72443187.96,3730536000.0,3730536000.0
1547,2018-01-19,sz002615,นþถ๛หน,9.08,9.21,8.9,8.93,9.09,-0.01,-0.11,0.8026,3293791,29869282.88,3726432000.0,3726432000.0
1548,2018-01-22,sz002615,นþถ๛หน,9.12,9.2,9.05,9.08,9.08,0.04,0.4405,0.5581,2290640,20899257.18,3742848000.0,3742848000.0
1549,2018-01-23,sz002615,นþถ๛หน,9.04,9.17,8.99,9.12,9.12,-0.08,-0.8772,0.6899,2831524,25646370.83,3710016000.0,3710016000.0
1550,2018-01-24,sz002615,นþถ๛หน,9.1,9.11,8.93,9.04,9.04,0.06,0.6637,0.4186,1718025,15515924.0,3734640000.0,3734640000.0
1551,2018-01-25,sz002615,นþถ๛หน,9.11,9.21,9.05,9.1,9.1,0.01,0.1099,0.5003,2053150,18743609.0,3738744000.0,3738744000.0
1552,2018-01-26,sz002615,นþถ๛หน,9.09,9.15,9.07,9.09,9.11,-0.02,-0.2195,0.2981,1223270,11131659.84,3730536000.0,3730536000.0
1553,2018-01-29,sz002615,นþถ๛หน,8.91,9.13,8.86,9.1,9.09,-0.18,-1.9802,0.4595,1885800,16920091.66,3656664000.0,3656664000.0
1554,2018-01-30,sz002615,นþถ๛หน,8.93,8.99,8.86,8.91,8.91,0.02,0.2245,0.2243,920504,8213693.01,3664872000.0,3664872000.0
1555,2018-01-31,sz002615,นþถ๛หน,8.04,8.75,8.04,8.75,8.93,-0.89,-9.9664,1.3966,5731500,47128520.55,3299616000.0,3299616000.0
1556,2018-02-01,sz002615,นþถ๛หน,7.35,7.74,7.24,7.24,8.04,-0.69,-8.5821,3.2535,13352290,98180350.16,3016440000.0,3016440000.0
1557,2018-02-02,sz002615,นþถ๛หน,7.17,7.22,7.0,7.05,7.35,-0.18,-2.449,1.0412,4273085,30465581.95,2942568000.0,2942568000.0
1558,2018-02-05,sz002615,นþถ๛หน,7.24,7.3,7.06,7.14,7.17,0.07,0.9763,0.5658,2322246,16717749.48,2971296000.0,2971296000.0
1559,2018-02-06,sz002615,นþถ๛หน,6.85,7.16,6.81,7.16,7.24,-0.39,-5.3867,0.8434,3461375,24333047.75,2811240000.0,2811240000.0
1560,2018-02-07,sz002615,นþถ๛หน,6.98,7.17,6.73,7.0,6.85,0.13,1.8978,0.4543,1864595,12969806.27,2864592000.0,2864592000.0
1561,2018-02-08,sz002615,นþถ๛หน,7.1,7.16,6.96,7.03,6.98,0.12,1.7192,0.4607,1890822,13417839.6,2913840000.0,2913840000.0
1562,2018-02-09,sz002615,นþถ๛หน,6.89,7.0,6.78,6.78,7.1,-0.21,-2.9577,0.469,1924975,13227142.0,2827656000.0,2827656000.0
1563,2018-02-12,sz002615,นþถ๛หน,7.04,7.11,6.93,6.93,6.89,0.15,2.1771,0.302,1239347,8733467.38,2889216000.0,2889216000.0
1564,2018-02-13,sz002615,นþถ๛หน,7.03,7.14,7.01,7.13,7.04,-0.01,-0.142,0.2495,1023953,7247752.53,2885112000.0,2885112000.0
1565,2018-02-14,sz002615,นþถ๛หน,7.05,7.09,7.01,7.02,7.03,0.02,0.2845,0.1429,586654,4134030.58,2893320000.0,2893320000.0
1566,2018-02-22,sz002615,นþถ๛หน,7.15,7.17,7.04,7.05,7.05,0.1,1.4184,0.2505,1028136,7315854.83,2934360000.0,2934360000.0
1567,2018-02-23,sz002615,นþถ๛หน,7.13,7.18,7.06,7.15,7.15,-0.02,-0.2797,0.1994,818295,5829601.2,2926152000.0,2926152000.0
1568,2018-02-26,sz002615,นþถ๛หน,7.29,7.33,7.13,7.13,7.13,0.16,2.244,0.491,2015040,14611917.1,2991816000.0,2991816000.0
1569,2018-02-27,sz002615,นþถ๛หน,7.27,7.33,7.22,7.31,7.29,-0.02,-0.2743,0.3317,1361417,9887982.37,2983608000.0,2983608000.0
1570,2018-02-28,sz002615,นþถ๛หน,7.36,7.39,7.17,7.27,7.27,0.09,1.238,0.4921,2019400,14730566.5,3020544000.0,3020544000.0
1571,2018-03-01,sz002615,นþถ๛หน,7.4,7.41,7.32,7.37,7.36,0.04,0.5435,0.3843,1576976,11628165.12,3036960000.0,3036960000.0
1572,2018-03-02,sz002615,นþถ๛หน,7.31,7.38,7.26,7.36,7.4,-0.09,-1.2162,0.3534,1450279,10608704.37,3000024000.0,3000024000.0
1573,2018-03-05,sz002615,นþถ๛หน,7.25,7.37,7.2,7.26,7.31,-0.06,-0.8208,0.3995,1639653,11869893.91,2975400000.0,2975400000.0
1574,2018-03-06,sz002615,นþถ๛หน,7.35,7.36,7.24,7.28,7.25,0.1,1.3793,0.378,1551225,11337513.5,3016440000.0,3016440000.0
1575,2018-03-07,sz002615,นþถ๛หน,7.33,7.43,7.3,7.37,7.35,-0.02,-0.2721,0.3883,1593625,11723580.0,3008232000.0,3008232000.0
1576,2018-03-08,sz002615,นþถ๛หน,7.4,7.4,7.29,7.3,7.33,0.07,0.955,0.3689,1513797,11128740.32,3036960000.0,3036960000.0
1577,2018-03-09,sz002615,นþถ๛หน,7.82,8.11,7.35,7.4,7.4,0.42,5.6757,1.919,7875706,61364538.88,3209328000.0,3209328000.0
1578,2018-03-12,sz002615,นþถ๛หน,7.82,7.85,7.65,7.66,7.82,0.0,0.0,1.0298,4226362,32864067.41,3209328000.0,3209328000.0
1579,2018-03-13,sz002615,นþถ๛หน,7.7,7.81,7.69,7.81,7.82,-0.12,-1.5345,0.5196,2132400,16515804.0,3160080000.0,3160080000.0
1580,2018-03-14,sz002615,นþถ๛หน,7.52,7.69,7.51,7.68,7.7,-0.18,-2.3377,0.5932,2434625,18450738.25,3086208000.0,3086208000.0
1581,2018-03-15,sz002615,นþถ๛หน,7.58,7.62,7.48,7.48,7.52,0.06,0.7979,0.3565,1463066,11037977.17,3110832000.0,3110832000.0
1582,2018-03-16,sz002615,นþถ๛หน,7.58,7.67,7.54,7.59,7.58,0.0,0.0,0.2548,1045715,7924796.5,3110832000.0,3110832000.0
1583,2018-03-19,sz002615,นþถ๛หน,7.53,7.62,7.46,7.52,7.58,-0.05,-0.6596,0.2237,918201,6925603.97,3090312000.0,3090312000.0
1584,2018-03-20,sz002615,นþถ๛หน,7.64,7.64,7.46,7.53,7.53,0.11,1.4608,0.4687,1923725,14603944.35,3135456000.0,3135456000.0
1585,2018-03-21,sz002615,นþถ๛หน,7.55,7.69,7.51,7.64,7.64,-0.09,-1.178,0.4784,1963395,14988137.2,3098520000.0,3098520000.0
1586,2018-03-22,sz002615,นþถ๛หน,7.49,7.63,7.48,7.58,7.55,-0.06,-0.7947,0.3431,1408075,10606076.0,3073896000.0,3073896000.0
1587,2018-03-23,sz002615,นþถ๛หน,6.94,7.34,6.8,7.34,7.49,-0.55,-7.3431,0.9004,3695072,26287833.42,2848176000.0,2848176000.0
1588,2018-03-26,sz002615,นþถ๛หน,6.95,6.95,6.62,6.8,6.94,0.01,0.1441,0.4637,1903067,12922420.34,2852280000.0,2852280000.0
1589,2018-03-27,sz002615,นþถ๛หน,7.1,7.12,7.0,7.07,6.95,0.15,2.1583,0.5205,2136222,15104049.72,2913840000.0,2913840000.0
1590,2018-03-28,sz002615,นþถ๛หน,6.97,7.07,6.8,6.93,7.1,-0.13,-1.831,0.4368,1792557,12503950.29,2860488000.0,2860488000.0
1591,2018-03-29,sz002615,นþถ๛หน,7.04,7.09,6.98,7.0,6.97,0.07,1.0043,0.3302,1355016,9534182.2,2889216000.0,2889216000.0
1592,2018-03-30,sz002615,นþถ๛หน,7.11,7.14,7.05,7.07,7.04,0.07,0.9943,0.3565,1462964,10373487.99,2917944000.0,2917944000.0
1593,2018-04-02,sz002615,นþถ๛หน,7.12,7.14,7.08,7.14,7.11,0.01,0.1406,0.3874,1590024,11302277.16,2922048000.0,2922048000.0
1594,2018-04-03,sz002615,นþถ๛หน,6.99,7.08,6.93,7.08,7.12,-0.13,-1.8258,0.4261,1748731,12212188.56,2868696000.0,2868696000.0
1595,2018-04-04,sz002615,นþถ๛หน,6.92,7.07,6.92,7.02,6.99,-0.07,-1.0014,0.2978,1221979,8543668.83,2839968000.0,2839968000.0
1596,2018-04-09,sz002615,นþถ๛หน,6.82,6.9,6.75,6.8,6.92,-0.1,-1.4451,0.6003,2463684,16784488.7,2798928000.0,2798928000.0
1597,2018-04-10,sz002615,นþถ๛หน,6.86,6.87,6.78,6.86,6.82,0.04,0.5865,0.4308,1767861,12073510.38,2815344000.0,2815344000.0
1598,2018-04-11,sz002615,นþถ๛หน,7.1,7.11,6.86,6.86,6.86,0.24,3.4985,0.809,3320034,23282963.38,2913840000.0,2913840000.0
1599,2018-04-12,sz002615,นþถ๛หน,7.03,7.08,6.96,7.08,7.1,-0.07,-0.9859,0.4613,1893035,13301978.15,2885112000.0,2885112000.0
1600,2018-04-13,sz002615,นþถ๛หน,7.0,7.09,6.97,6.99,7.03,-0.03,-0.4267,0.3204,1315077,9216939.14,2872800000.0,2872800000.0
1601,2018-04-16,sz002615,นþถ๛หน,6.91,7.03,6.88,7.02,7.0,-0.09,-1.2857,0.3256,1336228,9258260.1,2835864000.0,2835864000.0
1602,2018-04-17,sz002615,นþถ๛หน,7.04,7.3,6.81,6.87,6.91,0.13,1.8813,1.389,5700323,40336334.35,2889216000.0,2889216000.0
1603,2018-04-18,sz002615,นþถ๛หน,6.78,6.96,6.6,6.96,7.04,-0.26,-3.6932,1.2458,5112749,34653359.51,2782512000.0,2782512000.0
1604,2018-04-19,sz002615,นþถ๛หน,6.82,6.88,6.72,6.79,6.78,0.04,0.59,0.4873,1999974,13685872.53,2798928000.0,2798928000.0
1605,2018-04-20,sz002615,นþถ๛หน,6.8,6.94,6.74,6.74,6.82,-0.02,-0.2933,0.4401,1806325,12385513.7,2790720000.0,2790720000.0
1606,2018-04-23,sz002615,นþถ๛หน,6.73,6.88,6.68,6.8,6.8,-0.07,-1.0294,0.2698,1107063,7456901.23,2761992000.0,2761992000.0
1607,2018-04-24,sz002615,นþถ๛หน,6.84,6.87,6.7,6.73,6.73,0.11,1.6345,0.282,1157312,7876686.78,2807136000.0,2807136000.0
1608,2018-04-25,sz002615,นþถ๛หน,7.25,7.38,6.79,6.82,6.84,0.41,5.9942,1.7957,7369726,52972615.72,2975400000.0,2975400000.0
1609,2018-04-26,sz002615,นþถ๛หน,7.15,7.34,7.07,7.18,7.25,-0.1,-1.3793,0.7102,2914755,20991017.1,2934360000.0,2934360000.0
1610,2018-04-27,sz002615,นþถ๛หน,7.31,7.45,7.08,7.08,7.15,0.16,2.2378,0.8014,3289125,24064477.7,3000024000.0,3000024000.0
1611,2018-05-02,sz002615,นþถ๛หน,7.32,7.38,7.2,7.32,7.31,0.01,0.1368,0.3903,1601705,11656501.0,3004128000.0,3004128000.0
1612,2018-05-03,sz002615,นþถ๛หน,7.35,7.38,7.14,7.28,7.32,0.03,0.4098,0.4725,1939032,14054571.53,3016440000.0,3016440000.0
1613,2018-05-04,sz002615,นþถ๛หน,7.43,7.52,7.29,7.31,7.35,0.08,1.0884,0.6665,2735350,20260758.48,3049272000.0,3049272000.0
1614,2018-05-07,sz002615,นþถ๛หน,7.43,7.46,7.27,7.43,7.43,0.0,0.0,0.6016,2468770,18216587.23,3049272000.0,3049272000.0
1615,2018-05-08,sz002615,นþถ๛หน,7.37,7.45,7.34,7.4,7.43,-0.06,-0.8075,0.3698,1517466,11228966.97,3024648000.0,3024648000.0
1616,2018-05-09,sz002615,นþถ๛หน,7.3,7.45,7.21,7.37,7.37,-0.07,-0.9498,0.438,1797605,13106965.94,2995920000.0,2995920000.0
1617,2018-05-10,sz002615,นþถ๛หน,7.26,7.31,7.21,7.29,7.3,-0.04,-0.5479,0.259,1062906,7722841.81,2979504000.0,2979504000.0
1618,2018-05-11,sz002615,นþถ๛หน,7.15,7.32,7.14,7.32,7.26,-0.11,-1.5152,0.3193,1310600,9426650.44,2934360000.0,2934360000.0
1619,2018-05-14,sz002615,นþถ๛หน,7.13,7.18,7.11,7.18,7.15,-0.02,-0.2797,0.2046,839768,5997050.68,2926152000.0,2926152000.0
1620,2018-05-15,sz002615,นþถ๛หน,7.16,7.16,7.1,7.1,7.13,0.03,0.4208,0.179,734600,5240790.5,2938464000.0,2938464000.0
1621,2018-05-16,sz002615,นþถ๛หน,7.6,7.8,7.08,7.17,7.16,0.44,6.1453,1.0887,4467828,33121796.87,3119040000.0,3119040000.0
1622,2018-05-17,sz002615,นþถ๛หน,7.32,7.53,7.27,7.53,7.6,-0.28,-3.6842,0.9255,3798358,28052582.46,3004128000.0,3004128000.0
1623,2018-05-18,sz002615,นþถ๛หน,7.66,7.8,7.26,7.3,7.32,0.34,4.6448,1.3971,5733722,43389494.82,3143664000.0,3143664000.0
1624,2018-05-21,sz002615,นþถ๛หน,7.6,7.69,7.52,7.58,7.66,-0.06,-0.7833,0.8616,3536108,26847822.57,3119040000.0,3119040000.0
1625,2018-05-22,sz002615,นþถ๛หน,7.56,7.62,7.52,7.56,7.6,-0.04,-0.5263,0.5007,2054834,15547524.29,3102624000.0,3102624000.0
1626,2018-05-23,sz002615,นþถ๛หน,7.48,7.69,7.42,7.55,7.56,-0.08,-1.0582,0.5109,2096875,15830574.5,3069792000.0,3069792000.0
1627,2018-05-24,sz002615,นþถ๛หน,7.47,7.65,7.43,7.48,7.48,-0.01,-0.1337,0.3872,1589000,11970460.75,3065688000.0,3065688000.0
1628,2018-05-25,sz002615,นþถ๛หน,7.42,7.57,7.39,7.41,7.47,-0.05,-0.6693,0.3458,1419145,10578451.45,3045168000.0,3045168000.0
1629,2018-05-28,sz002615,นþถ๛หน,7.43,7.64,7.36,7.36,7.42,0.01,0.1348,0.349,1432475,10736348.25,3049272000.0,3049272000.0
1630,2018-05-29,sz002615,นþถ๛หน,7.45,7.59,7.43,7.43,7.43,0.02,0.2692,0.4988,2047258,15317345.34,3057480000.0,3057480000.0
1631,2018-05-30,sz002615,นþถ๛หน,6.88,7.3,6.86,7.29,7.45,-0.57,-7.651,0.7769,3188331,22437954.1,2823552000.0,2823552000.0
1632,2018-05-31,sz002615,นþถ๛หน,6.97,7.09,6.89,6.98,6.88,0.09,1.3081,0.3234,1327280,9251012.83,2860488000.0,2860488000.0
1633,2018-06-01,sz002615,นþถ๛หน,6.91,7.03,6.9,6.92,6.97,-0.06,-0.8608,0.2229,914925,6354167.0,2835864000.0,2835864000.0
1634,2018-06-04,sz002615,นþถ๛หน,6.95,7.2,6.92,6.99,6.91,0.04,0.5789,0.2399,984678,6890369.19,2852280000.0,2852280000.0
1635,2018-06-05,sz002615,นþถ๛หน,7.0,7.01,6.91,6.98,6.95,0.05,0.7194,0.2374,974309,6786738.98,2872800000.0,2872800000.0
1636,2018-06-06,sz002615,นþถ๛หน,6.94,7.05,6.9,7.04,7.0,-0.06,-0.8571,0.2188,897842,6240814.32,2848176000.0,2848176000.0
1637,2018-06-07,sz002615,นþถ๛หน,7.0,7.15,6.99,7.09,6.94,0.06,0.8646,0.3196,1311713,9250370.13,2872800000.0,2872800000.0
1638,2018-06-08,sz002615,นþถ๛หน,6.89,7.01,6.83,6.93,7.0,-0.11,-1.5714,0.2476,1016355,7018203.65,2827656000.0,2827656000.0
1639,2018-06-11,sz002615,นþถ๛หน,6.99,7.01,6.86,6.86,6.89,0.1,1.4514,0.149,611655,4257402.75,2868696000.0,2868696000.0
1640,2018-06-12,sz002615,นþถ๛หน,6.99,7.04,6.93,7.02,6.99,0.0,0.0,0.2008,824142,5760958.41,2868696000.0,2868696000.0
1641,2018-06-13,sz002615,นþถ๛หน,6.94,7.05,6.94,7.05,6.99,-0.05,-0.7153,0.2709,1111925,7766267.25,2848176000.0,2848176000.0
1642,2018-06-14,sz002615,นþถ๛หน,6.56,6.74,6.5,6.74,6.74,-0.18,-2.6706,0.3407,1398305,9208244.8,2692224000.0,2692224000.0
1643,2018-06-15,sz002615,นþถ๛หน,6.36,6.6,6.3,6.56,6.56,-0.2,-3.0488,0.3948,1620355,10387144.7,2610144000.0,2610144000.0
1644,2018-06-19,sz002615,นþถ๛หน,6.09,6.35,5.75,6.35,6.36,-0.27,-4.2453,0.5687,2334100,14013832.25,2499336000.0,2499336000.0
1645,2018-06-20,sz002615,นþถ๛หน,6.15,6.41,5.99,5.99,6.09,0.06,0.9852,0.3599,1477200,9140864.24,2523960000.0,2523960000.0
1646,2018-06-21,sz002615,นþถ๛หน,6.06,6.3,5.99,6.3,6.15,-0.09,-1.4634,0.1988,815933,4981848.23,2487024000.0,2487024000.0
1647,2018-06-22,sz002615,นþถ๛หน,6.14,6.14,5.88,6.06,6.06,0.08,1.3201,0.263,1079163,6506064.08,2519856000.0,2519856000.0
1648,2018-06-25,sz002615,นþถ๛หน,6.07,6.22,6.01,6.14,6.14,-0.07,-1.1401,0.1658,680375,4181145.5,2491128000.0,2491128000.0
1649,2018-06-26,sz002615,นþถ๛หน,6.19,6.26,5.88,6.0,6.07,0.12,1.9769,0.2079,853250,5188864.0,2540376000.0,2540376000.0
1650,2018-06-27,sz002615,นþถ๛หน,6.16,6.39,6.09,6.09,6.19,-0.03,-0.4847,0.2248,922575,5761502.0,2528064000.0,2528064000.0
1651,2018-06-28,sz002615,นþถ๛หน,6.1,6.28,6.01,6.28,6.16,-0.06,-0.974,0.2267,930275,5682048.5,2503440000.0,2503440000.0
1652,2018-06-29,sz002615,นþถ๛หน,6.16,6.18,6.04,6.1,6.1,0.06,0.9836,0.2311,948400,5817638.5,2528064000.0,2528064000.0
1653,2018-07-02,sz002615,นþถ๛หน,6.09,6.18,6.05,6.16,6.16,-0.07,-1.1364,0.1505,617600,3770260.5,2499336000.0,2499336000.0
1654,2018-07-03,sz002615,นþถ๛หน,6.11,6.15,5.98,6.09,6.09,0.02,0.3284,0.2139,878025,5330327.5,2507544000.0,2507544000.0
1655,2018-07-04,sz002615,นþถ๛หน,6.0,6.09,5.99,6.09,6.11,-0.11,-1.8003,0.1316,540175,3252097.5,2462400000.0,2462400000.0
1656,2018-07-05,sz002615,นþถ๛หน,6.01,6.05,5.81,6.0,6.0,0.01,0.1667,0.3601,1477778,8776415.24,2466504000.0,2466504000.0
1657,2018-07-06,sz002615,นþถ๛หน,6.04,6.05,5.87,6.0,6.01,0.03,0.4992,0.2589,1062454,6347293.83,2478816000.0,2478816000.0
1658,2018-07-09,sz002615,นþถ๛หน,6.29,6.3,6.07,6.14,6.04,0.25,4.1391,0.5038,2067613,12841481.72,2581416000.0,2581416000.0
1659,2018-07-10,sz002615,นþถ๛หน,6.25,6.32,6.18,6.22,6.29,-0.04,-0.6359,0.5211,2138725,13379375.35,2565000000.0,2565000000.0
1660,2018-07-11,sz002615,นþถ๛หน,6.05,6.19,6.0,6.19,6.25,-0.2,-3.2,0.2327,955175,5825233.5,2482920000.0,2482920000.0
1661,2018-07-12,sz002615,นþถ๛หน,6.25,6.35,6.01,6.01,6.05,0.2,3.3058,0.5483,2250355,13986876.75,2565000000.0,2565000000.0
1662,2018-07-13,sz002615,นþถ๛หน,6.22,6.33,6.18,6.23,6.25,-0.03,-0.48,0.46,1887755,11834478.1,2552688000.0,2552688000.0
1663,2018-07-16,sz002615,นþถ๛หน,6.28,6.34,6.16,6.23,6.22,0.06,0.9646,0.3507,1439325,9043453.75,2577312000.0,2577312000.0
1664,2018-07-17,sz002615,นþถ๛หน,6.35,6.4,6.24,6.25,6.28,0.07,1.1146,0.3903,1601719,10125913.16,2606040000.0,2606040000.0
1665,2018-07-18,sz002615,นþถ๛หน,6.27,6.4,6.27,6.35,6.35,-0.08,-1.2598,0.2981,1223476,7766318.1,2573208000.0,2573208000.0
1666,2018-07-19,sz002615,นþถ๛หน,6.18,6.29,6.18,6.23,6.27,-0.09,-1.4354,0.1601,657181,4089903.01,2536272000.0,2536272000.0
1667,2018-07-20,sz002615,นþถ๛หน,6.21,6.28,6.08,6.12,6.18,0.03,0.4854,0.1976,810975,5017308.25,2548584000.0,2548584000.0
1668,2018-07-23,sz002615,นþถ๛หน,6.19,6.23,6.14,6.14,6.21,-0.02,-0.3221,0.1397,573175,3548949.5,2540376000.0,2540376000.0
1669,2018-07-24,sz002615,นþถ๛หน,6.26,6.32,6.2,6.21,6.19,0.07,1.1309,0.2972,1219530,7638365.8,2569104000.0,2569104000.0
1670,2018-07-25,sz002615,นþถ๛หน,6.3,6.32,6.23,6.26,6.26,0.04,0.639,0.2952,1211300,7591170.5,2585520000.0,2585520000.0
1671,2018-07-26,sz002615,นþถ๛หน,6.35,6.36,6.25,6.3,6.3,0.05,0.7937,0.2752,1129300,7140937.25,2606040000.0,2606040000.0
1672,2018-07-27,sz002615,นþถ๛หน,6.31,6.39,6.3,6.32,6.35,-0.04,-0.6299,0.209,857725,5439867.75,2589624000.0,2589624000.0
1673,2018-07-30,sz002615,นþถ๛หน,6.16,6.3,6.15,6.24,6.31,-0.15,-2.3772,0.2077,852229,5311280.72,2528064000.0,2528064000.0
1674,2018-07-31,sz002615,นþถ๛หน,6.23,6.5,6.12,6.12,6.16,0.07,1.1364,0.2536,1040875,6564329.5,2556792000.0,2556792000.0
1675,2018-08-01,sz002615,นþถ๛หน,6.06,6.28,6.0,6.21,6.23,-0.17,-2.7287,0.2638,1082625,6660771.75,2487024000.0,2487024000.0
1676,2018-08-02,sz002615,นþถ๛หน,5.84,6.1,5.81,6.07,6.06,-0.22,-3.6304,0.379,1555305,9184578.75,2396736000.0,2396736000.0
1677,2018-08-03,sz002615,นþถ๛หน,5.82,5.9,5.8,5.81,5.84,-0.02,-0.3425,0.1842,755800,4424865.5,2388528000.0,2388528000.0
1678,2018-08-06,sz002615,นþถ๛หน,5.7,5.85,5.7,5.76,5.82,-0.12,-2.0619,0.2391,981125,5658809.25,2339280000.0,2339280000.0
1679,2018-08-07,sz002615,นþถ๛หน,5.8,5.8,5.68,5.7,5.7,0.1,1.7544,0.232,952065,5468278.8,2380320000.0,2380320000.0
1680,2018-08-08,sz002615,นþถ๛หน,5.75,5.87,5.7,5.76,5.8,-0.05,-0.8621,0.1843,756225,4352277.5,2359800000.0,2359800000.0
1681,2018-08-09,sz002615,นþถ๛หน,5.82,5.89,5.65,5.75,5.75,0.07,1.2174,0.3131,1285025,7429148.75,2388528000.0,2388528000.0
1682,2018-08-10,sz002615,นþถ๛หน,5.79,5.89,5.76,5.8,5.82,-0.03,-0.5155,0.1697,696250,4047663.5,2376216000.0,2376216000.0
1683,2018-08-13,sz002615,นþถ๛หน,5.84,5.84,5.7,5.81,5.79,0.05,0.8636,0.1403,575625,3325320.5,2396736000.0,2396736000.0
1684,2018-08-14,sz002615,นþถ๛หน,5.77,5.83,5.75,5.79,5.84,-0.07,-1.1986,0.1517,622650,3594125.5,2368008000.0,2368008000.0
1685,2018-08-15,sz002615,นþถ๛หน,5.76,5.79,5.6,5.65,5.77,-0.01,-0.1733,0.4065,1668079,9449138.9,2363904000.0,2363904000.0
1686,2018-08-16,sz002615,นþถ๛หน,5.71,5.73,5.53,5.71,5.76,-0.05,-0.8681,0.2511,1030650,5830694.21,2343384000.0,2343384000.0
1687,2018-08-17,sz002615,นþถ๛หน,5.66,5.75,5.54,5.73,5.71,-0.05,-0.8757,0.2361,969012,5466035.09,2322864000.0,2322864000.0
1688,2018-08-20,sz002615,นþถ๛หน,5.68,5.71,5.56,5.62,5.66,0.02,0.3534,0.1364,559600,3152223.0,2331072000.0,2331072000.0
1689,2018-08-21,sz002615,นþถ๛หน,5.7,5.72,5.64,5.66,5.68,0.02,0.3521,0.1102,452275,2573863.25,2339280000.0,2339280000.0
1690,2018-08-22,sz002615,นþถ๛หน,5.68,5.79,5.67,5.68,5.7,-0.02,-0.3509,0.2213,908325,5200972.75,2331072000.0,2331072000.0
1691,2018-08-23,sz002615,นþถ๛หน,5.71,5.77,5.64,5.68,5.68,0.03,0.5282,0.1245,510800,2914691.5,2343384000.0,2343384000.0
1692,2018-08-24,sz002615,นþถ๛หน,5.75,5.77,5.67,5.75,5.71,0.04,0.7005,0.17,697700,3997448.5,2359800000.0,2359800000.0
1693,2018-08-27,sz002615,นþถ๛หน,5.87,5.97,5.75,5.75,5.75,0.12,2.087,0.3287,1348955,7925869.56,2409048000.0,2409048000.0
1694,2018-08-28,sz002615,นþถ๛หน,5.84,5.92,5.78,5.87,5.87,-0.03,-0.5111,0.3547,1455823,8486659.65,2396736000.0,2396736000.0
1695,2018-08-29,sz002615,นþถ๛หน,5.69,5.85,5.64,5.85,5.84,-0.15,-2.5685,0.4478,1837975,10461707.25,2335176000.0,2335176000.0
1696,2018-08-30,sz002615,นþถ๛หน,5.55,5.74,5.51,5.74,5.69,-0.14,-2.4605,0.7536,3092581,17282336.64,2277720000.0,2277720000.0
1697,2018-08-31,sz002615,นþถ๛หน,5.38,5.55,5.16,5.55,5.55,-0.17,-3.0631,1.0636,4365139,23207750.1,2207952000.0,2207952000.0
1698,2018-09-03,sz002615,นþถ๛หน,5.22,5.34,5.17,5.25,5.38,-0.16,-2.974,0.8338,3421884,17840931.56,2142288000.0,2142288000.0
1699,2018-09-04,sz002615,นþถ๛หน,5.3,5.36,5.18,5.24,5.22,0.08,1.5326,0.534,2191605,11569713.96,2175120000.0,2175120000.0
1700,2018-09-05,sz002615,นþถ๛หน,5.28,5.39,5.26,5.27,5.3,-0.02,-0.3774,0.3035,1245575,6619384.5,2166912000.0,2166912000.0
1701,2018-09-06,sz002615,นþถ๛หน,5.32,5.35,5.21,5.21,5.28,0.04,0.7576,0.3034,1245175,6578162.0,2183328000.0,2183328000.0
1702,2018-09-07,sz002615,นþถ๛หน,5.44,5.45,5.28,5.28,5.32,0.12,2.2556,0.6124,2513475,13567433.55,2232576000.0,2232576000.0
1703,2018-09-10,sz002615,นþถ๛หน,5.54,5.57,5.36,5.45,5.44,0.1,1.8382,0.7713,3165375,17361423.35,2273616000.0,2273616000.0
1704,2018-09-11,sz002615,นþถ๛หน,5.59,5.69,5.46,5.54,5.54,0.05,0.9025,0.7087,2908378,16190155.73,2294136000.0,2294136000.0
1705,2018-09-12,sz002615,นþถ๛หน,6.12,6.15,5.33,5.5,5.59,0.53,9.4812,2.1641,8881267,51849412.69,2511648000.0,2511648000.0
