,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2606,2020-10-22,sz002345,³±ºê»ù,4.1,4.26,4.1,4.26,4.27,-0.17,-3.9813,1.4258,12909589,53713860.79,3712192098.7,3712192098.7
2607,2020-10-23,sz002345,³±ºê»ù,4.25,4.4,4.1,4.11,4.1,0.15,3.6585,1.9404,17568465,74328855.62,3848004004.75,3848004004.75
2608,2020-10-26,sz002345,³±ºê»ù,4.47,4.58,4.26,4.3,4.25,0.22,5.1765,3.7109,33599161,149986284.28,4047194800.29,4047194800.29
2609,2020-10-27,sz002345,³±ºê»ù,4.55,4.6,4.42,4.51,4.47,0.08,1.7897,2.4498,22180961,100039963.72,4119627816.85,4119627816.85
2610,2020-10-28,sz002345,³±ºê»ù,4.55,4.65,4.44,4.54,4.55,0.0,0.0,1.9251,17429687,79032274.57,4119627816.85,4119627816.85
2611,2020-10-29,sz002345,³±ºê»ù,4.65,4.7,4.45,4.49,4.55,0.1,2.1978,1.8735,16963304,78079078.24,4210169087.55,4210169087.55
2612,2020-10-30,sz002345,³±ºê»ù,4.41,4.66,4.38,4.65,4.65,-0.24,-5.1613,2.1581,19539900,87736440.0,3992870037.87,3992870037.87
2613,2020-11-02,sz002345,³±ºê»ù,4.38,4.44,4.28,4.43,4.41,-0.03,-0.6803,1.3818,12511400,54397769.0,3965707656.66,3965707656.66
2614,2020-11-03,sz002345,³±ºê»ù,4.48,4.5,4.31,4.38,4.38,0.1,2.2831,1.3478,12202800,53707866.0,4056248927.36,4056248927.36
2615,2020-11-04,sz002345,³±ºê»ù,4.71,4.8,4.48,4.53,4.48,0.23,5.1339,3.7387,33850269,159069275.32,4264493849.97,4264493849.97
2616,2020-11-05,sz002345,³±ºê»ù,4.7,4.81,4.64,4.76,4.71,-0.01,-0.2123,2.3181,20988461,98879289.81,4255439722.9,4255439722.9
2617,2020-11-06,sz002345,³±ºê»ù,4.73,4.82,4.64,4.7,4.7,0.03,0.6383,2.0146,18240761,86316698.48,4282602104.11,4282602104.11
2618,2020-11-09,sz002345,³±ºê»ù,4.83,4.86,4.68,4.69,4.73,0.1,2.1142,2.0181,18272500,87467085.0,4373143374.81,4373143374.81
2619,2020-11-10,sz002345,³±ºê»ù,4.95,5.04,4.76,4.9,4.83,0.12,2.4845,2.785,25216100,123965943.38,4481792899.65,4481792899.65
2620,2020-11-11,sz002345,³±ºê»ù,4.94,5.09,4.91,4.97,4.95,-0.01,-0.202,3.3539,30366635,151961893.73,4472738772.58,4472738772.58
2621,2020-11-12,sz002345,³±ºê»ù,4.85,5.02,4.82,4.97,4.94,-0.09,-1.8219,1.8817,17037500,83447517.0,4391251628.95,4391251628.95
2622,2020-11-13,sz002345,³±ºê»ù,4.87,4.94,4.79,4.85,4.85,0.02,0.4124,1.4882,13474079,65500326.34,4409359883.09,4409359883.09
2623,2020-11-16,sz002345,³±ºê»ù,5.02,5.07,4.88,4.93,4.87,0.15,3.0801,1.9504,17658900,87880758.0,4545171789.14,4545171789.14
2624,2020-11-17,sz002345,³±ºê»ù,4.95,5.07,4.89,4.97,5.02,-0.07,-1.3944,1.8467,16720400,82827936.0,4481792899.65,4481792899.65
2625,2020-11-18,sz002345,³±ºê»ù,4.89,4.96,4.78,4.94,4.95,-0.06,-1.2121,1.7226,15596839,75941649.91,4427468137.23,4427468137.23
2626,2020-11-19,sz002345,³±ºê»ù,4.82,4.86,4.75,4.84,4.89,-0.07,-1.4315,1.5692,14207409,68137774.38,4364089247.74,4364089247.74
2627,2020-11-20,sz002345,³±ºê»ù,4.96,5.05,4.75,4.75,4.82,0.14,2.9046,1.6831,15238604,74963602.0,4490847026.72,4490847026.72
2628,2020-11-23,sz002345,³±ºê»ù,4.89,4.98,4.83,4.91,4.96,-0.07,-1.4113,1.3668,12375024,60352998.36,4427468137.23,4427468137.23
2629,2020-11-24,sz002345,³±ºê»ù,4.81,4.86,4.74,4.85,4.89,-0.08,-1.636,1.0749,9732200,46571381.0,4355035120.67,4355035120.67
2630,2020-11-25,sz002345,³±ºê»ù,4.7,4.8,4.66,4.8,4.81,-0.11,-2.2869,1.0649,9641700,45502937.0,4255439722.9,4255439722.9
2631,2020-11-26,sz002345,³±ºê»ù,4.85,4.9,4.61,4.71,4.7,0.15,3.1915,1.4935,13522704,64730771.4,4391251628.95,4391251628.95
2632,2020-11-27,sz002345,³±ºê»ù,4.84,4.95,4.75,4.84,4.85,-0.01,-0.2062,1.1944,10814050,52405181.0,4382197501.88,4382197501.88
2633,2020-11-30,sz002345,³±ºê»ù,4.76,4.87,4.74,4.82,4.84,-0.08,-1.6529,0.9364,8478100,40543836.0,4309764485.32,4309764485.32
2634,2020-12-01,sz002345,³±ºê»ù,4.8,4.83,4.71,4.76,4.76,0.04,0.8403,0.5774,5228300,24999324.0,4345980993.6,4345980993.6
2635,2020-12-02,sz002345,³±ºê»ù,4.76,4.83,4.74,4.83,4.8,-0.04,-0.8333,0.6548,5928802,28360866.08,4309764485.32,4309764485.32
2636,2020-12-03,sz002345,³±ºê»ù,4.78,4.82,4.68,4.76,4.76,0.02,0.4202,0.6292,5697000,27138042.0,4327872739.46,4327872739.46
2637,2020-12-04,sz002345,³±ºê»ù,4.79,4.87,4.76,4.77,4.78,0.01,0.2092,0.6404,5798186,27918185.38,4336926866.53,4336926866.53
2638,2020-12-07,sz002345,³±ºê»ù,4.81,4.94,4.79,4.79,4.79,0.02,0.4175,0.958,8674300,42093817.0,4355035120.67,4355035120.67
2639,2020-12-08,sz002345,³±ºê»ù,4.82,4.92,4.79,4.8,4.81,0.01,0.2079,0.8866,8027500,38978519.0,4364089247.74,4364089247.74
2640,2020-12-09,sz002345,³±ºê»ù,4.69,4.81,4.65,4.8,4.82,-0.13,-2.6971,1.2827,11613986,54617389.76,4246385595.83,4246385595.83
2641,2020-12-10,sz002345,³±ºê»ù,4.59,4.71,4.53,4.68,4.69,-0.1,-2.1322,0.9183,8314049,38320162.75,4155844325.13,4155844325.13
2642,2020-12-11,sz002345,³±ºê»ù,4.47,4.62,4.38,4.62,4.59,-0.12,-2.6144,1.1528,10437889,46530503.13,4047194800.29,4047194800.29
2643,2020-12-14,sz002345,³±ºê»ù,4.43,4.47,4.33,4.47,4.47,-0.04,-0.8949,0.7242,6556900,28738466.0,4010978292.01,4010978292.01
2644,2020-12-15,sz002345,³±ºê»ù,4.36,4.5,4.21,4.38,4.43,-0.07,-1.5801,1.4065,12734859,54849330.52,3947599402.52,3947599402.52
2645,2020-12-16,sz002345,³±ºê»ù,4.24,4.42,4.23,4.32,4.36,-0.12,-2.7523,0.8456,7655908,32845515.88,3838949877.68,3838949877.68
2646,2020-12-17,sz002345,³±ºê»ù,4.27,4.36,4.14,4.23,4.24,0.03,0.7075,0.9355,8470300,35956069.0,3866112258.89,3866112258.89
2647,2020-12-18,sz002345,³±ºê»ù,4.23,4.32,4.18,4.27,4.27,-0.04,-0.9368,0.8328,7539900,31994455.0,3829895750.61,3829895750.61
2648,2020-12-21,sz002345,³±ºê»ù,4.23,4.27,4.19,4.2,4.23,0.0,0.0,0.6196,5610052,23692557.94,3829895750.61,3829895750.61
2649,2020-12-22,sz002345,³±ºê»ù,4.06,4.21,4.06,4.2,4.23,-0.17,-4.0189,1.1178,10120400,41806372.0,3675975590.42,3675975590.42
2650,2020-12-23,sz002345,³±ºê»ù,4.09,4.14,4.06,4.06,4.06,0.03,0.7389,0.6796,6152875,25224689.5,3703137971.63,3703137971.63
2651,2020-12-24,sz002345,³±ºê»ù,3.93,4.1,3.91,4.09,4.09,-0.16,-3.912,1.2217,11061500,43922073.0,3558271938.51,3558271938.51
2652,2020-12-25,sz002345,³±ºê»ù,4.03,4.09,3.91,3.98,3.93,0.1,2.5445,0.8332,7543500,30185295.0,3648813209.21,3648813209.21
2653,2020-12-28,sz002345,³±ºê»ù,3.93,4.1,3.93,4.1,4.03,-0.1,-2.4814,0.8739,7912600,31512189.0,3558271938.51,3558271938.51
2654,2020-12-29,sz002345,³±ºê»ù,3.93,4.02,3.89,3.89,3.93,0.0,0.0,0.6542,5923200,23518925.24,3558271938.51,3558271938.51
2655,2020-12-30,sz002345,³±ºê»ù,3.97,4.05,3.93,3.98,3.93,0.04,1.0178,1.0012,9064900,36079793.0,3594488446.79,3594488446.79
2656,2020-12-31,sz002345,³±ºê»ù,4.1,4.11,3.97,3.97,3.97,0.13,3.2746,0.9267,8390900,34065229.0,3712192098.7,3712192098.7
2657,2021-01-04,sz002345,³±ºê»ù,4.03,4.1,3.97,4.05,4.1,-0.07,-1.7073,1.0962,9924910,39798186.1,3648813209.21,3648813209.21
2658,2021-01-05,sz002345,³±ºê»ù,3.93,3.99,3.91,3.98,4.03,-0.1,-2.4814,1.104,9995504,39391517.8,3558271938.51,3558271938.51
2659,2021-01-06,sz002345,³±ºê»ù,3.86,3.93,3.79,3.91,3.93,-0.07,-1.7812,0.8892,8050820,30947078.2,3494893049.02,3494893049.02
2660,2021-01-07,sz002345,³±ºê»ù,3.68,3.85,3.64,3.81,3.86,-0.18,-4.6632,1.0566,9566945,35493621.95,3331918761.76,3331918761.76
2661,2021-01-08,sz002345,³±ºê»ù,3.79,3.89,3.63,3.68,3.68,0.11,2.9891,1.1743,10632000,40284080.0,3431514159.53,3431514159.53
2662,2021-01-11,sz002345,³±ºê»ù,3.76,3.81,3.65,3.79,3.79,-0.03,-0.7916,0.7251,6565392,24400305.64,3404351778.32,3404351778.32
2663,2021-01-12,sz002345,³±ºê»ù,3.75,3.79,3.63,3.79,3.76,-0.01,-0.266,0.742,6718268,24747210.56,3395297651.25,3395297651.25
2664,2021-01-13,sz002345,³±ºê»ù,3.74,3.83,3.61,3.7,3.75,-0.01,-0.2667,0.9054,8197831,30499008.0,3386243524.18,3386243524.18
2665,2021-01-14,sz002345,³±ºê»ù,3.76,3.8,3.67,3.73,3.74,0.02,0.5348,0.6049,5476778,20468001.82,3404351778.32,3404351778.32
2666,2021-01-15,sz002345,³±ºê»ù,3.79,3.81,3.72,3.77,3.76,0.03,0.7979,0.5784,5237045,19725466.0,3431514159.53,3431514159.53
2667,2021-01-18,sz002345,³±ºê»ù,3.87,3.93,3.77,3.79,3.79,0.08,2.1108,0.633,5731104,22192769.54,3503947176.09,3503947176.09
2668,2021-01-19,sz002345,³±ºê»ù,4.01,4.13,3.87,3.88,3.87,0.14,3.6176,1.3184,11937300,47958564.0,3630704955.07,3630704955.07
2669,2021-01-20,sz002345,³±ºê»ù,3.99,4.05,3.97,4.02,4.01,-0.02,-0.4988,0.6314,5716900,22870392.0,3612596700.93,3612596700.93
2670,2021-01-21,sz002345,³±ºê»ù,3.9,4.01,3.89,4.01,3.99,-0.09,-2.2556,0.6956,6297704,24799843.6,3531109557.3,3531109557.3
2671,2021-01-22,sz002345,³±ºê»ù,3.89,3.98,3.87,3.9,3.9,-0.01,-0.2564,0.4979,4508399,17657116.13,3522055430.23,3522055430.23
2672,2021-01-25,sz002345,³±ºê»ù,3.79,3.89,3.69,3.89,3.89,-0.1,-2.5707,0.828,7496980,28309076.8,3431514159.53,3431514159.53
2673,2021-01-26,sz002345,³±ºê»ù,3.84,3.85,3.72,3.76,3.79,0.05,1.3193,0.6084,5508617,20869169.25,3476784794.88,3476784794.88
2674,2021-01-27,sz002345,³±ºê»ù,3.77,3.87,3.74,3.82,3.84,-0.07,-1.8229,0.4715,4268600,16169228.0,3413405905.39,3413405905.39
2675,2021-01-28,sz002345,³±ºê»ù,3.71,3.8,3.7,3.8,3.77,-0.06,-1.5915,0.4997,4523900,16942521.0,3359081142.97,3359081142.97
2676,2021-01-29,sz002345,³±ºê»ù,3.67,3.75,3.67,3.75,3.71,-0.04,-1.0782,0.3862,3496433,12929475.1,3322864634.69,3322864634.69
2677,2021-02-01,sz002345,³±ºê»ù,3.67,3.73,3.63,3.68,3.67,0.0,0.0,0.4899,4435900,16348601.0,3322864634.69,3322864634.69
2678,2021-02-02,sz002345,³±ºê»ù,3.88,3.88,3.61,3.67,3.67,0.21,5.7221,0.8591,7778704,29190989.56,3513001303.16,3513001303.16
2679,2021-02-03,sz002345,³±ºê»ù,3.84,3.94,3.8,3.82,3.88,-0.04,-1.0309,0.7793,7055727,27301319.76,3476784794.88,3476784794.88
2680,2021-02-04,sz002345,³±ºê»ù,3.74,3.92,3.72,3.84,3.84,-0.1,-2.6042,0.646,5849376,22193373.49,3386243524.18,3386243524.18
2681,2021-02-05,sz002345,³±ºê»ù,3.64,3.76,3.64,3.72,3.74,-0.1,-2.6738,0.6962,6303561,23223879.04,3295702253.48,3295702253.48
2682,2021-02-08,sz002345,³±ºê»ù,3.59,3.69,3.53,3.69,3.64,-0.05,-1.3736,0.8644,7826208,28051645.4,3250431618.13,3250431618.13
2683,2021-02-09,sz002345,³±ºê»ù,3.65,3.71,3.54,3.57,3.59,0.06,1.6713,0.6602,5977688,21649451.64,3304756380.55,3304756380.55
2684,2021-02-10,sz002345,³±ºê»ù,3.92,3.96,3.68,3.68,3.65,0.27,7.3973,1.5206,13767470,53076727.11,3549217811.44,3549217811.44
2685,2021-02-18,sz002345,³±ºê»ù,3.91,4.01,3.86,3.99,3.92,-0.01,-0.2551,1.0545,9547853,37509034.68,3540163684.37,3540163684.37
2686,2021-02-19,sz002345,³±ºê»ù,3.97,3.99,3.9,3.91,3.91,0.06,1.5345,0.7352,6656513,26361382.49,3594488446.79,3594488446.79
2687,2021-02-22,sz002345,³±ºê»ù,4.22,4.28,3.98,3.98,3.97,0.25,6.2972,2.0452,18517902,77898488.76,3820841623.54,3820841623.54
2688,2021-02-23,sz002345,³±ºê»ù,4.22,4.3,4.14,4.22,4.22,0.0,0.0,0.9371,8484292,35664076.4,3820841623.54,3820841623.54
2689,2021-02-24,sz002345,³±ºê»ù,4.31,4.44,4.19,4.23,4.22,0.09,2.1327,1.3555,12272498,52829392.64,3902328767.17,3902328767.17
2690,2021-02-25,sz002345,³±ºê»ù,4.3,4.35,4.2,4.33,4.31,-0.01,-0.232,0.9633,8722200,37269990.0,3893274640.1,3893274640.1
2691,2021-02-26,sz002345,³±ºê»ù,4.44,4.44,4.23,4.27,4.3,0.14,3.2558,1.6208,14675074,64318908.64,4020032419.08,4020032419.08
2692,2021-03-01,sz002345,³±ºê»ù,4.32,4.46,4.26,4.44,4.44,-0.12,-2.7027,1.3143,11899400,51676124.0,3911382894.24,3911382894.24
2693,2021-03-02,sz002345,³±ºê»ù,4.27,4.4,4.24,4.31,4.32,-0.05,-1.1574,0.8099,7333000,31571933.0,3866112258.89,3866112258.89
2694,2021-03-03,sz002345,³±ºê»ù,4.3,4.32,4.21,4.26,4.27,0.03,0.7026,0.7414,6712960,28692318.64,3893274640.1,3893274640.1
2695,2021-03-04,sz002345,³±ºê»ù,4.28,4.38,4.24,4.3,4.3,-0.02,-0.4651,0.7272,6584300,28317314.0,3875166385.96,3875166385.96
2696,2021-03-05,sz002345,³±ºê»ù,4.31,4.34,4.2,4.28,4.28,0.03,0.7009,0.5765,5219361,22421466.69,3902328767.17,3902328767.17
2697,2021-03-08,sz002345,³±ºê»ù,4.38,4.5,4.31,4.31,4.31,0.07,1.6241,1.4327,12971707,57159868.15,3965707656.66,3965707656.66
2698,2021-03-09,sz002345,³±ºê»ù,4.27,4.44,4.23,4.38,4.38,-0.11,-2.5114,1.0149,9188769,39788160.33,3866112258.89,3866112258.89
2699,2021-03-10,sz002345,³±ºê»ù,4.33,4.37,4.23,4.31,4.27,0.06,1.4052,0.7738,7006106,30131270.98,3920437021.31,3920437021.31
2700,2021-03-11,sz002345,³±ºê»ù,4.38,4.38,4.3,4.32,4.33,0.05,1.1547,0.6699,6065241,26385512.53,3965707656.66,3965707656.66
2701,2021-03-12,sz002345,³±ºê»ù,4.56,4.71,4.33,4.37,4.38,0.18,4.1096,1.4403,13041100,59253958.0,4128681943.92,4128681943.92
2702,2021-03-15,sz002345,³±ºê»ù,4.55,4.62,4.46,4.48,4.56,-0.01,-0.2193,0.8557,7747800,35295463.0,4119627816.85,4119627816.85
2703,2021-03-16,sz002345,³±ºê»ù,4.67,4.72,4.55,4.56,4.55,0.12,2.6374,1.3416,12147313,56429778.06,4228277341.69,4228277341.69
2704,2021-03-17,sz002345,³±ºê»ù,4.66,4.77,4.63,4.68,4.67,-0.01,-0.2141,0.8629,7812920,36507266.0,4219223214.62,4219223214.62
2705,2021-03-18,sz002345,³±ºê»ù,4.65,4.7,4.61,4.62,4.66,-0.01,-0.2146,0.5861,5306900,24668566.0,4210169087.55,4210169087.55
2706,2021-03-19,sz002345,³±ºê»ù,4.67,4.69,4.6,4.63,4.65,0.02,0.4301,0.6518,5901900,27351636.38,4228277341.69,4228277341.69
2707,2021-03-22,sz002345,³±ºê»ù,4.75,4.76,4.61,4.62,4.67,0.08,1.7131,0.9805,8877908,41754123.52,4300710358.25,4300710358.25
2708,2021-03-23,sz002345,³±ºê»ù,4.66,4.74,4.57,4.74,4.75,-0.09,-1.8947,0.9875,8941167,41471061.74,4219223214.62,4219223214.62
2709,2021-03-24,sz002345,³±ºê»ù,4.63,4.77,4.57,4.7,4.66,-0.03,-0.6438,0.9512,8611908,40317551.6,4192060833.41,4192060833.41
2710,2021-03-25,sz002345,³±ºê»ù,4.68,4.77,4.62,4.63,4.63,0.05,1.0799,0.7958,7205255,33778810.68,4237331468.76,4237331468.76
2711,2021-03-26,sz002345,³±ºê»ù,5.02,5.13,4.68,4.68,4.68,0.34,7.265,3.5765,32381702,161457750.96,4545171789.14,4545171789.14
2712,2021-03-29,sz002345,³±ºê»ù,5.14,5.24,5.05,5.07,5.02,0.12,2.3904,2.1619,19573673,100913010.44,4653821313.98,4653821313.98
2713,2021-03-30,sz002345,³±ºê»ù,4.99,5.29,4.76,5.23,5.14,-0.15,-2.9183,2.6308,23819642,117926419.72,4518009407.93,4518009407.93
2714,2021-03-31,sz002345,³±ºê»ù,4.85,4.96,4.84,4.9,4.99,-0.14,-2.8056,1.1821,10703274,52391674.22,4391251628.95,4391251628.95
2715,2021-04-01,sz002345,³±ºê»ù,4.72,4.92,4.68,4.89,4.85,-0.13,-2.6804,1.7447,15796847,75589061.13,4273547977.04,4273547977.04
2716,2021-04-02,sz002345,³±ºê»ù,4.54,4.79,4.46,4.78,4.72,-0.18,-3.8136,2.0517,18576800,84477436.0,4110573689.78,4110573689.78
2717,2021-04-06,sz002345,³±ºê»ù,4.71,4.91,4.55,4.55,4.54,0.17,3.7445,2.4142,21858400,103817604.0,4264493849.97,4264493849.97
2718,2021-04-07,sz002345,³±ºê»ù,4.67,4.87,4.66,4.71,4.71,-0.04,-0.8493,1.8099,16387444,77577109.56,4228277341.69,4228277341.69
2719,2021-04-08,sz002345,³±ºê»ù,4.64,4.72,4.62,4.69,4.67,-0.03,-0.6424,0.924,8366400,39007874.0,4201114960.48,4201114960.48
2720,2021-04-09,sz002345,³±ºê»ù,4.65,4.72,4.54,4.66,4.64,0.01,0.2155,0.9299,8419343,39080647.94,4210169087.55,4210169087.55
2721,2021-04-12,sz002345,³±ºê»ù,4.53,4.69,4.51,4.66,4.65,-0.12,-2.5806,0.7804,7066000,32260964.0,4101519562.71,4101519562.71
2722,2021-04-13,sz002345,³±ºê»ù,4.45,4.53,4.39,4.49,4.53,-0.08,-1.766,1.1689,10583760,47139456.02,4029086546.15,4029086546.15
2723,2021-04-14,sz002345,³±ºê»ù,4.44,4.56,4.4,4.46,4.45,-0.01,-0.2247,1.2701,11499572,51406734.14,4020032419.08,4020032419.08
2724,2021-04-15,sz002345,³±ºê»ù,4.42,4.47,4.35,4.42,4.44,-0.02,-0.4505,0.7372,6675100,29376886.0,4001924164.94,4001924164.94
2725,2021-04-16,sz002345,³±ºê»ù,4.51,4.59,4.45,4.45,4.42,0.09,2.0362,1.2629,11434768,51750860.58,4083411308.57,4083411308.57
2726,2021-04-19,sz002345,³±ºê»ù,4.46,4.54,4.46,4.5,4.51,-0.05,-1.1086,1.056,9561246,43038320.16,4038140673.22,4038140673.22
2727,2021-04-20,sz002345,³±ºê»ù,4.44,4.55,4.41,4.47,4.46,-0.02,-0.4484,1.2187,11034322,49201951.34,4020032419.08,4020032419.08
2728,2021-04-21,sz002345,³±ºê»ù,4.61,4.76,4.32,4.43,4.44,0.17,3.8288,2.9484,26695274,120902250.08,4173952579.27,4173952579.27
2729,2021-04-22,sz002345,³±ºê»ù,5.07,5.07,5.02,5.07,4.61,0.46,9.9783,3.0931,28005116,141969203.12,4590442424.49,4590442424.49
2730,2021-04-23,sz002345,³±ºê»ù,4.68,5.08,4.56,5.07,5.07,-0.39,-7.6923,6.9973,63354577,300719228.86,4237331468.76,4237331468.76
2731,2021-04-26,sz002345,³±ºê»ù,4.46,4.71,4.45,4.5,4.68,-0.22,-4.7009,3.3599,30420682,138461859.92,4038140673.22,4038140673.22
2732,2021-04-27,sz002345,³±ºê»ù,4.49,4.57,4.31,4.42,4.46,0.03,0.6726,2.395,21684876,96041570.1,4065303054.43,4065303054.43
2733,2021-04-28,sz002345,³±ºê»ù,4.76,4.79,4.39,4.43,4.49,0.27,6.0134,3.8195,34582623,161862458.0,4309764485.32,4309764485.32
2734,2021-04-29,sz002345,³±ºê»ù,4.79,4.87,4.63,4.67,4.76,0.03,0.6303,3.1398,28427881,135772556.68,4336926866.53,4336926866.53
2735,2021-04-30,sz002345,³±ºê»ù,4.93,5.09,4.67,4.86,4.79,0.14,2.9228,4.403,39864963,195740975.78,4463684645.51,4463684645.51
2736,2021-05-06,sz002345,³±ºê»ù,5.42,5.42,5.01,5.08,4.93,0.49,9.9391,8.9112,80683364,431584609.57,4907336871.94,4907336871.94
2737,2021-05-07,sz002345,³±ºê»ù,5.18,5.61,5.15,5.42,5.42,-0.24,-4.428,10.0542,91032456,487409515.24,4690037822.26,4690037822.26
2738,2021-05-10,sz002345,³±ºê»ù,5.26,5.35,5.17,5.21,5.18,0.08,1.5444,5.8065,52572519,275946560.58,4762470838.82,4762470838.82
2739,2021-05-11,sz002345,³±ºê»ù,5.45,5.55,5.05,5.15,5.26,0.19,3.6122,6.0362,54652625,289202281.66,4934499253.15,4934499253.15
2740,2021-05-12,sz002345,³±ºê»ù,5.7,5.88,5.29,5.31,5.45,0.25,4.5872,6.3731,57702592,323392956.68,5160852429.9,5160852429.9
2741,2021-05-13,sz002345,³±ºê»ù,5.74,6.09,5.58,5.6,5.7,0.04,0.7018,7.8704,71259452,416564985.08,5197068938.18,5197068938.18
2742,2021-05-14,sz002345,³±ºê»ù,5.53,5.83,5.49,5.75,5.74,-0.21,-3.6585,5.2915,47910195,267590951.34,5006932269.71,5006932269.71
2743,2021-05-17,sz002345,³±ºê»ù,5.47,5.62,5.35,5.4,5.53,-0.06,-1.085,3.9273,35558626,194631919.14,4952607507.29,4952607507.29
2744,2021-05-18,sz002345,³±ºê»ù,5.7,5.78,5.44,5.53,5.47,0.23,4.2048,5.121,46366324,261369157.96,5160852429.9,5160852429.9
2745,2021-05-19,sz002345,³±ºê»ù,5.54,5.91,5.52,5.71,5.7,-0.16,-2.807,4.5795,41463024,234863645.6,5015986396.78,5015986396.78
2746,2021-05-20,sz002345,³±ºê»ù,5.4,5.54,5.31,5.53,5.54,-0.14,-2.5271,3.9833,36065200,195048927.0,4889228617.8,4889228617.8
2747,2021-05-21,sz002345,³±ºê»ù,5.37,5.44,5.33,5.36,5.4,-0.03,-0.5556,2.1046,19054900,102425937.0,4862066236.59,4862066236.59
2748,2021-05-24,sz002345,³±ºê»ù,5.31,5.41,5.24,5.33,5.37,-0.06,-1.1173,2.2857,20694701,109948567.3,4807741474.17,4807741474.17
2749,2021-05-25,sz002345,³±ºê»ù,5.33,5.38,5.16,5.32,5.31,0.02,0.3766,2.8491,25795700,135748834.0,4825849728.31,4825849728.31
2750,2021-05-26,sz002345,³±ºê»ù,5.44,5.65,5.26,5.33,5.33,0.11,2.0638,3.9292,35575800,194548071.74,4925445126.08,4925445126.08
2751,2021-05-27,sz002345,³±ºê»ù,5.39,5.5,5.3,5.5,5.44,-0.05,-0.9191,2.3814,21561400,115803134.48,4880174490.73,4880174490.73
2752,2021-05-28,sz002345,³±ºê»ù,5.67,5.85,5.35,5.37,5.39,0.28,5.1948,5.6918,51534375,290316643.12,5133690048.69,5133690048.69
2753,2021-05-31,sz002345,³±ºê»ù,5.73,5.79,5.59,5.66,5.67,0.06,1.0582,4.0635,36791600,209563800.74,5188014811.11,5188014811.11
2754,2021-06-01,sz002345,³±ºê»ù,5.68,5.75,5.44,5.73,5.73,-0.05,-0.8726,3.8621,34968363,195704058.24,5142744175.76,5142744175.76
2755,2021-06-02,sz002345,³±ºê»ù,5.44,5.66,5.38,5.66,5.68,-0.24,-4.2254,3.3693,30506263,166590619.24,4925445126.08,4925445126.08
2756,2021-06-03,sz002345,³±ºê»ù,5.19,5.29,5.11,5.15,5.24,-0.05,-0.9542,1.9331,17502100,91368066.0,4699091949.33,4699091949.33
2757,2021-06-04,sz002345,³±ºê»ù,5.06,5.22,5.02,5.18,5.19,-0.13,-2.5048,2.2155,20059000,102328593.0,4581388297.42,4581388297.42
2758,2021-06-07,sz002345,³±ºê»ù,5.09,5.11,4.93,5.07,5.06,0.03,0.5929,2.6697,24172100,121084603.0,4608550678.63,4608550678.63
2759,2021-06-08,sz002345,³±ºê»ù,4.93,5.1,4.9,5.09,5.09,-0.16,-3.1434,1.9874,17994003,89540638.76,4463684645.51,4463684645.51
2760,2021-06-09,sz002345,³±ºê»ù,4.95,5.05,4.91,4.91,4.93,0.02,0.4057,1.6445,14889200,74195017.0,4481792899.65,4481792899.65
2761,2021-06-10,sz002345,³±ºê»ù,5.05,5.09,4.93,4.97,4.95,0.1,2.0202,1.9263,17440700,87231296.0,4572334170.35,4572334170.35
2762,2021-06-11,sz002345,³±ºê»ù,5.0,5.09,4.97,5.05,5.05,-0.05,-0.9901,1.4523,13149400,66181189.0,4527063535.0,4527063535.0
2763,2021-06-15,sz002345,³±ºê»ù,4.96,5.06,4.87,5.01,5.0,-0.04,-0.8,1.97,17837048,88235373.6,4490847026.72,4490847026.72
2764,2021-06-16,sz002345,³±ºê»ù,4.82,4.94,4.75,4.94,4.96,-0.14,-2.8226,1.7324,15685700,75733311.0,4364089247.74,4364089247.74
2765,2021-06-17,sz002345,³±ºê»ù,4.83,4.88,4.78,4.82,4.82,0.01,0.2075,0.9953,9011983,43532101.06,4373143374.81,4373143374.81
2766,2021-06-18,sz002345,³±ºê»ù,4.79,4.87,4.72,4.83,4.83,-0.04,-0.8282,1.4538,13163098,62883143.59,4336926866.53,4336926866.53
2767,2021-06-21,sz002345,³±ºê»ù,4.9,4.91,4.74,4.78,4.79,0.11,2.2965,1.2792,11582000,56029335.0,4436522264.3,4436522264.3
2768,2021-06-22,sz002345,³±ºê»ù,5.05,5.19,4.9,4.91,4.9,0.15,3.0612,2.2752,20600300,104426009.0,4572334170.35,4572334170.35
2769,2021-06-23,sz002345,³±ºê»ù,5.07,5.17,5.04,5.05,5.05,0.02,0.396,1.513,13698800,69599713.0,4590442424.49,4590442424.49
2770,2021-06-24,sz002345,³±ºê»ù,5.02,5.12,4.98,5.11,5.07,-0.05,-0.9862,1.0301,9326298,47019051.92,4545171789.14,4545171789.14
2771,2021-06-25,sz002345,³±ºê»ù,5.25,5.25,5.0,5.05,5.02,0.23,4.5817,2.6238,23756059,122860742.91,4753416711.75,4753416711.75
