,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1364,2016-11-28,sz300206,ภํฐ๎าวฦ๗,10.4,10.62,10.34,10.6,10.5,-0.1,-0.9524,0.9572,5599882,58510779.8,6084000000.0,6084000000.0
1365,2016-11-29,sz300206,ภํฐ๎าวฦ๗,10.26,10.4,10.26,10.35,10.4,-0.14,-1.3462,0.9982,5839576,60293893.93,6002100000.0,6002100000.0
1366,2016-11-30,sz300206,ภํฐ๎าวฦ๗,10.33,10.42,10.21,10.26,10.26,0.07,0.6823,0.8217,4807109,49613535.79,6043050000.0,6043050000.0
1367,2016-12-01,sz300206,ภํฐ๎าวฦ๗,10.28,10.35,10.23,10.29,10.33,-0.05,-0.484,0.8144,4764211,49003834.27,6013800000.0,6013800000.0
1368,2016-12-02,sz300206,ภํฐ๎าวฦ๗,10.11,10.31,10.1,10.28,10.28,-0.17,-1.6537,0.8081,4727131,48104787.65,5914350000.0,5914350000.0
1369,2016-12-05,sz300206,ภํฐ๎าวฦ๗,10.13,10.23,10.03,10.1,10.11,0.02,0.1978,0.46,2691186,27335547.9,5926050000.0,5926050000.0
1370,2016-12-06,sz300206,ภํฐ๎าวฦ๗,10.14,10.2,10.08,10.2,10.13,0.01,0.0987,0.3816,2232078,22636542.06,5931900000.0,5931900000.0
1371,2016-12-07,sz300206,ภํฐ๎าวฦ๗,10.25,10.28,10.08,10.17,10.14,0.11,1.0848,0.4891,2860979,29146432.86,5996250000.0,5996250000.0
1372,2016-12-08,sz300206,ภํฐ๎าวฦ๗,10.19,10.28,10.17,10.26,10.25,-0.06,-0.5854,0.4109,2403758,24537331.43,5961150000.0,5961150000.0
1373,2016-12-09,sz300206,ภํฐ๎าวฦ๗,10.21,10.26,10.14,10.14,10.19,0.02,0.1963,0.5178,3029284,30919482.11,5972850000.0,5972850000.0
1374,2016-12-12,sz300206,ภํฐ๎าวฦ๗,9.51,10.2,9.36,10.2,10.21,-0.7,-6.856,1.4791,8652605,84963073.85,5563350000.0,5563350000.0
1375,2016-12-13,sz300206,ภํฐ๎าวฦ๗,9.43,9.65,9.23,9.64,9.51,-0.08,-0.8412,0.8009,4685408,44077048.24,5516550000.0,5516550000.0
1376,2016-12-14,sz300206,ภํฐ๎าวฦ๗,9.37,9.46,9.25,9.4,9.43,-0.06,-0.6363,0.5138,3005524,28203718.68,5481450000.0,5481450000.0
1377,2016-12-15,sz300206,ภํฐ๎าวฦ๗,9.46,9.58,9.26,9.37,9.37,0.09,0.9605,0.514,3006771,28466834.29,5534100000.0,5534100000.0
1378,2016-12-16,sz300206,ภํฐ๎าวฦ๗,9.54,9.58,9.4,9.4,9.46,0.08,0.8457,0.3405,1991916,18955200.21,5580900000.0,5580900000.0
1379,2016-12-19,sz300206,ภํฐ๎าวฦ๗,9.44,9.54,9.4,9.5,9.54,-0.1,-1.0482,0.3002,1756336,16606855.26,5522400000.0,5522400000.0
1380,2016-12-20,sz300206,ภํฐ๎าวฦ๗,9.41,9.54,9.35,9.54,9.44,-0.03,-0.3178,0.3596,2103673,19863457.25,5504850000.0,5504850000.0
1381,2016-12-21,sz300206,ภํฐ๎าวฦ๗,9.54,9.63,9.42,9.49,9.41,0.13,1.3815,0.4017,2350200,22423647.1,5580900000.0,5580900000.0
1382,2016-12-22,sz300206,ภํฐ๎าวฦ๗,9.52,9.62,9.47,9.5,9.54,-0.02,-0.2096,0.341,1995071,19024300.99,5569200000.0,5569200000.0
1383,2016-12-23,sz300206,ภํฐ๎าวฦ๗,9.38,9.52,9.34,9.48,9.52,-0.14,-1.4706,0.4017,2350135,22123696.41,5487300000.0,5487300000.0
1384,2016-12-26,sz300206,ภํฐ๎าวฦ๗,9.54,9.55,9.23,9.32,9.38,0.16,1.7058,0.5083,2973702,27907155.45,5580900000.0,5580900000.0
1385,2016-12-27,sz300206,ภํฐ๎าวฦ๗,9.54,9.61,9.49,9.5,9.54,0.0,0.0,0.3882,2270911,21693751.41,5580900000.0,5580900000.0
1386,2016-12-28,sz300206,ภํฐ๎าวฦ๗,9.53,9.59,9.5,9.55,9.54,-0.01,-0.1048,0.2394,1400263,13354010.52,5575050000.0,5575050000.0
1387,2016-12-29,sz300206,ภํฐ๎าวฦ๗,9.5,9.62,9.48,9.5,9.53,-0.03,-0.3148,0.3945,2307713,22030709.41,5557500000.0,5557500000.0
1388,2016-12-30,sz300206,ภํฐ๎าวฦ๗,9.5,9.57,9.47,9.5,9.5,0.0,0.0,0.2103,1230515,11721097.33,5557500000.0,5557500000.0
1389,2017-01-03,sz300206,ภํฐ๎าวฦ๗,9.67,9.77,9.46,9.54,9.5,0.17,1.7895,0.5803,3394736,32808778.04,5656950000.0,5656950000.0
1390,2017-01-04,sz300206,ภํฐ๎าวฦ๗,9.74,9.76,9.64,9.68,9.67,0.07,0.7239,0.3002,1756201,17076654.67,5697900000.0,5697900000.0
1391,2017-01-05,sz300206,ภํฐ๎าวฦ๗,9.7,9.82,9.7,9.77,9.74,-0.04,-0.4107,0.3339,1953251,19033933.3,5674500000.0,5674500000.0
1392,2017-01-06,sz300206,ภํฐ๎าวฦ๗,9.59,9.8,9.57,9.7,9.7,-0.11,-1.134,0.3351,1960050,18862623.27,5610150000.0,5610150000.0
1393,2017-01-09,sz300206,ภํฐ๎าวฦ๗,9.63,9.68,9.51,9.6,9.59,0.04,0.4171,0.3923,2294839,22054462.68,5633550000.0,5633550000.0
1394,2017-01-10,sz300206,ภํฐ๎าวฦ๗,9.53,9.69,9.53,9.66,9.63,-0.1,-1.0384,0.2806,1641388,15760750.56,5575050000.0,5575050000.0
1395,2017-01-11,sz300206,ภํฐ๎าวฦ๗,9.52,9.56,9.39,9.56,9.53,-0.01,-0.1049,0.72,4211750,39821977.57,5569200000.0,5569200000.0
1396,2017-01-12,sz300206,ภํฐ๎าวฦ๗,9.17,9.51,9.15,9.5,9.52,-0.35,-3.6765,1.1437,6690423,62063676.92,5364450000.0,5364450000.0
1397,2017-01-13,sz300206,ภํฐ๎าวฦ๗,8.4,9.14,8.37,9.09,9.17,-0.77,-8.3969,2.4212,14163932,123270356.3,4914000000.0,4914000000.0
1398,2017-01-16,sz300206,ภํฐ๎าวฦ๗,8.31,8.54,7.92,8.41,8.4,-0.09,-1.0714,1.3723,8028142,66400465.14,4861350000.0,4861350000.0
1399,2017-01-17,sz300206,ภํฐ๎าวฦ๗,8.32,8.46,8.04,8.3,8.31,0.01,0.1203,0.981,5739098,47494013.2,4867200000.0,4867200000.0
1400,2017-01-18,sz300206,ภํฐ๎าวฦ๗,8.18,8.55,8.12,8.55,8.32,-0.14,-1.6827,0.7431,4347103,35880419.14,4785300000.0,4785300000.0
1401,2017-01-19,sz300206,ภํฐ๎าวฦ๗,8.19,8.24,8.04,8.06,8.18,0.01,0.1222,0.5052,2955688,24079363.22,4791150000.0,4791150000.0
1402,2017-01-20,sz300206,ภํฐ๎าวฦ๗,8.34,8.45,8.12,8.2,8.19,0.15,1.8315,0.5789,3386463,28212488.34,4878900000.0,4878900000.0
1403,2017-01-23,sz300206,ภํฐ๎าวฦ๗,8.36,8.47,8.2,8.21,8.34,0.02,0.2398,0.6196,3624529,30337873.58,4890600000.0,4890600000.0
1404,2017-01-24,sz300206,ภํฐ๎าวฦ๗,8.19,8.38,8.16,8.31,8.36,-0.17,-2.0335,0.7969,4661792,38264747.08,4791150000.0,4791150000.0
1405,2017-01-25,sz300206,ภํฐ๎าวฦ๗,8.25,8.26,8.14,8.18,8.19,0.06,0.7326,0.4956,2899268,23793183.22,4826250000.0,4826250000.0
1406,2017-01-26,sz300206,ภํฐ๎าวฦ๗,8.36,8.37,8.21,8.26,8.25,0.11,1.3333,0.5564,3255002,27081339.85,4890600000.0,4890600000.0
1407,2017-02-03,sz300206,ภํฐ๎าวฦ๗,8.34,8.41,8.28,8.4,8.36,-0.02,-0.2392,0.3248,1899950,15801886.0,4878900000.0,4878900000.0
1408,2017-02-06,sz300206,ภํฐ๎าวฦ๗,8.4,8.42,8.26,8.34,8.34,0.06,0.7194,0.6433,3763360,31374729.59,4914000000.0,4914000000.0
1409,2017-02-07,sz300206,ภํฐ๎าวฦ๗,8.39,8.43,8.31,8.38,8.4,-0.01,-0.119,0.5397,3157398,26453325.77,4908150000.0,4908150000.0
1410,2017-02-08,sz300206,ภํฐ๎าวฦ๗,8.46,8.47,8.31,8.36,8.39,0.07,0.8343,0.7121,4165527,35011560.79,4949100000.0,4949100000.0
1411,2017-02-09,sz300206,ภํฐ๎าวฦ๗,8.7,8.86,8.44,8.45,8.46,0.24,2.8369,1.8262,10683490,92492557.84,5089500000.0,5089500000.0
1412,2017-02-10,sz300206,ภํฐ๎าวฦ๗,8.71,8.72,8.61,8.68,8.7,0.01,0.1149,0.8636,5052015,43775272.76,5095350000.0,5095350000.0
1413,2017-02-13,sz300206,ภํฐ๎าวฦ๗,8.73,8.74,8.61,8.69,8.71,0.02,0.2296,0.6261,3662930,31778230.12,5107050000.0,5107050000.0
1414,2017-02-14,sz300206,ภํฐ๎าวฦ๗,8.65,8.73,8.64,8.69,8.73,-0.08,-0.9164,0.3869,2263121,19611912.64,5060250000.0,5060250000.0
1415,2017-02-15,sz300206,ภํฐ๎าวฦ๗,8.65,8.8,8.55,8.63,8.65,0.0,0.0,0.867,5072218,44191759.8,5060250000.0,5060250000.0
1416,2017-02-16,sz300206,ภํฐ๎าวฦ๗,8.58,8.63,8.5,8.61,8.65,-0.07,-0.8092,0.5898,3450130,29493928.98,5019300000.0,5019300000.0
1417,2017-02-17,sz300206,ภํฐ๎าวฦ๗,8.62,8.69,8.5,8.58,8.58,0.04,0.4662,0.746,4364307,37431547.65,5042700000.0,5042700000.0
1418,2017-02-20,sz300206,ภํฐ๎าวฦ๗,8.58,8.6,8.48,8.6,8.62,-0.04,-0.464,0.8724,5103333,43531632.54,5019300000.0,5019300000.0
1419,2017-02-21,sz300206,ภํฐ๎าวฦ๗,8.8,8.83,8.54,8.55,8.58,0.22,2.5641,1.3473,7881953,68710301.93,5148000000.0,5148000000.0
1420,2017-02-22,sz300206,ภํฐ๎าวฦ๗,8.88,8.95,8.73,8.76,8.8,0.08,0.9091,0.8455,4945988,43642846.14,5194800000.0,5194800000.0
1421,2017-02-23,sz300206,ภํฐ๎าวฦ๗,9.03,9.04,8.76,8.96,8.88,0.15,1.6892,1.2027,7036025,62729713.63,5282550000.0,5282550000.0
1422,2017-02-24,sz300206,ภํฐ๎าวฦ๗,8.88,9.09,8.87,8.98,9.03,-0.15,-1.6611,0.9684,5665035,50600893.81,5194800000.0,5194800000.0
1423,2017-02-27,sz300206,ภํฐ๎าวฦ๗,9.03,9.17,8.87,8.88,8.88,0.15,1.6892,1.3841,8097213,73450911.9,5282550000.0,5282550000.0
1424,2017-02-28,sz300206,ภํฐ๎าวฦ๗,9.2,9.28,8.99,8.99,9.03,0.17,1.8826,1.1286,6602572,60139193.11,5382000000.0,5382000000.0
1425,2017-03-01,sz300206,ภํฐ๎าวฦ๗,9.32,9.44,9.15,9.16,9.2,0.12,1.3043,1.2673,7413753,68893724.37,5452200000.0,5452200000.0
1426,2017-03-02,sz300206,ภํฐ๎าวฦ๗,9.11,9.42,9.11,9.37,9.32,-0.21,-2.2532,0.709,4147735,38217667.26,5329350000.0,5329350000.0
1427,2017-03-03,sz300206,ภํฐ๎าวฦ๗,9.12,9.13,8.96,9.13,9.11,0.01,0.1098,0.8169,4779047,43190930.12,5335200000.0,5335200000.0
1428,2017-03-06,sz300206,ภํฐ๎าวฦ๗,9.22,9.22,9.05,9.15,9.12,0.1,1.0965,0.616,3603574,32936802.08,5393700000.0,5393700000.0
1429,2017-03-07,sz300206,ภํฐ๎าวฦ๗,9.12,9.27,9.01,9.19,9.22,-0.1,-1.0846,0.6475,3787620,34520771.96,5335200000.0,5335200000.0
1430,2017-03-08,sz300206,ภํฐ๎าวฦ๗,9.13,9.18,9.09,9.12,9.12,0.01,0.1096,0.5728,3350895,30608959.04,5341050000.0,5341050000.0
1431,2017-03-09,sz300206,ภํฐ๎าวฦ๗,9.05,9.13,8.99,9.13,9.13,-0.08,-0.8762,0.5067,2964055,26787219.0,5294250000.0,5294250000.0
1432,2017-03-10,sz300206,ภํฐ๎าวฦ๗,9.08,9.25,8.97,9.05,9.05,0.03,0.3315,0.6192,3622248,32902305.6,5311800000.0,5311800000.0
1433,2017-03-13,sz300206,ภํฐ๎าวฦ๗,9.1,9.14,8.98,9.08,9.08,0.02,0.2203,0.5112,2990504,27082772.05,5323500000.0,5323500000.0
1434,2017-03-14,sz300206,ภํฐ๎าวฦ๗,9.05,9.16,9.03,9.1,9.1,-0.05,-0.5495,0.5041,2949247,26846814.9,5294250000.0,5294250000.0
1435,2017-03-15,sz300206,ภํฐ๎าวฦ๗,9.05,9.12,9.01,9.06,9.05,0.0,0.0,0.3272,1913966,17315945.01,5294250000.0,5294250000.0
1436,2017-03-16,sz300206,ภํฐ๎าวฦ๗,9.11,9.16,9.02,9.05,9.05,0.06,0.663,0.897,5247662,47642650.69,5329350000.0,5329350000.0
1437,2017-03-17,sz300206,ภํฐ๎าวฦ๗,9.07,9.19,8.9,9.07,9.11,-0.04,-0.4391,1.3893,8127622,73615915.46,5305950000.0,5305950000.0
1438,2017-03-20,sz300206,ภํฐ๎าวฦ๗,8.98,9.01,8.92,9.0,9.07,-0.09,-0.9923,0.5644,3301729,29595269.83,5253300000.0,5253300000.0
1439,2017-03-21,sz300206,ภํฐ๎าวฦ๗,9.05,9.1,8.93,8.98,8.98,0.07,0.7795,0.8883,5196375,46821328.61,5294250000.0,5294250000.0
1440,2017-03-22,sz300206,ภํฐ๎าวฦ๗,8.78,9.02,8.75,9.0,9.05,-0.27,-2.9834,0.7548,4415547,39023868.94,5136300000.0,5136300000.0
1441,2017-03-23,sz300206,ภํฐ๎าวฦ๗,8.73,8.86,8.65,8.77,8.78,-0.05,-0.5695,0.7238,4234369,37055168.4,5107050000.0,5107050000.0
1442,2017-03-24,sz300206,ภํฐ๎าวฦ๗,8.75,8.8,8.63,8.73,8.73,0.02,0.2291,0.5508,3222065,28114963.3,5118750000.0,5118750000.0
1443,2017-03-27,sz300206,ภํฐ๎าวฦ๗,8.66,8.79,8.66,8.75,8.75,-0.09,-1.0286,0.3217,1882035,16409201.59,5066100000.0,5066100000.0
1444,2017-03-28,sz300206,ภํฐ๎าวฦ๗,8.75,8.76,8.65,8.72,8.66,0.09,1.0393,0.3676,2150300,18748969.44,5118750000.0,5118750000.0
1445,2017-03-29,sz300206,ภํฐ๎าวฦ๗,8.57,8.8,8.56,8.77,8.75,-0.18,-2.0571,0.5247,3069350,26562128.5,5013450000.0,5013450000.0
1446,2017-03-30,sz300206,ภํฐ๎าวฦ๗,8.35,8.62,8.23,8.58,8.57,-0.22,-2.5671,0.7781,4552057,38246833.95,4884750000.0,4884750000.0
1447,2017-03-31,sz300206,ภํฐ๎าวฦ๗,8.35,8.4,8.28,8.4,8.35,0.0,0.0,0.397,2322504,19347724.56,4884750000.0,4884750000.0
1448,2017-04-05,sz300206,ภํฐ๎าวฦ๗,8.56,8.57,8.3,8.35,8.35,0.21,2.515,0.5935,3472120,29481144.61,5007600000.0,5007600000.0
1449,2017-04-06,sz300206,ภํฐ๎าวฦ๗,8.76,8.82,8.5,8.52,8.56,0.2,2.3364,0.8312,4862565,42466101.78,5124600000.0,5124600000.0
1450,2017-04-07,sz300206,ภํฐ๎าวฦ๗,8.74,8.91,8.65,8.71,8.76,-0.02,-0.2283,0.5263,3078567,27061655.41,5112900000.0,5112900000.0
1451,2017-04-10,sz300206,ภํฐ๎าวฦ๗,8.82,9.04,8.8,8.92,8.74,0.08,0.9153,1.2888,7539732,67054138.28,5159700000.0,5159700000.0
1452,2017-04-11,sz300206,ภํฐ๎าวฦ๗,8.77,8.88,8.64,8.82,8.82,-0.05,-0.5669,0.5763,3371425,29472439.46,5130450000.0,5130450000.0
1453,2017-04-12,sz300206,ภํฐ๎าวฦ๗,8.77,8.88,8.72,8.8,8.77,0.0,0.0,0.5078,2970380,26110265.07,5130450000.0,5130450000.0
1454,2017-04-13,sz300206,ภํฐ๎าวฦ๗,8.87,8.88,8.72,8.77,8.77,0.1,1.1403,0.4101,2399325,21179097.5,5188950000.0,5188950000.0
1455,2017-04-14,sz300206,ภํฐ๎าวฦ๗,8.72,8.9,8.72,8.89,8.87,-0.15,-1.6911,0.3704,2166877,19014931.33,5101200000.0,5101200000.0
1456,2017-04-17,sz300206,ภํฐ๎าวฦ๗,8.43,8.73,8.39,8.72,8.72,-0.29,-3.3257,0.7398,4327909,37082832.9,4931550000.0,4931550000.0
1457,2017-04-18,sz300206,ภํฐ๎าวฦ๗,8.38,8.54,8.38,8.41,8.43,-0.05,-0.5931,0.3677,2150755,18139165.86,4902300000.0,4902300000.0
1458,2017-04-19,sz300206,ภํฐ๎าวฦ๗,8.32,8.45,8.25,8.36,8.38,-0.06,-0.716,0.383,2240680,18614571.15,4867200000.0,4867200000.0
1459,2017-04-20,sz300206,ภํฐ๎าวฦ๗,8.27,8.38,8.23,8.3,8.32,-0.05,-0.601,0.3425,2003404,16625971.38,4837950000.0,4837950000.0
1460,2017-04-21,sz300206,ภํฐ๎าวฦ๗,8.67,8.97,8.29,8.29,8.27,0.4,4.8368,1.2425,7268738,63281829.14,5071950000.0,5071950000.0
1461,2017-04-24,sz300206,ภํฐ๎าวฦ๗,8.36,8.72,8.36,8.68,8.67,-0.31,-3.5755,0.7154,4185070,35391963.52,4890600000.0,4890600000.0
1462,2017-04-25,sz300206,ภํฐ๎าวฦ๗,8.69,8.69,8.37,8.4,8.36,0.33,3.9474,0.7885,4612616,39324350.68,5083650000.0,5083650000.0
1463,2017-04-26,sz300206,ภํฐ๎าวฦ๗,8.88,8.93,8.57,8.69,8.69,0.19,2.1864,0.9973,5834420,51290719.62,5194800000.0,5194800000.0
1464,2017-04-27,sz300206,ภํฐ๎าวฦ๗,9.11,9.25,8.74,8.88,8.88,0.23,2.5901,1.7296,10118435,91255172.52,5329350000.0,5329350000.0
1465,2017-04-28,sz300206,ภํฐ๎าวฦ๗,9.08,9.13,9.0,9.11,9.11,-0.03,-0.3293,0.672,3930987,35624664.65,5311800000.0,5311800000.0
1466,2017-05-02,sz300206,ภํฐ๎าวฦ๗,9.02,9.24,9.0,9.08,9.08,-0.06,-0.6608,0.7513,4395265,40019068.21,5276700000.0,5276700000.0
1467,2017-05-03,sz300206,ภํฐ๎าวฦ๗,9.22,9.24,8.95,8.97,9.02,0.2,2.2173,1.0067,5888948,53926969.03,5393700000.0,5393700000.0
1468,2017-05-04,sz300206,ภํฐ๎าวฦ๗,9.22,9.45,9.16,9.2,9.22,0.0,0.0,1.4909,8721497,81503499.98,5393700000.0,5393700000.0
1469,2017-05-05,sz300206,ภํฐ๎าวฦ๗,9.04,9.17,8.96,9.16,9.22,-0.18,-1.9523,0.8957,5239836,47480612.75,5288400000.0,5288400000.0
1470,2017-05-08,sz300206,ภํฐ๎าวฦ๗,9.07,9.25,9.0,9.0,9.04,0.03,0.3319,0.9259,5416400,49510759.38,5305950000.0,5305950000.0
1471,2017-05-09,sz300206,ภํฐ๎าวฦ๗,9.05,9.1,8.75,9.01,9.07,-0.02,-0.2205,0.9504,5559936,49560914.92,5294250000.0,5294250000.0
1472,2017-05-10,sz300206,ภํฐ๎าวฦ๗,8.99,9.14,8.85,9.08,9.05,-0.06,-0.663,0.5839,3415587,30721029.42,5259150000.0,5259150000.0
1473,2017-05-11,sz300206,ภํฐ๎าวฦ๗,9.3,9.37,8.84,8.99,8.99,0.31,3.4483,1.5954,9333324,84830153.59,5440500000.0,5440500000.0
1474,2017-05-12,sz300206,ภํฐ๎าวฦ๗,9.13,9.36,9.11,9.33,9.3,-0.17,-1.828,1.2794,7484328,68978455.44,5341050000.0,5341050000.0
1475,2017-05-15,sz300206,ภํฐ๎าวฦ๗,9.09,9.13,9.01,9.07,9.13,-0.04,-0.4381,0.6442,3768752,34179863.45,5317650000.0,5317650000.0
1476,2017-05-16,sz300206,ภํฐ๎าวฦ๗,9.44,9.49,9.01,9.09,9.09,0.35,3.8504,1.5829,9259973,86324182.79,5522400000.0,5522400000.0
1477,2017-05-17,sz300206,ภํฐ๎าวฦ๗,9.47,9.67,9.4,9.45,9.44,0.03,0.3178,1.8964,11093959,105531777.69,5539950000.0,5539950000.0
1478,2017-05-18,sz300206,ภํฐ๎าวฦ๗,9.3,9.5,9.26,9.32,9.47,-0.17,-1.7951,1.1784,6893406,64531829.02,5440500000.0,5440500000.0
1479,2017-05-19,sz300206,ภํฐ๎าวฦ๗,9.45,9.46,9.26,9.27,9.3,0.15,1.6129,0.7736,4525708,42337754.92,5528250000.0,5528250000.0
1480,2017-05-22,sz300206,ภํฐ๎าวฦ๗,9.21,9.57,9.15,9.45,9.45,-0.24,-2.5397,1.0853,6348977,59523470.54,5387850000.0,5387850000.0
1481,2017-05-23,sz300206,ภํฐ๎าวฦ๗,9.0,9.34,8.91,9.22,9.21,-0.21,-2.2801,0.9389,5492328,49957153.09,5265000000.0,5265000000.0
1482,2017-05-24,sz300206,ภํฐ๎าวฦ๗,8.88,9.13,8.74,8.95,9.0,-0.12,-1.3333,0.94,5498720,48840124.72,5194800000.0,5194800000.0
1483,2017-05-25,sz300206,ภํฐ๎าวฦ๗,8.69,8.9,8.43,8.87,8.88,-0.19,-2.1396,1.48,8658140,75166251.27,5083650000.0,5083650000.0
1484,2017-05-26,sz300206,ภํฐ๎าวฦ๗,8.69,8.89,8.65,8.65,8.69,0.0,0.0,0.9246,5408620,47390825.53,5083650000.0,5083650000.0
1485,2017-05-31,sz300206,ภํฐ๎าวฦ๗,8.71,8.89,8.65,8.85,8.69,0.02,0.2301,0.7082,4142882,36186147.77,5095350000.0,5095350000.0
1486,2017-06-01,sz300206,ภํฐ๎าวฦ๗,8.5,8.74,8.5,8.68,8.71,-0.21,-2.411,0.4685,2741000,23680467.77,4972500000.0,4972500000.0
1487,2017-06-02,sz300206,ภํฐ๎าวฦ๗,8.69,8.74,8.43,8.55,8.5,0.19,2.2353,0.499,2919350,25091524.5,5083650000.0,5083650000.0
1488,2017-06-05,sz300206,ภํฐ๎าวฦ๗,8.72,8.8,8.66,8.74,8.69,0.03,0.3452,0.525,3071255,26813587.06,5101200000.0,5101200000.0
1489,2017-06-06,sz300206,ภํฐ๎าวฦ๗,8.78,8.8,8.67,8.68,8.72,0.06,0.6881,0.3301,1931355,16872031.9,5136300000.0,5136300000.0
1490,2017-06-07,sz300206,ภํฐ๎าวฦ๗,8.99,9.0,8.73,8.75,8.78,0.21,2.3918,0.6674,3904045,34679608.05,5259150000.0,5259150000.0
1491,2017-06-08,sz300206,ภํฐ๎าวฦ๗,8.88,9.0,8.85,8.99,8.99,-0.11,-1.2236,0.5178,3028852,26983531.17,5194800000.0,5194800000.0
1492,2017-06-09,sz300206,ภํฐ๎าวฦ๗,8.79,8.93,8.74,8.92,8.88,-0.09,-1.0135,0.4161,2434233,21389761.12,5142150000.0,5142150000.0
1493,2017-06-12,sz300206,ภํฐ๎าวฦ๗,8.55,8.86,8.53,8.85,8.79,-0.24,-2.7304,0.5693,3330163,28904502.91,5001750000.0,5001750000.0
1494,2017-06-13,sz300206,ภํฐ๎าวฦ๗,8.67,8.74,8.55,8.6,8.55,0.12,1.4035,0.4611,2697392,23328641.1,5071950000.0,5071950000.0
1495,2017-06-14,sz300206,ภํฐ๎าวฦ๗,8.69,8.71,8.62,8.65,8.67,0.02,0.2307,0.2504,1464636,12679786.91,5083650000.0,5083650000.0
1496,2017-06-15,sz300206,ภํฐ๎าวฦ๗,8.8,8.88,8.63,8.72,8.69,0.11,1.2658,0.5802,3394389,29814901.16,5148000000.0,5148000000.0
1497,2017-06-16,sz300206,ภํฐ๎าวฦ๗,8.72,8.83,8.67,8.76,8.77,-0.05,-0.5701,0.4259,2491450,21728426.0,5101200000.0,5101200000.0
1498,2017-06-19,sz300206,ภํฐ๎าวฦ๗,8.87,8.94,8.66,8.75,8.72,0.15,1.7202,0.7793,4558726,40242961.65,5188950000.0,5188950000.0
1499,2017-06-20,sz300206,ภํฐ๎าวฦ๗,8.84,8.94,8.82,8.91,8.87,-0.03,-0.3382,0.3928,2297590,20403613.47,5171400000.0,5171400000.0
1500,2017-06-21,sz300206,ภํฐ๎าวฦ๗,8.88,8.91,8.75,8.89,8.84,0.04,0.4525,0.3685,2155878,19009492.93,5194800000.0,5194800000.0
1501,2017-06-22,sz300206,ภํฐ๎าวฦ๗,8.59,8.88,8.59,8.88,8.88,-0.29,-3.2658,0.6304,3688078,32259208.28,5025150000.0,5025150000.0
1502,2017-06-23,sz300206,ภํฐ๎าวฦ๗,8.64,8.68,8.47,8.68,8.59,0.05,0.5821,0.5043,2949908,25299953.4,5054400000.0,5054400000.0
1503,2017-06-26,sz300206,ภํฐ๎าวฦ๗,8.74,8.75,8.56,8.62,8.64,0.1,1.1574,0.3698,2163363,18785448.15,5112900000.0,5112900000.0
1504,2017-06-27,sz300206,ภํฐ๎าวฦ๗,8.79,8.81,8.7,8.71,8.74,0.05,0.5721,0.3994,2336633,20501638.26,5142150000.0,5142150000.0
1505,2017-06-28,sz300206,ภํฐ๎าวฦ๗,8.67,8.8,8.65,8.78,8.79,-0.12,-1.3652,0.3166,1852005,16112870.3,5071950000.0,5071950000.0
1506,2017-06-29,sz300206,ภํฐ๎าวฦ๗,8.67,8.75,8.63,8.68,8.67,0.0,0.0,0.3013,1762700,15303050.5,5071950000.0,5071950000.0
1507,2017-06-30,sz300206,ภํฐ๎าวฦ๗,8.63,8.65,8.55,8.62,8.67,-0.04,-0.4614,0.3397,1987450,17098968.5,5048550000.0,5048550000.0
1508,2017-07-03,sz300206,ภํฐ๎าวฦ๗,8.99,9.05,8.62,8.63,8.63,0.36,4.1715,1.1659,6820521,60477216.11,5259150000.0,5259150000.0
1509,2017-07-04,sz300206,ภํฐ๎าวฦ๗,9.0,9.03,8.87,8.96,8.99,0.01,0.1112,0.7179,4199827,37601577.32,5265000000.0,5265000000.0
1510,2017-07-05,sz300206,ภํฐ๎าวฦ๗,9.01,9.04,8.93,9.03,9.0,0.01,0.1111,0.4455,2606198,23401183.38,5270850000.0,5270850000.0
1511,2017-07-06,sz300206,ภํฐ๎าวฦ๗,9.0,9.18,8.99,9.05,9.01,-0.01,-0.111,0.8639,5054015,45929984.0,5265000000.0,5265000000.0
1512,2017-07-07,sz300206,ภํฐ๎าวฦ๗,9.0,9.04,8.88,9.03,9.0,0.0,0.0,0.6688,3912436,34985955.42,5265000000.0,5265000000.0
1513,2017-07-10,sz300206,ภํฐ๎าวฦ๗,8.87,9.01,8.85,8.99,9.0,-0.13,-1.4444,0.4918,2877092,25708580.48,5188950000.0,5188950000.0
1514,2017-07-11,sz300206,ภํฐ๎าวฦ๗,8.82,8.95,8.79,8.92,8.87,-0.05,-0.5637,0.5099,2982656,26468197.76,5159700000.0,5159700000.0
1515,2017-07-12,sz300206,ภํฐ๎าวฦ๗,9.14,9.18,8.91,8.96,8.82,0.32,3.6281,1.7363,10157207,92288600.71,5346900000.0,5346900000.0
1516,2017-07-13,sz300206,ภํฐ๎าวฦ๗,9.13,9.17,9.03,9.1,9.14,-0.01,-0.1094,0.6515,3811231,34632288.4,5341050000.0,5341050000.0
1517,2017-07-14,sz300206,ภํฐ๎าวฦ๗,9.03,9.24,8.97,9.21,9.13,-0.1,-1.0953,0.8979,5252953,47674398.73,5282550000.0,5282550000.0
