,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1848,2016-01-14,sz002247,著韓陔第,23.11,23.95,21.0,21.3,22.6,0.51,2.2566,4.6571,12073092,270079565.9,6112236795.0,5991019067.5
1849,2016-01-15,sz002247,著韓陔第,23.17,24.5,22.65,22.8,23.11,0.06,0.2596,4.3504,11278038,267329781.11,6128105865.0,6006573422.5
1850,2016-01-18,sz002247,著韓陔第,24.05,24.3,22.2,22.72,23.17,0.88,3.798,4.3014,11151031,261731802.01,6360852225.0,6234703962.5
1851,2016-01-19,sz002247,著韓陔第,25.16,25.72,24.0,24.0,24.05,1.11,4.6154,4.1651,10797581,267998791.99,6654430020.0,6522459530.0
1852,2016-01-20,sz002247,著韓陔第,27.68,27.68,24.8,24.83,25.16,2.52,10.0159,6.613,17143435,462188008.45,7320930960.0,7175742440.0
1853,2016-01-21,sz002247,著韓陔第,25.62,27.8,25.5,27.0,27.68,-2.06,-7.4422,5.7461,14896242,401835178.26,6776092890.0,6641709585.0
1854,2016-01-22,sz002247,著韓陔第,27.88,27.95,25.45,26.1,25.62,2.26,8.8212,4.1601,10784699,285180527.45,7373827860.0,7227590290.0
1855,2016-01-25,sz002247,著韓陔第,27.3,28.3,27.01,28.3,27.88,-0.58,-2.0803,3.4089,8837085,245137646.14,7220426850.0,7077231525.0
1856,2016-01-26,sz002247,著韓陔第,24.57,27.27,24.57,26.64,27.3,-2.73,-10.0,3.4553,8957590,230795884.24,6498384165.0,6369508372.5
1857,2016-01-27,sz002247,著韓陔第,24.19,24.8,22.11,24.8,24.57,-0.38,-1.5466,5.1181,13268055,302916481.43,6397880055.0,6270997457.5
1858,2016-01-28,sz002247,著韓陔第,22.5,23.48,22.12,23.01,24.19,-1.69,-6.9864,2.5967,6731578,153632994.6,5950901250.0,5832883125.0
1859,2016-01-29,sz002247,著韓陔第,22.93,23.67,21.33,22.8,22.5,0.43,1.9111,1.8354,4758128,108622284.21,6064629585.0,5944356002.5
1860,2016-02-01,sz002247,著韓陔第,22.93,23.5,22.01,22.6,22.93,0.0,0.0,1.6786,4351543,100103140.82,6064629585.0,5944356002.5
1861,2016-02-02,sz002247,著韓陔第,24.11,24.5,22.8,22.92,22.93,1.18,5.1461,2.1219,5500764,131634097.9,6376721295.0,6250258317.5
1862,2016-02-03,sz002247,著韓陔第,24.43,24.5,23.51,23.68,24.11,0.32,1.3273,1.7237,4468450,107400702.48,6461356335.0,6333214877.5
1863,2016-02-04,sz002247,著韓陔第,25.09,25.98,24.21,24.43,24.43,0.66,2.7016,1.5281,3961478,100102684.57,6635916105.0,6504312782.5
1864,2016-02-05,sz002247,著韓陔第,25.48,26.28,24.61,25.3,25.09,0.39,1.5544,1.9747,5119240,130323855.14,6739065060.0,6605416090.0
1865,2016-02-15,sz002247,著韓陔第,25.53,25.79,24.21,25.4,25.48,0.05,0.1962,1.1959,3100208,77753669.34,6752289285.0,6618378052.5
1866,2016-02-16,sz002247,著韓陔第,26.45,26.78,25.56,25.98,25.53,0.92,3.6036,3.0258,7844126,203893595.66,6995615025.0,6856878162.5
1867,2016-02-17,sz002247,著韓陔第,26.24,26.35,25.05,26.06,26.45,-0.21,-0.794,2.4877,6448976,166547468.81,6940073280.0,6802437920.0
1868,2016-02-18,sz002247,著韓陔第,25.95,27.39,25.52,26.66,26.24,-0.29,-1.1052,2.6904,6974648,183532600.71,6863372775.0,6727258537.5
1869,2016-02-19,sz002247,著韓陔第,25.38,25.93,25.16,25.56,25.95,-0.57,-2.1965,1.7415,4514632,114900046.13,6712616610.0,6579492165.0
1870,2016-02-22,sz002247,著韓陔第,26.7,27.6,25.39,25.62,25.38,1.32,5.2009,4.3135,11182163,297440763.15,7061736150.0,6921687975.0
1871,2016-02-23,sz002247,著韓陔第,27.54,27.55,26.29,26.49,26.7,0.84,3.1461,3.5077,9093349,244610959.85,7283903130.0,7139448945.0
1872,2016-02-24,sz002247,著韓陔第,26.57,28.18,26.1,27.4,27.54,-0.97,-3.5221,2.8721,7445675,201104270.75,7027353165.0,6887986872.5
1873,2016-02-25,sz002247,著韓陔第,23.91,26.28,23.91,26.09,26.57,-2.66,-10.0113,2.3229,6021959,149879729.47,6323824395.0,6198410467.5
1874,2016-02-26,sz002247,著韓陔第,23.79,24.5,23.1,24.5,23.91,-0.12,-0.5019,1.4374,3726382,88410413.59,6292086255.0,6167301757.5
1875,2016-02-29,sz002247,著韓陔第,21.41,23.79,21.41,23.79,23.79,-2.38,-10.0042,1.9834,5141738,114171197.26,5662613145.0,5550312342.5
1876,2016-03-01,sz002247,著韓陔第,22.3,22.85,21.06,21.18,21.41,0.89,4.1569,1.3867,3594899,78789126.53,5898004350.0,5781035275.0
1877,2016-03-02,sz002247,著韓陔第,23.1,23.25,22.2,22.2,22.3,0.8,3.5874,1.6391,4249252,96797059.78,6109591950.0,5988426675.0
1878,2016-03-03,sz002247,著韓陔第,24.61,25.41,23.16,23.2,23.1,1.51,6.5368,2.5479,6605230,164622663.25,6508963545.0,6379877942.5
1879,2016-03-04,sz002247,著韓陔第,22.8,24.6,22.61,24.16,24.61,-1.81,-7.3547,1.8271,4736496,111559358.55,6030246600.0,5910654900.0
1880,2016-03-07,sz002247,著韓陔第,23.66,24.47,23.22,23.5,22.8,0.86,3.7719,1.483,3844542,91791364.73,6257703270.0,6133600655.0
1881,2016-03-08,sz002247,著韓陔第,23.85,23.88,22.21,23.41,23.66,0.19,0.803,1.4035,3638542,83452764.67,6307955325.0,6182856112.5
1882,2016-03-09,sz002247,著韓陔第,23.98,24.12,22.73,23.39,23.85,0.13,0.5451,1.334,3458322,81714577.84,6342338310.0,6216557215.0
1883,2016-03-10,sz002247,著韓陔第,23.5,24.1,22.68,24.01,23.98,-0.48,-2.0017,1.2478,3234870,75984098.44,6215385750.0,6092122375.0
1884,2016-03-11,sz002247,著韓陔第,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,6215385750.0,6092122375.0
1885,2016-03-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,6215385750.0,6092122375.0
1886,2016-03-15,sz002247,著韓陔第,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,6215385750.0,6092122375.0
1887,2016-03-16,sz002247,著韓陔第,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,6215385750.0,6092122375.0
1888,2016-03-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,6215385750.0,6092122375.0
1889,2016-03-18,sz002247,著韓陔第,25.85,25.85,25.85,25.85,23.5,2.35,10.0,0.2889,748994,19361494.9,6836924325.0,6702627112.5
1890,2016-03-21,sz002247,著韓陔第,28.44,28.44,26.75,28.44,25.85,2.59,10.0193,6.353,16472612,461355815.08,7521939180.0,7374186270.0
1891,2016-03-22,sz002247,著韓陔第,28.36,28.93,27.8,28.0,28.44,-0.08,-0.2813,3.387,8782031,249623660.36,7500780420.0,7353443130.0
1892,2016-03-23,sz002247,著韓陔第,28.75,29.5,28.4,28.51,28.36,0.39,1.3752,2.0648,5353753,154560816.24,7603929375.0,7454565937.5
1893,2016-03-24,sz002247,著韓陔第,29.14,30.56,28.06,28.6,28.75,0.39,1.3565,3.347,8678354,256716626.28,7707078330.0,7555688745.0
1894,2016-03-25,sz002247,著韓陔第,29.4,30.2,28.62,28.62,29.14,0.26,0.8922,2.0237,5247118,154857248.34,7775844300.0,7623103950.0
1895,2016-03-28,sz002247,著韓陔第,27.91,30.14,27.89,29.8,29.4,-1.49,-5.068,3.0977,8031891,231067312.24,7381762395.0,7236762967.5
1896,2016-03-29,sz002247,著韓陔第,27.58,28.27,27.04,27.99,27.91,-0.33,-1.1824,1.8093,4691242,130186991.8,7294482510.0,7151197515.0
1897,2016-03-30,sz002247,著韓陔第,29.27,29.39,27.88,27.88,27.58,1.69,6.1276,2.7468,7122204,205220007.23,7741461315.0,7589396347.5
1898,2016-03-31,sz002247,著韓陔第,31.37,31.8,28.9,29.45,29.27,2.1,7.1746,4.1654,10800337,329240763.6,8296878765.0,8133903772.5
1899,2016-04-01,sz002247,著韓陔第,31.74,31.74,30.12,30.9,31.37,0.37,1.1795,3.614,9370590,288612815.16,8394738030.0,8229840795.0
1900,2016-04-05,sz002247,著韓陔第,33.17,33.88,32.2,32.7,31.74,1.43,4.5054,4.8478,12569767,413889132.67,8772950865.0,8600624422.5
1901,2016-04-06,sz002247,著韓陔第,34.48,34.89,32.38,32.8,33.17,1.31,3.9494,5.2983,13737953,463906641.87,9119425560.0,8940293340.0
1902,2016-04-07,sz002247,著韓陔第,32.21,34.56,32.16,34.55,34.48,-2.27,-6.5835,4.3851,11370005,379428191.34,8519045745.0,8351706742.5
1903,2016-04-08,sz002247,著韓陔第,30.38,31.82,29.48,31.7,32.21,-1.83,-5.6815,4.3421,11258514,344619935.68,8035039110.0,7877207415.0
1904,2016-04-11,sz002247,著韓陔第,15.45,15.82,14.78,15.28,15.09,0.36,2.3857,3.2202,16699125,256520232.87,8172571050.0,8012037825.0
1905,2016-04-12,sz002247,著韓陔第,14.75,15.34,14.43,15.25,15.45,-0.7,-4.5307,3.0573,15854653,234450888.41,7802292750.0,7649032875.0
1906,2016-04-13,sz002247,著韓陔第,15.08,15.75,14.81,14.81,14.75,0.33,2.2373,2.9264,15175927,232694154.15,7976852520.0,7820163780.0
1907,2016-04-14,sz002247,著韓陔第,15.25,15.36,14.82,15.27,15.08,0.17,1.1273,1.9946,10343620,156064074.91,8066777250.0,7908322125.0
1908,2016-04-15,sz002247,著韓陔第,15.29,15.44,15.06,15.22,15.25,0.04,0.2623,1.3622,7063867,107671925.47,8087936010.0,7929065265.0
1909,2016-04-18,sz002247,著韓陔第,15.86,15.86,14.85,15.34,15.29,0.57,3.7279,2.6732,13862543,213731181.08,8389448340.0,8224655010.0
1910,2016-04-19,sz002247,著韓陔第,16.16,16.51,15.85,15.95,15.86,0.3,1.8916,2.952,15308315,247837664.69,8548139040.0,8380228560.0
1911,2016-04-20,sz002247,著韓陔第,15.2,16.33,15.01,16.08,16.16,-0.96,-5.9406,3.1854,16518559,259123050.76,8040328800.0,7882393200.0
1912,2016-04-21,sz002247,著韓陔第,14.98,15.6,14.9,15.1,15.2,-0.22,-1.4474,1.6413,8511657,129962093.8,7923955620.0,7768305930.0
1913,2016-04-22,sz002247,著韓陔第,15.0,15.3,14.75,14.8,14.98,0.02,0.1335,1.8827,9763330,146628211.06,7934535000.0,7778677500.0
1914,2016-04-25,sz002247,著韓陔第,14.9,15.09,14.4,14.92,15.0,-0.1,-0.6667,1.421,7368961,108738229.79,7881638100.0,7726819650.0
1915,2016-04-26,sz002247,著韓陔第,15.16,15.3,14.69,14.69,14.9,0.26,1.745,1.1251,5834329,87637408.99,8019170040.0,7861650060.0
1916,2016-04-27,sz002247,著韓陔第,15.54,15.8,15.35,15.59,15.16,0.38,2.5066,2.208,11450337,177894149.01,8220178260.0,8058709890.0
1917,2016-04-28,sz002247,著韓陔第,16.1,16.21,15.33,15.54,15.54,0.56,3.6036,3.1983,16585777,263221673.07,8516400900.0,8349113850.0
1918,2016-04-29,sz002247,著韓陔第,16.34,16.48,15.78,15.88,16.1,0.24,1.4907,2.3235,12049201,195915015.63,8643353460.0,8473572690.0
1919,2016-05-03,sz002247,著韓陔第,16.49,16.61,16.06,16.19,16.34,0.15,0.918,1.7861,9262527,152219117.9,8722698810.0,8551359465.0
1920,2016-05-04,sz002247,著韓陔第,16.65,17.14,16.3,16.35,16.49,0.16,0.9703,2.4339,12621650,213254193.96,8807333850.0,8634332025.0
1921,2016-05-05,sz002247,著韓陔第,16.67,17.1,16.46,16.75,16.65,0.02,0.1201,1.6975,8802900,147258888.97,8817913230.0,8644703595.0
1922,2016-05-06,sz002247,著韓陔第,15.51,16.82,15.51,16.78,16.67,-1.16,-6.9586,2.5667,13310605,212730276.83,8204309190.0,8043152535.0
1923,2016-05-09,sz002247,著韓陔第,14.75,15.34,14.68,15.22,15.51,-0.76,-4.9001,1.8446,9565552,142894240.37,7802292750.0,7649032875.0
1924,2016-05-10,sz002247,著韓陔第,14.43,15.15,14.4,14.71,14.75,-0.32,-2.1695,1.1284,5851740,85947375.99,7633022670.0,7483087755.0
1925,2016-05-11,sz002247,著韓陔第,13.15,14.6,12.99,14.35,14.43,-1.28,-8.8704,4.4571,23113412,309988253.99,6955942350.0,6819307275.0
1926,2016-05-12,sz002247,著韓陔第,13.33,13.47,12.56,13.09,13.15,0.18,1.3688,2.1332,11062549,145647425.97,7051156770.0,6912651405.0
1927,2016-05-13,sz002247,著韓陔第,13.27,13.89,13.17,13.53,13.33,-0.06,-0.4501,1.3037,6760474,91880666.06,7019418630.0,6881536695.0
1928,2016-05-16,sz002247,著韓陔第,13.79,13.88,13.3,13.3,13.27,0.52,3.9186,1.438,7457004,101502914.21,7294482510.0,7151197515.0
1929,2016-05-17,sz002247,著韓陔第,13.78,13.95,13.61,13.94,13.79,-0.01,-0.0725,1.2318,6387906,87949941.63,7241465790.0,7146011730.0
1930,2016-05-18,sz002247,著韓陔第,13.03,13.65,12.78,13.6,13.78,-0.75,-5.4427,1.4254,7391689,97861104.0,6847336665.0,6757077855.0
1931,2016-05-19,sz002247,著韓陔第,12.92,13.29,12.8,13.04,13.03,-0.11,-0.8442,1.2919,6699567,87783626.64,6789531060.0,6700034220.0
1932,2016-05-20,sz002247,著韓陔第,13.59,13.68,12.7,12.93,12.92,0.67,5.1858,1.5548,8062624,106419590.99,7141619745.0,7047481815.0
1933,2016-05-23,sz002247,著韓陔第,13.75,14.08,13.58,13.58,13.59,0.16,1.1773,1.3737,7123485,98175852.78,7225700625.0,7130454375.0
1934,2016-05-24,sz002247,著韓陔第,13.43,13.74,13.25,13.74,13.75,-0.32,-2.3273,0.6999,3629284,48891553.44,7057538865.0,6964509255.0
1935,2016-05-25,sz002247,著韓陔第,13.31,13.69,13.21,13.61,13.43,-0.12,-0.8935,0.6768,3509894,47145751.81,6994478205.0,6902279835.0
1936,2016-05-26,sz002247,著韓陔第,13.16,13.24,12.77,13.24,13.31,-0.15,-1.127,1.2138,6294249,81778537.59,6915652380.0,6824493060.0
1937,2016-05-27,sz002247,著韓陔第,13.09,13.35,13.0,13.15,13.16,-0.07,-0.5319,0.7248,3758673,49465084.17,6878866995.0,6788192565.0
1938,2016-05-30,sz002247,著韓陔第,12.81,13.03,12.66,12.97,13.09,-0.28,-2.139,0.8528,4422346,56767362.87,6731725455.0,6642990585.0
1939,2016-05-31,sz002247,著韓陔第,13.37,13.48,12.82,12.86,12.81,0.56,4.3716,1.1769,6103014,80558059.05,7026008535.0,6933394545.0
1940,2016-06-01,sz002247,著韓陔第,13.61,13.8,13.3,13.4,13.37,0.24,1.7951,1.1698,6066546,82559737.37,7152129855.0,7057853385.0
1941,2016-06-02,sz002247,著韓陔第,13.79,13.87,13.43,13.56,13.61,0.18,1.3226,1.0015,5193437,70740062.89,7246720845.0,7151197515.0
1942,2016-06-03,sz002247,著韓陔第,13.66,13.85,13.5,13.76,13.79,-0.13,-0.9427,1.1251,5834704,79567101.81,7178405130.0,7083782310.0
1943,2016-06-06,sz002247,著韓陔第,13.91,13.95,13.62,13.73,13.66,0.25,1.8302,1.0578,5485563,75772169.44,7309781505.0,7213426935.0
1944,2016-06-07,sz002247,著韓陔第,13.59,14.09,13.53,14.03,13.91,-0.32,-2.3005,1.0821,5611547,76642944.03,11108801482.7,7047481815.0
1945,2016-06-08,sz002247,著韓陔第,13.39,13.67,13.19,13.55,13.59,-0.2,-1.4717,1.3138,6812930,91050629.65,10945316545.5,6943766115.0
1946,2016-06-13,sz002247,著韓陔第,12.58,13.22,12.56,13.22,13.39,-0.81,-6.0493,1.107,5740804,74579467.12,10283202549.9,6523717530.0
1947,2016-06-14,sz002247,著韓陔第,12.55,12.79,12.4,12.4,12.58,-0.03,-0.2385,0.7046,3654109,45906593.95,10258679809.3,6508160175.0
1948,2016-06-15,sz002247,著韓陔第,13.04,13.08,12.3,12.47,12.55,0.49,3.9044,1.1762,6099288,78197818.0,10659217905.4,6762263640.0
1949,2016-06-16,sz002247,著韓陔第,12.51,13.14,12.5,12.99,13.04,-0.53,-4.0644,1.4685,7615354,97197822.56,10225982821.9,6487417035.0
1950,2016-06-17,sz002247,著韓陔第,12.74,12.89,12.61,12.61,12.51,0.23,1.8385,1.0956,5681692,72560604.16,10413990499.6,6606690090.0
1951,2016-06-20,sz002247,著韓陔第,12.74,12.82,12.5,12.8,12.74,0.0,0.0,0.848,4397656,55757476.28,10413990499.6,6606690090.0
1952,2016-06-21,sz002247,著韓陔第,12.56,13.14,12.35,12.81,12.74,-0.18,-1.4129,1.0963,5685293,72373032.22,10266854056.2,6513345960.0
1953,2016-06-22,sz002247,著韓陔第,12.65,12.72,12.4,12.4,12.56,0.09,0.7166,0.7949,4122328,51742809.06,10340422277.9,6560018025.0
1954,2016-06-23,sz002247,著韓陔第,12.45,12.71,12.32,12.6,12.65,-0.2,-1.581,1.3827,7170307,89370796.78,10176937340.7,6456302325.0
1955,2016-06-24,sz002247,著韓陔第,12.4,12.56,11.8,12.37,12.45,-0.05,-0.4016,1.7227,8933726,110203064.75,10136066106.4,6430373400.0
1956,2016-06-27,sz002247,著韓陔第,12.65,12.65,12.22,12.3,12.4,0.25,2.0161,1.7453,9050692,113166100.67,10340422277.9,6560018025.0
1957,2016-06-28,sz002247,著韓陔第,13.27,13.3,12.45,12.62,12.65,0.62,4.9012,2.15,11149640,143427465.86,10847225583.2,6881536695.0
1958,2016-06-29,sz002247,著韓陔第,14.49,14.6,14.04,14.27,13.27,1.22,9.1937,6.1193,31733144,457064386.27,11844483700.1,7514202465.0
1959,2016-06-30,sz002247,著韓陔第,14.87,15.08,13.88,14.0,14.49,0.38,2.6225,5.1676,26798205,392614712.88,12155105080.8,7711262295.0
1960,2016-07-01,sz002247,著韓陔第,14.55,15.1,14.55,14.77,14.87,-0.32,-2.152,3.0238,15680578,231489801.54,12393850763.0,7545317175.0
1961,2016-07-04,sz002247,著韓陔第,14.81,14.81,14.31,14.45,14.55,0.26,1.7869,2.2796,11821428,172935453.44,12615321635.7,7680147585.0
1962,2016-07-05,sz002247,著韓陔第,15.13,15.2,14.74,14.9,14.81,0.32,2.1607,3.5131,18218249,274012198.82,12887901171.4,7846092705.0
1963,2016-07-06,sz002247,著韓陔第,14.86,15.05,14.6,15.02,15.13,-0.27,-1.7845,3.0085,15601486,230971533.9,12657912188.1,7706076510.0
1964,2016-07-07,sz002247,著韓陔第,14.89,15.04,14.6,14.77,14.86,0.03,0.2019,1.6478,8545295,126828846.19,12683466519.6,7721633865.0
1965,2016-07-08,sz002247,著韓陔第,14.79,14.98,14.66,14.89,14.89,-0.1,-0.6716,1.9863,10300752,152848820.02,12598285414.7,7669776015.0
1966,2016-07-11,sz002247,著韓陔第,14.39,15.1,14.38,14.88,14.79,-0.4,-2.7045,2.1426,11110944,163956398.16,12257560995.1,7462344615.0
1967,2016-07-12,sz002247,著韓陔第,14.42,14.57,14.01,14.31,14.39,0.03,0.2085,1.8961,9832591,140683840.2,12283115326.6,7477901970.0
1968,2016-07-13,sz002247,著韓陔第,14.68,14.79,14.44,14.44,14.42,0.26,1.8031,1.3591,7048150,102817758.73,12504586199.3,7612732380.0
1969,2016-07-14,sz002247,著韓陔第,14.68,14.8,14.49,14.58,14.68,0.0,0.0,1.2911,6695212,98059623.07,12504586199.3,7612732380.0
1970,2016-07-15,sz002247,著韓陔第,14.53,14.85,14.45,14.61,14.68,-0.15,-1.0218,1.1068,5739714,83818233.78,12376814542.0,7534945605.0
1971,2016-07-18,sz002247,著韓陔第,15.03,15.54,14.51,14.53,14.53,0.5,3.4412,3.5849,18590592,280160175.89,12802720066.5,7794234855.0
1972,2016-07-19,sz002247,著韓陔第,15.2,15.44,15.0,15.17,15.03,0.17,1.1311,2.7984,14511828,221103298.67,12947527944.8,7882393200.0
1973,2016-07-20,sz002247,著韓陔第,15.18,15.84,15.15,15.4,15.2,-0.02,-0.1316,3.1426,16296902,252011078.68,12930491723.8,7872021630.0
1974,2016-07-21,sz002247,著韓陔第,14.89,15.28,14.85,15.1,15.18,-0.29,-1.9104,1.6141,8370629,125803602.87,12683466519.6,7721633865.0
1975,2016-07-22,sz002247,著韓陔第,14.65,15.12,14.64,14.89,14.89,-0.24,-1.6118,1.3859,7187018,106555221.59,12479031867.9,7597175025.0
1976,2016-07-25,sz002247,著韓陔第,14.55,14.8,14.29,14.7,14.65,-0.1,-0.6826,1.2752,6612954,96132169.83,12393850763.0,7545317175.0
1977,2016-07-26,sz002247,著韓陔第,14.8,14.88,14.44,14.56,14.55,0.25,1.7182,0.8453,4383757,64204215.46,12606803525.2,7674961800.0
1978,2016-07-27,sz002247,著韓陔第,13.98,14.97,13.56,14.82,14.8,-0.82,-5.5405,1.8679,9686423,137945767.75,11908318465.0,7249727430.0
1979,2016-07-28,sz002247,著韓陔第,13.97,14.15,13.42,13.96,13.98,-0.01,-0.0715,1.4351,7441861,102655114.94,11899800354.5,7244541645.0
1980,2016-07-29,sz002247,著韓陔第,13.69,13.96,13.43,13.8,13.97,-0.28,-2.0043,1.0169,5273548,71914162.27,11661293260.8,7099339665.0
1981,2016-08-01,sz002247,著韓陔第,13.7,13.7,13.31,13.63,13.69,0.01,0.073,0.8029,4163668,56203876.89,11669811371.3,7104525450.0
1982,2016-08-02,sz002247,著韓陔第,13.84,13.95,13.61,13.62,13.7,0.14,1.0219,0.5748,2980833,41207730.36,11789064918.2,7177126440.0
1983,2016-08-03,sz002247,著韓陔第,14.43,14.51,13.86,13.9,13.84,0.59,4.263,1.6914,8771114,125366011.56,12291633437.1,7483087755.0
1984,2016-08-04,sz002247,著韓陔第,14.38,14.77,14.26,14.26,14.43,-0.05,-0.3465,1.0934,5669897,82105964.27,12249042884.6,7457158830.0
1985,2016-08-05,sz002247,著韓陔第,14.24,14.47,14.2,14.32,14.38,-0.14,-0.9736,0.9352,4849631,69626067.16,12129789337.8,7384557840.0
1986,2016-08-08,sz002247,著韓陔第,14.79,14.87,14.18,14.27,14.24,0.55,3.8624,1.5701,8142182,119164024.25,12598285414.7,7669776015.0
1987,2016-08-09,sz002247,著韓陔第,14.75,14.95,14.54,14.83,14.79,-0.04,-0.2705,1.077,5585303,82049766.59,12564212972.8,7649032875.0
1988,2016-08-10,sz002247,著韓陔第,14.6,14.97,14.55,14.85,14.75,-0.15,-1.0169,0.9963,5166585,76164608.54,12436441315.4,7571246100.0
1989,2016-08-11,sz002247,著韓陔第,14.43,14.61,14.21,14.46,14.6,-0.17,-1.1644,0.9317,4831379,69535236.19,12291633437.1,7483087755.0
1990,2016-08-12,sz002247,著韓陔第,14.5,14.51,14.27,14.32,14.43,0.07,0.4851,0.5411,2806244,40425978.99,12351260210.5,7519388250.0
1991,2016-08-15,sz002247,著韓陔第,14.78,14.79,14.35,14.47,14.5,0.28,1.931,1.3397,6947377,101418037.66,12589767304.2,7664590230.0
1992,2016-08-16,sz002247,著韓陔第,14.78,14.88,14.55,14.78,14.78,0.0,0.0,1.0355,5369726,78851052.02,12589767304.2,7664590230.0
1993,2016-08-17,sz002247,著韓陔第,14.95,15.32,14.62,14.73,14.78,0.17,1.1502,1.9982,10362407,155825140.57,12734575182.5,7752748575.0
1994,2016-08-18,sz002247,著韓陔第,15.14,15.22,14.87,14.89,14.95,0.19,1.2709,1.7271,8956263,134563370.95,12896419281.9,7851278490.0
1995,2016-08-19,sz002247,著韓陔第,15.09,15.3,14.96,15.16,15.14,-0.05,-0.3303,0.9377,4862922,73526187.95,12853828729.4,7825349565.0
1996,2016-08-22,sz002247,著韓陔第,15.51,15.67,14.85,15.04,15.09,0.42,2.7833,2.4395,12650580,195002813.28,13211589370.0,8043152535.0
1997,2016-08-23,sz002247,著韓陔第,15.48,15.55,15.28,15.4,15.51,-0.03,-0.1934,1.2837,6657197,102653126.68,13186035038.5,8027595180.0
1998,2016-08-24,sz002247,著韓陔第,15.0,15.65,14.91,15.45,15.48,-0.48,-3.1008,1.6263,8433663,128120941.78,12777165735.0,7778677500.0
1999,2016-08-25,sz002247,著韓陔第,15.31,15.35,14.66,14.93,15.0,0.31,2.0667,1.105,5730116,85659950.09,13041227160.2,7939436835.0
2000,2016-08-26,sz002247,著韓陔第,15.08,15.37,15.04,15.3,15.31,-0.23,-1.5023,1.4594,7567904,114994852.63,12845310618.9,7820163780.0
2001,2016-08-29,sz002247,著韓陔第,14.75,15.04,14.64,14.85,15.08,-0.33,-2.1883,1.4075,7299223,107996355.41,12564212972.8,7649032875.0
2002,2016-08-30,sz002247,著韓陔第,14.7,14.9,14.7,14.73,14.75,-0.05,-0.339,0.7699,3992388,59014593.76,12521622420.3,7623103950.0
2003,2016-08-31,sz002247,著韓陔第,15.04,15.15,14.62,14.75,14.7,0.34,2.3129,1.2538,6501895,96912222.39,12811238177.0,7799420640.0
2004,2016-09-01,sz002247,著韓陔第,14.8,15.13,14.8,15.04,15.04,-0.24,-1.5957,0.7683,3984109,59689502.18,12606803525.2,7674961800.0
2005,2016-09-02,sz002247,著韓陔第,14.99,15.02,14.62,14.86,14.8,0.19,1.2838,1.2509,6486865,95860419.9,12768647624.5,7773491715.0
2006,2016-09-05,sz002247,著韓陔第,15.23,15.5,14.82,15.0,14.99,0.24,1.6011,1.5571,8074983,123009391.4,12973082276.3,7897950555.0
2007,2016-09-06,sz002247,著韓陔第,15.91,15.95,15.11,15.17,15.23,0.68,4.4649,2.6583,13785465,216417006.75,13552313789.6,8250583935.0
2008,2016-09-07,sz002247,著韓陔第,15.74,16.37,15.63,16.05,15.91,-0.17,-1.0685,2.2382,11607054,185907662.86,13407505911.3,8162425590.0
2009,2016-09-08,sz002247,著韓陔第,15.88,16.17,15.72,15.72,15.74,0.14,0.8895,1.1063,5737266,91138167.05,13526759458.1,8235026580.0
2010,2016-09-09,sz002247,著韓陔第,16.33,16.47,15.8,15.88,15.88,0.45,2.8338,2.179,11299655,183566025.22,13910074430.2,8468386905.0
2011,2016-09-12,sz002247,著韓陔第,16.1,16.58,15.82,15.98,16.33,-0.23,-1.4085,2.0427,10592797,171697193.21,13714157888.9,8349113850.0
2012,2016-09-13,sz002247,著韓陔第,16.2,16.34,15.81,16.2,16.1,0.1,0.6211,1.0279,5330622,85344710.36,13799338993.8,8400971700.0
2013,2016-09-14,sz002247,著韓陔第,15.8,16.35,15.75,16.05,16.2,-0.4,-2.4691,1.2499,6481713,103767505.8,13458614574.2,8193540300.0
2014,2016-09-19,sz002247,著韓恅趙,15.89,16.46,15.75,15.94,15.8,0.09,0.5696,1.6775,8699307,138996954.84,13535277568.6,8240212365.0
2015,2016-09-20,sz002247,著韓恅趙,15.88,15.98,15.75,15.9,15.89,-0.01,-0.0629,0.9124,4731522,74921582.06,13526759458.1,8235026580.0
2016,2016-09-21,sz002247,著韓恅趙,15.52,15.9,15.46,15.84,15.88,-0.36,-2.267,1.309,6788206,106099943.97,13220107480.5,8048338320.0
2017,2016-09-22,sz002247,著韓恅趙,15.2,15.64,15.17,15.52,15.52,-0.32,-2.0619,1.5355,7962791,122617494.2,12944487944.8,7882393200.0
2018,2016-09-23,sz002247,著韓恅趙,15.32,15.56,15.0,15.29,15.2,0.12,0.7895,1.2782,6628529,101665323.9,13046681270.7,7944622620.0
2019,2016-09-26,sz002247,著韓恅趙,15.1,15.32,14.99,15.28,15.32,-0.22,-1.436,0.9346,4846748,73304219.87,12859326839.9,7830535350.0
