,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1440,2017-05-03,sh601566,╬едамУ,17.48,17.53,17.15,17.23,17.31,0.17,0.9821,0.7477,4296840,74537055.0,10044657382.0,10044657382.0
1441,2017-05-04,sh601566,╬едамУ,17.32,17.48,17.19,17.48,17.48,-0.16,-0.9153,0.593,3407793,58958910.0,9952715438.0,9952715438.0
1442,2017-05-05,sh601566,╬едамУ,16.87,17.25,16.7,17.19,17.32,-0.45,-2.5982,0.6876,3951140,66753866.0,9694128720.5,9694128720.5
1443,2017-05-08,sh601566,╬едамУ,17.39,17.47,16.62,16.65,16.87,0.52,3.0824,0.7977,4583614,78348286.0,9992940038.5,9992940038.5
1444,2017-05-09,sh601566,╬едамУ,17.39,17.5,17.2,17.29,17.39,0.0,0.0,0.4913,2823213,49027757.0,9992940038.5,9992940038.5
1445,2017-05-10,sh601566,╬едамУ,16.87,17.7,16.8,17.37,17.39,-0.52,-2.9902,0.7307,4198756,73111820.0,9694128720.5,9694128720.5
1446,2017-05-11,sh601566,╬едамУ,17.57,17.59,16.5,16.77,16.87,0.7,4.1494,0.6331,3637999,61992992.0,10096374725.5,10096374725.5
1447,2017-05-12,sh601566,╬едамУ,17.78,17.85,17.45,17.54,17.57,0.21,1.1952,0.7836,4503062,79645837.0,10217048527.0,10217048527.0
1448,2017-05-15,sh601566,╬едамУ,17.97,18.08,17.56,17.75,17.78,0.19,1.0686,0.9081,5218138,92909684.0,10326229585.5,10326229585.5
1449,2017-05-16,sh601566,╬едамУ,17.99,18.05,17.63,17.97,17.97,0.02,0.1113,0.7482,4299431,76954746.0,10337722328.5,10337722328.5
1450,2017-05-17,sh601566,╬едамУ,18.01,18.17,17.7,17.9,17.99,0.02,0.1112,1.0085,5795293,104113847.0,10349215071.5,10349215071.5
1451,2017-05-18,sh601566,╬едамУ,18.21,18.5,17.81,18.05,18.01,0.2,1.1105,1.4029,8061782,146765347.0,10464142501.5,10464142501.5
1452,2017-05-19,sh601566,╬едамУ,18.18,18.31,17.93,18.11,18.21,-0.03,-0.1647,0.9356,5376413,97380902.0,10446903387.0,10446903387.0
1453,2017-05-22,sh601566,╬едамУ,17.83,18.3,17.7,18.18,18.18,-0.35,-1.9252,0.7344,4220228,75901883.0,10245780384.5,10245780384.5
1454,2017-05-23,sh601566,╬едамУ,18.41,18.47,17.78,17.93,17.83,0.58,3.2529,1.0274,5903561,106697375.0,10579069931.5,10579069931.5
1455,2017-05-24,sh601566,╬едамУ,18.74,18.77,18.2,18.5,18.41,0.33,1.7925,1.5753,9052252,166934960.0,10768700191.0,10768700191.0
1456,2017-05-25,sh601566,XD╬едамУ,16.95,17.48,16.77,17.48,17.74,-0.79,-4.4532,1.5458,8882727,151021173.0,9740099692.5,9740099692.5
1457,2017-05-26,sh601566,╬едамУ,16.61,16.97,16.58,16.96,16.95,-0.34,-2.0059,0.8589,4935391,82693186.0,9544723061.5,9544723061.5
1458,2017-05-31,sh601566,╬едамУ,16.42,16.87,16.37,16.75,16.61,-0.19,-1.1439,0.8139,4677211,77664691.0,9435542003.0,9435542003.0
1459,2017-06-01,sh601566,╬едамУ,16.49,16.71,16.31,16.46,16.42,0.07,0.4263,0.7248,4165069,68966258.0,9475766603.5,9475766603.5
1460,2017-06-02,sh601566,╬едамУ,16.58,16.69,16.38,16.57,16.49,0.09,0.5458,0.6979,4010454,66458390.0,9527483947.0,9527483947.0
1461,2017-06-05,sh601566,╬едамУ,16.93,16.98,16.32,16.6,16.58,0.35,2.111,1.0452,6005863,100556526.0,9728606949.5,9728606949.5
1462,2017-06-06,sh601566,╬едамУ,16.9,16.94,16.76,16.88,16.93,-0.03,-0.1772,0.5555,3192156,53772031.0,9711367835.0,9711367835.0
1463,2017-06-07,sh601566,╬едамУ,17.25,17.31,16.85,16.93,16.9,0.35,2.071,1.0973,6305641,107833724.0,9912490837.5,9912490837.5
1464,2017-06-08,sh601566,╬едамУ,17.19,17.47,17.11,17.2,17.25,-0.06,-0.3478,1.0015,5754939,99194941.0,9878012608.5,9878012608.5
1465,2017-06-09,sh601566,╬едамУ,16.78,17.29,16.71,17.2,17.19,-0.41,-2.3851,1.1702,6724369,113966828.0,9642411377.0,9642411377.0
1466,2017-06-12,sh601566,╬едамУ,16.51,16.74,16.49,16.62,16.78,-0.27,-1.6091,0.7953,4569961,75807330.0,9487259346.5,9487259346.5
1467,2017-06-13,sh601566,╬едамУ,16.71,16.74,16.43,16.49,16.51,0.2,1.2114,0.5838,3354612,55835248.0,9602186776.5,9602186776.5
1468,2017-06-14,sh601566,╬едамУ,16.2,16.74,16.18,16.71,16.71,-0.51,-3.0521,1.0694,6145410,100868237.0,9309121830.0,9309121830.0
1469,2017-06-15,sh601566,╬едамУ,16.3,16.35,16.1,16.18,16.2,0.1,0.6173,0.5722,3288025,53537987.0,9366585545.0,9366585545.0
1470,2017-06-16,sh601566,╬едамУ,16.16,16.35,16.13,16.33,16.3,-0.14,-0.8589,0.5376,3089389,50198101.0,9286136344.0,9286136344.0
1471,2017-06-19,sh601566,╬едамУ,16.47,16.48,16.09,16.19,16.16,0.31,1.9183,0.8406,4830403,78704840.0,9464273860.5,9464273860.5
1472,2017-06-20,sh601566,╬едамУ,16.49,16.58,16.4,16.47,16.47,0.02,0.1214,0.6332,3638645,59928991.0,9475766603.5,9475766603.5
1473,2017-06-21,sh601566,╬едамУ,16.44,16.59,16.35,16.53,16.49,-0.05,-0.3032,0.496,2849940,46911042.0,9447034746.0,9447034746.0
1474,2017-06-22,sh601566,╬едамУ,16.16,16.46,16.13,16.45,16.44,-0.28,-1.7032,0.9448,5429148,88174904.0,9286136344.0,9286136344.0
1475,2017-06-23,sh601566,╬едамУ,16.0,16.28,15.89,16.14,16.16,-0.16,-0.9901,0.993,5705912,91512498.0,9194194400.0,9194194400.0
1476,2017-06-26,sh601566,╬едамУ,16.27,16.3,16.01,16.06,16.0,0.27,1.6875,0.5978,3435112,55493609.0,9349346430.5,9349346430.5
1477,2017-06-27,sh601566,╬едамУ,16.23,16.3,16.18,16.3,16.27,-0.04,-0.2459,0.3643,2093538,33988303.0,9326360944.5,9326360944.5
1478,2017-06-28,sh601566,╬едамУ,16.15,16.24,16.06,16.24,16.23,-0.08,-0.4929,0.4332,2489200,40143043.0,9280389972.5,9280389972.5
1479,2017-06-29,sh601566,╬едамУ,16.24,16.29,16.16,16.18,16.15,0.09,0.5573,0.4415,2536900,41144557.0,9332107316.0,9332107316.0
1480,2017-06-30,sh601566,╬едамУ,16.12,16.25,16.01,16.25,16.24,-0.12,-0.7389,0.6932,3983327,64123610.0,9263150858.0,9263150858.0
1481,2017-07-03,sh601566,╬едамУ,16.23,16.25,16.05,16.16,16.12,0.11,0.6824,0.5417,3112631,50244509.0,9326360944.5,9326360944.5
1482,2017-07-04,sh601566,╬едамУ,16.15,16.33,16.13,16.24,16.23,-0.08,-0.4929,0.4786,2750495,44594667.0,9280389972.5,9280389972.5
1483,2017-07-05,sh601566,╬едамУ,16.13,16.21,16.03,16.16,16.15,-0.02,-0.1238,0.9538,5480750,88263184.0,9268897229.5,9268897229.5
1484,2017-07-06,sh601566,╬едамУ,16.15,16.2,16.08,16.16,16.13,0.02,0.124,0.659,3787075,61137968.0,9280389972.5,9280389972.5
1485,2017-07-07,sh601566,╬едамУ,16.17,16.21,16.09,16.15,16.15,0.02,0.1238,0.5236,3008782,48561094.0,9291882715.5,9291882715.5
1486,2017-07-10,sh601566,╬едамУ,16.35,16.39,16.16,16.2,16.17,0.18,1.1132,1.0478,6021087,98195305.0,9395317402.5,9395317402.5
1487,2017-07-11,sh601566,╬едамУ,15.93,16.38,15.87,16.38,16.35,-0.42,-2.5688,1.4012,8051752,129864004.0,9153969799.5,9153969799.5
1488,2017-07-12,sh601566,╬едамУ,15.71,15.98,15.49,15.9,15.93,-0.22,-1.381,1.0334,5938248,93129261.0,9027549626.5,9027549626.5
1489,2017-07-13,sh601566,╬едамУ,15.69,15.73,15.51,15.72,15.71,-0.02,-0.1273,0.6924,3979037,62126403.0,9016056883.5,9016056883.5
1490,2017-07-14,sh601566,╬едамУ,15.75,15.79,15.58,15.68,15.69,0.06,0.3824,0.6545,3761118,59041003.0,9050535112.5,9050535112.5
1491,2017-07-17,sh601566,╬едамУ,14.98,15.69,14.96,15.65,15.75,-0.77,-4.8889,1.0283,5908813,90168755.0,8608064507.0,8608064507.0
1492,2017-07-18,sh601566,╬едамУ,15.23,15.26,14.82,14.98,14.98,0.25,1.6689,0.5956,3422735,51485547.0,8751723794.5,8751723794.5
1493,2017-07-19,sh601566,╬едамУ,15.3,15.35,15.13,15.16,15.23,0.07,0.4596,0.5706,3278637,49936566.0,8791948395.0,8791948395.0
1494,2017-07-20,sh601566,╬едамУ,15.19,15.36,15.18,15.29,15.3,-0.11,-0.719,0.5298,3044367,46524543.0,8728738308.5,8728738308.5
1495,2017-07-21,sh601566,╬едамУ,15.2,15.32,15.15,15.15,15.19,0.01,0.0658,0.5537,3181842,48414541.0,8734484680.0,8734484680.0
1496,2017-07-24,sh601566,╬едамУ,15.62,15.73,15.21,15.3,15.2,0.42,2.7632,0.8413,4834442,75019317.0,8975832283.0,8975832283.0
1497,2017-07-25,sh601566,╬едамУ,15.62,15.7,15.49,15.67,15.62,0.0,0.0,0.5647,3244889,50631884.0,8975832283.0,8975832283.0
1498,2017-07-26,sh601566,╬едамУ,15.52,15.62,15.4,15.62,15.62,-0.1,-0.6402,0.3327,1912049,29593862.0,8918368568.0,8918368568.0
1499,2017-07-27,sh601566,╬едамУ,15.5,15.64,15.41,15.56,15.52,-0.02,-0.1289,0.5262,3023533,46929995.0,8906875825.0,8906875825.0
1500,2017-07-28,sh601566,╬едамУ,15.59,15.64,15.5,15.5,15.5,0.09,0.5806,0.4084,2346858,36557836.0,8958593168.5,8958593168.5
1501,2017-07-31,sh601566,╬едамУ,15.59,15.64,15.46,15.64,15.59,0.0,0.0,0.4487,2578162,40133519.0,8958593168.5,8958593168.5
1502,2017-08-01,sh601566,╬едамУ,15.56,15.6,15.46,15.58,15.59,-0.03,-0.1924,0.4268,2452698,38071831.0,8941354054.0,8941354054.0
1503,2017-08-02,sh601566,╬едамУ,15.62,15.73,15.51,15.55,15.56,0.06,0.3856,0.7045,4048488,63266175.0,8975832283.0,8975832283.0
1504,2017-08-03,sh601566,╬едамУ,15.62,15.67,15.5,15.54,15.62,0.0,0.0,0.4516,2594811,40448484.0,8975832283.0,8975832283.0
1505,2017-08-04,sh601566,╬едамУ,15.32,15.65,15.3,15.6,15.62,-0.3,-1.9206,0.5347,3072569,47772778.0,8803441138.0,8803441138.0
1506,2017-08-07,sh601566,╬едамУ,15.38,15.48,15.3,15.34,15.32,0.06,0.3916,0.341,1959589,30172245.0,8837919367.0,8837919367.0
1507,2017-08-08,sh601566,╬едамУ,15.37,15.43,15.31,15.39,15.38,-0.01,-0.065,0.3107,1785438,27435136.0,8832172995.5,8832172995.5
1508,2017-08-09,sh601566,╬едамУ,15.45,15.48,15.31,15.37,15.37,0.08,0.5205,0.2766,1589562,24493875.0,8878143967.5,8878143967.5
1509,2017-08-10,sh601566,╬едамУ,15.32,15.48,15.2,15.44,15.45,-0.13,-0.8414,0.2942,1690700,25965003.0,8803441138.0,8803441138.0
1510,2017-08-11,sh601566,╬едамУ,15.1,15.35,15.09,15.25,15.32,-0.22,-1.436,0.513,2947701,44743082.0,8677020965.0,8677020965.0
1511,2017-08-14,sh601566,╬едамУ,15.29,15.31,15.08,15.11,15.1,0.19,1.2583,0.5519,3171676,48197631.0,8786202023.5,8786202023.5
1512,2017-08-15,sh601566,╬едамУ,15.25,15.31,15.18,15.27,15.29,-0.04,-0.2616,0.3324,1909907,29136316.0,8763216537.5,8763216537.5
1513,2017-08-16,sh601566,╬едамУ,15.28,15.3,15.21,15.25,15.25,0.03,0.1967,0.2689,1545100,23582335.0,8780455652.0,8780455652.0
1514,2017-08-17,sh601566,╬едамУ,15.5,15.6,15.27,15.29,15.28,0.22,1.4398,0.5502,3161892,48881765.0,8906875825.0,8906875825.0
1515,2017-08-18,sh601566,╬едамУ,15.62,15.7,15.39,15.45,15.5,0.12,0.7742,0.4768,2739784,42693505.0,8975832283.0,8975832283.0
1516,2017-08-21,sh601566,╬едамУ,15.65,15.75,15.53,15.61,15.62,0.03,0.1921,0.4229,2430088,38092427.0,8993071397.5,8993071397.5
1517,2017-08-22,sh601566,╬едамУ,15.6,15.76,15.57,15.68,15.65,-0.05,-0.3195,0.3513,2018832,31652209.0,8964339540.0,8964339540.0
1518,2017-08-23,sh601566,╬едамУ,15.59,15.75,15.57,15.62,15.6,-0.01,-0.0641,0.2843,1633509,25560988.0,8958593168.5,8958593168.5
1519,2017-08-24,sh601566,╬едамУ,15.58,15.63,15.43,15.63,15.59,-0.01,-0.0641,0.2904,1668773,25948604.0,8952846797.0,8952846797.0
1520,2017-08-25,sh601566,╬едамУ,15.66,15.73,15.46,15.5,15.58,0.08,0.5135,0.4214,2421749,37822516.0,8998817769.0,8998817769.0
1521,2017-08-28,sh601566,╬едамУ,15.81,15.91,15.65,15.65,15.66,0.15,0.9579,0.6698,3848895,60792115.0,9085013341.5,9085013341.5
1522,2017-08-29,sh601566,╬едамУ,15.87,16.03,15.8,15.83,15.81,0.06,0.3795,0.5155,2962093,47149550.0,9119491570.5,9119491570.5
1523,2017-08-30,sh601566,╬едамУ,15.74,15.91,15.71,15.8,15.87,-0.13,-0.8192,0.6899,3964330,62703177.0,9044788741.0,9044788741.0
1524,2017-08-31,sh601566,╬едамУ,15.7,15.79,15.64,15.77,15.74,-0.04,-0.2541,0.3646,2094860,32926886.0,9021803255.0,9021803255.0
1525,2017-09-01,sh601566,╬едамУ,15.62,15.75,15.6,15.7,15.7,-0.08,-0.5096,0.3843,2208178,34585384.0,8975832283.0,8975832283.0
1526,2017-09-04,sh601566,╬едамУ,15.84,15.91,15.55,15.6,15.62,0.22,1.4085,0.5265,3025371,47751277.0,9102252456.0,9102252456.0
1527,2017-09-05,sh601566,╬едамУ,15.94,16.08,15.82,15.82,15.84,0.1,0.6313,0.7155,4111776,65620819.0,9159716171.0,9159716171.0
1528,2017-09-06,sh601566,╬едамУ,16.11,16.25,15.86,15.86,15.94,0.17,1.0665,0.6747,3877337,62535702.0,9257404486.5,9257404486.5
1529,2017-09-07,sh601566,╬едамУ,16.01,16.2,15.96,16.09,16.11,-0.1,-0.6207,0.407,2338993,37591169.0,9199940771.5,9199940771.5
1530,2017-09-08,sh601566,╬едамУ,15.9,16.08,15.84,16.01,16.01,-0.11,-0.6871,0.2785,1600216,25527420.0,9136730685.0,9136730685.0
1531,2017-09-11,sh601566,╬едамУ,15.94,15.96,15.83,15.87,15.9,0.04,0.2516,0.4416,2537730,40388266.0,9159716171.0,9159716171.0
1532,2017-09-12,sh601566,╬едамУ,15.91,16.06,15.85,15.95,15.94,-0.03,-0.1882,0.4336,2491663,39688601.0,9142477056.5,9142477056.5
1533,2017-09-13,sh601566,╬едамУ,16.41,16.43,16.05,16.05,15.91,0.5,3.1427,1.0088,5797138,94421982.0,9429795631.5,9429795631.5
1534,2017-09-14,sh601566,╬едамУ,16.33,16.43,16.27,16.41,16.41,-0.08,-0.4875,0.5838,3354723,54856577.0,9383824659.5,9383824659.5
1535,2017-09-15,sh601566,╬едамУ,16.42,16.49,16.16,16.39,16.33,0.09,0.5511,0.8221,4724325,77357464.0,9435542003.0,9435542003.0
1536,2017-09-18,sh601566,╬едамУ,16.56,16.82,16.33,16.33,16.42,0.14,0.8526,0.8888,5107205,84931358.0,9515991204.0,9515991204.0
1537,2017-09-19,sh601566,╬едамУ,16.5,16.62,16.41,16.53,16.56,-0.06,-0.3623,0.3451,1983200,32744999.0,9481512975.0,9481512975.0
1538,2017-09-20,sh601566,╬едамУ,16.52,16.6,16.37,16.54,16.5,0.02,0.1212,0.5201,2988802,49194992.0,9493005718.0,9493005718.0
1539,2017-09-21,sh601566,╬едамУ,16.14,16.57,16.11,16.47,16.52,-0.38,-2.3002,0.7052,4052201,65948300.0,9274643601.0,9274643601.0
1540,2017-09-22,sh601566,╬едамУ,16.28,16.37,16.1,16.13,16.14,0.14,0.8674,0.5728,3291619,53636099.0,9355092802.0,9355092802.0
1541,2017-09-25,sh601566,╬едамУ,16.34,16.84,16.32,16.6,16.28,0.06,0.3686,0.7503,4311698,71381585.0,9389571031.0,9389571031.0
1542,2017-09-26,sh601566,╬едамУ,16.17,16.48,16.05,16.45,16.34,-0.17,-1.0404,0.3798,2182301,35319340.0,9291882715.5,9291882715.5
1543,2017-09-27,sh601566,╬едамУ,16.37,16.57,16.12,16.29,16.17,0.2,1.2369,0.5262,3023537,49500587.0,9406810145.5,9406810145.5
1544,2017-09-28,sh601566,╬едамУ,16.28,16.4,16.21,16.4,16.37,-0.09,-0.5498,0.3634,2087959,34025244.0,9355092802.0,9355092802.0
1545,2017-09-29,sh601566,╬едамУ,16.48,16.49,16.25,16.37,16.28,0.2,1.2285,0.3809,2189038,35812982.0,9470020232.0,9470020232.0
1546,2017-10-09,sh601566,╬едамУ,16.51,16.68,16.36,16.59,16.48,0.03,0.182,0.5264,3024625,49831722.0,9487259346.5,9487259346.5
1547,2017-10-10,sh601566,╬едамУ,16.78,16.84,16.43,16.55,16.51,0.27,1.6354,0.8093,4650321,77529773.0,9642411377.0,9642411377.0
1548,2017-10-11,sh601566,╬едамУ,16.63,16.88,16.59,16.81,16.78,-0.15,-0.8939,0.6064,3484384,58169268.0,9556215804.5,9556215804.5
1549,2017-10-12,sh601566,╬едамУ,16.45,16.77,16.28,16.72,16.63,-0.18,-1.0824,0.678,3896240,64252534.0,9452781117.5,9452781117.5
1550,2017-10-13,sh601566,╬едамУ,16.2,16.45,16.18,16.45,16.45,-0.25,-1.5198,0.8431,4844500,78703534.0,9309121830.0,9309121830.0
1551,2017-10-16,sh601566,╬едамУ,16.02,16.25,15.93,16.25,16.2,-0.18,-1.1111,0.5688,3268638,52548637.0,9205687143.0,9205687143.0
1552,2017-10-17,sh601566,╬едамУ,16.08,16.09,15.94,16.01,16.02,0.06,0.3745,0.2561,1471400,23552745.0,9240165372.0,9240165372.0
1553,2017-10-18,sh601566,╬едамУ,15.96,16.07,15.94,16.06,16.08,-0.12,-0.7463,0.3083,1771458,28299729.0,9171208914.0,9171208914.0
1554,2017-10-19,sh601566,╬едамУ,15.94,16.12,15.88,15.98,15.96,-0.02,-0.1253,0.4046,2324893,37128593.0,9159716171.0,9159716171.0
1555,2017-10-20,sh601566,╬едамУ,16.04,16.07,15.88,15.94,15.94,0.1,0.6274,0.2297,1320198,21068063.0,9217179886.0,9217179886.0
1556,2017-10-23,sh601566,╬едамУ,16.07,16.07,15.95,15.97,16.04,0.03,0.187,0.2926,1681500,26911898.0,9234419000.5,9234419000.5
1557,2017-10-24,sh601566,╬едамУ,16.04,16.2,15.98,15.98,16.07,-0.03,-0.1867,0.3556,2043137,32866210.0,9217179886.0,9217179886.0
1558,2017-10-25,sh601566,╬едамУ,16.1,16.12,16.0,16.01,16.04,0.06,0.3741,0.1877,1078836,17319572.0,9251658115.0,9251658115.0
1559,2017-10-26,sh601566,╬едамУ,16.03,16.18,16.02,16.1,16.1,-0.07,-0.4348,0.3767,2164938,34852610.0,9211433514.5,9211433514.5
1560,2017-10-27,sh601566,╬едамУ,15.8,16.05,15.71,16.02,16.03,-0.23,-1.4348,0.4838,2780200,44105625.0,9079266970.0,9079266970.0
1561,2017-10-30,sh601566,╬едамУ,15.45,15.79,15.4,15.79,15.8,-0.35,-2.2152,0.4349,2499300,38742351.0,8878143967.5,8878143967.5
1562,2017-10-31,sh601566,╬едамУ,15.61,15.66,15.48,15.52,15.45,0.16,1.0356,0.2711,1558038,24245584.0,8970085911.5,8970085911.5
1563,2017-11-01,sh601566,╬едамУ,15.65,15.68,15.55,15.64,15.61,0.04,0.2562,0.1864,1071055,16720272.0,8993071397.5,8993071397.5
1564,2017-11-02,sh601566,╬едамУ,15.55,15.66,15.48,15.65,15.65,-0.1,-0.639,0.2265,1301544,20243995.0,8935607682.5,8935607682.5
1565,2017-11-03,sh601566,╬едамУ,15.34,15.59,15.22,15.52,15.55,-0.21,-1.3505,0.319,1833100,28208599.0,8814933881.0,8814933881.0
1566,2017-11-06,sh601566,╬едамУ,15.48,15.51,15.31,15.31,15.34,0.14,0.9126,0.1969,1131280,17416204.0,8895383082.0,8895383082.0
1567,2017-11-07,sh601566,╬едамУ,15.5,15.51,15.39,15.47,15.48,0.02,0.1292,0.1642,943840,14581633.0,8906875825.0,8906875825.0
1568,2017-11-08,sh601566,╬едамУ,15.51,15.59,15.44,15.5,15.5,0.01,0.0645,0.2474,1421644,22071662.0,8912622196.5,8912622196.5
1569,2017-11-09,sh601566,╬едамУ,15.31,15.54,15.22,15.54,15.51,-0.2,-1.2895,0.5544,3185704,48813647.0,8797694766.5,8797694766.5
1570,2017-11-10,sh601566,╬едамУ,15.31,15.37,15.22,15.31,15.31,0.0,0.0,0.2995,1721106,26328693.0,8797694766.5,8797694766.5
1571,2017-11-13,sh601566,╬едамУ,15.3,15.4,15.2,15.33,15.31,-0.01,-0.0653,0.4255,2445203,37428145.0,8791948395.0,8791948395.0
1572,2017-11-14,sh601566,╬едамУ,15.13,15.38,15.11,15.29,15.3,-0.17,-1.1111,0.439,2522600,38350021.0,8694260079.5,8694260079.5
1573,2017-11-15,sh601566,╬едамУ,15.1,15.19,15.02,15.12,15.13,-0.03,-0.1983,0.3419,1964480,29621653.0,8677020965.0,8677020965.0
1574,2017-11-16,sh601566,╬едамУ,14.9,15.15,14.87,15.13,15.1,-0.2,-1.3245,0.5571,3201029,48022522.0,8562093535.0,8562093535.0
1575,2017-11-17,sh601566,╬едамУ,14.79,15.04,14.77,14.94,14.9,-0.11,-0.7383,0.3708,2131010,31711217.0,8498883448.5,8498883448.5
1576,2017-11-20,sh601566,╬едамУ,14.65,14.85,14.49,14.77,14.79,-0.14,-0.9466,0.5456,3135000,45722212.0,8418434247.5,8418434247.5
1577,2017-11-21,sh601566,╬едамУ,14.7,14.71,14.56,14.68,14.65,0.05,0.3413,0.2637,1515600,22208673.0,8447166105.0,8447166105.0
1578,2017-11-22,sh601566,╬едамУ,14.45,14.7,14.38,14.7,14.7,-0.25,-1.7007,0.5626,3232930,47026446.0,8303506817.5,8303506817.5
1579,2017-11-23,sh601566,╬едамУ,14.09,14.53,14.06,14.45,14.45,-0.36,-2.4913,0.5198,2986900,42609557.0,8096637443.5,8096637443.5
1580,2017-11-24,sh601566,╬едамУ,14.11,14.23,14.04,14.04,14.09,0.02,0.1419,0.3176,1825074,25757252.0,8108130186.5,8108130186.5
1581,2017-11-27,sh601566,╬едамУ,14.14,14.2,14.08,14.11,14.11,0.03,0.2126,0.1922,1104501,15615458.0,8125369301.0,8125369301.0
1582,2017-11-28,sh601566,╬едамУ,14.18,14.22,14.06,14.14,14.14,0.04,0.2829,0.1976,1135511,16046429.0,8148354787.0,8148354787.0
1583,2017-11-29,sh601566,╬едамУ,13.93,14.16,13.79,14.15,14.18,-0.25,-1.763,0.5874,3375139,47064393.0,8004695499.5,8004695499.5
1584,2017-11-30,sh601566,╬едамУ,14.23,14.3,13.82,13.93,13.93,0.3,2.1536,0.5474,3145800,44150210.0,8177086644.5,8177086644.5
1585,2017-12-01,sh601566,╬едамУ,14.13,14.2,14.01,14.11,14.23,-0.1,-0.7027,0.5132,2948890,41644664.0,8119622929.5,8119622929.5
1586,2017-12-04,sh601566,╬едамУ,13.93,14.2,13.91,14.16,14.13,-0.2,-1.4154,0.4143,2380748,33451241.0,8004695499.5,8004695499.5
1587,2017-12-05,sh601566,╬едамУ,13.85,14.0,13.8,13.9,13.93,-0.08,-0.5743,0.3119,1792392,24832728.0,7958724527.5,7958724527.5
1588,2017-12-06,sh601566,╬едамУ,14.09,14.12,13.81,13.81,13.85,0.24,1.7329,0.4108,2360797,33017455.0,8096637443.5,8096637443.5
1589,2017-12-07,sh601566,╬едамУ,14.3,14.45,14.15,14.15,14.09,0.21,1.4904,0.6485,3726535,53248963.0,8217311245.0,8217311245.0
1590,2017-12-08,sh601566,╬едамУ,14.32,14.46,14.18,14.27,14.3,0.02,0.1399,0.3522,2023894,29031904.0,8228803988.0,8228803988.0
1591,2017-12-11,sh601566,╬едамУ,14.39,14.41,14.2,14.31,14.32,0.07,0.4888,0.2529,1453460,20786061.0,8269028588.5,8269028588.5
1592,2017-12-12,sh601566,╬едамУ,14.14,14.35,14.13,14.35,14.39,-0.25,-1.7373,0.3148,1808694,25723662.0,8125369301.0,8125369301.0
1593,2017-12-13,sh601566,╬едамУ,14.25,14.28,14.1,14.2,14.14,0.11,0.7779,0.2265,1301509,18527767.0,8188579387.5,8188579387.5
1594,2017-12-14,sh601566,╬едамУ,14.26,14.29,14.19,14.26,14.25,0.01,0.0702,0.1551,891103,12700322.0,8194325759.0,8194325759.0
1595,2017-12-15,sh601566,╬едамУ,14.35,14.38,14.19,14.28,14.26,0.09,0.6311,0.2249,1292085,18454707.0,8246043102.5,8246043102.5
1596,2017-12-18,sh601566,╬едамУ,14.41,14.47,14.21,14.34,14.35,0.06,0.4181,0.3347,1923347,27628464.0,8280521331.5,8280521331.5
1597,2017-12-19,sh601566,╬едамУ,14.58,14.63,14.36,14.36,14.41,0.17,1.1797,0.363,2085706,30320328.0,8378209647.0,8378209647.0
1598,2017-12-20,sh601566,╬едамУ,14.47,14.57,14.42,14.52,14.58,-0.11,-0.7545,0.3204,1841400,26670985.0,8314999560.5,8314999560.5
1599,2017-12-21,sh601566,╬едамУ,14.68,14.74,14.27,14.44,14.47,0.21,1.4513,0.5984,3438504,49993923.0,8435673362.0,8435673362.0
1600,2017-12-22,sh601566,╬едамУ,14.61,14.69,14.56,14.63,14.68,-0.07,-0.4768,0.173,994274,14518171.0,8395448761.5,8395448761.5
1601,2017-12-25,sh601566,╬едамУ,14.32,14.62,14.28,14.62,14.61,-0.29,-1.9849,0.2595,1490968,21503618.0,8228803988.0,8228803988.0
1602,2017-12-26,sh601566,╬едамУ,14.35,14.38,14.27,14.32,14.32,0.03,0.2095,0.2133,1225570,17551876.0,8246043102.5,8246043102.5
1603,2017-12-27,sh601566,╬едамУ,14.17,14.36,14.13,14.35,14.35,-0.18,-1.2544,0.2254,1294979,18448245.0,8142608415.5,8142608415.5
1604,2017-12-28,sh601566,╬едамУ,14.23,14.38,14.13,14.13,14.17,0.06,0.4234,0.2246,1290670,18436734.0,8177086644.5,8177086644.5
1605,2017-12-29,sh601566,╬едамУ,14.2,14.34,14.16,14.31,14.23,-0.03,-0.2108,0.2866,1646979,23407917.0,8159847530.0,8159847530.0
1606,2018-01-02,sh601566,╬едамУ,14.24,14.35,14.15,14.21,14.2,0.04,0.2817,0.5243,3012541,42890492.0,8182833016.0,8182833016.0
1607,2018-01-03,sh601566,╬едамУ,14.37,14.39,14.25,14.25,14.24,0.13,0.9129,0.4981,2862324,41040368.0,8257535845.5,8257535845.5
