,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
979,2022-01-11,sz002922,ра╦Й╤Ш,18.13,18.71,18.06,18.66,18.66,-0.53,-2.8403,3.1674,9209390,168430904.0,5372289849.15,5271320126.24
980,2022-01-12,sz002922,ра╦Й╤Ш,18.62,18.69,18.22,18.35,18.13,0.49,2.7027,3.6539,10623885,196292535.35,5517486872.1,5413788237.76
981,2022-01-13,sz002922,ра╦Й╤Ш,18.07,18.69,18.0,18.69,18.62,-0.55,-2.9538,2.9214,8493890,154832248.9,5354510621.85,5253875051.36
982,2022-01-14,sz002922,ра╦Й╤Ш,18.08,18.46,17.85,17.91,18.07,0.01,0.0553,2.456,7140870,129939537.2,5357473826.4,5256782563.84
983,2022-01-17,sz002922,ра╦Й╤Ш,18.42,18.8,18.05,18.08,18.08,0.34,1.8805,3.9242,11409570,210110932.65,5458222781.1,5355637988.16
984,2022-01-18,sz002922,ра╦Й╤Ш,18.12,19.08,18.08,18.24,18.42,-0.3,-1.6287,4.7064,13683940,252687942.38,5369326644.6,5268412613.76
985,2022-01-19,sz002922,ра╦Й╤Ш,17.58,18.18,17.25,18.01,18.12,-0.54,-2.9801,4.223,12278500,216414518.4,5209313598.9,5111406939.84
986,2022-01-20,sz002922,ра╦Й╤Ш,16.78,17.68,16.65,17.57,17.58,-0.8,-4.5506,4.0108,11661448,198678524.62,4972257234.9,4878805941.44
987,2022-01-21,sz002922,ра╦Й╤Ш,16.8,17.04,16.6,16.89,16.78,0.02,0.1192,2.6823,7798768,131529715.0,4978183644.0,4884620966.4
988,2022-01-24,sz002922,ра╦Й╤Ш,17.19,17.45,16.2,16.4,16.8,0.39,2.3214,3.8071,11069105,188247807.3,5093748621.45,4998013953.12
989,2022-01-25,sz002922,ра╦Й╤Ш,16.41,17.55,16.4,17.11,17.19,-0.78,-4.5375,3.0532,8877333,150463782.97,4862618666.55,4771227979.68
990,2022-01-26,sz002922,ра╦Й╤Ш,16.77,16.92,16.47,16.59,16.41,0.36,2.1938,3.3317,9687078,162344422.09,4969294030.35,4875898428.96
991,2022-01-27,sz002922,ра╦Й╤Ш,16.14,16.9,16.11,16.87,16.77,-0.63,-3.7567,2.7803,8083634,133111587.49,4782612143.7,4692725142.72
992,2022-01-28,sz002922,ра╦Й╤Ш,16.19,16.49,15.79,16.21,16.14,0.05,0.3098,2.7271,7928974,128545866.7,4797428166.45,4707262705.12
993,2022-02-07,sz002922,ра╦Й╤Ш,16.6,16.83,16.45,16.63,16.19,0.41,2.5324,2.5751,7487100,124492936.0,4918919553.0,4826470716.8
994,2022-02-08,sz002922,ра╦Й╤Ш,16.59,16.7,16.08,16.69,16.6,-0.01,-0.0602,2.375,6905250,113064728.3,4915956348.45,4823563204.32
995,2022-02-09,sz002922,ра╦Й╤Ш,16.95,16.95,16.33,16.5,16.59,0.36,2.17,3.1098,9041766,151312013.12,5022631712.25,4928233653.6
996,2022-02-10,sz002922,ра╦Й╤Ш,16.33,17.05,16.27,16.92,16.95,-0.62,-3.6578,3.951,11487504,189376106.07,4838913030.15,4747967879.84
997,2022-02-11,sz002922,ра╦Й╤Ш,15.59,16.27,15.59,16.2,16.33,-0.74,-4.5315,3.6759,10687620,168844065.7,4619635893.45,4532811956.32
998,2022-02-14,sz002922,ра╦Й╤Ш,15.88,16.17,15.27,15.39,15.59,0.29,1.8602,3.0368,8829520,140028627.1,4705568825.4,4617129818.24
999,2022-02-15,sz002922,ра╦Й╤Ш,16.22,16.41,15.68,16.1,15.88,0.34,2.1411,3.1305,9101940,146686583.6,4806317780.1,4715985242.56
1000,2022-02-16,sz002922,ра╦Й╤Ш,16.62,16.74,16.1,16.31,16.22,0.4,2.4661,3.3009,9597370,158007901.6,4924845962.1,4832285741.76
1001,2022-02-17,sz002922,ра╦Й╤Ш,16.98,17.38,16.5,16.64,16.62,0.36,2.1661,5.8614,17042233,289718189.26,5031521325.9,4936956191.04
1002,2022-02-18,sz002922,ра╦Й╤Ш,16.56,16.96,16.36,16.7,16.98,-0.42,-2.4735,3.8413,11168490,185480842.4,4907066734.8,4814840666.88
1003,2022-02-21,sz002922,ра╦Й╤Ш,18.22,18.22,16.39,16.56,16.56,1.66,10.0242,9.0179,26219579,465334428.97,5398958690.1,5297487738.56
1004,2022-02-22,sz002922,ра╦Й╤Ш,19.02,19.8,18.33,18.33,18.22,0.8,4.3908,14.8152,43075461,811086852.33,5636015054.1,5530088736.96
