,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
3063,2014-08-13,sh600567,ɽӥֽҵ,2.13,2.16,2.11,2.15,2.15,-0.02,-0.9302,1.927,30561878,65079984.0,8023581373.56,3378216186.57
3064,2014-08-14,sh600567,ɽӥֽҵ,2.13,2.17,2.12,2.13,2.13,0.0,0.0,2.2152,35133423,75333789.0,8023581373.56,3378216186.57
3065,2014-08-15,sh600567,ɽӥֽҵ,2.14,2.16,2.12,2.13,2.13,0.01,0.4695,1.3658,21661073,46428965.0,8061250769.68,3394076356.46
3066,2014-08-18,sh600567,ɽӥֽҵ,2.16,2.16,2.14,2.14,2.14,0.02,0.9346,1.5327,24308179,52269086.0,8136589561.92,3425796696.24
3067,2014-08-19,sh600567,ɽӥֽҵ,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,1.5796,25052060,53767201.0,8098920165.8,3409936526.35
3068,2014-08-20,sh600567,ɽӥֽҵ,2.17,2.2,2.14,2.15,2.15,0.02,0.9302,2.4207,38392052,83488464.0,8174258958.04,3441656866.13
3069,2014-08-21,sh600567,ɽӥֽҵ,2.15,2.18,2.12,2.17,2.17,-0.02,-0.9217,1.864,29562996,63497194.0,8098920165.8,3409936526.35
3070,2014-08-22,sh600567,ɽӥֽҵ,2.15,2.16,2.13,2.15,2.15,0.0,0.0,1.1576,18360452,39356450.0,8098920165.8,3409936526.35
3071,2014-08-25,sh600567,ɽӥֽҵ,2.13,2.15,2.12,2.15,2.15,-0.02,-0.9302,1.1844,18784430,40141042.0,8023581373.56,3378216186.57
3072,2014-08-26,sh600567,ɽӥֽҵ,2.16,2.24,2.12,2.13,2.13,0.03,1.4085,5.2447,83182052,181019751.0,8136589561.92,3425796696.24
3073,2014-08-27,sh600567,ɽӥֽҵ,2.18,2.2,2.14,2.14,2.16,0.02,0.9259,3.1909,50607670,109877091.0,8211928354.16,3457517036.02
3074,2014-08-28,sh600567,ɽӥֽҵ,2.15,2.22,2.14,2.18,2.18,-0.03,-1.3761,2.5017,39676942,86422679.0,8098920165.8,3409936526.35
3075,2014-08-29,sh600567,ɽӥֽҵ,2.16,2.16,2.13,2.14,2.15,0.01,0.4651,1.0861,17225986,36935041.0,8136589561.92,3425796696.24
3076,2014-09-01,sh600567,ɽӥֽҵ,2.17,2.17,2.14,2.16,2.16,0.01,0.463,1.4936,23688284,51123737.0,8174258958.04,3441656866.13
3077,2014-09-02,sh600567,ɽӥֽҵ,2.19,2.2,2.16,2.17,2.17,0.02,0.9217,2.5999,41235252,90058185.0,8249597750.28,3473377205.91
3078,2014-09-03,sh600567,ɽӥֽҵ,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,2.1942,34799674,76337078.0,8287267146.4,3489237375.8
3079,2014-09-04,sh600567,ɽӥֽҵ,2.21,2.21,2.18,2.2,2.2,0.01,0.4545,2.1825,34614959,76162252.0,8324936542.52,3505097545.69
3080,2014-09-05,sh600567,ɽӥֽҵ,2.22,2.22,2.19,2.2,2.21,0.01,0.4525,2.1231,33673073,74201305.0,8362605938.64,3520957715.58
3081,2014-09-09,sh600567,ɽӥֽҵ,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,2.6817,42532388,94638448.0,8400275334.76,3536817885.47
3082,2014-09-10,sh600567,ɽӥֽҵ,2.26,2.26,2.21,2.22,2.23,0.03,1.3453,2.8379,45009560,100927564.0,8513283523.12,3584398395.14
3083,2014-09-11,sh600567,ɽӥֽҵ,2.27,2.35,2.24,2.25,2.26,0.01,0.4425,5.8498,92778084,212260445.0,8550952919.24,3600258565.03
3084,2014-09-12,sh600567,ɽӥֽҵ,2.36,2.39,2.25,2.26,2.27,0.09,3.9648,6.261,99300748,231698601.0,8889977484.32,3743000094.04
3085,2014-09-15,sh600567,ɽӥֽҵ,2.38,2.42,2.33,2.36,2.36,0.02,0.8475,4.5137,71587935,170020780.0,8965316276.56,3774720433.82
3086,2014-09-16,sh600567,ɽӥֽҵ,2.42,2.58,2.37,2.38,2.38,0.04,1.6807,10.1589,161121762,400274540.0,9115993861.04,3838161113.38
3087,2014-09-17,sh600567,ɽӥֽҵ,2.46,2.46,2.34,2.38,2.42,0.04,1.6529,5.7371,90991097,218462200.0,9266671445.52,3901601792.94
3088,2014-09-18,sh600567,ɽӥֽҵ,2.49,2.57,2.43,2.45,2.46,0.03,1.2195,4.8294,76594687,190882560.0,9379679633.88,3949182302.61
3089,2014-09-19,sh600567,ɽӥֽҵ,2.45,2.49,2.4,2.49,2.49,-0.04,-1.6064,3.3851,53688664,131185598.0,9229002049.4,3885741623.05
3090,2014-09-22,sh600567,ɽӥֽҵ,2.35,2.43,2.34,2.43,2.45,-0.1,-4.0816,3.3972,53880309,127982342.0,8852308088.2,3727139924.15
3091,2014-09-23,sh600567,ɽӥֽҵ,2.44,2.46,2.34,2.34,2.35,0.09,3.8298,3.8071,60380638,144465399.0,9191332653.28,3869881453.16
3092,2014-09-24,sh600567,ɽӥֽҵ,2.46,2.49,2.4,2.42,2.44,0.02,0.8197,3.4845,55265106,136018015.0,9266671445.52,3901601792.94
3093,2014-09-25,sh600567,ɽӥֽҵ,2.42,2.48,2.4,2.46,2.46,-0.04,-1.626,2.6683,42319215,103321077.0,9115993861.04,3838161113.38
3094,2014-09-26,sh600567,ɽӥֽҵ,2.48,2.54,2.4,2.4,2.42,0.06,2.4793,3.8967,61802788,153345353.0,9342010237.76,3933322132.72
3095,2014-09-29,sh600567,ɽӥֽҵ,2.47,2.5,2.45,2.48,2.48,-0.01,-0.4032,2.2508,35697790,88212413.0,9304340841.64,3917461962.83
3096,2014-09-30,sh600567,ɽӥֽҵ,2.5,2.51,2.46,2.48,2.47,0.03,1.2146,2.6496,42023212,104538647.0,9417349030.0,3965042472.5
3097,2014-10-08,sh600567,ɽӥֽҵ,2.55,2.57,2.49,2.5,2.5,0.05,2.0,3.2091,50896187,129125412.0,9605696010.6,4044343321.95
3098,2014-10-09,sh600567,ɽӥֽҵ,2.68,2.76,2.54,2.56,2.55,0.13,5.098,6.5663,104142363,277514495.0,10095398160.2,4250525530.52
3099,2014-10-10,sh600567,ɽӥֽҵ,2.68,2.71,2.61,2.64,2.68,0.0,0.0,4.0383,64047680,170227260.0,10095398160.2,4250525530.52
3100,2014-10-13,sh600567,ɽӥֽҵ,2.68,2.76,2.64,2.65,2.68,0.0,0.0,3.5234,55881985,150191120.0,10095398160.2,4250525530.52
3101,2014-10-14,sh600567,ɽӥֽҵ,2.63,2.69,2.6,2.68,2.68,-0.05,-1.8657,3.507,55621170,147220949.0,9907051179.56,4171224681.07
3102,2014-10-15,sh600567,ɽӥֽҵ,2.65,2.66,2.58,2.62,2.63,0.02,0.7605,3.0499,48371819,126593239.0,9982389971.8,4202945020.85
3103,2014-10-16,sh600567,ɽӥֽҵ,2.59,2.67,2.58,2.64,2.65,-0.06,-2.2642,3.066,48626707,128222795.0,9756373595.08,4107784001.51
3104,2014-10-17,sh600567,ɽӥֽҵ,2.51,2.59,2.46,2.59,2.59,-0.08,-3.0888,3.7273,59115580,148786859.0,9455018426.12,3980902642.39
3105,2014-10-20,sh600567,ɽӥֽҵ,2.54,2.54,2.5,2.51,2.51,0.03,1.1952,1.7938,28450294,71659998.0,9568026614.48,4028483152.06
3106,2014-10-21,sh600567,ɽӥֽҵ,2.48,2.54,2.47,2.52,2.54,-0.06,-2.3622,2.2594,35834013,89835836.0,9342010237.76,3933322132.72
3107,2014-10-22,sh600567,ɽӥֽҵ,2.43,2.5,2.41,2.48,2.48,-0.05,-2.0161,1.8628,29544655,72581345.0,9153663257.16,3854021283.27
3108,2014-10-23,sh600567,ɽӥֽҵ,2.37,2.43,2.34,2.43,2.43,-0.06,-2.4691,2.588,41046038,97177477.0,8927646880.44,3758860263.93
3109,2014-10-24,sh600567,ɽӥֽҵ,2.37,2.38,2.35,2.37,2.37,0.0,0.0,1.3867,21992666,52101728.0,8927646880.44,3758860263.93
3110,2014-10-27,sh600567,ɽӥֽҵ,2.38,2.39,2.34,2.36,2.37,0.01,0.4219,1.2092,19177441,45336238.0,8965316276.56,3774720433.82
3111,2014-10-28,sh600567,ɽӥֽҵ,2.46,2.46,2.37,2.38,2.38,0.08,3.3613,2.1676,34378730,83430399.0,9266671445.52,3901601792.94
3112,2014-10-29,sh600567,ɽӥֽҵ,2.53,2.55,2.44,2.46,2.46,0.07,2.8455,3.3601,53292058,132888021.0,9530357218.36,4012622982.17
3113,2014-10-30,sh600567,ɽӥֽҵ,2.58,2.63,2.5,2.51,2.53,0.05,1.9763,4.5076,71490635,182654409.0,9718704198.96,4091923831.62
3114,2014-10-31,sh600567,ɽӥֽҵ,2.59,2.64,2.56,2.6,2.58,0.01,0.3876,3.9225,62212096,161612655.0,9756373595.08,4107784001.51
3115,2014-11-03,sh600567,ɽӥֽҵ,2.7,2.73,2.59,2.59,2.59,0.11,4.2471,6.5504,103890481,277206806.0,10170736952.4,4282245870.3
3116,2014-11-04,sh600567,ɽӥֽҵ,2.73,2.77,2.63,2.68,2.7,0.03,1.1111,6.9637,110445147,298650427.0,10283745140.8,4329826379.97
3117,2014-11-05,sh600567,ɽӥֽҵ,2.61,2.72,2.6,2.7,2.73,-0.12,-4.3956,5.5913,88678802,234617793.0,9831712387.32,4139504341.29
3118,2014-11-06,sh600567,ɽӥֽҵ,2.6,2.63,2.53,2.6,2.61,-0.01,-0.3831,3.5317,56013227,144600478.0,9794042991.2,4123644171.4
3119,2014-11-07,sh600567,ɽӥֽҵ,2.55,2.62,2.52,2.59,2.6,-0.05,-1.9231,3.5637,56520276,145912240.0,9605696010.6,4044343321.95
3120,2014-11-10,sh600567,ɽӥֽҵ,2.65,2.65,2.55,2.55,2.55,0.1,3.9216,3.7108,58853986,153426214.0,9982389971.8,4202945020.85
3121,2014-11-11,sh600567,ɽӥֽҵ,2.56,2.67,2.52,2.65,2.65,-0.09,-3.3962,4.1008,65039119,168950901.0,9643365406.72,4060203491.84
3122,2014-11-12,sh600567,ɽӥֽҵ,2.6,2.61,2.53,2.55,2.56,0.04,1.5625,2.1944,34802929,89521811.0,9794042991.2,4123644171.4
3123,2014-11-13,sh600567,ɽӥֽҵ,2.62,2.65,2.56,2.6,2.6,0.02,0.7692,3.6195,57406583,149804147.0,9869381783.44,4155364511.18
3124,2014-11-14,sh600567,ɽӥֽҵ,2.63,2.65,2.58,2.61,2.62,0.01,0.3817,2.8058,44501021,116411447.0,9907051179.56,4171224681.07
3125,2014-11-17,sh600567,ɽӥֽҵ,2.61,2.67,2.59,2.65,2.63,-0.02,-0.7605,2.259,35828046,93994539.0,9831712387.32,4139504341.29
3126,2014-11-18,sh600567,ɽӥֽҵ,2.57,2.6,2.56,2.6,2.61,-0.04,-1.5326,1.633,25899793,66767135.0,9681034802.84,4076063661.73
3127,2014-11-19,sh600567,ɽӥֽҵ,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,1.4481,22967310,59054227.0,9718704198.96,4091923831.62
3128,2014-11-20,sh600567,ɽӥֽҵ,2.54,2.57,2.53,2.57,2.58,-0.04,-1.5504,1.7804,28237172,71854544.0,9568026614.48,4028483152.06
3129,2014-11-21,sh600567,ɽӥֽҵ,2.57,2.58,2.49,2.52,2.54,0.03,1.1811,2.9458,46721248,117929857.0,9681034802.84,4076063661.73
3130,2014-11-24,sh600567,ɽӥֽҵ,2.59,2.62,2.56,2.61,2.57,0.02,0.7782,3.1838,50495958,130803246.0,9756373595.08,4107784001.51
3131,2014-11-25,sh600567,ɽӥֽҵ,2.62,2.62,2.56,2.58,2.59,0.03,1.1583,2.9896,47415937,123026712.0,9869381783.44,4155364511.18
3132,2014-11-26,sh600567,ɽӥֽҵ,2.61,2.62,2.57,2.61,2.62,-0.01,-0.3817,2.9335,46525051,120916278.0,9831712387.32,4139504341.29
3133,2014-11-27,sh600567,ɽӥֽҵ,2.63,2.66,2.6,2.61,2.61,0.02,0.7663,3.3881,73733398,193944497.0,9907051179.56,5723466987.07
3134,2014-11-28,sh600567,ɽӥֽҵ,2.68,2.68,2.62,2.64,2.63,0.05,1.9011,4.0244,87579409,232712761.0,10095398160.2,5832278146.52
3135,2014-12-01,sh600567,ɽӥֽҵ,2.7,2.75,2.67,2.68,2.68,0.02,0.7463,4.2182,91798070,247872539.0,10170736952.4,5875802610.3
3136,2014-12-02,sh600567,ɽӥֽҵ,2.72,2.73,2.67,2.7,2.7,0.02,0.7407,6.6357,144407614,389930952.0,10246075744.6,5919327074.08
3137,2014-12-03,sh600567,ɽӥֽҵ,2.8,2.84,2.7,2.72,2.72,0.08,2.9412,8.1555,177482301,492179711.0,10547430913.6,6093424929.2
3138,2014-12-04,sh600567,ɽӥֽҵ,2.86,2.86,2.78,2.8,2.8,0.06,2.1429,6.0111,130815758,369386674.0,10773447290.3,6223998320.54
3139,2014-12-05,sh600567,ɽӥֽҵ,2.73,2.89,2.66,2.87,2.86,-0.13,-4.5455,6.4877,141187550,392211020.0,10283745140.8,5941089305.97
3140,2014-12-08,sh600567,ɽӥֽҵ,2.8,2.82,2.68,2.71,2.73,0.07,2.5641,5.4337,118248431,325894259.0,10547430913.6,6093424929.2
3141,2014-12-09,sh600567,ɽӥֽҵ,2.73,2.95,2.71,2.78,2.8,-0.07,-2.5,8.7917,191326196,541159725.0,10283745140.8,5941089305.97
3142,2014-12-10,sh600567,ɽӥֽҵ,2.77,2.79,2.65,2.72,2.73,0.04,1.4652,12.2776,267187170,721548906.0,10434422725.2,6028138233.53
3143,2014-12-11,sh600567,ɽӥֽҵ,2.99,3.05,2.72,2.74,2.77,0.22,7.9422,17.5432,381778805,1087935024.0,11263149439.9,6506907335.11
3144,2014-12-12,sh600567,ɽӥֽҵ,2.93,3.0,2.91,2.95,2.99,-0.06,-2.0067,10.8071,235186121,691584140.0,11037133063.2,6376333943.77
3145,2014-12-15,sh600567,ɽӥֽҵ,2.91,2.93,2.83,2.92,2.93,-0.02,-0.6826,9.6106,209148147,600848510.0,10961794270.9,6332809479.99
3146,2014-12-16,sh600567,ɽӥֽҵ,2.92,2.94,2.85,2.9,2.91,0.01,0.3436,9.4646,205970533,596488143.0,10999463667.0,6354571711.88
3147,2014-12-17,sh600567,ɽӥֽҵ,2.96,2.99,2.89,2.91,2.92,0.04,1.3699,10.881,236794735,697955057.0,11150141251.5,6441620639.44
3148,2014-12-18,sh600567,ɽӥֽҵ,2.91,2.96,2.89,2.95,2.96,-0.05,-1.6892,6.3963,139197283,406006879.0,10961794270.9,6332809479.99
3149,2014-12-19,sh600567,ɽӥֽҵ,2.92,2.93,2.83,2.89,2.91,0.01,0.3436,7.556,164434864,474292126.0,10999463667.0,6354571711.88
3150,2014-12-22,sh600567,ɽӥֽҵ,3.01,3.07,2.89,2.91,2.92,0.09,3.0822,15.0087,326623161,975159893.0,11338488232.1,6550431798.89
3151,2014-12-23,sh600567,ɽӥֽҵ,2.91,3.0,2.9,3.0,3.01,-0.1,-3.3223,7.2345,157439855,463933565.0,10961794270.9,6332809479.99
3152,2014-12-24,sh600567,ɽӥֽҵ,2.91,2.93,2.86,2.91,2.91,0.0,0.0,5.2869,115054240,332665401.0,10961794270.9,6332809479.99
3153,2014-12-25,sh600567,ɽӥֽҵ,2.94,2.95,2.89,2.91,2.91,0.03,1.0309,4.7475,103316662,301733015.0,11074802459.3,6398096175.66
3154,2014-12-26,sh600567,ɽӥֽҵ,2.96,2.97,2.92,2.94,2.94,0.02,0.6803,5.3732,116932025,344557181.0,11150141251.5,6441620639.44
3155,2014-12-29,sh600567,ɽӥֽҵ,2.94,2.99,2.91,2.96,2.96,-0.02,-0.6757,5.4109,117752773,346782873.0,11074802459.3,6398096175.66
3156,2014-12-30,sh600567,ɽӥֽҵ,2.86,2.94,2.85,2.94,2.94,-0.08,-2.7211,4.7636,103667176,299834029.0,10773447290.3,6223998320.54
3157,2014-12-31,sh600567,ɽӥֽҵ,2.89,2.9,2.83,2.86,2.86,0.03,1.049,3.5476,77203032,220906295.0,10886455478.7,6289285016.21
3158,2015-01-05,sh600567,ɽӥֽҵ,2.98,2.99,2.88,2.89,2.89,0.09,3.1142,8.6905,189125626,558508323.0,11225480043.8,6485145103.22
3159,2015-01-06,sh600567,ɽӥֽҵ,3.0,3.02,2.93,2.96,2.98,0.02,0.6711,6.6076,143796380,425698104.0,11300818836.0,6528669567.0
3160,2015-01-07,sh600567,ɽӥֽҵ,3.05,3.12,3.01,3.02,3.0,0.05,1.6667,9.3254,202941656,620109576.0,11489165816.6,6637480726.45
3161,2015-01-08,sh600567,ɽӥֽҵ,2.96,3.05,2.95,3.04,3.05,-0.09,-2.9508,5.4121,117779481,352157937.0,11150141251.5,6441620639.44
3162,2015-01-09,sh600567,ɽӥֽҵ,2.93,2.98,2.93,2.95,2.96,-0.03,-1.0135,3.6891,80282516,237433773.0,11037133063.2,6376333943.77
3163,2015-01-12,sh600567,ɽӥֽҵ,2.83,2.92,2.81,2.9,2.93,-0.1,-3.413,4.5883,99851224,285484282.0,10660439102.0,6158711624.87
3164,2015-01-13,sh600567,ɽӥֽҵ,2.85,2.85,2.81,2.83,2.83,0.02,0.7067,2.2903,49841403,141401416.0,10735777894.2,6202236088.65
3165,2015-01-14,sh600567,ɽӥֽҵ,2.82,2.85,2.8,2.85,2.85,-0.03,-1.0526,2.1171,46072215,130324423.0,10622769705.8,6136949392.98
3166,2015-01-15,sh600567,ɽӥֽҵ,2.85,2.86,2.79,2.81,2.82,0.03,1.0638,2.4501,53318917,150721355.0,10735777894.2,6202236088.65
3167,2015-01-16,sh600567,ɽӥֽҵ,2.87,2.87,2.84,2.85,2.85,0.02,0.7018,2.5361,55190954,157730060.0,10811116686.4,6245760552.43
3168,2015-01-19,sh600567,ɽӥֽҵ,2.68,2.82,2.61,2.81,2.87,-0.19,-6.6202,5.0148,109134057,298322214.0,10095398160.2,5832278146.52
3169,2015-01-20,sh600567,ɽӥֽҵ,2.78,2.8,2.68,2.68,2.68,0.1,3.7313,3.9834,86687535,238536799.0,10472092121.4,6049900465.42
3170,2015-01-21,sh600567,ɽӥֽҵ,2.84,2.84,2.76,2.77,2.78,0.06,2.1583,3.7704,82051620,230671115.0,10698108498.1,6180473856.76
3171,2015-01-22,sh600567,ɽӥֽҵ,2.85,2.85,2.82,2.84,2.84,0.01,0.3521,3.0832,67097779,190230288.0,10735777894.2,6202236088.65
3172,2015-01-23,sh600567,ɽӥֽҵ,2.82,2.85,2.8,2.84,2.85,-0.03,-1.0526,2.8521,62067377,175294919.0,10622769705.8,6136949392.98
3173,2015-01-26,sh600567,ɽӥֽҵ,2.84,2.84,2.79,2.81,2.82,0.02,0.7092,2.8814,62706717,176437327.0,10698108498.1,6180473856.76
3174,2015-01-27,sh600567,ɽӥֽҵ,2.82,2.85,2.79,2.84,2.84,-0.02,-0.7042,2.9677,64583290,182010951.0,10622769705.8,6136949392.98
3175,2015-01-28,sh600567,ɽӥֽҵ,2.83,2.85,2.79,2.81,2.82,0.01,0.3546,2.8376,61753553,174310362.0,10660439102.0,6158711624.87
3176,2015-01-29,sh600567,ɽӥֽҵ,2.81,2.82,2.78,2.8,2.83,-0.02,-0.7067,2.1539,46872846,131248551.0,10585100309.7,6115187161.09
3177,2015-01-30,sh600567,ɽӥֽҵ,2.78,2.82,2.77,2.8,2.81,-0.03,-1.0676,2.0817,45302349,126478545.0,10472092121.4,6049900465.42
3178,2015-02-02,sh600567,ɽӥֽҵ,2.72,2.76,2.71,2.73,2.78,-0.06,-2.1583,1.9966,43451109,118756328.0,10246075744.6,5919327074.08
3179,2015-02-03,sh600567,ɽӥֽҵ,2.75,2.75,2.71,2.73,2.72,0.03,1.1029,1.6273,35414164,96781959.0,10359083933.0,5984613769.75
3180,2015-02-04,sh600567,ɽӥֽҵ,2.72,2.76,2.72,2.75,2.75,-0.03,-1.0909,1.588,34557819,94739868.0,10246075744.6,5919327074.08
3181,2015-02-05,sh600567,ɽӥֽҵ,2.7,2.77,2.7,2.75,2.72,-0.02,-0.7353,1.7389,37841624,103287176.0,10170736952.4,5875802610.3
3182,2015-02-06,sh600567,ɽӥֽҵ,2.62,2.71,2.6,2.7,2.7,-0.08,-2.963,2.5476,55441647,146454056.0,9869381783.44,5701704755.18
3183,2015-02-09,sh600567,ɽӥֽҵ,2.61,2.63,2.58,2.63,2.62,-0.01,-0.3817,1.2919,28113677,73230182.0,9831712387.32,5679942523.29
3184,2015-02-10,sh600567,ɽӥֽҵ,2.64,2.65,2.59,2.6,2.61,0.03,1.1494,1.2896,28064414,73718816.0,9944720575.68,5745229218.96
3185,2015-02-11,sh600567,ɽӥֽҵ,2.65,2.66,2.63,2.64,2.64,0.01,0.3788,1.3601,29598600,78276081.0,9982389971.8,5766991450.85
3186,2015-02-12,sh600567,ɽӥֽҵ,2.71,2.74,2.65,2.66,2.65,0.06,2.2642,2.245,48856022,132184364.0,10208406348.5,5897564842.19
3187,2015-02-13,sh600567,ɽӥֽҵ,2.73,2.75,2.72,2.72,2.71,0.02,0.738,1.9745,42970164,117541739.0,10283745140.8,5941089305.97
3188,2015-02-16,sh600567,ɽӥֽҵ,2.75,2.75,2.72,2.74,2.73,0.02,0.7326,1.4677,31939579,87447229.0,10359083933.0,5984613769.75
3189,2015-02-17,sh600567,ɽӥֽҵ,2.77,2.78,2.75,2.75,2.75,0.02,0.7273,1.7024,37048608,102473994.0,10434422725.2,6028138233.53
3190,2015-02-25,sh600567,ɽӥֽҵ,2.75,2.78,2.74,2.78,2.77,-0.02,-0.722,1.6137,35117470,96762936.0,10359083933.0,5984613769.75
3191,2015-02-26,sh600567,ɽӥֽҵ,2.78,2.78,2.71,2.74,2.75,0.03,1.0909,2.4063,52366784,144023579.0,10472092121.4,6049900465.42
3192,2015-02-27,sh600567,ɽӥֽҵ,2.77,2.78,2.76,2.78,2.78,-0.01,-0.3597,2.273,49465055,136976718.0,10434422725.2,6028138233.53
3193,2015-03-02,sh600567,ɽӥֽҵ,2.81,2.81,2.76,2.78,2.77,0.04,1.444,3.2772,71319764,199359148.0,10585100309.7,6115187161.09
3194,2015-03-03,sh600567,ɽӥֽҵ,2.82,2.84,2.78,2.8,2.81,0.01,0.3559,4.6147,100426500,282533475.0,10622769705.8,6136949392.98
3195,2015-03-04,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3196,2015-03-05,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3197,2015-03-06,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3198,2015-03-09,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3199,2015-03-10,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3200,2015-03-11,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3201,2015-03-12,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3202,2015-03-13,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.82,,,0.0,0,0.0,10622769705.8,6136949392.98
3203,2015-03-16,sh600567,ɽӥֽҵ,3.1,3.1,3.1,3.1,2.82,0.28,9.9291,1.8389,40017799,124055177.0,11677512797.2,6746291885.9
3204,2015-03-17,sh600567,ɽӥֽҵ,3.24,3.41,3.17,3.41,3.1,0.14,4.5161,20.8389,453500374,1483414825.0,12204884342.9,7050963132.36
3205,2015-03-18,sh600567,ɽӥֽҵ,3.39,3.4,3.23,3.24,3.24,0.15,4.6296,14.6884,319651784,1062280558.0,12769925284.7,7377396610.71
3206,2015-03-19,sh600567,ɽӥֽҵ,3.36,3.45,3.31,3.42,3.39,-0.03,-0.885,11.0894,241329522,812050981.0,12656917096.3,7312109915.04
3207,2015-03-20,sh600567,ɽӥֽҵ,3.55,3.65,3.34,3.34,3.36,0.19,5.6548,13.7582,299409948,1049556654.0,13372635622.6,7725592320.95
3208,2015-03-23,sh600567,ɽӥֽҵ,3.91,3.91,3.54,3.57,3.55,0.36,10.1408,15.0647,327841302,1237732510.0,14728733882.9,8509032668.99
3209,2015-03-24,sh600567,ɽӥֽҵ,4.21,4.3,3.99,3.99,3.91,0.3,7.6726,22.4481,488520281,2019815131.0,15858815766.5,9161899625.69
3210,2015-03-25,sh600567,ɽӥֽҵ,4.07,4.29,4.05,4.29,4.21,-0.14,-3.3254,11.2592,245024508,1004557223.0,15331444220.8,8857228379.23
3211,2015-03-26,sh600567,ɽӥֽҵ,3.93,4.04,3.9,4.04,4.07,-0.14,-3.4398,9.2782,201914024,797445293.0,14804072675.2,8552557132.77
3212,2015-03-27,sh600567,ɽӥֽҵ,4.03,4.12,3.82,3.92,3.93,0.1,2.5445,8.4878,184713731,731948013.0,15180766636.4,8770179451.67
3213,2015-03-30,sh600567,ɽӥֽҵ,4.04,4.08,3.97,4.0,4.03,0.01,0.2481,6.7856,147670513,593614514.0,15218436032.5,8791941683.56
3214,2015-03-31,sh600567,ɽӥֽҵ,3.94,4.03,3.91,4.03,4.04,-0.1,-2.4752,6.4418,140187506,556762740.0,14841742071.3,8574319364.66
3215,2015-04-01,sh600567,ɽӥֽҵ,3.98,3.98,3.91,3.92,3.94,0.04,1.0152,4.5297,98575961,389566849.0,14992419655.8,8661368292.22
3216,2015-04-02,sh600567,ɽӥֽҵ,4.05,4.1,3.96,3.98,3.98,0.07,1.7588,7.7965,169669043,684354354.0,15256105428.6,8813703915.45
3217,2015-04-03,sh600567,ɽӥֽҵ,4.03,4.07,3.98,4.04,4.05,-0.02,-0.4938,6.0671,132033546,531755447.0,15180766636.4,8770179451.67
3218,2015-04-07,sh600567,ɽӥֽҵ,4.14,4.15,4.03,4.04,4.03,0.11,2.7295,9.5316,207429720,851491391.0,15595129993.7,9009564002.46
3219,2015-04-08,sh600567,ɽӥֽҵ,4.2,4.35,4.11,4.16,4.14,0.06,1.4493,12.0192,261565134,1100573041.0,15821146370.4,9140137393.8
3220,2015-04-09,sh600567,ɽӥֽҵ,4.06,4.22,3.96,4.21,4.2,-0.14,-3.3333,7.8631,171118657,696356455.0,15293774824.7,8835466147.34
3221,2015-04-10,sh600567,ɽӥֽҵ,4.14,4.22,4.01,4.04,4.06,0.08,1.9704,7.7938,169609855,697587435.0,15595129993.7,9009564002.46
3222,2015-04-13,sh600567,ɽӥֽҵ,4.23,4.25,4.11,4.14,4.14,0.09,2.1739,10.1162,220150671,924537279.0,15934154558.8,9205424089.47
3223,2015-04-14,sh600567,ɽӥֽҵ,4.43,4.44,4.17,4.23,4.23,0.2,4.7281,13.57,295313588,1286287285.0,16687542481.2,9640668727.27
3224,2015-04-15,sh600567,ɽӥֽҵ,4.3,4.64,4.29,4.47,4.43,-0.13,-2.9345,12.1239,263842548,1174943833.0,16197840331.6,9357759712.7
3225,2015-04-16,sh600567,ɽӥֽҵ,4.29,4.37,4.1,4.2,4.3,-0.01,-0.2326,7.0659,153770383,651990448.0,16160170935.5,9335997480.81
3226,2015-04-17,sh600567,ɽӥֽҵ,4.34,4.39,4.24,4.24,4.29,0.05,1.1655,8.8852,193360982,836909359.0,16348517916.1,9444808640.26
3227,2015-04-20,sh600567,ɽӥֽҵ,4.44,4.54,4.2,4.3,4.34,0.1,2.3041,13.3511,290550479,1266750857.0,16725211877.3,9662430959.16
